n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,54,145,9000,-4842,6058,123410,-68655,83873
260,16,2,first,54,146,9000,-4404,5864,121113,-61489,79627
260,16,2,first,54,147,9000,-3930,5670,118897,-53968,75434
260,16,2,first,54,148,9000,-3446,5486,116816,-46843,71715
260,16,2,first,54,149,9000,-2913,5313,115069,-39194,68296
260,16,2,first,54,150,9000,-2369,5161,113321,-31659,65175
260,16,2,first,54,151,9000,-1805,5059,111773,-23958,62860
260,16,2,first,54,152,9000,-1231,4971,110528,-16459,60977
260,16,2,first,54,153,9000,-626,4892,109250,-8938,59304
260,16,2,first,54,154,9000,-70,4864,108269,-1949,58309
260,16,2,first,54,155,9000,503,4855,107363,5351,57839
260,16,2,first,54,156,9000,1077,4909,106801,12403,58147
260,16,2,first,54,157,9000,1663,4987,106440,19665,58873
260,16,2,first,54,158,9000,2207,5115,106050,26220,60190
260,16,2,first,54,159,9000,2797,5283,105816,33131,61987
260,16,2,first,54,160,9000,3323,5447,105811,39453,63901
260,16,2,first,54,161,9000,3823,5601,106007,45482,65978
260,16,2,first,54,162,9000,4263,5775,106430,50963,68311
260,16,2,first,54,163,9000,4731,5977,106887,56842,71098
260,16,2,first,54,164,9000,5163,6203,107526,62498,74434
260,16,2,first,54,165,9000,5551,6385,108204,67630,77084
260,16,2,first,54,166,9000,5944,6626,109117,72985,80737
260,16,2,first,54,167,9000,6309,6843,110188,78275,84293
260,16,2,first,54,168,9000,6602,7060,111295,82682,87876
260,16,2,first,54,169,9000,6889,7255,112592,87217,91411
260,16,2,first,54,170,9000,7148,7444,113940,91487,94881
260,16,2,first,54,171,9000,7392,7612,115468,95854,98366
260,16,2,first,54,172,9000,7621,7791,117069,100075,102007
260,16,2,first,54,173,9000,7811,7947,118786,104027,105569
260,16,2,first,54,174,9000,7979,8083,120523,107787,108943
260,16,2,first,54,175,9000,8116,8192,122383,111254,112074
260,16,2,first,54,176,9000,8255,8309,124144,114648,115234
260,16,2,first,54,177,9000,8364,8404,126119,117947,118381
260,16,2,first,54,178,9000,8468,8496,128237,121353,121649
260,16,2,first,54,179,9000,8553,8571,130183,124327,124527
260,16,2,first,54,180,9000,8617,8631,132344,127263,127419
260,16,2,first,54,181,9000,8674,8688,134440,130056,130216
260,16,2,first,54,182,9000,8730,8740,136518,132851,132963
260,16,2,first,54,183,9000,8776,8778,138728,135638,135666
260,16,2,first,54,184,9000,8810,8812,140850,138196,138224
260,16,2,first,54,185,9000,8839,8841,142946,140674,140702
260,16,2,first,54,186,9000,8864,8866,144997,143043,143073
260,16,2,first,54,187,9000,8888,8890,147179,145536,145570
260,16,2,first,54,188,9000,8906,8906,149254,147879,147879
260,16,2,first,54,189,9000,8928,8928,151430,150389,150389
260,16,2,first,54,190,9000,8941,8941,153512,152659,152659
260,16,2,first,54,191,9000,8950,8950,155599,154889,154889
260,16,2,first,54,192,9000,8958,8958,157627,157030,157030
260,16,2,first,54,193,9000,8970,8970,159536,159097,159097
260,16,2,first,54,194,9000,8981,8981,161524,161235,161235
260,16,2,first,54,195,9000,8988,8988,163361,163173,163173
260,16,2,first,54,196,9000,8989,8989,165272,165092,165092
260,16,2,first,54,197,9000,8991,8991,167191,167039,167039
260,16,2,first,54,198,9000,8992,8992,168912,168776,168776
260,16,2,first,54,199,9000,8994,8994,170583,170481,170481
260,16,2,first,54,200,9000,8997,8997,172179,172126,172126
260,16,2,first,54,201,9000,8998,8998,173779,173745,173745
260,16,2,first,54,202,9000,9000,9000,175198,175198,175198
260,16,2,first,54,203,9000,9000,9000,176632,176632,176632
260,16,2,first,54,204,9000,9000,9000,177979,177979,177979
260,16,2,first,54,205,9000,9000,9000,179210,179210,179210
260,16,2,first,54,206,9000,9000,9000,180418,180418,180418
260,16,2,first,54,207,9000,9000,9000,181459,181459,181459
260,16,2,first,54,208,9000,9000,9000,182433,182433,182433
260,16,2,first,54,209,9000,9000,9000,183255,183255,183255
260,16,2,first,54,210,9000,9000,9000,183928,183928,183928
260,16,2,first,54,211,9000,9000,9000,184583,184583,184583
260,16,2,first,54,212,9000,9000,9000,185171,185171,185171
260,16,2,first,54,213,9000,9000,9000,185587,185587,185587
260,16,2,first,54,214,9000,9000,9000,185919,185919,185919
260,16,2,first,54,215,9000,9000,9000,186096,186096,186096
260,16,2,first,54,216,9000,9000,9000,186058,186058,186058
260,16,2,first,54,217,9000,9000,9000,186038,186038,186038
260,16,2,first,54,218,9000,9000,9000,185837,185837,185837
260,16,2,first,54,219,9000,9000,9000,185452,185452,185452
260,16,2,first,54,220,9000,9000,9000,184947,184947,184947
260,16,2,first,54,221,9000,9000,9000,184333,184333,184333
260,16,2,first,54,222,9000,9000,9000,183475,183475,183475
260,16,2,first,54,223,9000,9000,9000,182532,182532,182532
260,16,2,first,54,224,9000,9000,9000,181402,181402,181402
260,16,2,first,54,225,9000,9000,9000,180124,180124,180124
260,16,2,first,54,226,9000,9000,9000,178725,178725,178725
260,16,2,first,54,227,9000,9000,9000,177032,177032,177032
260,16,2,first,54,228,9000,9000,9000,175269,175269,175269
260,16,2,first,54,229,9000,9000,9000,173382,173382,173382
260,16,2,first,54,230,9000,9000,9000,171266,171266,171266
260,16,2,first,54,231,9000,9000,9000,168922,168922,168922
260,16,2,first,54,232,9000,9000,9000,166456,166456,166456
260,16,2,first,54,233,9000,9000,9000,163733,163733,163733
260,16,2,first,54,234,9000,9000,9000,160855,160855,160855
260,16,2,first,54,235,9000,9000,9000,157988,157988,157988
260,16,2,first,54,236,9000,9000,9000,154569,154569,154569
260,16,2,first,54,237,9000,9000,9000,151171,151171,151171
260,16,2,first,54,238,9000,9000,9000,147520,147520,147520
260,16,2,first,54,239,9000,9000,9000,143718,143718,143718
260,16,2,first,54,240,9000,9000,9000,139574,139574,139574
260,16,2,first,54,241,9000,9000,9000,135266,135266,135266
260,16,2,first,54,242,9000,9000,9000,130796,130796,130796
260,16,2,first,54,243,9000,9000,9000,126139,126139,126139
260,16,2,first,54,244,9000,9000,9000,121251,121251,121251
260,16,2,first,54,245,9000,9000,9000,116113,116113,116113
260,16,2,first,54,246,9000,9000,9000,110703,110703,110703
260,16,2,first,54,247,9000,9000,9000,105032,105032,105032
260,16,2,first,54,248,9000,9000,9000,99235,99235,99235
260,16,2,first,54,249,9000,9000,9000,93200,93200,93200
260,16,2,first,54,250,9000,9000,9000,86807,86807,86807
260,16,2,first,54,251,9000,9000,9000,80206,80206,80206
260,16,2,first,54,252,9000,9000,9000,73351,73351,73351
260,16,2,first,54,253,9000,9000,9000,66236,66236,66236
260,16,2,first,54,254,9000,9000,9000,58773,58773,58773
260,16,2,first,54,255,9000,9000,9000,51181,51181,51181
260,16,2,first,54,256,9000,9000,9000,43301,43301,43301
260,16,2,first,54,257,9000,9000,9000,35132,35132,35132
260,16,2,first,54,258,9000,9000,9000,26722,26722,26722
260,16,2,first,54,259,9000,9000,9000,18000,18000,18000
260,16,2,first,54,260,9000,9000,9000,9000,9000,9000
260,14,8,second,54,0,9000,-9000,9000,9000,-9000,9000
260,14,8,second,54,1,9000,-9000,9000,18000,-18000,18000
260,14,8,second,54,2,9000,-9000,9000,26874,-26874,26874
260,14,8,second,54,3,9000,-9000,9000,35594,-35594,35594
260,14,8,second,54,4,9000,-9000,9000,44177,-44177,44177
260,14,8,second,54,5,9000,-9000,9000,52584,-52584,52584
260,14,8,second,54,6,9000,-9000,9000,60884,-60884,60884
260,14,8,second,54,7,9000,-9000,9000,69061,-69061,69061
260,14,8,second,54,8,9000,-9000,9000,77076,-77076,77076
260,14,8,second,54,9,9000,-9000,9000,84983,-84983,84983
260,14,8,second,54,10,9000,-9000,9000,92732,-92732,92732
260,14,8,second,54,11,9000,-9000,9000,100306,-100306,100306
260,14,8,second,54,12,9000,-9000,9000,107774,-107774,107774
260,14,8,second,54,13,9000,-9000,9000,115164,-115164,115164
260,14,8,second,54,14,9000,-9000,9000,122418,-122418,122418
260,14,8,second,54,15,9000,-9000,9000,129488,-129488,129488
260,14,8,second,54,16,9000,-9000,9000,136423,-136423,136423
260,14,8,second,54,17,9000,-9000,9000,143274,-143274,143274
260,14,8,second,54,18,9000,-9000,9000,149905,-149905,149905
260,14,8,second,54,19,9000,-9000,9000,156346,-156346,156346
260,14,8,second,54,20,9000,-9000,9000,162659,-162659,162659
260,14,8,second,54,21,9000,-9000,9000,168913,-168913,168913
260,14,8,second,54,22,9000,-9000,9000,175044,-175044,175044
260,14,8,second,54,23,9000,-9000,9000,181064,-181064,181064
260,14,8,second,54,24,9000,-9000,9000,186794,-186794,186794
260,14,8,second,54,25,9000,-9000,9000,192563,-192563,192563
260,14,8,second,54,26,9000,-9000,9000,198152,-198152,198152
260,14,8,second,54,27,9000,-9000,9000,203605,-203605,203605
260,14,8,second,54,28,9000,-9000,9000,208926,-208926,208926
260,14,8,second,54,29,9000,-9000,9000,214163,-214163,214163
260,14,8,second,54,30,9000,-9000,9000,219126,-219126,219126
260,14,8,second,54,31,9000,-9000,9000,223973,-223973,223973
260,14,8,second,54,32,9000,-9000,9000,228657,-228657,228657
260,14,8,second,54,33,9000,-9000,9000,233190,-233190,233190
260,14,8,second,54,34,9000,-9000,9000,237657,-237657,237657
260,14,8,second,54,35,9000,-9000,9000,242056,-242056,242056
260,14,8,second,54,36,9000,-9000,9000,246307,-246307,246307
260,14,8,second,54,37,9000,-9000,9000,250351,-250351,250351
260,14,8,second,54,38,9000,-9000,9000,254298,-254298,254298
260,14,8,second,54,39,9000,-9000,9000,258161,-258161,258161
260,14,8,second,54,40,9000,-9000,9000,261807,-261807,261807
260,14,8,second,54,41,9000,-9000,9000,265461,-265461,265461
260,14,8,second,54,42,9000,-9000,9000,268940,-268940,268940
260,14,8,second,54,43,9000,-9000,9000,272290,-272290,272290
260,14,8,second,54,44,9000,-9000,9000,275474,-275474,275474
260,14,8,second,54,45,9000,-9000,9000,278434,-278434,278434
260,14,8,second,54,46,9000,-9000,9000,281355,-281355,281355
260,14,8,second,54,47,9000,-9000,9000,284124,-284124,284124
260,14,8,second,54,48,9000,-9000,9000,286582,-286582,286582
260,14,8,second,54,49,9000,-9000,9000,289129,-289129,289129
260,14,8,second,54,50,9000,-9000,9000,291602,-291602,291602
260,14,8,second,54,51,9000,-9000,9000,293832,-293832,293832
260,14,8,second,54,52,9000,-9000,9000,296079,-296079,296079
260,14,8,second,54,53,9000,-9000,9000,298228,-298228,298228
260,14,8,second,54,54,9000,-9000,9000,300166,-300166,300166
260,14,8,second,54,55,9000,-9000,9000,301895,-301895,301895
260,14,8,second,54,56,9000,-9000,9000,303597,-303597,303597
260,14,8,second,54,57,9000,-9000,9000,305177,-305177,305177
260,14,8,second,54,58,9000,-9000,9000,306483,-306483,306483
260,14,8,second,54,59,9000,-9000,9000,307755,-307755,307755
260,14,8,second,54,60,9000,-9000,9000,308933,-308933,308933
260,14,8,second,54,61,9000,-9000,9000,310031,-310031,310031
260,14,8,second,54,62,9000,-9000,9000,311030,-311030,311030
260,14,8,second,54,63,9000,-9000,9000,311972,-311972,311972
260,14,8,second,54,64,9000,-9000,9000,312783,-312783,312783
260,14,8,second,54,65,9000,-9000,9000,313363,-313363,313363
260,14,8,second,54,66,9000,-9000,9000,313939,-313939,313939
260,14,8,second,54,67,9000,-9000,9000,314400,-314400,314400
260,14,8,second,54,68,9000,-9000,9000,314662,-314662,314662
260,14,8,second,54,69,9000,-9000,9000,314878,-314878,314878
260,14,8,second,54,70,9000,-9000,9000,315036,-315036,315036
260,14,8,second,54,71,9000,-9000,9000,314975,-314975,314975
260,14,8,second,54,72,9000,-9000,9000,314931,-314931,314931
260,14,8,second,54,73,9000,-9000,9000,314654,-314654,314654
260,14,8,second,54,74,9000,-9000,9000,314323,-314323,314323
260,14,8,second,54,75,9000,-9000,9000,313900,-313900,313900
260,14,8,second,54,76,9000,-9000,9000,313434,-313434,313434
260,14,8,second,54,77,9000,-9000,9000,312735,-312735,312735
260,14,8,second,54,78,9000,-9000,9000,311966,-311966,311966
260,14,8,second,54,79,9000,-9000,9000,310844,-310844,310844
260,14,8,second,54,80,9000,-9000,9000,309769,-309769,309769
260,14,8,second,54,81,9000,-9000,9000,308675,-308675,308675
260,14,8,second,54,82,9000,-9000,9000,307553,-307553,307553
260,14,8,second,54,83,9000,-9000,9000,306159,-306159,306159
260,14,8,second,54,84,9000,-9000,9000,304848,-304848,304848
260,14,8,second,54,85,9000,-9000,9000,303392,-303392,303392
260,14,8,second,54,86,9000,-9000,9000,301877,-301877,301877
260,14,8,second,54,87,9000,-9000,9000,300204,-300204,300204
260,14,8,second,54,88,9000,-9000,9000,298542,-298542,298542
260,14,8,second,54,89,9000,-9000,9000,296760,-296760,296760
260,14,8,second,54,90,9000,-9000,9000,294848,-294848,294848
260,14,8,second,54,91,9000,-9000,9000,292903,-292903,292903
260,14,8,second,54,92,9000,-9000,9000,290925,-290925,290925
260,14,8,second,54,93,9000,-9000,9000,288748,-288748,288748
260,14,8,second,54,94,9000,-9000,9000,286387,-286387,286387
260,14,8,second,54,95,9000,-9000,9000,283969,-283969,283969
260,14,8,second,54,96,9000,-8999,8999,281615,-281586,281586
260,14,8,second,54,97,9000,-8999,8999,279149,-279120,279120
260,14,8,second,54,98,9000,-8999,8999,276709,-276680,276680
260,14,8,second,54,99,9000,-8998,8998,274038,-273983,273983
260,14,8,second,54,100,9000,-8997,8997,271353,-271272,271272
260,14,8,second,54,101,9000,-8997,8997,268777,-268698,268698
260,14,8,second,54,102,9000,-8997,8997,266067,-265989,265989
260,14,8,second,54,103,9000,-8996,8996,263242,-263141,263141
260,14,8,second,54,104,9000,-8995,8995,260408,-260279,260279
260,14,8,second,54,105,9000,-8995,8995,257331,-257203,257203
260,14,8,second,54,106,9000,-8992,8992,254434,-254231,254231
260,14,8,second,54,107,9000,-8991,8991,251241,-251012,251012
260,14,8,second,54,108,9000,-8990,8990,248113,-247861,247861
260,14,8,second,54,109,9000,-8990,8990,244880,-244633,244633
260,14,8,second,54,110,9000,-8989,8989,241654,-241379,241379
260,14,8,second,54,111,9000,-8983,8983,238420,-238012,238012
260,14,8,second,54,112,9000,-8981,8981,235006,-234557,234557
260,14,8,second,54,113,9000,-8974,8974,231548,-230940,230940
260,14,8,second,54,114,9000,-8969,8969,228125,-227403,227403
260,14,8,second,54,115,9000,-8962,8962,224494,-223631,223631
260,14,8,second,54,116,9000,-8952,8952,220855,-219797,219797
260,14,8,second,54,117,9000,-8941,8941,217392,-216123,216123
260,14,8,second,54,118,9000,-8922,8924,213858,-212191,212221
260,14,8,second,54,119,9000,-8905,8907,210368,-208339,208369
260,14,8,second,54,120,9000,-8885,8887,206753,-204353,204383
260,14,8,second,54,121,9000,-8865,8867,203122,-200337,200367
260,14,8,second,54,122,9000,-8840,8844,199477,-196245,196315
260,14,8,second,54,123,9000,-8804,8808,195905,-192068,192136
260,14,8,second,54,124,9000,-8767,8771,192243,-187764,187830
260,14,8,second,54,125,9000,-8723,8731,188573,-183323,183455
260,14,8,second,54,126,9000,-8676,8686,184995,-178986,179144
260,14,8,second,54,127,9000,-8618,8630,181374,-174397,174597
260,14,8,second,54,128,9000,-8557,8573,177822,-169808,170080
260,14,8,second,54,129,9000,-8474,8500,174160,-164873,165305
260,14,8,second,54,130,9000,-8399,8427,170547,-160144,160608
260,14,8,second,54,131,9000,-8294,8328,167109,-155078,155630
260,14,8,second,54,132,9000,-8195,8243,163575,-150154,150934
260,14,8,second,54,133,9000,-8072,8132,160127,-144901,145857
260,14,8,second,54,134,9000,-7907,8003,156596,-139111,140551
260,14,8,second,54,135,9000,-7714,7840,153152,-132912,134750
260,14,8,second,54,136,9000,-7549,7713,149883,-127477,129793
260,14,8,second,54,137,9000,-7352,7552,146649,-121698,124464
260,14,8,second,54,138,9000,-7136,7384,143414,-115660,119058
260,14,8,second,54,139,9000,-6893,7197,140404,-109532,113668
260,14,8,second,54,140,9000,-6613,6995,137344,-102977,108009
260,14,8,second,54,141,9000,-6312,6778,134348,-96121,102249
260,14,8,second,54,142,9000,-6013,6599,131517,-89810,97544
260,14,8,second,54,143,9000,-5651,6369,128810,-82692,92116
260,14,8,second,54,144,9000,-5241,6179,126259,-75484,87652
260,14,8,second,54,145,9000,-4822,5984,123772,-68279,83127
260,14,8,second,54,146,9000,-4413,5795,121508,-61389,78975
260,14,8,second,54,147,9000,-3948,5586,119284,-54186,74832
260,14,8,second,54,148,9000,-3447,5415,117224,-46668,71152
260,14,8,second,54,149,9000,-2982,5258,115410,-39870,67940
260,14,8,second,54,150,9000,-2442,5128,113677,-32331,65061
260,14,8,second,54,151,9000,-1865,5001,112049,-24532,62484
260,14,8,second,54,152,9000,-1269,4887,110792,-16754,60170
260,14,8,second,54,153,9000,-690,4840,109631,-9249,58995
260,14,8,second,54,154,9000,-106,4806,108720,-1979,57935
260,14,8,second,54,155,9000,444,4810,107828,4898,57566
260,14,8,second,54,156,9000,1009,4857,107227,11777,57831
260,14,8,second,54,157,9000,1590,4932,106739,18809,58479
260,14,8,second,54,158,9000,2172,5058,106378,25848,59882
260,14,8,second,54,159,9000,2758,5214,106179,32896,61554
260,14,8,second,54,160,9000,3263,5353,106159,39056,63320
260,14,8,second,54,161,9000,3793,5525,106257,45512,65456
260,14,8,second,54,162,9000,4290,5716,106694,51756,68052
260,14,8,second,54,163,9000,4756,5916,107108,57602,70950
260,14,8,second,54,164,9000,5157,6127,107765,62771,73885
260,14,8,second,54,165,9000,5516,6298,108483,67523,76549
260,14,8,second,54,166,9000,5877,6525,109405,72438,79980
260,14,8,second,54,167,9000,6193,6731,110539,77173,83341
260,14,8,second,54,168,9000,6524,6950,111629,82034,86966
260,14,8,second,54,169,9000,6802,7140,112964,86454,90388
260,14,8,second,54,170,9000,7067,7333,114289,90733,93851
260,14,8,second,54,171,9000,7305,7507,115806,94956,97330
260,14,8,second,54,172,9000,7526,7682,117425,99105,100939
260,14,8,second,54,173,9000,7745,7847,119215,103440,104624
260,14,8,second,54,174,9000,7916,7994,120931,107144,108030
260,14,8,second,54,175,9000,8060,8112,122830,110787,111381
260,14,8,second,54,176,9000,8199,8233,124585,114278,114646
260,14,8,second,54,177,9000,8320,8338,126599,117734,117928
260,14,8,second,54,178,9000,8426,8436,128654,121133,121235
260,14,8,second,54,179,9000,8507,8515,130677,124124,124210
260,14,8,second,54,180,9000,8582,8586,132605,127024,127050
260,14,8,second,54,181,9000,8649,8649,134747,130007,130007
260,14,8,second,54,182,9000,8715,8715,136757,132870,132870
260,14,8,second,54,183,9000,8762,8762,138797,135500,135500
260,14,8,second,54,184,9000,8794,8794,140830,137966,137966
260,14,8,second,54,185,9000,8834,8834,142922,140620,140620
260,14,8,second,54,186,9000,8864,8864,145111,143171,143171
260,14,8,second,54,187,9000,8891,8891,147374,145793,145793
260,14,8,second,54,188,9000,8909,8909,149412,148082,148082
260,14,8,second,54,189,9000,8921,8921,151578,150394,150394
260,14,8,second,54,190,9000,8940,8940,153576,152682,152682
260,14,8,second,54,191,9000,8951,8951,155606,154877,154877
260,14,8,second,54,192,9000,8958,8958,157540,156902,156902
260,14,8,second,54,193,9000,8963,8963,159610,159037,159037
260,14,8,second,54,194,9000,8972,8972,161482,161049,161049
260,14,8,second,54,195,9000,8979,8979,163257,162936,162936
260,14,8,second,54,196,9000,8980,8980,165168,164863,164863
260,14,8,second,54,197,9000,8981,8981,166991,166698,166698
260,14,8,second,54,198,9000,8985,8985,168633,168398,168398
260,14,8,second,54,199,9000,8988,8988,170272,170083,170083
260,14,8,second,54,200,9000,8989,8989,171899,171725,171725
260,14,8,second,54,201,9000,8991,8991,173378,173238,173238
260,14,8,second,54,202,9000,8994,8994,174896,174801,174801
260,14,8,second,54,203,9000,8997,8997,176387,176343,176343
260,14,8,second,54,204,9000,8997,8997,177785,177742,177742
260,14,8,second,54,205,9000,8999,8999,179006,178994,178994
260,14,8,second,54,206,9000,8999,8999,180214,180202,180202
260,14,8,second,54,207,9000,9000,9000,181147,181147,181147
260,14,8,second,54,208,9000,9000,9000,182089,182089,182089
260,14,8,second,54,209,9000,9000,9000,182996,182996,182996
260,14,8,second,54,210,9000,9000,9000,183785,183785,183785
260,14,8,second,54,211,9000,9000,9000,184408,184408,184408
260,14,8,second,54,212,9000,9000,9000,184935,184935,184935
260,14,8,second,54,213,9000,9000,9000,185396,185396,185396
260,14,8,second,54,214,9000,9000,9000,185663,185663,185663
260,14,8,second,54,215,9000,9000,9000,185867,185867,185867
260,14,8,second,54,216,9000,9000,9000,185886,185886,185886
260,14,8,second,54,217,9000,9000,9000,185906,185906,185906
260,14,8,second,54,218,9000,9000,9000,185733,185733,185733
260,14,8,second,54,219,9000,9000,9000,185521,185521,185521
260,14,8,second,54,220,9000,9000,9000,185079,185079,185079
260,14,8,second,54,221,9000,9000,9000,184470,184470,184470
260,14,8,second,54,222,9000,9000,9000,183623,183623,183623
260,14,8,second,54,223,9000,9000,9000,182669,182669,182669
260,14,8,second,54,224,9000,9000,9000,181593,181593,181593
260,14,8,second,54,225,9000,9000,9000,180380,180380,180380
260,14,8,second,54,226,9000,9000,9000,179036,179036,179036
260,14,8,second,54,227,9000,9000,9000,177377,177377,177377
260,14,8,second,54,228,9000,9000,9000,175469,175469,175469
260,14,8,second,54,229,9000,9000,9000,173448,173448,173448
260,14,8,second,54,230,9000,9000,9000,171275,171275,171275
260,14,8,second,54,231,9000,9000,9000,168881,168881,168881
260,14,8,second,54,232,9000,9000,9000,166415,166415,166415
260,14,8,second,54,233,9000,9000,9000,163827,163827,163827
260,14,8,second,54,234,9000,9000,9000,160975,160975,160975
260,14,8,second,54,235,9000,9000,9000,158099,158099,158099
260,14,8,second,54,236,9000,9000,9000,154763,154763,154763
260,14,8,second,54,237,9000,9000,9000,151314,151314,151314
260,14,8,second,54,238,9000,9000,9000,147662,147662,147662
260,14,8,second,54,239,9000,9000,9000,143777,143777,143777
260,14,8,second,54,240,9000,9000,9000,139631,139631,139631
260,14,8,second,54,241,9000,9000,9000,135328,135328,135328
260,14,8,second,54,242,9000,9000,9000,130907,130907,130907
260,14,8,second,54,243,9000,9000,9000,126241,126241,126241
260,14,8,second,54,244,9000,9000,9000,121300,121300,121300
260,14,8,second,54,245,9000,9000,9000,116175,116175,116175
260,14,8,second,54,246,9000,9000,9000,110778,110778,110778
260,14,8,second,54,247,9000,9000,9000,105123,105123,105123
260,14,8,second,54,248,9000,9000,9000,99319,99319,99319
260,14,8,second,54,249,9000,9000,9000,93187,93187,93187
260,14,8,second,54,250,9000,9000,9000,86824,86824,86824
260,14,8,second,54,251,9000,9000,9000,80197,80197,80197
260,14,8,second,54,252,9000,9000,9000,73327,73327,73327
260,14,8,second,54,253,9000,9000,9000,66211,66211,66211
260,14,8,second,54,254,9000,9000,9000,58803,58803,58803
260,14,8,second,54,255,9000,9000,9000,51210,51210,51210
260,14,8,second,54,256,9000,9000,9000,43318,43318,43318
260,14,8,second,54,257,9000,9000,9000,35153,35153,35153
260,14,8,second,54,258,9000,9000,9000,26721,26721,26721
260,14,8,second,54,259,9000,9000,9000,18000,18000,18000
260,14,8,second,54,260,9000,9000,9000,9000,9000,9000
260,16,2,first,55,0,9000,-9000,9000,9000,-9000,9000
260,16,2,first,55,1,9000,-9000,9000,18000,-18000,18000
260,16,2,first,55,2,9000,-9000,9000,26856,-26856,26856
260,16,2,first,55,3,9000,-9000,9000,35583,-35583,35583
260,16,2,first,55,4,9000,-9000,9000,44198,-44198,44198
260,16,2,first,55,5,9000,-9000,9000,52647,-52647,52647
260,16,2,first,55,6,9000,-9000,9000,60968,-60968,60968
260,16,2,first,55,7,9000,-9000,9000,69166,-69166,69166
260,16,2,first,55,8,9000,-9000,9000,77239,-77239,77239
260,16,2,first,55,9,9000,-9000,9000,85118,-85118,85118
260,16,2,first,55,10,9000,-9000,9000,92886,-92886,92886
260,16,2,first,55,11,9000,-9000,9000,100420,-100420,100420
260,16,2,first,55,12,9000,-9000,9000,107933,-107933,107933
260,16,2,first,55,13,9000,-9000,9000,115308,-115308,115308
260,16,2,first,55,14,9000,-9000,9000,122563,-122563,122563
260,16,2,first,55,15,9000,-9000,9000,129657,-129657,129657
260,16,2,first,55,16,9000,-9000,9000,136639,-136639,136639
260,16,2,first,55,17,9000,-9000,9000,143423,-143423,143423
260,16,2,first,55,18,9000,-9000,9000,150042,-150042,150042
260,16,2,first,55,19,9000,-9000,9000,156416,-156416,156416
260,16,2,first,55,20,9000,-9000,9000,162801,-162801,162801
260,16,2,first,55,21,9000,-9000,9000,168926,-168926,168926
260,16,2,first,55,22,9000,-9000,9000,174957,-174957,174957
260,16,2,first,55,23,9000,-9000,9000,180931,-180931,180931
260,16,2,first,55,24,9000,-9000,9000,186747,-186747,186747
260,16,2,first,55,25,9000,-9000,9000,192500,-192500,192500
260,16,2,first,55,26,9000,-9000,9000,197978,-197978,197978
260,16,2,first,55,27,9000,-9000,9000,203490,-203490,203490
260,16,2,first,55,28,9000,-9000,9000,208708,-208708,208708
260,16,2,first,55,29,9000,-9000,9000,213815,-213815,213815
260,16,2,first,55,30,9000,-9000,9000,218808,-218808,218808
260,16,2,first,55,31,9000,-9000,9000,223625,-223625,223625
260,16,2,first,55,32,9000,-9000,9000,228337,-228337,228337
260,16,2,first,55,33,9000,-9000,9000,232957,-232957,232957
260,16,2,first,55,34,9000,-9000,9000,237494,-237494,237494
260,16,2,first,55,35,9000,-9000,9000,241909,-241909,241909
260,16,2,first,55,36,9000,-9000,9000,246164,-246164,246164
260,16,2,first,55,37,9000,-9000,9000,250260,-250260,250260
260,16,2,first,55,38,9000,-9000,9000,254221,-254221,254221
260,16,2,first,55,39,9000,-9000,9000,258106,-258106,258106
260,16,2,first,55,40,9000,-9000,9000,261808,-261808,261808
260,16,2,first,55,41,9000,-9000,9000,265337,-265337,265337
260,16,2,first,55,42,9000,-9000,9000,268808,-268808,268808
260,16,2,first,55,43,9000,-9000,9000,271991,-271991,271991
260,16,2,first,55,44,9000,-9000,9000,275036,-275036,275036
260,16,2,first,55,45,9000,-9000,9000,278176,-278176,278176
260,16,2,first,55,46,9000,-9000,9000,280933,-280933,280933
260,16,2,first,55,47,9000,-9000,9000,283720,-283720,283720
260,16,2,first,55,48,9000,-9000,9000,286318,-286318,286318
260,16,2,first,55,49,9000,-9000,9000,288874,-288874,288874
260,16,2,first,55,50,9000,-9000,9000,291228,-291228,291228
260,16,2,first,55,51,9000,-9000,9000,293601,-293601,293601
260,16,2,first,55,52,9000,-9000,9000,295774,-295774,295774
260,16,2,first,55,53,9000,-9000,9000,297748,-297748,297748
260,16,2,first,55,54,9000,-9000,9000,299616,-299616,299616
260,16,2,first,55,55,9000,-9000,9000,301328,-301328,301328
260,16,2,first,55,56,9000,-9000,9000,303034,-303034,303034
260,16,2,first,55,57,9000,-9000,9000,304705,-304705,304705
260,16,2,first,55,58,9000,-9000,9000,306122,-306122,306122
260,16,2,first,55,59,9000,-9000,9000,307475,-307475,307475
260,16,2,first,55,60,9000,-9000,9000,308729,-308729,308729
260,16,2,first,55,61,9000,-9000,9000,309754,-309754,309754
260,16,2,first,55,62,9000,-9000,9000,310811,-310811,310811
260,16,2,first,55,63,9000,-9000,9000,311720,-311720,311720
260,16,2,first,55,64,9000,-9000,9000,312595,-312595,312595
260,16,2,first,55,65,9000,-9000,9000,313258,-313258,313258
260,16,2,first,55,66,9000,-9000,9000,313699,-313699,313699
260,16,2,first,55,67,9000,-9000,9000,314139,-314139,314139
260,16,2,first,55,68,9000,-9000,9000,314523,-314523,314523
260,16,2,first,55,69,9000,-9000,9000,314702,-314702,314702
260,16,2,first,55,70,9000,-9000,9000,314807,-314807,314807
260,16,2,first,55,71,9000,-9000,9000,314571,-314571,314571
