n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,49,251,9000,8987,8987,202557,202289,202289
340,18,4,first,49,252,9000,8990,8990,204490,204283,204283
340,18,4,first,49,253,9000,8994,8994,206619,206504,206504
340,18,4,first,49,254,9000,8995,8995,208660,208562,208562
340,18,4,first,49,255,9000,8996,8996,210629,210547,210547
340,18,4,first,49,256,9000,8996,8996,212597,212514,212514
340,18,4,first,49,257,9000,8998,8998,214386,214343,214343
340,18,4,first,49,258,9000,8998,8998,216208,216166,216166
340,18,4,first,49,259,9000,8998,8998,217845,217804,217804
340,18,4,first,49,260,9000,8999,8999,219491,219469,219469
340,18,4,first,49,261,9000,8999,8999,221151,221128,221128
340,18,4,first,49,262,9000,8999,8999,222737,222715,222715
340,18,4,first,49,263,9000,8999,8999,224303,224281,224281
340,18,4,first,49,264,9000,8999,8999,225770,225748,225748
340,18,4,first,49,265,9000,8999,8999,227150,227127,227127
340,18,4,first,49,266,9000,8999,8999,228552,228529,228529
340,18,4,first,49,267,9000,8999,8999,229836,229812,229812
340,18,4,first,49,268,9000,8999,8999,231070,231045,231045
340,18,4,first,49,269,9000,8999,8999,232347,232323,232323
340,18,4,first,49,270,9000,8999,8999,233317,233293,233293
340,18,4,first,49,271,9000,8999,8999,234228,234204,234204
340,18,4,first,49,272,9000,9000,9000,235095,235095,235095
340,18,4,first,49,273,9000,9000,9000,235913,235913,235913
340,18,4,first,49,274,9000,9000,9000,236672,236672,236672
340,18,4,first,49,275,9000,9000,9000,237400,237400,237400
340,18,4,first,49,276,9000,9000,9000,238110,238110,238110
340,18,4,first,49,277,9000,9000,9000,238643,238643,238643
340,18,4,first,49,278,9000,9000,9000,239002,239002,239002
340,18,4,first,49,279,9000,9000,9000,239458,239458,239458
340,18,4,first,49,280,9000,9000,9000,239639,239639,239639
340,18,4,first,49,281,9000,9000,9000,239860,239860,239860
340,18,4,first,49,282,9000,9000,9000,240091,240091,240091
340,18,4,first,49,283,9000,9000,9000,239951,239951,239951
340,18,4,first,49,284,9000,9000,9000,239678,239678,239678
340,18,4,first,49,285,9000,9000,9000,239611,239611,239611
340,18,4,first,49,286,9000,9000,9000,239332,239332,239332
340,18,4,first,49,287,9000,9000,9000,238953,238953,238953
340,18,4,first,49,288,9000,9000,9000,238418,238418,238418
340,18,4,first,49,289,9000,9000,9000,237775,237775,237775
340,18,4,first,49,290,9000,9000,9000,237032,237032,237032
340,18,4,first,49,291,9000,9000,9000,236106,236106,236106
340,18,4,first,49,292,9000,9000,9000,235036,235036,235036
340,18,4,first,49,293,9000,9000,9000,233969,233969,233969
340,18,4,first,49,294,9000,9000,9000,232607,232607,232607
340,18,4,first,49,295,9000,9000,9000,231333,231333,231333
340,18,4,first,49,296,9000,9000,9000,229824,229824,229824
340,18,4,first,49,297,9000,9000,9000,228212,228212,228212
340,18,4,first,49,298,9000,9000,9000,226400,226400,226400
340,18,4,first,49,299,9000,9000,9000,224624,224624,224624
340,18,4,first,49,300,9000,9000,9000,222593,222593,222593
340,18,4,first,49,301,9000,9000,9000,220316,220316,220316
340,18,4,first,49,302,9000,9000,9000,217989,217989,217989
340,18,4,first,49,303,9000,9000,9000,215567,215567,215567
340,18,4,first,49,304,9000,9000,9000,212925,212925,212925
340,18,4,first,49,305,9000,9000,9000,210276,210276,210276
340,18,4,first,49,306,9000,9000,9000,207419,207419,207419
340,18,4,first,49,307,9000,9000,9000,204289,204289,204289
340,18,4,first,49,308,9000,9000,9000,201118,201118,201118
340,18,4,first,49,309,9000,9000,9000,197770,197770,197770
340,18,4,first,49,310,9000,9000,9000,194340,194340,194340
340,18,4,first,49,311,9000,9000,9000,190578,190578,190578
340,18,4,first,49,312,9000,9000,9000,186785,186785,186785
340,18,4,first,49,313,9000,9000,9000,182792,182792,182792
340,18,4,first,49,314,9000,9000,9000,178772,178772,178772
340,18,4,first,49,315,9000,9000,9000,174552,174552,174552
340,18,4,first,49,316,9000,9000,9000,170026,170026,170026
340,18,4,first,49,317,9000,9000,9000,165534,165534,165534
340,18,4,first,49,318,9000,9000,9000,160784,160784,160784
340,18,4,first,49,319,9000,9000,9000,155788,155788,155788
340,18,4,first,49,320,9000,9000,9000,150656,150656,150656
340,18,4,first,49,321,9000,9000,9000,145367,145367,145367
340,18,4,first,49,322,9000,9000,9000,139866,139866,139866
340,18,4,first,49,323,9000,9000,9000,134158,134158,134158
340,18,4,first,49,324,9000,9000,9000,128316,128316,128316
340,18,4,first,49,325,9000,9000,9000,122300,122300,122300
340,18,4,first,49,326,9000,9000,9000,116172,116172,116172
340,18,4,first,49,327,9000,9000,9000,109831,109831,109831
340,18,4,first,49,328,9000,9000,9000,103254,103254,103254
340,18,4,first,49,329,9000,9000,9000,96560,96560,96560
340,18,4,first,49,330,9000,9000,9000,89643,89643,89643
340,18,4,first,49,331,9000,9000,9000,82480,82480,82480
340,18,4,first,49,332,9000,9000,9000,75148,75148,75148
340,18,4,first,49,333,9000,9000,9000,67664,67664,67664
340,18,4,first,49,334,9000,9000,9000,59895,59895,59895
340,18,4,first,49,335,9000,9000,9000,51919,51919,51919
340,18,4,first,49,336,9000,9000,9000,43740,43740,43740
340,18,4,first,49,337,9000,9000,9000,35377,35377,35377
340,18,4,first,49,338,9000,9000,9000,26792,26792,26792
340,18,4,first,49,339,9000,9000,9000,18000,18000,18000
340,18,4,first,49,340,9000,9000,9000,9000,9000,9000
340,14,12,second,49,0,9000,-9000,9000,9000,-9000,9000
340,14,12,second,49,1,9000,-9000,9000,18000,-18000,18000
340,14,12,second,49,2,9000,-9000,9000,26889,-26889,26889
340,14,12,second,49,3,9000,-9000,9000,35669,-35669,35669
340,14,12,second,49,4,9000,-9000,9000,44351,-44351,44351
340,14,12,second,49,5,9000,-9000,9000,52983,-52983,52983
340,14,12,second,49,6,9000,-9000,9000,61443,-61443,61443
340,14,12,second,49,7,9000,-9000,9000,69848,-69848,69848
340,14,12,second,49,8,9000,-9000,9000,78120,-78120,78120
340,14,12,second,49,9,9000,-9000,9000,86307,-86307,86307
340,14,12,second,49,10,9000,-9000,9000,94303,-94303,94303
340,14,12,second,49,11,9000,-9000,9000,102170,-102170,102170
340,14,12,second,49,12,9000,-9000,9000,110048,-110048,110048
340,14,12,second,49,13,9000,-9000,9000,117745,-117745,117745
340,14,12,second,49,14,9000,-9000,9000,125326,-125326,125326
340,14,12,second,49,15,9000,-9000,9000,132827,-132827,132827
340,14,12,second,49,16,9000,-9000,9000,140197,-140197,140197
340,14,12,second,49,17,9000,-9000,9000,147497,-147497,147497
340,14,12,second,49,18,9000,-9000,9000,154653,-154653,154653
340,14,12,second,49,19,9000,-9000,9000,161698,-161698,161698
340,14,12,second,49,20,9000,-9000,9000,168797,-168797,168797
340,14,12,second,49,21,9000,-9000,9000,175725,-175725,175725
340,14,12,second,49,22,9000,-9000,9000,182358,-182358,182358
340,14,12,second,49,23,9000,-9000,9000,189035,-189035,189035
340,14,12,second,49,24,9000,-9000,9000,195665,-195665,195665
340,14,12,second,49,25,9000,-9000,9000,202230,-202230,202230
340,14,12,second,49,26,9000,-9000,9000,208568,-208568,208568
340,14,12,second,49,27,9000,-9000,9000,214815,-214815,214815
340,14,12,second,49,28,9000,-9000,9000,220842,-220842,220842
340,14,12,second,49,29,9000,-9000,9000,226920,-226920,226920
340,14,12,second,49,30,9000,-9000,9000,232908,-232908,232908
340,14,12,second,49,31,9000,-9000,9000,238748,-238748,238748
340,14,12,second,49,32,9000,-9000,9000,244450,-244450,244450
340,14,12,second,49,33,9000,-9000,9000,250050,-250050,250050
340,14,12,second,49,34,9000,-9000,9000,255648,-255648,255648
340,14,12,second,49,35,9000,-9000,9000,261103,-261103,261103
340,14,12,second,49,36,9000,-9000,9000,266395,-266395,266395
340,14,12,second,49,37,9000,-9000,9000,271641,-271641,271641
340,14,12,second,49,38,9000,-9000,9000,276751,-276751,276751
340,14,12,second,49,39,9000,-9000,9000,281762,-281762,281762
340,14,12,second,49,40,9000,-9000,9000,286770,-286770,286770
340,14,12,second,49,41,9000,-9000,9000,291591,-291591,291591
340,14,12,second,49,42,9000,-9000,9000,296330,-296330,296330
340,14,12,second,49,43,9000,-9000,9000,300982,-300982,300982
340,14,12,second,49,44,9000,-9000,9000,305457,-305457,305457
340,14,12,second,49,45,9000,-9000,9000,309823,-309823,309823
340,14,12,second,49,46,9000,-9000,9000,314156,-314156,314156
340,14,12,second,49,47,9000,-9000,9000,318373,-318373,318373
340,14,12,second,49,48,9000,-9000,9000,322476,-322476,322476
340,14,12,second,49,49,9000,-9000,9000,326392,-326392,326392
340,14,12,second,49,50,9000,-9000,9000,330368,-330368,330368
340,14,12,second,49,51,9000,-9000,9000,334143,-334143,334143
340,14,12,second,49,52,9000,-9000,9000,337818,-337818,337818
340,14,12,second,49,53,9000,-9000,9000,341423,-341423,341423
340,14,12,second,49,54,9000,-9000,9000,345003,-345003,345003
340,14,12,second,49,55,9000,-9000,9000,348429,-348429,348429
340,14,12,second,49,56,9000,-9000,9000,351849,-351849,351849
340,14,12,second,49,57,9000,-9000,9000,355077,-355077,355077
340,14,12,second,49,58,9000,-9000,9000,358260,-358260,358260
340,14,12,second,49,59,9000,-9000,9000,361149,-361149,361149
340,14,12,second,49,60,9000,-9000,9000,364029,-364029,364029
340,14,12,second,49,61,9000,-9000,9000,366962,-366962,366962
340,14,12,second,49,62,9000,-9000,9000,369711,-369711,369711
340,14,12,second,49,63,9000,-9000,9000,372397,-372397,372397
340,14,12,second,49,64,9000,-9000,9000,375009,-375009,375009
340,14,12,second,49,65,9000,-9000,9000,377340,-377340,377340
340,14,12,second,49,66,9000,-9000,9000,379676,-379676,379676
340,14,12,second,49,67,9000,-9000,9000,381944,-381944,381944
340,14,12,second,49,68,9000,-9000,9000,384104,-384104,384104
340,14,12,second,49,69,9000,-9000,9000,386122,-386122,386122
340,14,12,second,49,70,9000,-9000,9000,388063,-388063,388063
340,14,12,second,49,71,9000,-9000,9000,389919,-389919,389919
340,14,12,second,49,72,9000,-9000,9000,391777,-391777,391777
340,14,12,second,49,73,9000,-9000,9000,393454,-393454,393454
340,14,12,second,49,74,9000,-9000,9000,395072,-395072,395072
340,14,12,second,49,75,9000,-9000,9000,396611,-396611,396611
340,14,12,second,49,76,9000,-9000,9000,397994,-397994,397994
340,14,12,second,49,77,9000,-9000,9000,399257,-399257,399257
340,14,12,second,49,78,9000,-9000,9000,400419,-400419,400419
340,14,12,second,49,79,9000,-9000,9000,401589,-401589,401589
340,14,12,second,49,80,9000,-9000,9000,402728,-402728,402728
340,14,12,second,49,81,9000,-9000,9000,403759,-403759,403759
340,14,12,second,49,82,9000,-9000,9000,404700,-404700,404700
340,14,12,second,49,83,9000,-9000,9000,405450,-405450,405450
340,14,12,second,49,84,9000,-9000,9000,406185,-406185,406185
340,14,12,second,49,85,9000,-9000,9000,406927,-406927,406927
340,14,12,second,49,86,9000,-9000,9000,407395,-407395,407395
340,14,12,second,49,87,9000,-9000,9000,407856,-407856,407856
340,14,12,second,49,88,9000,-9000,9000,408310,-408310,408310
340,14,12,second,49,89,9000,-9000,9000,408639,-408639,408639
340,14,12,second,49,90,9000,-9000,9000,408905,-408905,408905
340,14,12,second,49,91,9000,-9000,9000,409009,-409009,409009
340,14,12,second,49,92,9000,-9000,9000,409048,-409048,409048
340,14,12,second,49,93,9000,-9000,9000,408946,-408946,408946
340,14,12,second,49,94,9000,-9000,9000,408757,-408757,408757
340,14,12,second,49,95,9000,-9000,9000,408458,-408458,408458
340,14,12,second,49,96,9000,-9000,9000,408157,-408157,408157
340,14,12,second,49,97,9000,-9000,9000,407875,-407875,407875
340,14,12,second,49,98,9000,-9000,9000,407379,-407379,407379
340,14,12,second,49,99,9000,-9000,9000,406936,-406936,406936
340,14,12,second,49,100,9000,-9000,9000,406226,-406226,406226
340,14,12,second,49,101,9000,-9000,9000,405468,-405468,405468
340,14,12,second,49,102,9000,-9000,9000,404757,-404757,404757
340,14,12,second,49,103,9000,-9000,9000,403901,-403901,403901
340,14,12,second,49,104,9000,-9000,9000,402921,-402921,402921
340,14,12,second,49,105,9000,-9000,9000,401905,-401905,401905
340,14,12,second,49,106,9000,-9000,9000,400910,-400910,400910
340,14,12,second,49,107,9000,-9000,9000,399837,-399837,399837
340,14,12,second,49,108,9000,-9000,9000,398496,-398496,398496
340,14,12,second,49,109,9000,-9000,9000,397200,-397200,397200
340,14,12,second,49,110,9000,-9000,9000,395796,-395796,395796
340,14,12,second,49,111,9000,-9000,9000,394175,-394175,394175
340,14,12,second,49,112,9000,-9000,9000,392622,-392622,392622
340,14,12,second,49,113,9000,-9000,9000,391022,-391022,391022
340,14,12,second,49,114,9000,-9000,9000,389499,-389499,389499
340,14,12,second,49,115,9000,-9000,9000,387677,-387677,387677
340,14,12,second,49,116,9000,-9000,9000,385895,-385895,385895
340,14,12,second,49,117,9000,-9000,9000,383959,-383959,383959
340,14,12,second,49,118,9000,-9000,9000,382036,-382036,382036
340,14,12,second,49,119,9000,-9000,9000,380072,-380072,380072
340,14,12,second,49,120,9000,-9000,9000,378181,-378181,378181
340,14,12,second,49,121,9000,-9000,9000,376099,-376099,376099
340,14,12,second,49,122,9000,-9000,9000,373891,-373891,373891
340,14,12,second,49,123,9000,-9000,9000,371614,-371614,371614
340,14,12,second,49,124,9000,-9000,9000,369304,-369304,369304
340,14,12,second,49,125,9000,-9000,9000,366965,-366965,366965
340,14,12,second,49,126,9000,-9000,9000,364445,-364445,364445
340,14,12,second,49,127,9000,-9000,9000,361997,-361997,361997
340,14,12,second,49,128,9000,-9000,9000,359545,-359545,359545
340,14,12,second,49,129,9000,-9000,9000,357118,-357118,357118
340,14,12,second,49,130,9000,-9000,9000,354496,-354496,354496
340,14,12,second,49,131,9000,-9000,9000,351785,-351785,351785
340,14,12,second,49,132,9000,-9000,9000,349210,-349210,349210
340,14,12,second,49,133,9000,-9000,9000,346357,-346357,346357
340,14,12,second,49,134,9000,-9000,9000,343486,-343486,343486
340,14,12,second,49,135,9000,-9000,9000,340627,-340627,340627
340,14,12,second,49,136,9000,-9000,9000,337773,-337773,337773
340,14,12,second,49,137,9000,-9000,9000,334884,-334884,334884
340,14,12,second,49,138,9000,-8999,8999,331781,-331744,331744
340,14,12,second,49,139,9000,-8999,8999,328644,-328608,328608
340,14,12,second,49,140,9000,-8998,8998,325633,-325571,325571
340,14,12,second,49,141,9000,-8997,8997,322422,-322337,322337
340,14,12,second,49,142,9000,-8996,8996,319231,-319115,319115
340,14,12,second,49,143,9000,-8996,8996,315769,-315655,315655
340,14,12,second,49,144,9000,-8994,8994,312551,-312380,312380
340,14,12,second,49,145,9000,-8990,8990,309180,-308901,308901
340,14,12,second,49,146,9000,-8989,8989,305809,-305500,305500
340,14,12,second,49,147,9000,-8984,8984,302585,-302132,302132
340,14,12,second,49,148,9000,-8980,8980,299202,-298652,298652
340,14,12,second,49,149,9000,-8976,8976,295692,-295028,295028
340,14,12,second,49,150,9000,-8974,8974,292375,-291648,291648
340,14,12,second,49,151,9000,-8971,8971,288931,-288115,288115
340,14,12,second,49,152,9000,-8961,8961,285426,-284340,284340
340,14,12,second,49,153,9000,-8953,8953,281876,-280590,280590
340,14,12,second,49,154,9000,-8947,8947,278287,-276852,276852
340,14,12,second,49,155,9000,-8942,8942,274751,-273191,273191
340,14,12,second,49,156,9000,-8933,8933,271306,-269490,269490
340,14,12,second,49,157,9000,-8921,8921,267697,-265598,265598
340,14,12,second,49,158,9000,-8909,8909,263984,-261604,261604
340,14,12,second,49,159,9000,-8894,8894,260411,-257674,257674
340,14,12,second,49,160,9000,-8881,8881,256716,-253668,253668
340,14,12,second,49,161,9000,-8860,8860,253083,-249514,249514
340,14,12,second,49,162,9000,-8842,8842,249429,-245464,245464
340,14,12,second,49,163,9000,-8825,8827,245826,-241491,241541
340,14,12,second,49,164,9000,-8798,8800,242100,-237161,237211
340,14,12,second,49,165,9000,-8769,8775,238405,-232827,232961
340,14,12,second,49,166,9000,-8738,8744,234773,-228567,228701
340,14,12,second,49,167,9000,-8702,8708,231204,-224242,224376
340,14,12,second,49,168,9000,-8658,8664,227587,-219643,219773
340,14,12,second,49,169,9000,-8606,8612,223969,-214916,215046
340,14,12,second,49,170,9000,-8552,8564,220530,-210397,210641
340,14,12,second,49,171,9000,-8486,8506,216977,-205535,205921
340,14,12,second,49,172,9000,-8417,8455,213530,-200739,201481
340,14,12,second,49,173,9000,-8336,8382,209928,-195586,196482
340,14,12,second,49,174,9000,-8264,8322,206460,-190826,191924
340,14,12,second,49,175,9000,-8167,8237,203050,-185647,186933
340,14,12,second,49,176,9000,-8058,8140,199594,-180182,181644
340,14,12,second,49,177,9000,-7961,8059,196243,-175128,176902
340,14,12,second,49,178,9000,-7830,7958,192954,-169459,171779
340,14,12,second,49,179,9000,-7676,7834,189633,-163319,166215
340,14,12,second,49,180,9000,-7495,7679,186465,-157013,160393
340,14,12,second,49,181,9000,-7310,7532,183407,-150816,154916
340,14,12,second,49,182,9000,-7124,7392,180342,-144644,149596
340,14,12,second,49,183,9000,-6923,7251,177366,-138299,144387
340,14,12,second,49,184,9000,-6684,7074,174346,-131444,138662
340,14,12,second,49,185,9000,-6456,6924,171561,-125095,133533
340,14,12,second,49,186,9000,-6200,6760,168823,-118306,128272
340,14,12,second,49,187,9000,-5936,6596,166046,-111532,123104
340,14,12,second,49,188,9000,-5621,6429,163455,-104163,118155
340,14,12,second,49,189,9000,-5322,6280,160978,-97304,113690
340,14,12,second,49,190,9000,-4994,6118,158411,-90026,108986
340,14,12,second,49,191,9000,-4653,5963,156065,-82716,104590
340,14,12,second,49,192,9000,-4270,5794,153858,-74906,100100
340,14,12,second,49,193,9000,-3876,5684,151748,-67159,96791
340,14,12,second,49,194,9000,-3513,5557,149622,-60044,93196
340,14,12,second,49,195,9000,-3074,5412,147790,-52133,89675
340,14,12,second,49,196,9000,-2636,5308,146022,-44247,86551
340,14,12,second,49,197,9000,-2178,5208,144567,-36167,83975
340,14,12,second,49,198,9000,-1739,5089,143008,-28638,81092
340,14,12,second,49,199,9000,-1288,5034,141708,-21077,79427
340,14,12,second,49,200,9000,-794,4996,140532,-13012,77950
340,14,12,second,49,201,9000,-308,4954,139512,-5116,76772
340,14,12,second,49,202,9000,187,4925,138630,2786,75790
340,14,12,second,49,203,9000,697,4923,137682,10594,75290
340,14,12,second,49,204,9000,1160,4958,136997,17676,75662
340,14,12,second,49,205,9000,1599,5037,136486,24449,76663
340,14,12,second,49,206,9000,2081,5103,136087,31648,77412
340,14,12,second,49,207,9000,2522,5236,135784,38345,79311
340,14,12,second,49,208,9000,2986,5356,135698,45395,81069
340,14,12,second,49,209,9000,3422,5470,135596,52079,82751
340,14,12,second,49,210,9000,3847,5605,135739,58524,84862
340,14,12,second,49,211,9000,4251,5769,135994,64805,87523
340,14,12,second,49,212,9000,4640,5944,136281,71004,90374
340,14,12,second,49,213,9000,4995,6121,136887,76874,93532
340,14,12,second,49,214,9000,5355,6273,137500,82813,96367
340,14,12,second,49,215,9000,5697,6459,138146,88399,99673
340,14,12,second,49,216,9000,6013,6643,138906,93870,103118
340,14,12,second,49,217,9000,6277,6815,139880,98707,106593
340,14,12,second,49,218,9000,6578,7012,140900,104098,110512
340,14,12,second,49,219,9000,6827,7181,142165,108965,114153
340,14,12,second,49,220,9000,7031,7309,143203,112991,117055
340,14,12,second,49,221,9000,7243,7473,144558,117509,120813
340,14,12,second,49,222,9000,7420,7604,145892,121377,123999
340,14,12,second,49,223,9000,7594,7738,147375,125368,127424
340,14,12,second,49,224,9000,7751,7873,148927,129296,131048
340,14,12,second,49,225,9000,7873,7963,150558,132676,133974
340,14,12,second,49,226,9000,8008,8084,152267,136366,137456
340,14,12,second,49,227,9000,8124,8170,154040,139824,140496
340,14,12,second,49,228,9000,8211,8251,155833,142897,143485
340,14,12,second,49,229,9000,8322,8356,157743,146517,147017
340,14,12,second,49,230,9000,8410,8436,159506,149690,150074
340,14,12,second,49,231,9000,8490,8510,161473,152892,153190
340,14,12,second,49,232,9000,8558,8574,163386,155900,156146
340,14,12,second,49,233,9000,8616,8628,165354,158767,158945
340,14,12,second,49,234,9000,8665,8673,167325,161550,161662
340,14,12,second,49,235,9000,8720,8726,169297,164438,164526
340,14,12,second,49,236,9000,8757,8761,171350,167088,167144
340,14,12,second,49,237,9000,8802,8806,173381,169863,169919
340,14,12,second,49,238,9000,8831,8835,175504,172471,172527
340,14,12,second,49,239,9000,8851,8855,177650,174991,175049
340,14,12,second,49,240,9000,8869,8873,179740,177397,177455
340,14,12,second,49,241,9000,8888,8890,181821,179791,179819
340,14,12,second,49,242,9000,8905,8905,183930,182204,182204
340,14,12,second,49,243,9000,8916,8916,186090,184559,184559
340,14,12,second,49,244,9000,8930,8930,188273,186989,186989
340,14,12,second,49,245,9000,8945,8945,190429,189415,189415
340,14,12,second,49,246,9000,8958,8958,192599,191806,191806
340,14,12,second,49,247,9000,8962,8962,194711,194000,194000
340,14,12,second,49,248,9000,8967,8967,196755,196123,196123
340,14,12,second,49,249,9000,8976,8976,198756,198281,198281
340,14,12,second,49,250,9000,8981,8981,200841,200461,200461
340,14,12,second,49,251,9000,8983,8983,202788,202450,202450
340,14,12,second,49,252,9000,8986,8986,204801,204523,204523
340,14,12,second,49,253,9000,8987,8987,206746,206488,206488
340,14,12,second,49,254,9000,8990,8990,208808,208613,208613
340,14,12,second,49,255,9000,8993,8993,210758,210612,210612
340,14,12,second,49,256,9000,8994,8994,212584,212459,212459
340,14,12,second,49,257,9000,8995,8995,214382,214281,214281
340,14,12,second,49,258,9000,8995,8995,216072,215971,215971
340,14,12,second,49,259,9000,8996,8996,217738,217665,217665
340,14,12,second,49,260,9000,8996,8996,219328,219255,219255
340,14,12,second,49,261,9000,8998,8998,220977,220943,220943
340,14,12,second,49,262,9000,8999,8999,222531,222508,222508
340,14,12,second,49,263,9000,8999,8999,223992,223968,223968
340,14,12,second,49,264,9000,8999,8999,225372,225349,225349
340,14,12,second,49,265,9000,8999,8999,226776,226753,226753
340,14,12,second,49,266,9000,8999,8999,228219,228196,228196
340,14,12,second,49,267,9000,8999,8999,229538,229515,229515
340,14,12,second,49,268,9000,8999,8999,230802,230779,230779
340,14,12,second,49,269,9000,8999,8999,231927,231903,231903
340,14,12,second,49,270,9000,8999,8999,232874,232850,232850
340,14,12,second,49,271,9000,8999,8999,233839,233815,233815
340,14,12,second,49,272,9000,8999,8999,234744,234721,234721
340,14,12,second,49,273,9000,9000,9000,235590,235590,235590
340,14,12,second,49,274,9000,9000,9000,236396,236396,236396
340,14,12,second,49,275,9000,9000,9000,237123,237123,237123
340,14,12,second,49,276,9000,9000,9000,237762,237762,237762
340,14,12,second,49,277,9000,9000,9000,238306,238306,238306
340,14,12,second,49,278,9000,9000,9000,238669,238669,238669
340,14,12,second,49,279,9000,9000,9000,239032,239032,239032
340,14,12,second,49,280,9000,9000,9000,239274,239274,239274
340,14,12,second,49,281,9000,9000,9000,239477,239477,239477
340,14,12,second,49,282,9000,9000,9000,239506,239506,239506
340,14,12,second,49,283,9000,9000,9000,239455,239455,239455
340,14,12,second,49,284,9000,9000,9000,239248,239248,239248
340,14,12,second,49,285,9000,9000,9000,239071,239071,239071
340,14,12,second,49,286,9000,9000,9000,238787,238787,238787
340,14,12,second,49,287,9000,9000,9000,238463,238463,238463
340,14,12,second,49,288,9000,9000,9000,238036,238036,238036
340,14,12,second,49,289,9000,9000,9000,237336,237336,237336
340,14,12,second,49,290,9000,9000,9000,236602,236602,236602
340,14,12,second,49,291,9000,9000,9000,235656,235656,235656
340,14,12,second,49,292,9000,9000,9000,234515,234515,234515
340,14,12,second,49,293,9000,9000,9000,233430,233430,233430
340,14,12,second,49,294,9000,9000,9000,232129,232129,232129
340,14,12,second,49,295,9000,9000,9000,230851,230851,230851
340,14,12,second,49,296,9000,9000,9000,229366,229366,229366
340,14,12,second,49,297,9000,9000,9000,227836,227836,227836
340,14,12,second,49,298,9000,9000,9000,226100,226100,226100
340,14,12,second,49,299,9000,9000,9000,224266,224266,224266
340,14,12,second,49,300,9000,9000,9000,222249,222249,222249
340,14,12,second,49,301,9000,9000,9000,220092,220092,220092
340,14,12,second,49,302,9000,9000,9000,217831,217831,217831
340,14,12,second,49,303,9000,9000,9000,215353,215353,215353
340,14,12,second,49,304,9000,9000,9000,212732,212732,212732
340,14,12,second,49,305,9000,9000,9000,210161,210161,210161
340,14,12,second,49,306,9000,9000,9000,207285,207285,207285
340,14,12,second,49,307,9000,9000,9000,204329,204329,204329
340,14,12,second,49,308,9000,9000,9000,201219,201219,201219
340,14,12,second,49,309,9000,9000,9000,197876,197876,197876
340,14,12,second,49,310,9000,9000,9000,194287,194287,194287
340,14,12,second,49,311,9000,9000,9000,190572,190572,190572
340,14,12,second,49,312,9000,9000,9000,186831,186831,186831
340,14,12,second,49,313,9000,9000,9000,182753,182753,182753
340,14,12,second,49,314,9000,9000,9000,178670,178670,178670
340,14,12,second,49,315,9000,9000,9000,174462,174462,174462
340,14,12,second,49,316,9000,9000,9000,170014,170014,170014
340,14,12,second,49,317,9000,9000,9000,165504,165504,165504
340,14,12,second,49,318,9000,9000,9000,160832,160832,160832
340,14,12,second,49,319,9000,9000,9000,155900,155900,155900
340,14,12,second,49,320,9000,9000,9000,150720,150720,150720
340,14,12,second,49,321,9000,9000,9000,145410,145410,145410
340,14,12,second,49,322,9000,9000,9000,139963,139963,139963
340,14,12,second,49,323,9000,9000,9000,134302,134302,134302
340,14,12,second,49,324,9000,9000,9000,128524,128524,128524
340,14,12,second,49,325,9000,9000,9000,122450,122450,122450
340,14,12,second,49,326,9000,9000,9000,116290,116290,116290
340,14,12,second,49,327,9000,9000,9000,109932,109932,109932
340,14,12,second,49,328,9000,9000,9000,103317,103317,103317
340,14,12,second,49,329,9000,9000,9000,96607,96607,96607
340,14,12,second,49,330,9000,9000,9000,89677,89677,89677
340,14,12,second,49,331,9000,9000,9000,82508,82508,82508
340,14,12,second,49,332,9000,9000,9000,75213,75213,75213
340,14,12,second,49,333,9000,9000,9000,67720,67720,67720
340,14,12,second,49,334,9000,9000,9000,59937,59937,59937
340,14,12,second,49,335,9000,9000,9000,51913,51913,51913
340,14,12,second,49,336,9000,9000,9000,43765,43765,43765
340,14,12,second,49,337,9000,9000,9000,35376,35376,35376
340,14,12,second,49,338,9000,9000,9000,26791,26791,26791
340,14,12,second,49,339,9000,9000,9000,18000,18000,18000
340,14,12,second,49,340,9000,9000,9000,9000,9000,9000
340,18,4,first,50,0,9000,-9000,9000,9000,-9000,9000
340,18,4,first,50,1,9000,-9000,9000,18000,-18000,18000
340,18,4,first,50,2,9000,-9000,9000,26877,-26877,26877
340,18,4,first,50,3,9000,-9000,9000,35663,-35663,35663
340,18,4,first,50,4,9000,-9000,9000,44348,-44348,44348
340,18,4,first,50,5,9000,-9000,9000,52906,-52906,52906
340,18,4,first,50,6,9000,-9000,9000,61393,-61393,61393
340,18,4,first,50,7,9000,-9000,9000,69777,-69777,69777
340,18,4,first,50,8,9000,-9000,9000,78022,-78022,78022
340,18,4,first,50,9,9000,-9000,9000,86140,-86140,86140
340,18,4,first,50,10,9000,-9000,9000,94151,-94151,94151
340,18,4,first,50,11,9000,-9000,9000,102063,-102063,102063
340,18,4,first,50,12,9000,-9000,9000,109903,-109903,109903
340,18,4,first,50,13,9000,-9000,9000,117653,-117653,117653
340,18,4,first,50,14,9000,-9000,9000,125246,-125246,125246
340,18,4,first,50,15,9000,-9000,9000,132796,-132796,132796
340,18,4,first,50,16,9000,-9000,9000,140220,-140220,140220
340,18,4,first,50,17,9000,-9000,9000,147540,-147540,147540
340,18,4,first,50,18,9000,-9000,9000,154807,-154807,154807
