n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,7,42932507363,193,191,210,2,0,1,181,1,163,122,286,100,239,134,172,56,58,2,87,57,11,512,11,11,0,0,0,11,0,95,0,121,1,71,131,1,1,1
325,325,18,second,7,42932507365,193,163,196,30,1,-18,142,1,118,100,196,66,132,123,167,26,25,-8,56,39,16,596,5,5,0,0,4,1,0,82,0,127,1,146,47,1,1,1
325,325,18,second,7,42932507370,193,186,195,7,1,-19,188,1,168,132,292,101,232,151,193,50,53,0,80,29,27,1596,18,18,0,0,18,0,0,194,0,114,1,163,119,1,0,0
325,325,18,second,7,42932507371,193,191,199,2,1,-18,141,1,119,100,204,68,148,106,145,38,38,0,58,44,8,426,8,8,0,0,8,0,0,273,0,124,1,284,92,1,1,1
325,325,18,second,7,42932507374,193,184,228,9,1,-18,179,1,158,124,276,92,224,137,178,60,58,0,84,41,23,1054,7,7,0,0,7,0,0,79,0,125,1,252,222,1,1,1
325,325,18,second,7,42932507375,193,192,194,1,1,-18,174,1,156,120,278,93,235,121,156,60,66,-6,89,48,10,520,19,19,0,0,19,0,0,213,1,113,0,179,208,0,0,0
325,325,18,second,7,42932507377,193,175,196,18,1,-18,175,1,150,112,270,85,249,143,183,37,37,-10,95,51,16,566,7,7,0,0,7,0,0,127,0,125,1,182,176,1,1,1
325,325,18,second,7,42932507378,193,190,202,3,1,-17,168,1,141,115,236,79,172,126,176,44,45,0,62,40,14,709,8,8,0,0,5,3,0,128,0,124,1,314,52,1,1,1
325,325,18,second,7,42932507379,193,179,196,14,1,-18,181,1,162,125,294,98,257,129,163,53,57,6,95,50,10,509,10,10,0,0,10,0,0,82,0,122,1,181,135,1,1,1
325,325,18,second,7,42932507383,193,184,200,9,0,1,97,1,79,71,134,37,95,83,113,19,17,-10,37,35,8,217,0,0,0,0,0,0,0,140,0,132,1,201,290,1,1,1
325,325,18,second,7,42932507384,193,174,200,19,0,1,174,1,157,118,270,86,233,135,174,40,41,-10,77,41,13,682,10,10,0,0,0,10,0,87,0,122,1,253,295,1,1,1
325,325,18,second,7,42932507386,193,178,200,15,0,1,180,1,150,120,248,81,181,146,202,48,45,4,67,34,14,832,11,11,0,0,0,11,0,146,0,121,1,145,175,1,1,1
325,325,18,second,7,42932507387,193,185,194,8,1,-18,135,1,119,99,204,67,150,104,137,37,38,16,60,40,8,393,11,11,0,0,11,0,0,87,1,121,0,57,98,0,0,0
325,325,18,second,7,42932507388,193,188,202,5,1,-18,121,1,103,95,180,56,121,90,121,36,37,-4,53,51,7,263,0,0,0,0,0,0,0,5,0,132,1,159,261,1,1,1
325,325,18,second,7,42932507392,193,152,209,41,1,-18,136,1,117,94,188,62,132,112,154,30,28,-8,52,35,14,500,8,8,0,0,0,7,1,195,0,124,1,29,99,1,1,1
325,325,18,second,7,42932507397,193,192,199,1,1,-18,167,1,146,121,250,81,188,120,162,59,59,-6,64,41,16,717,11,11,0,0,5,6,0,109,0,121,1,14,280,1,1,1
325,325,18,second,7,42932507398,193,154,219,39,1,-18,174,1,153,114,252,92,192,133,181,45,45,0,60,42,13,624,9,9,0,0,5,4,0,84,0,123,1,129,324,1,1,1
325,325,18,second,7,42932507399,193,193,201,0,0,1,135,1,121,110,216,72,145,92,119,47,51,-4,63,39,13,586,3,3,0,0,0,3,0,0,0,129,1,69,177,1,1,1
325,325,18,second,7,42932507401,193,193,196,0,0,1,146,1,133,112,242,79,192,109,134,61,61,-22,68,38,10,530,7,7,0,0,0,7,0,21,0,125,1,86,14,1,1,1
325,325,18,second,7,42932507402,193,176,231,17,1,-18,183,1,157,121,254,86,191,156,212,35,34,2,67,35,13,855,6,6,0,0,6,0,0,0,0,126,1,223,3,1,1,1
325,325,18,second,7,42932507403,193,188,205,5,0,1,177,1,156,121,274,95,220,135,175,64,64,-34,68,56,9,445,10,10,0,0,0,10,0,17,0,122,1,282,180,1,1,1
325,325,18,second,7,42932507405,193,191,197,2,0,1,182,1,157,124,274,91,222,137,182,41,46,-2,86,46,10,604,11,11,0,0,0,11,0,50,0,121,1,129,286,1,1,1
325,325,18,second,7,42932507408,193,181,208,12,0,1,159,1,134,109,228,71,178,128,173,53,47,20,64,48,6,359,8,8,0,0,0,8,0,96,0,124,1,63,43,1,1,1
325,325,18,second,7,42932507410,193,191,203,2,0,1,144,1,129,106,214,73,146,111,148,39,38,10,52,39,16,610,3,3,0,0,0,3,0,103,0,129,1,222,116,0,1,0
325,325,18,second,7,42932507411,193,173,206,20,0,1,185,1,164,126,266,88,204,158,210,38,36,2,68,34,36,1788,6,6,0,0,0,6,0,186,0,126,1,251,300,1,1,1
325,325,18,second,7,42932507412,193,193,202,0,1,-18,182,1,167,126,280,95,229,149,191,50,49,-20,77,42,20,1038,12,12,0,0,11,1,0,310,0,120,1,103,91,1,1,1
325,325,18,second,7,42932507415,193,187,214,6,1,-18,163,1,133,114,234,76,176,122,168,55,55,2,66,45,11,524,7,7,0,0,1,6,0,207,0,125,1,57,182,1,1,1
325,325,18,second,7,42932507416,193,171,202,22,0,1,185,1,159,125,268,99,192,143,194,49,49,20,68,36,14,783,15,15,0,0,0,15,0,213,0,117,1,278,130,1,0,0
325,325,18,second,7,42932507417,193,191,207,2,0,1,178,1,156,121,286,101,242,130,165,58,64,-6,86,52,8,459,11,11,0,0,0,11,0,178,0,121,1,63,234,1,1,1
325,325,18,second,7,42932507420,193,190,204,3,0,1,161,1,134,109,222,70,163,131,181,34,34,10,57,38,13,577,5,5,0,0,0,5,0,315,0,127,1,300,97,1,1,1
325,325,18,second,7,42932507424,193,182,208,11,0,1,180,1,156,121,274,95,221,140,183,68,65,18,79,46,17,677,10,10,0,0,0,10,0,273,0,122,1,196,47,1,1,1
325,325,18,second,7,42932507430,193,192,203,1,1,-19,146,1,127,112,226,73,164,113,146,45,44,-10,62,48,8,394,9,9,0,0,9,0,0,228,0,123,1,286,286,0,0,0
325,325,18,second,7,42932507431,193,142,195,51,1,-18,181,1,152,118,264,85,220,141,190,54,55,8,84,51,13,568,8,8,0,0,3,5,0,20,0,124,1,90,101,1,1,1
325,325,18,second,7,42932507435,193,179,204,14,0,1,177,1,159,124,278,98,221,134,172,46,49,-10,75,42,12,686,14,14,0,0,0,14,0,54,0,118,1,318,194,1,1,1
325,325,18,second,7,42932507437,193,185,218,8,0,1,112,1,105,87,186,60,145,89,108,25,27,2,61,49,7,225,0,0,0,0,0,0,0,39,0,132,1,13,295,1,1,1
325,325,18,second,7,42932507439,193,172,206,21,0,1,179,1,155,120,258,85,207,151,201,43,41,-14,75,43,17,744,9,9,0,0,0,9,0,105,0,123,1,303,186,1,1,1
325,325,18,second,7,42932507440,193,192,201,1,0,1,179,1,157,122,276,87,234,141,182,46,46,8,88,50,14,768,11,11,0,0,0,11,0,156,0,121,1,251,261,1,1,1
325,325,18,second,7,42932507442,193,190,194,3,1,-18,181,1,154,121,266,86,219,145,193,67,64,6,85,43,15,741,12,12,0,0,3,9,0,32,1,120,0,174,211,0,0,0
325,325,18,second,7,42932507445,193,179,215,14,0,1,159,1,135,118,228,74,151,133,178,37,37,4,55,46,16,696,3,3,0,0,0,3,0,238,0,129,1,66,179,1,1,1
325,325,18,second,7,42932507447,193,186,217,7,0,1,159,1,136,111,236,74,191,123,164,35,38,4,81,57,11,401,3,3,0,0,0,3,0,139,0,129,1,60,321,1,1,1
325,325,18,second,7,42932507448,193,193,196,0,1,-18,172,1,147,114,256,93,200,135,179,50,49,4,68,43,12,634,14,14,0,0,6,8,0,272,0,118,1,213,261,1,1,1
325,325,18,second,7,42932507450,193,174,202,19,0,1,163,1,143,115,260,85,218,106,139,59,62,-4,84,48,13,543,9,9,0,0,0,9,0,249,0,123,1,45,173,1,1,1
325,325,18,second,7,42932507452,193,189,198,4,0,1,186,1,163,127,292,100,242,141,181,66,62,0,84,43,18,963,15,15,0,0,0,15,0,192,0,117,1,273,213,1,1,1
325,325,18,second,7,42932507454,193,185,203,8,1,-18,175,1,141,118,230,75,155,148,208,30,31,2,71,35,14,744,5,5,0,0,5,0,0,85,0,127,1,191,45,1,1,1
325,325,18,second,7,42932507455,193,178,201,15,0,1,151,1,135,113,228,72,164,115,152,44,47,-12,72,47,12,487,12,12,0,0,0,12,0,38,0,120,1,189,66,1,0,0
325,325,18,second,7,42932507458,193,193,198,0,0,1,168,1,148,119,254,86,192,130,171,59,63,18,82,48,14,531,9,9,0,0,0,9,0,271,0,123,1,247,40,1,1,1
325,325,18,second,7,42932507459,193,185,212,8,1,-19,144,1,129,110,228,75,171,103,133,44,45,8,65,44,14,580,11,11,0,0,11,0,0,309,0,121,1,64,243,1,1,1
325,325,18,second,7,42932507461,193,172,196,21,1,-18,182,1,153,116,258,86,213,143,196,41,44,10,85,44,12,568,7,7,0,0,7,0,0,63,0,125,1,193,297,1,1,1
325,325,18,second,7,42932507471,193,184,194,9,1,-18,182,1,160,128,278,101,207,144,187,54,53,6,67,39,19,1014,8,8,0,0,3,5,0,269,1,124,0,62,118,0,0,0
325,325,18,second,7,42932507472,193,178,200,15,1,-18,171,1,149,117,258,87,206,137,179,51,50,-10,76,45,16,609,9,9,0,0,9,0,0,33,0,123,1,200,91,1,1,1
325,325,18,second,7,42932507473,193,188,207,5,1,-18,171,1,144,123,242,75,171,133,183,44,46,-2,63,37,12,681,7,7,0,0,7,0,0,86,0,125,1,224,33,1,1,1
325,325,18,second,7,42932507475,193,189,226,4,1,-18,155,1,132,100,224,73,190,133,176,22,22,4,84,53,8,328,0,0,0,0,0,0,0,233,0,132,1,34,76,1,1,1
325,325,18,second,7,42932507476,193,193,198,0,0,1,184,1,167,128,292,99,239,137,175,66,61,-12,77,40,20,868,11,11,0,0,0,11,0,262,0,121,1,213,44,1,1,1
325,325,18,second,7,42932507480,193,193,198,0,0,1,165,1,147,118,258,92,194,125,161,49,49,26,64,42,21,906,15,15,0,0,0,15,0,233,0,117,1,241,271,1,1,1
325,325,18,second,7,42932507481,193,193,218,0,0,1,183,1,165,124,302,100,268,133,165,58,59,14,92,47,10,580,13,13,0,0,0,13,0,166,0,119,1,123,72,0,1,0
325,325,18,second,7,42932507483,193,168,196,25,0,1,167,1,149,116,264,85,226,111,146,65,70,0,90,59,8,366,6,6,0,0,0,6,0,85,0,126,1,306,51,1,1,1
325,325,18,second,7,42932507484,193,191,198,2,1,-18,176,1,158,129,274,94,206,132,171,61,63,6,74,37,23,1339,9,9,0,0,9,0,0,186,0,123,1,204,259,1,1,1
325,325,18,second,7,42932507486,193,185,225,8,0,1,167,1,147,114,258,87,210,118,156,59,59,2,74,55,9,378,4,4,0,0,0,4,0,212,0,128,1,303,266,1,1,1
325,325,18,second,7,42932507490,193,184,230,9,0,1,155,1,136,111,248,82,203,116,147,41,42,0,77,58,9,347,3,3,0,0,0,3,0,264,0,129,1,4,62,1,0,0
325,325,18,second,7,42932507491,193,188,216,5,0,1,166,1,139,118,234,74,166,141,190,34,32,14,70,42,10,552,3,3,0,0,0,3,0,69,0,129,1,287,25,1,1,1
325,325,18,second,7,42932507495,193,160,196,33,1,-18,186,1,160,125,290,100,241,132,173,60,66,-10,93,49,12,615,17,17,0,0,17,0,0,86,0,115,1,15,293,0,1,0
325,325,18,second,7,42932507497,193,180,194,13,1,-18,176,1,147,118,260,87,208,139,185,55,54,0,84,45,18,730,9,9,0,0,2,6,1,253,1,123,0,213,160,0,0,0
325,325,18,second,7,42932507499,193,186,202,7,1,-18,149,1,126,108,214,66,153,110,152,40,44,-2,57,39,8,492,5,5,0,0,5,0,0,209,0,127,1,116,142,1,1,1
325,325,18,second,7,42932507501,193,191,201,2,1,-18,175,1,158,119,268,88,223,132,173,51,51,-4,73,43,27,1067,5,5,0,0,5,0,0,248,0,127,1,83,199,1,0,0
325,325,18,second,7,42932507502,193,181,196,12,0,1,137,1,123,101,218,70,175,94,122,51,57,2,67,52,12,363,3,3,0,0,0,3,0,201,0,129,1,236,77,1,1,1
325,325,18,second,7,42932507504,193,169,219,24,0,1,172,1,146,121,248,78,186,140,188,48,45,4,68,40,16,745,6,6,0,0,0,6,0,216,0,126,1,248,321,1,1,1
325,325,18,second,7,42932507507,193,180,210,13,0,1,172,1,148,118,262,91,207,131,172,55,53,-10,79,46,11,550,10,10,0,0,0,10,0,316,0,122,1,258,174,1,1,1
325,325,18,second,7,42932507509,193,181,194,12,1,-19,166,1,150,118,256,83,206,127,165,47,51,0,72,46,12,560,8,8,0,0,8,0,0,89,1,124,0,48,192,0,0,0
325,325,18,second,7,42932507512,193,174,217,19,0,1,177,1,153,118,266,84,221,135,179,51,55,14,81,52,11,498,5,5,0,0,0,5,0,114,0,127,1,38,47,1,1,1
325,325,18,second,7,42932507513,193,178,207,15,1,-18,185,1,169,125,288,95,244,150,191,39,42,0,70,37,17,859,9,9,0,0,9,0,0,42,0,123,1,56,118,1,1,1
325,325,18,second,7,42932507514,193,191,198,2,1,-18,183,1,162,128,288,98,235,127,166,62,68,16,87,41,15,822,12,12,0,0,10,2,0,116,0,120,1,309,97,0,1,0
325,325,18,second,7,42932507516,193,190,223,3,0,1,175,1,153,120,268,95,212,123,164,69,67,12,72,46,9,492,12,12,0,0,0,12,0,83,0,120,1,120,215,1,1,1
325,325,18,second,7,42932507517,193,184,196,9,1,-18,187,1,157,122,274,100,211,149,199,61,62,22,73,40,9,598,11,11,0,0,11,0,0,274,0,121,1,182,15,1,1,1
325,325,18,second,7,42932507521,193,175,198,18,1,-18,158,1,138,112,232,74,176,114,156,45,48,8,78,51,6,356,8,8,0,0,8,0,0,315,0,124,1,219,27,1,1,1
325,325,18,second,7,42932507523,193,185,194,8,0,1,166,1,142,114,244,78,195,136,180,33,34,12,77,47,12,580,3,3,0,0,0,3,0,199,1,129,0,137,295,0,0,0
325,325,18,second,7,42932507525,193,186,209,7,0,1,163,1,149,113,254,86,206,127,163,39,40,-10,80,47,8,429,9,9,0,0,0,9,0,195,0,123,1,54,165,1,1,1
325,325,18,second,7,42932507528,193,189,194,4,1,-18,166,1,143,111,254,83,216,116,155,51,57,2,78,53,10,407,11,11,0,0,7,3,1,224,1,121,0,244,93,0,0,0
325,325,18,second,7,42932507530,193,179,195,14,1,-18,180,1,157,125,274,92,221,153,196,43,42,18,87,39,22,981,15,15,0,0,15,0,0,129,0,117,1,178,20,1,0,0
325,325,18,second,7,42932507533,193,193,199,0,1,-17,173,1,154,120,262,94,198,142,184,46,40,-2,72,54,12,552,14,14,0,0,9,5,0,164,0,118,1,43,144,1,1,1
325,325,18,second,7,42932507534,193,183,210,10,0,1,98,1,82,72,140,43,97,82,110,17,17,8,39,39,8,222,0,0,0,0,0,0,0,91,0,132,1,15,290,1,1,1
325,325,18,second,7,42932507535,193,187,227,6,0,1,184,1,162,124,284,102,226,146,188,56,51,8,72,43,9,600,11,11,0,0,0,11,0,100,0,121,1,8,71,1,1,1
325,325,18,second,7,42932507539,193,183,198,10,0,1,179,1,152,118,260,85,209,146,195,37,36,-8,77,47,11,598,6,6,0,0,0,6,0,258,0,126,1,45,68,1,1,1
325,325,18,second,7,42932507540,193,172,200,21,0,1,184,1,159,120,278,94,235,142,187,61,59,-10,87,43,10,608,16,16,0,0,0,16,0,0,0,116,1,318,219,1,1,1
325,325,18,second,7,42932507541,193,180,210,13,0,1,164,1,133,112,224,79,149,139,191,34,31,-16,59,38,19,754,6,6,0,0,0,6,0,52,0,126,1,14,238,0,1,0
325,325,18,second,7,42932507542,193,185,203,8,0,1,169,1,154,119,268,90,222,139,174,38,43,-20,90,50,13,525,2,2,0,0,0,2,0,205,0,130,1,225,66,1,1,1
325,325,18,second,7,42932507549,193,189,211,4,1,-17,185,1,170,124,278,96,218,156,202,35,32,-14,74,37,20,820,19,19,0,0,6,13,0,208,0,113,1,11,116,0,1,0
325,325,18,second,7,42932507551,193,179,213,14,1,-18,121,1,101,88,168,56,107,93,130,30,30,0,49,39,13,376,4,4,0,0,0,4,0,161,0,128,1,276,179,1,1,1
325,325,18,second,7,42932507554,193,174,203,19,0,1,160,1,136,106,226,70,185,129,176,31,32,2,69,40,20,778,5,5,0,0,0,5,0,48,0,127,1,320,220,1,1,1
325,325,18,second,7,42932507555,193,169,197,24,1,-19,185,1,164,122,286,96,246,135,177,61,62,10,90,50,8,502,12,12,0,0,12,0,0,304,0,120,1,251,5,0,1,0
325,325,18,second,7,42932507556,193,185,194,8,0,1,173,1,144,120,246,84,174,135,185,40,40,18,70,41,10,586,5,5,0,0,0,5,0,221,1,127,0,99,180,0,0,0
325,325,18,second,7,42932507558,193,192,200,1,0,1,171,1,147,119,268,86,226,119,156,53,57,20,80,46,18,817,14,14,0,0,0,14,0,67,0,118,1,155,18,1,1,1
325,325,18,second,7,42932507559,193,185,201,8,1,-17,155,1,136,113,234,75,175,122,160,41,43,-18,73,53,10,429,8,8,0,0,4,4,0,24,0,124,1,79,168,1,1,1
325,325,18,second,7,42932507560,193,172,214,21,1,-18,166,1,142,116,246,79,191,121,164,50,53,10,75,36,18,822,10,10,0,0,10,0,0,20,0,122,1,173,132,1,1,1
325,325,18,second,7,42932507564,193,184,239,9,1,-18,171,1,148,125,262,87,196,133,173,49,48,-2,80,45,12,639,9,9,0,0,9,0,0,164,0,123,1,222,123,1,1,1
325,325,18,second,7,42932507567,193,159,197,34,1,-18,161,1,135,109,236,84,179,122,165,48,49,-12,71,41,20,697,4,4,0,0,4,0,0,170,0,128,1,153,258,0,1,0
325,325,18,second,7,42932507568,193,179,202,14,0,1,148,1,123,99,206,63,159,127,172,29,28,-10,63,53,8,289,4,4,0,0,0,4,0,114,0,128,1,68,87,1,1,1
325,325,18,second,7,42932507575,193,187,217,6,1,-18,183,1,160,121,264,85,213,150,201,46,46,-12,77,47,16,667,9,9,0,0,9,0,0,181,0,123,1,263,248,1,1,1
325,325,18,second,7,42932507576,193,179,200,14,0,1,163,1,135,107,224,74,168,131,182,41,43,8,58,38,17,653,7,7,0,0,0,7,0,244,0,125,1,236,74,1,1,1
325,325,18,second,7,42932507577,193,191,199,2,1,-18,178,1,144,111,242,77,195,146,203,41,41,6,69,46,19,659,9,9,0,0,7,2,0,116,0,123,1,151,256,1,1,1
325,325,18,second,7,42932507581,193,193,196,0,0,1,188,1,170,122,296,109,250,137,177,69,65,-8,82,52,8,454,13,13,0,0,0,13,0,276,0,119,1,27,287,1,1,1
325,325,18,second,7,42932507582,193,186,204,7,1,-17,184,1,162,125,280,94,229,148,192,47,45,-12,79,47,17,749,14,14,0,0,7,7,0,93,0,118,1,164,314,1,1,1
325,325,18,second,7,42932507585,193,190,195,3,1,-19,177,1,148,120,268,94,216,131,174,58,62,-12,84,46,12,582,13,13,0,0,13,0,0,114,0,119,1,272,202,1,0,0
325,325,18,second,7,42932507587,193,191,207,2,1,-18,182,1,154,123,268,90,208,146,194,50,48,-4,72,42,18,807,8,8,0,0,4,4,0,247,0,124,1,264,260,1,1,1
325,325,18,second,7,42932507589,193,190,197,3,1,-18,177,1,145,121,262,91,199,134,180,62,61,-6,85,46,10,589,13,13,0,0,13,0,0,220,0,119,1,232,76,1,1,1
325,325,18,second,7,42932507596,193,173,199,20,0,1,179,1,155,124,264,89,201,145,192,60,54,-16,67,38,18,882,13,13,0,0,0,13,0,11,0,119,1,108,195,1,1,1
325,325,18,second,7,42932507597,193,187,208,6,0,1,173,1,135,111,224,77,156,147,208,28,29,16,68,36,17,719,4,4,0,0,0,4,0,5,0,128,1,10,54,1,1,1
325,325,18,second,7,42932507598,193,177,208,16,0,1,149,1,130,109,222,74,157,109,147,52,50,14,61,49,9,409,3,3,0,0,0,3,0,99,0,129,1,317,298,1,1,1
325,325,18,second,7,42932507600,193,190,215,3,1,-18,149,1,126,107,220,72,162,124,163,46,39,4,62,49,9,393,2,2,0,0,2,0,0,319,0,130,1,101,39,1,1,1
325,325,18,second,7,42932507602,193,173,215,20,1,-18,171,1,148,114,254,83,211,129,173,44,52,2,83,42,13,598,11,11,0,0,11,0,0,127,0,121,1,16,166,1,1,1
325,325,18,second,7,42932507603,193,183,208,10,0,1,173,1,159,121,272,87,231,135,172,50,51,-8,85,47,15,683,8,8,0,0,0,8,0,320,0,124,1,235,278,1,1,1
325,325,18,second,7,42932507605,193,189,200,4,0,1,162,1,133,111,236,79,178,120,164,50,49,-16,66,44,8,435,5,5,0,0,0,5,0,182,0,127,1,228,301,1,1,1
325,325,18,second,7,42932507611,193,193,202,0,1,-19,187,1,167,130,300,102,254,133,170,67,70,-4,98,41,18,1004,21,21,0,0,21,0,0,307,0,111,1,50,54,1,0,0
325,325,18,second,7,42932507612,193,171,196,22,1,-18,170,1,156,121,276,91,232,116,148,65,65,12,78,41,19,789,8,8,0,0,4,4,0,157,0,124,1,39,66,1,1,1
325,325,18,second,7,42932507613,193,185,199,8,0,1,153,1,131,111,230,78,166,124,162,43,43,-6,66,38,22,921,3,3,0,0,0,3,0,19,0,129,1,62,238,1,1,1
325,325,18,second,7,42932507615,193,180,200,13,1,-18,182,1,160,120,282,94,249,134,175,55,56,26,85,45,19,842,13,13,0,0,13,0,0,141,0,119,1,95,107,1,1,1
325,325,18,second,7,42932507616,193,193,194,0,1,-19,134,1,109,96,186,57,128,110,151,24,25,-6,54,50,8,308,5,5,0,0,5,0,0,133,1,127,0,81,184,0,0,0
325,325,18,second,7,42932507617,193,181,210,12,1,-18,177,1,159,122,272,91,223,145,186,52,51,24,73,45,15,816,7,7,0,0,7,0,0,210,0,125,1,192,250,1,1,1
325,325,18,second,7,42932507619,193,170,206,23,0,1,157,1,143,115,254,85,204,108,138,61,63,-22,76,43,12,561,3,3,0,0,0,3,0,170,0,129,1,172,207,1,1,1
325,325,18,second,7,42932507620,193,190,198,3,0,1,172,1,149,116,256,82,212,133,177,40,42,-24,86,48,10,522,2,2,0,0,0,2,0,109,0,130,1,324,229,1,1,1
325,325,18,second,7,42932507621,193,187,209,6,0,1,169,1,148,114,256,86,209,129,170,48,48,4,81,58,8,354,13,13,0,0,0,13,0,174,0,119,1,156,258,1,1,1
325,325,18,second,7,42932507625,193,185,197,8,1,-18,161,1,139,120,252,85,185,115,150,51,56,-4,73,47,13,632,19,19,0,0,19,0,0,240,0,113,1,6,163,1,1,1
325,325,18,second,7,42932507628,193,184,204,9,1,-18,167,1,148,117,262,83,219,123,159,43,49,-10,85,46,8,493,3,3,0,0,3,0,0,0,0,129,1,293,277,1,1,1
325,325,18,second,7,42932507629,193,186,194,7,1,-18,168,1,152,125,260,87,189,136,174,56,54,-16,69,43,9,611,9,9,0,0,9,0,0,261,1,123,0,90,245,0,0,0
325,325,18,second,7,42932507631,193,185,197,8,0,1,180,1,153,121,272,89,228,132,176,70,65,-12,90,49,11,583,13,13,0,0,0,13,0,277,0,119,1,304,236,1,1,1
325,325,18,second,7,42932507633,193,189,195,4,1,-18,154,1,130,103,226,73,185,126,167,35,35,2,71,49,10,385,2,2,0,0,2,0,0,149,0,130,1,109,141,1,1,1
325,325,18,second,7,42932507636,193,173,197,20,1,-18,179,1,154,119,266,90,214,132,178,53,59,6,76,44,14,705,4,4,0,0,3,1,0,275,0,128,1,103,119,1,1,1
325,325,18,second,7,42932507638,193,182,215,11,0,1,170,1,140,116,254,81,209,129,172,49,53,14,77,39,22,914,8,8,0,0,0,8,0,186,0,124,1,157,49,1,1,1
325,325,18,second,7,42932507640,193,176,218,17,0,1,143,1,123,104,216,72,155,114,149,27,29,-4,61,45,5,334,3,3,0,0,0,3,0,189,0,129,1,119,242,1,1,1
325,325,18,second,7,42932507644,193,186,196,7,0,1,180,1,161,122,274,99,214,146,189,61,55,6,78,42,10,610,10,10,0,0,0,10,0,270,0,122,1,291,79,1,1,1
325,325,18,second,7,42932507646,193,184,205,9,1,-18,179,1,159,122,276,92,229,135,176,55,53,0,77,42,18,812,9,9,0,0,5,4,0,258,0,123,1,20,42,1,1,1
325,325,18,second,7,42932507647,193,190,195,3,0,1,181,1,164,126,290,106,229,133,169,53,52,-10,75,42,18,802,12,12,0,0,0,12,0,71,0,120,1,128,110,0,1,0
325,325,18,second,7,42932507648,193,170,216,23,1,-18,118,1,105,94,184,56,131,93,119,34,34,4,51,36,21,738,0,0,0,0,0,0,0,278,0,132,1,231,108,1,1,1
325,325,18,second,7,42932507649,193,147,209,46,0,1,107,1,91,81,158,48,109,75,103,33,35,-2,47,39,7,239,0,0,0,0,0,0,0,77,0,132,1,301,82,1,1,1
325,325,18,second,7,42932507652,193,193,204,0,1,-18,175,1,150,118,270,93,225,126,166,55,59,-14,77,42,13,704,6,6,0,0,5,1,0,277,0,126,1,57,161,1,1,1
325,325,18,second,7,42932507654,193,178,220,15,0,1,161,1,136,109,232,81,171,122,167,50,51,-24,59,42,9,451,7,7,0,0,0,7,0,304,0,125,1,144,167,1,1,1
325,325,18,second,7,42932507655,193,192,207,1,0,1,160,1,137,102,238,75,215,135,176,35,32,2,75,45,11,438,5,5,0,0,0,5,0,54,0,127,1,187,236,1,1,1
325,325,18,second,7,42932507657,193,186,201,7,0,1,168,1,146,118,252,88,187,133,175,34,35,-16,75,38,15,732,6,6,0,0,0,6,0,297,0,126,1,76,289,1,1,1
325,325,18,second,7,42932507659,193,188,195,5,1,-18,174,1,147,118,260,85,207,143,187,40,42,-4,77,44,13,612,13,13,0,0,13,0,0,161,0,119,1,294,136,0,1,0
325,325,18,second,7,42932507662,193,193,198,0,1,-18,180,1,151,121,254,79,200,151,204,28,30,-2,74,35,19,875,6,6,0,0,6,0,0,60,0,126,1,17,104,1,1,1
325,325,18,second,7,42932507666,193,174,194,19,0,1,149,1,116,93,184,57,131,129,186,21,20,-12,47,29,13,593,4,4,0,0,0,4,0,25,1,128,0,105,313,0,0,0
325,325,18,second,7,42932507667,193,183,195,10,1,-18,170,1,143,119,246,83,178,124,171,52,55,18,68,44,14,619,10,10,0,0,10,0,0,319,0,122,1,123,223,1,1,1
325,325,18,second,7,42932507668,193,189,194,4,0,1,161,1,138,114,240,80,180,120,161,43,47,-4,74,49,8,420,11,11,0,0,0,11,0,264,1,121,0,95,15,0,0,0
325,325,18,second,7,42932507669,193,167,215,26,1,-18,125,1,101,84,176,55,140,96,133,34,32,-4,64,48,8,256,5,5,0,0,5,0,0,205,0,127,1,46,275,1,1,1
325,325,18,second,7,42932507671,193,174,194,19,0,1,186,1,164,125,282,99,225,145,190,54,53,18,83,46,8,585,18,18,0,0,0,18,0,316,1,114,0,137,156,0,0,0
325,325,18,second,7,42932507673,193,188,220,5,0,1,177,1,158,128,274,94,211,141,181,48,49,-18,77,37,18,1016,3,3,0,0,0,3,0,70,0,129,1,35,36,1,1,1
325,325,18,second,7,42932507675,193,193,199,0,1,-18,163,1,146,118,248,84,184,129,168,47,46,-12,66,43,14,630,5,5,0,0,5,0,0,137,0,127,1,221,78,1,1,1
325,325,18,second,7,42932507676,193,183,200,10,0,1,178,1,154,120,274,93,226,136,177,61,63,-2,78,43,11,566,10,10,0,0,0,10,0,139,0,122,1,319,303,1,1,1
325,325,18,second,7,42932507677,193,181,216,12,0,1,169,1,142,110,234,77,184,135,187,43,40,22,74,53,7,340,8,8,0,0,0,8,0,40,0,124,1,173,178,1,0,0
