n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,48,163,1000,-983,983,27777,-27304,27304
340,18,4,first,48,164,1000,-979,979,27374,-26815,26815
340,18,4,first,48,165,1000,-976,976,26919,-26287,26287
340,18,4,first,48,166,1000,-972,972,26511,-25788,25788
340,18,4,first,48,167,1000,-966,966,26113,-25264,25264
340,18,4,first,48,168,1000,-963,963,25687,-24780,24780
340,18,4,first,48,169,1000,-962,962,25302,-24387,24387
340,18,4,first,48,170,1000,-959,959,24876,-23912,23912
340,18,4,first,48,171,1000,-954,954,24468,-23392,23392
340,18,4,first,48,172,1000,-950,950,23999,-22878,22878
340,18,4,first,48,173,1000,-939,941,23594,-22246,22294
340,18,4,first,48,174,1000,-932,934,23221,-21750,21794
340,18,4,first,48,175,1000,-920,922,22838,-21117,21157
340,18,4,first,48,176,1000,-915,917,22416,-20607,20649
340,18,4,first,48,177,1000,-905,907,22055,-20067,20105
340,18,4,first,48,178,1000,-887,891,21686,-19374,19462
340,18,4,first,48,179,1000,-873,877,21301,-18746,18834
340,18,4,first,48,180,1000,-858,864,20917,-18109,18237
340,18,4,first,48,181,1000,-830,842,20550,-17255,17487
340,18,4,first,48,182,1000,-808,824,20190,-16551,16831
340,18,4,first,48,183,1000,-789,809,19833,-15869,16219
340,18,4,first,48,184,1000,-752,784,19538,-14976,15502
340,18,4,first,48,185,1000,-732,772,19209,-14323,14973
340,18,4,first,48,186,1000,-702,756,18884,-13539,14421
340,18,4,first,48,187,1000,-677,743,18601,-12870,13934
340,18,4,first,48,188,1000,-643,721,18326,-12034,13306
340,18,4,first,48,189,1000,-619,707,18046,-11409,12855
340,18,4,first,48,190,1000,-589,693,17778,-10703,12397
340,18,4,first,48,191,1000,-557,679,17499,-9988,11942
340,18,4,first,48,192,1000,-529,671,17250,-9367,11617
340,18,4,first,48,193,1000,-492,648,16964,-8574,11026
340,18,4,first,48,194,1000,-440,630,16699,-7616,10576
340,18,4,first,48,195,1000,-387,605,16439,-6634,9960
340,18,4,first,48,196,1000,-342,590,16227,-5816,9596
340,18,4,first,48,197,1000,-284,568,16081,-4813,9185
340,18,4,first,48,198,1000,-233,565,15891,-3945,9007
340,18,4,first,48,199,1000,-176,554,15785,-3039,8769
340,18,4,first,48,200,1000,-136,554,15643,-2349,8691
340,18,4,first,48,201,1000,-75,537,15544,-1382,8410
340,18,4,first,48,202,1000,-14,540,15447,-389,8407
340,18,4,first,48,203,1000,49,541,15336,595,8311
340,18,4,first,48,204,1000,101,541,15215,1408,8254
340,18,4,first,48,205,1000,150,536,15140,2235,8125
340,18,4,first,48,206,1000,192,550,15064,2898,8292
340,18,4,first,48,207,1000,239,563,15050,3597,8449
340,18,4,first,48,208,1000,293,583,15035,4393,8747
340,18,4,first,48,209,1000,345,599,15030,5202,9000
340,18,4,first,48,210,1000,392,614,15009,5883,9227
340,18,4,first,48,211,1000,442,626,15038,6687,9443
340,18,4,first,48,212,1000,493,643,15052,7488,9716
340,18,4,first,48,213,1000,534,658,15095,8154,9940
340,18,4,first,48,214,1000,586,678,15176,8995,10345
340,18,4,first,48,215,1000,623,689,15256,9612,10584
340,18,4,first,48,216,1000,655,709,15356,10177,10995
340,18,4,first,48,217,1000,685,735,15463,10695,11457
340,18,4,first,48,218,1000,716,762,15606,11302,12002
340,18,4,first,48,219,1000,744,784,15750,11822,12452
340,18,4,first,48,220,1000,769,799,15845,12303,12773
340,18,4,first,48,221,1000,790,816,15980,12688,13102
340,18,4,first,48,222,1000,817,837,16096,13225,13535
340,18,4,first,48,223,1000,835,853,16259,13661,13925
340,18,4,first,48,224,1000,849,867,16463,14068,14336
340,18,4,first,48,225,1000,863,879,16644,14461,14707
340,18,4,first,48,226,1000,874,890,16865,14856,15096
340,18,4,first,48,227,1000,888,902,17077,15298,15500
340,18,4,first,48,228,1000,902,912,17269,15712,15860
340,18,4,first,48,229,1000,914,924,17451,16063,16213
340,18,4,first,48,230,1000,923,931,17669,16414,16528
340,18,4,first,48,231,1000,929,935,17888,16730,16816
340,18,4,first,48,232,1000,945,951,18115,17205,17291
340,18,4,first,48,233,1000,952,952,18355,17549,17549
340,18,4,first,48,234,1000,963,963,18566,17930,17930
340,18,4,first,48,235,1000,965,965,18792,18192,18192
340,18,4,first,48,236,1000,967,967,19025,18455,18455
340,18,4,first,48,237,1000,971,971,19283,18778,18778
340,18,4,first,48,238,1000,975,975,19542,19111,19111
340,18,4,first,48,239,1000,982,982,19747,19434,19434
340,18,4,first,48,240,1000,985,985,19982,19722,19722
340,18,4,first,48,241,1000,988,988,20249,20036,20036
340,18,4,first,48,242,1000,989,989,20482,20279,20279
340,18,4,first,48,243,1000,991,991,20700,20534,20534
340,18,4,first,48,244,1000,991,991,20975,20809,20809
340,18,4,first,48,245,1000,991,991,21251,21086,21086
340,18,4,first,48,246,1000,992,992,21516,21365,21365
340,18,4,first,48,247,1000,993,993,21710,21581,21581
340,18,4,first,48,248,1000,995,995,21936,21844,21844
340,18,4,first,48,249,1000,997,997,22134,22076,22076
340,18,4,first,48,250,1000,997,997,22366,22308,22308
340,18,4,first,48,251,1000,997,997,22576,22517,22517
340,18,4,first,48,252,1000,998,998,22781,22743,22743
340,18,4,first,48,253,1000,1000,1000,22988,22988,22988
340,18,4,first,48,254,1000,1000,1000,23193,23193,23193
340,18,4,first,48,255,1000,1000,1000,23432,23432,23432
340,18,4,first,48,256,1000,1000,1000,23637,23637,23637
340,18,4,first,48,257,1000,1000,1000,23862,23862,23862
340,18,4,first,48,258,1000,1000,1000,24041,24041,24041
340,18,4,first,48,259,1000,1000,1000,24242,24242,24242
340,18,4,first,48,260,1000,1000,1000,24362,24362,24362
340,18,4,first,48,261,1000,1000,1000,24564,24564,24564
340,18,4,first,48,262,1000,1000,1000,24756,24756,24756
340,18,4,first,48,263,1000,1000,1000,24907,24907,24907
340,18,4,first,48,264,1000,1000,1000,25113,25113,25113
340,18,4,first,48,265,1000,1000,1000,25282,25282,25282
340,18,4,first,48,266,1000,1000,1000,25435,25435,25435
340,18,4,first,48,267,1000,1000,1000,25537,25537,25537
340,18,4,first,48,268,1000,1000,1000,25694,25694,25694
340,18,4,first,48,269,1000,1000,1000,25843,25843,25843
340,18,4,first,48,270,1000,1000,1000,25939,25939,25939
340,18,4,first,48,271,1000,1000,1000,26073,26073,26073
340,18,4,first,48,272,1000,1000,1000,26177,26177,26177
340,18,4,first,48,273,1000,1000,1000,26247,26247,26247
340,18,4,first,48,274,1000,1000,1000,26344,26344,26344
340,18,4,first,48,275,1000,1000,1000,26418,26418,26418
340,18,4,first,48,276,1000,1000,1000,26478,26478,26478
340,18,4,first,48,277,1000,1000,1000,26538,26538,26538
340,18,4,first,48,278,1000,1000,1000,26592,26592,26592
340,18,4,first,48,279,1000,1000,1000,26648,26648,26648
340,18,4,first,48,280,1000,1000,1000,26649,26649,26649
340,18,4,first,48,281,1000,1000,1000,26675,26675,26675
340,18,4,first,48,282,1000,1000,1000,26649,26649,26649
340,18,4,first,48,283,1000,1000,1000,26623,26623,26623
340,18,4,first,48,284,1000,1000,1000,26636,26636,26636
340,18,4,first,48,285,1000,1000,1000,26583,26583,26583
340,18,4,first,48,286,1000,1000,1000,26576,26576,26576
340,18,4,first,48,287,1000,1000,1000,26534,26534,26534
340,18,4,first,48,288,1000,1000,1000,26517,26517,26517
340,18,4,first,48,289,1000,1000,1000,26432,26432,26432
340,18,4,first,48,290,1000,1000,1000,26327,26327,26327
340,18,4,first,48,291,1000,1000,1000,26231,26231,26231
340,18,4,first,48,292,1000,1000,1000,26103,26103,26103
340,18,4,first,48,293,1000,1000,1000,25986,25986,25986
340,18,4,first,48,294,1000,1000,1000,25848,25848,25848
340,18,4,first,48,295,1000,1000,1000,25672,25672,25672
340,18,4,first,48,296,1000,1000,1000,25509,25509,25509
340,18,4,first,48,297,1000,1000,1000,25350,25350,25350
340,18,4,first,48,298,1000,1000,1000,25144,25144,25144
340,18,4,first,48,299,1000,1000,1000,24944,24944,24944
340,18,4,first,48,300,1000,1000,1000,24694,24694,24694
340,18,4,first,48,301,1000,1000,1000,24451,24451,24451
340,18,4,first,48,302,1000,1000,1000,24206,24206,24206
340,18,4,first,48,303,1000,1000,1000,23920,23920,23920
340,18,4,first,48,304,1000,1000,1000,23631,23631,23631
340,18,4,first,48,305,1000,1000,1000,23328,23328,23328
340,18,4,first,48,306,1000,1000,1000,23034,23034,23034
340,18,4,first,48,307,1000,1000,1000,22680,22680,22680
340,18,4,first,48,308,1000,1000,1000,22327,22327,22327
340,18,4,first,48,309,1000,1000,1000,21957,21957,21957
340,18,4,first,48,310,1000,1000,1000,21589,21589,21589
340,18,4,first,48,311,1000,1000,1000,21175,21175,21175
340,18,4,first,48,312,1000,1000,1000,20762,20762,20762
340,18,4,first,48,313,1000,1000,1000,20297,20297,20297
340,18,4,first,48,314,1000,1000,1000,19835,19835,19835
340,18,4,first,48,315,1000,1000,1000,19376,19376,19376
340,18,4,first,48,316,1000,1000,1000,18870,18870,18870
340,18,4,first,48,317,1000,1000,1000,18332,18332,18332
340,18,4,first,48,318,1000,1000,1000,17823,17823,17823
340,18,4,first,48,319,1000,1000,1000,17272,17272,17272
340,18,4,first,48,320,1000,1000,1000,16679,16679,16679
340,18,4,first,48,321,1000,1000,1000,16089,16089,16089
340,18,4,first,48,322,1000,1000,1000,15484,15484,15484
340,18,4,first,48,323,1000,1000,1000,14850,14850,14850
340,18,4,first,48,324,1000,1000,1000,14236,14236,14236
340,18,4,first,48,325,1000,1000,1000,13591,13591,13591
340,18,4,first,48,326,1000,1000,1000,12901,12901,12901
340,18,4,first,48,327,1000,1000,1000,12196,12196,12196
340,18,4,first,48,328,1000,1000,1000,11453,11453,11453
340,18,4,first,48,329,1000,1000,1000,10690,10690,10690
340,18,4,first,48,330,1000,1000,1000,9924,9924,9924
340,18,4,first,48,331,1000,1000,1000,9158,9158,9158
340,18,4,first,48,332,1000,1000,1000,8347,8347,8347
340,18,4,first,48,333,1000,1000,1000,7506,7506,7506
340,18,4,first,48,334,1000,1000,1000,6650,6650,6650
340,18,4,first,48,335,1000,1000,1000,5783,5783,5783
340,18,4,first,48,336,1000,1000,1000,4863,4863,4863
340,18,4,first,48,337,1000,1000,1000,3932,3932,3932
340,18,4,first,48,338,1000,1000,1000,2974,2974,2974
340,18,4,first,48,339,1000,1000,1000,2000,2000,2000
340,18,4,first,48,340,1000,1000,1000,1000,1000,1000
340,14,12,second,48,0,1000,-1000,1000,1000,-1000,1000
340,14,12,second,48,1,1000,-1000,1000,2000,-2000,2000
340,14,12,second,48,2,1000,-1000,1000,2994,-2994,2994
340,14,12,second,48,3,1000,-1000,1000,3977,-3977,3977
340,14,12,second,48,4,1000,-1000,1000,4948,-4948,4948
340,14,12,second,48,5,1000,-1000,1000,5905,-5905,5905
340,14,12,second,48,6,1000,-1000,1000,6851,-6851,6851
340,14,12,second,48,7,1000,-1000,1000,7783,-7783,7783
340,14,12,second,48,8,1000,-1000,1000,8698,-8698,8698
340,14,12,second,48,9,1000,-1000,1000,9610,-9610,9610
340,14,12,second,48,10,1000,-1000,1000,10495,-10495,10495
340,14,12,second,48,11,1000,-1000,1000,11386,-11386,11386
340,14,12,second,48,12,1000,-1000,1000,12270,-12270,12270
340,14,12,second,48,13,1000,-1000,1000,13120,-13120,13120
340,14,12,second,48,14,1000,-1000,1000,13984,-13984,13984
340,14,12,second,48,15,1000,-1000,1000,14813,-14813,14813
340,14,12,second,48,16,1000,-1000,1000,15632,-15632,15632
340,14,12,second,48,17,1000,-1000,1000,16440,-16440,16440
340,14,12,second,48,18,1000,-1000,1000,17242,-17242,17242
340,14,12,second,48,19,1000,-1000,1000,18024,-18024,18024
340,14,12,second,48,20,1000,-1000,1000,18774,-18774,18774
340,14,12,second,48,21,1000,-1000,1000,19521,-19521,19521
340,14,12,second,48,22,1000,-1000,1000,20263,-20263,20263
340,14,12,second,48,23,1000,-1000,1000,21018,-21018,21018
340,14,12,second,48,24,1000,-1000,1000,21747,-21747,21747
340,14,12,second,48,25,1000,-1000,1000,22479,-22479,22479
340,14,12,second,48,26,1000,-1000,1000,23212,-23212,23212
340,14,12,second,48,27,1000,-1000,1000,23901,-23901,23901
340,14,12,second,48,28,1000,-1000,1000,24574,-24574,24574
340,14,12,second,48,29,1000,-1000,1000,25215,-25215,25215
340,14,12,second,48,30,1000,-1000,1000,25848,-25848,25848
340,14,12,second,48,31,1000,-1000,1000,26528,-26528,26528
340,14,12,second,48,32,1000,-1000,1000,27161,-27161,27161
340,14,12,second,48,33,1000,-1000,1000,27778,-27778,27778
340,14,12,second,48,34,1000,-1000,1000,28410,-28410,28410
340,14,12,second,48,35,1000,-1000,1000,29002,-29002,29002
340,14,12,second,48,36,1000,-1000,1000,29598,-29598,29598
340,14,12,second,48,37,1000,-1000,1000,30201,-30201,30201
340,14,12,second,48,38,1000,-1000,1000,30755,-30755,30755
340,14,12,second,48,39,1000,-1000,1000,31311,-31311,31311
340,14,12,second,48,40,1000,-1000,1000,31868,-31868,31868
340,14,12,second,48,41,1000,-1000,1000,32418,-32418,32418
340,14,12,second,48,42,1000,-1000,1000,32940,-32940,32940
340,14,12,second,48,43,1000,-1000,1000,33421,-33421,33421
340,14,12,second,48,44,1000,-1000,1000,33913,-33913,33913
340,14,12,second,48,45,1000,-1000,1000,34416,-34416,34416
340,14,12,second,48,46,1000,-1000,1000,34862,-34862,34862
340,14,12,second,48,47,1000,-1000,1000,35299,-35299,35299
340,14,12,second,48,48,1000,-1000,1000,35748,-35748,35748
340,14,12,second,48,49,1000,-1000,1000,36159,-36159,36159
340,14,12,second,48,50,1000,-1000,1000,36618,-36618,36618
340,14,12,second,48,51,1000,-1000,1000,37053,-37053,37053
340,14,12,second,48,52,1000,-1000,1000,37462,-37462,37462
340,14,12,second,48,53,1000,-1000,1000,37862,-37862,37862
340,14,12,second,48,54,1000,-1000,1000,38251,-38251,38251
340,14,12,second,48,55,1000,-1000,1000,38655,-38655,38655
340,14,12,second,48,56,1000,-1000,1000,39032,-39032,39032
340,14,12,second,48,57,1000,-1000,1000,39393,-39393,39393
340,14,12,second,48,58,1000,-1000,1000,39738,-39738,39738
340,14,12,second,48,59,1000,-1000,1000,40058,-40058,40058
340,14,12,second,48,60,1000,-1000,1000,40417,-40417,40417
340,14,12,second,48,61,1000,-1000,1000,40766,-40766,40766
340,14,12,second,48,62,1000,-1000,1000,41050,-41050,41050
340,14,12,second,48,63,1000,-1000,1000,41324,-41324,41324
340,14,12,second,48,64,1000,-1000,1000,41589,-41589,41589
340,14,12,second,48,65,1000,-1000,1000,41854,-41854,41854
340,14,12,second,48,66,1000,-1000,1000,42115,-42115,42115
340,14,12,second,48,67,1000,-1000,1000,42349,-42349,42349
340,14,12,second,48,68,1000,-1000,1000,42604,-42604,42604
340,14,12,second,48,69,1000,-1000,1000,42829,-42829,42829
340,14,12,second,48,70,1000,-1000,1000,43012,-43012,43012
340,14,12,second,48,71,1000,-1000,1000,43218,-43218,43218
340,14,12,second,48,72,1000,-1000,1000,43426,-43426,43426
340,14,12,second,48,73,1000,-1000,1000,43631,-43631,43631
340,14,12,second,48,74,1000,-1000,1000,43827,-43827,43827
340,14,12,second,48,75,1000,-1000,1000,43990,-43990,43990
340,14,12,second,48,76,1000,-1000,1000,44181,-44181,44181
340,14,12,second,48,77,1000,-1000,1000,44320,-44320,44320
340,14,12,second,48,78,1000,-1000,1000,44466,-44466,44466
340,14,12,second,48,79,1000,-1000,1000,44567,-44567,44567
340,14,12,second,48,80,1000,-1000,1000,44678,-44678,44678
340,14,12,second,48,81,1000,-1000,1000,44833,-44833,44833
340,14,12,second,48,82,1000,-1000,1000,44929,-44929,44929
340,14,12,second,48,83,1000,-1000,1000,45054,-45054,45054
340,14,12,second,48,84,1000,-1000,1000,45132,-45132,45132
340,14,12,second,48,85,1000,-1000,1000,45197,-45197,45197
340,14,12,second,48,86,1000,-1000,1000,45265,-45265,45265
340,14,12,second,48,87,1000,-1000,1000,45334,-45334,45334
340,14,12,second,48,88,1000,-1000,1000,45389,-45389,45389
340,14,12,second,48,89,1000,-1000,1000,45415,-45415,45415
340,14,12,second,48,90,1000,-1000,1000,45449,-45449,45449
340,14,12,second,48,91,1000,-1000,1000,45454,-45454,45454
340,14,12,second,48,92,1000,-1000,1000,45470,-45470,45470
340,14,12,second,48,93,1000,-1000,1000,45443,-45443,45443
340,14,12,second,48,94,1000,-1000,1000,45419,-45419,45419
340,14,12,second,48,95,1000,-1000,1000,45361,-45361,45361
340,14,12,second,48,96,1000,-1000,1000,45369,-45369,45369
340,14,12,second,48,97,1000,-1000,1000,45292,-45292,45292
340,14,12,second,48,98,1000,-1000,1000,45236,-45236,45236
340,14,12,second,48,99,1000,-1000,1000,45173,-45173,45173
340,14,12,second,48,100,1000,-1000,1000,45108,-45108,45108
340,14,12,second,48,101,1000,-1000,1000,45022,-45022,45022
340,14,12,second,48,102,1000,-1000,1000,44916,-44916,44916
340,14,12,second,48,103,1000,-1000,1000,44851,-44851,44851
340,14,12,second,48,104,1000,-1000,1000,44727,-44727,44727
340,14,12,second,48,105,1000,-1000,1000,44657,-44657,44657
340,14,12,second,48,106,1000,-1000,1000,44484,-44484,44484
340,14,12,second,48,107,1000,-1000,1000,44341,-44341,44341
340,14,12,second,48,108,1000,-1000,1000,44202,-44202,44202
340,14,12,second,48,109,1000,-1000,1000,44017,-44017,44017
340,14,12,second,48,110,1000,-1000,1000,43879,-43879,43879
340,14,12,second,48,111,1000,-1000,1000,43730,-43730,43730
340,14,12,second,48,112,1000,-1000,1000,43549,-43549,43549
340,14,12,second,48,113,1000,-1000,1000,43376,-43376,43376
340,14,12,second,48,114,1000,-1000,1000,43201,-43201,43201
340,14,12,second,48,115,1000,-1000,1000,43043,-43043,43043
340,14,12,second,48,116,1000,-1000,1000,42871,-42871,42871
340,14,12,second,48,117,1000,-1000,1000,42659,-42659,42659
340,14,12,second,48,118,1000,-1000,1000,42405,-42405,42405
340,14,12,second,48,119,1000,-1000,1000,42211,-42211,42211
340,14,12,second,48,120,1000,-1000,1000,41979,-41979,41979
340,14,12,second,48,121,1000,-1000,1000,41740,-41740,41740
340,14,12,second,48,122,1000,-1000,1000,41502,-41502,41502
340,14,12,second,48,123,1000,-1000,1000,41260,-41260,41260
340,14,12,second,48,124,1000,-1000,1000,41008,-41008,41008
340,14,12,second,48,125,1000,-1000,1000,40738,-40738,40738
340,14,12,second,48,126,1000,-1000,1000,40504,-40504,40504
340,14,12,second,48,127,1000,-1000,1000,40252,-40252,40252
340,14,12,second,48,128,1000,-1000,1000,39977,-39977,39977
340,14,12,second,48,129,1000,-999,999,39709,-39673,39673
340,14,12,second,48,130,1000,-999,999,39395,-39361,39361
340,14,12,second,48,131,1000,-999,999,39045,-39012,39012
340,14,12,second,48,132,1000,-999,999,38734,-38700,38700
340,14,12,second,48,133,1000,-999,999,38422,-38388,38388
340,14,12,second,48,134,1000,-999,999,38109,-38075,38075
340,14,12,second,48,135,1000,-999,999,37820,-37786,37786
340,14,12,second,48,136,1000,-999,999,37481,-37447,37447
340,14,12,second,48,137,1000,-999,999,37144,-37109,37109
340,14,12,second,48,138,1000,-999,999,36768,-36734,36734
340,14,12,second,48,139,1000,-999,999,36416,-36382,36382
340,14,12,second,48,140,1000,-999,999,36103,-36070,36070
340,14,12,second,48,141,1000,-999,999,35752,-35721,35721
340,14,12,second,48,142,1000,-999,999,35454,-35424,35424
340,14,12,second,48,143,1000,-999,999,35092,-35062,35062
340,14,12,second,48,144,1000,-999,999,34759,-34729,34729
340,14,12,second,48,145,1000,-998,998,34357,-34287,34287
340,14,12,second,48,146,1000,-998,998,33990,-33922,33922
340,14,12,second,48,147,1000,-998,998,33575,-33507,33507
340,14,12,second,48,148,1000,-997,997,33229,-33140,33140
340,14,12,second,48,149,1000,-997,997,32882,-32794,32794
340,14,12,second,48,150,1000,-995,995,32493,-32346,32346
340,14,12,second,48,151,1000,-994,994,32097,-31916,31916
340,14,12,second,48,152,1000,-993,993,31736,-31532,31532
340,14,12,second,48,153,1000,-992,992,31344,-31115,31115
340,14,12,second,48,154,1000,-990,990,30934,-30649,30649
340,14,12,second,48,155,1000,-988,988,30603,-30256,30256
340,14,12,second,48,156,1000,-986,986,30215,-29803,29803
340,14,12,second,48,157,1000,-984,984,29837,-29375,29375
340,14,12,second,48,158,1000,-983,983,29433,-28957,28957
340,14,12,second,48,159,1000,-982,982,29035,-28543,28543
340,14,12,second,48,160,1000,-980,980,28669,-28137,28137
340,14,12,second,48,161,1000,-979,979,28257,-27710,27710
340,14,12,second,48,162,1000,-978,978,27884,-27313,27313
340,14,12,second,48,163,1000,-973,973,27482,-26802,26802
340,14,12,second,48,164,1000,-972,972,27074,-26378,26378
340,14,12,second,48,165,1000,-970,970,26634,-25904,25904
340,14,12,second,48,166,1000,-959,959,26217,-25255,25255
340,14,12,second,48,167,1000,-952,954,25829,-24701,24749
340,14,12,second,48,168,1000,-947,949,25470,-24246,24296
340,14,12,second,48,169,1000,-941,945,25071,-23731,23827
340,14,12,second,48,170,1000,-938,942,24612,-23233,23325
340,14,12,second,48,171,1000,-933,937,24244,-22769,22861
340,14,12,second,48,172,1000,-927,931,23850,-22251,22341
340,14,12,second,48,173,1000,-920,924,23424,-21699,21789
340,14,12,second,48,174,1000,-915,919,23078,-21261,21345
340,14,12,second,48,175,1000,-906,910,22692,-20696,20778
340,14,12,second,48,176,1000,-896,902,22301,-20102,20224
340,14,12,second,48,177,1000,-876,884,21945,-19359,19527
340,14,12,second,48,178,1000,-869,879,21586,-18904,19116
340,14,12,second,48,179,1000,-849,859,21233,-18154,18360
340,14,12,second,48,180,1000,-837,851,20831,-17562,17830
340,14,12,second,48,181,1000,-819,839,20466,-16930,17288
340,14,12,second,48,182,1000,-805,827,20124,-16314,16712
340,14,12,second,48,183,1000,-787,817,19784,-15697,16221
340,14,12,second,48,184,1000,-768,800,19454,-15038,15594
340,14,12,second,48,185,1000,-743,775,19113,-14309,14857
340,14,12,second,48,186,1000,-712,748,18791,-13493,14123
340,14,12,second,48,187,1000,-675,727,18473,-12600,13496
340,14,12,second,48,188,1000,-636,704,18183,-11691,12861
340,14,12,second,48,189,1000,-608,690,17876,-11001,12399
340,14,12,second,48,190,1000,-580,682,17598,-10328,12042
340,14,12,second,48,191,1000,-541,657,17351,-9497,11429
340,14,12,second,48,192,1000,-491,641,17115,-8528,10980
340,14,12,second,48,193,1000,-447,619,16863,-7671,10463
340,14,12,second,48,194,1000,-405,613,16643,-6909,10233
340,14,12,second,48,195,1000,-351,587,16398,-5911,9649
340,14,12,second,48,196,1000,-290,568,16216,-4879,9197
340,14,12,second,48,197,1000,-238,548,16059,-3987,8783
340,14,12,second,48,198,1000,-177,537,15869,-2978,8470
340,14,12,second,48,199,1000,-118,520,15710,-2014,8110
340,14,12,second,48,200,1000,-71,523,15559,-1254,8070
340,14,12,second,48,201,1000,-18,516,15439,-415,7897
340,14,12,second,48,202,1000,38,520,15319,468,7928
340,14,12,second,48,203,1000,105,531,15264,1505,8087
340,14,12,second,48,204,1000,160,544,15147,2355,8199
340,14,12,second,48,205,1000,211,545,15121,3126,8188
340,14,12,second,48,206,1000,253,549,15058,3751,8225
340,14,12,second,48,207,1000,307,565,15061,4590,8458
340,14,12,second,48,208,1000,365,595,15033,5450,8882
340,14,12,second,48,209,1000,421,613,14982,6233,9149
340,14,12,second,48,210,1000,456,630,14995,6810,9448
340,14,12,second,48,211,1000,491,651,15036,7409,9795
340,14,12,second,48,212,1000,537,669,15100,8123,10087
340,14,12,second,48,213,1000,578,688,15158,8768,10404
340,14,12,second,48,214,1000,618,710,15233,9420,10834
340,14,12,second,48,215,1000,649,725,15328,9928,11126
340,14,12,second,48,216,1000,683,751,15421,10532,11588
340,14,12,second,48,217,1000,714,772,15525,11085,12013
340,14,12,second,48,218,1000,750,804,15629,11744,12598
340,14,12,second,48,219,1000,771,817,15770,12218,12934
340,14,12,second,48,220,1000,791,829,15911,12675,13247
340,14,12,second,48,221,1000,802,838,16091,12997,13535
340,14,12,second,48,222,1000,832,860,16253,13597,14027
340,14,12,second,48,223,1000,851,871,16441,14081,14381
340,14,12,second,48,224,1000,870,888,16593,14525,14789
340,14,12,second,48,225,1000,888,902,16779,14996,15198
340,14,12,second,48,226,1000,902,916,16946,15391,15591
340,14,12,second,48,227,1000,915,927,17157,15778,15950
340,14,12,second,48,228,1000,926,932,17354,16140,16222
340,14,12,second,48,229,1000,937,941,17539,16482,16546
340,14,12,second,48,230,1000,944,944,17722,16794,16794
340,14,12,second,48,231,1000,953,953,17923,17155,17155
340,14,12,second,48,232,1000,958,958,18130,17442,17442
340,14,12,second,48,233,1000,965,965,18330,17744,17744
340,14,12,second,48,234,1000,970,970,18583,18087,18087
340,14,12,second,48,235,1000,975,975,18836,18431,18431
340,14,12,second,48,236,1000,977,977,19046,18674,18674
340,14,12,second,48,237,1000,981,981,19287,18964,18964
340,14,12,second,48,238,1000,985,985,19521,19262,19262
340,14,12,second,48,239,1000,986,986,19760,19516,19516
340,14,12,second,48,240,1000,990,990,20007,19827,19827
340,14,12,second,48,241,1000,994,994,20289,20179,20179
340,14,12,second,48,242,1000,994,994,20520,20410,20410
340,14,12,second,48,243,1000,994,994,20757,20649,20649
340,14,12,second,48,244,1000,995,995,21013,20923,20923
340,14,12,second,48,245,1000,996,996,21245,21173,21173
340,14,12,second,48,246,1000,996,996,21456,21385,21385
340,14,12,second,48,247,1000,998,998,21675,21638,21638
340,14,12,second,48,248,1000,998,998,21931,21895,21895
340,14,12,second,48,249,1000,999,999,22175,22151,22151
340,14,12,second,48,250,1000,1000,1000,22404,22404,22404
340,14,12,second,48,251,1000,1000,1000,22650,22650,22650
340,14,12,second,48,252,1000,1000,1000,22851,22851,22851
340,14,12,second,48,253,1000,1000,1000,23107,23107,23107
340,14,12,second,48,254,1000,1000,1000,23292,23292,23292
340,14,12,second,48,255,1000,1000,1000,23513,23513,23513
340,14,12,second,48,256,1000,1000,1000,23727,23727,23727
340,14,12,second,48,257,1000,1000,1000,23940,23940,23940
340,14,12,second,48,258,1000,1000,1000,24137,24137,24137
340,14,12,second,48,259,1000,1000,1000,24309,24309,24309
340,14,12,second,48,260,1000,1000,1000,24498,24498,24498
340,14,12,second,48,261,1000,1000,1000,24690,24690,24690
340,14,12,second,48,262,1000,1000,1000,24897,24897,24897
340,14,12,second,48,263,1000,1000,1000,25024,25024,25024
340,14,12,second,48,264,1000,1000,1000,25224,25224,25224
340,14,12,second,48,265,1000,1000,1000,25390,25390,25390
340,14,12,second,48,266,1000,1000,1000,25550,25550,25550
340,14,12,second,48,267,1000,1000,1000,25719,25719,25719
340,14,12,second,48,268,1000,1000,1000,25850,25850,25850
340,14,12,second,48,269,1000,1000,1000,25964,25964,25964
340,14,12,second,48,270,1000,1000,1000,26110,26110,26110
340,14,12,second,48,271,1000,1000,1000,26258,26258,26258
340,14,12,second,48,272,1000,1000,1000,26342,26342,26342
340,14,12,second,48,273,1000,1000,1000,26389,26389,26389
340,14,12,second,48,274,1000,1000,1000,26474,26474,26474
340,14,12,second,48,275,1000,1000,1000,26536,26536,26536
340,14,12,second,48,276,1000,1000,1000,26594,26594,26594
340,14,12,second,48,277,1000,1000,1000,26643,26643,26643
340,14,12,second,48,278,1000,1000,1000,26697,26697,26697
340,14,12,second,48,279,1000,1000,1000,26738,26738,26738
340,14,12,second,48,280,1000,1000,1000,26763,26763,26763
340,14,12,second,48,281,1000,1000,1000,26762,26762,26762
340,14,12,second,48,282,1000,1000,1000,26739,26739,26739
340,14,12,second,48,283,1000,1000,1000,26741,26741,26741
340,14,12,second,48,284,1000,1000,1000,26758,26758,26758
