n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,37,197,1000,1000,1000,18494,18494,18494
260,14,8,second,37,198,1000,1000,1000,18708,18708,18708
260,14,8,second,37,199,1000,1000,1000,18923,18923,18923
260,14,8,second,37,200,1000,1000,1000,19106,19106,19106
260,14,8,second,37,201,1000,1000,1000,19276,19276,19276
260,14,8,second,37,202,1000,1000,1000,19396,19396,19396
260,14,8,second,37,203,1000,1000,1000,19520,19520,19520
260,14,8,second,37,204,1000,1000,1000,19676,19676,19676
260,14,8,second,37,205,1000,1000,1000,19842,19842,19842
260,14,8,second,37,206,1000,1000,1000,19999,19999,19999
260,14,8,second,37,207,1000,1000,1000,20107,20107,20107
260,14,8,second,37,208,1000,1000,1000,20224,20224,20224
260,14,8,second,37,209,1000,1000,1000,20319,20319,20319
260,14,8,second,37,210,1000,1000,1000,20375,20375,20375
260,14,8,second,37,211,1000,1000,1000,20482,20482,20482
260,14,8,second,37,212,1000,1000,1000,20571,20571,20571
260,14,8,second,37,213,1000,1000,1000,20602,20602,20602
260,14,8,second,37,214,1000,1000,1000,20610,20610,20610
260,14,8,second,37,215,1000,1000,1000,20636,20636,20636
260,14,8,second,37,216,1000,1000,1000,20672,20672,20672
260,14,8,second,37,217,1000,1000,1000,20691,20691,20691
260,14,8,second,37,218,1000,1000,1000,20694,20694,20694
260,14,8,second,37,219,1000,1000,1000,20672,20672,20672
260,14,8,second,37,220,1000,1000,1000,20574,20574,20574
260,14,8,second,37,221,1000,1000,1000,20499,20499,20499
260,14,8,second,37,222,1000,1000,1000,20388,20388,20388
260,14,8,second,37,223,1000,1000,1000,20303,20303,20303
260,14,8,second,37,224,1000,1000,1000,20159,20159,20159
260,14,8,second,37,225,1000,1000,1000,20035,20035,20035
260,14,8,second,37,226,1000,1000,1000,19877,19877,19877
260,14,8,second,37,227,1000,1000,1000,19703,19703,19703
260,14,8,second,37,228,1000,1000,1000,19508,19508,19508
260,14,8,second,37,229,1000,1000,1000,19315,19315,19315
260,14,8,second,37,230,1000,1000,1000,19101,19101,19101
260,14,8,second,37,231,1000,1000,1000,18859,18859,18859
260,14,8,second,37,232,1000,1000,1000,18583,18583,18583
260,14,8,second,37,233,1000,1000,1000,18294,18294,18294
260,14,8,second,37,234,1000,1000,1000,17972,17972,17972
260,14,8,second,37,235,1000,1000,1000,17600,17600,17600
260,14,8,second,37,236,1000,1000,1000,17263,17263,17263
260,14,8,second,37,237,1000,1000,1000,16893,16893,16893
260,14,8,second,37,238,1000,1000,1000,16463,16463,16463
260,14,8,second,37,239,1000,1000,1000,16018,16018,16018
260,14,8,second,37,240,1000,1000,1000,15549,15549,15549
260,14,8,second,37,241,1000,1000,1000,15060,15060,15060
260,14,8,second,37,242,1000,1000,1000,14587,14587,14587
260,14,8,second,37,243,1000,1000,1000,14057,14057,14057
260,14,8,second,37,244,1000,1000,1000,13520,13520,13520
260,14,8,second,37,245,1000,1000,1000,12960,12960,12960
260,14,8,second,37,246,1000,1000,1000,12361,12361,12361
260,14,8,second,37,247,1000,1000,1000,11751,11751,11751
260,14,8,second,37,248,1000,1000,1000,11103,11103,11103
260,14,8,second,37,249,1000,1000,1000,10401,10401,10401
260,14,8,second,37,250,1000,1000,1000,9708,9708,9708
260,14,8,second,37,251,1000,1000,1000,8971,8971,8971
260,14,8,second,37,252,1000,1000,1000,8205,8205,8205
260,14,8,second,37,253,1000,1000,1000,7411,7411,7411
260,14,8,second,37,254,1000,1000,1000,6581,6581,6581
260,14,8,second,37,255,1000,1000,1000,5720,5720,5720
260,14,8,second,37,256,1000,1000,1000,4826,4826,4826
260,14,8,second,37,257,1000,1000,1000,3915,3915,3915
260,14,8,second,37,258,1000,1000,1000,2969,2969,2969
260,14,8,second,37,259,1000,1000,1000,2000,2000,2000
260,14,8,second,37,260,1000,1000,1000,1000,1000,1000
260,16,2,first,38,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,38,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,38,2,1000,-1000,1000,2988,-2988,2988
260,16,2,first,38,3,1000,-1000,1000,3958,-3958,3958
260,16,2,first,38,4,1000,-1000,1000,4903,-4903,4903
260,16,2,first,38,5,1000,-1000,1000,5837,-5837,5837
260,16,2,first,38,6,1000,-1000,1000,6755,-6755,6755
260,16,2,first,38,7,1000,-1000,1000,7682,-7682,7682
260,16,2,first,38,8,1000,-1000,1000,8559,-8559,8559
260,16,2,first,38,9,1000,-1000,1000,9444,-9444,9444
260,16,2,first,38,10,1000,-1000,1000,10291,-10291,10291
260,16,2,first,38,11,1000,-1000,1000,11137,-11137,11137
260,16,2,first,38,12,1000,-1000,1000,11942,-11942,11942
260,16,2,first,38,13,1000,-1000,1000,12773,-12773,12773
260,16,2,first,38,14,1000,-1000,1000,13562,-13562,13562
260,16,2,first,38,15,1000,-1000,1000,14361,-14361,14361
260,16,2,first,38,16,1000,-1000,1000,15146,-15146,15146
260,16,2,first,38,17,1000,-1000,1000,15920,-15920,15920
260,16,2,first,38,18,1000,-1000,1000,16624,-16624,16624
260,16,2,first,38,19,1000,-1000,1000,17381,-17381,17381
260,16,2,first,38,20,1000,-1000,1000,18077,-18077,18077
260,16,2,first,38,21,1000,-1000,1000,18750,-18750,18750
260,16,2,first,38,22,1000,-1000,1000,19405,-19405,19405
260,16,2,first,38,23,1000,-1000,1000,20046,-20046,20046
260,16,2,first,38,24,1000,-1000,1000,20695,-20695,20695
260,16,2,first,38,25,1000,-1000,1000,21299,-21299,21299
260,16,2,first,38,26,1000,-1000,1000,21892,-21892,21892
260,16,2,first,38,27,1000,-1000,1000,22505,-22505,22505
260,16,2,first,38,28,1000,-1000,1000,23086,-23086,23086
260,16,2,first,38,29,1000,-1000,1000,23642,-23642,23642
260,16,2,first,38,30,1000,-1000,1000,24207,-24207,24207
260,16,2,first,38,31,1000,-1000,1000,24756,-24756,24756
260,16,2,first,38,32,1000,-1000,1000,25297,-25297,25297
260,16,2,first,38,33,1000,-1000,1000,25819,-25819,25819
260,16,2,first,38,34,1000,-1000,1000,26302,-26302,26302
260,16,2,first,38,35,1000,-1000,1000,26778,-26778,26778
260,16,2,first,38,36,1000,-1000,1000,27249,-27249,27249
260,16,2,first,38,37,1000,-1000,1000,27683,-27683,27683
260,16,2,first,38,38,1000,-1000,1000,28122,-28122,28122
260,16,2,first,38,39,1000,-1000,1000,28561,-28561,28561
260,16,2,first,38,40,1000,-1000,1000,28988,-28988,28988
260,16,2,first,38,41,1000,-1000,1000,29404,-29404,29404
260,16,2,first,38,42,1000,-1000,1000,29816,-29816,29816
260,16,2,first,38,43,1000,-1000,1000,30187,-30187,30187
260,16,2,first,38,44,1000,-1000,1000,30509,-30509,30509
260,16,2,first,38,45,1000,-1000,1000,30859,-30859,30859
260,16,2,first,38,46,1000,-1000,1000,31186,-31186,31186
260,16,2,first,38,47,1000,-1000,1000,31456,-31456,31456
260,16,2,first,38,48,1000,-1000,1000,31751,-31751,31751
260,16,2,first,38,49,1000,-1000,1000,32030,-32030,32030
260,16,2,first,38,50,1000,-1000,1000,32306,-32306,32306
260,16,2,first,38,51,1000,-1000,1000,32562,-32562,32562
260,16,2,first,38,52,1000,-1000,1000,32794,-32794,32794
260,16,2,first,38,53,1000,-1000,1000,33000,-33000,33000
260,16,2,first,38,54,1000,-1000,1000,33240,-33240,33240
260,16,2,first,38,55,1000,-1000,1000,33412,-33412,33412
260,16,2,first,38,56,1000,-1000,1000,33648,-33648,33648
260,16,2,first,38,57,1000,-1000,1000,33821,-33821,33821
260,16,2,first,38,58,1000,-1000,1000,34032,-34032,34032
260,16,2,first,38,59,1000,-1000,1000,34142,-34142,34142
260,16,2,first,38,60,1000,-1000,1000,34265,-34265,34265
260,16,2,first,38,61,1000,-1000,1000,34385,-34385,34385
260,16,2,first,38,62,1000,-1000,1000,34478,-34478,34478
260,16,2,first,38,63,1000,-1000,1000,34588,-34588,34588
260,16,2,first,38,64,1000,-1000,1000,34656,-34656,34656
260,16,2,first,38,65,1000,-1000,1000,34708,-34708,34708
260,16,2,first,38,66,1000,-1000,1000,34802,-34802,34802
260,16,2,first,38,67,1000,-1000,1000,34809,-34809,34809
260,16,2,first,38,68,1000,-1000,1000,34813,-34813,34813
260,16,2,first,38,69,1000,-1000,1000,34881,-34881,34881
260,16,2,first,38,70,1000,-1000,1000,34904,-34904,34904
260,16,2,first,38,71,1000,-1000,1000,34927,-34927,34927
260,16,2,first,38,72,1000,-1000,1000,34899,-34899,34899
260,16,2,first,38,73,1000,-1000,1000,34855,-34855,34855
260,16,2,first,38,74,1000,-1000,1000,34810,-34810,34810
260,16,2,first,38,75,1000,-1000,1000,34757,-34757,34757
260,16,2,first,38,76,1000,-1000,1000,34667,-34667,34667
260,16,2,first,38,77,1000,-1000,1000,34606,-34606,34606
260,16,2,first,38,78,1000,-1000,1000,34483,-34483,34483
260,16,2,first,38,79,1000,-1000,1000,34352,-34352,34352
260,16,2,first,38,80,1000,-1000,1000,34275,-34275,34275
260,16,2,first,38,81,1000,-1000,1000,34193,-34193,34193
260,16,2,first,38,82,1000,-1000,1000,34074,-34074,34074
260,16,2,first,38,83,1000,-1000,1000,33958,-33958,33958
260,16,2,first,38,84,1000,-1000,1000,33788,-33788,33788
260,16,2,first,38,85,1000,-1000,1000,33586,-33586,33586
260,16,2,first,38,86,1000,-1000,1000,33429,-33429,33429
260,16,2,first,38,87,1000,-1000,1000,33266,-33266,33266
260,16,2,first,38,88,1000,-1000,1000,33063,-33063,33063
260,16,2,first,38,89,1000,-1000,1000,32855,-32855,32855
260,16,2,first,38,90,1000,-1000,1000,32687,-32687,32687
260,16,2,first,38,91,1000,-1000,1000,32442,-32442,32442
260,16,2,first,38,92,1000,-1000,1000,32172,-32172,32172
260,16,2,first,38,93,1000,-1000,1000,31930,-31930,31930
260,16,2,first,38,94,1000,-1000,1000,31693,-31693,31693
260,16,2,first,38,95,1000,-1000,1000,31453,-31453,31453
260,16,2,first,38,96,1000,-1000,1000,31214,-31214,31214
260,16,2,first,38,97,1000,-1000,1000,30966,-30966,30966
260,16,2,first,38,98,1000,-1000,1000,30654,-30654,30654
260,16,2,first,38,99,1000,-1000,1000,30382,-30382,30382
260,16,2,first,38,100,1000,-1000,1000,30106,-30106,30106
260,16,2,first,38,101,1000,-1000,1000,29829,-29829,29829
260,16,2,first,38,102,1000,-1000,1000,29509,-29509,29509
260,16,2,first,38,103,1000,-1000,1000,29223,-29223,29223
260,16,2,first,38,104,1000,-999,999,28883,-28854,28854
260,16,2,first,38,105,1000,-999,999,28572,-28543,28543
260,16,2,first,38,106,1000,-999,999,28185,-28156,28156
260,16,2,first,38,107,1000,-999,999,27792,-27763,27763
260,16,2,first,38,108,1000,-997,997,27473,-27400,27400
260,16,2,first,38,109,1000,-997,997,27101,-27031,27031
260,16,2,first,38,110,1000,-997,997,26726,-26659,26659
260,16,2,first,38,111,1000,-996,996,26345,-26259,26259
260,16,2,first,38,112,1000,-995,995,25980,-25872,25872
260,16,2,first,38,113,1000,-995,995,25638,-25531,25531
260,16,2,first,38,114,1000,-994,994,25280,-25155,25155
260,16,2,first,38,115,1000,-994,994,24914,-24791,24791
260,16,2,first,38,116,1000,-993,993,24532,-24390,24390
260,16,2,first,38,117,1000,-992,992,24129,-23967,23967
260,16,2,first,38,118,1000,-991,991,23746,-23567,23567
260,16,2,first,38,119,1000,-988,988,23375,-23137,23137
260,16,2,first,38,120,1000,-987,987,22913,-22661,22661
260,16,2,first,38,121,1000,-984,984,22523,-22212,22212
260,16,2,first,38,122,1000,-981,981,22129,-21750,21750
260,16,2,first,38,123,1000,-979,979,21731,-21318,21318
260,16,2,first,38,124,1000,-974,974,21330,-20834,20834
260,16,2,first,38,125,1000,-970,970,20929,-20368,20368
260,16,2,first,38,126,1000,-965,965,20518,-19865,19865
260,16,2,first,38,127,1000,-956,958,20101,-19284,19324
260,16,2,first,38,128,1000,-948,952,19706,-18746,18820
260,16,2,first,38,129,1000,-939,945,19301,-18203,18313
260,16,2,first,38,130,1000,-927,935,18913,-17616,17760
260,16,2,first,38,131,1000,-920,928,18534,-17157,17301
260,16,2,first,38,132,1000,-906,916,18087,-16503,16675
260,16,2,first,38,133,1000,-892,904,17670,-15895,16105
260,16,2,first,38,134,1000,-879,895,17266,-15349,15625
260,16,2,first,38,135,1000,-863,883,16911,-14752,15092
260,16,2,first,38,136,1000,-845,869,16582,-14186,14560
260,16,2,first,38,137,1000,-819,847,16216,-13450,13872
260,16,2,first,38,138,1000,-789,829,15877,-12744,13354
260,16,2,first,38,139,1000,-759,803,15573,-12025,12689
260,16,2,first,38,140,1000,-731,783,15231,-11350,12112
260,16,2,first,38,141,1000,-699,763,14916,-10665,11549
260,16,2,first,38,142,1000,-664,742,14610,-9932,10984
260,16,2,first,38,143,1000,-627,723,14281,-9194,10442
260,16,2,first,38,144,1000,-580,698,13988,-8337,9863
260,16,2,first,38,145,1000,-541,671,13700,-7586,9252
260,16,2,first,38,146,1000,-490,644,13439,-6788,8720
260,16,2,first,38,147,1000,-439,617,13209,-5994,8234
260,16,2,first,38,148,1000,-382,584,12987,-5168,7702
260,16,2,first,38,149,1000,-328,570,12778,-4407,7387
260,16,2,first,38,150,1000,-275,557,12559,-3622,7082
260,16,2,first,38,151,1000,-210,564,12387,-2799,7041
260,16,2,first,38,152,1000,-147,559,12243,-1998,6892
260,16,2,first,38,153,1000,-61,555,12153,-936,6758
260,16,2,first,38,154,1000,14,550,12029,23,6623
260,16,2,first,38,155,1000,91,555,11925,967,6633
260,16,2,first,38,156,1000,160,566,11875,1812,6740
260,16,2,first,38,157,1000,217,575,11835,2527,6767
260,16,2,first,38,158,1000,285,585,11757,3315,6807
260,16,2,first,38,159,1000,338,600,11717,3955,6993
260,16,2,first,38,160,1000,388,604,11707,4562,7062
260,16,2,first,38,161,1000,438,618,11707,5176,7226
260,16,2,first,38,162,1000,498,644,11748,5904,7610
260,16,2,first,38,163,1000,557,677,11763,6599,7995
260,16,2,first,38,164,1000,603,705,11858,7239,8381
260,16,2,first,38,165,1000,651,727,11918,7842,8688
260,16,2,first,38,166,1000,685,743,12028,8291,8967
260,16,2,first,38,167,1000,725,767,12159,8898,9390
260,16,2,first,38,168,1000,761,791,12296,9428,9780
260,16,2,first,38,169,1000,786,814,12437,9848,10170
260,16,2,first,38,170,1000,813,835,12594,10321,10563
260,16,2,first,38,171,1000,829,849,12771,10687,10895
260,16,2,first,38,172,1000,850,868,12965,11103,11299
260,16,2,first,38,173,1000,864,878,13136,11441,11585
260,16,2,first,38,174,1000,888,902,13351,11945,12087
260,16,2,first,38,175,1000,899,913,13568,12297,12437
260,16,2,first,38,176,1000,921,929,13744,12744,12822
260,16,2,first,38,177,1000,933,937,13988,13147,13187
260,16,2,first,38,178,1000,948,950,14205,13552,13572
260,16,2,first,38,179,1000,956,958,14464,13907,13929
260,16,2,first,38,180,1000,959,959,14675,14152,14152
260,16,2,first,38,181,1000,964,964,14906,14439,14439
260,16,2,first,38,182,1000,968,968,15118,14706,14706
260,16,2,first,38,183,1000,979,979,15419,15153,15153
260,16,2,first,38,184,1000,980,980,15660,15403,15403
260,16,2,first,38,185,1000,983,983,15873,15654,15654
260,16,2,first,38,186,1000,989,989,16156,15997,15997
260,16,2,first,38,187,1000,990,990,16414,16263,16263
260,16,2,first,38,188,1000,991,991,16663,16525,16525
260,16,2,first,38,189,1000,992,992,16883,16757,16757
260,16,2,first,38,190,1000,992,992,17146,17018,17018
260,16,2,first,38,191,1000,992,992,17386,17257,17257
260,16,2,first,38,192,1000,992,992,17634,17505,17505
260,16,2,first,38,193,1000,994,994,17870,17773,17773
260,16,2,first,38,194,1000,995,995,18097,18015,18015
260,16,2,first,38,195,1000,995,995,18323,18241,18241
260,16,2,first,38,196,1000,995,995,18549,18467,18467
260,16,2,first,38,197,1000,996,996,18744,18678,18678
260,16,2,first,38,198,1000,996,996,18945,18880,18880
260,16,2,first,38,199,1000,998,998,19096,19064,19064
260,16,2,first,38,200,1000,999,999,19253,19237,19237
260,16,2,first,38,201,1000,999,999,19424,19408,19408
260,16,2,first,38,202,1000,1000,1000,19604,19604,19604
260,16,2,first,38,203,1000,1000,1000,19795,19795,19795
260,16,2,first,38,204,1000,1000,1000,19909,19909,19909
260,16,2,first,38,205,1000,1000,1000,20045,20045,20045
260,16,2,first,38,206,1000,1000,1000,20157,20157,20157
260,16,2,first,38,207,1000,1000,1000,20260,20260,20260
260,16,2,first,38,208,1000,1000,1000,20357,20357,20357
260,16,2,first,38,209,1000,1000,1000,20453,20453,20453
260,16,2,first,38,210,1000,1000,1000,20570,20570,20570
260,16,2,first,38,211,1000,1000,1000,20628,20628,20628
260,16,2,first,38,212,1000,1000,1000,20698,20698,20698
260,16,2,first,38,213,1000,1000,1000,20744,20744,20744
260,16,2,first,38,214,1000,1000,1000,20798,20798,20798
260,16,2,first,38,215,1000,1000,1000,20780,20780,20780
260,16,2,first,38,216,1000,1000,1000,20797,20797,20797
260,16,2,first,38,217,1000,1000,1000,20796,20796,20796
260,16,2,first,38,218,1000,1000,1000,20758,20758,20758
260,16,2,first,38,219,1000,1000,1000,20707,20707,20707
260,16,2,first,38,220,1000,1000,1000,20686,20686,20686
260,16,2,first,38,221,1000,1000,1000,20599,20599,20599
260,16,2,first,38,222,1000,1000,1000,20488,20488,20488
260,16,2,first,38,223,1000,1000,1000,20373,20373,20373
260,16,2,first,38,224,1000,1000,1000,20226,20226,20226
260,16,2,first,38,225,1000,1000,1000,20074,20074,20074
260,16,2,first,38,226,1000,1000,1000,19924,19924,19924
260,16,2,first,38,227,1000,1000,1000,19768,19768,19768
260,16,2,first,38,228,1000,1000,1000,19589,19589,19589
260,16,2,first,38,229,1000,1000,1000,19391,19391,19391
260,16,2,first,38,230,1000,1000,1000,19150,19150,19150
260,16,2,first,38,231,1000,1000,1000,18902,18902,18902
260,16,2,first,38,232,1000,1000,1000,18638,18638,18638
260,16,2,first,38,233,1000,1000,1000,18362,18362,18362
260,16,2,first,38,234,1000,1000,1000,18043,18043,18043
260,16,2,first,38,235,1000,1000,1000,17701,17701,17701
260,16,2,first,38,236,1000,1000,1000,17335,17335,17335
260,16,2,first,38,237,1000,1000,1000,16934,16934,16934
260,16,2,first,38,238,1000,1000,1000,16478,16478,16478
260,16,2,first,38,239,1000,1000,1000,16066,16066,16066
260,16,2,first,38,240,1000,1000,1000,15595,15595,15595
260,16,2,first,38,241,1000,1000,1000,15097,15097,15097
260,16,2,first,38,242,1000,1000,1000,14606,14606,14606
260,16,2,first,38,243,1000,1000,1000,14121,14121,14121
260,16,2,first,38,244,1000,1000,1000,13556,13556,13556
260,16,2,first,38,245,1000,1000,1000,12971,12971,12971
260,16,2,first,38,246,1000,1000,1000,12368,12368,12368
260,16,2,first,38,247,1000,1000,1000,11740,11740,11740
260,16,2,first,38,248,1000,1000,1000,11088,11088,11088
260,16,2,first,38,249,1000,1000,1000,10391,10391,10391
260,16,2,first,38,250,1000,1000,1000,9652,9652,9652
260,16,2,first,38,251,1000,1000,1000,8932,8932,8932
260,16,2,first,38,252,1000,1000,1000,8189,8189,8189
260,16,2,first,38,253,1000,1000,1000,7381,7381,7381
260,16,2,first,38,254,1000,1000,1000,6558,6558,6558
260,16,2,first,38,255,1000,1000,1000,5701,5701,5701
260,16,2,first,38,256,1000,1000,1000,4807,4807,4807
260,16,2,first,38,257,1000,1000,1000,3895,3895,3895
260,16,2,first,38,258,1000,1000,1000,2964,2964,2964
260,16,2,first,38,259,1000,1000,1000,2000,2000,2000
260,16,2,first,38,260,1000,1000,1000,1000,1000,1000
260,14,8,second,38,0,1000,-1000,1000,1000,-1000,1000
260,14,8,second,38,1,1000,-1000,1000,2000,-2000,2000
260,14,8,second,38,2,1000,-1000,1000,2990,-2990,2990
260,14,8,second,38,3,1000,-1000,1000,3960,-3960,3960
260,14,8,second,38,4,1000,-1000,1000,4907,-4907,4907
260,14,8,second,38,5,1000,-1000,1000,5833,-5833,5833
260,14,8,second,38,6,1000,-1000,1000,6753,-6753,6753
260,14,8,second,38,7,1000,-1000,1000,7676,-7676,7676
260,14,8,second,38,8,1000,-1000,1000,8562,-8562,8562
260,14,8,second,38,9,1000,-1000,1000,9433,-9433,9433
260,14,8,second,38,10,1000,-1000,1000,10277,-10277,10277
260,14,8,second,38,11,1000,-1000,1000,11121,-11121,11121
260,14,8,second,38,12,1000,-1000,1000,11923,-11923,11923
260,14,8,second,38,13,1000,-1000,1000,12767,-12767,12767
260,14,8,second,38,14,1000,-1000,1000,13563,-13563,13563
260,14,8,second,38,15,1000,-1000,1000,14370,-14370,14370
260,14,8,second,38,16,1000,-1000,1000,15151,-15151,15151
260,14,8,second,38,17,1000,-1000,1000,15917,-15917,15917
260,14,8,second,38,18,1000,-1000,1000,16648,-16648,16648
260,14,8,second,38,19,1000,-1000,1000,17392,-17392,17392
260,14,8,second,38,20,1000,-1000,1000,18087,-18087,18087
260,14,8,second,38,21,1000,-1000,1000,18763,-18763,18763
260,14,8,second,38,22,1000,-1000,1000,19416,-19416,19416
260,14,8,second,38,23,1000,-1000,1000,20057,-20057,20057
260,14,8,second,38,24,1000,-1000,1000,20713,-20713,20713
260,14,8,second,38,25,1000,-1000,1000,21326,-21326,21326
260,14,8,second,38,26,1000,-1000,1000,21914,-21914,21914
260,14,8,second,38,27,1000,-1000,1000,22530,-22530,22530
260,14,8,second,38,28,1000,-1000,1000,23123,-23123,23123
260,14,8,second,38,29,1000,-1000,1000,23654,-23654,23654
260,14,8,second,38,30,1000,-1000,1000,24222,-24222,24222
260,14,8,second,38,31,1000,-1000,1000,24746,-24746,24746
260,14,8,second,38,32,1000,-1000,1000,25293,-25293,25293
260,14,8,second,38,33,1000,-1000,1000,25826,-25826,25826
260,14,8,second,38,34,1000,-1000,1000,26324,-26324,26324
260,14,8,second,38,35,1000,-1000,1000,26796,-26796,26796
260,14,8,second,38,36,1000,-1000,1000,27247,-27247,27247
260,14,8,second,38,37,1000,-1000,1000,27684,-27684,27684
260,14,8,second,38,38,1000,-1000,1000,28125,-28125,28125
260,14,8,second,38,39,1000,-1000,1000,28567,-28567,28567
260,14,8,second,38,40,1000,-1000,1000,29006,-29006,29006
260,14,8,second,38,41,1000,-1000,1000,29431,-29431,29431
260,14,8,second,38,42,1000,-1000,1000,29850,-29850,29850
260,14,8,second,38,43,1000,-1000,1000,30242,-30242,30242
260,14,8,second,38,44,1000,-1000,1000,30594,-30594,30594
260,14,8,second,38,45,1000,-1000,1000,30958,-30958,30958
260,14,8,second,38,46,1000,-1000,1000,31266,-31266,31266
260,14,8,second,38,47,1000,-1000,1000,31530,-31530,31530
260,14,8,second,38,48,1000,-1000,1000,31824,-31824,31824
260,14,8,second,38,49,1000,-1000,1000,32093,-32093,32093
260,14,8,second,38,50,1000,-1000,1000,32391,-32391,32391
260,14,8,second,38,51,1000,-1000,1000,32647,-32647,32647
260,14,8,second,38,52,1000,-1000,1000,32888,-32888,32888
260,14,8,second,38,53,1000,-1000,1000,33101,-33101,33101
260,14,8,second,38,54,1000,-1000,1000,33330,-33330,33330
260,14,8,second,38,55,1000,-1000,1000,33516,-33516,33516
260,14,8,second,38,56,1000,-1000,1000,33719,-33719,33719
260,14,8,second,38,57,1000,-1000,1000,33910,-33910,33910
260,14,8,second,38,58,1000,-1000,1000,34107,-34107,34107
260,14,8,second,38,59,1000,-1000,1000,34257,-34257,34257
260,14,8,second,38,60,1000,-1000,1000,34361,-34361,34361
260,14,8,second,38,61,1000,-1000,1000,34479,-34479,34479
260,14,8,second,38,62,1000,-1000,1000,34558,-34558,34558
260,14,8,second,38,63,1000,-1000,1000,34680,-34680,34680
260,14,8,second,38,64,1000,-1000,1000,34752,-34752,34752
260,14,8,second,38,65,1000,-1000,1000,34815,-34815,34815
260,14,8,second,38,66,1000,-1000,1000,34884,-34884,34884
260,14,8,second,38,67,1000,-1000,1000,34921,-34921,34921
260,14,8,second,38,68,1000,-1000,1000,34940,-34940,34940
260,14,8,second,38,69,1000,-1000,1000,34986,-34986,34986
260,14,8,second,38,70,1000,-1000,1000,35028,-35028,35028
260,14,8,second,38,71,1000,-1000,1000,35041,-35041,35041
260,14,8,second,38,72,1000,-1000,1000,35030,-35030,35030
260,14,8,second,38,73,1000,-1000,1000,34964,-34964,34964
260,14,8,second,38,74,1000,-1000,1000,34917,-34917,34917
260,14,8,second,38,75,1000,-1000,1000,34867,-34867,34867
260,14,8,second,38,76,1000,-1000,1000,34778,-34778,34778
260,14,8,second,38,77,1000,-1000,1000,34682,-34682,34682
260,14,8,second,38,78,1000,-1000,1000,34582,-34582,34582
260,14,8,second,38,79,1000,-1000,1000,34508,-34508,34508
260,14,8,second,38,80,1000,-1000,1000,34465,-34465,34465
260,14,8,second,38,81,1000,-1000,1000,34354,-34354,34354
260,14,8,second,38,82,1000,-1000,1000,34234,-34234,34234
260,14,8,second,38,83,1000,-1000,1000,34115,-34115,34115
260,14,8,second,38,84,1000,-1000,1000,33941,-33941,33941
260,14,8,second,38,85,1000,-1000,1000,33741,-33741,33741
260,14,8,second,38,86,1000,-1000,1000,33557,-33557,33557
260,14,8,second,38,87,1000,-1000,1000,33385,-33385,33385
260,14,8,second,38,88,1000,-1000,1000,33193,-33193,33193
260,14,8,second,38,89,1000,-1000,1000,32990,-32990,32990
260,14,8,second,38,90,1000,-1000,1000,32822,-32822,32822
260,14,8,second,38,91,1000,-1000,1000,32578,-32578,32578
260,14,8,second,38,92,1000,-1000,1000,32289,-32289,32289
260,14,8,second,38,93,1000,-1000,1000,32049,-32049,32049
260,14,8,second,38,94,1000,-1000,1000,31839,-31839,31839
260,14,8,second,38,95,1000,-1000,1000,31608,-31608,31608
260,14,8,second,38,96,1000,-1000,1000,31371,-31371,31371
260,14,8,second,38,97,1000,-1000,1000,31108,-31108,31108
260,14,8,second,38,98,1000,-1000,1000,30856,-30856,30856
260,14,8,second,38,99,1000,-1000,1000,30584,-30584,30584
260,14,8,second,38,100,1000,-1000,1000,30312,-30312,30312
260,14,8,second,38,101,1000,-1000,1000,30036,-30036,30036
260,14,8,second,38,102,1000,-1000,1000,29735,-29735,29735
260,14,8,second,38,103,1000,-1000,1000,29433,-29433,29433
260,14,8,second,38,104,1000,-1000,1000,29130,-29130,29130
260,14,8,second,38,105,1000,-999,999,28807,-28782,28782
260,14,8,second,38,106,1000,-999,999,28439,-28413,28413
260,14,8,second,38,107,1000,-998,998,28060,-28010,28010
260,14,8,second,38,108,1000,-998,998,27738,-27689,27689
260,14,8,second,38,109,1000,-998,998,27361,-27311,27311
260,14,8,second,38,110,1000,-998,998,26989,-26938,26938
260,14,8,second,38,111,1000,-997,997,26586,-26507,26507
260,14,8,second,38,112,1000,-997,997,26235,-26156,26156
260,14,8,second,38,113,1000,-995,995,25863,-25733,25733
260,14,8,second,38,114,1000,-993,993,25510,-25330,25330
260,14,8,second,38,115,1000,-992,992,25085,-24883,24883
260,14,8,second,38,116,1000,-989,989,24696,-24431,24431
260,14,8,second,38,117,1000,-988,988,24334,-24050,24050
260,14,8,second,38,118,1000,-987,987,23920,-23620,23620
260,14,8,second,38,119,1000,-987,987,23545,-23247,23247
260,14,8,second,38,120,1000,-987,987,23122,-22826,22826
260,14,8,second,38,121,1000,-982,982,22724,-22334,22334
260,14,8,second,38,122,1000,-980,980,22337,-21909,21909
260,14,8,second,38,123,1000,-975,975,21955,-21436,21436
260,14,8,second,38,124,1000,-971,971,21557,-20968,20968
260,14,8,second,38,125,1000,-965,965,21154,-20465,20465
260,14,8,second,38,126,1000,-959,959,20727,-19946,19946
260,14,8,second,38,127,1000,-953,953,20315,-19453,19453
260,14,8,second,38,128,1000,-945,947,19938,-18955,18985
