n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,42,2000000,minus,136,254
325,18,1,first,42,2000000,plus,136,1
325,18,1,first,42,2000000,minus,137,366
325,18,1,first,42,2000000,minus,138,368
325,18,1,first,42,2000000,minus,139,463
325,18,1,first,42,2000000,minus,140,526
325,18,1,first,42,2000000,plus,140,1
325,18,1,first,42,2000000,minus,141,658
325,18,1,first,42,2000000,minus,142,733
325,18,1,first,42,2000000,plus,142,1
325,18,1,first,42,2000000,minus,143,873
325,18,1,first,42,2000000,plus,143,3
325,18,1,first,42,2000000,minus,144,1031
325,18,1,first,42,2000000,plus,144,2
325,18,1,first,42,2000000,minus,145,1220
325,18,1,first,42,2000000,plus,145,3
325,18,1,first,42,2000000,minus,146,1334
325,18,1,first,42,2000000,plus,146,5
325,18,1,first,42,2000000,minus,147,1660
325,18,1,first,42,2000000,plus,147,8
325,18,1,first,42,2000000,minus,148,1846
325,18,1,first,42,2000000,plus,148,12
325,18,1,first,42,2000000,minus,149,2151
325,18,1,first,42,2000000,plus,149,10
325,18,1,first,42,2000000,minus,150,2512
325,18,1,first,42,2000000,plus,150,17
325,18,1,first,42,2000000,minus,151,2853
325,18,1,first,42,2000000,plus,151,19
325,18,1,first,42,2000000,minus,152,3215
325,18,1,first,42,2000000,plus,152,28
325,18,1,first,42,2000000,minus,153,3704
325,18,1,first,42,2000000,plus,153,53
325,18,1,first,42,2000000,minus,154,4377
325,18,1,first,42,2000000,plus,154,61
325,18,1,first,42,2000000,minus,155,4883
325,18,1,first,42,2000000,plus,155,81
325,18,1,first,42,2000000,minus,156,5586
325,18,1,first,42,2000000,plus,156,103
325,18,1,first,42,2000000,minus,157,6383
325,18,1,first,42,2000000,plus,157,130
325,18,1,first,42,2000000,minus,158,7359
325,18,1,first,42,2000000,plus,158,187
325,18,1,first,42,2000000,minus,159,8148
325,18,1,first,42,2000000,plus,159,220
325,18,1,first,42,2000000,minus,160,9356
325,18,1,first,42,2000000,plus,160,259
325,18,1,first,42,2000000,minus,161,10452
325,18,1,first,42,2000000,plus,161,353
325,18,1,first,42,2000000,minus,162,11820
325,18,1,first,42,2000000,plus,162,419
325,18,1,first,42,2000000,minus,163,13295
325,18,1,first,42,2000000,plus,163,537
325,18,1,first,42,2000000,minus,164,14976
325,18,1,first,42,2000000,plus,164,709
325,18,1,first,42,2000000,minus,165,16584
325,18,1,first,42,2000000,plus,165,951
325,18,1,first,42,2000000,minus,166,18539
325,18,1,first,42,2000000,plus,166,1126
325,18,1,first,42,2000000,minus,167,20424
325,18,1,first,42,2000000,plus,167,1413
325,18,1,first,42,2000000,minus,168,22585
325,18,1,first,42,2000000,plus,168,1740
325,18,1,first,42,2000000,minus,169,24954
325,18,1,first,42,2000000,plus,169,2205
325,18,1,first,42,2000000,minus,170,27432
325,18,1,first,42,2000000,plus,170,2647
325,18,1,first,42,2000000,minus,171,29748
325,18,1,first,42,2000000,plus,171,3371
325,18,1,first,42,2000000,minus,172,32430
325,18,1,first,42,2000000,plus,172,4064
325,18,1,first,42,2000000,minus,173,35133
325,18,1,first,42,2000000,plus,173,4828
325,18,1,first,42,2000000,minus,174,38613
325,18,1,first,42,2000000,plus,174,5669
325,18,1,first,42,2000000,minus,175,40780
325,18,1,first,42,2000000,plus,175,6890
325,18,1,first,42,2000000,minus,176,43803
325,18,1,first,42,2000000,plus,176,8188
325,18,1,first,42,2000000,minus,177,46414
325,18,1,first,42,2000000,plus,177,9691
325,18,1,first,42,2000000,minus,178,49155
325,18,1,first,42,2000000,plus,178,11273
325,18,1,first,42,2000000,minus,179,52140
325,18,1,first,42,2000000,plus,179,12974
325,18,1,first,42,2000000,minus,180,54214
325,18,1,first,42,2000000,plus,180,15166
325,18,1,first,42,2000000,minus,181,57023
325,18,1,first,42,2000000,plus,181,17552
325,18,1,first,42,2000000,minus,182,58860
325,18,1,first,42,2000000,plus,182,20211
325,18,1,first,42,2000000,minus,183,60692
325,18,1,first,42,2000000,plus,183,22713
325,18,1,first,42,2000000,minus,184,61978
325,18,1,first,42,2000000,plus,184,25456
325,18,1,first,42,2000000,minus,185,63473
325,18,1,first,42,2000000,plus,185,28523
325,18,1,first,42,2000000,minus,186,63795
325,18,1,first,42,2000000,plus,186,32002
325,18,1,first,42,2000000,minus,187,64122
325,18,1,first,42,2000000,plus,187,35185
325,18,1,first,42,2000000,minus,188,64032
325,18,1,first,42,2000000,plus,188,39024
325,18,1,first,42,2000000,minus,189,63390
325,18,1,first,42,2000000,plus,189,42441
325,18,1,first,42,2000000,minus,190,62328
325,18,1,first,42,2000000,plus,190,45742
325,18,1,first,42,2000000,minus,191,60841
325,18,1,first,42,2000000,plus,191,48930
325,18,1,first,42,2000000,minus,192,58369
325,18,1,first,42,2000000,plus,192,52312
325,18,1,first,42,2000000,minus,193,56057
325,18,1,first,42,2000000,plus,193,55026
325,18,1,first,42,2000000,minus,194,53839
325,18,1,first,42,2000000,plus,194,57476
325,18,1,first,42,2000000,minus,195,50355
325,18,1,first,42,2000000,plus,195,60044
325,18,1,first,42,2000000,minus,196,48181
325,18,1,first,42,2000000,plus,196,62218
325,18,1,first,42,2000000,minus,197,44603
325,18,1,first,42,2000000,plus,197,63528
325,18,1,first,42,2000000,minus,198,40914
325,18,1,first,42,2000000,plus,198,65141
325,18,1,first,42,2000000,minus,199,37607
325,18,1,first,42,2000000,plus,199,65591
325,18,1,first,42,2000000,minus,200,34142
325,18,1,first,42,2000000,plus,200,65251
325,18,1,first,42,2000000,minus,201,30663
325,18,1,first,42,2000000,plus,201,65277
325,18,1,first,42,2000000,minus,202,27393
325,18,1,first,42,2000000,plus,202,64397
325,18,1,first,42,2000000,minus,203,24259
325,18,1,first,42,2000000,plus,203,63620
325,18,1,first,42,2000000,minus,204,21043
325,18,1,first,42,2000000,plus,204,61841
325,18,1,first,42,2000000,minus,205,18969
325,18,1,first,42,2000000,plus,205,59750
325,18,1,first,42,2000000,minus,206,16258
325,18,1,first,42,2000000,plus,206,57827
325,18,1,first,42,2000000,minus,207,13912
325,18,1,first,42,2000000,plus,207,55063
325,18,1,first,42,2000000,minus,208,11926
325,18,1,first,42,2000000,plus,208,52359
325,18,1,first,42,2000000,minus,209,9887
325,18,1,first,42,2000000,plus,209,49752
325,18,1,first,42,2000000,minus,210,8412
325,18,1,first,42,2000000,plus,210,46394
325,18,1,first,42,2000000,minus,211,7153
325,18,1,first,42,2000000,plus,211,42920
325,18,1,first,42,2000000,minus,212,5786
325,18,1,first,42,2000000,plus,212,40116
325,18,1,first,42,2000000,minus,213,4774
325,18,1,first,42,2000000,plus,213,37055
325,18,1,first,42,2000000,minus,214,3784
325,18,1,first,42,2000000,plus,214,34168
325,18,1,first,42,2000000,minus,215,3089
325,18,1,first,42,2000000,plus,215,31331
325,18,1,first,42,2000000,minus,216,2512
325,18,1,first,42,2000000,plus,216,28480
325,18,1,first,42,2000000,minus,217,2007
325,18,1,first,42,2000000,plus,217,25270
325,18,1,first,42,2000000,minus,218,1551
325,18,1,first,42,2000000,plus,218,22992
325,18,1,first,42,2000000,minus,219,1230
325,18,1,first,42,2000000,plus,219,20551
325,18,1,first,42,2000000,minus,220,982
325,18,1,first,42,2000000,plus,220,18517
325,18,1,first,42,2000000,minus,221,739
325,18,1,first,42,2000000,plus,221,16358
325,18,1,first,42,2000000,minus,222,563
325,18,1,first,42,2000000,plus,222,14382
325,18,1,first,42,2000000,minus,223,426
325,18,1,first,42,2000000,plus,223,12612
325,18,1,first,42,2000000,minus,224,347
325,18,1,first,42,2000000,plus,224,11109
325,18,1,first,42,2000000,minus,225,247
325,18,1,first,42,2000000,plus,225,9908
325,18,1,first,42,2000000,minus,226,210
325,18,1,first,42,2000000,plus,226,8482
325,18,1,first,42,2000000,minus,227,136
325,18,1,first,42,2000000,plus,227,7476
325,18,1,first,42,2000000,minus,228,89
325,18,1,first,42,2000000,plus,228,6547
325,18,1,first,42,2000000,minus,229,66
325,18,1,first,42,2000000,plus,229,5565
325,18,1,first,42,2000000,minus,230,47
325,18,1,first,42,2000000,plus,230,4784
325,18,1,first,42,2000000,minus,231,41
325,18,1,first,42,2000000,plus,231,4004
325,18,1,first,42,2000000,minus,232,33
325,18,1,first,42,2000000,plus,232,3433
325,18,1,first,42,2000000,minus,233,20
325,18,1,first,42,2000000,plus,233,3028
325,18,1,first,42,2000000,minus,234,14
325,18,1,first,42,2000000,plus,234,2561
325,18,1,first,42,2000000,minus,235,16
325,18,1,first,42,2000000,plus,235,2139
325,18,1,first,42,2000000,minus,236,7
325,18,1,first,42,2000000,plus,236,1809
325,18,1,first,42,2000000,minus,237,4
325,18,1,first,42,2000000,plus,237,1469
325,18,1,first,42,2000000,minus,238,2
325,18,1,first,42,2000000,plus,238,1226
325,18,1,first,42,2000000,plus,239,1027
325,18,1,first,42,2000000,minus,240,1
325,18,1,first,42,2000000,plus,240,820
325,18,1,first,42,2000000,plus,241,699
325,18,1,first,42,2000000,plus,242,577
325,18,1,first,42,2000000,plus,243,458
325,18,1,first,42,2000000,plus,244,383
325,18,1,first,42,2000000,minus,245,1
325,18,1,first,42,2000000,plus,245,340
325,18,1,first,42,2000000,plus,246,277
325,18,1,first,42,2000000,plus,247,211
325,18,1,first,42,2000000,plus,248,166
325,18,1,first,42,2000000,minus,249,1
325,18,1,first,42,2000000,plus,249,128
325,18,1,first,42,2000000,plus,250,122
325,18,1,first,42,2000000,plus,251,106
325,18,1,first,42,2000000,plus,252,75
325,18,1,first,42,2000000,plus,253,54
325,18,1,first,42,2000000,plus,254,54
325,18,1,first,42,2000000,plus,255,35
325,18,1,first,42,2000000,plus,256,23
325,18,1,first,42,2000000,plus,257,13
325,18,1,first,42,2000000,plus,258,16
325,18,1,first,42,2000000,plus,259,14
325,18,1,first,42,2000000,plus,260,10
325,18,1,first,42,2000000,plus,261,9
325,18,1,first,42,2000000,plus,262,8
325,18,1,first,42,2000000,plus,263,6
325,18,1,first,42,2000000,plus,264,3
325,18,1,first,42,2000000,plus,265,1
325,18,1,first,42,2000000,plus,266,3
325,18,1,first,42,2000000,plus,267,1
325,18,1,first,42,2000000,plus,269,3
325,18,1,first,42,2000000,plus,270,1
325,18,1,first,42,2000000,plus,271,1
325,17,6,second,42,2000000,minus,103,1
325,17,6,second,42,2000000,minus,105,2
325,17,6,second,42,2000000,minus,109,1
325,17,6,second,42,2000000,minus,110,2
325,17,6,second,42,2000000,minus,111,3
325,17,6,second,42,2000000,minus,112,8
325,17,6,second,42,2000000,minus,113,4
325,17,6,second,42,2000000,minus,114,3
325,17,6,second,42,2000000,minus,115,5
325,17,6,second,42,2000000,minus,116,5
325,17,6,second,42,2000000,minus,117,10
325,17,6,second,42,2000000,minus,118,9
325,17,6,second,42,2000000,minus,119,10
325,17,6,second,42,2000000,minus,120,22
325,17,6,second,42,2000000,minus,121,20
325,17,6,second,42,2000000,minus,122,25
325,17,6,second,42,2000000,minus,123,23
325,17,6,second,42,2000000,minus,124,36
325,17,6,second,42,2000000,minus,125,33
325,17,6,second,42,2000000,minus,126,52
325,17,6,second,42,2000000,minus,127,51
325,17,6,second,42,2000000,minus,128,67
325,17,6,second,42,2000000,minus,129,89
325,17,6,second,42,2000000,minus,130,113
325,17,6,second,42,2000000,minus,131,105
325,17,6,second,42,2000000,minus,132,148
325,17,6,second,42,2000000,minus,133,177
325,17,6,second,42,2000000,minus,134,196
325,17,6,second,42,2000000,minus,135,222
325,17,6,second,42,2000000,minus,136,301
325,17,6,second,42,2000000,minus,137,322
325,17,6,second,42,2000000,minus,138,364
325,17,6,second,42,2000000,plus,138,1
325,17,6,second,42,2000000,minus,139,472
325,17,6,second,42,2000000,plus,139,3
325,17,6,second,42,2000000,minus,140,541
325,17,6,second,42,2000000,plus,140,2
325,17,6,second,42,2000000,minus,141,649
325,17,6,second,42,2000000,plus,141,2
325,17,6,second,42,2000000,minus,142,704
325,17,6,second,42,2000000,minus,143,832
325,17,6,second,42,2000000,minus,144,966
325,17,6,second,42,2000000,plus,144,5
325,17,6,second,42,2000000,minus,145,1123
325,17,6,second,42,2000000,plus,145,8
325,17,6,second,42,2000000,minus,146,1322
325,17,6,second,42,2000000,plus,146,4
325,17,6,second,42,2000000,minus,147,1595
325,17,6,second,42,2000000,plus,147,8
325,17,6,second,42,2000000,minus,148,1765
325,17,6,second,42,2000000,plus,148,8
325,17,6,second,42,2000000,minus,149,2104
325,17,6,second,42,2000000,plus,149,17
325,17,6,second,42,2000000,minus,150,2410
325,17,6,second,42,2000000,plus,150,14
325,17,6,second,42,2000000,minus,151,2902
325,17,6,second,42,2000000,plus,151,20
325,17,6,second,42,2000000,minus,152,3246
325,17,6,second,42,2000000,plus,152,29
325,17,6,second,42,2000000,minus,153,3677
325,17,6,second,42,2000000,plus,153,33
325,17,6,second,42,2000000,minus,154,4289
325,17,6,second,42,2000000,plus,154,61
325,17,6,second,42,2000000,minus,155,4819
325,17,6,second,42,2000000,plus,155,70
325,17,6,second,42,2000000,minus,156,5711
325,17,6,second,42,2000000,plus,156,93
325,17,6,second,42,2000000,minus,157,6380
325,17,6,second,42,2000000,plus,157,111
325,17,6,second,42,2000000,minus,158,7147
325,17,6,second,42,2000000,plus,158,174
325,17,6,second,42,2000000,minus,159,8189
325,17,6,second,42,2000000,plus,159,202
325,17,6,second,42,2000000,minus,160,9304
325,17,6,second,42,2000000,plus,160,244
325,17,6,second,42,2000000,minus,161,10410
325,17,6,second,42,2000000,plus,161,339
325,17,6,second,42,2000000,minus,162,11664
325,17,6,second,42,2000000,plus,162,442
325,17,6,second,42,2000000,minus,163,13252
325,17,6,second,42,2000000,plus,163,596
325,17,6,second,42,2000000,minus,164,14889
325,17,6,second,42,2000000,plus,164,736
325,17,6,second,42,2000000,minus,165,16436
325,17,6,second,42,2000000,plus,165,860
325,17,6,second,42,2000000,minus,166,18428
325,17,6,second,42,2000000,plus,166,1074
325,17,6,second,42,2000000,minus,167,20753
325,17,6,second,42,2000000,plus,167,1348
325,17,6,second,42,2000000,minus,168,22909
325,17,6,second,42,2000000,plus,168,1690
325,17,6,second,42,2000000,minus,169,25076
325,17,6,second,42,2000000,plus,169,2126
325,17,6,second,42,2000000,minus,170,27360
325,17,6,second,42,2000000,plus,170,2655
325,17,6,second,42,2000000,minus,171,30106
325,17,6,second,42,2000000,plus,171,3332
325,17,6,second,42,2000000,minus,172,32578
325,17,6,second,42,2000000,plus,172,3958
325,17,6,second,42,2000000,minus,173,35720
325,17,6,second,42,2000000,plus,173,4752
325,17,6,second,42,2000000,minus,174,38012
325,17,6,second,42,2000000,plus,174,5748
325,17,6,second,42,2000000,minus,175,41040
325,17,6,second,42,2000000,plus,175,6990
325,17,6,second,42,2000000,minus,176,43990
325,17,6,second,42,2000000,plus,176,8005
325,17,6,second,42,2000000,minus,177,47164
325,17,6,second,42,2000000,plus,177,9710
325,17,6,second,42,2000000,minus,178,49591
325,17,6,second,42,2000000,plus,178,11369
325,17,6,second,42,2000000,minus,179,51997
325,17,6,second,42,2000000,plus,179,13070
325,17,6,second,42,2000000,minus,180,54683
325,17,6,second,42,2000000,plus,180,15061
325,17,6,second,42,2000000,minus,181,56652
325,17,6,second,42,2000000,plus,181,17611
325,17,6,second,42,2000000,minus,182,58448
325,17,6,second,42,2000000,plus,182,19948
325,17,6,second,42,2000000,minus,183,61153
325,17,6,second,42,2000000,plus,183,22692
325,17,6,second,42,2000000,minus,184,62158
325,17,6,second,42,2000000,plus,184,25751
325,17,6,second,42,2000000,minus,185,63666
325,17,6,second,42,2000000,plus,185,29060
325,17,6,second,42,2000000,minus,186,63807
325,17,6,second,42,2000000,plus,186,31858
325,17,6,second,42,2000000,minus,187,64386
325,17,6,second,42,2000000,plus,187,35202
325,17,6,second,42,2000000,minus,188,63965
325,17,6,second,42,2000000,plus,188,38743
325,17,6,second,42,2000000,minus,189,63174
325,17,6,second,42,2000000,plus,189,42433
325,17,6,second,42,2000000,minus,190,62027
325,17,6,second,42,2000000,plus,190,46160
325,17,6,second,42,2000000,minus,191,60141
325,17,6,second,42,2000000,plus,191,48970
325,17,6,second,42,2000000,minus,192,58057
325,17,6,second,42,2000000,plus,192,52097
325,17,6,second,42,2000000,minus,193,56176
325,17,6,second,42,2000000,plus,193,55307
325,17,6,second,42,2000000,minus,194,53902
325,17,6,second,42,2000000,plus,194,57979
325,17,6,second,42,2000000,minus,195,50723
325,17,6,second,42,2000000,plus,195,59612
325,17,6,second,42,2000000,minus,196,47476
325,17,6,second,42,2000000,plus,196,62049
325,17,6,second,42,2000000,minus,197,44446
325,17,6,second,42,2000000,plus,197,63776
325,17,6,second,42,2000000,minus,198,40730
325,17,6,second,42,2000000,plus,198,64831
325,17,6,second,42,2000000,minus,199,37475
325,17,6,second,42,2000000,plus,199,65653
325,17,6,second,42,2000000,minus,200,33870
325,17,6,second,42,2000000,plus,200,65568
325,17,6,second,42,2000000,minus,201,30593
325,17,6,second,42,2000000,plus,201,65267
325,17,6,second,42,2000000,minus,202,27411
325,17,6,second,42,2000000,plus,202,64644
325,17,6,second,42,2000000,minus,203,24397
325,17,6,second,42,2000000,plus,203,63477
325,17,6,second,42,2000000,minus,204,21402
325,17,6,second,42,2000000,plus,204,62100
325,17,6,second,42,2000000,minus,205,18772
325,17,6,second,42,2000000,plus,205,59926
325,17,6,second,42,2000000,minus,206,16229
325,17,6,second,42,2000000,plus,206,57902
325,17,6,second,42,2000000,minus,207,13896
325,17,6,second,42,2000000,plus,207,54755
325,17,6,second,42,2000000,minus,208,11802
325,17,6,second,42,2000000,plus,208,52056
325,17,6,second,42,2000000,minus,209,10086
325,17,6,second,42,2000000,plus,209,49571
325,17,6,second,42,2000000,minus,210,8382
325,17,6,second,42,2000000,plus,210,46542
325,17,6,second,42,2000000,minus,211,6959
325,17,6,second,42,2000000,plus,211,43230
325,17,6,second,42,2000000,minus,212,5838
325,17,6,second,42,2000000,plus,212,40343
325,17,6,second,42,2000000,minus,213,4808
325,17,6,second,42,2000000,plus,213,37165
325,17,6,second,42,2000000,minus,214,3848
325,17,6,second,42,2000000,plus,214,33849
325,17,6,second,42,2000000,minus,215,3167
325,17,6,second,42,2000000,plus,215,30802
325,17,6,second,42,2000000,minus,216,2543
325,17,6,second,42,2000000,plus,216,28622
325,17,6,second,42,2000000,minus,217,1986
325,17,6,second,42,2000000,plus,217,25424
325,17,6,second,42,2000000,minus,218,1536
325,17,6,second,42,2000000,plus,218,22867
325,17,6,second,42,2000000,minus,219,1284
325,17,6,second,42,2000000,plus,219,20643
325,17,6,second,42,2000000,minus,220,961
325,17,6,second,42,2000000,plus,220,18279
325,17,6,second,42,2000000,minus,221,744
325,17,6,second,42,2000000,plus,221,16275
325,17,6,second,42,2000000,minus,222,540
325,17,6,second,42,2000000,plus,222,14331
325,17,6,second,42,2000000,minus,223,483
325,17,6,second,42,2000000,plus,223,12994
325,17,6,second,42,2000000,minus,224,358
325,17,6,second,42,2000000,plus,224,10979
325,17,6,second,42,2000000,minus,225,279
325,17,6,second,42,2000000,plus,225,9823
325,17,6,second,42,2000000,minus,226,172
325,17,6,second,42,2000000,plus,226,8280
325,17,6,second,42,2000000,minus,227,129
325,17,6,second,42,2000000,plus,227,7403
325,17,6,second,42,2000000,minus,228,89
325,17,6,second,42,2000000,plus,228,6303
325,17,6,second,42,2000000,minus,229,58
325,17,6,second,42,2000000,plus,229,5575
325,17,6,second,42,2000000,minus,230,43
325,17,6,second,42,2000000,plus,230,4784
325,17,6,second,42,2000000,minus,231,37
325,17,6,second,42,2000000,plus,231,4132
325,17,6,second,42,2000000,minus,232,40
325,17,6,second,42,2000000,plus,232,3426
325,17,6,second,42,2000000,minus,233,18
325,17,6,second,42,2000000,plus,233,2975
325,17,6,second,42,2000000,minus,234,8
325,17,6,second,42,2000000,plus,234,2556
325,17,6,second,42,2000000,minus,235,11
325,17,6,second,42,2000000,plus,235,2093
