n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
325,18,1,second,12,1000,217,908,910,0,18,18,0,1944,1944,1944,-1944,1944,1944,1685.59549349112426036,380.462655621301775148,1685.59549349112426036,380.462655621301775148,0,0,-8429,84953,-4194,30298,36343,-12325.9170461538461538,-2782.13316923076923077,-12325.9170461538461538,-2782.13316923076923077,-2949.79211360946745562,-665.809647337278106509,-2949.79211360946745562,-665.809647337278106509,209952,0,209952,540,540,158,174,-16,280,6,30,210.699436686390532544,47.5578319526627218935,210.699436686390532544,47.5578319526627218935,79.987749112426035503,18.0543621301775147929,90,1944,-5.5466782398352392568e-32,-510.165765680473372781,-115.151602366863905325,-268.251597633136094675,-60.5481656804733727811,-1.95092071005917159763,-0.44035029585798816568,82,0,90,4,0,87.7914319526627218935,19.8157633136094674556,0,0,1896.2949301775147929,428.020487573964497041,105.349718343195266272,23.7789159763313609467,82,90,90,90,82,87.7914319526627218935,19.8157633136094674556,79.987749112426035503,18.0543621301775147929,1896.2949301775147929,428.020487573964497041,1685.59549349112426036,380.462655621301775148
325,18,1,second,12,1000,218,926,928,0,9,9,0,963,963,963,-963,963,963,939.36832189349112426,212.028667455621301775,939.36832189349112426,212.028667455621301775,0,0,-8924,93380,-4229,30905,37755,-6993.07528520710059172,-1578.43563550295857988,-6993.07528520710059172,-1578.43563550295857988,-1774.36238579881656805,-400.498594082840236686,-1774.36238579881656805,-400.498594082840236686,103041,0,103041,-214,-214,157,175,-18,270,19,-3,0,0,0,0,64.3803834319526627219,14.5315597633136094675,72,963,0,-436.030778698224852071,-98.4182911242603550296,-264.349756213017751479,-59.6674650887573964497,-7.80368284023668639053,-1.76140118343195266272,66,1,72,3,-1,70.2331455621301775148,15.8526106508875739645,-0.975460355029585798817,-0.22017514792899408284,939.36832189349112426,212.028667455621301775,0,0,66,72,72,72,66,70.2331455621301775148,15.8526106508875739645,64.3803834319526627219,14.5315597633136094675,939.36832189349112426,212.028667455621301775,939.36832189349112426,212.028667455621301775
325,18,1,second,12,1000,219,935,937,0,8,8,0,848,848,848,-848,848,848,413.595190532544378698,93.3542627218934911243,413.595190532544378698,93.3542627218934911243,0,0,-9414,102428,-4320,31806,41447,-3205.36272662721893491,-723.495536094674556213,-3205.36272662721893491,-723.495536094674556213,-723.791583431952662722,-163.369959763313609467,-723.791583431952662722,-163.369959763313609467,89888,0,89888,212,212,172,158,14,260,45,10,0,0,0,0,55.6012402366863905325,12.5499834319526627219,63,848,0,-386.282300591715976331,-87.1893585798816568047,-265.325216568047337278,-59.8876402366863905325,3.90184142011834319527,0.880700591715976331361,57,1,63,3,-1,61.4540023668639053254,13.8710343195266272189,-0.975460355029585798817,-0.22017514792899408284,827.190381065088757396,186.708525443786982249,0,0,57,63,63,63,57,61.4540023668639053254,13.8710343195266272189,55.6012402366863905325,12.5499834319526627219,827.190381065088757396,186.708525443786982249,413.595190532544378698,93.3542627218934911243
325,18,1,second,12,1000,220,943,945,0,7,7,0,735,735,735,-735,735,735,716.96336094674556213,161.828733727810650888,716.96336094674556213,161.828733727810650888,0,0,-9933,112371,-4601,34623,46297,-5121.16686390532544379,-1155.91952662721893491,-5121.16686390532544379,-1155.91952662721893491,-1536.35005917159763314,-346.775857988165680473,-1536.35005917159763314,-346.775857988165680473,77175,0,77175,315,315,163,162,1,263,49,12,-102.423337278106508876,-23.1183905325443786982,-102.423337278106508876,-23.1183905325443786982,51.6993988165680473373,11.6692828402366863905,55,735,0,-383.355919526627218935,-86.5288331360946745562,-229.233183431952662722,-51.7411597633136094675,-5.8527621301775147929,-1.32105088757396449704,53,1,55,1,-1,53.6503195266272189349,12.1096331360946745562,-0.975460355029585798817,-0.22017514792899408284,716.96336094674556213,161.828733727810650888,0,0,53,55,55,55,53,53.6503195266272189349,12.1096331360946745562,51.6993988165680473373,11.6692828402366863905,716.96336094674556213,161.828733727810650888,716.96336094674556213,161.828733727810650888
325,18,1,second,12,1000,221,950,952,0,7,7,0,728,728,728,-728,728,728,710.135138461538461538,160.287507692307692308,710.135138461538461538,160.287507692307692308,0,0,-10430,122492,-4618,34598,49334,-5275.2896,-1190.7072,-5275.2896,-1190.7072,-2130.40541538461538462,-480.862523076923076923,-2130.40541538461538462,-480.862523076923076923,75712,0,75712,-104,-104,170,174,-4,302,40,27,0,0,0,0,44.8711763313609467456,10.1280568047337278107,48,728,0,-357.993950295857988166,-80.8042792899408284024,-163.877339644970414201,-36.9894248520710059172,0,0,46,1,48,1,-1,46.8220970414201183432,10.5684071005917159763,-0.975460355029585798817,-0.22017514792899408284,710.135138461538461538,160.287507692307692308,0,0,46,48,48,48,46,46.8220970414201183432,10.5684071005917159763,44.8711763313609467456,10.1280568047337278107,710.135138461538461538,160.287507692307692308,710.135138461538461538,160.287507692307692308
325,18,1,second,12,1000,222,957,959,0,2,2,0,206,206,206,-206,206,206,200.944833136094674556,45.3560804733727810651,200.944833136094674556,45.3560804733727810651,0,0,-10886,131784,-4903,37719,54095,-2511.81041420118343195,-566.951005917159763314,-2511.81041420118343195,-566.951005917159763314,-803.779332544378698225,-181.42432189349112426,-803.779332544378698225,-181.42432189349112426,21218,0,21218,103,103,165,153,12,266,7,40,0,0,0,0,38.0429538461538461538,8.58683076923076923077,41,206,0,-327.754679289940828402,-73.9788497041420118343,-195.092071005917159763,-44.035029585798816568,2.92638106508875739645,0.660525443786982248521,39,1,41,1,-1,39.9938745562130177515,9.02718106508875739645,-0.975460355029585798817,-0.22017514792899408284,200.944833136094674556,45.3560804733727810651,0,0,39,41,41,41,39,39.9938745562130177515,9.02718106508875739645,38.0429538461538461538,8.58683076923076923077,200.944833136094674556,45.3560804733727810651,200.944833136094674556,45.3560804733727810651
325,18,1,second,12,1000,223,959,961,0,10,10,0,1020,1020,1020,-1020,1020,1020,795.975649704142011834,179.662920710059171598,795.975649704142011834,179.662920710059171598,0,0,-11336,141786,-4794,35886,55220,-8158.7504094674556213,-1841.54493727810650888,-8158.7504094674556213,-1841.54493727810650888,-596.981737278106508876,-134.747190532544378698,-596.981737278106508876,-134.747190532544378698,104040,0,104040,102,102,163,161,2,284,12,14,-99.4969562130177514793,-22.4578650887573964497,-99.4969562130177514793,-22.4578650887573964497,36.0920331360946745562,8.14648047337278106509,39,1020,0,-321.901917159763313609,-72.6577988165680473373,-144.368132544378698225,-32.5859218934911242604,-0.975460355029585798817,-0.22017514792899408284,37,1,39,1,-1,38.0429538461538461538,8.58683076923076923077,-0.975460355029585798817,-0.22017514792899408284,994.969562130177514793,224.578650887573964497,-99.4969562130177514793,-22.4578650887573964497,37,39,39,39,37,38.0429538461538461538,8.58683076923076923077,36.0920331360946745562,8.14648047337278106509,994.969562130177514793,224.578650887573964497,795.975649704142011834,179.662920710059171598
325,18,1,second,12,1000,224,969,971,0,5,5,0,505,505,505,-505,505,505,492.607479289940828402,111.188449704142011834,492.607479289940828402,111.188449704142011834,0,0,-11796,152364,-4933,37487,59300,-5320.16077633136094675,-1200.83525680473372781,-5320.16077633136094675,-1200.83525680473372781,-2561.55889230769230769,-578.179938461538461538,-2561.55889230769230769,-578.179938461538461538,51005,0,51005,202,202,173,159,14,284,11,10,0,0,0,0,28.2883502958579881657,6.38507928994082840237,29,505,0,-249.717850887573964497,-56.3648378698224852071,-113.153401183431952663,-25.5403171597633136095,1.95092071005917159763,0.44035029585798816568,29,0,29,0,0,28.2883502958579881657,6.38507928994082840237,0,0,492.607479289940828402,111.188449704142011834,0,0,29,29,29,29,29,28.2883502958579881657,6.38507928994082840237,28.2883502958579881657,6.38507928994082840237,492.607479289940828402,111.188449704142011834,492.607479289940828402,111.188449704142011834
325,18,1,second,12,1000,225,974,976,1,4,4,1,500,300,500,-300,500,300,487.730177514792899408,110.08757396449704142,292.638106508875739645,66.0525443786982248521,97.5460355029585798817,22.017514792899408284,-12273,163883,-5516,44090,68274,-4584.66366863905325444,-1034.82319526627218935,-3219.01917159763313609,-726.577988165680473373,-3121.47313609467455621,-704.560473372781065089,-1170.55242603550295858,-264.210177514792899408,30000,0,50000,-100,-100,154,160,-6,270,6,13,0,0,0,0,23.4110485207100591716,5.28420355029585798817,24,400,0,-213.625817751479289941,-48.218357396449704142,-154.122736094674556213,-34.7876733727810650888,-1.95092071005917159763,-0.44035029585798816568,24,0,24,0,0,23.4110485207100591716,5.28420355029585798817,0,0,390.184142011834319527,88.0700591715976331361,0,0,24,24,24,24,24,23.4110485207100591716,5.28420355029585798817,23.4110485207100591716,5.28420355029585798817,390.184142011834319527,88.0700591715976331361,390.184142011834319527,88.0700591715976331361
325,18,1,second,12,1000,226,979,979,0,1,1,0,99,99,99,-99,99,99,96.5705751479289940828,21.7973396449704142012,96.5705751479289940828,21.7973396449704142012,0,0,-12675,173863,-5309,41337,67768,-1255.41747692307692308,-283.365415384615384615,-1255.41747692307692308,-283.365415384615384615,-579.423450887573964497,-130.784037869822485207,-579.423450887573964497,-130.784037869822485207,9801,0,9801,-99,-99,150,161,-11,263,10,28,0,0,0,0,20.4846674556213017751,4.62367810650887573964,21,99,0,-187.288388165680473373,-42.2736284023668639053,-106.325178698224852071,-23.9990911242603550296,-1.95092071005917159763,-0.44035029585798816568,21,0,21,0,0,20.4846674556213017751,4.62367810650887573964,0,0,96.5705751479289940828,21.7973396449704142012,0,0,21,21,21,21,21,20.4846674556213017751,4.62367810650887573964,20.4846674556213017751,4.62367810650887573964,96.5705751479289940828,21.7973396449704142012,96.5705751479289940828,21.7973396449704142012
325,18,1,second,12,1000,227,980,980,0,3,3,0,294,294,294,-294,294,294,286.785344378698224852,64.731493491124260355,286.785344378698224852,64.731493491124260355,0,0,-13117,185447,-5453,43641,72651,-2581.06809940828402367,-582.583441420118343195,-2581.06809940828402367,-582.583441420118343195,-1529.52183668639053254,-345.234631952662721893,-1529.52183668639053254,-345.234631952662721893,28812,0,28812,98,98,144,180,-36,258,24,11,0,0,0,0,19.5092071005917159763,4.4035029585798816568,20,294,-9.24446373305873209467e-33,-184.362007100591715976,-41.6131029585798816568,-87.7914319526627218935,-19.8157633136094674556,0.975460355029585798817,0.22017514792899408284,20,0,20,0,0,19.5092071005917159763,4.4035029585798816568,0,0,286.785344378698224852,64.731493491124260355,0,0,20,20,20,20,20,19.5092071005917159763,4.4035029585798816568,19.5092071005917159763,4.4035029585798816568,286.785344378698224852,64.731493491124260355,286.785344378698224852,64.731493491124260355
325,18,1,second,12,1000,228,983,983,0,5,5,0,485,485,485,-485,485,485,473.098272189349112426,106.784946745562130178,473.098272189349112426,106.784946745562130178,0,0,-13582,197652,-5438,41810,73526,-4920.22203076923076923,-1110.56344615384615385,-4920.22203076923076923,-1110.56344615384615385,-2554.7306698224852071,-576.638712426035502959,-2554.7306698224852071,-576.638712426035502959,47045,0,47045,0,0,145,153,-8,254,13,11,94.6196544378698224852,21.3569893491124260355,94.6196544378698224852,21.3569893491124260355,16.5828260355029585799,3.74297751479289940828,17,485,0,-164.8528,-37.2096,-101.447876923076923077,-22.8982153846153846154,2.92638106508875739645,0.660525443786982248521,17,0,17,0,0,16.5828260355029585799,3.74297751479289940828,0,0,473.098272189349112426,106.784946745562130178,0,0,17,17,17,17,17,16.5828260355029585799,3.74297751479289940828,16.5828260355029585799,3.74297751479289940828,473.098272189349112426,106.784946745562130178,473.098272189349112426,106.784946745562130178
325,18,1,second,12,1000,229,988,988,0,3,3,0,288,288,288,-288,288,288,280.932582248520710059,63.410442603550295858,280.932582248520710059,63.410442603550295858,0,0,-14038,210170,-5927,48831,83679,-2809.32582248520710059,-634.10442603550295858,-2809.32582248520710059,-634.10442603550295858,-1966.52807573964497041,-443.873098224852071006,-1966.52807573964497041,-443.873098224852071006,27648,0,27648,0,0,131,160,-29,245,28,10,93.6441940828402366864,21.1368142011834319527,93.6441940828402366864,21.1368142011834319527,11.7055242603550295858,2.64210177514792899408,12,288,0,-114.128861538461538462,-25.7604923076923076923,-73.1595266272189349112,-16.513136094674556213,1.95092071005917159763,0.44035029585798816568,12,0,12,0,0,11.7055242603550295858,2.64210177514792899408,0,0,280.932582248520710059,63.410442603550295858,0,0,12,12,12,12,12,11.7055242603550295858,2.64210177514792899408,11.7055242603550295858,2.64210177514792899408,280.932582248520710059,63.410442603550295858,280.932582248520710059,63.410442603550295858
325,18,1,second,12,1000,230,991,991,0,3,3,0,285,285,285,-285,285,285,278.006201183431952663,62.7499171597633136095,278.006201183431952663,62.7499171597633136095,0,0,-14424,221278,-5861,48161,85397,-3150.73694674556213018,-711.165727810650887574,-3150.73694674556213018,-711.165727810650887574,-1204.69353846153846154,-271.916307692307692308,-1204.69353846153846154,-271.916307692307692308,27075,0,27075,-190,-190,155,118,37,251,1,23,185.337467455621301775,41.8332781065088757396,185.337467455621301775,41.8332781065088757396,8.77914319526627218935,1.98157633136094674556,9,285,0,-88.7668923076923076923,-20.0359384615384615385,-42.9202556213017751479,-9.68770650887573964497,1.95092071005917159763,0.44035029585798816568,9,0,9,0,0,8.77914319526627218935,1.98157633136094674556,0,0,278.006201183431952663,62.7499171597633136095,0,0,9,9,9,9,9,8.77914319526627218935,1.98157633136094674556,8.77914319526627218935,1.98157633136094674556,278.006201183431952663,62.7499171597633136095,278.006201183431952663,62.7499171597633136095
325,18,1,second,12,1000,231,994,994,0,1,1,0,94,94,94,-94,94,94,91.6932733727810650888,20.696463905325443787,91.6932733727810650888,20.696463905325443787,0,0,-14841,233469,-5788,46056,86140,-550.159640236686390533,-124.178783431952662722,-550.159640236686390533,-124.178783431952662722,-183.386546745562130178,-41.392927810650887574,-183.386546745562130178,-41.392927810650887574,8836,0,8836,0,0,163,144,19,259,19,14,0,0,0,0,5.8527621301775147929,1.32105088757396449704,6,94,0,-56.5767005917159763314,-12.7701585798816568047,-37.067493491124260355,-8.36665562130177514793,0.975460355029585798817,0.22017514792899408284,6,0,6,0,0,5.8527621301775147929,1.32105088757396449704,0,0,91.6932733727810650888,20.696463905325443787,0,0,6,6,6,6,6,5.8527621301775147929,1.32105088757396449704,5.8527621301775147929,1.32105088757396449704,91.6932733727810650888,20.696463905325443787,91.6932733727810650888,20.696463905325443787
325,18,1,second,12,1000,232,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15301,247323,-6152,51430,94987,0,0,0,0,0,0,0,0,0,0,0,0,0,166,148,18,270,19,31,0,0,0,0,4.87730177514792899408,1.1008757396449704142,5,0,0,-52.6748591715976331361,-11.8894579881656804734,-35.1165727810650887574,-7.92630532544378698225,0,0,5,0,5,0,0,4.87730177514792899408,1.1008757396449704142,0,0,0,0,0,0,5,5,5,5,5,4.87730177514792899408,1.1008757396449704142,4.87730177514792899408,1.1008757396449704142,0,0,0,0
325,18,1,second,12,1000,233,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15665,258391,-6254,52526,98170,0,0,0,0,0,0,0,0,0,0,0,0,0,157,150,7,251,30,22,0,0,0,0,4.87730177514792899408,1.1008757396449704142,5,0,0,-52.6748591715976331361,-11.8894579881656804734,-35.1165727810650887574,-7.92630532544378698225,0.975460355029585798817,0.22017514792899408284,5,0,5,0,0,4.87730177514792899408,1.1008757396449704142,0,0,0,0,0,0,5,5,5,5,5,4.87730177514792899408,1.1008757396449704142,4.87730177514792899408,1.1008757396449704142,0,0,0,0
325,18,1,second,12,1000,234,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16074,271510,-6451,56807,104188,0,0,0,0,0,0,0,0,0,0,0,0,0,157,136,21,249,-12,13,0,0,0,0,4.87730177514792899408,1.1008757396449704142,5,0,0,-51.6993988165680473373,-11.6692828402366863905,-15.6073656804733727811,-3.52280236686390532544,0,0,5,0,5,0,0,4.87730177514792899408,1.1008757396449704142,0,0,0,0,0,0,5,5,5,5,5,4.87730177514792899408,1.1008757396449704142,4.87730177514792899408,1.1008757396449704142,0,0,0,0
325,18,1,second,12,1000,235,995,995,0,3,3,0,270,270,270,-270,270,270,263.37429585798816568,59.4472899408284023669,263.37429585798816568,59.4472899408284023669,0,0,-16440,283438,-6431,54549,106595,-2370.36866272189349112,-535.025609467455621302,-2370.36866272189349112,-535.025609467455621302,-1755.82863905325443787,-396.315266272189349112,-1755.82863905325443787,-396.315266272189349112,24300,0,24300,90,90,160,161,-1,271,12,6,-175.582863905325443787,-39.6315266272189349112,-175.582863905325443787,-39.6315266272189349112,4.87730177514792899408,1.1008757396449704142,5,270,0,-53.6503195266272189349,-12.1096331360946745562,-27.3128899408284023669,-6.16490414201183431953,-1.95092071005917159763,-0.44035029585798816568,5,0,5,0,0,4.87730177514792899408,1.1008757396449704142,0,0,263.37429585798816568,59.4472899408284023669,0,0,5,5,5,5,5,4.87730177514792899408,1.1008757396449704142,4.87730177514792899408,1.1008757396449704142,263.37429585798816568,59.4472899408284023669,263.37429585798816568,59.4472899408284023669
325,18,1,second,12,1000,236,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16841,296817,-6887,60799,116928,0,0,0,0,0,0,0,0,0,0,0,0,0,151,136,15,245,18,30,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,-27.3128899408284023669,-6.16490414201183431953,-19.5092071005917159763,-4.4035029585798816568,0,0,2,0,2,0,0,1.95092071005917159763,0.44035029585798816568,0,0,0,0,0,0,2,2,2,2,2,1.95092071005917159763,0.44035029585798816568,1.95092071005917159763,0.44035029585798816568,0,0,0,0
325,18,1,second,12,1000,237,998,998,0,1,1,0,88,88,88,-88,88,88,85.8405112426035502959,19.3754130177514792899,85.8405112426035502959,19.3754130177514792899,0,0,-17208,308964,-7074,64154,122678,-1287.60766863905325444,-290.631195266272189349,-1287.60766863905325444,-290.631195266272189349,-343.362044970414201183,-77.5016520710059171598,-343.362044970414201183,-77.5016520710059171598,7744,0,7744,-88,-88,136,134,2,226,36,20,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,88,0,-27.3128899408284023669,-6.16490414201183431953,-4.87730177514792899408,-1.1008757396449704142,0,0,2,0,2,0,0,1.95092071005917159763,0.44035029585798816568,0,0,85.8405112426035502959,19.3754130177514792899,0,0,2,2,2,2,2,1.95092071005917159763,0.44035029585798816568,1.95092071005917159763,0.44035029585798816568,85.8405112426035502959,19.3754130177514792899,85.8405112426035502959,19.3754130177514792899
325,18,1,second,12,1000,238,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17578,321956,-6796,60126,119812,0,0,0,0,0,0,0,0,0,0,0,0,0,139,133,6,236,15,11,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-12.6809846153846153846,-2.86227692307692307692,-1.95092071005917159763,-0.44035029585798816568,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0,1,1,1,1,1,0.975460355029585798817,0.22017514792899408284,0.975460355029585798817,0.22017514792899408284,0,0,0,0
325,18,1,second,12,1000,239,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17988,336434,-7198,65658,130467,0,0,0,0,0,0,0,0,0,0,0,0,0,155,150,5,253,24,30,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-13.6564449704142011834,-3.08245207100591715976,-1.95092071005917159763,-0.44035029585798816568,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0,1,1,1,1,1,0.975460355029585798817,0.22017514792899408284,0.975460355029585798817,0.22017514792899408284,0,0,0,0
325,18,1,second,12,1000,240,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18319,348387,-7270,67128,133861,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,-10,216,-3,2,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-14.6319053254437869822,-3.3026272189349112426,-6.82822248520710059172,-1.54122603550295857988,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0,1,1,1,1,1,0.975460355029585798817,0.22017514792899408284,0.975460355029585798817,0.22017514792899408284,0,0,0,0
325,18,1,second,12,1000,241,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18637,360151,-7390,69328,137967,0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,-31,217,1,16,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-15.6073656804733727811,-3.52280236686390532544,-11.7055242603550295858,-2.64210177514792899408,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0,1,1,1,1,1,0.975460355029585798817,0.22017514792899408284,0.975460355029585798817,0.22017514792899408284,0,0,0,0
325,18,1,second,12,1000,242,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18940,371658,-7780,74018,148041,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,3,219,19,9,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-15.6073656804733727811,-3.52280236686390532544,-6.82822248520710059172,-1.54122603550295857988,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0,1,1,1,1,1,0.975460355029585798817,0.22017514792899408284,0.975460355029585798817,0.22017514792899408284,0,0,0,0
325,18,1,second,12,1000,243,999,999,0,1,1,0,82,82,82,-82,82,82,79.987749112426035503,18.0543621301775147929,79.987749112426035503,18.0543621301775147929,0,0,-19240,383056,-7868,76644,152248,-1359.79173491124260355,-306.924156213017751479,-1359.79173491124260355,-306.924156213017751479,-479.926494674556213018,-108.326172781065088757,-479.926494674556213018,-108.326172781065088757,6724,0,6724,0,0,110,133,-23,205,-13,-5,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,82,0,-16.5828260355029585799,-3.74297751479289940828,-5.8527621301775147929,-1.32105088757396449704,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,79.987749112426035503,18.0543621301775147929,0,0,1,1,1,1,1,0.975460355029585798817,0.22017514792899408284,0.975460355029585798817,0.22017514792899408284,79.987749112426035503,18.0543621301775147929,79.987749112426035503,18.0543621301775147929
325,18,1,second,12,1000,244,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19555,395105,-7865,74553,153852,0,0,0,0,0,0,0,0,0,0,0,0,0,118,136,-18,218,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,245,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19885,408101,-8019,79415,160094,0,0,0,0,0,0,0,0,0,0,0,0,0,122,132,-10,230,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,246,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20185,419715,-8143,80371,165159,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,200,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,247,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20481,431741,-8332,84410,171099,0,0,0,0,0,0,0,0,0,0,0,0,0,100,117,-17,185,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,248,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20775,443831,-8498,86734,177149,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,-19,217,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,249,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21068,455920,-8550,87692,181605,0,0,0,0,0,0,0,0,0,0,0,0,0,115,107,8,188,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,250,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21355,467791,-8768,91322,187628,0,0,0,0,0,0,0,0,0,0,0,0,0,130,124,6,216,-3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,251,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21619,479183,-8919,92635,193866,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,-3,177,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,252,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21844,489022,-8986,94816,196851,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,6,186,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,12,1000,253,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22074,499188,-9369,101803,207457,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,2,216,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
