N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,8,43032508110,193,178,204,1,192,199,1
325,8,43032508111,193,187,203,1,201,207,0
325,8,43032508112,193,197,206,0,176,197,1
325,8,43032508113,193,187,190,2,197,202,0
325,8,43032508114,193,188,194,1,178,195,1
325,8,43032508115,193,158,203,1,191,217,1
325,8,43032508116,193,157,210,1,203,204,0
325,8,43032508117,193,188,190,2,174,175,2
325,8,43032508118,193,179,201,1,185,208,1
325,8,43032508119,193,208,219,0,172,208,1
325,8,43032508120,193,189,192,2,196,201,0
325,8,43032508121,193,208,218,0,189,209,1
325,8,43032508122,193,191,194,1,185,186,2
325,8,43032508123,193,165,192,2,222,227,0
325,8,43032508124,193,196,204,0,169,184,2
325,8,43032508125,193,184,193,2,200,214,0
325,8,43032508126,193,175,196,1,209,218,0
325,8,43032508127,193,161,186,2,173,204,1
325,8,43032508128,193,198,202,0,204,216,0
325,8,43032508129,193,188,190,2,183,207,1
325,8,43032508130,193,216,233,0,187,194,1
325,8,43032508131,193,192,200,1,196,199,0
325,8,43032508132,193,178,198,1,171,183,2
325,8,43032508133,193,187,194,1,193,207,1
325,8,43032508134,193,198,200,0,191,192,2
325,8,43032508135,193,187,191,2,195,208,0
325,8,43032508136,193,210,211,0,203,210,0
325,8,43032508137,193,185,198,1,172,217,1
325,8,43032508138,193,175,187,2,185,186,2
325,8,43032508139,193,201,210,0,180,182,2
325,8,43032508140,193,188,199,1,164,215,1
325,8,43032508141,193,182,203,1,190,199,1
325,8,43032508142,193,191,203,1,200,203,0
325,8,43032508143,193,187,190,2,190,192,2
325,8,43032508144,193,172,194,1,189,204,1
325,8,43032508145,193,187,194,1,163,211,1
325,8,43032508146,193,192,197,1,182,198,1
325,8,43032508147,193,185,189,2,201,205,0
325,8,43032508148,193,182,191,2,178,190,2
325,8,43032508149,193,181,195,1,194,198,0
325,8,43032508150,193,185,207,1,181,197,1
325,8,43032508151,193,202,214,0,182,200,1
325,8,43032508152,193,194,210,0,193,199,1
325,8,43032508153,193,195,208,0,188,213,1
325,8,43032508154,193,198,207,0,195,196,0
325,8,43032508155,193,172,186,2,178,189,2
325,8,43032508156,193,184,200,1,174,206,1
325,8,43032508157,193,202,206,0,190,201,1
325,8,43032508158,193,178,198,1,183,184,2
325,8,43032508159,193,193,196,1,200,202,0
325,8,43032508160,193,176,200,1,185,192,2
325,8,43032508161,193,163,187,2,164,165,2
325,8,43032508162,193,166,186,2,193,210,1
325,8,43032508163,193,202,205,0,183,199,1
325,8,43032508164,193,170,184,2,185,187,2
325,8,43032508165,193,194,195,0,202,205,0
325,8,43032508166,193,179,188,2,183,194,1
325,8,43032508167,193,212,218,0,190,201,1
325,8,43032508168,193,181,204,1,194,217,0
325,8,43032508169,193,179,184,2,185,205,1
325,8,43032508170,193,209,214,0,187,207,1
325,8,43032508171,193,197,198,0,183,220,1
325,8,43032508172,193,170,186,2,186,204,1
325,8,43032508173,193,187,195,1,176,177,2
325,8,43032508174,193,194,199,0,203,211,0
325,8,43032508175,193,206,207,0,188,205,1
325,8,43032508176,193,177,194,1,185,190,2
325,8,43032508177,193,175,189,2,184,197,1
325,8,43032508178,193,190,196,1,185,217,1
325,8,43032508179,193,206,211,0,191,213,1
325,8,43032508180,193,190,210,1,203,209,0
325,8,43032508181,193,208,210,0,193,195,1
325,8,43032508182,193,181,186,2,185,189,2
325,8,43032508183,193,178,193,2,179,207,1
325,8,43032508184,193,212,221,0,188,203,1
325,8,43032508185,193,201,209,0,179,190,2
325,8,43032508186,193,181,209,1,189,211,1
325,8,43032508187,193,184,219,1,205,234,0
325,8,43032508188,193,169,189,2,175,198,1
325,8,43032508189,193,184,214,1,176,196,1
325,8,43032508190,193,174,196,1,175,193,2
325,8,43032508191,193,197,208,0,181,185,2
325,8,43032508192,193,185,214,1,177,194,1
325,8,43032508193,193,169,203,1,195,202,0
325,8,43032508194,193,188,205,1,186,191,2
325,8,43032508195,193,187,191,2,176,218,1
325,8,43032508196,193,177,199,1,174,229,1
325,8,43032508197,193,199,206,0,190,207,1
325,8,43032508198,193,200,207,0,199,204,0
325,8,43032508199,193,183,211,1,200,217,0
325,8,43032508200,193,175,196,1,197,206,0
325,8,43032508201,193,171,202,1,200,217,0
325,8,43032508202,193,189,191,2,193,194,1
325,8,43032508203,193,154,187,2,197,215,0
325,8,43032508204,193,182,183,2,170,182,2
325,8,43032508205,193,190,192,2,197,200,0
325,8,43032508206,193,188,192,2,165,190,2
325,8,43032508207,193,200,202,0,169,187,2
325,8,43032508208,193,181,192,2,181,193,2
325,8,43032508209,193,216,221,0,179,208,1
325,8,43032508210,193,201,227,0,179,189,2
325,8,43032508211,193,185,195,1,180,183,2
325,8,43032508212,193,184,230,1,181,211,1
325,8,43032508213,193,190,195,1,190,195,1
325,8,43032508214,193,158,209,1,189,190,2
325,8,43032508215,193,181,202,1,172,187,2
325,8,43032508216,193,178,192,2,154,178,2
325,8,43032508217,193,196,199,0,192,195,1
325,8,43032508218,193,183,192,2,194,195,0
325,8,43032508219,193,200,208,0,179,191,2
325,8,43032508220,193,185,190,2,188,215,1
325,8,43032508221,193,182,194,1,192,194,1
325,8,43032508222,193,182,191,2,180,205,1
325,8,43032508223,193,171,212,1,204,207,0
325,8,43032508224,193,190,215,1,180,196,1
325,8,43032508225,193,179,185,2,199,212,0
325,8,43032508226,193,183,196,1,172,233,1
325,8,43032508227,193,184,200,1,173,192,2
325,8,43032508228,193,185,227,1,164,198,1
325,8,43032508229,193,186,205,1,177,198,1
325,8,43032508230,193,184,202,1,153,205,1
325,8,43032508231,193,175,191,2,189,194,1
325,8,43032508232,193,184,194,1,179,196,1
325,8,43032508233,193,180,183,2,181,189,2
325,8,43032508234,193,202,208,0,201,217,0
325,8,43032508235,193,178,183,2,187,213,1
325,8,43032508236,193,168,172,2,175,214,1
325,8,43032508237,193,172,192,2,174,183,2
325,8,43032508238,193,183,197,1,167,169,2
325,8,43032508239,193,188,196,1,156,190,2
325,8,43032508240,193,189,204,1,194,204,0
325,8,43032508241,193,202,208,0,200,205,0
325,8,43032508242,193,206,215,0,219,234,0
325,8,43032508243,193,184,204,1,157,206,1
325,8,43032508244,193,165,219,1,189,202,1
325,8,43032508245,193,200,209,0,198,200,0
325,8,43032508246,193,164,195,1,188,199,1
325,8,43032508247,193,166,206,1,174,213,1
325,8,43032508248,193,170,202,1,187,198,1
325,8,43032508249,193,215,216,0,141,188,2
325,8,43032508250,193,207,221,0,175,190,2
325,8,43032508251,193,185,188,2,189,191,2
325,8,43032508252,193,173,198,1,170,188,2
325,8,43032508253,193,195,213,0,192,194,1
325,8,43032508254,193,197,211,0,189,223,1
325,8,43032508255,193,190,197,1,178,179,2
325,8,43032508256,193,168,201,1,186,206,1
325,8,43032508257,193,156,196,1,170,202,1
325,8,43032508258,193,165,199,1,184,188,2
325,8,43032508259,193,173,178,2,170,178,2
325,8,43032508260,193,200,219,0,194,215,0
325,8,43032508261,193,203,213,0,176,204,1
325,8,43032508262,193,178,182,2,191,194,1
325,8,43032508263,193,181,213,1,171,209,1
325,8,43032508264,193,147,178,2,184,194,1
325,8,43032508265,193,196,225,0,192,201,1
325,8,43032508266,193,194,222,0,208,211,0
325,8,43032508267,193,192,204,1,186,187,2
325,8,43032508268,193,182,220,1,182,198,1
325,8,43032508269,193,193,197,1,158,212,1
325,8,43032508270,193,197,201,0,199,202,0
325,8,43032508271,193,161,189,2,190,204,1
325,8,43032508272,193,182,189,2,171,190,2
325,8,43032508273,193,155,172,2,188,218,1
325,8,43032508274,193,189,201,1,187,196,1
325,8,43032508275,193,169,185,2,153,179,2
325,8,43032508276,193,209,232,0,193,205,1
325,8,43032508277,193,186,209,1,179,181,2
325,8,43032508278,193,187,198,1,194,196,0
325,8,43032508279,193,185,191,2,175,197,1
325,8,43032508280,193,193,203,1,188,210,1
325,8,43032508281,193,185,223,1,179,200,1
325,8,43032508282,193,181,184,2,171,184,2
325,8,43032508283,193,193,210,1,190,214,1
325,8,43032508284,193,175,201,1,184,211,1
325,8,43032508285,193,180,185,2,187,212,1
325,8,43032508286,193,200,203,0,182,186,2
325,8,43032508287,193,168,173,2,192,205,1
325,8,43032508288,193,181,198,1,199,211,0
325,8,43032508289,193,191,228,1,183,195,1
325,8,43032508290,193,200,228,0,209,220,0
325,8,43032508291,193,161,179,2,203,209,0
325,8,43032508292,193,193,212,1,199,203,0
325,8,43032508293,193,179,201,1,166,191,2
325,8,43032508294,193,194,217,0,173,187,2
325,8,43032508295,193,182,194,1,173,200,1
325,8,43032508296,193,179,199,1,184,211,1
325,8,43032508297,193,187,209,1,188,203,1
325,8,43032508298,193,175,179,2,179,208,1
325,8,43032508299,193,191,198,1,185,204,1
325,8,43032508300,193,185,194,1,177,193,2
325,8,43032508301,193,175,188,2,182,227,1
325,8,43032508302,193,184,196,1,189,194,1
325,8,43032508303,193,181,199,1,165,171,2
325,8,43032508304,193,183,186,2,186,189,2
325,8,43032508305,193,168,211,1,205,208,0
325,8,43032508306,193,191,206,1,171,181,2
325,8,43032508307,193,207,210,0,199,209,0
325,8,43032508308,193,201,202,0,175,188,2
325,8,43032508309,193,190,205,1,194,213,0
325,8,43032508310,193,210,215,0,196,220,0
325,8,43032508311,193,175,197,1,196,199,0
325,8,43032508312,193,183,194,1,176,210,1
325,8,43032508313,193,190,199,1,192,206,1
325,8,43032508314,193,172,183,2,176,178,2
325,8,43032508315,193,193,214,1,210,222,0
325,8,43032508316,193,177,222,1,182,213,1
325,8,43032508317,193,189,203,1,163,182,2
325,8,43032508318,193,176,197,1,173,210,1
325,8,43032508319,193,191,201,1,199,209,0
325,8,43032508320,193,192,215,1,198,199,0
325,8,43032508321,193,200,210,0,165,193,2
325,8,43032508322,193,199,200,0,165,177,2
325,8,43032508323,193,178,186,2,183,192,2
325,8,43032508324,193,192,201,1,171,197,1
325,8,43032508325,193,195,207,0,197,219,0
325,8,43032508326,193,184,188,2,183,201,1
325,8,43032508327,193,181,187,2,180,190,2
325,8,43032508328,193,183,185,2,149,210,1
325,8,43032508329,193,188,208,1,186,198,1
325,8,43032508330,193,169,195,1,196,211,0
325,8,43032508331,193,187,197,1,209,211,0
325,8,43032508332,193,179,194,1,193,200,1
325,8,43032508333,193,160,166,2,184,217,1
325,8,43032508334,193,192,196,1,178,197,1
325,8,43032508335,193,173,191,2,203,209,0
325,8,43032508336,193,183,201,1,191,193,2
325,8,43032508337,193,182,185,2,166,189,2
325,8,43032508338,193,185,194,1,209,214,0
325,8,43032508339,193,198,213,0,192,209,1
325,8,43032508340,193,180,189,2,190,204,1
325,8,43032508341,193,192,201,1,185,211,1
325,8,43032508342,193,183,198,1,185,203,1
325,8,43032508343,193,187,196,1,178,189,2
325,8,43032508344,193,196,200,0,187,209,1
325,8,43032508345,193,215,221,0,198,221,0
325,8,43032508346,193,197,208,0,192,195,1
325,8,43032508347,193,167,206,1,196,198,0
325,8,43032508348,193,165,196,1,192,197,1
325,8,43032508349,193,194,195,0,176,181,2
325,8,43032508350,193,173,191,2,187,199,1
325,8,43032508351,193,196,197,0,199,211,0
325,8,43032508352,193,180,203,1,202,211,0
325,8,43032508353,193,176,197,1,181,222,1
325,8,43032508354,193,166,208,1,199,206,0
325,8,43032508355,193,193,198,1,176,178,2
325,8,43032508356,193,188,197,1,157,176,2
325,8,43032508357,193,177,194,1,189,199,1
325,8,43032508358,193,161,200,1,194,212,0
325,8,43032508359,193,179,216,1,175,190,2
325,8,43032508360,193,198,199,0,204,208,0
325,8,43032508361,193,176,188,2,176,211,1
325,8,43032508362,193,175,192,2,175,204,1
325,8,43032508363,193,180,224,1,204,207,0
325,8,43032508364,193,211,218,0,199,201,0
325,8,43032508365,193,202,210,0,149,199,1
325,8,43032508366,193,193,211,1,167,198,1
325,8,43032508367,193,188,189,2,175,199,1
325,8,43032508368,193,174,182,2,180,199,1
325,8,43032508369,193,174,195,1,198,216,0
325,8,43032508370,193,197,214,0,176,197,1
325,8,43032508371,193,184,206,1,190,198,1
325,8,43032508372,193,192,195,1,184,206,1
325,8,43032508373,193,197,200,0,213,224,0
325,8,43032508374,193,185,193,2,190,193,2
325,8,43032508375,193,191,201,1,194,196,0
325,8,43032508376,193,178,197,1,187,194,1
325,8,43032508377,193,172,226,1,193,217,1
325,8,43032508378,193,194,205,0,197,206,0
325,8,43032508379,193,205,217,0,173,187,2
325,8,43032508380,193,194,215,0,188,208,1
325,8,43032508381,193,185,185,2,192,201,1
325,8,43032508382,193,174,214,1,188,189,2
325,8,43032508383,193,174,181,2,183,184,2
325,8,43032508384,193,166,207,1,198,219,0
325,8,43032508385,193,186,230,1,197,228,0
325,8,43032508386,193,194,201,0,176,194,1
325,8,43032508387,193,184,201,1,198,207,0
325,8,43032508388,193,198,238,0,187,204,1
325,8,43032508389,193,185,189,2,174,193,2
325,8,43032508390,193,180,191,2,175,206,1
325,8,43032508391,193,158,163,2,176,211,1
325,8,43032508392,193,183,194,1,190,209,1
325,8,43032508393,193,193,204,1,185,192,2
325,8,43032508394,193,184,190,2,167,187,2
325,8,43032508395,193,175,190,2,181,204,1
325,8,43032508396,193,190,193,2,186,197,1
325,8,43032508397,193,202,208,0,194,196,0
325,8,43032508398,193,198,203,0,203,208,0
325,8,43032508399,193,184,193,2,197,200,0
325,8,43032508400,193,200,217,0,179,205,1
325,8,43032508401,193,167,188,2,190,199,1
325,8,43032508402,193,176,206,1,194,213,0
325,8,43032508403,193,167,182,2,182,205,1
325,8,43032508404,193,185,194,1,181,192,2
325,8,43032508405,193,184,216,1,184,185,2
325,8,43032508406,193,179,184,2,190,192,2
325,8,43032508407,193,185,198,1,182,186,2
325,8,43032508408,193,185,207,1,180,218,1
325,8,43032508409,193,198,203,0,194,202,0
325,8,43032508410,193,184,201,1,198,208,0
325,8,43032508411,193,200,217,0,193,207,1
325,8,43032508412,193,193,199,1,191,194,1
325,8,43032508413,193,177,187,2,187,197,1
325,8,43032508414,193,182,201,1,168,198,1
325,8,43032508415,193,213,216,0,187,197,1
325,8,43032508416,193,185,192,2,181,202,1
325,8,43032508417,193,166,167,2,184,199,1
325,8,43032508418,193,183,206,1,185,186,2
325,8,43032508419,193,162,192,2,195,203,0
325,8,43032508420,193,182,194,1,182,210,1
325,8,43032508421,193,180,199,1,199,205,0
325,8,43032508422,193,180,185,2,200,209,0
325,8,43032508423,193,174,200,1,196,199,0
325,8,43032508424,193,202,205,0,173,219,1
325,8,43032508425,193,195,200,0,156,203,1
325,8,43032508426,193,168,217,1,196,197,0
325,8,43032508427,193,187,202,1,173,192,2
325,8,43032508428,193,199,200,0,189,198,1
325,8,43032508429,193,191,198,1,189,209,1
325,8,43032508430,193,189,212,1,198,199,0
325,8,43032508431,193,174,204,1,186,199,1
325,8,43032508432,193,209,220,0,191,208,1
325,8,43032508433,193,180,186,2,179,214,1
325,8,43032508434,193,186,201,1,200,202,0
325,8,43032508435,193,186,202,1,159,188,2
325,8,43032508436,193,187,198,1,186,207,1
325,8,43032508437,193,165,184,2,165,185,2
325,8,43032508438,193,177,224,1,203,209,0
325,8,43032508439,193,186,191,2,176,198,1
325,8,43032508440,193,183,184,2,205,207,0
325,8,43032508441,193,171,218,1,198,210,0
325,8,43032508442,193,199,200,0,188,206,1
325,8,43032508443,193,168,188,2,191,194,1
325,8,43032508444,193,169,207,1,170,194,1
325,8,43032508445,193,176,184,2,194,200,0
325,8,43032508446,193,185,213,1,185,207,1
325,8,43032508447,193,190,197,1,173,179,2
325,8,43032508448,193,210,214,0,168,213,1
325,8,43032508449,193,194,229,0,168,194,1
325,8,43032508450,193,184,214,1,186,204,1
325,8,43032508451,193,205,207,0,192,216,1
325,8,43032508452,193,194,197,0,198,200,0
325,8,43032508453,193,180,206,1,198,234,0
325,8,43032508454,193,183,221,1,169,195,1
325,8,43032508455,193,177,198,1,200,204,0
325,8,43032508456,193,182,201,1,196,210,0
325,8,43032508457,193,203,231,0,169,204,1
325,8,43032508458,193,179,201,1,189,194,1
325,8,43032508459,193,192,193,2,193,194,1
325,8,43032508460,193,170,195,1,201,205,0
325,8,43032508461,193,191,211,1,186,193,2
325,8,43032508462,193,185,210,1,167,180,2
325,8,43032508463,193,181,196,1,175,181,2
325,8,43032508464,193,164,210,1,186,210,1
325,8,43032508465,193,189,201,1,207,212,0
325,8,43032508466,193,184,207,1,189,196,1
325,8,43032508467,193,198,205,0,170,195,1
325,8,43032508468,193,185,206,1,170,202,1
325,8,43032508469,193,202,214,0,197,222,0
325,8,43032508470,193,196,197,0,168,201,1
325,8,43032508471,193,202,209,0,175,187,2
325,8,43032508472,193,174,183,2,177,180,2
325,8,43032508473,193,167,189,2,177,179,2
325,8,43032508474,193,190,202,1,179,211,1
325,8,43032508475,193,194,200,0,207,209,0
325,8,43032508476,193,153,191,2,194,216,0
325,8,43032508477,193,201,213,0,166,194,1
325,8,43032508478,193,194,203,0,194,216,0
325,8,43032508479,193,190,194,1,173,194,1
325,8,43032508480,193,195,218,0,203,211,0
325,8,43032508481,193,192,200,1,163,190,2
325,8,43032508482,193,196,210,0,188,199,1
325,8,43032508483,193,176,200,1,175,209,1
325,8,43032508484,193,191,226,1,180,197,1
325,8,43032508485,193,192,194,1,195,203,0
325,8,43032508486,193,159,179,2,181,204,1
325,8,43032508487,193,180,199,1,211,216,0
325,8,43032508488,193,179,198,1,192,208,1
325,8,43032508489,193,179,188,2,169,187,2
325,8,43032508490,193,192,197,1,168,194,1
325,8,43032508491,193,187,190,2,185,190,2
325,8,43032508492,193,191,202,1,200,211,0
325,8,43032508493,193,201,201,0,182,203,1
325,8,43032508494,193,178,201,1,167,188,2
325,8,43032508495,193,206,224,0,167,183,2
325,8,43032508496,193,194,198,0,195,223,0
325,8,43032508497,193,183,217,1,196,206,0
325,8,43032508498,193,186,191,2,204,205,0
325,8,43032508499,193,177,182,2,183,194,1
325,8,43032508500,193,217,220,0,208,209,0
325,8,43032508501,193,185,188,2,182,188,2
325,8,43032508502,193,204,214,0,184,202,1
325,8,43032508503,193,181,198,1,167,208,1
325,8,43032508504,193,201,214,0,181,186,2
325,8,43032508505,193,194,209,0,196,227,0
325,8,43032508506,193,200,205,0,186,188,2
325,8,43032508507,193,178,201,1,180,212,1
325,8,43032508508,193,180,203,1,182,189,2
325,8,43032508509,193,194,195,0,206,221,0
325,8,43032508510,193,195,211,0,205,221,0
325,8,43032508511,193,183,192,2,159,180,2
325,8,43032508512,193,197,206,0,175,199,1
325,8,43032508513,193,208,210,0,214,215,0
325,8,43032508514,193,166,178,2,212,217,0
325,8,43032508515,193,178,197,1,174,190,2
325,8,43032508516,193,179,218,1,167,189,2
325,8,43032508517,193,182,191,2,181,191,2
325,8,43032508518,193,168,177,2,181,195,1
325,8,43032508519,193,187,210,1,204,211,0
325,8,43032508520,193,172,185,2,182,206,1
325,8,43032508521,193,188,197,1,167,194,1
325,8,43032508522,193,180,205,1,180,198,1
325,8,43032508523,193,183,202,1,190,202,1
325,8,43032508524,193,194,198,0,165,177,2
325,8,43032508525,193,192,205,1,183,200,1
325,8,43032508526,193,183,204,1,200,226,0
325,8,43032508527,193,180,212,1,171,221,1
325,8,43032508528,193,179,213,1,195,205,0
325,8,43032508529,193,173,181,2,185,189,2
325,8,43032508530,193,165,206,1,180,220,1
325,8,43032508531,193,190,218,1,191,192,2
325,8,43032508532,193,179,188,2,190,204,1
325,8,43032508533,193,193,194,1,162,173,2
325,8,43032508534,193,181,194,1,184,208,1
325,8,43032508535,193,196,200,0,199,204,0
325,8,43032508536,193,189,216,1,170,189,2
325,8,43032508537,193,166,206,1,202,209,0
325,8,43032508538,193,162,194,1,194,199,0
325,8,43032508539,193,186,199,1,174,211,1
325,8,43032508540,193,170,196,1,198,209,0
325,8,43032508541,193,188,212,1,183,187,2
325,8,43032508542,193,156,213,1,196,211,0
325,8,43032508543,193,201,202,0,182,206,1
325,8,43032508544,193,169,221,1,187,189,2
325,8,43032508545,193,182,186,2,202,204,0
325,8,43032508546,193,200,203,0,198,208,0
325,8,43032508547,193,185,202,1,183,212,1
325,8,43032508548,193,174,220,1,181,211,1
325,8,43032508549,193,184,198,1,167,201,1
325,8,43032508550,193,180,185,2,201,239,0
325,8,43032508551,193,191,211,1,176,197,1
325,8,43032508552,193,187,217,1,160,203,1
325,8,43032508553,193,180,186,2,166,220,1
325,8,43032508554,193,193,207,1,190,201,1
325,8,43032508555,193,192,196,1,197,216,0
325,8,43032508556,193,175,194,1,182,210,1
325,8,43032508557,193,209,235,0,198,218,0
325,8,43032508558,193,180,218,1,181,192,2
325,8,43032508559,193,177,196,1,181,195,1
325,8,43032508560,193,188,208,1,198,201,0
325,8,43032508561,193,184,197,1,179,200,1
325,8,43032508562,193,175,200,1,195,200,0
325,8,43032508563,193,198,206,0,182,193,2
325,8,43032508564,193,194,197,0,190,206,1
325,8,43032508565,193,174,204,1,206,210,0
325,8,43032508566,193,203,212,0,174,187,2
325,8,43032508567,193,189,193,2,178,185,2
325,8,43032508568,193,182,194,1,187,189,2
325,8,43032508569,193,172,210,1,193,199,1
325,8,43032508570,193,197,202,0,196,202,0
325,8,43032508571,193,205,227,0,183,206,1
325,8,43032508572,193,198,202,0,178,195,1
325,8,43032508573,193,178,183,2,183,185,2
325,8,43032508574,193,193,196,1,197,207,0
325,8,43032508575,193,206,212,0,159,166,2
325,8,43032508576,193,186,204,1,195,199,0
325,8,43032508577,193,177,180,2,183,193,2
325,8,43032508578,193,190,201,1,171,192,2
325,8,43032508579,193,185,188,2,183,206,1
325,8,43032508580,193,196,212,0,179,197,1
325,8,43032508581,193,168,221,1,192,196,1
325,8,43032508582,193,164,182,2,159,192,2
325,8,43032508583,193,190,192,2,194,204,0
325,8,43032508584,193,191,199,1,197,216,0
325,8,43032508585,193,183,200,1,177,201,1
325,8,43032508586,193,204,212,0,164,184,2
325,8,43032508587,193,212,222,0,175,193,2
325,8,43032508588,193,156,192,2,156,210,1
325,8,43032508589,193,207,213,0,178,205,1
325,8,43032508590,193,181,208,1,179,223,1
325,8,43032508591,193,186,202,1,165,209,1
325,8,43032508592,193,192,197,1,159,201,1
325,8,43032508593,193,186,194,1,209,218,0
325,8,43032508594,193,178,206,1,171,184,2
325,8,43032508595,193,183,190,2,191,198,1
325,8,43032508596,193,207,221,0,192,204,1
325,8,43032508597,193,190,191,2,204,209,0
325,8,43032508598,193,185,187,2,177,192,2
325,8,43032508599,193,166,191,2,198,210,0
325,8,43032508600,193,175,199,1,183,206,1
325,8,43032508601,193,204,220,0,172,181,2
325,8,43032508602,193,168,177,2,197,206,0
325,8,43032508603,193,179,193,2,204,208,0
325,8,43032508604,193,189,195,1,198,203,0
325,8,43032508605,193,172,200,1,170,191,2
325,8,43032508606,193,206,215,0,206,220,0
325,8,43032508607,193,197,217,0,199,207,0
325,8,43032508608,193,189,197,1,181,192,2
325,8,43032508609,193,183,196,1,182,195,1
325,8,43032508610,193,212,219,0,184,190,2
325,8,43032508611,193,178,200,1,188,211,1
325,8,43032508612,193,173,206,1,205,206,0
325,8,43032508613,193,171,179,2,203,212,0
325,8,43032508614,193,191,199,1,189,201,1
325,8,43032508615,193,192,196,1,153,187,2
325,8,43032508616,193,182,192,2,171,182,2
325,8,43032508617,193,192,198,1,170,184,2
325,8,43032508618,193,171,193,2,187,192,2
325,8,43032508619,193,185,208,1,178,193,2
325,8,43032508620,193,178,202,1,184,203,1
325,8,43032508621,193,170,177,2,193,201,1
325,8,43032508622,193,173,186,2,142,199,1
325,8,43032508623,193,216,219,0,170,171,2
325,8,43032508624,193,184,194,1,204,207,0
325,8,43032508625,193,199,209,0,185,192,2
325,8,43032508626,193,197,211,0,189,193,2
325,8,43032508627,193,192,210,1,195,202,0
325,8,43032508628,193,174,222,1,181,187,2
325,8,43032508629,193,196,206,0,192,197,1
325,8,43032508630,193,183,190,2,183,198,1
325,8,43032508631,193,215,217,0,188,205,1
325,8,43032508632,193,187,209,1,186,192,2
325,8,43032508633,193,184,193,2,203,207,0
325,8,43032508634,193,188,192,2,189,202,1
325,8,43032508635,193,182,200,1,207,211,0
325,8,43032508636,193,185,191,2,183,194,1
325,8,43032508637,193,176,213,1,170,215,1
325,8,43032508638,193,189,192,2,192,214,1
325,8,43032508639,193,166,213,1,168,211,1
325,8,43032508640,193,176,183,2,197,206,0
325,8,43032508641,193,183,205,1,185,199,1
325,8,43032508642,193,175,199,1,178,195,1
325,8,43032508643,193,214,217,0,187,201,1
325,8,43032508644,193,200,217,0,183,203,1
325,8,43032508645,193,202,217,0,177,179,2
325,8,43032508646,193,205,218,0,184,210,1
325,8,43032508647,193,203,212,0,207,213,0
325,8,43032508648,193,183,204,1,191,200,1
325,8,43032508649,193,199,218,0,166,178,2
325,8,43032508650,193,185,193,2,173,203,1
325,8,43032508651,193,192,202,1,188,210,1
325,8,43032508652,193,170,184,2,173,198,1
325,8,43032508653,193,191,214,1,184,210,1
325,8,43032508654,193,158,189,2,185,194,1
325,8,43032508655,193,196,210,0,196,201,0
325,8,43032508656,193,206,226,0,188,192,2
325,8,43032508657,193,204,208,0,199,201,0
325,8,43032508658,193,178,212,1,195,217,0
325,8,43032508659,193,176,190,2,193,219,1
325,8,43032508660,193,174,191,2,176,200,1
325,8,43032508661,193,170,197,1,185,191,2
325,8,43032508662,193,190,236,1,185,213,1
325,8,43032508663,193,180,193,2,191,215,1
325,8,43032508664,193,183,185,2,162,211,1
325,8,43032508665,193,151,195,1,185,201,1
325,8,43032508666,193,211,216,0,179,195,1
325,8,43032508667,193,183,214,1,167,196,1
325,8,43032508668,193,194,207,0,183,186,2
325,8,43032508669,193,179,185,2,185,220,1
325,8,43032508670,193,192,200,1,181,214,1
325,8,43032508671,193,204,208,0,172,177,2
325,8,43032508672,193,171,176,2,186,198,1
325,8,43032508673,193,185,191,2,171,211,1
325,8,43032508674,193,167,206,1,171,206,1
325,8,43032508675,193,176,179,2,206,217,0
325,8,43032508676,193,175,184,2,187,203,1
325,8,43032508677,193,175,211,1,173,174,2
325,8,43032508678,193,169,210,1,192,203,1
325,8,43032508679,193,197,203,0,204,206,0
325,8,43032508680,193,209,220,0,201,202,0
325,8,43032508681,193,202,210,0,199,202,0
325,8,43032508682,193,201,212,0,191,195,1
325,8,43032508683,193,161,180,2,203,229,0
325,8,43032508684,193,182,184,2,186,195,1
325,8,43032508685,193,188,214,1,189,196,1
325,8,43032508686,193,175,178,2,191,234,1
325,8,43032508687,193,176,184,2,209,212,0
325,8,43032508688,193,200,213,0,166,170,2
325,8,43032508689,193,179,185,2,180,204,1
325,8,43032508690,193,212,217,0,193,210,1
325,8,43032508691,193,177,195,1,195,206,0
325,8,43032508692,193,181,189,2,168,210,1
325,8,43032508693,193,182,188,2,188,197,1
325,8,43032508694,193,186,206,1,187,195,1
325,8,43032508695,193,185,187,2,187,208,1
325,8,43032508696,193,194,197,0,197,202,0
325,8,43032508697,193,183,203,1,166,216,1
325,8,43032508698,193,175,228,1,193,200,1
325,8,43032508699,193,178,193,2,174,175,2
325,8,43032508700,193,176,205,1,185,188,2
325,8,43032508701,193,196,204,0,189,192,2
325,8,43032508702,193,174,197,1,191,203,1
325,8,43032508703,193,168,183,2,157,174,2
325,8,43032508704,193,196,222,0,192,217,1
325,8,43032508705,193,185,212,1,152,153,2
325,8,43032508706,193,175,183,2,185,213,1
325,8,43032508707,193,185,193,2,178,197,1
325,8,43032508708,193,145,190,2,182,215,1
325,8,43032508709,193,196,201,0,194,198,0
325,8,43032508710,193,205,207,0,193,205,1
325,8,43032508711,193,204,206,0,183,210,1
325,8,43032508712,193,179,195,1,179,215,1
325,8,43032508713,193,173,209,1,183,190,2
325,8,43032508714,193,181,208,1,188,205,1
325,8,43032508715,193,178,182,2,207,212,0
