n,a,b,orientation,batch,samples,kind,k,count
325,18,1,second,49,100000,minus,228,2
325,18,1,second,49,100000,plus,228,313
325,18,1,second,49,100000,minus,229,5
325,18,1,second,49,100000,plus,229,303
325,18,1,second,49,100000,minus,230,4
325,18,1,second,49,100000,plus,230,221
325,18,1,second,49,100000,minus,231,2
325,18,1,second,49,100000,plus,231,192
325,18,1,second,49,100000,minus,232,1
325,18,1,second,49,100000,plus,232,177
325,18,1,second,49,100000,minus,233,1
325,18,1,second,49,100000,plus,233,161
325,18,1,second,49,100000,plus,234,121
325,18,1,second,49,100000,plus,235,103
325,18,1,second,49,100000,plus,236,92
325,18,1,second,49,100000,plus,237,67
325,18,1,second,49,100000,plus,238,71
325,18,1,second,49,100000,plus,239,52
325,18,1,second,49,100000,plus,240,37
325,18,1,second,49,100000,plus,241,35
325,18,1,second,49,100000,plus,242,42
325,18,1,second,49,100000,plus,243,27
325,18,1,second,49,100000,plus,244,22
325,18,1,second,49,100000,plus,245,11
325,18,1,second,49,100000,plus,246,14
325,18,1,second,49,100000,plus,247,9
325,18,1,second,49,100000,plus,248,14
325,18,1,second,49,100000,plus,249,9
325,18,1,second,49,100000,plus,250,6
325,18,1,second,49,100000,plus,251,5
325,18,1,second,49,100000,plus,252,3
325,18,1,second,49,100000,plus,253,3
325,18,1,second,49,100000,plus,256,1
325,18,1,second,49,100000,plus,260,1
325,18,1,second,49,100000,plus,266,1
325,15,10,first,50,100000,minus,111,1
325,15,10,first,50,100000,minus,118,3
325,15,10,first,50,100000,minus,119,1
325,15,10,first,50,100000,minus,120,2
325,15,10,first,50,100000,minus,121,1
325,15,10,first,50,100000,minus,124,3
325,15,10,first,50,100000,minus,126,2
325,15,10,first,50,100000,minus,127,1
325,15,10,first,50,100000,minus,128,5
325,15,10,first,50,100000,minus,129,4
325,15,10,first,50,100000,minus,130,7
325,15,10,first,50,100000,minus,131,4
325,15,10,first,50,100000,minus,132,4
325,15,10,first,50,100000,minus,133,9
325,15,10,first,50,100000,minus,134,7
325,15,10,first,50,100000,minus,135,11
325,15,10,first,50,100000,minus,136,7
325,15,10,first,50,100000,minus,137,12
325,15,10,first,50,100000,minus,138,25
325,15,10,first,50,100000,minus,139,25
325,15,10,first,50,100000,minus,140,26
325,15,10,first,50,100000,minus,141,42
325,15,10,first,50,100000,minus,142,43
325,15,10,first,50,100000,minus,143,40
325,15,10,first,50,100000,plus,143,1
325,15,10,first,50,100000,minus,144,48
325,15,10,first,50,100000,plus,144,1
325,15,10,first,50,100000,minus,145,48
325,15,10,first,50,100000,minus,146,68
325,15,10,first,50,100000,minus,147,69
325,15,10,first,50,100000,plus,147,1
325,15,10,first,50,100000,minus,148,92
325,15,10,first,50,100000,minus,149,98
325,15,10,first,50,100000,minus,150,117
325,15,10,first,50,100000,minus,151,130
325,15,10,first,50,100000,plus,151,1
325,15,10,first,50,100000,minus,152,164
325,15,10,first,50,100000,plus,152,1
325,15,10,first,50,100000,minus,153,175
325,15,10,first,50,100000,plus,153,2
325,15,10,first,50,100000,minus,154,228
325,15,10,first,50,100000,plus,154,5
325,15,10,first,50,100000,minus,155,272
325,15,10,first,50,100000,minus,156,277
325,15,10,first,50,100000,plus,156,5
325,15,10,first,50,100000,minus,157,307
325,15,10,first,50,100000,plus,157,12
325,15,10,first,50,100000,minus,158,340
325,15,10,first,50,100000,plus,158,11
325,15,10,first,50,100000,minus,159,419
325,15,10,first,50,100000,plus,159,12
325,15,10,first,50,100000,minus,160,429
325,15,10,first,50,100000,plus,160,10
325,15,10,first,50,100000,minus,161,577
325,15,10,first,50,100000,plus,161,22
325,15,10,first,50,100000,minus,162,579
325,15,10,first,50,100000,plus,162,24
325,15,10,first,50,100000,minus,163,677
325,15,10,first,50,100000,plus,163,44
325,15,10,first,50,100000,minus,164,752
325,15,10,first,50,100000,plus,164,42
325,15,10,first,50,100000,minus,165,856
325,15,10,first,50,100000,plus,165,37
325,15,10,first,50,100000,minus,166,894
325,15,10,first,50,100000,plus,166,56
325,15,10,first,50,100000,minus,167,1009
325,15,10,first,50,100000,plus,167,58
325,15,10,first,50,100000,minus,168,1148
325,15,10,first,50,100000,plus,168,94
325,15,10,first,50,100000,minus,169,1254
325,15,10,first,50,100000,plus,169,107
325,15,10,first,50,100000,minus,170,1312
325,15,10,first,50,100000,plus,170,128
325,15,10,first,50,100000,minus,171,1495
325,15,10,first,50,100000,plus,171,159
325,15,10,first,50,100000,minus,172,1618
325,15,10,first,50,100000,plus,172,189
325,15,10,first,50,100000,minus,173,1717
325,15,10,first,50,100000,plus,173,220
325,15,10,first,50,100000,minus,174,1876
325,15,10,first,50,100000,plus,174,296
325,15,10,first,50,100000,minus,175,1992
325,15,10,first,50,100000,plus,175,316
325,15,10,first,50,100000,minus,176,2158
325,15,10,first,50,100000,plus,176,428
325,15,10,first,50,100000,minus,177,2365
325,15,10,first,50,100000,plus,177,455
325,15,10,first,50,100000,minus,178,2510
325,15,10,first,50,100000,plus,178,571
325,15,10,first,50,100000,minus,179,2688
325,15,10,first,50,100000,plus,179,675
325,15,10,first,50,100000,minus,180,2731
325,15,10,first,50,100000,plus,180,741
325,15,10,first,50,100000,minus,181,2790
325,15,10,first,50,100000,plus,181,951
325,15,10,first,50,100000,minus,182,2956
325,15,10,first,50,100000,plus,182,966
325,15,10,first,50,100000,minus,183,3092
325,15,10,first,50,100000,plus,183,1088
325,15,10,first,50,100000,minus,184,3114
325,15,10,first,50,100000,plus,184,1286
325,15,10,first,50,100000,minus,185,3288
325,15,10,first,50,100000,plus,185,1440
325,15,10,first,50,100000,minus,186,3262
325,15,10,first,50,100000,plus,186,1636
325,15,10,first,50,100000,minus,187,3194
325,15,10,first,50,100000,plus,187,1809
325,15,10,first,50,100000,minus,188,3222
325,15,10,first,50,100000,plus,188,1952
325,15,10,first,50,100000,minus,189,3132
325,15,10,first,50,100000,plus,189,2113
325,15,10,first,50,100000,minus,190,3113
325,15,10,first,50,100000,plus,190,2252
325,15,10,first,50,100000,minus,191,2932
325,15,10,first,50,100000,plus,191,2394
325,15,10,first,50,100000,minus,192,2852
325,15,10,first,50,100000,plus,192,2570
325,15,10,first,50,100000,minus,193,2843
325,15,10,first,50,100000,plus,193,2831
325,15,10,first,50,100000,minus,194,2748
325,15,10,first,50,100000,plus,194,2871
325,15,10,first,50,100000,minus,195,2501
325,15,10,first,50,100000,plus,195,3054
325,15,10,first,50,100000,minus,196,2417
325,15,10,first,50,100000,plus,196,3128
325,15,10,first,50,100000,minus,197,2170
325,15,10,first,50,100000,plus,197,3254
325,15,10,first,50,100000,minus,198,2034
325,15,10,first,50,100000,plus,198,3175
325,15,10,first,50,100000,minus,199,1915
325,15,10,first,50,100000,plus,199,3313
325,15,10,first,50,100000,minus,200,1705
325,15,10,first,50,100000,plus,200,3275
325,15,10,first,50,100000,minus,201,1584
325,15,10,first,50,100000,plus,201,3210
325,15,10,first,50,100000,minus,202,1313
325,15,10,first,50,100000,plus,202,3307
325,15,10,first,50,100000,minus,203,1171
325,15,10,first,50,100000,plus,203,3202
325,15,10,first,50,100000,minus,204,1061
325,15,10,first,50,100000,plus,204,3049
325,15,10,first,50,100000,minus,205,933
325,15,10,first,50,100000,plus,205,2948
325,15,10,first,50,100000,minus,206,872
325,15,10,first,50,100000,plus,206,2852
325,15,10,first,50,100000,minus,207,713
325,15,10,first,50,100000,plus,207,2824
325,15,10,first,50,100000,minus,208,611
325,15,10,first,50,100000,plus,208,2634
325,15,10,first,50,100000,minus,209,492
325,15,10,first,50,100000,plus,209,2444
325,15,10,first,50,100000,minus,210,419
325,15,10,first,50,100000,plus,210,2354
325,15,10,first,50,100000,minus,211,330
325,15,10,first,50,100000,plus,211,2100
325,15,10,first,50,100000,minus,212,292
325,15,10,first,50,100000,plus,212,1952
325,15,10,first,50,100000,minus,213,234
325,15,10,first,50,100000,plus,213,1815
325,15,10,first,50,100000,minus,214,181
325,15,10,first,50,100000,plus,214,1733
325,15,10,first,50,100000,minus,215,162
325,15,10,first,50,100000,plus,215,1531
325,15,10,first,50,100000,minus,216,132
325,15,10,first,50,100000,plus,216,1398
325,15,10,first,50,100000,minus,217,93
325,15,10,first,50,100000,plus,217,1303
325,15,10,first,50,100000,minus,218,78
325,15,10,first,50,100000,plus,218,1141
325,15,10,first,50,100000,minus,219,72
325,15,10,first,50,100000,plus,219,976
325,15,10,first,50,100000,minus,220,58
325,15,10,first,50,100000,plus,220,958
325,15,10,first,50,100000,minus,221,33
325,15,10,first,50,100000,plus,221,809
325,15,10,first,50,100000,minus,222,25
325,15,10,first,50,100000,plus,222,693
325,15,10,first,50,100000,minus,223,17
325,15,10,first,50,100000,plus,223,613
325,15,10,first,50,100000,minus,224,20
325,15,10,first,50,100000,plus,224,554
325,15,10,first,50,100000,minus,225,15
325,15,10,first,50,100000,plus,225,494
325,15,10,first,50,100000,minus,226,13
325,15,10,first,50,100000,plus,226,470
325,15,10,first,50,100000,minus,227,6
325,15,10,first,50,100000,plus,227,354
325,15,10,first,50,100000,minus,228,4
325,15,10,first,50,100000,plus,228,330
325,15,10,first,50,100000,minus,229,2
325,15,10,first,50,100000,plus,229,309
325,15,10,first,50,100000,minus,230,3
325,15,10,first,50,100000,plus,230,268
325,15,10,first,50,100000,minus,231,1
325,15,10,first,50,100000,plus,231,198
325,15,10,first,50,100000,minus,232,2
325,15,10,first,50,100000,plus,232,191
325,15,10,first,50,100000,minus,233,2
325,15,10,first,50,100000,plus,233,137
325,15,10,first,50,100000,plus,234,139
325,15,10,first,50,100000,plus,235,102
325,15,10,first,50,100000,minus,236,1
325,15,10,first,50,100000,plus,236,96
325,15,10,first,50,100000,minus,237,1
325,15,10,first,50,100000,plus,237,70
325,15,10,first,50,100000,plus,238,63
325,15,10,first,50,100000,plus,239,57
325,15,10,first,50,100000,plus,240,39
325,15,10,first,50,100000,plus,241,24
325,15,10,first,50,100000,plus,242,39
325,15,10,first,50,100000,plus,243,35
325,15,10,first,50,100000,plus,244,11
325,15,10,first,50,100000,plus,245,15
325,15,10,first,50,100000,plus,246,10
325,15,10,first,50,100000,plus,247,13
325,15,10,first,50,100000,plus,248,6
325,15,10,first,50,100000,plus,249,11
325,15,10,first,50,100000,plus,250,8
325,15,10,first,50,100000,plus,251,3
325,15,10,first,50,100000,plus,252,4
325,15,10,first,50,100000,plus,253,6
325,15,10,first,50,100000,plus,254,5
325,15,10,first,50,100000,plus,255,6
325,15,10,first,50,100000,plus,256,1
325,15,10,first,50,100000,plus,258,1
325,15,10,first,50,100000,plus,259,1
325,15,10,first,50,100000,plus,260,1
325,15,10,first,50,100000,plus,261,1
325,18,1,second,50,100000,minus,109,1
325,18,1,second,50,100000,minus,114,1
325,18,1,second,50,100000,minus,118,2
325,18,1,second,50,100000,minus,119,1
325,18,1,second,50,100000,minus,120,3
325,18,1,second,50,100000,minus,121,2
325,18,1,second,50,100000,minus,122,3
325,18,1,second,50,100000,minus,123,2
325,18,1,second,50,100000,minus,124,1
325,18,1,second,50,100000,minus,125,1
325,18,1,second,50,100000,minus,126,4
325,18,1,second,50,100000,minus,127,1
325,18,1,second,50,100000,minus,128,6
325,18,1,second,50,100000,minus,129,4
325,18,1,second,50,100000,minus,130,1
325,18,1,second,50,100000,minus,131,4
325,18,1,second,50,100000,minus,132,7
325,18,1,second,50,100000,minus,133,7
325,18,1,second,50,100000,minus,134,6
325,18,1,second,50,100000,minus,135,12
325,18,1,second,50,100000,minus,136,12
325,18,1,second,50,100000,minus,137,13
325,18,1,second,50,100000,minus,138,20
325,18,1,second,50,100000,minus,139,32
325,18,1,second,50,100000,minus,140,26
325,18,1,second,50,100000,minus,141,27
325,18,1,second,50,100000,minus,142,40
325,18,1,second,50,100000,minus,143,41
325,18,1,second,50,100000,minus,144,55
325,18,1,second,50,100000,plus,144,1
325,18,1,second,50,100000,minus,145,52
325,18,1,second,50,100000,minus,146,63
325,18,1,second,50,100000,minus,147,76
325,18,1,second,50,100000,plus,147,2
325,18,1,second,50,100000,minus,148,97
325,18,1,second,50,100000,minus,149,102
325,18,1,second,50,100000,plus,149,1
325,18,1,second,50,100000,minus,150,133
325,18,1,second,50,100000,plus,150,1
325,18,1,second,50,100000,minus,151,137
325,18,1,second,50,100000,minus,152,181
325,18,1,second,50,100000,plus,152,3
325,18,1,second,50,100000,minus,153,175
325,18,1,second,50,100000,plus,153,2
325,18,1,second,50,100000,minus,154,204
325,18,1,second,50,100000,plus,154,5
325,18,1,second,50,100000,minus,155,231
325,18,1,second,50,100000,plus,155,1
325,18,1,second,50,100000,minus,156,283
325,18,1,second,50,100000,plus,156,4
325,18,1,second,50,100000,minus,157,300
325,18,1,second,50,100000,plus,157,8
325,18,1,second,50,100000,minus,158,338
325,18,1,second,50,100000,plus,158,8
325,18,1,second,50,100000,minus,159,419
325,18,1,second,50,100000,plus,159,7
325,18,1,second,50,100000,minus,160,514
325,18,1,second,50,100000,plus,160,9
325,18,1,second,50,100000,minus,161,505
325,18,1,second,50,100000,plus,161,20
325,18,1,second,50,100000,minus,162,589
325,18,1,second,50,100000,plus,162,26
325,18,1,second,50,100000,minus,163,684
325,18,1,second,50,100000,plus,163,29
325,18,1,second,50,100000,minus,164,746
325,18,1,second,50,100000,plus,164,29
325,18,1,second,50,100000,minus,165,825
325,18,1,second,50,100000,plus,165,53
325,18,1,second,50,100000,minus,166,936
325,18,1,second,50,100000,plus,166,53
325,18,1,second,50,100000,minus,167,971
325,18,1,second,50,100000,plus,167,84
325,18,1,second,50,100000,minus,168,1074
325,18,1,second,50,100000,plus,168,90
325,18,1,second,50,100000,minus,169,1223
325,18,1,second,50,100000,plus,169,98
325,18,1,second,50,100000,minus,170,1348
325,18,1,second,50,100000,plus,170,125
325,18,1,second,50,100000,minus,171,1516
325,18,1,second,50,100000,plus,171,158
325,18,1,second,50,100000,minus,172,1624
325,18,1,second,50,100000,plus,172,188
325,18,1,second,50,100000,minus,173,1784
325,18,1,second,50,100000,plus,173,233
325,18,1,second,50,100000,minus,174,1894
325,18,1,second,50,100000,plus,174,297
325,18,1,second,50,100000,minus,175,2005
325,18,1,second,50,100000,plus,175,346
325,18,1,second,50,100000,minus,176,2235
325,18,1,second,50,100000,plus,176,375
325,18,1,second,50,100000,minus,177,2325
325,18,1,second,50,100000,plus,177,460
325,18,1,second,50,100000,minus,178,2507
325,18,1,second,50,100000,plus,178,544
325,18,1,second,50,100000,minus,179,2528
325,18,1,second,50,100000,plus,179,703
325,18,1,second,50,100000,minus,180,2827
325,18,1,second,50,100000,plus,180,755
325,18,1,second,50,100000,minus,181,2857
325,18,1,second,50,100000,plus,181,884
325,18,1,second,50,100000,minus,182,3033
325,18,1,second,50,100000,plus,182,963
325,18,1,second,50,100000,minus,183,3043
325,18,1,second,50,100000,plus,183,1137
325,18,1,second,50,100000,minus,184,3163
325,18,1,second,50,100000,plus,184,1265
325,18,1,second,50,100000,minus,185,3114
325,18,1,second,50,100000,plus,185,1448
325,18,1,second,50,100000,minus,186,3153
325,18,1,second,50,100000,plus,186,1666
325,18,1,second,50,100000,minus,187,3248
325,18,1,second,50,100000,plus,187,1801
325,18,1,second,50,100000,minus,188,3238
325,18,1,second,50,100000,plus,188,1945
325,18,1,second,50,100000,minus,189,3145
325,18,1,second,50,100000,plus,189,2180
325,18,1,second,50,100000,minus,190,3065
325,18,1,second,50,100000,plus,190,2231
325,18,1,second,50,100000,minus,191,3082
325,18,1,second,50,100000,plus,191,2496
325,18,1,second,50,100000,minus,192,2867
325,18,1,second,50,100000,plus,192,2532
325,18,1,second,50,100000,minus,193,2766
325,18,1,second,50,100000,plus,193,2731
325,18,1,second,50,100000,minus,194,2704
325,18,1,second,50,100000,plus,194,2832
325,18,1,second,50,100000,minus,195,2404
325,18,1,second,50,100000,plus,195,2993
325,18,1,second,50,100000,minus,196,2320
325,18,1,second,50,100000,plus,196,3165
325,18,1,second,50,100000,minus,197,2225
325,18,1,second,50,100000,plus,197,3162
325,18,1,second,50,100000,minus,198,2023
325,18,1,second,50,100000,plus,198,3214
325,18,1,second,50,100000,minus,199,1833
325,18,1,second,50,100000,plus,199,3260
325,18,1,second,50,100000,minus,200,1754
325,18,1,second,50,100000,plus,200,3170
325,18,1,second,50,100000,minus,201,1618
325,18,1,second,50,100000,plus,201,3378
325,18,1,second,50,100000,minus,202,1466
325,18,1,second,50,100000,plus,202,3222
325,18,1,second,50,100000,minus,203,1218
325,18,1,second,50,100000,plus,203,3099
325,18,1,second,50,100000,minus,204,1125
325,18,1,second,50,100000,plus,204,3099
325,18,1,second,50,100000,minus,205,885
325,18,1,second,50,100000,plus,205,3029
325,18,1,second,50,100000,minus,206,821
325,18,1,second,50,100000,plus,206,2925
325,18,1,second,50,100000,minus,207,702
325,18,1,second,50,100000,plus,207,2792
325,18,1,second,50,100000,minus,208,596
325,18,1,second,50,100000,plus,208,2627
325,18,1,second,50,100000,minus,209,519
325,18,1,second,50,100000,plus,209,2472
325,18,1,second,50,100000,minus,210,403
325,18,1,second,50,100000,plus,210,2325
325,18,1,second,50,100000,minus,211,358
325,18,1,second,50,100000,plus,211,2192
325,18,1,second,50,100000,minus,212,285
325,18,1,second,50,100000,plus,212,2048
325,18,1,second,50,100000,minus,213,220
325,18,1,second,50,100000,plus,213,1829
325,18,1,second,50,100000,minus,214,211
325,18,1,second,50,100000,plus,214,1709
325,18,1,second,50,100000,minus,215,180
325,18,1,second,50,100000,plus,215,1559
325,18,1,second,50,100000,minus,216,136
325,18,1,second,50,100000,plus,216,1402
325,18,1,second,50,100000,minus,217,94
325,18,1,second,50,100000,plus,217,1281
325,18,1,second,50,100000,minus,218,85
325,18,1,second,50,100000,plus,218,1132
325,18,1,second,50,100000,minus,219,56
325,18,1,second,50,100000,plus,219,1015
325,18,1,second,50,100000,minus,220,54
325,18,1,second,50,100000,plus,220,885
325,18,1,second,50,100000,minus,221,35
325,18,1,second,50,100000,plus,221,798
325,18,1,second,50,100000,minus,222,21
325,18,1,second,50,100000,plus,222,736
325,18,1,second,50,100000,minus,223,25
325,18,1,second,50,100000,plus,223,639
325,18,1,second,50,100000,minus,224,16
325,18,1,second,50,100000,plus,224,569
325,18,1,second,50,100000,minus,225,8
325,18,1,second,50,100000,plus,225,492
325,18,1,second,50,100000,minus,226,9
325,18,1,second,50,100000,plus,226,449
325,18,1,second,50,100000,minus,227,8
325,18,1,second,50,100000,plus,227,379
325,18,1,second,50,100000,minus,228,9
325,18,1,second,50,100000,plus,228,315
325,18,1,second,50,100000,minus,229,4
325,18,1,second,50,100000,plus,229,279
325,18,1,second,50,100000,minus,230,4
325,18,1,second,50,100000,plus,230,219
325,18,1,second,50,100000,minus,231,2
325,18,1,second,50,100000,plus,231,201
325,18,1,second,50,100000,minus,232,2
325,18,1,second,50,100000,plus,232,164
325,18,1,second,50,100000,minus,233,1
325,18,1,second,50,100000,plus,233,155
325,18,1,second,50,100000,plus,234,136
325,18,1,second,50,100000,plus,235,117
325,18,1,second,50,100000,minus,236,1
325,18,1,second,50,100000,plus,236,101
325,18,1,second,50,100000,plus,237,67
325,18,1,second,50,100000,plus,238,58
325,18,1,second,50,100000,plus,239,51
325,18,1,second,50,100000,plus,240,51
325,18,1,second,50,100000,plus,241,45
325,18,1,second,50,100000,plus,242,32
325,18,1,second,50,100000,plus,243,24
325,18,1,second,50,100000,plus,244,15
325,18,1,second,50,100000,plus,245,19
325,18,1,second,50,100000,plus,246,18
325,18,1,second,50,100000,plus,247,9
325,18,1,second,50,100000,plus,248,8
325,18,1,second,50,100000,plus,249,6
325,18,1,second,50,100000,plus,250,9
325,18,1,second,50,100000,plus,251,3
325,18,1,second,50,100000,plus,252,4
325,18,1,second,50,100000,plus,253,1
325,18,1,second,50,100000,plus,254,4
325,18,1,second,50,100000,plus,255,2
325,18,1,second,50,100000,plus,256,5
325,18,1,second,50,100000,plus,257,4
325,18,1,second,50,100000,plus,258,1
325,18,1,second,50,100000,plus,259,1
325,18,1,second,50,100000,plus,260,1
325,15,10,first,51,100000,minus,108,1
325,15,10,first,51,100000,minus,116,1
325,15,10,first,51,100000,minus,118,1
325,15,10,first,51,100000,minus,120,1
325,15,10,first,51,100000,minus,122,1
325,15,10,first,51,100000,minus,124,2
325,15,10,first,51,100000,minus,125,1
325,15,10,first,51,100000,minus,126,2
325,15,10,first,51,100000,minus,127,4
325,15,10,first,51,100000,minus,128,3
325,15,10,first,51,100000,minus,129,4
325,15,10,first,51,100000,minus,130,2
325,15,10,first,51,100000,minus,131,6
325,15,10,first,51,100000,minus,132,4
325,15,10,first,51,100000,minus,133,7
325,15,10,first,51,100000,minus,134,12
325,15,10,first,51,100000,minus,135,9
325,15,10,first,51,100000,minus,136,16
325,15,10,first,51,100000,minus,137,16
325,15,10,first,51,100000,minus,138,21
325,15,10,first,51,100000,minus,139,29
325,15,10,first,51,100000,minus,140,20
325,15,10,first,51,100000,minus,141,35
325,15,10,first,51,100000,minus,142,38
325,15,10,first,51,100000,minus,143,34
325,15,10,first,51,100000,minus,144,41
325,15,10,first,51,100000,plus,144,1
325,15,10,first,51,100000,minus,145,57
325,15,10,first,51,100000,minus,146,72
325,15,10,first,51,100000,minus,147,84
325,15,10,first,51,100000,plus,147,1
325,15,10,first,51,100000,minus,148,80
325,15,10,first,51,100000,plus,148,1
325,15,10,first,51,100000,minus,149,127
325,15,10,first,51,100000,plus,149,1
325,15,10,first,51,100000,minus,150,134
325,15,10,first,51,100000,plus,150,1
325,15,10,first,51,100000,minus,151,146
325,15,10,first,51,100000,plus,151,2
325,15,10,first,51,100000,minus,152,159
325,15,10,first,51,100000,plus,152,1
325,15,10,first,51,100000,minus,153,199
325,15,10,first,51,100000,plus,153,3
325,15,10,first,51,100000,minus,154,200
325,15,10,first,51,100000,plus,154,2
325,15,10,first,51,100000,minus,155,234
325,15,10,first,51,100000,plus,155,4
325,15,10,first,51,100000,minus,156,259
325,15,10,first,51,100000,plus,156,8
325,15,10,first,51,100000,minus,157,324
325,15,10,first,51,100000,plus,157,4
325,15,10,first,51,100000,minus,158,362
325,15,10,first,51,100000,plus,158,6
325,15,10,first,51,100000,minus,159,400
325,15,10,first,51,100000,plus,159,12
325,15,10,first,51,100000,minus,160,452
325,15,10,first,51,100000,plus,160,16
325,15,10,first,51,100000,minus,161,526
325,15,10,first,51,100000,plus,161,23
325,15,10,first,51,100000,minus,162,602
325,15,10,first,51,100000,plus,162,13
325,15,10,first,51,100000,minus,163,625
325,15,10,first,51,100000,plus,163,32
325,15,10,first,51,100000,minus,164,729
325,15,10,first,51,100000,plus,164,29
325,15,10,first,51,100000,minus,165,849
325,15,10,first,51,100000,plus,165,57
325,15,10,first,51,100000,minus,166,947
325,15,10,first,51,100000,plus,166,51
325,15,10,first,51,100000,minus,167,1042
325,15,10,first,51,100000,plus,167,90
325,15,10,first,51,100000,minus,168,1136
325,15,10,first,51,100000,plus,168,79
325,15,10,first,51,100000,minus,169,1208
325,15,10,first,51,100000,plus,169,116
325,15,10,first,51,100000,minus,170,1351
325,15,10,first,51,100000,plus,170,153
325,15,10,first,51,100000,minus,171,1462
325,15,10,first,51,100000,plus,171,176
325,15,10,first,51,100000,minus,172,1687
325,15,10,first,51,100000,plus,172,200
325,15,10,first,51,100000,minus,173,1735
325,15,10,first,51,100000,plus,173,249
325,15,10,first,51,100000,minus,174,1945
325,15,10,first,51,100000,plus,174,263
325,15,10,first,51,100000,minus,175,2103
325,15,10,first,51,100000,plus,175,349
325,15,10,first,51,100000,minus,176,2120
325,15,10,first,51,100000,plus,176,406
325,15,10,first,51,100000,minus,177,2216
325,15,10,first,51,100000,plus,177,455
325,15,10,first,51,100000,minus,178,2463
325,15,10,first,51,100000,plus,178,543
325,15,10,first,51,100000,minus,179,2668
325,15,10,first,51,100000,plus,179,669
325,15,10,first,51,100000,minus,180,2741
325,15,10,first,51,100000,plus,180,832
325,15,10,first,51,100000,minus,181,2916
325,15,10,first,51,100000,plus,181,873
325,15,10,first,51,100000,minus,182,2916
325,15,10,first,51,100000,plus,182,1039
325,15,10,first,51,100000,minus,183,3060
325,15,10,first,51,100000,plus,183,1122
325,15,10,first,51,100000,minus,184,3081
325,15,10,first,51,100000,plus,184,1279
325,15,10,first,51,100000,minus,185,3279
325,15,10,first,51,100000,plus,185,1491
325,15,10,first,51,100000,minus,186,3197
325,15,10,first,51,100000,plus,186,1643
325,15,10,first,51,100000,minus,187,3202
325,15,10,first,51,100000,plus,187,1699
325,15,10,first,51,100000,minus,188,3171
325,15,10,first,51,100000,plus,188,1856
325,15,10,first,51,100000,minus,189,3169
325,15,10,first,51,100000,plus,189,2167
325,15,10,first,51,100000,minus,190,3073
325,15,10,first,51,100000,plus,190,2229
325,15,10,first,51,100000,minus,191,3159
325,15,10,first,51,100000,plus,191,2431
325,15,10,first,51,100000,minus,192,2979
325,15,10,first,51,100000,plus,192,2592
325,15,10,first,51,100000,minus,193,2827
325,15,10,first,51,100000,plus,193,2718
325,15,10,first,51,100000,minus,194,2595
325,15,10,first,51,100000,plus,194,2963
325,15,10,first,51,100000,minus,195,2465
325,15,10,first,51,100000,plus,195,2972
325,15,10,first,51,100000,minus,196,2393
325,15,10,first,51,100000,plus,196,3131
325,15,10,first,51,100000,minus,197,2188
325,15,10,first,51,100000,plus,197,3265
325,15,10,first,51,100000,minus,198,1958
325,15,10,first,51,100000,plus,198,3181
325,15,10,first,51,100000,minus,199,1858
325,15,10,first,51,100000,plus,199,3259
325,15,10,first,51,100000,minus,200,1677
325,15,10,first,51,100000,plus,200,3295
325,15,10,first,51,100000,minus,201,1508
325,15,10,first,51,100000,plus,201,3244
325,15,10,first,51,100000,minus,202,1389
325,15,10,first,51,100000,plus,202,3239
325,15,10,first,51,100000,minus,203,1239
325,15,10,first,51,100000,plus,203,3182
325,15,10,first,51,100000,minus,204,1089
325,15,10,first,51,100000,plus,204,3022
325,15,10,first,51,100000,minus,205,906
325,15,10,first,51,100000,plus,205,2996
325,15,10,first,51,100000,minus,206,838
325,15,10,first,51,100000,plus,206,2860
325,15,10,first,51,100000,minus,207,698
325,15,10,first,51,100000,plus,207,2810
325,15,10,first,51,100000,minus,208,553
325,15,10,first,51,100000,plus,208,2579
325,15,10,first,51,100000,minus,209,495
325,15,10,first,51,100000,plus,209,2420
325,15,10,first,51,100000,minus,210,427
325,15,10,first,51,100000,plus,210,2319
325,15,10,first,51,100000,minus,211,360
325,15,10,first,51,100000,plus,211,2141
325,15,10,first,51,100000,minus,212,316
325,15,10,first,51,100000,plus,212,2003
325,15,10,first,51,100000,minus,213,260
325,15,10,first,51,100000,plus,213,1842
325,15,10,first,51,100000,minus,214,211
325,15,10,first,51,100000,plus,214,1732
325,15,10,first,51,100000,minus,215,191
325,15,10,first,51,100000,plus,215,1523
325,15,10,first,51,100000,minus,216,143
325,15,10,first,51,100000,plus,216,1458
325,15,10,first,51,100000,minus,217,104
325,15,10,first,51,100000,plus,217,1261
325,15,10,first,51,100000,minus,218,97
325,15,10,first,51,100000,plus,218,1117
325,15,10,first,51,100000,minus,219,55
325,15,10,first,51,100000,plus,219,1083
325,15,10,first,51,100000,minus,220,50
325,15,10,first,51,100000,plus,220,925
325,15,10,first,51,100000,minus,221,43
325,15,10,first,51,100000,plus,221,831
325,15,10,first,51,100000,minus,222,31
325,15,10,first,51,100000,plus,222,710
325,15,10,first,51,100000,minus,223,21
325,15,10,first,51,100000,plus,223,637
325,15,10,first,51,100000,minus,224,12
325,15,10,first,51,100000,plus,224,609
325,15,10,first,51,100000,minus,225,6
325,15,10,first,51,100000,plus,225,483
325,15,10,first,51,100000,minus,226,10
325,15,10,first,51,100000,plus,226,426
325,15,10,first,51,100000,minus,227,9
325,15,10,first,51,100000,plus,227,397
325,15,10,first,51,100000,minus,228,1
