n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
425,19,8,second,11,1000,203,-988,988,1,0,0,1,222,-222,222,222,222,-222,-5.17067958477508650519,221.939775778546712803,5.17067958477508650519,-221.939775778546712803,-5.17067958477508650519,221.939775778546712803,31418,1013214,3144,21592,98350,-139.60834878892733564,5992.37394602076124567,139.60834878892733564,-5992.37394602076124567,-20.6827183391003460208,887.759103114186851211,20.6827183391003460208,-887.759103114186851211,-49284,0,49284,222,-222,170,170,0,284,45,63,0,0,0,0,-0.279496193771626297578,11.996744636678200692,12,0,0,-8.03551557093425605536,344.906408304498269896,-0.908362629757785467128,38.9894200692041522491,0.093165397923875432526,-3.99891487889273356401,12,0,12,0,0,-0.279496193771626297578,11.996744636678200692,0,0,0,0,0,0,12,12,12,12,12,-0.279496193771626297578,11.996744636678200692,-0.279496193771626297578,11.996744636678200692,0,0,0,0
425,19,8,second,11,1000,204,-987,987,4,0,0,4,884,-884,884,884,884,-884,-20.5895529411764705882,883.760188235294117647,20.5895529411764705882,-883.760188235294117647,-20.5895529411764705882,883.760188235294117647,30935,982969,2905,19521,89510,-607.391811764705882353,26070.9255529411764706,607.391811764705882353,-26070.9255529411764706,-20.5895529411764705882,883.760188235294117647,20.5895529411764705882,-883.760188235294117647,-195364,0,195364,-221,221,184,167,17,285,49,45,5.14738823529411764706,-220.940047058823529412,-5.14738823529411764706,220.940047058823529412,-0.302787543252595155709,12.996473356401384083,13,0,0,-8.45475986159169550173,362.901525259515570934,-0.861779930795847750865,36.9899626297577854671,0.0698740484429065743945,-2.99918615916955017301,13,0,13,0,0,-0.302787543252595155709,12.996473356401384083,0,0,0,0,0,0,13,13,13,13,13,-0.302787543252595155709,12.996473356401384083,-0.302787543252595155709,12.996473356401384083,0,0,0,0
425,19,8,second,11,1000,205,-983,983,1,0,0,1,220,-220,220,220,220,-220,-5.12409688581314878893,219.940318339100346021,5.12409688581314878893,-219.940318339100346021,-5.12409688581314878893,219.940318339100346021,30483,954799,2786,18758,85691,-153.722906574394463668,6598.20955017301038062,153.722906574394463668,-6598.20955017301038062,-5.12409688581314878893,219.940318339100346021,5.12409688581314878893,-219.940318339100346021,-48400,0,48400,220,-220,192,157,35,303,73,73,0,0,0,0,-0.395952941176470588235,16.9953882352941176471,17,0,0,-10.9702256055363321799,470.872226989619377163,-0.791905882352941176471,33.9907764705882352941,0.0232913494809688581315,-0.999728719723183391003,17,0,17,0,0,-0.395952941176470588235,16.9953882352941176471,0,0,0,0,0,0,17,17,17,17,17,-0.395952941176470588235,16.9953882352941176471,-0.395952941176470588235,16.9953882352941176471,0,0,0,0
425,19,8,second,11,1000,206,-982,982,1,0,0,1,219,-219,219,219,219,-219,-5.1008055363321799308,218.94058961937716263,5.1008055363321799308,-218.94058961937716263,-5.1008055363321799308,218.94058961937716263,30027,927297,3047,20337,91686,-193.83061038062283737,8319.74240553633217993,193.83061038062283737,-8319.74240553633217993,-5.1008055363321799308,218.94058961937716263,5.1008055363321799308,-218.94058961937716263,-47961,0,47961,0,0,171,178,-7,305,58,60,0,0,0,0,-0.419244290657439446367,17.9951169550173010381,18,0,0,-11.4826352941176470588,492.866258823529411765,-0.978236678200692041522,41.9886062283737024221,0.046582698961937716263,-1.99945743944636678201,18,0,18,0,0,-0.419244290657439446367,17.9951169550173010381,0,0,0,0,0,0,18,18,18,18,18,-0.419244290657439446367,17.9951169550173010381,-0.419244290657439446367,17.9951169550173010381,0,0,0,0
425,19,8,second,11,1000,207,-981,981,3,0,0,3,654,-654,654,654,654,-654,-15.232542560553633218,653.822582698961937716,15.232542560553633218,-653.822582698961937716,-15.232542560553633218,653.822582698961937716,29552,898792,2767,19509,82131,-416.356163321799307958,17871.1505937716262976,416.356163321799307958,-17871.1505937716262976,-30.465085121107266436,1307.64516539792387543,30.465085121107266436,-1307.64516539792387543,-142572,0,142572,0,0,185,174,11,305,56,59,0,0,0,0,-0.442535640138408304498,18.9948456747404844291,19,0,0,-12.1347930795847750865,520.858662975778546713,-1.07140207612456747405,45.9875211072664359862,-0.046582698961937716263,1.99945743944636678201,19,0,19,0,0,-0.442535640138408304498,18.9948456747404844291,0,0,0,0,0,0,19,19,19,19,19,-0.442535640138408304498,18.9948456747404844291,-0.442535640138408304498,18.9948456747404844291,0,0,0,0
425,19,8,second,11,1000,208,-978,978,1,0,0,1,217,-217,217,217,217,-217,-5.05422283737024221453,216.941132179930795848,5.05422283737024221453,-216.941132179930795848,-5.05422283737024221453,216.941132179930795848,29062,869926,2794,18854,81821,-131.409793771626297578,5640.46943667820069204,131.409793771626297578,-5640.46943667820069204,-15.1626685121107266436,650.823396539792387543,15.1626685121107266436,-650.823396539792387543,-47089,0,47089,217,-217,180,175,5,287,52,61,0,0,0,0,-0.512409688581314878893,21.9940318339100346021,22,0,0,-13.7651875432525951557,590.839673356401384083,-1.18785882352941176471,50.9861647058823529412,-0.0232913494809688581315,0.999728719723183391003,22,0,22,0,0,-0.512409688581314878893,21.9940318339100346021,0,0,0,0,0,0,22,22,22,22,22,-0.512409688581314878893,21.9940318339100346021,-0.512409688581314878893,21.9940318339100346021,0,0,0,0
425,19,8,second,11,1000,209,-977,977,1,0,0,1,216,-216,216,216,216,-216,-5.0309314878892733564,215.941403460207612457,5.0309314878892733564,-215.941403460207612457,-5.0309314878892733564,215.941403460207612457,28587,842549,2612,17344,75334,-105.649561245674740484,4534.76947266435986159,105.649561245674740484,-4534.76947266435986159,-5.0309314878892733564,215.941403460207612457,5.0309314878892733564,-215.941403460207612457,-46656,0,46656,0,0,191,206,-15,307,79,33,-5.0309314878892733564,215.941403460207612457,5.0309314878892733564,-215.941403460207612457,-0.535701038062283737024,22.9937605536332179931,23,0,0,-14.0213923875432525952,601.836689273356401384,-0.535701038062283737024,22.9937605536332179931,0.16303944636678200692,-6.99810103806228373702,23,0,23,0,0,-0.535701038062283737024,22.9937605536332179931,0,0,0,0,0,0,23,23,23,23,23,-0.535701038062283737024,22.9937605536332179931,-0.535701038062283737024,22.9937605536332179931,0,0,0,0
425,19,8,second,11,1000,210,-976,976,3,0,0,3,645,-645,645,645,645,-645,-15.0229204152249134948,644.825024221453287197,15.0229204152249134948,-644.825024221453287197,-15.0229204152249134948,644.825024221453287197,28067,812991,2473,17655,70153,-370.565370242214532872,15905.6839307958477509,370.565370242214532872,-15905.6839307958477509,-30.0458408304498269896,1289.65004844290657439,30.0458408304498269896,-1289.65004844290657439,-138675,0,138675,0,0,167,163,4,270,61,62,-5.00764013840830449827,214.941674740484429066,5.00764013840830449827,-214.941674740484429066,-0.558992387543252595156,23.9934892733564013841,24,0,0,-14.2775972318339100346,612.833705190311418685,-1.16456747404844290657,49.9864359861591695502,-0.0698740484429065743945,2.99918615916955017301,24,0,24,0,0,-0.558992387543252595156,23.9934892733564013841,0,0,0,0,0,0,24,24,24,24,24,-0.558992387543252595156,23.9934892733564013841,-0.558992387543252595156,23.9934892733564013841,0,0,0,0
425,19,8,second,11,1000,211,-973,973,9,0,0,9,1926,-1926,1926,1926,1926,-1926,-44.8591391003460207612,1925.47751418685121107,44.8591391003460207612,-1925.47751418685121107,-44.8591391003460207612,1925.47751418685121107,27558,784316,2666,19004,74019,-1001.85410657439446367,43002.3311501730103806,1001.85410657439446367,-43002.3311501730103806,0,0,0,0,-412164,0,412164,-214,214,186,168,18,278,51,39,-4.98434878892733564014,213.941946020761245675,4.98434878892733564014,-213.941946020761245675,-0.62886643598615916955,26.9926754325259515571,27,0,0,-15.6284955017301038062,670.817970934256055363,-2.00305605536332179931,85.9766698961937716263,0,0,27,0,27,0,0,-0.62886643598615916955,26.9926754325259515571,0,0,0,0,0,0,27,27,27,27,27,-0.62886643598615916955,26.9926754325259515571,-0.62886643598615916955,26.9926754325259515571,0,0,0,0
425,19,8,second,11,1000,212,-964,964,2,0,0,2,426,-426,426,426,426,-426,-9.92211487889273356401,425.884434602076124567,9.92211487889273356401,-425.884434602076124567,-9.92211487889273356401,425.884434602076124567,27074,757650,2311,16327,62870,-223.24758477508650519,9582.39977854671280277,223.24758477508650519,-9582.39977854671280277,-9.92211487889273356401,425.884434602076124567,9.92211487889273356401,-425.884434602076124567,-90738,0,90738,0,0,172,178,-6,288,78,72,0,0,0,0,-0.838488581314878892734,35.9902339100346020761,36,0,0,-19.8675211072664359862,852.768597923875432526,-2.0729301038062283737,88.9758560553633217993,0.0232913494809688581315,-0.999728719723183391003,36,0,36,0,0,-0.838488581314878892734,35.9902339100346020761,0,0,0,0,0,0,36,36,36,36,36,-0.838488581314878892734,35.9902339100346020761,-0.838488581314878892734,35.9902339100346020761,0,0,0,0
425,19,8,second,11,1000,213,-962,962,7,0,0,7,1484,-1484,1484,1484,1484,-1484,-24.6888304498269896194,1059.71244290657439446,24.6888304498269896194,-1059.71244290657439446,-24.6888304498269896194,1059.71244290657439446,26578,730432,2152,17508,57316,-632.034059515570934256,27128.6385384083044983,632.034059515570934256,-27128.6385384083044983,-14.8132982698961937716,635.827465743944636678,14.8132982698961937716,-635.827465743944636678,-314608,0,314608,0,0,167,168,-1,287,62,50,9.87553217993079584775,-423.884977162629757785,-9.87553217993079584775,423.884977162629757785,-0.885071280276816608997,37.9896913494809688581,38,0,0,-20.5662615916955017301,882.760459515570934256,-1.04811072664359861592,44.9877923875432525952,-0.139748096885813148789,5.99837231833910034602,38,0,38,0,0,-0.885071280276816608997,37.9896913494809688581,0,0,0,0,0,0,38,38,38,38,38,-0.885071280276816608997,37.9896913494809688581,-0.885071280276816608997,37.9896913494809688581,0,0,0,0
425,19,8,second,11,1000,214,-955,955,2,0,0,2,422,-422,422,422,422,-422,-9.82894948096885813149,421.885519723183391003,9.82894948096885813149,-421.885519723183391003,-9.82894948096885813149,421.885519723183391003,26091,704551,2130,16908,56567,-216.236888581314878893,9281.48143391003460208,216.236888581314878893,-9281.48143391003460208,-24.5723737024221453287,1054.71379930795847751,24.5723737024221453287,-1054.71379930795847751,-89042,0,89042,211,-211,200,168,32,296,57,61,0,0,0,0,-1.00152802768166089965,42.9883349480968858131,45,0,0,-22.8721051903114186851,981.733602768166089965,-2.9580013840830449827,126.965547404844290657,-0.0698740484429065743945,2.99918615916955017301,43,-1,45,1,1,-1.04811072664359861592,44.9877923875432525952,-0.0232913494809688581315,0.999728719723183391003,0,0,0,0,43,45,45,45,43,-1.04811072664359861592,44.9877923875432525952,-1.00152802768166089965,42.9883349480968858131,0,0,0,0
425,19,8,second,11,1000,215,-953,953,5,2,2,5,1470,-630,1470,630,1470,-630,-34.2382837370242214533,1469.60121799307958478,14.6735501730103806228,-629.829093425605536332,-24.4559169550173010381,1049.71515570934256055,25593,678987,1882,13254,49967,-782.589342560553633218,33590.8849826989619377,342.382837370242214533,-14696.0121799307958478,-9.78236678200692041522,419.886062283737024221,-48.9118339100346020761,2099.43031141868512111,-132300,0,308700,0,420,172,174,-2,290,68,48,-4.89118339100346020761,209.943031141868512111,14.6735501730103806228,-629.829093425605536332,-1.04811072664359861592,44.9877923875432525952,47,420,0,-23.2913494809688581315,999.728719723183391003,-2.1428041522491349481,91.9750422145328719723,0.209622145328719723183,-8.99755847750865051903,45,-1,47,1,1,-1.09469342560553633218,46.9872498269896193772,-0.0232913494809688581315,0.999728719723183391003,-9.78236678200692041522,419.886062283737024221,0,0,45,47,47,47,45,-1.09469342560553633218,46.9872498269896193772,-1.04811072664359861592,44.9877923875432525952,-9.78236678200692041522,419.886062283737024221,-9.78236678200692041522,419.886062283737024221
425,19,8,second,11,1000,216,-946,950,3,1,1,3,836,-418,836,418,836,-418,-19.4715681660899653979,835.773209688581314879,9.73578408304498269896,-417.886604844290657439,-14.6036761245674740484,626.829907266435986159,25055,651595,2020,15250,50978,-515.996556401384083045,22147.9900567474048443,214.187249826989619377,-9193.50530657439446367,-53.5468124567474048443,2298.37632664359861592,14.6036761245674740484,-626.829907266435986159,-87362,0,174724,-209,627,175,198,-23,303,66,45,-4.86789204152249134948,208.94330242214532872,4.86789204152249134948,-208.94330242214532872,-1.11798477508650519031,47.9869785467128027682,50,209,7.70371977754894341222e-34,-24.3394602076124567474,1044.7165121107266436,-3.3306629757785467128,142.961206920415224913,-0.116456747404844290657,4.99864359861591695502,48,-1,50,1,1,-1.16456747404844290657,49.9864359861591695502,-0.0232913494809688581315,0.999728719723183391003,-4.86789204152249134948,208.94330242214532872,0,0,48,50,50,50,48,-1.16456747404844290657,49.9864359861591695502,-1.11798477508650519031,47.9869785467128027682,-4.86789204152249134948,208.94330242214532872,-4.86789204152249134948,208.94330242214532872
425,19,8,second,11,1000,217,-942,948,2,0,0,2,416,-416,416,416,416,-416,0,0,0,0,0,0,24583,628033,1986,15714,48308,0,0,0,0,-19.3784027681660899654,831.774294809688581315,19.3784027681660899654,-831.774294809688581315,-86528,0,86528,0,0,181,177,4,310,51,33,0,0,0,0,-1.16456747404844290657,49.9864359861591695502,52,0,0,-24.8751612456747404844,1067.71027266435986159,-3.14433217993079584775,134.963377162629757785,-0.093165397923875432526,3.99891487889273356401,50,-1,52,1,1,-1.21115017301038062284,51.9858934256055363322,-0.0232913494809688581315,0.999728719723183391003,0,0,0,0,50,52,52,52,50,-1.21115017301038062284,51.9858934256055363322,-1.16456747404844290657,49.9864359861591695502,0,0,0,0
425,19,8,second,11,1000,218,-940,946,5,1,1,5,1242,-828,1242,828,1242,-828,-19.2852373702422145329,827.775379930795847751,9.64261868512110726644,-413.887689965397923875,-14.4639280276816608997,620.831534948096885813,24104,604364,1737,14815,43542,-351.955582006920415225,15106.9006837370242215,188.031064359861591696,-8070.80995432525951557,9.64261868512110726644,-413.887689965397923875,-9.64261868512110726644,413.887689965397923875,-171396,0,257094,-414,414,155,184,-29,271,54,67,0,0,0,0,-1.16456747404844290657,49.9864359861591695502,54,207,0,-24.4093342560553633218,1047.71569826989619377,-2.09622145328719723183,89.9755847750865051903,-6.0185310762101120408e-36,-1.92592994438723585306e-34,50,-2,54,2,2,-1.2577328719723183391,53.9853508650519031142,-0.046582698961937716263,1.99945743944636678201,-4.82130934256055363322,206.943844982698961938,0,0,50,54,54,54,50,-1.2577328719723183391,53.9853508650519031142,-1.16456747404844290657,49.9864359861591695502,-4.82130934256055363322,206.943844982698961938,-4.82130934256055363322,206.943844982698961938
425,19,8,second,11,1000,219,-934,942,10,0,0,10,2060,-2060,2060,2060,2060,-2060,-38.3841439446366782007,1647.55293010380622837,38.3841439446366782007,-1647.55293010380622837,-38.3841439446366782007,1647.55293010380622837,23584,579532,1536,13834,36949,-825.259094809688581315,35422.38799723183391,825.259094809688581315,-35422.38799723183391,52.778197923875432526,-2265.38527889273356401,-52.778197923875432526,2265.38527889273356401,-424360,0,424360,412,-412,193,165,28,304,45,39,0,0,0,0,-1.21115017301038062284,51.9858934256055363322,58,0,0,-24.5956650519031141869,1055.7135280276816609,-0.582283737024221453287,24.9932179930795847751,-0.0232913494809688581315,0.999728719723183391003,52,-3,58,3,3,-1.35089826989619377163,57.9842657439446366782,-0.0698740484429065743945,2.99918615916955017301,0,0,0,0,52,58,58,58,52,-1.35089826989619377163,57.9842657439446366782,-1.21115017301038062284,51.9858934256055363322,0,0,0,0
425,19,8,second,11,1000,220,-924,932,8,0,0,8,1640,-1640,1640,1640,1640,-1640,-38.1978131487889273356,1639.55510034602076125,38.1978131487889273356,-1639.55510034602076125,-38.1978131487889273356,1639.55510034602076125,23088,556296,1673,14911,39346,-792.604622837370242215,34020.7683321799307958,792.604622837370242215,-34020.7683321799307958,-42.9725397923875432526,1844.4994878892733564,42.9725397923875432526,-1844.4994878892733564,-336200,0,336200,615,-615,182,168,14,292,66,36,-4.77472664359861591696,204.944387543252595156,4.77472664359861591696,-204.944387543252595156,-1.39748096885813148789,59.9837231833910034602,68,0,0,-27.8797453287197231834,1196.67527750865051903,-1.72355986159169550173,73.9799252595155709343,-0.116456747404844290657,4.99864359861591695502,60,-4,68,4,4,-1.58381176470588235294,67.9815529411764705882,-0.093165397923875432526,3.99891487889273356401,0,0,0,0,60,68,68,68,60,-1.58381176470588235294,67.9815529411764705882,-1.39748096885813148789,59.9837231833910034602,0,0,0,0
425,19,8,second,11,1000,221,-916,924,7,1,1,7,1632,-1224,1632,1224,1632,-1224,-38.0114823529411764706,1631.55727058823529412,28.5086117647058823529,-1223.66795294117647059,-33.2600470588235294118,1427.61261176470588235,22563,532215,1480,14004,33519,-769.732517647058823529,33039.0347294117647059,617.686588235294117647,-26512.8056470588235294,9.50287058823529411765,-407.889317647058823529,-9.50287058823529411765,407.889317647058823529,-249696,0,332928,-204,204,169,197,-28,294,23,36,0,0,0,0,-1.58381176470588235294,67.9815529411764705882,76,204,0,-30.7212899653979238754,1318.64218131487889273,-2.67850519031141868512,114.968802768166089965,0.186330795847750865052,-7.99782975778546712803,68,-4,76,4,4,-1.77014256055363321799,75.9793826989619377163,-0.093165397923875432526,3.99891487889273356401,-4.75143529411764705882,203.944658823529411765,0,0,68,76,76,76,68,-1.77014256055363321799,75.9793826989619377163,-1.58381176470588235294,67.9815529411764705882,-4.75143529411764705882,203.944658823529411765,-4.75143529411764705882,203.944658823529411765
425,19,8,second,11,1000,222,-908,918,10,1,1,10,2233,-1827,2233,1827,2233,-1827,-52.0095833910034602076,2232.39423114186851211,42.5532955017301038062,-1826.50437093425605536,-47.2814394463667820069,2029.44930103806228374,22055,509529,1433,13263,32028,-1021.27909204152249135,43836.1049024221453287,860.522197923875432526,-36935.977278892733564,-33.0970076124567474048,1420.61451072664359862,23.6407197231833910035,-1014.72465051903114187,-370881,0,453299,-203,203,178,177,1,277,72,53,-9.45628788927335640138,405.889860207612456747,9.45628788927335640138,-405.889860207612456747,-1.72355986159169550173,73.9799252595155709343,82,203,0,-32.7476373702422145329,1405.61857993079584775,-2.77167058823529411765,118.967717647058823529,0.093165397923875432526,-3.99891487889273356401,74,-4,82,4,4,-1.90989065743944636678,81.9777550173010380623,-0.093165397923875432526,3.99891487889273356401,-4.72814394463667820069,202.944930103806228374,0,0,74,82,82,82,74,-1.90989065743944636678,81.9777550173010380623,-1.72355986159169550173,73.9799252595155709343,-4.72814394463667820069,202.944930103806228374,-4.72814394463667820069,202.944930103806228374
425,19,8,second,11,1000,223,-897,909,12,4,4,12,3232,-1616,3232,1616,3232,-1616,-75.277641522491349481,3231.12322214532871972,37.6388207612456747405,-1615.56161107266435986,-56.4582311418685121107,2423.34241660899653979,21529,486331,1422,13216,31138,-1458.50430449826989619,62603.0124290657439446,752.77641522491349481,-32311.2322214532871972,-23.5242629757785467128,1009.72600692041522491,79.9824941176470588235,-3433.06842352941176471,-326432,0,652864,-606,202,158,199,-41,295,50,56,-4.70485259515570934256,201.945201384083044983,-4.70485259515570934256,201.945201384083044983,-1.93318200692041522491,82.9774837370242214533,91,808,0,-35.9851349480968858131,1544.5808719723183391,-4.1458602076124567474,177.951712110726643599,0.0698740484429065743945,-2.99918615916955017301,83,-4,91,4,4,-2.11951280276816608997,90.9753134948096885813,-0.093165397923875432526,3.99891487889273356401,-18.8194103806228373702,807.780805536332179931,0,0,83,91,91,91,83,-2.11951280276816608997,90.9753134948096885813,-1.93318200692041522491,82.9774837370242214533,-18.8194103806228373702,807.780805536332179931,-18.8194103806228373702,807.780805536332179931
425,19,8,second,11,1000,224,-881,901,8,3,3,8,2211,-1005,2211,1005,2211,-1005,-51.4971737024221453287,2210.40019930795847751,23.4078062283737024221,-1004.72736332179930796,-37.4524899653979238754,1607.56378131487889273,21000,463570,1407,12927,30412,-936.312249134948096886,40189.0945328719723183,477.519247058823529412,-20496.4382117647058824,-9.36312249134948096886,401.890945328719723183,46.8156124567474048443,-2009.45472664359861592,-202005,0,444411,402,-402,175,180,-5,295,36,70,0,0,-9.36312249134948096886,401.890945328719723183,-2.11951280276816608997,90.9753134948096885813,99,603,0,-38.081356401384083045,1634.55645674740484429,-3.58686782006920415225,153.958222837370242215,0.16303944636678200692,-6.99810103806228373702,91,-4,99,4,4,-2.30584359861591695502,98.9731432525951557093,-0.093165397923875432526,3.99891487889273356401,-14.0446837370242214533,602.836417993079584775,0,0,91,99,99,99,91,-2.30584359861591695502,98.9731432525951557093,-2.11951280276816608997,90.9753134948096885813,-14.0446837370242214533,602.836417993079584775,-14.0446837370242214533,602.836417993079584775
425,19,8,second,11,1000,225,-870,896,16,1,1,16,3400,-3000,3400,3000,3400,-3000,-51.2409688581314878893,2199.40318339100346021,60.5575086505190311419,-2599.29467128027681661,-55.8992387543252595156,2399.34892733564013841,20497,442569,1214,13262,25662,-940.970519031141868512,40389.0402768166089965,1136.61785467128027682,-48786.761522491349481,-3.08148791101957736489e-33,0,27.9496193771626297578,-1199.6744636678200692,-600000,0,680000,800,-800,191,200,-9,305,28,56,9.3165397923875432526,-399.891487889273356401,-9.3165397923875432526,399.891487889273356401,-2.23596955017301038062,95.9739570934256055363,104,200,7.70371977754894341222e-34,-39.4788373702422145329,1694.54017993079584775,-2.91141868512110726644,124.966089965397923875,-0.139748096885813148789,5.99837231833910034602,96,-4,104,4,4,-2.42230034602076124567,103.971786851211072664,-0.093165397923875432526,3.99891487889273356401,-4.6582698961937716263,199.945743944636678201,-4.6582698961937716263,199.945743944636678201,96,104,104,104,96,-2.42230034602076124567,103.971786851211072664,-2.23596955017301038062,95.9739570934256055363,-4.6582698961937716263,199.945743944636678201,4.6582698961937716263,-199.945743944636678201
425,19,8,second,11,1000,226,-853,881,17,1,1,17,3582,-3184,3582,3184,3582,-3184,-83.429613840830449827,3581.02827404844290657,74.1596567474048442907,-3183.13624359861591696,-78.7946352941176470588,3382.08225882352941176,19988,421778,1030,12026,21268,-1469.28819930795847751,63065.8868262975778547,1358.04871418685121107,-58291.1824608996539792,-50.9847640138408304498,2188.40616747404844291,41.7148069204152249135,-1790.51413702422145329,-633616,0,712818,-597,199,175,204,-29,289,45,58,23.1748927335640138408,-994.730076124567474048,-23.1748927335640138408,994.730076124567474048,-2.53875709342560553633,108.970430449826989619,119,199,0,-43.8110283737024221453,1880.48972179930795848,-1.95647335640138408304,83.9772124567474048443,0.16303944636678200692,-6.99810103806228373702,109,-3,119,5,3,-2.77167058823529411765,118.967717647058823529,-0.0698740484429065743945,2.99918615916955017301,-4.63497854671280276817,198.94601522491349481,0,0,109,119,119,119,109,-2.77167058823529411765,118.967717647058823529,-2.53875709342560553633,108.970430449826989619,-4.63497854671280276817,198.94601522491349481,-4.63497854671280276817,198.94601522491349481
425,19,8,second,11,1000,227,-835,865,12,2,2,12,2772,-1980,2772,1980,2772,-1980,-55.3402463667820069204,2375.35543806228373702,36.8934975778546712803,-1583.57029204152249135,-46.1168719723183391003,1979.46286505190311419,19455,400761,1134,12986,22656,-977.677685813148788927,41964.6127391003460208,747.093325951557093426,-32067.2984138408304498,27.6701231833910034602,-1187.67771903114186851,3.08148791101957736489e-33,0,-392040,0,548856,-396,396,167,186,-19,299,63,40,-4.61168719723183391003,197.946286505190311419,13.8350615916955017301,-593.838859515570934256,-2.91141868512110726644,124.966089965397923875,135,396,1.54074395550978868244e-33,-48.8186685121107266436,2095.43139653979238754,-2.42230034602076124567,103.971786851211072664,0.093165397923875432526,-3.99891487889273356401,125,-3,135,5,3,-3.14433217993079584775,134.963377162629757785,-0.0698740484429065743945,2.99918615916955017301,-9.22337439446366782007,395.892573010380622837,0,0,125,135,135,135,125,-3.14433217993079584775,134.963377162629757785,-2.91141868512110726644,124.966089965397923875,-9.22337439446366782007,395.892573010380622837,-9.22337439446366782007,395.892573010380622837
425,19,8,second,11,1000,228,-821,855,19,3,3,19,4334,-3152,4334,3152,4334,-3152,-27.5303750865051903114,1181.67934671280276817,18.3535833910034602076,-787.786231141868512111,-22.9419792387543252595,984.732788927335640138,18900,379292,1068,12440,20641,-656.140606228373702422,28163.357763321799308,527.665522491349480969,-22648.8541453287197232,27.5303750865051903114,-1181.67934671280276817,-27.5303750865051903114,1181.67934671280276817,-620944,0,853798,0,394,191,196,-5,301,32,62,-18.3535833910034602076,787.786231141868512111,27.5303750865051903114,-1181.67934671280276817,-3.09774948096885813149,132.963919723183391003,145,591,0,-50.9847640138408304498,2188.40616747404844291,-2.30584359861591695502,98.9731432525951557093,-0.116456747404844290657,4.99864359861591695502,133,-2,145,6,2,-3.37724567474048442907,144.960664359861591696,-0.046582698961937716263,1.99945743944636678201,-13.7651875432525951557,590.839673356401384083,4.5883958477508650519,-196.946557785467128028,133,145,145,145,133,-3.37724567474048442907,144.960664359861591696,-3.09774948096885813149,132.963919723183391003,-13.7651875432525951557,590.839673356401384083,-4.5883958477508650519,196.946557785467128028
425,19,8,second,11,1000,229,-799,839,10,3,3,10,2548,-1372,2548,1372,2548,-1372,-59.346358477508650519,2547.30877785467128028,31.9557314878892733564,-1371.62780346020761246,-45.6510449826989619377,1959.46829065743944637,18351,358653,853,12353,15406,-1013.45319861591695502,43500.1960525951557093,593.46358477508650519,-25473.0877785467128028,41.0859404844290657439,-1763.52146159169550173,-41.0859404844290657439,1763.52146159169550173,-268912,0,499408,-784,392,191,192,-1,305,33,40,0,0,9.13020899653979238754,-391.893658131487889273,-3.19091487889273356401,136.962834602076124567,161,588,0,-52.0095833910034602076,2232.39423114186851211,-2.32913494809688581315,99.9728719723183391003,0.0232913494809688581315,-0.999728719723183391003,137,2,161,12,-2,-3.74990726643598615917,160.956323875432525952,0.046582698961937716263,-1.99945743944636678201,-13.6953134948096885813,587.84048719723183391,0,0,137,161,161,161,137,-3.74990726643598615917,160.956323875432525952,-3.19091487889273356401,136.962834602076124567,-13.6953134948096885813,587.84048719723183391,-13.6953134948096885813,587.84048719723183391
