n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,7,34925007237,252,229,261,23,4,-13,208,1,178,146,308,106,229,162,216,64,61,8,91,52,21,948,6,6,0,0,6,0,0,250,0,335,186,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007238,252,239,269,13,9,-29,217,1,190,151,330,109,260,159,211,71,73,-2,100,66,9,585,11,11,0,0,11,0,0,412,0,164,233,3,3,1,2,4,2,0,1
425,425,132,first,7,34925007240,252,238,273,14,4,-13,242,1,209,164,366,123,301,178,237,83,87,14,103,53,20,1194,16,16,0,0,16,0,0,1,0,26,64,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007241,252,249,263,3,4,-13,214,1,198,155,350,126,276,167,206,74,75,-22,102,61,11,739,15,15,0,0,15,0,0,198,0,148,133,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007242,252,251,281,1,5,-16,218,1,187,151,334,113,269,173,224,71,65,-14,105,63,8,631,13,13,0,0,0,13,0,82,0,370,302,2,2,0,1,3,2,0,1
425,425,132,first,7,34925007243,252,246,256,6,1,-3,238,1,205,162,364,122,294,175,231,64,70,4,102,57,23,1176,16,16,0,0,0,16,0,395,0,210,71,2,2,0,1,4,4,2,4
425,425,132,first,7,34925007245,252,223,260,29,4,-13,226,1,192,157,328,110,240,177,239,59,58,20,88,54,14,835,15,15,0,0,15,0,0,283,0,209,402,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007246,252,220,271,32,4,-13,227,1,191,156,328,105,248,166,229,75,78,0,84,58,10,696,11,11,0,0,11,0,0,92,0,237,321,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007247,252,244,261,8,4,-13,198,1,170,140,296,92,236,147,197,57,59,0,76,58,12,696,5,5,0,0,5,0,0,80,0,260,144,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007250,252,239,253,13,4,-13,215,1,184,139,298,100,229,178,244,37,38,-2,85,53,25,1005,14,14,0,0,14,0,0,177,1,293,177,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007251,252,248,261,4,1,-3,221,1,192,152,344,116,283,171,220,66,71,12,95,59,15,900,32,32,0,0,0,32,0,87,0,205,27,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007253,252,244,278,8,5,-16,233,1,201,162,354,124,271,169,225,73,73,18,85,54,14,946,17,17,0,0,0,17,0,319,0,197,420,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007256,252,246,254,6,4,-13,214,1,185,146,320,101,265,170,224,49,51,0,91,58,24,1080,19,19,0,0,19,0,0,39,0,348,276,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007258,252,243,265,9,4,-13,132,1,110,97,180,56,118,120,162,19,16,0,52,46,10,399,0,0,0,0,0,0,0,258,0,114,255,2,2,0,1,3,1,0,0
425,425,132,first,7,34925007263,252,249,261,3,4,-13,221,1,190,152,332,113,258,158,213,67,72,8,96,63,12,736,11,11,0,0,11,0,0,228,0,108,205,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007264,252,236,259,16,4,-13,234,1,203,160,346,114,274,196,257,68,65,-10,104,55,11,846,10,10,0,0,10,0,0,339,0,139,187,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007271,252,244,278,8,4,-13,209,1,184,151,316,110,228,154,205,61,63,-8,80,52,14,907,6,6,0,0,6,0,0,421,0,366,147,3,3,1,2,4,2,1,0
425,425,132,first,7,34925007272,252,246,263,6,5,-16,226,1,196,158,340,120,253,184,240,64,61,0,83,56,22,1234,11,11,0,0,5,6,0,198,0,84,158,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007275,252,234,257,18,4,-13,204,1,178,138,302,100,237,153,206,53,55,-22,85,61,7,462,10,10,0,0,10,0,0,225,0,317,13,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007279,252,249,273,3,5,-16,198,1,173,142,304,106,225,152,198,61,61,-20,95,57,10,580,2,2,0,0,0,2,0,278,0,72,85,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007282,252,242,277,10,4,-13,152,1,123,114,218,67,148,120,163,48,48,-10,58,49,11,496,0,0,0,0,0,0,0,293,0,333,397,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007283,252,249,260,3,5,-16,232,1,200,152,346,110,297,182,241,71,72,-6,109,60,10,730,16,16,0,0,6,10,0,250,0,104,124,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007285,252,250,266,2,5,-16,199,1,173,142,292,92,218,144,197,62,66,0,78,60,11,672,3,3,0,0,0,3,0,134,0,64,152,2,2,1,0,2,1,0,0
425,425,132,first,7,34925007287,252,248,269,4,4,-13,216,1,190,158,324,114,225,167,221,72,64,-32,83,51,19,1026,5,5,0,0,5,0,0,331,0,308,317,2,2,1,0,3,1,0,0
425,425,132,first,7,34925007288,252,229,253,23,4,-13,230,1,197,159,346,117,266,164,221,62,67,22,98,48,17,935,14,14,0,0,14,0,0,47,1,161,47,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007289,252,243,272,9,4,-13,235,1,201,157,354,119,294,181,239,67,68,14,106,64,12,747,4,4,0,0,4,0,0,323,0,342,423,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007290,252,226,255,26,5,-16,228,1,195,159,328,104,245,194,258,58,54,8,95,40,21,1361,10,10,0,0,0,10,0,222,0,47,85,4,4,2,4,2,2,1,0
425,425,132,first,7,34925007292,252,229,253,23,5,-16,221,1,196,157,350,122,281,164,210,70,79,-14,111,67,11,711,12,12,0,0,0,12,0,126,1,110,126,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007293,252,234,259,18,5,-16,212,1,184,138,318,105,268,165,218,53,55,10,90,58,10,530,9,9,0,0,0,9,0,357,0,12,399,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007298,252,247,294,5,5,-16,237,1,217,163,368,126,306,191,244,55,54,4,108,61,12,877,14,14,0,0,0,14,0,83,0,405,151,2,2,0,1,2,2,1,0
425,425,132,first,7,34925007299,252,251,267,1,4,-13,169,1,143,124,250,80,183,128,172,42,42,-26,77,54,10,496,4,4,0,0,4,0,0,352,0,375,90,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007300,252,251,258,1,5,-16,199,1,177,138,304,95,251,156,203,57,55,-4,99,64,10,502,8,8,0,0,0,8,0,150,0,199,133,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007301,252,242,257,10,4,-13,229,1,196,157,348,111,293,176,231,63,68,-4,113,58,15,885,12,12,0,0,12,0,0,223,0,408,411,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007302,252,223,285,29,4,-13,232,1,204,154,354,119,301,176,231,63,66,14,113,63,12,676,6,6,0,0,6,0,0,419,0,273,284,3,3,1,2,1,0,0,0
425,425,132,first,7,34925007303,252,227,261,25,5,-16,227,1,194,154,338,107,281,173,231,61,70,-6,103,56,23,1156,16,16,0,0,0,16,0,184,0,357,332,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007305,252,251,255,1,5,-16,181,1,147,123,264,88,202,139,188,61,57,-4,70,57,10,515,9,9,0,0,0,9,0,257,0,186,18,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007306,252,248,257,4,5,-16,223,1,199,160,342,116,258,164,216,77,80,-10,104,56,13,858,10,10,0,0,0,10,0,111,0,305,132,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007313,252,225,259,27,5,-16,179,1,153,132,270,83,202,132,176,51,55,14,70,60,8,496,2,2,0,0,0,2,0,227,0,248,43,2,2,1,0,2,2,1,0
425,425,132,first,7,34925007314,252,220,255,32,5,-16,213,1,184,141,310,98,255,173,231,45,50,-10,97,66,13,563,13,13,0,0,0,13,0,188,0,371,42,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007321,252,247,264,5,5,-16,227,1,206,154,360,126,303,170,217,71,75,12,111,62,13,692,16,16,0,0,0,16,0,364,0,224,131,2,2,0,1,3,2,1,0
425,425,132,first,7,34925007322,252,237,271,15,5,-16,218,1,183,145,320,101,265,168,226,70,66,12,99,61,9,557,5,5,0,0,5,0,0,281,0,14,258,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007323,252,213,277,39,4,-13,219,1,189,147,324,110,258,161,218,65,70,-20,104,66,15,683,14,14,0,0,14,0,0,197,0,59,389,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007324,252,250,260,2,4,-13,231,1,196,157,338,119,250,177,239,68,71,-2,94,57,14,815,13,13,0,0,13,0,0,154,0,44,418,3,3,1,2,4,2,0,1
425,425,132,first,7,34925007326,252,223,263,29,4,-13,188,1,158,129,262,87,187,147,204,42,45,-10,71,54,8,503,2,2,0,0,2,0,0,27,0,193,247,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007327,252,203,265,49,5,-16,224,1,197,150,338,117,275,173,228,51,54,14,107,69,13,650,7,7,0,0,7,0,0,173,0,291,411,4,4,2,4,3,2,0,1
425,425,132,first,7,34925007328,252,240,278,12,5,-16,204,1,169,137,288,90,227,163,223,47,51,0,87,49,14,811,2,2,0,0,0,2,0,423,0,297,156,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007331,252,241,268,11,4,-13,232,1,204,157,358,129,287,175,228,62,64,50,107,63,16,767,13,13,0,0,13,0,0,259,0,341,132,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007332,252,240,263,12,4,-13,235,1,208,163,362,128,281,172,226,78,83,-6,91,56,15,937,8,8,0,0,8,0,0,14,0,284,0,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007336,252,239,261,13,5,-16,234,1,205,163,348,112,270,182,242,62,63,28,102,50,11,965,12,12,0,0,7,5,0,385,0,300,24,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007338,252,234,258,18,1,-3,206,1,193,149,332,109,272,156,196,61,61,-24,86,62,9,607,12,12,0,0,0,12,0,344,0,80,293,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007342,252,244,292,8,5,-16,216,1,187,150,322,104,250,181,236,46,45,-22,94,45,19,1228,6,6,0,0,0,6,0,167,0,101,354,2,2,1,0,1,1,0,0
425,425,132,first,7,34925007343,252,245,255,7,4,-13,244,1,212,163,368,126,296,188,248,61,63,28,102,50,12,907,18,18,0,0,18,0,0,208,0,331,14,2,2,1,0,3,3,1,2
425,425,132,first,7,34925007344,252,246,280,6,5,-16,145,1,127,111,218,68,155,118,154,42,43,10,65,51,9,423,0,0,0,0,0,0,0,221,0,262,412,3,3,1,2,3,0,0,0
425,425,132,first,7,34925007346,252,241,283,11,4,-13,180,1,151,124,266,90,206,133,180,54,53,-10,86,52,9,454,10,10,0,0,10,0,0,21,0,76,83,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007348,252,240,253,12,9,-29,236,1,208,157,360,125,298,170,226,77,78,8,104,60,12,911,22,22,0,0,11,11,0,120,1,181,120,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007349,252,249,277,3,5,-16,215,1,190,149,338,110,281,165,211,70,71,14,97,60,13,771,7,7,0,0,0,7,0,207,0,328,25,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007352,252,246,288,6,4,-13,185,1,170,138,294,98,226,140,178,49,50,38,84,57,8,542,7,7,0,0,7,0,0,375,0,320,64,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007354,252,251,262,1,4,-13,234,1,211,158,372,124,325,176,224,64,67,16,115,70,16,900,12,12,0,0,12,0,0,195,0,376,111,2,2,0,1,4,3,1,2
425,425,132,first,7,34925007355,252,237,262,15,1,-3,231,1,201,153,328,106,256,196,263,37,39,-20,90,51,11,803,15,15,0,0,0,15,0,68,0,239,138,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007356,252,246,255,6,4,-13,237,1,205,163,364,118,300,171,226,79,84,-4,108,58,26,1431,5,5,0,0,5,0,0,148,0,76,230,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007358,252,248,260,4,4,-13,192,1,175,131,304,91,279,156,196,38,39,-12,97,64,9,467,0,0,0,0,0,0,0,281,0,241,59,4,4,2,4,2,1,0,0
425,425,132,first,7,34925007361,252,250,271,2,5,-16,164,1,151,127,262,81,201,104,137,70,77,2,81,56,16,643,0,0,0,0,0,0,0,196,0,256,319,3,3,1,2,3,2,1,0
425,425,132,first,7,34925007364,252,242,259,10,5,-16,196,1,170,141,308,104,238,126,168,77,80,-4,86,51,12,651,7,7,0,0,2,5,0,334,0,254,36,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007365,252,247,265,5,5,-16,239,1,213,158,362,127,295,196,254,54,50,-6,103,66,16,806,13,13,0,0,13,0,0,421,0,90,166,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007380,252,238,264,14,4,-13,188,1,164,139,278,86,201,153,202,50,47,-6,85,58,7,475,9,9,0,0,9,0,0,107,0,269,343,4,4,2,4,2,2,1,0
425,425,132,first,7,34925007381,252,220,255,32,5,-16,168,1,124,110,214,65,148,133,194,37,38,-14,58,45,13,550,3,3,0,0,0,3,0,205,0,164,314,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007382,252,236,267,16,5,-16,238,1,211,159,370,129,310,180,233,66,70,10,116,56,15,869,14,14,0,0,0,14,0,221,0,209,91,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007383,252,243,288,9,4,-13,168,1,137,110,244,73,211,140,186,43,45,12,83,56,11,382,0,0,0,0,0,0,0,211,0,75,330,2,2,1,0,3,1,0,0
425,425,132,first,7,34925007384,252,245,261,7,5,-16,223,1,189,143,308,94,253,176,245,48,49,8,97,62,10,587,7,7,0,0,0,7,0,97,0,381,290,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007385,252,212,256,40,4,-13,188,1,174,147,308,100,237,132,166,67,72,-12,99,67,12,635,4,4,0,0,4,0,0,135,0,346,8,3,3,1,2,2,0,0,0
425,425,132,first,7,34925007386,252,240,261,12,4,-13,164,1,129,110,222,65,167,132,185,47,43,-10,65,49,8,400,3,3,0,0,3,0,0,87,0,200,380,2,2,1,0,1,1,0,0
425,425,132,first,7,34925007391,252,244,271,8,5,-16,242,1,215,162,372,121,319,193,249,67,64,-8,113,57,16,978,13,13,0,0,0,13,0,398,0,337,291,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007392,252,240,257,12,5,-16,242,1,214,163,352,122,268,197,263,71,65,-40,108,53,12,995,24,24,0,0,0,24,0,86,0,185,48,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007395,252,235,263,17,5,-16,226,1,205,155,352,120,287,176,226,58,59,-8,97,59,8,575,8,8,0,0,0,8,0,260,0,156,138,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007397,252,244,256,8,4,-13,197,1,177,140,306,97,252,149,193,65,64,-6,102,66,8,492,8,8,0,0,8,0,0,90,0,242,31,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007398,252,240,264,12,5,-16,215,1,188,149,316,100,243,171,228,59,54,0,85,68,13,571,11,11,0,0,4,7,0,47,0,38,318,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007399,252,221,262,31,5,-16,230,1,203,161,336,115,241,181,243,65,62,-24,75,40,16,1403,19,19,0,0,4,15,0,53,0,315,389,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007402,252,244,266,8,4,-13,202,1,186,146,324,105,272,156,196,58,57,8,102,56,11,658,8,8,0,0,8,0,0,357,0,373,227,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007403,252,235,264,17,9,-29,224,1,196,162,342,116,255,161,214,70,71,6,99,54,15,976,12,12,0,0,7,5,0,313,0,73,417,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007404,252,246,280,6,9,-29,228,1,208,165,366,126,288,170,215,80,82,-18,108,60,10,797,23,23,0,0,23,0,0,190,0,120,333,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007405,252,242,268,10,4,-13,157,1,141,123,250,81,182,110,142,46,54,-10,74,52,10,531,2,2,0,0,2,0,0,207,0,246,294,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007406,252,245,265,7,5,-16,150,1,130,111,230,73,175,110,145,37,41,14,59,57,9,353,0,0,0,0,0,0,0,7,0,123,156,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007409,252,236,254,16,4,-13,241,1,205,157,356,117,300,179,242,83,79,24,106,60,11,737,10,10,0,0,10,0,0,421,0,178,106,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007413,252,252,280,0,5,-16,179,1,155,122,276,92,227,139,180,56,52,-20,89,68,7,326,10,10,0,0,8,2,0,344,0,115,72,4,4,2,4,2,0,0,0
425,425,132,first,7,34925007414,252,229,261,23,5,-16,238,1,208,164,352,120,267,191,253,60,62,12,91,45,19,1352,12,12,0,0,0,12,0,316,0,81,392,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007418,252,245,261,7,4,-13,125,1,95,84,166,47,125,96,138,29,33,10,49,49,8,240,0,0,0,0,0,0,0,251,0,60,11,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007421,252,230,264,22,5,-16,207,1,172,135,290,88,242,168,230,44,47,-6,100,62,13,577,10,10,0,0,0,10,0,49,0,290,114,3,3,1,2,3,2,1,0
425,425,132,first,7,34925007423,252,250,280,2,5,-16,184,1,165,136,292,93,233,139,177,58,62,16,89,67,8,414,6,6,0,0,0,6,0,401,0,321,255,4,4,2,4,2,1,0,0
425,425,132,first,7,34925007424,252,235,263,17,4,-13,225,1,204,158,350,115,286,178,228,53,59,-6,94,57,16,966,18,18,0,0,18,0,0,146,0,195,383,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007425,252,220,254,32,1,-3,242,1,209,164,364,123,294,186,246,74,74,-16,104,52,28,1522,20,20,0,0,0,20,0,75,0,378,80,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007426,252,251,254,1,9,-29,238,1,203,161,352,123,270,181,243,74,72,20,104,50,15,963,13,13,0,0,9,4,0,395,0,278,343,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007427,252,246,265,6,1,-3,244,1,214,163,384,130,331,187,239,75,77,-4,125,57,14,893,26,26,0,0,0,26,0,252,0,207,217,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007433,252,240,253,12,5,-16,223,1,193,147,336,109,286,175,230,60,60,12,100,66,10,583,10,10,0,0,10,0,0,151,1,326,151,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007435,252,236,270,16,4,-13,238,1,205,161,342,120,247,193,260,56,57,6,77,47,17,1225,16,16,0,0,16,0,0,383,0,283,350,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007438,252,226,256,26,5,-16,226,1,191,161,334,115,238,158,217,84,88,2,94,53,19,1169,11,11,0,0,5,6,0,160,0,109,224,2,2,1,0,2,2,1,0
425,425,132,first,7,34925007440,252,231,257,21,5,-16,236,1,208,164,366,126,289,192,245,70,68,-30,115,56,15,1024,11,11,0,0,2,9,0,199,0,74,7,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007441,252,248,263,4,5,-16,194,1,172,136,288,96,217,157,207,57,56,4,91,58,7,494,7,7,0,0,0,7,0,234,0,405,227,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007444,252,230,280,22,4,-13,236,1,213,167,372,125,300,167,217,87,93,-20,102,54,10,909,12,12,0,0,12,0,0,152,0,424,310,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007445,252,211,270,41,5,-16,220,1,194,150,328,106,268,178,234,40,44,8,108,62,11,642,7,7,0,0,4,3,0,163,0,122,148,3,3,1,2,2,1,0,0
425,425,132,first,7,34925007446,252,242,254,10,5,-16,228,1,195,152,334,111,267,174,235,57,62,-10,105,54,10,742,10,10,0,0,0,10,0,137,0,365,279,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007448,252,233,256,19,4,-13,227,1,204,160,362,120,300,176,222,65,66,-14,114,59,16,808,8,8,0,0,8,0,0,0,0,347,420,4,4,2,4,3,3,1,2
425,425,132,first,7,34925007452,252,239,256,13,9,-29,239,1,204,161,344,120,260,191,258,70,65,40,88,48,20,1351,21,21,0,0,16,5,0,167,0,289,352,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007455,252,245,262,7,5,-16,234,1,199,155,348,114,290,177,237,74,74,-4,108,60,9,665,13,13,0,0,0,13,0,382,0,155,379,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007457,252,233,262,19,9,-29,237,1,216,158,378,126,336,181,229,71,74,-14,122,64,19,876,18,18,0,0,13,5,0,90,0,277,81,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007458,252,249,263,3,5,-16,200,1,171,142,310,97,256,138,183,62,68,22,94,63,10,578,3,3,0,0,0,3,0,322,0,374,201,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007460,252,249,255,3,4,-13,237,1,203,164,352,116,278,187,248,55,54,-8,94,55,20,1182,10,10,0,0,10,0,0,184,0,330,137,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007461,252,247,270,5,4,-13,125,1,113,94,182,56,124,106,140,29,27,-14,52,39,9,372,0,0,0,0,0,0,0,56,0,78,193,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007465,252,246,262,6,4,-13,232,1,202,157,352,113,297,179,235,61,64,-20,107,60,14,849,12,12,0,0,12,0,0,190,0,234,151,3,3,1,2,2,2,1,0
425,425,132,first,7,34925007466,252,232,269,20,4,-13,204,1,184,146,306,103,228,173,224,50,49,-18,82,55,14,830,4,4,0,0,4,0,0,366,0,212,289,4,4,2,4,2,2,1,0
425,425,132,first,7,34925007470,252,224,263,28,4,-13,224,1,192,157,336,113,258,173,229,61,61,-20,84,60,13,755,4,4,0,0,4,0,0,73,0,175,293,2,2,0,1,3,2,0,1
425,425,132,first,7,34925007472,252,224,276,28,5,-16,226,1,207,161,358,122,283,164,211,66,70,6,107,69,8,607,11,11,0,0,0,11,0,31,0,43,290,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007475,252,239,265,13,5,-16,200,1,168,131,298,94,263,151,202,46,51,10,105,68,9,425,5,5,0,0,0,5,0,89,0,38,254,2,2,0,1,2,2,0,1
425,425,132,first,7,34925007477,252,246,262,6,4,-13,231,1,204,157,346,116,276,181,239,50,54,-18,102,61,13,773,13,13,0,0,13,0,0,131,0,245,286,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007484,252,237,256,15,5,-16,231,1,205,161,354,118,288,171,225,73,79,-6,108,62,22,1239,17,17,0,0,0,17,0,87,0,147,17,2,2,0,1,4,4,2,4
425,425,132,first,7,34925007485,252,243,281,9,4,-13,218,1,185,154,312,105,218,186,248,48,51,4,80,54,15,962,5,5,0,0,5,0,0,367,0,298,214,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007487,252,251,258,1,5,-16,231,1,195,155,332,113,250,178,243,53,60,12,90,41,18,1219,12,12,0,0,8,4,0,78,0,395,315,4,4,2,4,2,1,0,0
425,425,132,first,7,34925007488,252,243,259,9,5,-16,190,1,164,126,282,96,227,138,187,54,60,-10,83,52,11,534,4,4,0,0,0,4,0,265,0,290,243,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007490,252,248,278,4,5,-16,237,1,212,163,358,127,273,176,234,76,73,18,99,49,25,1417,13,13,0,0,0,13,0,115,0,213,362,3,3,1,2,4,3,1,2
425,425,132,first,7,34925007491,252,245,274,7,4,-13,238,1,213,162,366,127,296,186,241,79,78,-10,98,49,15,1176,16,16,0,0,16,0,0,314,0,412,31,3,3,1,2,4,4,2,4
425,425,132,first,7,34925007492,252,237,256,15,4,-13,239,1,209,162,364,122,296,188,245,62,59,28,110,54,20,1060,13,13,0,0,13,0,0,160,0,258,292,3,3,1,2,1,1,0,0
425,425,132,first,7,34925007493,252,218,266,34,4,-13,214,1,185,144,302,97,231,182,245,30,32,6,97,56,7,548,7,7,0,0,7,0,0,51,0,68,189,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007494,252,230,259,22,4,-13,213,1,182,143,306,101,238,174,234,47,46,18,96,57,15,705,2,2,0,0,2,0,0,37,0,74,102,4,4,2,4,2,2,1,0
425,425,132,first,7,34925007496,252,237,255,15,5,-16,180,1,152,124,272,90,220,143,187,58,62,4,92,58,11,474,8,8,0,0,0,8,0,33,0,191,330,2,2,1,0,2,2,0,1
425,425,132,first,7,34925007500,252,246,254,6,1,-3,209,1,177,150,310,100,232,178,232,57,51,-14,88,55,14,828,8,8,0,0,0,8,0,192,0,325,274,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007501,252,252,256,0,4,-13,237,1,206,163,360,120,289,184,241,82,79,20,101,53,14,927,24,24,0,0,24,0,0,110,0,163,211,3,3,1,2,4,4,2,4
425,425,132,first,7,34925007502,252,205,257,47,5,-16,214,1,184,146,320,107,256,164,218,73,72,-4,106,59,15,792,16,16,0,0,9,7,0,170,0,405,214,2,2,1,0,4,4,2,4
425,425,132,first,7,34925007503,252,228,263,24,4,-13,236,1,196,154,332,113,256,195,265,61,56,4,110,55,12,776,14,14,0,0,14,0,0,121,0,177,411,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007505,252,236,258,16,4,-13,232,1,193,152,344,116,283,177,237,61,63,-16,113,62,9,592,9,9,0,0,9,0,0,110,0,381,230,3,3,1,2,2,2,0,1
425,425,132,first,7,34925007508,252,245,254,7,4,-13,219,1,179,154,320,107,232,158,217,71,75,-4,98,59,9,680,12,12,0,0,12,0,0,354,0,156,234,2,2,0,1,3,3,1,2
425,425,132,first,7,34925007509,252,231,269,21,4,-13,224,1,201,152,340,110,285,184,238,67,58,-8,101,51,22,1216,14,14,0,0,14,0,0,32,0,8,16,2,2,0,1,3,1,0,0
425,425,132,first,7,34925007514,252,246,261,6,4,-13,210,1,179,145,310,106,235,168,223,60,58,6,95,59,18,945,7,7,0,0,7,0,0,255,0,109,365,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007515,252,198,258,54,5,-16,208,1,178,143,298,93,227,163,222,53,55,-30,79,51,19,915,10,10,0,0,0,10,0,39,0,21,16,4,4,2,4,2,2,0,1
425,425,132,first,7,34925007517,252,228,261,24,4,-13,224,1,181,136,306,105,247,180,251,47,50,-14,89,52,13,672,9,9,0,0,9,0,0,219,0,288,210,3,3,1,2,3,3,1,2
425,425,132,first,7,34925007518,252,238,261,14,5,-16,205,1,178,140,302,103,231,167,221,50,50,6,83,55,10,644,7,7,0,0,4,3,0,23,0,108,307,3,3,1,2,3,1,0,0
425,425,132,first,7,34925007520,252,252,262,0,1,-3,232,1,201,160,344,114,267,175,235,61,65,4,103,56,12,830,17,17,0,0,0,17,0,228,0,225,322,4,4,2,4,1,1,0,0
425,425,132,first,7,34925007521,252,220,256,32,5,-16,238,1,210,164,374,122,317,165,216,100,101,-30,121,58,23,1122,20,20,0,0,13,7,0,330,0,120,294,2,2,0,1,4,4,2,4
425,425,132,first,7,34925007525,252,245,255,7,9,-29,208,1,179,148,310,108,224,158,211,51,54,-2,90,65,10,616,9,9,0,0,3,6,0,204,0,319,396,3,3,1,2,3,2,0,1
425,425,132,first,7,34925007529,252,249,253,3,4,-13,225,1,198,154,334,112,263,188,246,64,61,-6,99,59,10,680,3,3,0,0,3,0,0,419,1,110,419,3,3,1,2,3,3,1,2
