n,a,b,orientation,batch,samples,kind,k,count
340,14,12,second,62,10000,minus,146,2
340,14,12,second,62,10000,minus,147,2
340,14,12,second,62,10000,minus,148,3
340,14,12,second,62,10000,minus,149,2
340,14,12,second,62,10000,minus,150,7
340,14,12,second,62,10000,minus,151,4
340,14,12,second,62,10000,minus,152,1
340,14,12,second,62,10000,minus,153,6
340,14,12,second,62,10000,minus,154,14
340,14,12,second,62,10000,minus,155,6
340,14,12,second,62,10000,minus,156,11
340,14,12,second,62,10000,minus,157,9
340,14,12,second,62,10000,minus,158,9
340,14,12,second,62,10000,minus,159,16
340,14,12,second,62,10000,minus,160,20
340,14,12,second,62,10000,minus,161,15
340,14,12,second,62,10000,minus,162,17
340,14,12,second,62,10000,plus,162,2
340,14,12,second,62,10000,minus,163,29
340,14,12,second,62,10000,minus,164,31
340,14,12,second,62,10000,minus,165,36
340,14,12,second,62,10000,plus,165,1
340,14,12,second,62,10000,minus,166,33
340,14,12,second,62,10000,minus,167,44
340,14,12,second,62,10000,minus,168,36
340,14,12,second,62,10000,plus,168,1
340,14,12,second,62,10000,minus,169,50
340,14,12,second,62,10000,minus,170,51
340,14,12,second,62,10000,plus,170,3
340,14,12,second,62,10000,minus,171,60
340,14,12,second,62,10000,plus,171,5
340,14,12,second,62,10000,minus,172,68
340,14,12,second,62,10000,plus,172,3
340,14,12,second,62,10000,minus,173,89
340,14,12,second,62,10000,plus,173,5
340,14,12,second,62,10000,minus,174,90
340,14,12,second,62,10000,plus,174,4
340,14,12,second,62,10000,minus,175,98
340,14,12,second,62,10000,plus,175,7
340,14,12,second,62,10000,minus,176,108
340,14,12,second,62,10000,plus,176,6
340,14,12,second,62,10000,minus,177,109
340,14,12,second,62,10000,plus,177,15
340,14,12,second,62,10000,minus,178,137
340,14,12,second,62,10000,plus,178,13
340,14,12,second,62,10000,minus,179,145
340,14,12,second,62,10000,plus,179,20
340,14,12,second,62,10000,minus,180,165
340,14,12,second,62,10000,plus,180,19
340,14,12,second,62,10000,minus,181,176
340,14,12,second,62,10000,plus,181,26
340,14,12,second,62,10000,minus,182,197
340,14,12,second,62,10000,plus,182,26
340,14,12,second,62,10000,minus,183,192
340,14,12,second,62,10000,plus,183,27
340,14,12,second,62,10000,minus,184,217
340,14,12,second,62,10000,plus,184,37
340,14,12,second,62,10000,minus,185,217
340,14,12,second,62,10000,plus,185,49
340,14,12,second,62,10000,minus,186,219
340,14,12,second,62,10000,plus,186,43
340,14,12,second,62,10000,minus,187,271
340,14,12,second,62,10000,plus,187,58
340,14,12,second,62,10000,minus,188,263
340,14,12,second,62,10000,plus,188,64
340,14,12,second,62,10000,minus,189,288
340,14,12,second,62,10000,plus,189,89
340,14,12,second,62,10000,minus,190,278
340,14,12,second,62,10000,plus,190,88
340,14,12,second,62,10000,minus,191,254
340,14,12,second,62,10000,plus,191,100
340,14,12,second,62,10000,minus,192,301
340,14,12,second,62,10000,plus,192,121
340,14,12,second,62,10000,minus,193,304
340,14,12,second,62,10000,plus,193,115
340,14,12,second,62,10000,minus,194,291
340,14,12,second,62,10000,plus,194,140
340,14,12,second,62,10000,minus,195,308
340,14,12,second,62,10000,plus,195,171
340,14,12,second,62,10000,minus,196,287
340,14,12,second,62,10000,plus,196,172
340,14,12,second,62,10000,minus,197,302
340,14,12,second,62,10000,plus,197,200
340,14,12,second,62,10000,minus,198,298
340,14,12,second,62,10000,plus,198,224
340,14,12,second,62,10000,minus,199,314
340,14,12,second,62,10000,plus,199,239
340,14,12,second,62,10000,minus,200,301
340,14,12,second,62,10000,plus,200,213
340,14,12,second,62,10000,minus,201,272
340,14,12,second,62,10000,plus,201,252
340,14,12,second,62,10000,minus,202,280
340,14,12,second,62,10000,plus,202,274
340,14,12,second,62,10000,minus,203,244
340,14,12,second,62,10000,plus,203,312
340,14,12,second,62,10000,minus,204,249
340,14,12,second,62,10000,plus,204,284
340,14,12,second,62,10000,minus,205,249
340,14,12,second,62,10000,plus,205,315
340,14,12,second,62,10000,minus,206,222
340,14,12,second,62,10000,plus,206,298
340,14,12,second,62,10000,minus,207,188
340,14,12,second,62,10000,plus,207,324
340,14,12,second,62,10000,minus,208,187
340,14,12,second,62,10000,plus,208,314
340,14,12,second,62,10000,minus,209,165
340,14,12,second,62,10000,plus,209,296
340,14,12,second,62,10000,minus,210,166
340,14,12,second,62,10000,plus,210,350
340,14,12,second,62,10000,minus,211,145
340,14,12,second,62,10000,plus,211,319
340,14,12,second,62,10000,minus,212,133
340,14,12,second,62,10000,plus,212,280
340,14,12,second,62,10000,minus,213,93
340,14,12,second,62,10000,plus,213,300
340,14,12,second,62,10000,minus,214,94
340,14,12,second,62,10000,plus,214,299
340,14,12,second,62,10000,minus,215,84
340,14,12,second,62,10000,plus,215,280
340,14,12,second,62,10000,minus,216,70
340,14,12,second,62,10000,plus,216,306
340,14,12,second,62,10000,minus,217,49
340,14,12,second,62,10000,plus,217,254
340,14,12,second,62,10000,minus,218,38
340,14,12,second,62,10000,plus,218,247
340,14,12,second,62,10000,minus,219,41
340,14,12,second,62,10000,plus,219,229
340,14,12,second,62,10000,minus,220,47
340,14,12,second,62,10000,plus,220,217
340,14,12,second,62,10000,minus,221,37
340,14,12,second,62,10000,plus,221,203
340,14,12,second,62,10000,minus,222,33
340,14,12,second,62,10000,plus,222,169
340,14,12,second,62,10000,minus,223,20
340,14,12,second,62,10000,plus,223,170
340,14,12,second,62,10000,minus,224,22
340,14,12,second,62,10000,plus,224,161
340,14,12,second,62,10000,minus,225,14
340,14,12,second,62,10000,plus,225,143
340,14,12,second,62,10000,minus,226,8
340,14,12,second,62,10000,plus,226,128
340,14,12,second,62,10000,minus,227,6
340,14,12,second,62,10000,plus,227,129
340,14,12,second,62,10000,minus,228,9
340,14,12,second,62,10000,plus,228,102
340,14,12,second,62,10000,minus,229,9
340,14,12,second,62,10000,plus,229,104
340,14,12,second,62,10000,minus,230,3
340,14,12,second,62,10000,plus,230,80
340,14,12,second,62,10000,minus,231,3
340,14,12,second,62,10000,plus,231,77
340,14,12,second,62,10000,minus,232,2
340,14,12,second,62,10000,plus,232,65
340,14,12,second,62,10000,minus,233,2
340,14,12,second,62,10000,plus,233,47
340,14,12,second,62,10000,minus,234,1
340,14,12,second,62,10000,plus,234,42
340,14,12,second,62,10000,minus,235,2
340,14,12,second,62,10000,plus,235,41
340,14,12,second,62,10000,minus,236,1
340,14,12,second,62,10000,plus,236,42
340,14,12,second,62,10000,minus,237,1
340,14,12,second,62,10000,plus,237,27
340,14,12,second,62,10000,plus,238,30
340,14,12,second,62,10000,plus,239,27
340,14,12,second,62,10000,plus,240,26
340,14,12,second,62,10000,plus,241,23
340,14,12,second,62,10000,plus,242,12
340,14,12,second,62,10000,plus,243,17
340,14,12,second,62,10000,plus,244,16
340,14,12,second,62,10000,plus,245,13
340,14,12,second,62,10000,plus,246,7
340,14,12,second,62,10000,plus,247,6
340,14,12,second,62,10000,plus,248,3
340,14,12,second,62,10000,plus,250,6
340,14,12,second,62,10000,plus,251,7
340,14,12,second,62,10000,plus,252,3
340,14,12,second,62,10000,plus,253,2
340,14,12,second,62,10000,plus,254,4
340,14,12,second,62,10000,plus,255,5
340,14,12,second,62,10000,plus,256,1
340,14,12,second,62,10000,plus,257,2
340,14,12,second,62,10000,plus,259,2
340,14,12,second,62,10000,plus,261,1
340,14,12,second,62,10000,plus,264,1
340,18,4,first,63,10000,minus,122,1
340,18,4,first,63,10000,minus,124,1
340,18,4,first,63,10000,minus,135,1
340,18,4,first,63,10000,minus,139,2
340,18,4,first,63,10000,minus,140,4
340,18,4,first,63,10000,minus,141,2
340,18,4,first,63,10000,minus,142,3
340,18,4,first,63,10000,minus,143,1
340,18,4,first,63,10000,minus,144,1
340,18,4,first,63,10000,minus,145,3
340,18,4,first,63,10000,minus,146,2
340,18,4,first,63,10000,minus,147,3
340,18,4,first,63,10000,minus,148,1
340,18,4,first,63,10000,minus,149,5
340,18,4,first,63,10000,minus,150,3
340,18,4,first,63,10000,minus,151,4
340,18,4,first,63,10000,minus,152,7
340,18,4,first,63,10000,minus,153,5
340,18,4,first,63,10000,minus,154,5
340,18,4,first,63,10000,minus,155,4
340,18,4,first,63,10000,minus,156,6
340,18,4,first,63,10000,minus,157,11
340,18,4,first,63,10000,minus,158,8
340,18,4,first,63,10000,minus,159,16
340,18,4,first,63,10000,minus,160,16
340,18,4,first,63,10000,minus,161,14
340,18,4,first,63,10000,minus,162,16
340,18,4,first,63,10000,minus,163,20
340,18,4,first,63,10000,plus,163,1
340,18,4,first,63,10000,minus,164,24
340,18,4,first,63,10000,plus,164,1
340,18,4,first,63,10000,minus,165,32
340,18,4,first,63,10000,plus,165,1
340,18,4,first,63,10000,minus,166,40
340,18,4,first,63,10000,plus,166,2
340,18,4,first,63,10000,minus,167,25
340,18,4,first,63,10000,plus,167,2
340,18,4,first,63,10000,minus,168,39
340,18,4,first,63,10000,minus,169,38
340,18,4,first,63,10000,plus,169,1
340,18,4,first,63,10000,minus,170,66
340,18,4,first,63,10000,plus,170,2
340,18,4,first,63,10000,minus,171,62
340,18,4,first,63,10000,plus,171,2
340,18,4,first,63,10000,minus,172,73
340,18,4,first,63,10000,plus,172,6
340,18,4,first,63,10000,minus,173,94
340,18,4,first,63,10000,plus,173,2
340,18,4,first,63,10000,minus,174,79
340,18,4,first,63,10000,plus,174,4
340,18,4,first,63,10000,minus,175,94
340,18,4,first,63,10000,plus,175,9
340,18,4,first,63,10000,minus,176,129
340,18,4,first,63,10000,plus,176,5
340,18,4,first,63,10000,minus,177,137
340,18,4,first,63,10000,plus,177,9
340,18,4,first,63,10000,minus,178,147
340,18,4,first,63,10000,plus,178,12
340,18,4,first,63,10000,minus,179,165
340,18,4,first,63,10000,plus,179,17
340,18,4,first,63,10000,minus,180,146
340,18,4,first,63,10000,plus,180,16
340,18,4,first,63,10000,minus,181,159
340,18,4,first,63,10000,plus,181,20
340,18,4,first,63,10000,minus,182,189
340,18,4,first,63,10000,plus,182,33
340,18,4,first,63,10000,minus,183,172
340,18,4,first,63,10000,plus,183,35
340,18,4,first,63,10000,minus,184,228
340,18,4,first,63,10000,plus,184,23
340,18,4,first,63,10000,minus,185,198
340,18,4,first,63,10000,plus,185,51
340,18,4,first,63,10000,minus,186,240
340,18,4,first,63,10000,plus,186,52
340,18,4,first,63,10000,minus,187,267
340,18,4,first,63,10000,plus,187,75
340,18,4,first,63,10000,minus,188,235
340,18,4,first,63,10000,plus,188,68
340,18,4,first,63,10000,minus,189,283
340,18,4,first,63,10000,plus,189,68
340,18,4,first,63,10000,minus,190,296
340,18,4,first,63,10000,plus,190,86
340,18,4,first,63,10000,minus,191,272
340,18,4,first,63,10000,plus,191,100
340,18,4,first,63,10000,minus,192,313
340,18,4,first,63,10000,plus,192,111
340,18,4,first,63,10000,minus,193,306
340,18,4,first,63,10000,plus,193,126
340,18,4,first,63,10000,minus,194,248
340,18,4,first,63,10000,plus,194,137
340,18,4,first,63,10000,minus,195,306
340,18,4,first,63,10000,plus,195,148
340,18,4,first,63,10000,minus,196,309
340,18,4,first,63,10000,plus,196,181
340,18,4,first,63,10000,minus,197,316
340,18,4,first,63,10000,plus,197,188
340,18,4,first,63,10000,minus,198,309
340,18,4,first,63,10000,plus,198,212
340,18,4,first,63,10000,minus,199,308
340,18,4,first,63,10000,plus,199,209
340,18,4,first,63,10000,minus,200,305
340,18,4,first,63,10000,plus,200,241
340,18,4,first,63,10000,minus,201,280
340,18,4,first,63,10000,plus,201,247
340,18,4,first,63,10000,minus,202,286
340,18,4,first,63,10000,plus,202,283
340,18,4,first,63,10000,minus,203,249
340,18,4,first,63,10000,plus,203,291
340,18,4,first,63,10000,minus,204,226
340,18,4,first,63,10000,plus,204,267
340,18,4,first,63,10000,minus,205,232
340,18,4,first,63,10000,plus,205,306
340,18,4,first,63,10000,minus,206,236
340,18,4,first,63,10000,plus,206,357
340,18,4,first,63,10000,minus,207,163
340,18,4,first,63,10000,plus,207,303
340,18,4,first,63,10000,minus,208,204
340,18,4,first,63,10000,plus,208,317
340,18,4,first,63,10000,minus,209,186
340,18,4,first,63,10000,plus,209,320
340,18,4,first,63,10000,minus,210,155
340,18,4,first,63,10000,plus,210,324
340,18,4,first,63,10000,minus,211,144
340,18,4,first,63,10000,plus,211,288
340,18,4,first,63,10000,minus,212,97
340,18,4,first,63,10000,plus,212,310
340,18,4,first,63,10000,minus,213,107
340,18,4,first,63,10000,plus,213,292
340,18,4,first,63,10000,minus,214,106
340,18,4,first,63,10000,plus,214,288
340,18,4,first,63,10000,minus,215,72
340,18,4,first,63,10000,plus,215,283
340,18,4,first,63,10000,minus,216,77
340,18,4,first,63,10000,plus,216,285
340,18,4,first,63,10000,minus,217,69
340,18,4,first,63,10000,plus,217,222
340,18,4,first,63,10000,minus,218,51
340,18,4,first,63,10000,plus,218,254
340,18,4,first,63,10000,minus,219,40
340,18,4,first,63,10000,plus,219,245
340,18,4,first,63,10000,minus,220,31
340,18,4,first,63,10000,plus,220,214
340,18,4,first,63,10000,minus,221,40
340,18,4,first,63,10000,plus,221,202
340,18,4,first,63,10000,minus,222,22
340,18,4,first,63,10000,plus,222,193
340,18,4,first,63,10000,minus,223,27
340,18,4,first,63,10000,plus,223,155
340,18,4,first,63,10000,minus,224,14
340,18,4,first,63,10000,plus,224,161
340,18,4,first,63,10000,minus,225,20
340,18,4,first,63,10000,plus,225,141
340,18,4,first,63,10000,minus,226,15
340,18,4,first,63,10000,plus,226,140
340,18,4,first,63,10000,minus,227,14
340,18,4,first,63,10000,plus,227,135
340,18,4,first,63,10000,minus,228,6
340,18,4,first,63,10000,plus,228,109
340,18,4,first,63,10000,minus,229,3
340,18,4,first,63,10000,plus,229,99
340,18,4,first,63,10000,minus,230,4
340,18,4,first,63,10000,plus,230,91
340,18,4,first,63,10000,minus,231,2
340,18,4,first,63,10000,plus,231,89
340,18,4,first,63,10000,minus,232,2
340,18,4,first,63,10000,plus,232,66
340,18,4,first,63,10000,minus,233,1
340,18,4,first,63,10000,plus,233,73
340,18,4,first,63,10000,minus,234,2
340,18,4,first,63,10000,plus,234,56
340,18,4,first,63,10000,plus,235,44
340,18,4,first,63,10000,plus,236,37
340,18,4,first,63,10000,plus,237,28
340,18,4,first,63,10000,minus,238,1
340,18,4,first,63,10000,plus,238,37
340,18,4,first,63,10000,minus,239,1
340,18,4,first,63,10000,plus,239,25
340,18,4,first,63,10000,plus,240,30
340,18,4,first,63,10000,plus,241,17
340,18,4,first,63,10000,minus,242,1
340,18,4,first,63,10000,plus,242,16
340,18,4,first,63,10000,plus,243,24
340,18,4,first,63,10000,plus,244,12
340,18,4,first,63,10000,plus,245,13
340,18,4,first,63,10000,plus,246,9
340,18,4,first,63,10000,plus,247,6
340,18,4,first,63,10000,plus,248,6
340,18,4,first,63,10000,plus,249,4
340,18,4,first,63,10000,plus,250,4
340,18,4,first,63,10000,plus,251,7
340,18,4,first,63,10000,plus,252,2
340,18,4,first,63,10000,plus,253,3
340,18,4,first,63,10000,plus,254,3
340,18,4,first,63,10000,plus,255,2
340,18,4,first,63,10000,plus,256,2
340,18,4,first,63,10000,plus,257,2
340,18,4,first,63,10000,plus,259,1
340,18,4,first,63,10000,plus,261,1
340,18,4,first,63,10000,plus,262,1
340,18,4,first,63,10000,plus,267,1
340,18,4,first,63,10000,plus,268,1
340,14,12,second,63,10000,minus,136,1
340,14,12,second,63,10000,minus,137,1
340,14,12,second,63,10000,minus,139,1
340,14,12,second,63,10000,minus,140,1
340,14,12,second,63,10000,minus,141,3
340,14,12,second,63,10000,minus,144,1
340,14,12,second,63,10000,minus,145,2
340,14,12,second,63,10000,minus,146,1
340,14,12,second,63,10000,minus,147,2
340,14,12,second,63,10000,minus,148,4
340,14,12,second,63,10000,minus,149,1
340,14,12,second,63,10000,minus,150,5
340,14,12,second,63,10000,minus,151,3
340,14,12,second,63,10000,minus,152,8
340,14,12,second,63,10000,minus,153,11
340,14,12,second,63,10000,minus,154,7
340,14,12,second,63,10000,minus,155,5
340,14,12,second,63,10000,minus,156,14
340,14,12,second,63,10000,minus,157,13
340,14,12,second,63,10000,minus,158,17
340,14,12,second,63,10000,minus,159,16
340,14,12,second,63,10000,minus,160,12
340,14,12,second,63,10000,minus,161,18
340,14,12,second,63,10000,minus,162,31
340,14,12,second,63,10000,minus,163,28
340,14,12,second,63,10000,minus,164,30
340,14,12,second,63,10000,plus,164,2
340,14,12,second,63,10000,minus,165,43
340,14,12,second,63,10000,plus,165,1
340,14,12,second,63,10000,minus,166,30
340,14,12,second,63,10000,plus,166,1
340,14,12,second,63,10000,minus,167,36
340,14,12,second,63,10000,plus,167,2
340,14,12,second,63,10000,minus,168,53
340,14,12,second,63,10000,minus,169,63
340,14,12,second,63,10000,plus,169,1
340,14,12,second,63,10000,minus,170,52
340,14,12,second,63,10000,plus,170,1
340,14,12,second,63,10000,minus,171,66
340,14,12,second,63,10000,plus,171,6
340,14,12,second,63,10000,minus,172,76
340,14,12,second,63,10000,plus,172,4
340,14,12,second,63,10000,minus,173,75
340,14,12,second,63,10000,plus,173,6
340,14,12,second,63,10000,minus,174,82
340,14,12,second,63,10000,plus,174,8
340,14,12,second,63,10000,minus,175,82
340,14,12,second,63,10000,plus,175,4
340,14,12,second,63,10000,minus,176,110
340,14,12,second,63,10000,plus,176,8
340,14,12,second,63,10000,minus,177,123
340,14,12,second,63,10000,plus,177,12
340,14,12,second,63,10000,minus,178,139
340,14,12,second,63,10000,plus,178,21
340,14,12,second,63,10000,minus,179,135
340,14,12,second,63,10000,plus,179,19
340,14,12,second,63,10000,minus,180,136
340,14,12,second,63,10000,plus,180,18
340,14,12,second,63,10000,minus,181,179
340,14,12,second,63,10000,plus,181,18
340,14,12,second,63,10000,minus,182,210
340,14,12,second,63,10000,plus,182,30
340,14,12,second,63,10000,minus,183,192
340,14,12,second,63,10000,plus,183,26
340,14,12,second,63,10000,minus,184,217
340,14,12,second,63,10000,plus,184,33
340,14,12,second,63,10000,minus,185,207
340,14,12,second,63,10000,plus,185,41
340,14,12,second,63,10000,minus,186,235
340,14,12,second,63,10000,plus,186,60
340,14,12,second,63,10000,minus,187,262
340,14,12,second,63,10000,plus,187,58
340,14,12,second,63,10000,minus,188,246
340,14,12,second,63,10000,plus,188,75
340,14,12,second,63,10000,minus,189,239
340,14,12,second,63,10000,plus,189,68
340,14,12,second,63,10000,minus,190,249
340,14,12,second,63,10000,plus,190,94
340,14,12,second,63,10000,minus,191,280
340,14,12,second,63,10000,plus,191,94
340,14,12,second,63,10000,minus,192,330
340,14,12,second,63,10000,plus,192,127
340,14,12,second,63,10000,minus,193,329
340,14,12,second,63,10000,plus,193,134
340,14,12,second,63,10000,minus,194,287
340,14,12,second,63,10000,plus,194,129
340,14,12,second,63,10000,minus,195,340
340,14,12,second,63,10000,plus,195,168
340,14,12,second,63,10000,minus,196,305
340,14,12,second,63,10000,plus,196,172
340,14,12,second,63,10000,minus,197,295
340,14,12,second,63,10000,plus,197,206
340,14,12,second,63,10000,minus,198,278
340,14,12,second,63,10000,plus,198,235
340,14,12,second,63,10000,minus,199,282
340,14,12,second,63,10000,plus,199,223
340,14,12,second,63,10000,minus,200,299
340,14,12,second,63,10000,plus,200,228
340,14,12,second,63,10000,minus,201,295
340,14,12,second,63,10000,plus,201,260
340,14,12,second,63,10000,minus,202,244
340,14,12,second,63,10000,plus,202,270
340,14,12,second,63,10000,minus,203,270
340,14,12,second,63,10000,plus,203,271
340,14,12,second,63,10000,minus,204,262
340,14,12,second,63,10000,plus,204,257
340,14,12,second,63,10000,minus,205,230
340,14,12,second,63,10000,plus,205,318
340,14,12,second,63,10000,minus,206,210
340,14,12,second,63,10000,plus,206,288
340,14,12,second,63,10000,minus,207,211
340,14,12,second,63,10000,plus,207,298
340,14,12,second,63,10000,minus,208,190
340,14,12,second,63,10000,plus,208,329
340,14,12,second,63,10000,minus,209,138
340,14,12,second,63,10000,plus,209,343
340,14,12,second,63,10000,minus,210,154
340,14,12,second,63,10000,plus,210,298
340,14,12,second,63,10000,minus,211,139
340,14,12,second,63,10000,plus,211,293
340,14,12,second,63,10000,minus,212,112
340,14,12,second,63,10000,plus,212,307
340,14,12,second,63,10000,minus,213,110
340,14,12,second,63,10000,plus,213,287
340,14,12,second,63,10000,minus,214,87
340,14,12,second,63,10000,plus,214,291
340,14,12,second,63,10000,minus,215,82
340,14,12,second,63,10000,plus,215,289
340,14,12,second,63,10000,minus,216,69
340,14,12,second,63,10000,plus,216,273
340,14,12,second,63,10000,minus,217,69
340,14,12,second,63,10000,plus,217,259
340,14,12,second,63,10000,minus,218,58
340,14,12,second,63,10000,plus,218,231
340,14,12,second,63,10000,minus,219,60
340,14,12,second,63,10000,plus,219,248
340,14,12,second,63,10000,minus,220,34
340,14,12,second,63,10000,plus,220,229
340,14,12,second,63,10000,minus,221,27
340,14,12,second,63,10000,plus,221,184
340,14,12,second,63,10000,minus,222,28
340,14,12,second,63,10000,plus,222,160
340,14,12,second,63,10000,minus,223,20
340,14,12,second,63,10000,plus,223,188
340,14,12,second,63,10000,minus,224,24
340,14,12,second,63,10000,plus,224,160
340,14,12,second,63,10000,minus,225,14
340,14,12,second,63,10000,plus,225,149
340,14,12,second,63,10000,minus,226,14
340,14,12,second,63,10000,plus,226,139
340,14,12,second,63,10000,minus,227,9
340,14,12,second,63,10000,plus,227,115
340,14,12,second,63,10000,minus,228,8
340,14,12,second,63,10000,plus,228,97
340,14,12,second,63,10000,minus,229,10
340,14,12,second,63,10000,plus,229,102
340,14,12,second,63,10000,minus,230,8
340,14,12,second,63,10000,plus,230,81
340,14,12,second,63,10000,minus,231,5
340,14,12,second,63,10000,plus,231,89
340,14,12,second,63,10000,minus,232,1
340,14,12,second,63,10000,plus,232,76
340,14,12,second,63,10000,minus,233,2
340,14,12,second,63,10000,plus,233,64
340,14,12,second,63,10000,minus,234,2
340,14,12,second,63,10000,plus,234,71
340,14,12,second,63,10000,minus,235,1
340,14,12,second,63,10000,plus,235,40
340,14,12,second,63,10000,minus,236,2
340,14,12,second,63,10000,plus,236,38
340,14,12,second,63,10000,plus,237,28
340,14,12,second,63,10000,minus,238,2
340,14,12,second,63,10000,plus,238,24
340,14,12,second,63,10000,plus,239,26
340,14,12,second,63,10000,plus,240,23
340,14,12,second,63,10000,plus,241,25
340,14,12,second,63,10000,minus,242,1
340,14,12,second,63,10000,plus,242,26
340,14,12,second,63,10000,plus,243,22
340,14,12,second,63,10000,plus,244,15
340,14,12,second,63,10000,plus,245,12
340,14,12,second,63,10000,plus,246,15
340,14,12,second,63,10000,plus,247,10
340,14,12,second,63,10000,plus,248,6
340,14,12,second,63,10000,plus,249,7
340,14,12,second,63,10000,plus,250,6
340,14,12,second,63,10000,plus,251,6
340,14,12,second,63,10000,plus,252,6
340,14,12,second,63,10000,plus,253,4
340,14,12,second,63,10000,plus,254,3
340,14,12,second,63,10000,plus,255,1
340,14,12,second,63,10000,plus,256,3
340,14,12,second,63,10000,plus,257,1
340,14,12,second,63,10000,plus,261,2
340,14,12,second,63,10000,plus,262,1
340,14,12,second,63,10000,plus,266,1
340,14,12,second,63,10000,plus,269,1
340,14,12,second,63,10000,plus,272,1
340,18,4,first,64,10000,minus,132,1
340,18,4,first,64,10000,minus,133,2
340,18,4,first,64,10000,minus,137,1
340,18,4,first,64,10000,minus,139,1
340,18,4,first,64,10000,minus,140,1
340,18,4,first,64,10000,minus,143,1
340,18,4,first,64,10000,minus,144,2
340,18,4,first,64,10000,minus,145,4
340,18,4,first,64,10000,minus,146,2
340,18,4,first,64,10000,minus,147,3
340,18,4,first,64,10000,minus,148,4
340,18,4,first,64,10000,minus,150,2
340,18,4,first,64,10000,minus,151,6
340,18,4,first,64,10000,minus,152,5
340,18,4,first,64,10000,minus,153,3
340,18,4,first,64,10000,minus,154,7
340,18,4,first,64,10000,minus,155,11
340,18,4,first,64,10000,minus,156,11
340,18,4,first,64,10000,minus,157,7
340,18,4,first,64,10000,minus,158,10
340,18,4,first,64,10000,minus,159,16
340,18,4,first,64,10000,minus,160,16
340,18,4,first,64,10000,minus,161,24
340,18,4,first,64,10000,plus,161,1
340,18,4,first,64,10000,minus,162,14
340,18,4,first,64,10000,minus,163,20
340,18,4,first,64,10000,minus,164,31
340,18,4,first,64,10000,plus,164,2
340,18,4,first,64,10000,minus,165,23
340,18,4,first,64,10000,plus,165,1
340,18,4,first,64,10000,minus,166,47
340,18,4,first,64,10000,plus,166,1
340,18,4,first,64,10000,minus,167,23
340,18,4,first,64,10000,minus,168,45
340,18,4,first,64,10000,plus,168,1
340,18,4,first,64,10000,minus,169,51
340,18,4,first,64,10000,plus,169,3
340,18,4,first,64,10000,minus,170,57
340,18,4,first,64,10000,plus,170,2
340,18,4,first,64,10000,minus,171,68
340,18,4,first,64,10000,plus,171,3
340,18,4,first,64,10000,minus,172,76
340,18,4,first,64,10000,plus,172,3
340,18,4,first,64,10000,minus,173,72
340,18,4,first,64,10000,plus,173,7
340,18,4,first,64,10000,minus,174,93
340,18,4,first,64,10000,plus,174,2
340,18,4,first,64,10000,minus,175,87
340,18,4,first,64,10000,plus,175,5
340,18,4,first,64,10000,minus,176,103
340,18,4,first,64,10000,plus,176,3
340,18,4,first,64,10000,minus,177,106
340,18,4,first,64,10000,plus,177,8
340,18,4,first,64,10000,minus,178,127
340,18,4,first,64,10000,plus,178,9
340,18,4,first,64,10000,minus,179,133
340,18,4,first,64,10000,plus,179,16
340,18,4,first,64,10000,minus,180,158
340,18,4,first,64,10000,plus,180,16
340,18,4,first,64,10000,minus,181,161
340,18,4,first,64,10000,plus,181,10
340,18,4,first,64,10000,minus,182,207
340,18,4,first,64,10000,plus,182,31
340,18,4,first,64,10000,minus,183,198
340,18,4,first,64,10000,plus,183,14
340,18,4,first,64,10000,minus,184,204
340,18,4,first,64,10000,plus,184,39
340,18,4,first,64,10000,minus,185,225
340,18,4,first,64,10000,plus,185,37
340,18,4,first,64,10000,minus,186,249
340,18,4,first,64,10000,plus,186,55
340,18,4,first,64,10000,minus,187,242
340,18,4,first,64,10000,plus,187,63
340,18,4,first,64,10000,minus,188,266
340,18,4,first,64,10000,plus,188,63
340,18,4,first,64,10000,minus,189,277
340,18,4,first,64,10000,plus,189,81
340,18,4,first,64,10000,minus,190,291
340,18,4,first,64,10000,plus,190,98
340,18,4,first,64,10000,minus,191,266
340,18,4,first,64,10000,plus,191,95
340,18,4,first,64,10000,minus,192,284
340,18,4,first,64,10000,plus,192,109
340,18,4,first,64,10000,minus,193,314
340,18,4,first,64,10000,plus,193,120
340,18,4,first,64,10000,minus,194,311
340,18,4,first,64,10000,plus,194,156
340,18,4,first,64,10000,minus,195,324
340,18,4,first,64,10000,plus,195,159
340,18,4,first,64,10000,minus,196,316
340,18,4,first,64,10000,plus,196,157
340,18,4,first,64,10000,minus,197,315
340,18,4,first,64,10000,plus,197,222
340,18,4,first,64,10000,minus,198,298
340,18,4,first,64,10000,plus,198,219
340,18,4,first,64,10000,minus,199,276
340,18,4,first,64,10000,plus,199,229
340,18,4,first,64,10000,minus,200,252
340,18,4,first,64,10000,plus,200,238
340,18,4,first,64,10000,minus,201,283
340,18,4,first,64,10000,plus,201,243
340,18,4,first,64,10000,minus,202,289
340,18,4,first,64,10000,plus,202,287
340,18,4,first,64,10000,minus,203,287
340,18,4,first,64,10000,plus,203,279
340,18,4,first,64,10000,minus,204,243
340,18,4,first,64,10000,plus,204,301
340,18,4,first,64,10000,minus,205,192
340,18,4,first,64,10000,plus,205,309
340,18,4,first,64,10000,minus,206,221
340,18,4,first,64,10000,plus,206,301
340,18,4,first,64,10000,minus,207,208
340,18,4,first,64,10000,plus,207,309
340,18,4,first,64,10000,minus,208,180
