n,a,b,orientation,batch,samples,kind,k,count
340,14,12,second,48,100000,plus,230,863
340,14,12,second,48,100000,minus,231,34
340,14,12,second,48,100000,plus,231,752
340,14,12,second,48,100000,minus,232,22
340,14,12,second,48,100000,plus,232,680
340,14,12,second,48,100000,minus,233,21
340,14,12,second,48,100000,plus,233,625
340,14,12,second,48,100000,minus,234,13
340,14,12,second,48,100000,plus,234,525
340,14,12,second,48,100000,minus,235,14
340,14,12,second,48,100000,plus,235,486
340,14,12,second,48,100000,minus,236,14
340,14,12,second,48,100000,plus,236,414
340,14,12,second,48,100000,minus,237,5
340,14,12,second,48,100000,plus,237,367
340,14,12,second,48,100000,minus,238,6
340,14,12,second,48,100000,plus,238,301
340,14,12,second,48,100000,minus,239,8
340,14,12,second,48,100000,plus,239,275
340,14,12,second,48,100000,minus,240,1
340,14,12,second,48,100000,plus,240,236
340,14,12,second,48,100000,minus,241,3
340,14,12,second,48,100000,plus,241,185
340,14,12,second,48,100000,minus,242,3
340,14,12,second,48,100000,plus,242,182
340,14,12,second,48,100000,plus,243,164
340,14,12,second,48,100000,plus,244,139
340,14,12,second,48,100000,plus,245,118
340,14,12,second,48,100000,plus,246,72
340,14,12,second,48,100000,plus,247,65
340,14,12,second,48,100000,plus,248,63
340,14,12,second,48,100000,plus,249,44
340,14,12,second,48,100000,plus,250,40
340,14,12,second,48,100000,plus,251,42
340,14,12,second,48,100000,plus,252,24
340,14,12,second,48,100000,plus,253,29
340,14,12,second,48,100000,plus,254,27
340,14,12,second,48,100000,plus,255,18
340,14,12,second,48,100000,plus,256,20
340,14,12,second,48,100000,plus,257,13
340,14,12,second,48,100000,plus,258,7
340,14,12,second,48,100000,plus,259,3
340,14,12,second,48,100000,plus,260,9
340,14,12,second,48,100000,plus,261,3
340,14,12,second,48,100000,plus,262,4
340,14,12,second,48,100000,plus,263,3
340,14,12,second,48,100000,plus,264,1
340,14,12,second,48,100000,plus,265,2
340,14,12,second,48,100000,plus,266,1
340,14,12,second,48,100000,plus,267,3
340,14,12,second,48,100000,plus,268,1
340,14,12,second,48,100000,plus,269,2
340,14,12,second,48,100000,plus,274,1
340,18,4,first,49,100000,minus,110,1
340,18,4,first,49,100000,minus,124,1
340,18,4,first,49,100000,minus,126,1
340,18,4,first,49,100000,minus,127,1
340,18,4,first,49,100000,minus,130,3
340,18,4,first,49,100000,minus,131,1
340,18,4,first,49,100000,minus,132,3
340,18,4,first,49,100000,minus,133,4
340,18,4,first,49,100000,minus,134,2
340,18,4,first,49,100000,minus,136,4
340,18,4,first,49,100000,minus,137,7
340,18,4,first,49,100000,minus,138,6
340,18,4,first,49,100000,minus,139,8
340,18,4,first,49,100000,minus,140,5
340,18,4,first,49,100000,minus,141,10
340,18,4,first,49,100000,minus,142,9
340,18,4,first,49,100000,minus,143,11
340,18,4,first,49,100000,minus,144,14
340,18,4,first,49,100000,minus,145,11
340,18,4,first,49,100000,minus,146,22
340,18,4,first,49,100000,minus,147,29
340,18,4,first,49,100000,minus,148,34
340,18,4,first,49,100000,minus,149,31
340,18,4,first,49,100000,plus,149,1
340,18,4,first,49,100000,minus,150,43
340,18,4,first,49,100000,minus,151,42
340,18,4,first,49,100000,minus,152,42
340,18,4,first,49,100000,minus,153,60
340,18,4,first,49,100000,plus,153,1
340,18,4,first,49,100000,minus,154,70
340,18,4,first,49,100000,minus,155,82
340,18,4,first,49,100000,minus,156,112
340,18,4,first,49,100000,minus,157,111
340,18,4,first,49,100000,minus,158,123
340,18,4,first,49,100000,plus,158,2
340,18,4,first,49,100000,minus,159,146
340,18,4,first,49,100000,plus,159,1
340,18,4,first,49,100000,minus,160,187
340,18,4,first,49,100000,plus,160,2
340,18,4,first,49,100000,minus,161,183
340,18,4,first,49,100000,plus,161,1
340,18,4,first,49,100000,minus,162,230
340,18,4,first,49,100000,plus,162,5
340,18,4,first,49,100000,minus,163,229
340,18,4,first,49,100000,plus,163,7
340,18,4,first,49,100000,minus,164,251
340,18,4,first,49,100000,plus,164,4
340,18,4,first,49,100000,minus,165,300
340,18,4,first,49,100000,plus,165,10
340,18,4,first,49,100000,minus,166,363
340,18,4,first,49,100000,plus,166,6
340,18,4,first,49,100000,minus,167,398
340,18,4,first,49,100000,plus,167,12
340,18,4,first,49,100000,minus,168,498
340,18,4,first,49,100000,plus,168,16
340,18,4,first,49,100000,minus,169,513
340,18,4,first,49,100000,plus,169,22
340,18,4,first,49,100000,minus,170,589
340,18,4,first,49,100000,plus,170,17
340,18,4,first,49,100000,minus,171,608
340,18,4,first,49,100000,plus,171,29
340,18,4,first,49,100000,minus,172,736
340,18,4,first,49,100000,plus,172,29
340,18,4,first,49,100000,minus,173,808
340,18,4,first,49,100000,plus,173,45
340,18,4,first,49,100000,minus,174,836
340,18,4,first,49,100000,plus,174,48
340,18,4,first,49,100000,minus,175,923
340,18,4,first,49,100000,plus,175,63
340,18,4,first,49,100000,minus,176,1075
340,18,4,first,49,100000,plus,176,80
340,18,4,first,49,100000,minus,177,1213
340,18,4,first,49,100000,plus,177,107
340,18,4,first,49,100000,minus,178,1302
340,18,4,first,49,100000,plus,178,99
340,18,4,first,49,100000,minus,179,1344
340,18,4,first,49,100000,plus,179,178
340,18,4,first,49,100000,minus,180,1528
340,18,4,first,49,100000,plus,180,193
340,18,4,first,49,100000,minus,181,1703
340,18,4,first,49,100000,plus,181,214
340,18,4,first,49,100000,minus,182,1790
340,18,4,first,49,100000,plus,182,268
340,18,4,first,49,100000,minus,183,1872
340,18,4,first,49,100000,plus,183,312
340,18,4,first,49,100000,minus,184,2137
340,18,4,first,49,100000,plus,184,392
340,18,4,first,49,100000,minus,185,2282
340,18,4,first,49,100000,plus,185,422
340,18,4,first,49,100000,minus,186,2336
340,18,4,first,49,100000,plus,186,524
340,18,4,first,49,100000,minus,187,2384
340,18,4,first,49,100000,plus,187,595
340,18,4,first,49,100000,minus,188,2590
340,18,4,first,49,100000,plus,188,675
340,18,4,first,49,100000,minus,189,2747
340,18,4,first,49,100000,plus,189,725
340,18,4,first,49,100000,minus,190,2792
340,18,4,first,49,100000,plus,190,905
340,18,4,first,49,100000,minus,191,2853
340,18,4,first,49,100000,plus,191,1001
340,18,4,first,49,100000,minus,192,2960
340,18,4,first,49,100000,plus,192,1185
340,18,4,first,49,100000,minus,193,3005
340,18,4,first,49,100000,plus,193,1324
340,18,4,first,49,100000,minus,194,3144
340,18,4,first,49,100000,plus,194,1492
340,18,4,first,49,100000,minus,195,3111
340,18,4,first,49,100000,plus,195,1622
340,18,4,first,49,100000,minus,196,3080
340,18,4,first,49,100000,plus,196,1736
340,18,4,first,49,100000,minus,197,3195
340,18,4,first,49,100000,plus,197,1917
340,18,4,first,49,100000,minus,198,3002
340,18,4,first,49,100000,plus,198,2070
340,18,4,first,49,100000,minus,199,2969
340,18,4,first,49,100000,plus,199,2174
340,18,4,first,49,100000,minus,200,2979
340,18,4,first,49,100000,plus,200,2467
340,18,4,first,49,100000,minus,201,2871
340,18,4,first,49,100000,plus,201,2595
340,18,4,first,49,100000,minus,202,2768
340,18,4,first,49,100000,plus,202,2779
340,18,4,first,49,100000,minus,203,2576
340,18,4,first,49,100000,plus,203,2924
340,18,4,first,49,100000,minus,204,2420
340,18,4,first,49,100000,plus,204,2882
340,18,4,first,49,100000,minus,205,2303
340,18,4,first,49,100000,plus,205,3019
340,18,4,first,49,100000,minus,206,2259
340,18,4,first,49,100000,plus,206,2999
340,18,4,first,49,100000,minus,207,2030
340,18,4,first,49,100000,plus,207,3198
340,18,4,first,49,100000,minus,208,1757
340,18,4,first,49,100000,plus,208,3172
340,18,4,first,49,100000,minus,209,1637
340,18,4,first,49,100000,plus,209,3165
340,18,4,first,49,100000,minus,210,1518
340,18,4,first,49,100000,plus,210,3101
340,18,4,first,49,100000,minus,211,1336
340,18,4,first,49,100000,plus,211,3192
340,18,4,first,49,100000,minus,212,1271
340,18,4,first,49,100000,plus,212,3039
340,18,4,first,49,100000,minus,213,1131
340,18,4,first,49,100000,plus,213,2919
340,18,4,first,49,100000,minus,214,963
340,18,4,first,49,100000,plus,214,2973
340,18,4,first,49,100000,minus,215,805
340,18,4,first,49,100000,plus,215,2860
340,18,4,first,49,100000,minus,216,728
340,18,4,first,49,100000,plus,216,2674
340,18,4,first,49,100000,minus,217,589
340,18,4,first,49,100000,plus,217,2610
340,18,4,first,49,100000,minus,218,522
340,18,4,first,49,100000,plus,218,2439
340,18,4,first,49,100000,minus,219,461
340,18,4,first,49,100000,plus,219,2416
340,18,4,first,49,100000,minus,220,344
340,18,4,first,49,100000,plus,220,2275
340,18,4,first,49,100000,minus,221,316
340,18,4,first,49,100000,plus,221,1989
340,18,4,first,49,100000,minus,222,261
340,18,4,first,49,100000,plus,222,1847
340,18,4,first,49,100000,minus,223,192
340,18,4,first,49,100000,plus,223,1710
340,18,4,first,49,100000,minus,224,200
340,18,4,first,49,100000,plus,224,1551
340,18,4,first,49,100000,minus,225,149
340,18,4,first,49,100000,plus,225,1430
340,18,4,first,49,100000,minus,226,112
340,18,4,first,49,100000,plus,226,1279
340,18,4,first,49,100000,minus,227,92
340,18,4,first,49,100000,plus,227,1193
340,18,4,first,49,100000,minus,228,57
340,18,4,first,49,100000,plus,228,1090
340,18,4,first,49,100000,minus,229,44
340,18,4,first,49,100000,plus,229,976
340,18,4,first,49,100000,minus,230,47
340,18,4,first,49,100000,plus,230,837
340,18,4,first,49,100000,minus,231,33
340,18,4,first,49,100000,plus,231,788
340,18,4,first,49,100000,minus,232,33
340,18,4,first,49,100000,plus,232,699
340,18,4,first,49,100000,minus,233,18
340,18,4,first,49,100000,plus,233,575
340,18,4,first,49,100000,minus,234,24
340,18,4,first,49,100000,plus,234,515
340,18,4,first,49,100000,minus,235,9
340,18,4,first,49,100000,plus,235,442
340,18,4,first,49,100000,minus,236,7
340,18,4,first,49,100000,plus,236,404
340,18,4,first,49,100000,minus,237,6
340,18,4,first,49,100000,plus,237,361
340,18,4,first,49,100000,minus,238,5
340,18,4,first,49,100000,plus,238,301
340,18,4,first,49,100000,minus,239,2
340,18,4,first,49,100000,plus,239,268
340,18,4,first,49,100000,minus,240,5
340,18,4,first,49,100000,plus,240,224
340,18,4,first,49,100000,minus,241,2
340,18,4,first,49,100000,plus,241,207
340,18,4,first,49,100000,minus,242,2
340,18,4,first,49,100000,plus,242,171
340,18,4,first,49,100000,plus,243,157
340,18,4,first,49,100000,plus,244,140
340,18,4,first,49,100000,plus,245,120
340,18,4,first,49,100000,plus,246,79
340,18,4,first,49,100000,plus,247,77
340,18,4,first,49,100000,minus,248,1
340,18,4,first,49,100000,plus,248,59
340,18,4,first,49,100000,plus,249,62
340,18,4,first,49,100000,plus,250,49
340,18,4,first,49,100000,plus,251,26
340,18,4,first,49,100000,plus,252,34
340,18,4,first,49,100000,plus,253,18
340,18,4,first,49,100000,plus,254,20
340,18,4,first,49,100000,plus,255,16
340,18,4,first,49,100000,plus,256,9
340,18,4,first,49,100000,plus,257,10
340,18,4,first,49,100000,plus,258,2
340,18,4,first,49,100000,plus,259,8
340,18,4,first,49,100000,plus,260,5
340,18,4,first,49,100000,plus,261,4
340,18,4,first,49,100000,plus,262,2
340,18,4,first,49,100000,plus,263,7
340,18,4,first,49,100000,plus,264,2
340,18,4,first,49,100000,plus,265,2
340,18,4,first,49,100000,plus,266,1
340,18,4,first,49,100000,plus,267,1
340,18,4,first,49,100000,plus,268,3
340,18,4,first,49,100000,plus,274,1
340,14,12,second,49,100000,minus,123,1
340,14,12,second,49,100000,minus,125,1
340,14,12,second,49,100000,minus,126,1
340,14,12,second,49,100000,minus,127,3
340,14,12,second,49,100000,minus,128,1
340,14,12,second,49,100000,minus,129,3
340,14,12,second,49,100000,minus,131,1
340,14,12,second,49,100000,minus,133,4
340,14,12,second,49,100000,minus,134,3
340,14,12,second,49,100000,minus,135,3
340,14,12,second,49,100000,minus,136,3
340,14,12,second,49,100000,minus,137,3
340,14,12,second,49,100000,minus,138,4
340,14,12,second,49,100000,minus,139,9
340,14,12,second,49,100000,minus,140,10
340,14,12,second,49,100000,minus,141,6
340,14,12,second,49,100000,minus,142,15
340,14,12,second,49,100000,minus,143,14
340,14,12,second,49,100000,minus,144,14
340,14,12,second,49,100000,minus,145,18
340,14,12,second,49,100000,minus,146,20
340,14,12,second,49,100000,minus,147,26
340,14,12,second,49,100000,minus,148,35
340,14,12,second,49,100000,minus,149,38
340,14,12,second,49,100000,minus,150,39
340,14,12,second,49,100000,minus,151,45
340,14,12,second,49,100000,minus,152,52
340,14,12,second,49,100000,minus,153,65
340,14,12,second,49,100000,minus,154,80
340,14,12,second,49,100000,minus,155,83
340,14,12,second,49,100000,minus,156,88
340,14,12,second,49,100000,minus,157,120
340,14,12,second,49,100000,minus,158,139
340,14,12,second,49,100000,plus,158,1
340,14,12,second,49,100000,minus,159,131
340,14,12,second,49,100000,minus,160,168
340,14,12,second,49,100000,minus,161,203
340,14,12,second,49,100000,plus,161,2
340,14,12,second,49,100000,minus,162,229
340,14,12,second,49,100000,plus,162,4
340,14,12,second,49,100000,minus,163,225
340,14,12,second,49,100000,plus,163,8
340,14,12,second,49,100000,minus,164,269
340,14,12,second,49,100000,plus,164,2
340,14,12,second,49,100000,minus,165,285
340,14,12,second,49,100000,plus,165,11
340,14,12,second,49,100000,minus,166,368
340,14,12,second,49,100000,plus,166,7
340,14,12,second,49,100000,minus,167,421
340,14,12,second,49,100000,plus,167,8
340,14,12,second,49,100000,minus,168,444
340,14,12,second,49,100000,plus,168,10
340,14,12,second,49,100000,minus,169,539
340,14,12,second,49,100000,plus,169,21
340,14,12,second,49,100000,minus,170,590
340,14,12,second,49,100000,plus,170,17
340,14,12,second,49,100000,minus,171,649
340,14,12,second,49,100000,plus,171,27
340,14,12,second,49,100000,minus,172,736
340,14,12,second,49,100000,plus,172,31
340,14,12,second,49,100000,minus,173,807
340,14,12,second,49,100000,plus,173,31
340,14,12,second,49,100000,minus,174,876
340,14,12,second,49,100000,plus,174,49
340,14,12,second,49,100000,minus,175,979
340,14,12,second,49,100000,plus,175,52
340,14,12,second,49,100000,minus,176,1075
340,14,12,second,49,100000,plus,176,83
340,14,12,second,49,100000,minus,177,1188
340,14,12,second,49,100000,plus,177,104
340,14,12,second,49,100000,minus,178,1289
340,14,12,second,49,100000,plus,178,118
340,14,12,second,49,100000,minus,179,1443
340,14,12,second,49,100000,plus,179,141
340,14,12,second,49,100000,minus,180,1546
340,14,12,second,49,100000,plus,180,183
340,14,12,second,49,100000,minus,181,1662
340,14,12,second,49,100000,plus,181,229
340,14,12,second,49,100000,minus,182,1814
340,14,12,second,49,100000,plus,182,278
340,14,12,second,49,100000,minus,183,1964
340,14,12,second,49,100000,plus,183,333
340,14,12,second,49,100000,minus,184,2069
340,14,12,second,49,100000,plus,184,391
340,14,12,second,49,100000,minus,185,2144
340,14,12,second,49,100000,plus,185,386
340,14,12,second,49,100000,minus,186,2303
340,14,12,second,49,100000,plus,186,544
340,14,12,second,49,100000,minus,187,2453
340,14,12,second,49,100000,plus,187,610
340,14,12,second,49,100000,minus,188,2572
340,14,12,second,49,100000,plus,188,721
340,14,12,second,49,100000,minus,189,2715
340,14,12,second,49,100000,plus,189,785
340,14,12,second,49,100000,minus,190,2803
340,14,12,second,49,100000,plus,190,943
340,14,12,second,49,100000,minus,191,2948
340,14,12,second,49,100000,plus,191,1042
340,14,12,second,49,100000,minus,192,2939
340,14,12,second,49,100000,plus,192,1170
340,14,12,second,49,100000,minus,193,3060
340,14,12,second,49,100000,plus,193,1301
340,14,12,second,49,100000,minus,194,3072
340,14,12,second,49,100000,plus,194,1475
340,14,12,second,49,100000,minus,195,3129
340,14,12,second,49,100000,plus,195,1561
340,14,12,second,49,100000,minus,196,3078
340,14,12,second,49,100000,plus,196,1754
340,14,12,second,49,100000,minus,197,3081
340,14,12,second,49,100000,plus,197,1924
340,14,12,second,49,100000,minus,198,3147
340,14,12,second,49,100000,plus,198,1999
340,14,12,second,49,100000,minus,199,2950
340,14,12,second,49,100000,plus,199,2224
340,14,12,second,49,100000,minus,200,2907
340,14,12,second,49,100000,plus,200,2478
340,14,12,second,49,100000,minus,201,2955
340,14,12,second,49,100000,plus,201,2556
340,14,12,second,49,100000,minus,202,2681
340,14,12,second,49,100000,plus,202,2646
340,14,12,second,49,100000,minus,203,2526
340,14,12,second,49,100000,plus,203,2965
340,14,12,second,49,100000,minus,204,2427
340,14,12,second,49,100000,plus,204,2897
340,14,12,second,49,100000,minus,205,2294
340,14,12,second,49,100000,plus,205,3006
340,14,12,second,49,100000,minus,206,2158
340,14,12,second,49,100000,plus,206,3193
340,14,12,second,49,100000,minus,207,2017
340,14,12,second,49,100000,plus,207,3143
340,14,12,second,49,100000,minus,208,1892
340,14,12,second,49,100000,plus,208,3139
340,14,12,second,49,100000,minus,209,1625
340,14,12,second,49,100000,plus,209,3109
340,14,12,second,49,100000,minus,210,1458
340,14,12,second,49,100000,plus,210,3201
340,14,12,second,49,100000,minus,211,1363
340,14,12,second,49,100000,plus,211,3124
340,14,12,second,49,100000,minus,212,1190
340,14,12,second,49,100000,plus,212,3061
340,14,12,second,49,100000,minus,213,1113
340,14,12,second,49,100000,plus,213,3020
340,14,12,second,49,100000,minus,214,962
340,14,12,second,49,100000,plus,214,2993
340,14,12,second,49,100000,minus,215,807
340,14,12,second,49,100000,plus,215,2789
340,14,12,second,49,100000,minus,216,720
340,14,12,second,49,100000,plus,216,2676
340,14,12,second,49,100000,minus,217,685
340,14,12,second,49,100000,plus,217,2567
340,14,12,second,49,100000,minus,218,520
340,14,12,second,49,100000,plus,218,2415
340,14,12,second,49,100000,minus,219,436
340,14,12,second,49,100000,plus,219,2382
340,14,12,second,49,100000,minus,220,368
340,14,12,second,49,100000,plus,220,2118
340,14,12,second,49,100000,minus,221,278
340,14,12,second,49,100000,plus,221,1952
340,14,12,second,49,100000,minus,222,279
340,14,12,second,49,100000,plus,222,1887
340,14,12,second,49,100000,minus,223,207
340,14,12,second,49,100000,plus,223,1801
340,14,12,second,49,100000,minus,224,156
340,14,12,second,49,100000,plus,224,1540
340,14,12,second,49,100000,minus,225,143
340,14,12,second,49,100000,plus,225,1404
340,14,12,second,49,100000,minus,226,119
340,14,12,second,49,100000,plus,226,1386
340,14,12,second,49,100000,minus,227,85
340,14,12,second,49,100000,plus,227,1213
340,14,12,second,49,100000,minus,228,78
340,14,12,second,49,100000,plus,228,1044
340,14,12,second,49,100000,minus,229,63
340,14,12,second,49,100000,plus,229,957
340,14,12,second,49,100000,minus,230,42
340,14,12,second,49,100000,plus,230,874
340,14,12,second,49,100000,minus,231,38
340,14,12,second,49,100000,plus,231,765
340,14,12,second,49,100000,minus,232,30
340,14,12,second,49,100000,plus,232,657
340,14,12,second,49,100000,minus,233,16
340,14,12,second,49,100000,plus,233,633
340,14,12,second,49,100000,minus,234,13
340,14,12,second,49,100000,plus,234,540
340,14,12,second,49,100000,minus,235,15
340,14,12,second,49,100000,plus,235,468
340,14,12,second,49,100000,minus,236,7
340,14,12,second,49,100000,plus,236,392
340,14,12,second,49,100000,minus,237,2
340,14,12,second,49,100000,plus,237,355
340,14,12,second,49,100000,minus,238,3
340,14,12,second,49,100000,plus,238,308
340,14,12,second,49,100000,minus,239,6
340,14,12,second,49,100000,plus,239,269
340,14,12,second,49,100000,minus,240,3
340,14,12,second,49,100000,plus,240,212
340,14,12,second,49,100000,minus,241,3
340,14,12,second,49,100000,plus,241,196
340,14,12,second,49,100000,plus,242,171
340,14,12,second,49,100000,plus,243,137
340,14,12,second,49,100000,plus,244,139
340,14,12,second,49,100000,plus,245,117
340,14,12,second,49,100000,plus,246,97
340,14,12,second,49,100000,plus,247,67
340,14,12,second,49,100000,plus,248,56
340,14,12,second,49,100000,plus,249,60
340,14,12,second,49,100000,plus,250,37
340,14,12,second,49,100000,plus,251,40
340,14,12,second,49,100000,plus,252,27
340,14,12,second,49,100000,plus,253,23
340,14,12,second,49,100000,plus,254,23
340,14,12,second,49,100000,plus,255,16
340,14,12,second,49,100000,plus,256,14
340,14,12,second,49,100000,plus,257,7
340,14,12,second,49,100000,plus,258,18
340,14,12,second,49,100000,plus,259,9
340,14,12,second,49,100000,plus,260,5
340,14,12,second,49,100000,plus,261,7
340,14,12,second,49,100000,plus,262,1
340,14,12,second,49,100000,plus,264,4
340,14,12,second,49,100000,plus,265,1
340,14,12,second,49,100000,plus,266,2
340,14,12,second,49,100000,plus,267,2
340,14,12,second,49,100000,plus,268,1
340,14,12,second,49,100000,plus,269,2
340,14,12,second,49,100000,plus,272,2
340,14,12,second,49,100000,plus,273,1
340,14,12,second,49,100000,plus,274,2
340,14,12,second,49,100000,plus,281,1
340,18,4,first,50,100000,minus,116,1
340,18,4,first,50,100000,minus,118,1
340,18,4,first,50,100000,minus,129,2
340,18,4,first,50,100000,minus,130,1
340,18,4,first,50,100000,minus,131,3
340,18,4,first,50,100000,minus,132,4
340,18,4,first,50,100000,minus,133,1
340,18,4,first,50,100000,minus,134,2
340,18,4,first,50,100000,minus,135,2
340,18,4,first,50,100000,minus,136,3
340,18,4,first,50,100000,minus,137,5
340,18,4,first,50,100000,minus,138,2
340,18,4,first,50,100000,minus,139,4
340,18,4,first,50,100000,minus,140,7
340,18,4,first,50,100000,minus,141,9
340,18,4,first,50,100000,minus,142,8
340,18,4,first,50,100000,minus,143,12
340,18,4,first,50,100000,minus,144,17
340,18,4,first,50,100000,minus,145,21
340,18,4,first,50,100000,minus,146,15
340,18,4,first,50,100000,minus,147,26
340,18,4,first,50,100000,minus,148,23
340,18,4,first,50,100000,minus,149,28
340,18,4,first,50,100000,minus,150,37
340,18,4,first,50,100000,minus,151,53
340,18,4,first,50,100000,minus,152,58
340,18,4,first,50,100000,minus,153,66
340,18,4,first,50,100000,plus,153,1
340,18,4,first,50,100000,minus,154,75
340,18,4,first,50,100000,minus,155,87
340,18,4,first,50,100000,minus,156,96
340,18,4,first,50,100000,minus,157,105
340,18,4,first,50,100000,plus,157,1
340,18,4,first,50,100000,minus,158,121
340,18,4,first,50,100000,plus,158,1
340,18,4,first,50,100000,minus,159,164
340,18,4,first,50,100000,plus,159,1
340,18,4,first,50,100000,minus,160,164
340,18,4,first,50,100000,plus,160,2
340,18,4,first,50,100000,minus,161,218
340,18,4,first,50,100000,plus,161,2
340,18,4,first,50,100000,minus,162,215
340,18,4,first,50,100000,minus,163,232
340,18,4,first,50,100000,plus,163,7
340,18,4,first,50,100000,minus,164,277
340,18,4,first,50,100000,plus,164,8
340,18,4,first,50,100000,minus,165,310
340,18,4,first,50,100000,plus,165,6
340,18,4,first,50,100000,minus,166,350
340,18,4,first,50,100000,plus,166,10
340,18,4,first,50,100000,minus,167,390
340,18,4,first,50,100000,plus,167,11
340,18,4,first,50,100000,minus,168,486
340,18,4,first,50,100000,plus,168,16
340,18,4,first,50,100000,minus,169,539
340,18,4,first,50,100000,plus,169,16
340,18,4,first,50,100000,minus,170,594
340,18,4,first,50,100000,plus,170,28
340,18,4,first,50,100000,minus,171,655
340,18,4,first,50,100000,plus,171,32
340,18,4,first,50,100000,minus,172,677
340,18,4,first,50,100000,plus,172,44
340,18,4,first,50,100000,minus,173,795
340,18,4,first,50,100000,plus,173,46
340,18,4,first,50,100000,minus,174,858
340,18,4,first,50,100000,plus,174,49
340,18,4,first,50,100000,minus,175,1025
340,18,4,first,50,100000,plus,175,68
340,18,4,first,50,100000,minus,176,1097
340,18,4,first,50,100000,plus,176,88
340,18,4,first,50,100000,minus,177,1186
340,18,4,first,50,100000,plus,177,100
340,18,4,first,50,100000,minus,178,1365
340,18,4,first,50,100000,plus,178,120
340,18,4,first,50,100000,minus,179,1450
340,18,4,first,50,100000,plus,179,142
340,18,4,first,50,100000,minus,180,1455
340,18,4,first,50,100000,plus,180,187
340,18,4,first,50,100000,minus,181,1689
340,18,4,first,50,100000,plus,181,224
340,18,4,first,50,100000,minus,182,1864
340,18,4,first,50,100000,plus,182,254
340,18,4,first,50,100000,minus,183,1934
340,18,4,first,50,100000,plus,183,303
340,18,4,first,50,100000,minus,184,2011
340,18,4,first,50,100000,plus,184,407
340,18,4,first,50,100000,minus,185,2207
340,18,4,first,50,100000,plus,185,442
340,18,4,first,50,100000,minus,186,2354
340,18,4,first,50,100000,plus,186,530
340,18,4,first,50,100000,minus,187,2450
340,18,4,first,50,100000,plus,187,572
340,18,4,first,50,100000,minus,188,2565
340,18,4,first,50,100000,plus,188,723
340,18,4,first,50,100000,minus,189,2752
340,18,4,first,50,100000,plus,189,800
340,18,4,first,50,100000,minus,190,2846
340,18,4,first,50,100000,plus,190,907
340,18,4,first,50,100000,minus,191,2952
340,18,4,first,50,100000,plus,191,1067
340,18,4,first,50,100000,minus,192,3010
340,18,4,first,50,100000,plus,192,1178
340,18,4,first,50,100000,minus,193,3024
340,18,4,first,50,100000,plus,193,1345
340,18,4,first,50,100000,minus,194,3059
340,18,4,first,50,100000,plus,194,1464
340,18,4,first,50,100000,minus,195,3114
340,18,4,first,50,100000,plus,195,1664
340,18,4,first,50,100000,minus,196,3077
340,18,4,first,50,100000,plus,196,1776
340,18,4,first,50,100000,minus,197,3121
340,18,4,first,50,100000,plus,197,1910
340,18,4,first,50,100000,minus,198,2994
340,18,4,first,50,100000,plus,198,2020
340,18,4,first,50,100000,minus,199,2987
340,18,4,first,50,100000,plus,199,2231
340,18,4,first,50,100000,minus,200,2923
340,18,4,first,50,100000,plus,200,2402
340,18,4,first,50,100000,minus,201,2801
340,18,4,first,50,100000,plus,201,2580
340,18,4,first,50,100000,minus,202,2735
340,18,4,first,50,100000,plus,202,2621
340,18,4,first,50,100000,minus,203,2615
340,18,4,first,50,100000,plus,203,2752
340,18,4,first,50,100000,minus,204,2409
340,18,4,first,50,100000,plus,204,2937
340,18,4,first,50,100000,minus,205,2330
340,18,4,first,50,100000,plus,205,3024
340,18,4,first,50,100000,minus,206,2099
340,18,4,first,50,100000,plus,206,3154
340,18,4,first,50,100000,minus,207,1971
340,18,4,first,50,100000,plus,207,3084
340,18,4,first,50,100000,minus,208,1870
340,18,4,first,50,100000,plus,208,3181
340,18,4,first,50,100000,minus,209,1689
340,18,4,first,50,100000,plus,209,3086
340,18,4,first,50,100000,minus,210,1502
340,18,4,first,50,100000,plus,210,3133
340,18,4,first,50,100000,minus,211,1477
340,18,4,first,50,100000,plus,211,3203
340,18,4,first,50,100000,minus,212,1156
340,18,4,first,50,100000,plus,212,3070
340,18,4,first,50,100000,minus,213,1106
340,18,4,first,50,100000,plus,213,3079
340,18,4,first,50,100000,minus,214,1019
340,18,4,first,50,100000,plus,214,2925
340,18,4,first,50,100000,minus,215,825
340,18,4,first,50,100000,plus,215,2795
340,18,4,first,50,100000,minus,216,690
340,18,4,first,50,100000,plus,216,2744
340,18,4,first,50,100000,minus,217,599
340,18,4,first,50,100000,plus,217,2661
340,18,4,first,50,100000,minus,218,500
340,18,4,first,50,100000,plus,218,2450
340,18,4,first,50,100000,minus,219,419
340,18,4,first,50,100000,plus,219,2363
340,18,4,first,50,100000,minus,220,333
340,18,4,first,50,100000,plus,220,2157
340,18,4,first,50,100000,minus,221,322
340,18,4,first,50,100000,plus,221,2046
340,18,4,first,50,100000,minus,222,239
340,18,4,first,50,100000,plus,222,1812
340,18,4,first,50,100000,minus,223,208
340,18,4,first,50,100000,plus,223,1697
340,18,4,first,50,100000,minus,224,167
340,18,4,first,50,100000,plus,224,1533
340,18,4,first,50,100000,minus,225,108
340,18,4,first,50,100000,plus,225,1424
340,18,4,first,50,100000,minus,226,109
340,18,4,first,50,100000,plus,226,1294
340,18,4,first,50,100000,minus,227,69
340,18,4,first,50,100000,plus,227,1150
340,18,4,first,50,100000,minus,228,74
340,18,4,first,50,100000,plus,228,1108
