n,a,b,orientation,batch,samples,kind,k,count
260,16,2,first,60,10000,plus,182,52
260,16,2,first,60,10000,minus,183,1
260,16,2,first,60,10000,plus,183,52
260,16,2,first,60,10000,minus,184,1
260,16,2,first,60,10000,plus,184,40
260,16,2,first,60,10000,plus,185,25
260,16,2,first,60,10000,minus,186,2
260,16,2,first,60,10000,plus,186,21
260,16,2,first,60,10000,plus,187,22
260,16,2,first,60,10000,minus,188,1
260,16,2,first,60,10000,plus,188,14
260,16,2,first,60,10000,plus,189,22
260,16,2,first,60,10000,plus,190,16
260,16,2,first,60,10000,plus,191,9
260,16,2,first,60,10000,plus,192,7
260,16,2,first,60,10000,plus,193,8
260,16,2,first,60,10000,plus,194,3
260,16,2,first,60,10000,plus,195,2
260,16,2,first,60,10000,plus,196,5
260,16,2,first,60,10000,plus,197,4
260,16,2,first,60,10000,plus,199,2
260,16,2,first,60,10000,plus,200,4
260,16,2,first,60,10000,plus,201,2
260,16,2,first,60,10000,plus,202,2
260,16,2,first,60,10000,plus,203,1
260,16,2,first,60,10000,plus,206,1
260,14,8,second,60,10000,minus,96,1
260,14,8,second,60,10000,minus,99,1
260,14,8,second,60,10000,minus,100,1
260,14,8,second,60,10000,minus,104,2
260,14,8,second,60,10000,minus,105,4
260,14,8,second,60,10000,minus,106,3
260,14,8,second,60,10000,minus,107,1
260,14,8,second,60,10000,minus,108,2
260,14,8,second,60,10000,minus,109,2
260,14,8,second,60,10000,minus,110,2
260,14,8,second,60,10000,minus,111,4
260,14,8,second,60,10000,minus,112,4
260,14,8,second,60,10000,minus,113,8
260,14,8,second,60,10000,minus,114,7
260,14,8,second,60,10000,minus,115,6
260,14,8,second,60,10000,minus,116,10
260,14,8,second,60,10000,minus,117,15
260,14,8,second,60,10000,minus,118,16
260,14,8,second,60,10000,minus,119,18
260,14,8,second,60,10000,minus,120,28
260,14,8,second,60,10000,minus,121,16
260,14,8,second,60,10000,plus,121,2
260,14,8,second,60,10000,minus,122,25
260,14,8,second,60,10000,minus,123,27
260,14,8,second,60,10000,plus,123,1
260,14,8,second,60,10000,minus,124,44
260,14,8,second,60,10000,minus,125,36
260,14,8,second,60,10000,plus,125,1
260,14,8,second,60,10000,minus,126,38
260,14,8,second,60,10000,plus,126,2
260,14,8,second,60,10000,minus,127,53
260,14,8,second,60,10000,plus,127,3
260,14,8,second,60,10000,minus,128,82
260,14,8,second,60,10000,minus,129,76
260,14,8,second,60,10000,plus,129,4
260,14,8,second,60,10000,minus,130,84
260,14,8,second,60,10000,plus,130,4
260,14,8,second,60,10000,minus,131,106
260,14,8,second,60,10000,plus,131,7
260,14,8,second,60,10000,minus,132,119
260,14,8,second,60,10000,plus,132,11
260,14,8,second,60,10000,minus,133,132
260,14,8,second,60,10000,plus,133,6
260,14,8,second,60,10000,minus,134,135
260,14,8,second,60,10000,plus,134,10
260,14,8,second,60,10000,minus,135,166
260,14,8,second,60,10000,plus,135,23
260,14,8,second,60,10000,minus,136,176
260,14,8,second,60,10000,plus,136,17
260,14,8,second,60,10000,minus,137,209
260,14,8,second,60,10000,plus,137,20
260,14,8,second,60,10000,minus,138,204
260,14,8,second,60,10000,plus,138,30
260,14,8,second,60,10000,minus,139,219
260,14,8,second,60,10000,plus,139,35
260,14,8,second,60,10000,minus,140,264
260,14,8,second,60,10000,plus,140,46
260,14,8,second,60,10000,minus,141,275
260,14,8,second,60,10000,plus,141,63
260,14,8,second,60,10000,minus,142,288
260,14,8,second,60,10000,plus,142,77
260,14,8,second,60,10000,minus,143,301
260,14,8,second,60,10000,plus,143,61
260,14,8,second,60,10000,minus,144,309
260,14,8,second,60,10000,plus,144,106
260,14,8,second,60,10000,minus,145,326
260,14,8,second,60,10000,plus,145,118
260,14,8,second,60,10000,minus,146,350
260,14,8,second,60,10000,plus,146,129
260,14,8,second,60,10000,minus,147,371
260,14,8,second,60,10000,plus,147,165
260,14,8,second,60,10000,minus,148,350
260,14,8,second,60,10000,plus,148,174
260,14,8,second,60,10000,minus,149,400
260,14,8,second,60,10000,plus,149,188
260,14,8,second,60,10000,minus,150,368
260,14,8,second,60,10000,plus,150,219
260,14,8,second,60,10000,minus,151,361
260,14,8,second,60,10000,plus,151,250
260,14,8,second,60,10000,minus,152,355
260,14,8,second,60,10000,plus,152,283
260,14,8,second,60,10000,minus,153,378
260,14,8,second,60,10000,plus,153,300
260,14,8,second,60,10000,minus,154,324
260,14,8,second,60,10000,plus,154,261
260,14,8,second,60,10000,minus,155,356
260,14,8,second,60,10000,plus,155,372
260,14,8,second,60,10000,minus,156,310
260,14,8,second,60,10000,plus,156,334
260,14,8,second,60,10000,minus,157,300
260,14,8,second,60,10000,plus,157,368
260,14,8,second,60,10000,minus,158,265
260,14,8,second,60,10000,plus,158,385
260,14,8,second,60,10000,minus,159,240
260,14,8,second,60,10000,plus,159,338
260,14,8,second,60,10000,minus,160,224
260,14,8,second,60,10000,plus,160,374
260,14,8,second,60,10000,minus,161,185
260,14,8,second,60,10000,plus,161,342
260,14,8,second,60,10000,minus,162,171
260,14,8,second,60,10000,plus,162,375
260,14,8,second,60,10000,minus,163,127
260,14,8,second,60,10000,plus,163,402
260,14,8,second,60,10000,minus,164,147
260,14,8,second,60,10000,plus,164,368
260,14,8,second,60,10000,minus,165,120
260,14,8,second,60,10000,plus,165,358
260,14,8,second,60,10000,minus,166,94
260,14,8,second,60,10000,plus,166,349
260,14,8,second,60,10000,minus,167,76
260,14,8,second,60,10000,plus,167,304
260,14,8,second,60,10000,minus,168,59
260,14,8,second,60,10000,plus,168,279
260,14,8,second,60,10000,minus,169,56
260,14,8,second,60,10000,plus,169,293
260,14,8,second,60,10000,minus,170,35
260,14,8,second,60,10000,plus,170,255
260,14,8,second,60,10000,minus,171,33
260,14,8,second,60,10000,plus,171,236
260,14,8,second,60,10000,minus,172,26
260,14,8,second,60,10000,plus,172,217
260,14,8,second,60,10000,minus,173,14
260,14,8,second,60,10000,plus,173,188
260,14,8,second,60,10000,minus,174,18
260,14,8,second,60,10000,plus,174,165
260,14,8,second,60,10000,minus,175,8
260,14,8,second,60,10000,plus,175,140
260,14,8,second,60,10000,minus,176,11
260,14,8,second,60,10000,plus,176,143
260,14,8,second,60,10000,minus,177,5
260,14,8,second,60,10000,plus,177,128
260,14,8,second,60,10000,minus,178,4
260,14,8,second,60,10000,plus,178,122
260,14,8,second,60,10000,minus,179,2
260,14,8,second,60,10000,plus,179,84
260,14,8,second,60,10000,minus,180,5
260,14,8,second,60,10000,plus,180,75
260,14,8,second,60,10000,minus,181,2
260,14,8,second,60,10000,plus,181,83
260,14,8,second,60,10000,plus,182,49
260,14,8,second,60,10000,minus,183,2
260,14,8,second,60,10000,plus,183,50
260,14,8,second,60,10000,plus,184,37
260,14,8,second,60,10000,minus,185,1
260,14,8,second,60,10000,plus,185,32
260,14,8,second,60,10000,minus,186,1
260,14,8,second,60,10000,plus,186,22
260,14,8,second,60,10000,plus,187,21
260,14,8,second,60,10000,minus,188,1
260,14,8,second,60,10000,plus,188,14
260,14,8,second,60,10000,plus,189,18
260,14,8,second,60,10000,plus,190,17
260,14,8,second,60,10000,plus,191,6
260,14,8,second,60,10000,plus,192,5
260,14,8,second,60,10000,plus,193,5
260,14,8,second,60,10000,plus,194,3
260,14,8,second,60,10000,plus,195,6
260,14,8,second,60,10000,plus,196,6
260,14,8,second,60,10000,plus,197,2
260,14,8,second,60,10000,plus,198,3
260,14,8,second,60,10000,plus,199,3
260,14,8,second,60,10000,plus,200,3
260,14,8,second,60,10000,plus,201,2
260,14,8,second,60,10000,plus,202,1
260,14,8,second,60,10000,plus,205,2
260,16,2,first,61,10000,minus,93,1
260,16,2,first,61,10000,minus,97,1
260,16,2,first,61,10000,minus,99,2
260,16,2,first,61,10000,minus,101,2
260,16,2,first,61,10000,minus,103,2
260,16,2,first,61,10000,minus,105,4
260,16,2,first,61,10000,minus,106,4
260,16,2,first,61,10000,minus,107,5
260,16,2,first,61,10000,minus,108,3
260,16,2,first,61,10000,minus,109,2
260,16,2,first,61,10000,minus,110,1
260,16,2,first,61,10000,minus,111,6
260,16,2,first,61,10000,minus,112,6
260,16,2,first,61,10000,minus,113,2
260,16,2,first,61,10000,minus,114,4
260,16,2,first,61,10000,minus,115,9
260,16,2,first,61,10000,minus,116,14
260,16,2,first,61,10000,minus,117,10
260,16,2,first,61,10000,minus,118,20
260,16,2,first,61,10000,plus,118,1
260,16,2,first,61,10000,minus,119,16
260,16,2,first,61,10000,minus,120,16
260,16,2,first,61,10000,minus,121,15
260,16,2,first,61,10000,minus,122,35
260,16,2,first,61,10000,plus,122,1
260,16,2,first,61,10000,minus,123,37
260,16,2,first,61,10000,plus,123,1
260,16,2,first,61,10000,minus,124,56
260,16,2,first,61,10000,minus,125,49
260,16,2,first,61,10000,plus,125,2
260,16,2,first,61,10000,minus,126,72
260,16,2,first,61,10000,plus,126,6
260,16,2,first,61,10000,minus,127,71
260,16,2,first,61,10000,plus,127,2
260,16,2,first,61,10000,minus,128,72
260,16,2,first,61,10000,plus,128,1
260,16,2,first,61,10000,minus,129,70
260,16,2,first,61,10000,plus,129,3
260,16,2,first,61,10000,minus,130,95
260,16,2,first,61,10000,plus,130,5
260,16,2,first,61,10000,minus,131,121
260,16,2,first,61,10000,plus,131,11
260,16,2,first,61,10000,minus,132,124
260,16,2,first,61,10000,plus,132,8
260,16,2,first,61,10000,minus,133,134
260,16,2,first,61,10000,plus,133,17
260,16,2,first,61,10000,minus,134,153
260,16,2,first,61,10000,plus,134,10
260,16,2,first,61,10000,minus,135,154
260,16,2,first,61,10000,plus,135,13
260,16,2,first,61,10000,minus,136,194
260,16,2,first,61,10000,plus,136,19
260,16,2,first,61,10000,minus,137,181
260,16,2,first,61,10000,plus,137,36
260,16,2,first,61,10000,minus,138,229
260,16,2,first,61,10000,plus,138,31
260,16,2,first,61,10000,minus,139,251
260,16,2,first,61,10000,plus,139,34
260,16,2,first,61,10000,minus,140,262
260,16,2,first,61,10000,plus,140,43
260,16,2,first,61,10000,minus,141,293
260,16,2,first,61,10000,plus,141,64
260,16,2,first,61,10000,minus,142,293
260,16,2,first,61,10000,plus,142,64
260,16,2,first,61,10000,minus,143,338
260,16,2,first,61,10000,plus,143,76
260,16,2,first,61,10000,minus,144,313
260,16,2,first,61,10000,plus,144,112
260,16,2,first,61,10000,minus,145,334
260,16,2,first,61,10000,plus,145,110
260,16,2,first,61,10000,minus,146,357
260,16,2,first,61,10000,plus,146,136
260,16,2,first,61,10000,minus,147,355
260,16,2,first,61,10000,plus,147,145
260,16,2,first,61,10000,minus,148,406
260,16,2,first,61,10000,plus,148,191
260,16,2,first,61,10000,minus,149,332
260,16,2,first,61,10000,plus,149,208
260,16,2,first,61,10000,minus,150,337
260,16,2,first,61,10000,plus,150,214
260,16,2,first,61,10000,minus,151,392
260,16,2,first,61,10000,plus,151,214
260,16,2,first,61,10000,minus,152,366
260,16,2,first,61,10000,plus,152,283
260,16,2,first,61,10000,minus,153,313
260,16,2,first,61,10000,plus,153,260
260,16,2,first,61,10000,minus,154,339
260,16,2,first,61,10000,plus,154,294
260,16,2,first,61,10000,minus,155,329
260,16,2,first,61,10000,plus,155,349
260,16,2,first,61,10000,minus,156,282
260,16,2,first,61,10000,plus,156,363
260,16,2,first,61,10000,minus,157,290
260,16,2,first,61,10000,plus,157,338
260,16,2,first,61,10000,minus,158,256
260,16,2,first,61,10000,plus,158,373
260,16,2,first,61,10000,minus,159,235
260,16,2,first,61,10000,plus,159,393
260,16,2,first,61,10000,minus,160,201
260,16,2,first,61,10000,plus,160,373
260,16,2,first,61,10000,minus,161,164
260,16,2,first,61,10000,plus,161,373
260,16,2,first,61,10000,minus,162,161
260,16,2,first,61,10000,plus,162,416
260,16,2,first,61,10000,minus,163,135
260,16,2,first,61,10000,plus,163,383
260,16,2,first,61,10000,minus,164,129
260,16,2,first,61,10000,plus,164,369
260,16,2,first,61,10000,minus,165,112
260,16,2,first,61,10000,plus,165,332
260,16,2,first,61,10000,minus,166,75
260,16,2,first,61,10000,plus,166,315
260,16,2,first,61,10000,minus,167,88
260,16,2,first,61,10000,plus,167,286
260,16,2,first,61,10000,minus,168,55
260,16,2,first,61,10000,plus,168,306
260,16,2,first,61,10000,minus,169,39
260,16,2,first,61,10000,plus,169,283
260,16,2,first,61,10000,minus,170,46
260,16,2,first,61,10000,plus,170,265
260,16,2,first,61,10000,minus,171,30
260,16,2,first,61,10000,plus,171,211
260,16,2,first,61,10000,minus,172,26
260,16,2,first,61,10000,plus,172,216
260,16,2,first,61,10000,minus,173,22
260,16,2,first,61,10000,plus,173,169
260,16,2,first,61,10000,minus,174,16
260,16,2,first,61,10000,plus,174,174
260,16,2,first,61,10000,minus,175,10
260,16,2,first,61,10000,plus,175,165
260,16,2,first,61,10000,minus,176,10
260,16,2,first,61,10000,plus,176,127
260,16,2,first,61,10000,minus,177,7
260,16,2,first,61,10000,plus,177,123
260,16,2,first,61,10000,minus,178,1
260,16,2,first,61,10000,plus,178,89
260,16,2,first,61,10000,minus,179,4
260,16,2,first,61,10000,plus,179,96
260,16,2,first,61,10000,plus,180,76
260,16,2,first,61,10000,minus,181,2
260,16,2,first,61,10000,plus,181,61
260,16,2,first,61,10000,plus,182,63
260,16,2,first,61,10000,minus,183,1
260,16,2,first,61,10000,plus,183,50
260,16,2,first,61,10000,minus,184,1
260,16,2,first,61,10000,plus,184,45
260,16,2,first,61,10000,plus,185,38
260,16,2,first,61,10000,plus,186,33
260,16,2,first,61,10000,plus,187,33
260,16,2,first,61,10000,plus,188,16
260,16,2,first,61,10000,plus,189,15
260,16,2,first,61,10000,plus,190,11
260,16,2,first,61,10000,plus,191,15
260,16,2,first,61,10000,plus,192,8
260,16,2,first,61,10000,plus,193,6
260,16,2,first,61,10000,plus,194,3
260,16,2,first,61,10000,plus,195,3
260,16,2,first,61,10000,plus,196,6
260,16,2,first,61,10000,plus,197,6
260,16,2,first,61,10000,plus,198,2
260,16,2,first,61,10000,plus,199,1
260,16,2,first,61,10000,plus,201,1
260,16,2,first,61,10000,plus,202,3
260,16,2,first,61,10000,plus,204,1
260,16,2,first,61,10000,plus,206,2
260,14,8,second,61,10000,minus,87,1
260,14,8,second,61,10000,minus,103,3
260,14,8,second,61,10000,minus,104,1
260,14,8,second,61,10000,minus,105,1
260,14,8,second,61,10000,minus,106,3
260,14,8,second,61,10000,minus,108,5
260,14,8,second,61,10000,minus,109,1
260,14,8,second,61,10000,minus,110,5
260,14,8,second,61,10000,minus,111,5
260,14,8,second,61,10000,minus,112,5
260,14,8,second,61,10000,minus,113,12
260,14,8,second,61,10000,minus,114,6
260,14,8,second,61,10000,minus,115,7
260,14,8,second,61,10000,minus,116,8
260,14,8,second,61,10000,minus,117,13
260,14,8,second,61,10000,plus,117,1
260,14,8,second,61,10000,minus,118,17
260,14,8,second,61,10000,minus,119,18
260,14,8,second,61,10000,minus,120,19
260,14,8,second,61,10000,minus,121,30
260,14,8,second,61,10000,minus,122,28
260,14,8,second,61,10000,minus,123,33
260,14,8,second,61,10000,minus,124,33
260,14,8,second,61,10000,plus,124,1
260,14,8,second,61,10000,minus,125,35
260,14,8,second,61,10000,plus,125,2
260,14,8,second,61,10000,minus,126,57
260,14,8,second,61,10000,plus,126,3
260,14,8,second,61,10000,minus,127,65
260,14,8,second,61,10000,plus,127,2
260,14,8,second,61,10000,minus,128,63
260,14,8,second,61,10000,plus,128,5
260,14,8,second,61,10000,minus,129,88
260,14,8,second,61,10000,plus,129,3
260,14,8,second,61,10000,minus,130,89
260,14,8,second,61,10000,plus,130,6
260,14,8,second,61,10000,minus,131,109
260,14,8,second,61,10000,plus,131,7
260,14,8,second,61,10000,minus,132,118
260,14,8,second,61,10000,plus,132,5
260,14,8,second,61,10000,minus,133,147
260,14,8,second,61,10000,plus,133,7
260,14,8,second,61,10000,minus,134,171
260,14,8,second,61,10000,plus,134,8
260,14,8,second,61,10000,minus,135,150
260,14,8,second,61,10000,plus,135,18
260,14,8,second,61,10000,minus,136,178
260,14,8,second,61,10000,plus,136,24
260,14,8,second,61,10000,minus,137,190
260,14,8,second,61,10000,plus,137,25
260,14,8,second,61,10000,minus,138,219
260,14,8,second,61,10000,plus,138,20
260,14,8,second,61,10000,minus,139,250
260,14,8,second,61,10000,plus,139,36
260,14,8,second,61,10000,minus,140,265
260,14,8,second,61,10000,plus,140,48
260,14,8,second,61,10000,minus,141,282
260,14,8,second,61,10000,plus,141,58
260,14,8,second,61,10000,minus,142,280
260,14,8,second,61,10000,plus,142,58
260,14,8,second,61,10000,minus,143,337
260,14,8,second,61,10000,plus,143,74
260,14,8,second,61,10000,minus,144,312
260,14,8,second,61,10000,plus,144,115
260,14,8,second,61,10000,minus,145,332
260,14,8,second,61,10000,plus,145,116
260,14,8,second,61,10000,minus,146,355
260,14,8,second,61,10000,plus,146,121
260,14,8,second,61,10000,minus,147,380
260,14,8,second,61,10000,plus,147,157
260,14,8,second,61,10000,minus,148,380
260,14,8,second,61,10000,plus,148,168
260,14,8,second,61,10000,minus,149,412
260,14,8,second,61,10000,plus,149,198
260,14,8,second,61,10000,minus,150,386
260,14,8,second,61,10000,plus,150,212
260,14,8,second,61,10000,minus,151,379
260,14,8,second,61,10000,plus,151,262
260,14,8,second,61,10000,minus,152,355
260,14,8,second,61,10000,plus,152,231
260,14,8,second,61,10000,minus,153,344
260,14,8,second,61,10000,plus,153,282
260,14,8,second,61,10000,minus,154,338
260,14,8,second,61,10000,plus,154,318
260,14,8,second,61,10000,minus,155,324
260,14,8,second,61,10000,plus,155,347
260,14,8,second,61,10000,minus,156,279
260,14,8,second,61,10000,plus,156,374
260,14,8,second,61,10000,minus,157,280
260,14,8,second,61,10000,plus,157,353
260,14,8,second,61,10000,minus,158,262
260,14,8,second,61,10000,plus,158,389
260,14,8,second,61,10000,minus,159,234
260,14,8,second,61,10000,plus,159,402
260,14,8,second,61,10000,minus,160,209
260,14,8,second,61,10000,plus,160,370
260,14,8,second,61,10000,minus,161,153
260,14,8,second,61,10000,plus,161,390
260,14,8,second,61,10000,minus,162,170
260,14,8,second,61,10000,plus,162,398
260,14,8,second,61,10000,minus,163,130
260,14,8,second,61,10000,plus,163,399
260,14,8,second,61,10000,minus,164,115
260,14,8,second,61,10000,plus,164,349
260,14,8,second,61,10000,minus,165,108
260,14,8,second,61,10000,plus,165,347
260,14,8,second,61,10000,minus,166,85
260,14,8,second,61,10000,plus,166,329
260,14,8,second,61,10000,minus,167,67
260,14,8,second,61,10000,plus,167,315
260,14,8,second,61,10000,minus,168,61
260,14,8,second,61,10000,plus,168,284
260,14,8,second,61,10000,minus,169,32
260,14,8,second,61,10000,plus,169,297
260,14,8,second,61,10000,minus,170,52
260,14,8,second,61,10000,plus,170,243
260,14,8,second,61,10000,minus,171,26
260,14,8,second,61,10000,plus,171,259
260,14,8,second,61,10000,minus,172,21
260,14,8,second,61,10000,plus,172,215
260,14,8,second,61,10000,minus,173,11
260,14,8,second,61,10000,plus,173,168
260,14,8,second,61,10000,minus,174,15
260,14,8,second,61,10000,plus,174,159
260,14,8,second,61,10000,minus,175,11
260,14,8,second,61,10000,plus,175,132
260,14,8,second,61,10000,minus,176,7
260,14,8,second,61,10000,plus,176,133
260,14,8,second,61,10000,minus,177,10
260,14,8,second,61,10000,plus,177,90
260,14,8,second,61,10000,minus,178,5
260,14,8,second,61,10000,plus,178,110
260,14,8,second,61,10000,minus,179,2
260,14,8,second,61,10000,plus,179,87
260,14,8,second,61,10000,minus,180,2
260,14,8,second,61,10000,plus,180,76
260,14,8,second,61,10000,minus,181,3
260,14,8,second,61,10000,plus,181,63
260,14,8,second,61,10000,minus,182,2
260,14,8,second,61,10000,plus,182,72
260,14,8,second,61,10000,minus,183,3
260,14,8,second,61,10000,plus,183,46
260,14,8,second,61,10000,plus,184,37
260,14,8,second,61,10000,plus,185,35
260,14,8,second,61,10000,plus,186,30
260,14,8,second,61,10000,plus,187,19
260,14,8,second,61,10000,minus,188,1
260,14,8,second,61,10000,plus,188,15
260,14,8,second,61,10000,plus,189,18
260,14,8,second,61,10000,plus,190,13
260,14,8,second,61,10000,plus,191,13
260,14,8,second,61,10000,plus,192,6
260,14,8,second,61,10000,plus,193,5
260,14,8,second,61,10000,plus,194,5
260,14,8,second,61,10000,plus,195,5
260,14,8,second,61,10000,plus,196,2
260,14,8,second,61,10000,plus,197,1
260,14,8,second,61,10000,plus,198,1
260,14,8,second,61,10000,plus,199,2
260,14,8,second,61,10000,plus,201,2
260,14,8,second,61,10000,plus,206,3
260,14,8,second,61,10000,plus,212,1
260,16,2,first,62,10000,minus,86,1
260,16,2,first,62,10000,minus,95,1
260,16,2,first,62,10000,minus,97,2
260,16,2,first,62,10000,minus,102,1
260,16,2,first,62,10000,minus,103,1
260,16,2,first,62,10000,minus,104,1
260,16,2,first,62,10000,minus,105,2
260,16,2,first,62,10000,minus,106,1
260,16,2,first,62,10000,minus,107,1
260,16,2,first,62,10000,minus,108,1
260,16,2,first,62,10000,minus,109,2
260,16,2,first,62,10000,minus,110,6
260,16,2,first,62,10000,minus,111,2
260,16,2,first,62,10000,minus,112,5
260,16,2,first,62,10000,minus,113,9
260,16,2,first,62,10000,minus,114,8
260,16,2,first,62,10000,minus,115,14
260,16,2,first,62,10000,minus,116,10
260,16,2,first,62,10000,minus,117,11
260,16,2,first,62,10000,minus,118,15
260,16,2,first,62,10000,minus,119,19
260,16,2,first,62,10000,minus,120,26
260,16,2,first,62,10000,minus,121,32
260,16,2,first,62,10000,plus,121,1
260,16,2,first,62,10000,minus,122,36
260,16,2,first,62,10000,plus,122,1
260,16,2,first,62,10000,minus,123,32
260,16,2,first,62,10000,plus,123,2
260,16,2,first,62,10000,minus,124,42
260,16,2,first,62,10000,minus,125,62
260,16,2,first,62,10000,minus,126,59
260,16,2,first,62,10000,plus,126,2
260,16,2,first,62,10000,minus,127,51
260,16,2,first,62,10000,plus,127,1
260,16,2,first,62,10000,minus,128,77
260,16,2,first,62,10000,plus,128,1
260,16,2,first,62,10000,minus,129,71
260,16,2,first,62,10000,plus,129,4
260,16,2,first,62,10000,minus,130,91
260,16,2,first,62,10000,plus,130,4
260,16,2,first,62,10000,minus,131,95
260,16,2,first,62,10000,plus,131,12
260,16,2,first,62,10000,minus,132,116
260,16,2,first,62,10000,plus,132,6
260,16,2,first,62,10000,minus,133,138
260,16,2,first,62,10000,plus,133,10
260,16,2,first,62,10000,minus,134,149
260,16,2,first,62,10000,plus,134,12
260,16,2,first,62,10000,minus,135,177
260,16,2,first,62,10000,plus,135,14
260,16,2,first,62,10000,minus,136,182
260,16,2,first,62,10000,plus,136,22
260,16,2,first,62,10000,minus,137,187
260,16,2,first,62,10000,plus,137,23
260,16,2,first,62,10000,minus,138,225
260,16,2,first,62,10000,plus,138,27
260,16,2,first,62,10000,minus,139,232
260,16,2,first,62,10000,plus,139,38
260,16,2,first,62,10000,minus,140,247
260,16,2,first,62,10000,plus,140,54
260,16,2,first,62,10000,minus,141,238
260,16,2,first,62,10000,plus,141,54
260,16,2,first,62,10000,minus,142,291
260,16,2,first,62,10000,plus,142,63
260,16,2,first,62,10000,minus,143,299
260,16,2,first,62,10000,plus,143,95
260,16,2,first,62,10000,minus,144,332
260,16,2,first,62,10000,plus,144,89
260,16,2,first,62,10000,minus,145,351
260,16,2,first,62,10000,plus,145,106
260,16,2,first,62,10000,minus,146,367
260,16,2,first,62,10000,plus,146,130
260,16,2,first,62,10000,minus,147,392
260,16,2,first,62,10000,plus,147,135
260,16,2,first,62,10000,minus,148,352
260,16,2,first,62,10000,plus,148,164
260,16,2,first,62,10000,minus,149,389
260,16,2,first,62,10000,plus,149,195
260,16,2,first,62,10000,minus,150,385
260,16,2,first,62,10000,plus,150,245
260,16,2,first,62,10000,minus,151,399
260,16,2,first,62,10000,plus,151,233
260,16,2,first,62,10000,minus,152,374
260,16,2,first,62,10000,plus,152,268
260,16,2,first,62,10000,minus,153,365
260,16,2,first,62,10000,plus,153,321
260,16,2,first,62,10000,minus,154,385
260,16,2,first,62,10000,plus,154,300
260,16,2,first,62,10000,minus,155,318
260,16,2,first,62,10000,plus,155,312
260,16,2,first,62,10000,minus,156,302
260,16,2,first,62,10000,plus,156,380
260,16,2,first,62,10000,minus,157,257
260,16,2,first,62,10000,plus,157,389
260,16,2,first,62,10000,minus,158,221
260,16,2,first,62,10000,plus,158,363
260,16,2,first,62,10000,minus,159,235
260,16,2,first,62,10000,plus,159,409
260,16,2,first,62,10000,minus,160,181
260,16,2,first,62,10000,plus,160,348
260,16,2,first,62,10000,minus,161,186
260,16,2,first,62,10000,plus,161,377
260,16,2,first,62,10000,minus,162,138
260,16,2,first,62,10000,plus,162,377
260,16,2,first,62,10000,minus,163,145
260,16,2,first,62,10000,plus,163,373
260,16,2,first,62,10000,minus,164,110
260,16,2,first,62,10000,plus,164,383
260,16,2,first,62,10000,minus,165,86
260,16,2,first,62,10000,plus,165,350
260,16,2,first,62,10000,minus,166,99
260,16,2,first,62,10000,plus,166,349
260,16,2,first,62,10000,minus,167,64
260,16,2,first,62,10000,plus,167,285
260,16,2,first,62,10000,minus,168,61
260,16,2,first,62,10000,plus,168,298
260,16,2,first,62,10000,minus,169,49
260,16,2,first,62,10000,plus,169,271
260,16,2,first,62,10000,minus,170,54
260,16,2,first,62,10000,plus,170,266
260,16,2,first,62,10000,minus,171,30
260,16,2,first,62,10000,plus,171,222
260,16,2,first,62,10000,minus,172,25
260,16,2,first,62,10000,plus,172,197
260,16,2,first,62,10000,minus,173,16
260,16,2,first,62,10000,plus,173,195
260,16,2,first,62,10000,minus,174,15
260,16,2,first,62,10000,plus,174,181
260,16,2,first,62,10000,minus,175,16
260,16,2,first,62,10000,plus,175,149
260,16,2,first,62,10000,minus,176,11
260,16,2,first,62,10000,plus,176,145
260,16,2,first,62,10000,minus,177,6
260,16,2,first,62,10000,plus,177,106
260,16,2,first,62,10000,minus,178,5
260,16,2,first,62,10000,plus,178,93
260,16,2,first,62,10000,minus,179,2
260,16,2,first,62,10000,plus,179,111
260,16,2,first,62,10000,minus,180,1
260,16,2,first,62,10000,plus,180,66
260,16,2,first,62,10000,minus,181,2
260,16,2,first,62,10000,plus,181,70
260,16,2,first,62,10000,minus,182,4
260,16,2,first,62,10000,plus,182,51
260,16,2,first,62,10000,minus,183,1
260,16,2,first,62,10000,plus,183,42
260,16,2,first,62,10000,plus,184,45
260,16,2,first,62,10000,minus,185,1
260,16,2,first,62,10000,plus,185,25
260,16,2,first,62,10000,plus,186,36
260,16,2,first,62,10000,plus,187,25
260,16,2,first,62,10000,plus,188,15
260,16,2,first,62,10000,plus,189,15
260,16,2,first,62,10000,plus,190,10
260,16,2,first,62,10000,plus,191,6
260,16,2,first,62,10000,plus,192,8
260,16,2,first,62,10000,plus,193,4
260,16,2,first,62,10000,plus,194,6
260,16,2,first,62,10000,plus,195,4
260,16,2,first,62,10000,plus,196,5
260,16,2,first,62,10000,plus,197,1
260,16,2,first,62,10000,plus,199,2
260,16,2,first,62,10000,plus,200,1
260,16,2,first,62,10000,plus,203,2
260,14,8,second,62,10000,minus,99,1
260,14,8,second,62,10000,minus,101,1
260,14,8,second,62,10000,minus,102,4
260,14,8,second,62,10000,minus,104,1
260,14,8,second,62,10000,minus,106,1
260,14,8,second,62,10000,minus,107,5
260,14,8,second,62,10000,minus,108,2
260,14,8,second,62,10000,minus,110,6
260,14,8,second,62,10000,minus,111,11
260,14,8,second,62,10000,minus,112,4
260,14,8,second,62,10000,minus,113,6
260,14,8,second,62,10000,minus,114,7
260,14,8,second,62,10000,minus,115,6
260,14,8,second,62,10000,minus,116,17
260,14,8,second,62,10000,minus,117,12
260,14,8,second,62,10000,minus,118,18
