n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,16,13,first,8,43042508183,252,238,286,14,4,-13,219,1,189,154,328,107,257,164,219,67,66,4,87,53,13,884,8,8,0,0,8,0,0,197,0,165,1,269,139,1,1,1,13476,4402980,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508184,252,249,261,3,5,-16,179,1,147,125,268,88,209,138,183,52,56,-8,85,71,7,327,0,0,0,0,0,0,0,43,0,173,1,386,89,1,1,1,14710,5006318,172,172,1,1
425,16,13,first,8,43042508187,252,226,257,26,5,-16,228,1,195,152,330,110,257,170,233,73,76,2,103,54,12,742,3,3,0,0,0,3,0,215,0,170,1,17,382,1,1,1,14336,4835962,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508189,252,244,260,8,5,-16,241,1,215,164,376,125,321,195,248,56,55,4,121,62,21,1206,4,4,0,0,4,0,0,327,0,169,1,22,211,1,1,1,14167,4750500,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,8,43042508190,252,248,290,4,4,-13,205,1,177,141,308,101,248,150,201,59,65,-8,102,60,10,535,2,2,0,0,2,0,0,342,0,171,1,1,180,1,1,1,14496,4915756,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,8,43042508191,252,251,272,1,9,-29,230,1,195,155,342,109,283,189,248,49,47,14,109,61,18,933,14,14,0,0,9,5,0,83,0,159,1,199,75,1,1,1,12524,3946158,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508193,252,247,265,5,4,-13,201,1,167,138,268,86,181,167,234,50,47,-8,69,52,18,862,4,4,0,0,4,0,0,182,0,169,1,177,169,1,1,1,14155,4742588,168,172,0.976744186046511587,0.954029204975662459
425,16,13,first,8,43042508197,252,249,272,3,5,-16,227,1,192,149,322,114,246,176,242,69,70,2,96,53,12,725,14,14,0,0,0,14,0,331,0,159,1,290,19,1,1,1,12552,3963614,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508198,252,243,258,9,4,-13,239,1,207,165,368,122,300,166,221,73,80,4,100,55,12,803,15,15,0,0,15,0,0,37,0,158,1,258,32,1,1,1,12386,3883916,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508202,252,251,272,1,5,-16,237,1,217,161,380,126,333,176,223,66,72,-8,125,66,18,911,13,13,0,0,7,6,0,43,0,160,1,391,413,1,1,1,12707,4036744,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508204,252,248,279,4,5,-16,232,1,201,157,346,114,278,192,251,57,53,-14,104,49,18,1203,11,11,0,0,6,5,0,68,0,162,1,244,280,1,1,1,13012,4180670,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508206,252,245,260,7,9,-29,226,1,198,157,332,118,244,181,241,65,63,0,86,51,18,1073,10,10,0,0,3,7,0,323,0,163,1,211,112,1,1,1,13167,4254648,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508209,252,249,262,3,9,-29,210,1,183,147,308,102,231,177,233,46,43,0,91,61,13,655,16,16,0,0,6,9,1,94,0,157,1,6,248,1,1,1,12223,3806546,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,8,43042508211,252,242,266,10,4,-13,234,1,202,156,356,115,305,189,245,60,63,0,117,64,11,696,5,5,0,0,5,0,0,28,0,168,1,346,419,1,1,1,13998,4665460,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508212,252,240,263,12,5,-16,119,1,99,90,174,55,118,86,118,29,33,-6,52,43,11,346,0,0,0,0,0,0,0,299,0,173,1,247,346,1,1,1,14708,5005662,172,172,1,1
425,16,13,first,8,43042508216,252,233,253,19,4,-13,191,1,157,138,288,88,225,145,192,56,59,-4,89,60,9,552,5,5,0,0,5,0,0,70,1,168,0,329,263,0,0,0,13987,4658454,0,172,0,0
425,16,13,first,8,43042508217,252,252,273,0,4,-13,175,1,148,120,246,78,183,148,200,36,32,6,75,62,8,354,0,0,0,0,0,0,0,286,0,173,1,146,78,1,1,1,14847,5096924,172,172,1,1
425,16,13,first,8,43042508220,252,252,261,0,5,-16,230,1,200,161,328,109,233,198,264,57,52,-8,85,51,23,1173,13,13,0,0,10,3,0,152,0,160,1,410,37,1,1,1,12708,4037366,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508221,252,245,274,7,5,-16,215,1,182,148,314,106,239,182,240,67,60,-14,85,56,10,698,7,7,0,0,4,3,0,336,0,166,1,196,422,1,1,1,13663,4498486,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,8,43042508223,252,246,281,6,5,-16,220,1,200,160,358,125,287,157,198,72,78,-14,105,64,12,772,8,8,0,0,0,8,0,19,0,165,1,334,7,1,1,1,13501,4419126,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508224,252,250,254,2,5,-16,213,1,183,147,320,105,257,157,210,82,76,-4,103,61,9,577,14,14,0,0,8,6,0,310,0,159,1,227,225,1,1,1,12503,3933168,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508226,252,247,279,5,5,-16,191,1,168,135,284,96,209,146,195,59,57,0,93,62,7,455,5,5,0,0,0,5,0,409,0,168,1,10,407,1,1,1,14007,4671448,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508227,252,248,256,4,5,-16,240,1,215,157,362,123,299,174,233,72,76,-14,107,56,11,793,18,18,0,0,6,12,0,177,0,155,1,367,275,1,1,1,11926,3670470,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,8,43042508229,252,239,264,13,4,-13,192,1,170,139,302,94,248,130,171,61,74,-6,90,63,22,955,6,6,0,0,6,0,0,217,0,167,1,167,62,1,1,1,13796,4559416,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508234,252,236,261,16,1,-3,215,1,190,144,330,108,282,159,209,69,69,-10,104,65,12,586,23,23,0,0,0,23,0,281,0,150,1,313,165,1,1,1,11145,3312446,149,172,0.866279069767441845,0.750439426717144364
425,16,13,first,8,43042508235,252,249,266,3,5,-16,245,1,209,155,360,130,293,192,257,71,73,-16,93,60,15,833,25,25,0,0,6,19,0,25,0,148,1,235,235,1,1,1,10868,3192286,147,172,0.854651162790697638,0.730428610059491557
425,16,13,first,8,43042508236,252,237,264,15,4,-13,234,1,211,164,364,121,292,179,231,59,62,8,100,51,17,1250,12,12,0,0,10,2,0,85,0,161,1,413,260,1,1,1,12865,4112066,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508242,252,244,256,8,1,-3,245,1,216,163,378,138,305,190,246,92,93,-18,99,50,18,1021,27,27,0,0,0,27,0,155,0,146,1,68,325,1,1,1,10572,3062162,145,172,0.843023255813953543,0.710688209843158503
425,16,13,first,8,43042508243,252,245,293,7,4,-13,201,1,174,140,304,101,240,164,213,61,60,4,92,72,7,448,8,8,0,0,8,0,0,309,0,165,1,141,51,1,1,1,13510,4424820,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508244,252,245,258,7,4,-13,244,1,209,165,364,125,285,198,260,67,67,12,101,41,39,2269,9,9,0,0,9,0,0,97,0,164,1,375,400,1,1,1,13344,4343062,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508245,252,252,279,0,5,-16,203,1,169,132,292,91,245,158,215,47,50,12,95,68,8,396,2,2,0,0,0,2,0,345,0,171,1,19,71,1,1,1,14520,4931824,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,8,43042508250,252,247,264,5,4,-13,214,1,188,146,316,109,242,179,235,52,49,-8,86,56,17,832,6,6,0,0,6,0,0,263,0,167,1,321,75,1,1,1,13840,4588052,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508254,252,240,264,12,4,-13,209,1,181,146,314,102,249,159,211,59,56,14,101,64,12,580,11,11,0,0,11,0,0,125,0,162,1,31,257,1,1,1,13006,4176904,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508255,252,242,264,10,4,-13,238,1,215,169,372,134,281,190,242,76,72,-16,101,53,30,1599,13,13,0,0,13,0,0,333,0,160,1,19,195,1,1,1,12697,4030426,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508256,252,243,254,9,4,-13,237,1,198,160,340,120,249,191,258,47,50,4,99,57,11,764,9,9,0,0,9,0,0,414,0,164,1,244,344,0,1,0,13349,4346316,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508257,252,233,257,19,4,-13,210,1,180,145,308,105,231,176,232,37,39,0,105,64,13,565,11,11,0,0,11,0,0,409,0,162,1,312,378,1,1,1,12970,4154568,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508260,252,234,255,18,4,-13,236,1,212,164,378,132,308,161,208,99,104,-10,104,59,29,1404,17,17,0,0,17,0,0,146,0,156,1,27,233,1,1,1,12070,3735604,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,8,43042508261,252,241,253,11,5,-16,213,1,182,145,306,102,232,175,235,54,53,10,76,41,16,1085,16,16,0,0,0,16,0,243,1,157,0,205,231,0,0,0,12198,3791352,0,172,0,0
425,16,13,first,8,43042508263,252,231,255,21,4,-13,236,1,209,157,350,120,279,192,253,59,57,-14,113,58,10,733,9,9,0,0,9,0,0,293,0,164,1,401,176,1,1,1,13350,4346948,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508265,252,225,272,27,5,-16,224,1,203,152,350,118,295,174,223,54,58,10,111,67,11,578,13,13,0,0,0,13,0,189,0,160,1,152,81,1,1,1,12675,4016906,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508266,252,242,256,10,1,-3,240,1,206,158,354,119,288,199,262,66,60,10,112,49,17,1078,23,23,0,0,0,23,0,364,0,150,1,411,48,1,1,1,11158,3320082,149,172,0.866279069767441845,0.750439426717144364
425,16,13,first,8,43042508269,252,249,271,3,4,-13,137,1,119,99,206,63,161,108,142,31,33,-6,63,48,8,335,0,0,0,0,0,0,0,424,0,173,1,398,124,1,1,1,14776,5050202,172,172,1,1
425,16,13,first,8,43042508270,252,249,257,3,5,-16,233,1,199,164,348,112,266,195,254,49,46,-4,90,52,20,1272,17,17,0,0,6,11,0,406,0,156,1,125,272,1,1,1,12056,3726968,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,8,43042508272,252,243,254,9,4,-13,232,1,206,155,350,125,277,193,250,60,54,-14,79,55,17,1065,15,15,0,0,15,0,0,324,0,158,1,1,89,1,1,1,12384,3882696,156,172,0.906976744186046457,0.822606814494321159
425,16,13,first,8,43042508273,252,227,277,25,4,-13,209,1,178,151,318,113,230,156,206,76,80,14,92,58,11,679,12,12,0,0,12,0,0,12,0,161,1,204,227,1,1,1,12793,4067226,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508275,252,226,271,26,4,-13,242,1,221,168,382,135,307,188,239,75,80,22,107,50,24,1272,9,9,0,0,9,0,0,347,0,164,1,370,319,1,1,1,13340,4340488,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508277,252,250,274,2,5,-16,224,1,202,161,350,114,280,182,231,47,51,-42,104,52,20,1177,7,7,0,0,0,7,0,183,0,166,1,53,371,1,1,1,13671,4503628,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,8,43042508278,252,239,285,13,5,-16,237,1,210,161,358,119,289,189,247,65,59,2,113,56,19,1125,8,8,0,0,0,8,0,256,0,165,1,214,400,1,1,1,13508,4423506,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508283,252,215,274,37,5,-16,226,1,204,154,362,114,325,163,208,85,88,-2,107,64,10,738,11,11,0,0,0,11,0,387,0,162,1,265,164,1,1,1,13028,4190872,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508284,252,252,259,0,4,-13,216,1,178,149,302,103,209,175,240,46,49,-6,75,54,17,805,6,6,0,0,6,0,0,99,0,167,1,49,62,1,1,1,13824,4577568,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508288,252,223,271,29,5,-16,218,1,184,152,324,103,257,165,221,63,64,16,93,57,15,862,13,13,0,0,6,7,0,367,0,160,1,146,281,1,1,1,12669,4013002,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508290,252,246,269,6,4,-13,234,1,208,163,362,122,288,170,223,81,80,-6,100,58,14,907,6,6,0,0,6,0,0,170,0,167,1,15,144,1,1,1,13832,4582760,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508292,252,231,253,21,5,-16,219,1,185,150,330,104,272,168,222,73,75,-2,98,66,13,720,12,12,0,0,12,0,0,412,1,161,0,20,349,0,0,0,12867,4113346,0,172,0,0
425,16,13,first,8,43042508293,252,250,275,2,4,-13,174,1,145,121,234,72,160,149,206,32,29,2,60,50,10,521,3,3,0,0,3,0,0,302,0,170,1,381,279,1,1,1,14293,4807768,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508296,252,243,257,9,5,-16,232,1,205,159,356,124,284,179,233,83,82,0,96,56,12,897,10,10,0,0,0,10,0,24,0,163,1,153,110,1,1,1,13167,4254710,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508299,252,228,270,24,9,-29,233,1,197,158,350,119,279,175,233,63,70,-2,107,58,15,948,8,8,0,0,2,6,0,121,0,165,1,275,273,1,1,1,13479,4404932,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508302,252,251,262,1,1,-3,232,1,199,162,350,115,273,175,232,63,68,26,99,46,35,1912,14,14,0,0,0,14,0,349,0,159,1,23,22,1,1,1,12508,3936262,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508303,252,244,278,8,4,-13,233,1,200,160,346,115,272,182,242,76,74,10,86,55,16,1040,15,15,0,0,15,0,0,369,0,158,1,51,292,1,1,1,12379,3879632,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508306,252,235,268,17,4,-13,203,1,177,151,298,94,208,167,221,48,45,-26,78,50,17,1035,5,5,0,0,5,0,0,325,0,168,1,137,258,1,1,1,13876,4587230,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508308,252,230,258,22,5,-16,172,1,151,128,258,80,189,128,171,54,55,10,59,59,7,442,3,3,0,0,0,3,0,330,0,170,1,223,308,1,1,1,14306,4816142,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508311,252,246,254,6,4,-13,239,1,206,164,362,123,289,196,254,80,74,-10,93,49,21,1252,12,12,0,0,12,0,0,326,0,161,1,140,142,1,1,1,12870,4115238,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508313,252,243,273,9,4,-13,195,1,163,134,298,99,249,149,195,54,51,10,101,65,8,476,3,3,0,0,3,0,0,342,0,170,1,383,229,1,1,1,14337,4836714,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508315,252,250,273,2,5,-16,231,1,204,154,344,118,276,183,242,57,54,-16,96,72,7,552,10,10,0,0,0,10,0,270,0,163,1,52,377,1,1,1,13185,4266204,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508317,252,247,255,5,1,-3,228,1,198,157,340,107,274,180,238,62,60,-36,88,49,17,1145,17,17,0,0,0,17,0,3,0,156,1,174,71,1,1,1,12042,3718388,155,172,0.901162790697674465,0.812094375338020646
425,16,13,first,8,43042508318,252,242,260,10,5,-16,232,1,212,158,386,135,342,168,207,101,106,-18,122,78,13,588,12,12,0,0,0,12,0,222,0,161,1,181,211,1,1,1,12871,4115868,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508319,252,222,274,30,4,-13,221,1,196,157,336,113,256,179,232,78,72,-12,106,62,14,785,15,15,0,0,15,0,0,212,0,158,1,156,239,1,1,1,12373,3875912,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508320,252,248,257,4,4,-13,221,1,192,150,330,107,270,179,235,51,50,-10,108,56,20,1016,10,10,0,0,10,0,0,288,0,163,1,377,259,1,1,1,13144,4240382,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508321,252,244,257,8,5,-16,227,1,192,150,338,112,281,168,226,62,64,-18,101,62,10,692,11,11,0,0,5,6,0,168,0,162,1,281,90,1,1,1,13021,4186426,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508324,252,215,253,37,4,-13,233,1,201,161,338,113,254,198,262,46,46,-2,96,49,15,999,10,10,0,0,10,0,0,265,1,163,0,67,334,0,0,0,13185,4266214,0,172,0,0
425,16,13,first,8,43042508326,252,202,270,50,4,-13,196,1,168,140,296,95,230,150,198,67,61,-12,86,58,11,592,8,8,0,0,8,0,0,208,0,165,1,423,337,0,1,0,13516,4428708,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508333,252,239,262,13,4,-13,241,1,203,158,364,120,317,179,238,67,75,0,115,60,14,926,13,13,0,0,13,0,0,138,0,160,1,68,293,1,1,1,12708,4037368,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508334,252,237,269,15,5,-16,212,1,174,149,292,96,200,179,245,35,35,-16,82,54,16,891,5,5,0,0,0,5,0,405,0,168,1,99,86,1,1,1,13982,4655018,167,172,0.970930232558139483,0.942705516495402795
425,16,13,first,8,43042508335,252,236,271,16,4,-13,111,1,86,75,146,50,98,86,124,20,25,-6,54,41,9,221,0,0,0,0,0,0,0,138,0,173,1,344,335,1,1,1,14873,5114622,172,172,1,1
425,16,13,first,8,43042508336,252,236,257,16,9,-29,223,1,189,149,330,107,265,177,235,55,54,14,105,55,16,793,18,18,0,0,9,9,0,2,0,155,1,63,229,1,0,0,11920,3666786,154,172,0.895348837209302362,0.801649540292049823
425,16,13,first,8,43042508339,252,239,275,13,4,-13,215,1,184,150,306,96,224,164,226,54,55,6,82,61,13,662,9,9,0,0,9,0,0,155,0,164,1,41,386,1,1,1,13305,4318050,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508340,252,231,255,21,9,-29,222,1,189,155,336,110,267,163,217,68,72,4,97,60,15,903,12,12,0,0,11,1,0,82,0,161,1,221,192,1,1,1,12840,4096280,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508342,252,224,256,28,5,-16,235,1,200,158,346,124,259,193,255,76,73,2,101,49,9,808,20,20,0,0,9,11,0,341,0,153,1,232,181,1,1,1,11613,3525852,152,172,0.883720930232558155,0.780962682531097907
425,16,13,first,8,43042508345,252,242,254,10,5,-16,241,1,205,154,352,116,298,186,251,74,73,-4,112,56,16,816,14,14,0,0,0,14,0,72,0,159,1,25,244,1,1,1,12553,3964246,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508348,252,230,262,22,9,-29,210,1,175,143,298,101,218,172,233,54,51,-10,82,56,13,737,13,13,0,0,3,10,0,314,0,160,1,20,244,1,1,1,12683,4021732,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508349,252,246,253,6,5,-16,242,1,220,166,390,132,339,171,218,88,93,-2,115,58,14,974,16,16,0,0,4,12,0,345,1,157,0,280,415,0,0,0,12228,3809604,0,172,0,0
425,16,13,first,8,43042508351,252,244,307,8,4,-13,223,1,196,152,328,102,264,173,232,54,57,20,102,55,13,722,8,8,0,0,8,0,0,48,0,165,1,232,340,1,1,1,13485,4408662,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508352,252,226,270,26,4,-13,184,1,156,130,256,78,181,157,213,42,40,-4,75,49,11,530,3,3,0,0,3,0,0,76,0,170,1,276,110,1,1,1,14324,4827964,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508353,252,233,285,19,5,-16,230,1,205,158,360,121,299,173,223,65,70,0,101,53,18,1082,8,8,0,0,2,6,0,239,0,165,1,134,127,1,1,1,13493,4413786,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508354,252,244,277,8,5,-16,230,1,197,152,322,106,247,187,256,62,61,-10,93,54,12,794,12,12,0,0,4,8,0,102,0,161,1,395,424,1,0,0,12866,4112714,160,172,0.930232558139534871,0.865332612222823094
425,16,13,first,8,43042508357,252,247,294,5,5,-16,215,1,185,158,320,107,226,172,227,59,59,8,80,47,13,970,9,9,0,0,3,6,0,322,0,164,1,376,209,1,1,1,13350,4346958,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508360,252,243,280,9,5,-16,213,1,184,157,334,112,251,156,202,62,66,-14,105,60,14,755,8,8,0,0,2,6,0,349,0,165,1,274,251,1,1,1,13488,4410680,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508361,252,250,278,2,5,-16,122,1,105,108,196,59,119,78,102,44,48,12,55,60,9,324,0,0,0,0,0,0,0,312,0,173,1,6,268,1,1,1,14663,4976784,172,172,1,1
425,16,13,first,8,43042508362,252,235,280,17,4,-13,228,1,194,163,342,114,254,174,231,55,60,-2,100,52,11,927,10,10,0,0,10,0,0,367,0,163,1,4,291,1,1,1,13183,4264888,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508363,252,250,255,2,4,-13,236,1,204,163,358,118,287,192,249,71,73,10,107,52,16,1009,14,14,0,0,14,0,0,423,0,159,1,355,35,1,1,1,12529,3949272,158,172,0.918604651162790664,0.843834505137912361
425,16,13,first,8,43042508369,252,211,270,41,5,-16,205,1,184,141,316,104,267,150,197,54,59,-32,97,57,14,809,6,6,0,0,0,6,0,337,0,167,1,102,382,1,1,1,13803,4564032,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508371,252,220,264,32,4,-13,202,1,174,132,306,104,259,152,201,43,50,6,109,67,6,362,11,11,0,0,11,0,0,86,0,162,1,99,172,1,1,1,13036,4196000,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508374,252,229,262,23,5,-16,231,1,207,156,346,114,278,175,233,72,77,2,104,61,14,800,10,10,0,0,0,10,0,288,0,163,1,339,4,1,1,1,13168,4255292,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508375,252,236,274,16,9,-29,245,1,218,163,376,123,320,186,243,66,66,12,122,56,14,885,15,15,0,0,9,6,0,327,0,158,1,49,125,1,1,1,12390,3886424,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508381,252,248,265,4,5,-16,235,1,204,157,350,112,289,165,225,80,81,-18,107,62,12,797,9,9,0,0,5,4,0,64,0,164,1,190,278,1,1,1,13346,4344380,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508384,252,250,259,2,9,-29,237,1,208,155,364,125,313,186,241,67,72,0,113,55,13,917,29,29,0,0,17,12,0,339,0,144,1,353,156,1,1,1,10286,2938964,143,172,0.831395348837209336,0.691218226068144981
425,16,13,first,8,43042508391,252,245,264,7,5,-16,195,1,172,130,286,92,235,154,206,45,44,6,85,54,11,554,3,3,0,0,0,3,0,340,0,170,1,309,172,1,1,1,14317,4823484,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508393,252,252,269,0,9,-29,185,1,166,132,282,89,227,144,188,52,50,18,91,62,7,480,8,8,0,0,3,5,0,128,0,165,1,139,315,1,1,1,13456,4390748,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508395,252,222,254,30,5,-16,230,1,199,162,350,116,276,177,232,83,88,-10,104,53,13,940,11,11,0,0,3,8,0,286,0,162,1,249,175,1,1,1,13012,4180702,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508397,252,247,267,5,5,-16,231,1,204,165,360,122,279,170,221,80,85,-4,107,53,14,965,6,6,0,0,1,5,0,141,0,167,1,2,176,1,1,1,13809,4567764,166,172,0.965116279069767491,0.931449432125473376
425,16,13,first,8,43042508398,252,237,256,15,5,-16,235,1,205,159,362,122,305,183,237,69,68,-22,105,61,12,881,8,8,0,0,6,2,0,390,0,165,1,303,99,1,1,1,13511,4425454,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508399,252,247,285,5,5,-16,211,1,177,145,310,104,240,165,221,48,50,-10,88,58,17,799,10,10,0,0,0,10,0,416,0,163,1,89,316,1,1,1,13150,4243994,162,172,0.941860465116279078,0.887101135749053582
425,16,13,first,8,43042508401,252,251,260,1,4,-13,219,1,195,161,348,121,267,154,199,61,69,-16,97,61,17,953,15,15,0,0,15,0,0,301,0,158,1,99,347,1,1,1,12353,3863514,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508406,252,247,254,5,9,-29,230,1,195,156,336,118,253,186,248,46,48,4,101,50,13,870,13,13,0,0,5,8,0,233,0,160,1,151,102,1,0,0,12695,4029200,159,172,0.924418604651162767,0.854549756625202717
425,16,13,first,8,43042508408,252,247,271,5,5,-16,213,1,192,147,332,108,278,168,215,65,69,-4,90,55,14,795,7,7,0,0,0,7,0,191,0,166,1,376,5,1,1,1,13671,4503662,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,8,43042508409,252,244,255,8,1,-3,228,1,197,158,340,112,266,182,240,69,64,-24,104,53,14,928,15,15,0,0,0,15,0,18,0,158,1,332,270,1,1,1,12345,3858830,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508411,252,250,268,2,5,-16,153,1,118,94,202,59,170,123,175,27,30,2,72,49,6,264,0,0,0,0,0,0,0,312,0,173,1,144,339,1,1,1,14878,5118032,172,172,1,1
425,16,13,first,8,43042508414,252,233,282,19,4,-13,232,1,198,160,348,118,266,184,242,51,53,-12,104,58,11,784,9,9,0,0,9,0,0,405,0,164,1,92,34,1,1,1,13349,4346290,163,172,0.947674418604651181,0.898086803677663581
425,16,13,first,8,43042508418,252,241,261,11,5,-16,200,1,174,144,312,105,245,155,199,69,68,8,93,62,13,602,8,8,0,0,0,8,0,215,0,165,1,182,180,1,1,1,13467,4397218,164,172,0.953488372093023284,0.909140075716603602
425,16,13,first,8,43042508419,252,249,264,3,4,-13,200,1,176,146,300,96,224,150,200,63,60,4,92,54,14,748,0,0,0,0,0,0,0,291,0,173,1,317,43,1,1,1,14811,5072708,172,172,1,1
425,16,13,first,8,43042508423,252,226,267,26,5,-16,182,1,153,130,272,94,201,140,186,69,66,4,79,68,9,418,1,1,0,0,0,1,0,78,0,172,1,202,125,1,1,1,14651,4992340,169,172,0.98255813953488369,0.965420497566251923
425,16,13,first,8,43042508425,252,242,258,10,4,-13,234,1,205,160,354,112,297,175,232,67,70,14,111,53,21,1296,11,11,0,0,11,0,0,401,0,162,1,349,348,1,1,1,13011,4180154,161,172,0.936046511627906974,0.876183071930773383
425,16,13,first,8,43042508427,252,245,258,7,5,-16,237,1,214,159,366,122,310,178,232,74,75,6,108,64,11,759,15,15,0,0,7,8,0,133,0,158,1,234,179,1,1,1,12384,3882704,157,172,0.912790697674418561,0.833186857760951805
425,16,13,first,8,43042508428,252,240,264,12,4,-13,206,1,171,144,298,97,224,168,225,57,53,-14,92,61,12,672,9,9,0,0,9,0,0,201,0,164,1,37,275,1,1,1,13307,4319770,163,172,0.947674418604651181,0.898086803677663581
