n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,18,1,second,11,43032511640,193,186,199,7,0,1,174,1,153,117,268,92,223,130,170,48,50,-8,77,46,12,573,5,5,0,0,0,5,0,298,0,127,1,254,265,1,1,1,7986,2008766,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,11,43032511645,193,178,210,15,0,1,147,1,124,103,204,65,145,115,160,33,36,4,61,40,9,457,4,4,0,0,0,4,0,165,0,128,1,6,84,1,0,0,8109,2054970,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511652,193,176,199,17,1,-18,187,1,165,125,278,90,225,143,191,59,57,-2,83,39,20,1135,9,9,0,0,9,0,0,162,0,123,1,94,94,1,1,1,7472,1815744,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511653,193,189,223,4,1,-18,189,1,166,128,284,92,234,152,199,42,42,8,82,33,24,1276,11,11,0,0,11,0,0,215,0,121,1,74,310,1,0,0,7251,1738106,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511654,193,167,204,26,0,1,183,1,160,123,278,95,229,134,178,56,58,18,85,46,18,759,10,10,0,0,0,10,0,303,0,122,1,87,308,1,1,1,7372,1781872,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511655,193,191,211,2,0,1,157,1,135,115,226,71,157,123,167,45,43,14,65,39,11,641,4,4,0,0,0,4,0,281,0,128,1,220,156,1,1,1,8068,2034834,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511659,193,185,235,8,0,1,158,1,129,107,226,71,174,122,167,40,41,-10,66,45,11,429,4,4,0,0,0,4,0,150,0,128,1,54,224,1,1,1,8098,2049526,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511662,193,190,200,3,0,1,183,1,161,125,294,98,254,121,157,80,80,-2,90,49,8,563,17,17,0,0,0,17,0,133,0,115,1,141,173,1,1,1,6550,1492276,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,11,43032511663,193,172,205,21,1,-18,154,1,126,98,192,57,138,144,202,11,10,16,52,36,11,502,2,2,0,0,2,0,0,195,0,130,1,123,227,1,1,1,8315,2128250,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,11,43032511665,193,172,201,21,0,1,183,1,156,121,266,91,209,150,200,50,49,18,67,34,11,771,9,9,0,0,0,9,0,317,0,123,1,210,34,1,0,0,7492,1825422,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511667,193,188,194,5,0,1,182,1,155,121,270,88,223,145,192,47,46,2,81,48,9,573,16,16,0,0,0,16,0,106,1,116,0,46,147,0,0,0,6649,1524614,0,131,0,0
325,18,1,second,11,43032511668,193,192,199,1,1,-18,157,1,139,111,246,83,201,118,152,46,47,-2,83,48,9,425,8,8,0,0,8,0,0,154,0,124,1,232,164,1,1,1,7546,1838030,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511669,193,187,195,6,1,-18,166,1,146,116,254,80,211,120,159,61,58,2,77,46,13,650,4,4,0,0,2,2,0,261,0,128,1,249,27,1,1,1,8097,2049032,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511670,193,182,202,11,1,-18,184,1,162,124,284,97,234,139,181,59,64,20,78,44,9,572,11,11,0,0,6,5,0,269,0,121,1,311,152,1,1,1,7254,1739538,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511673,193,171,206,22,0,1,153,1,133,104,224,71,182,132,173,35,31,-8,68,41,7,424,4,4,0,0,0,4,0,148,0,128,1,38,76,1,1,1,8103,2051962,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511675,193,164,197,29,1,-18,179,1,155,123,282,95,237,128,166,68,74,-14,97,51,11,505,22,22,0,0,16,6,0,183,0,110,1,221,32,1,0,0,5978,1299560,108,131,0.824427480916030575,0.679680671289552008
325,18,1,second,11,43032511676,193,193,195,0,0,1,153,1,133,114,220,76,138,122,165,39,36,0,56,38,15,666,7,7,0,0,0,7,0,103,0,125,1,104,12,1,1,1,7701,1898256,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511677,193,165,199,28,0,1,181,1,152,118,266,89,218,138,186,52,52,-2,88,45,13,676,9,9,0,0,0,9,0,136,0,123,1,19,202,1,1,1,7495,1826860,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511678,193,183,202,10,1,-18,177,1,156,120,272,89,227,141,182,48,47,4,81,42,17,818,10,10,0,0,10,0,0,136,0,122,1,230,238,1,1,1,7373,1782354,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511680,193,190,206,3,0,1,157,1,126,104,216,67,165,122,171,41,46,-8,57,44,14,500,4,4,0,0,0,4,0,313,0,128,1,283,284,1,1,1,8103,2052054,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511682,193,190,208,3,0,1,182,1,159,123,270,93,213,138,185,66,63,2,63,41,13,753,5,5,0,0,0,5,0,219,0,127,1,298,247,1,1,1,7981,2006276,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,11,43032511687,193,185,196,8,1,-17,161,1,136,106,242,81,205,114,154,52,53,-10,75,54,11,394,14,14,0,0,14,0,0,231,0,118,1,204,91,1,1,1,6902,1614836,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,11,43032511688,193,178,196,15,1,-19,152,1,133,108,238,75,200,105,138,53,54,-18,76,51,8,382,13,13,0,0,13,0,0,153,0,119,1,140,83,1,1,1,6999,1646700,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511689,193,193,220,0,1,-18,186,1,160,122,280,87,248,138,184,57,58,12,82,48,33,1390,9,9,0,0,9,0,0,188,0,123,1,168,201,1,1,1,7491,1824920,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511691,193,181,203,12,0,1,106,1,95,84,160,45,112,87,113,19,19,12,40,39,6,276,4,4,0,0,0,4,0,201,0,128,1,112,262,1,1,1,8127,2064006,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511692,193,190,199,3,1,-18,166,1,143,114,248,81,198,128,170,46,46,0,76,42,9,500,9,9,0,0,3,5,1,281,0,123,1,218,25,1,1,1,7485,1822040,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511693,193,191,214,2,0,1,141,1,126,102,216,71,165,115,148,39,38,8,65,45,10,390,2,2,0,0,0,2,0,267,0,130,1,263,143,1,1,1,8360,2150726,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,11,43032511696,193,193,194,0,1,-18,154,1,134,117,244,77,182,94,126,52,60,16,52,43,16,629,11,11,0,0,6,4,1,141,1,121,0,302,320,0,0,0,7242,1733848,0,131,0,0
325,18,1,second,11,43032511699,193,193,196,0,0,1,111,1,92,87,152,46,87,93,128,22,23,-24,35,29,15,551,6,6,0,0,0,6,0,130,0,126,1,143,278,1,1,1,7774,1920384,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511700,193,180,203,13,0,1,189,1,166,129,294,104,237,118,160,56,73,-6,93,36,42,2249,17,17,0,0,0,17,0,35,0,115,1,245,207,1,1,1,6542,1488654,114,131,0.870229007633587792,0.757298525726939009
325,18,1,second,11,43032511701,193,190,212,3,1,-17,178,1,144,118,246,83,177,138,193,51,50,-6,55,38,12,714,19,19,0,0,8,11,0,317,0,113,1,47,187,0,1,0,6318,1413030,110,131,0.839694656488549573,0.705087116135423297
325,18,1,second,11,43032511702,193,183,209,10,1,-18,169,1,145,114,244,79,190,137,184,41,43,4,62,41,10,526,3,3,0,0,1,2,0,65,0,129,1,140,143,1,1,1,8222,2096378,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511703,193,185,194,8,0,1,174,1,156,122,278,100,222,135,170,59,58,10,86,44,8,516,7,7,0,0,0,7,0,171,1,125,0,145,172,0,0,0,7726,1910244,0,131,0,0
325,18,1,second,11,43032511707,193,193,197,0,1,-18,172,1,150,115,256,80,218,138,182,42,40,12,82,47,12,545,12,12,0,0,12,0,0,180,0,120,1,7,223,1,1,1,7128,1693668,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511709,193,181,210,12,0,1,179,1,157,120,264,91,209,136,183,56,59,-16,67,45,15,682,3,3,0,0,0,3,0,283,0,129,1,208,49,1,1,1,8227,2098902,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511712,193,188,199,5,1,-18,159,1,142,115,244,75,196,130,167,43,39,-12,70,44,10,519,4,4,0,0,2,2,0,72,0,128,1,236,173,1,1,1,8087,2044026,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511713,193,182,214,11,1,-19,167,1,136,104,232,77,193,127,178,37,41,0,83,45,9,418,16,16,0,0,16,0,0,52,0,116,1,27,204,1,1,1,6647,1523668,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,11,43032511715,193,188,206,5,0,1,183,1,163,122,290,102,247,127,165,58,63,-6,87,46,14,626,12,12,0,0,0,12,0,305,0,120,1,121,310,1,1,1,7131,1695068,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511716,193,189,206,4,1,-18,160,1,135,117,244,80,181,124,162,47,46,8,79,48,15,607,7,7,0,0,7,0,0,248,0,125,1,148,127,1,1,1,7729,1911706,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511717,193,184,199,9,0,1,181,1,162,123,274,92,224,136,180,52,52,-10,72,41,21,1185,12,12,0,0,0,12,0,258,0,120,1,251,37,1,1,1,7118,1689022,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511718,193,183,219,10,1,-18,177,1,143,119,252,85,189,150,201,28,29,8,73,44,16,649,9,9,0,0,8,1,0,177,0,123,1,137,109,1,1,1,7492,1825400,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511719,193,181,197,12,1,-18,167,1,145,114,240,74,190,126,173,46,46,-4,80,44,14,594,9,9,0,0,8,1,0,159,0,123,1,296,213,1,1,1,7476,1817706,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,11,43032511720,193,186,200,7,1,-17,179,1,152,122,264,89,204,134,181,49,50,12,72,48,14,620,12,12,0,0,4,8,0,199,0,120,1,230,14,1,0,0,7124,1691764,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511721,193,177,196,16,1,-18,180,1,158,118,278,91,245,145,186,66,64,10,89,46,9,500,12,12,0,0,12,0,0,189,0,120,1,307,199,1,1,1,7127,1693182,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511723,193,181,200,12,0,1,184,1,159,125,278,96,219,148,193,61,60,2,67,43,15,733,18,18,0,0,0,18,0,157,0,114,1,234,91,0,1,0,6436,1453422,113,131,0.862595419847328237,0.744070858341588481
325,18,1,second,11,43032511725,193,193,197,0,1,-18,192,1,164,126,286,100,230,155,204,52,46,-6,70,36,12,842,20,20,0,0,20,0,0,97,0,112,1,274,65,1,1,1,6212,1378186,111,131,0.847328244274809128,0.71796515354583057
325,18,1,second,11,43032511729,193,164,197,29,1,-18,170,1,151,121,256,87,192,139,181,42,37,20,76,39,11,659,4,4,0,0,4,0,0,279,0,128,1,152,138,1,0,0,8094,2047522,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511733,193,179,199,14,0,1,186,1,169,128,304,110,253,131,165,75,78,4,85,42,12,762,13,13,0,0,0,13,0,309,0,119,1,38,170,1,0,0,7008,1650878,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511734,193,185,206,8,1,-18,163,1,147,118,258,89,200,126,160,60,60,6,64,40,14,670,9,9,0,0,9,0,0,276,0,123,1,270,201,1,1,1,7490,1824452,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511737,193,192,211,1,0,1,183,1,162,126,282,96,228,137,179,49,53,-2,90,47,14,750,12,12,0,0,0,12,0,120,0,120,1,311,296,1,1,1,7125,1692238,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511739,193,172,217,21,1,-18,70,1,58,56,100,28,62,58,78,15,13,4,30,28,6,152,0,0,0,0,0,0,0,288,0,132,1,282,228,1,1,1,8580,2231790,131,131,1,1
325,18,1,second,11,43032511740,193,184,214,9,1,-18,172,1,144,119,246,83,180,140,189,47,47,-6,68,39,26,1233,7,7,0,0,7,0,0,45,0,125,1,260,316,1,1,1,7727,1910728,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511741,193,193,194,0,1,-18,192,1,176,127,310,108,276,141,178,65,71,-10,92,41,22,1119,16,16,0,0,16,0,0,64,1,116,0,190,226,0,0,0,6663,1530898,0,131,0,0
325,18,1,second,11,43032511743,193,190,214,3,1,-18,180,1,159,124,280,93,233,127,167,57,58,16,83,43,12,652,9,9,0,0,9,0,0,316,0,123,1,253,93,1,1,1,7483,1821068,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511744,193,141,214,52,0,1,175,1,150,119,268,92,221,119,160,60,64,-28,79,47,13,657,6,6,0,0,0,6,0,102,0,126,1,157,133,1,1,1,7865,1963786,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511745,193,192,195,1,1,-18,180,1,160,120,274,91,233,130,173,56,55,-14,79,41,15,780,11,11,0,0,11,0,0,114,0,121,1,59,264,1,1,1,7251,1738116,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511749,193,158,199,35,0,1,169,1,144,103,234,78,191,140,192,36,34,-6,75,42,7,363,7,7,0,0,0,7,0,186,0,125,1,42,247,1,1,1,7746,1920026,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511755,193,180,220,13,0,1,179,1,154,119,258,83,208,140,190,47,45,-14,76,39,18,875,14,14,0,0,0,14,0,158,0,118,1,120,280,1,0,0,6883,1606014,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,11,43032511756,193,191,196,2,0,1,174,1,149,119,250,83,189,145,194,38,41,-2,81,45,12,589,6,6,0,0,0,6,0,223,0,126,1,41,57,1,1,1,7845,1953918,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511760,193,180,210,13,0,1,174,1,152,119,262,85,217,135,178,39,41,-2,85,47,16,631,2,2,0,0,0,2,0,59,0,130,1,188,143,1,1,1,8347,2143964,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511761,193,181,221,12,1,-18,167,1,145,118,256,82,205,130,169,50,47,16,73,48,8,490,10,10,0,0,10,0,0,153,0,122,1,86,47,1,1,1,7358,1775254,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511766,193,191,207,2,0,1,184,1,159,123,276,92,226,137,183,48,52,4,84,38,18,869,8,8,0,0,0,8,0,272,0,124,1,312,296,1,1,1,7618,1872086,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511768,193,170,200,23,1,-18,109,1,98,84,166,50,121,89,115,30,26,6,45,38,7,310,0,0,0,0,0,0,0,91,0,132,1,238,244,1,1,1,8451,2168532,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511771,193,186,195,7,1,-19,175,1,151,121,270,90,218,131,171,55,58,-2,78,45,13,611,13,13,0,0,13,0,0,235,0,119,1,214,98,1,1,1,6966,1631622,112,131,0.854961832061068683,0.730959734281218965
325,18,1,second,11,43032511772,193,187,206,6,1,-17,151,1,131,105,220,72,165,129,170,35,31,8,67,49,12,451,8,8,0,0,8,0,0,259,0,124,1,219,26,1,1,1,7587,1857064,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511776,193,181,201,12,0,1,168,1,144,116,248,81,194,139,183,38,40,8,78,42,13,604,7,7,0,0,0,7,0,253,0,125,1,280,321,1,1,1,7707,1901134,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511778,193,187,200,6,0,1,183,1,161,123,286,96,242,140,180,67,74,-14,84,46,13,631,16,16,0,0,0,16,0,84,0,116,1,192,178,1,1,1,6644,1522266,113,131,0.862595419847328237,0.744070858341588481
325,18,1,second,11,43032511779,193,188,198,5,1,-18,179,1,162,127,280,91,228,130,169,71,66,8,84,42,14,897,12,12,0,0,9,2,1,108,0,120,1,44,238,1,1,1,7125,1692276,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511780,193,191,205,2,0,1,168,1,149,124,262,81,210,119,156,46,49,6,82,53,10,512,9,9,0,0,0,9,0,303,0,123,1,30,254,1,1,1,7479,1819190,122,131,0.931297709923664119,0.867315424509061184
325,18,1,second,11,43032511781,193,176,199,17,0,1,188,1,164,129,288,100,230,146,190,53,55,-16,74,37,11,815,13,13,0,0,0,13,0,68,0,119,1,160,282,1,1,1,7011,1652266,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511782,193,180,194,13,0,1,192,1,167,128,302,109,252,140,181,64,70,-10,90,36,27,1244,16,16,0,0,0,16,0,250,1,116,0,275,143,0,0,0,6666,1532270,0,131,0,0
325,18,1,second,11,43032511785,193,172,201,21,1,-18,158,1,141,116,244,82,181,137,173,22,24,-8,61,47,12,538,2,2,0,0,2,0,0,148,0,130,1,302,236,1,1,1,8344,2142510,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,11,43032511786,193,182,226,11,1,-18,175,1,149,117,260,87,211,132,177,47,48,0,89,45,10,583,9,9,0,0,5,4,0,149,0,123,1,184,140,0,1,0,7493,1825896,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511788,193,162,204,31,0,1,173,1,147,120,270,93,217,123,161,52,57,6,79,53,10,522,6,6,0,0,0,6,0,172,0,126,1,322,82,1,1,1,7857,1959886,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511792,193,186,216,7,1,-18,154,1,131,113,226,71,166,123,164,33,33,-10,70,49,15,567,0,0,0,0,0,0,0,257,0,132,1,283,117,1,1,1,8599,2241116,131,131,1,1
325,18,1,second,11,43032511794,193,188,213,5,1,-18,88,1,77,69,138,43,100,60,79,25,28,2,48,37,7,203,0,0,0,0,0,0,0,255,0,132,1,173,96,1,1,1,8481,2183082,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,11,43032511796,193,187,197,6,1,-19,183,1,161,123,282,101,226,137,179,60,58,-18,72,39,12,721,10,10,0,0,10,0,0,158,0,122,1,239,182,1,0,0,7361,1776602,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511799,193,179,216,14,0,1,176,1,157,125,278,89,228,127,164,60,61,-2,88,46,12,555,11,11,0,0,0,11,0,27,0,121,1,115,83,0,1,0,7241,1733366,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511803,193,184,219,9,1,-18,172,1,151,115,270,91,238,129,166,51,50,10,88,48,7,455,7,7,0,0,7,0,0,22,0,125,1,132,133,1,1,1,7732,1913186,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511804,193,189,209,4,0,1,168,1,141,120,246,76,184,137,182,43,41,-6,72,44,10,556,8,8,0,0,0,8,0,189,0,124,1,131,162,0,1,0,7591,1859130,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511811,193,191,207,2,1,-18,172,1,160,125,274,96,206,135,170,59,65,2,72,41,10,581,13,13,0,0,12,1,0,190,0,119,1,141,212,1,1,1,7010,1651816,117,131,0.893129770992366456,0.797680787832876992
325,18,1,second,11,43032511817,193,192,211,1,0,1,163,1,137,103,246,78,226,130,170,51,49,10,86,52,13,405,8,8,0,0,0,8,0,244,0,124,1,17,138,1,1,1,7599,1862902,123,131,0.938931297709923673,0.881591981819241366
325,18,1,second,11,43032511818,193,184,203,9,1,-18,156,1,127,117,212,64,127,126,176,33,34,-8,49,37,12,651,6,6,0,0,6,0,0,37,0,126,1,4,192,1,1,1,7832,1947638,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511822,193,191,200,2,1,-18,161,1,147,116,252,79,205,122,157,57,54,16,79,47,20,742,16,16,0,0,9,7,0,211,0,116,1,103,245,1,0,0,6652,1525906,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,11,43032511823,193,171,217,22,0,1,165,1,143,116,250,81,201,132,172,46,48,6,81,44,12,598,7,7,0,0,0,7,0,195,0,125,1,317,98,1,1,1,7707,1901132,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511827,193,187,198,6,0,1,178,1,153,123,262,86,200,137,184,55,54,2,60,37,17,889,4,4,0,0,0,4,0,22,0,128,1,61,296,1,0,0,8114,2057458,127,131,0.969465648854961781,0.939863644309772095
325,18,1,second,11,43032511828,193,185,194,8,0,1,184,1,162,123,270,92,211,148,197,43,44,-10,73,39,19,873,16,16,0,0,0,16,0,100,1,116,0,189,164,0,0,0,6661,1529996,0,131,0,0
325,18,1,second,11,43032511830,193,172,202,21,0,1,184,1,168,126,286,95,237,142,183,54,61,6,75,39,25,1070,21,21,0,0,0,21,0,63,0,111,1,76,227,0,1,0,6081,1332664,109,131,0.83206106870229013,0.692325622049997147
325,18,1,second,11,43032511832,193,186,201,7,1,-18,177,1,155,123,260,92,187,145,192,36,36,8,55,37,18,881,11,11,0,0,11,0,0,102,0,121,1,279,170,1,1,1,7250,1737644,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511836,193,190,205,3,0,1,171,1,152,121,268,89,218,129,166,45,48,0,86,51,11,527,13,13,0,0,0,13,0,142,0,119,1,280,279,1,1,1,6999,1646712,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511837,193,157,209,36,0,1,147,1,122,101,212,67,167,117,158,43,44,4,63,43,10,427,6,6,0,0,0,6,0,24,0,126,1,164,86,1,1,1,7854,1958394,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511843,193,180,210,13,1,-18,128,1,115,88,190,58,154,106,139,27,28,6,52,44,5,238,0,0,0,0,0,0,0,65,0,132,1,87,111,1,1,1,8608,2245716,131,131,1,1
325,18,1,second,11,43032511844,193,183,201,10,1,-18,167,1,144,116,240,79,178,134,181,41,41,4,74,46,11,502,6,6,0,0,6,0,0,226,0,126,1,224,32,1,1,1,7849,1955972,125,131,0.954198473282442783,0.910494726414544653
325,18,1,second,11,43032511845,193,188,203,5,0,1,166,1,142,114,240,80,182,125,171,37,43,-4,66,42,15,708,11,11,0,0,0,11,0,112,0,121,1,10,240,1,1,1,7221,1724006,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511847,193,188,201,5,0,1,178,1,160,118,268,92,216,137,181,55,55,-4,66,42,17,692,10,10,0,0,0,10,0,77,0,122,1,247,240,0,0,0,7364,1778072,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,11,43032511848,193,181,195,12,1,-18,162,1,145,123,256,85,187,113,147,52,59,-12,69,43,18,815,16,16,0,0,16,0,0,287,0,116,1,262,204,1,1,1,6636,1518930,112,131,0.854961832061068683,0.730959734281218965
325,18,1,second,11,43032511849,193,189,197,4,1,-18,156,1,132,108,228,81,165,122,164,41,41,-20,61,44,13,554,3,3,0,0,3,0,0,54,0,129,1,6,209,1,1,1,8226,2098372,128,131,0.977099236641221336,0.954722918244857444
325,18,1,second,11,43032511852,193,192,195,1,0,1,175,1,150,123,270,94,210,124,164,51,56,10,90,46,19,755,13,13,0,0,0,13,0,210,0,119,1,132,254,1,1,1,7006,1649942,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511853,193,188,216,5,1,-18,176,1,157,122,256,84,194,150,198,37,34,-8,80,43,24,966,2,2,0,0,2,0,0,27,0,130,1,115,106,1,1,1,8351,2145978,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,11,43032511861,193,177,230,16,1,-18,183,1,155,122,278,97,224,126,170,62,66,6,78,42,17,740,13,13,0,0,11,2,0,76,0,119,1,257,197,1,1,1,7013,1653204,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511863,193,189,195,4,0,1,182,1,169,126,290,100,242,141,178,55,56,-6,82,41,14,778,16,16,0,0,0,16,0,222,0,116,1,161,194,1,1,1,6666,1532272,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,11,43032511864,193,170,210,23,1,-18,177,1,154,120,254,82,198,144,194,47,46,18,70,40,27,1258,12,12,0,0,12,0,0,140,0,120,1,208,279,1,1,1,7126,1692706,119,131,0.908396946564885455,0.825185012528407369
325,18,1,second,11,43032511865,193,182,206,11,1,-18,178,1,155,120,272,92,226,135,177,48,47,12,78,46,10,520,7,7,0,0,7,0,0,48,0,125,1,195,228,1,1,1,7724,1909316,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511866,193,193,204,0,1,-18,184,1,149,119,256,83,203,150,206,47,47,4,81,43,19,727,11,11,0,0,7,4,0,245,0,121,1,193,21,1,1,1,7238,1731926,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,11,43032511870,193,188,202,5,0,1,186,1,165,127,282,99,222,155,200,31,32,10,82,39,15,977,11,11,0,0,0,11,0,318,0,121,1,115,142,1,1,1,7245,1735256,118,131,0.9007633587786259,0.811374628518151564
325,18,1,second,11,43032511871,193,174,197,19,0,1,169,1,147,118,254,85,196,133,175,54,57,2,82,43,9,524,18,18,0,0,0,18,0,187,0,114,1,16,9,1,0,0,6438,1454318,113,131,0.862595419847328237,0.744070858341588481
325,18,1,second,11,43032511877,193,189,200,4,0,1,163,1,141,113,244,88,184,117,158,45,46,0,74,54,14,515,7,7,0,0,0,7,0,121,0,125,1,12,30,1,1,1,7710,1902470,124,131,0.946564885496183228,0.895985082454402448
325,18,1,second,11,43032511878,193,180,208,13,1,-18,161,1,133,107,226,69,182,137,185,33,29,14,60,44,23,817,0,0,0,0,0,0,0,100,0,132,1,232,132,1,1,1,8615,2249214,131,131,1,1
325,18,1,second,11,43032511879,193,185,207,8,0,1,172,1,144,111,236,75,184,145,199,32,33,4,80,39,11,547,5,5,0,0,0,5,0,193,0,127,1,8,36,1,1,1,7987,2009250,126,131,0.961832061068702338,0.925120913699667979
325,18,1,second,11,43032511881,193,177,203,16,0,1,185,1,160,126,278,94,220,143,189,42,45,6,80,36,17,896,15,15,0,0,0,15,0,234,0,117,1,85,183,1,1,1,6777,1570202,115,131,0.877862595419847347,0.770642736437270548
325,18,1,second,11,43032511883,193,173,212,20,0,1,122,1,104,95,182,54,127,98,129,34,34,-2,55,44,6,289,2,2,0,0,0,2,0,264,0,130,1,252,308,1,1,1,8309,2125142,129,131,0.984732824427480891,0.969698735504923914
325,18,1,second,11,43032511884,193,191,194,2,1,-19,175,1,151,119,256,87,196,143,190,43,40,4,74,40,25,1019,17,17,0,0,17,0,0,85,1,115,0,210,181,0,0,0,6518,1477964,0,131,0,0
325,18,1,second,11,43032511888,193,184,224,9,1,-18,179,1,152,121,266,92,207,134,180,51,57,6,71,46,9,541,7,7,0,0,7,0,0,237,0,125,1,161,314,1,1,1,7726,1910190,123,131,0.938931297709923673,0.881591981819241366
