n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,10,34625010976,193,192,208,1,1,-17,153,1,131,108,220,71,162,116,159,40,41,0,70,42,13,542,10,10,0,0,0,10,0,225,0
325,325,18,second,10,34625010977,193,176,214,17,0,1,178,1,150,120,264,88,212,128,174,59,60,8,80,44,16,776,10,10,0,0,0,10,0,104,0
325,325,18,second,10,34625010978,193,193,210,0,1,-19,171,1,147,115,250,82,202,132,178,44,42,-6,74,51,9,439,15,15,0,0,15,0,0,114,0
325,325,18,second,10,34625010979,193,192,202,1,0,1,175,1,146,117,246,84,182,137,189,47,46,-30,62,41,17,759,10,10,0,0,0,10,0,321,0
325,325,18,second,10,34625010981,193,190,205,3,1,-17,167,1,146,120,252,80,195,135,176,48,42,4,73,48,12,534,5,5,0,0,5,0,0,156,0
325,325,18,second,10,34625010982,193,183,206,10,1,-17,165,1,136,117,234,71,173,136,184,35,32,-6,67,43,12,601,5,5,0,0,3,2,0,174,0
325,325,18,second,10,34625010983,193,179,202,14,1,-18,180,1,157,123,274,97,214,128,171,58,61,-6,72,44,12,677,14,14,0,0,14,0,0,245,0
325,325,18,second,10,34625010987,193,156,208,37,0,1,158,1,134,110,244,83,197,115,151,53,56,-12,85,55,7,346,5,5,0,0,0,5,0,243,0
325,325,18,second,10,34625010988,193,147,201,46,1,-18,184,1,164,126,292,96,252,147,185,50,46,-4,102,46,17,846,9,9,0,0,9,0,0,119,0
325,325,18,second,10,34625010989,193,159,206,34,1,-18,173,1,148,116,260,89,210,122,165,48,56,4,80,48,11,594,3,3,0,0,3,0,0,212,0
325,325,18,second,10,34625010990,193,186,198,7,1,-18,154,1,135,110,232,76,180,121,159,34,34,-4,74,47,21,728,6,6,0,0,6,0,0,225,0
325,325,18,second,10,34625010991,193,174,203,19,0,1,176,1,149,114,256,85,213,135,183,54,50,-20,81,49,10,472,12,12,0,0,0,12,0,73,0
325,325,18,second,10,34625010992,193,185,205,8,1,-18,163,1,146,118,254,86,193,124,160,57,57,-10,73,50,10,520,5,5,0,0,5,0,0,306,0
325,325,18,second,10,34625010995,193,182,211,11,1,-18,145,1,123,104,196,66,121,130,177,24,22,0,49,30,20,852,3,3,0,0,3,0,0,317,0
325,325,18,second,10,34625010996,193,192,206,1,1,-19,181,1,163,120,272,89,227,144,189,40,48,4,79,46,16,798,14,14,0,0,14,0,0,36,0
325,325,18,second,10,34625010997,193,192,210,1,0,1,159,1,138,113,256,85,213,100,131,59,66,24,79,55,8,385,7,7,0,0,0,7,0,85,0
325,325,18,second,10,34625010999,193,178,209,15,0,1,136,1,112,94,182,56,127,115,160,27,25,-14,51,38,15,482,3,3,0,0,0,3,0,2,0
325,325,57,first,11,34625011000,193,167,195,26,1,-6,180,1,148,124,264,85,206,123,171,59,68,-12,84,42,22,938,7,7,0,0,7,0,0,22,0
325,325,57,first,11,34625011001,193,178,195,15,3,-17,182,1,159,126,278,97,219,127,170,65,65,10,87,46,11,680,14,14,0,0,2,12,0,168,0
325,325,57,first,11,34625011002,193,170,199,23,1,-6,179,1,158,117,276,100,229,130,171,50,53,-8,87,52,9,447,14,14,0,0,14,0,0,124,0
325,325,57,first,11,34625011005,193,191,205,2,1,-6,125,1,114,104,200,63,135,93,118,42,42,8,67,48,11,412,4,4,0,0,4,0,0,30,0
325,325,57,first,11,34625011006,193,182,194,11,4,-23,179,1,157,125,280,93,228,129,168,59,58,0,82,44,13,757,25,25,0,0,25,0,0,47,1
325,325,57,first,11,34625011008,193,159,194,34,1,-6,169,1,143,111,240,82,185,136,185,50,49,4,65,49,9,435,7,7,0,0,7,0,0,125,1
325,325,57,first,11,34625011009,193,189,222,4,1,-6,171,1,146,120,258,89,197,133,175,62,61,-22,63,42,9,590,5,5,0,0,5,0,0,220,0
325,325,57,first,11,34625011010,193,191,226,2,3,-17,162,1,137,116,236,76,170,123,167,37,42,-4,74,53,8,414,1,1,0,0,0,1,0,296,0
325,325,57,first,11,34625011012,193,193,201,0,1,-6,133,1,117,102,212,66,164,94,121,42,47,4,62,49,9,380,2,2,0,0,2,0,0,184,0
325,325,57,first,11,34625011013,193,168,205,25,1,-6,120,1,104,88,176,58,123,90,122,28,30,0,47,41,8,304,0,0,0,0,0,0,0,30,0
325,325,57,first,11,34625011014,193,182,203,11,3,-17,176,1,158,119,280,98,235,131,167,59,63,-12,91,51,20,683,12,12,0,0,0,12,0,27,0
325,325,57,first,11,34625011018,193,193,207,0,4,-23,176,1,160,125,284,93,238,129,163,66,67,8,88,47,8,515,15,15,0,0,10,5,0,293,0
325,325,57,first,11,34625011020,193,191,197,2,2,-11,130,1,116,100,202,66,142,96,125,30,34,-10,58,43,13,492,5,5,0,0,0,5,0,24,0
325,325,57,first,11,34625011023,193,193,214,0,1,-6,137,1,117,103,200,69,130,115,152,31,27,4,66,45,9,425,6,6,0,0,6,0,0,8,0
325,325,57,first,11,34625011027,193,179,195,14,1,-6,161,1,134,111,232,77,173,132,177,38,41,-4,77,48,9,399,10,10,0,0,10,0,0,248,0
325,325,57,first,11,34625011034,193,184,212,9,1,-6,165,1,139,113,236,77,181,123,170,48,48,0,81,49,8,413,10,10,0,0,10,0,0,58,0
325,325,57,first,11,34625011035,193,193,194,0,3,-17,186,1,162,122,286,97,246,148,191,52,53,22,88,40,10,634,10,10,0,0,0,10,0,56,1
325,325,57,first,11,34625011037,193,187,207,6,3,-17,164,1,145,115,256,78,221,127,163,40,42,8,87,51,12,561,4,4,0,0,0,4,0,131,0
325,325,57,first,11,34625011038,193,181,213,12,3,-17,168,1,150,117,252,80,202,131,173,38,41,-4,74,47,10,509,2,2,0,0,0,2,0,200,0
325,325,57,first,11,34625011039,193,188,206,5,1,-6,171,1,151,118,246,80,184,138,186,37,40,2,76,36,15,742,5,5,0,0,5,0,0,96,0
325,325,57,first,11,34625011041,193,187,214,6,1,-6,161,1,135,110,226,69,175,132,180,36,37,-10,67,47,11,456,5,5,0,0,5,0,0,191,0
325,325,57,first,11,34625011042,193,172,196,21,1,-6,103,1,89,84,150,51,82,91,119,24,21,18,42,35,8,308,3,3,0,0,3,0,0,86,0
325,325,57,first,11,34625011043,193,188,224,5,1,-6,179,1,164,124,282,100,224,139,177,58,58,-6,88,50,11,594,10,10,0,0,10,0,0,289,0
325,325,57,first,11,34625011047,193,182,195,11,1,-6,148,1,128,106,220,72,161,114,152,41,39,-24,63,45,13,494,3,3,0,0,3,0,0,284,0
325,325,57,first,11,34625011048,193,177,208,16,3,-17,179,1,167,129,276,87,222,144,185,36,37,20,76,34,17,1279,8,8,0,0,0,8,0,204,0
325,325,57,first,11,34625011049,193,183,200,10,1,-6,185,1,167,128,292,97,245,141,180,64,59,-8,89,41,17,908,9,9,0,0,9,0,0,99,0
325,325,57,first,11,34625011050,193,188,196,5,1,-6,180,1,163,121,288,93,259,120,156,61,69,-4,95,52,10,569,9,9,0,0,9,0,0,281,0
325,325,57,first,11,34625011053,193,186,196,7,2,-11,178,1,155,118,260,79,221,144,192,37,38,-12,81,48,10,522,13,13,0,0,0,13,0,67,0
325,325,57,first,11,34625011054,193,144,203,49,3,-17,181,1,151,117,260,80,219,139,190,41,44,-4,83,46,13,607,4,4,0,0,0,4,0,270,0
325,325,57,first,11,34625011055,193,177,213,16,1,-6,177,1,149,122,256,87,191,144,193,48,47,0,77,37,17,972,4,4,0,0,4,0,0,82,0
325,325,57,first,11,34625011057,193,185,222,8,3,-17,153,1,126,106,218,72,161,118,162,45,46,2,73,52,7,348,4,4,0,0,0,4,0,146,0
325,325,57,first,11,34625011058,193,190,198,3,1,-6,149,1,126,105,218,73,158,109,149,47,49,-6,64,47,11,479,7,7,0,0,7,0,0,247,0
325,325,57,first,11,34625011060,193,186,194,7,3,-17,177,1,147,114,250,82,200,148,200,40,38,-6,66,48,9,440,13,13,0,0,5,8,0,94,1
325,325,57,first,11,34625011061,193,189,195,4,3,-17,185,1,167,127,290,96,245,134,174,61,61,-14,75,40,19,957,20,20,0,0,0,20,0,30,0
325,325,57,first,11,34625011062,193,181,208,12,1,-6,166,1,144,114,256,83,213,122,160,57,62,-4,85,49,8,436,5,5,0,0,5,0,0,1,0
325,325,57,first,11,34625011071,193,187,202,6,1,-6,168,1,151,115,258,86,211,133,172,40,41,-2,85,54,9,441,7,7,0,0,7,0,0,109,0
325,325,57,first,11,34625011074,193,192,203,1,1,-6,130,1,112,91,198,61,166,105,136,31,29,-2,64,48,9,291,6,6,0,0,6,0,0,9,0
325,325,57,first,11,34625011075,193,187,214,6,3,-17,173,1,144,116,244,85,178,137,188,46,43,8,64,42,11,624,3,3,0,0,0,3,0,276,0
325,325,57,first,11,34625011079,193,193,202,0,3,-17,161,1,146,114,246,74,205,119,157,52,51,14,65,42,15,832,5,5,0,0,0,5,0,6,0
325,325,57,first,11,34625011082,193,191,200,2,1,-6,157,1,136,107,246,81,212,119,153,46,46,26,78,49,8,417,7,7,0,0,7,0,0,147,0
325,325,57,first,11,34625011086,193,179,196,14,3,-17,174,1,154,121,274,97,223,146,183,43,40,-2,91,49,10,497,9,9,0,0,0,9,0,133,0
325,325,57,first,11,34625011087,193,185,204,8,1,-6,173,1,157,122,268,83,226,130,169,43,45,4,78,48,15,766,2,2,0,0,2,0,0,319,0
325,325,57,first,11,34625011088,193,177,197,16,3,-17,168,1,141,116,244,80,186,137,183,42,41,8,70,43,13,708,9,9,0,0,3,6,0,274,0
325,325,57,first,11,34625011090,193,190,201,3,3,-17,182,1,159,124,268,96,202,143,191,54,54,16,66,41,12,706,4,4,0,0,0,4,0,101,0
325,325,57,first,11,34625011091,193,184,197,9,3,-17,168,1,145,116,256,89,199,130,170,67,70,20,69,44,9,532,17,17,0,0,2,15,0,58,0
325,325,57,first,11,34625011093,193,193,199,0,2,-11,177,1,155,119,270,90,226,140,182,41,45,-26,90,50,8,437,18,18,0,0,0,18,0,316,0
325,325,57,first,11,34625011097,193,192,203,1,4,-23,175,1,154,117,270,91,232,139,179,42,48,2,90,42,16,687,17,17,0,0,6,11,0,88,0
325,325,57,first,11,34625011102,193,154,203,39,1,-6,158,1,142,108,246,78,216,117,152,42,46,22,82,49,11,418,4,4,0,0,4,0,0,258,0
325,325,57,first,11,34625011104,193,168,201,25,1,-6,166,1,147,120,250,89,175,129,170,44,47,-10,61,39,11,676,13,13,0,0,13,0,0,319,0
325,325,57,first,11,34625011105,193,186,203,7,1,-6,168,1,140,114,238,82,173,126,175,51,55,18,59,45,10,494,6,6,0,0,6,0,0,320,0
325,325,57,first,11,34625011106,193,186,233,7,1,-6,180,1,155,121,278,91,241,139,180,49,53,-6,91,47,13,675,7,7,0,0,7,0,0,251,0
325,325,57,first,11,34625011107,193,185,221,8,1,-6,157,1,130,114,236,78,173,117,156,48,50,-4,75,52,7,382,10,10,0,0,10,0,0,19,0
325,325,57,first,11,34625011112,193,169,209,24,1,-6,173,1,151,119,252,87,186,147,194,34,34,-4,68,40,12,745,4,4,0,0,4,0,0,158,0
325,325,57,first,11,34625011117,193,184,195,9,3,-17,179,1,156,121,268,87,224,143,188,48,47,4,88,44,22,849,13,13,0,0,0,13,0,56,0
325,325,57,first,11,34625011119,193,175,198,18,3,-17,141,1,114,100,200,59,149,115,156,29,29,-8,63,46,7,322,0,0,0,0,0,0,0,324,0
325,325,57,first,11,34625011120,193,180,197,13,3,-17,160,1,140,113,248,83,200,127,163,35,34,-8,76,52,10,467,5,5,0,0,2,3,0,320,0
325,325,57,first,11,34625011123,193,192,205,1,3,-17,169,1,144,116,256,88,203,112,153,65,68,12,81,47,12,532,13,13,0,0,0,13,0,264,0
325,325,57,first,11,34625011126,193,192,201,1,4,-23,165,1,138,111,228,74,172,129,180,40,39,20,66,41,13,591,6,6,0,0,4,2,0,322,0
325,325,57,first,11,34625011127,193,190,204,3,3,-17,109,1,99,87,178,57,131,78,98,39,39,-2,51,42,11,323,1,1,0,0,0,1,0,18,0
325,325,57,first,11,34625011128,193,170,205,23,2,-11,175,1,150,117,258,88,208,136,182,42,45,-2,82,50,13,575,12,12,0,0,0,12,0,47,0
325,325,57,first,11,34625011130,193,192,198,1,1,-6,156,1,125,106,216,69,160,127,175,39,41,-4,74,44,8,416,4,4,0,0,4,0,0,247,0
325,325,57,first,11,34625011132,193,188,215,5,3,-17,169,1,154,119,270,90,228,127,161,52,53,-6,88,43,14,761,13,13,0,0,0,13,0,126,0
325,325,57,first,11,34625011135,193,190,229,3,3,-17,164,1,140,117,250,87,189,126,165,54,47,14,63,40,18,855,6,6,0,0,0,6,0,150,0
325,325,57,first,11,34625011138,193,180,222,13,3,-17,152,1,130,106,216,73,152,121,165,36,38,0,54,38,14,638,5,5,0,0,0,5,0,190,0
325,325,57,first,11,34625011141,193,175,203,18,3,-17,131,1,110,97,186,61,120,105,143,34,32,14,52,37,10,411,0,0,0,0,0,0,0,264,0
325,325,57,first,11,34625011142,193,190,208,3,1,-6,158,1,144,120,254,81,200,116,147,61,64,-18,66,34,25,1404,1,1,0,0,1,0,0,217,0
325,325,57,first,11,34625011147,193,184,204,9,1,-6,160,1,129,111,228,75,163,117,163,51,54,4,69,51,9,381,7,7,0,0,7,0,0,312,0
325,325,57,first,11,34625011150,193,181,207,12,1,-6,160,1,138,107,234,76,190,116,159,51,52,-14,68,49,26,877,3,3,0,0,3,0,0,63,0
325,325,57,first,11,34625011153,193,186,219,7,1,-6,170,1,148,113,252,82,209,133,177,40,42,0,73,46,13,589,11,11,0,0,11,0,0,160,0
325,325,57,first,11,34625011155,193,161,206,32,1,-6,156,1,133,104,226,74,177,127,170,36,35,-6,67,47,14,504,6,6,0,0,6,0,0,167,0
325,325,57,first,11,34625011157,193,184,206,9,1,-6,84,1,71,68,120,35,73,69,93,16,15,-8,37,28,8,242,0,0,0,0,0,0,0,215,0
325,325,57,first,11,34625011159,193,170,197,23,3,-17,186,1,154,120,272,91,229,139,189,54,54,4,85,44,14,666,14,14,0,0,0,14,0,223,0
325,325,57,first,11,34625011160,193,190,203,3,1,-6,164,1,137,109,236,79,184,134,180,52,50,8,68,44,12,519,8,8,0,0,8,0,0,119,0
325,325,57,first,11,34625011163,193,186,208,7,1,-6,160,1,130,106,224,77,166,131,179,42,42,-16,60,48,10,434,5,5,0,0,5,0,0,114,0
325,325,57,first,11,34625011168,193,188,201,5,1,-6,172,1,134,112,236,75,186,133,187,42,48,-8,78,44,11,582,4,4,0,0,4,0,0,303,0
325,325,57,first,11,34625011169,193,181,203,12,1,-6,160,1,138,113,242,79,187,121,160,50,53,2,71,59,10,353,10,10,0,0,10,0,0,101,0
325,325,57,first,11,34625011170,193,184,197,9,2,-11,178,1,158,127,276,92,218,138,178,42,42,-4,64,38,26,1267,12,12,0,0,0,12,0,189,0
325,325,57,first,11,34625011171,193,193,208,0,1,-6,116,1,102,88,178,56,134,91,118,33,34,-14,58,51,12,306,0,0,0,0,0,0,0,212,0
325,325,57,first,11,34625011174,193,181,219,12,1,-6,151,1,136,112,238,83,174,100,132,48,53,10,68,40,11,536,7,7,0,0,7,0,0,18,0
325,325,57,first,11,34625011175,193,192,207,1,3,-17,168,1,148,119,252,90,183,140,182,49,45,4,69,43,13,685,8,8,0,0,0,8,0,6,0
325,325,57,first,11,34625011176,193,157,206,36,1,-6,90,1,81,75,136,41,85,71,93,26,26,4,33,33,11,301,0,0,0,0,0,0,0,299,0
325,325,57,first,11,34625011177,193,188,211,5,1,-6,156,1,137,112,244,82,191,119,153,49,50,-8,75,45,11,522,9,9,0,0,9,0,0,217,0
325,325,57,first,11,34625011185,193,190,196,3,1,-6,177,1,152,121,258,89,192,136,184,57,53,-2,74,46,8,479,9,9,0,0,9,0,0,242,0
325,325,57,first,11,34625011188,193,192,196,1,3,-17,169,1,144,115,248,85,189,132,177,46,50,-16,79,44,10,561,11,11,0,0,0,11,0,294,0
325,325,57,first,11,34625011190,193,189,202,4,1,-6,183,1,160,126,284,99,228,130,171,58,68,-16,80,39,15,744,15,15,0,0,15,0,0,87,0
325,325,57,first,11,34625011191,193,168,199,25,1,-6,147,1,134,108,230,70,185,113,145,44,44,10,71,40,10,488,11,11,0,0,11,0,0,63,0
325,325,57,first,11,34625011192,193,186,213,7,3,-17,161,1,143,107,242,80,202,122,162,53,51,-18,66,44,11,539,8,8,0,0,0,8,0,323,0
325,325,57,first,11,34625011196,193,180,204,13,3,-17,126,1,109,95,194,61,145,86,115,39,42,2,57,45,10,351,0,0,0,0,0,0,0,293,0
325,325,57,first,11,34625011199,193,191,205,2,1,-6,145,1,123,104,210,68,153,111,151,38,39,-6,61,44,9,370,2,2,0,0,2,0,0,146,0
325,325,57,first,11,34625011201,193,183,211,10,3,-17,146,1,123,97,204,67,155,125,169,24,21,0,61,45,8,309,2,2,0,0,0,2,0,290,0
325,325,57,first,11,34625011202,193,189,203,4,3,-17,153,1,134,114,240,78,182,115,148,45,48,12,68,49,11,434,6,6,0,0,0,6,0,210,0
325,325,57,first,11,34625011203,193,179,205,14,1,-6,163,1,135,106,234,79,183,131,177,42,42,-6,69,47,13,450,5,5,0,0,5,0,0,262,0
325,325,57,first,11,34625011206,193,185,209,8,3,-17,136,1,121,102,212,68,159,100,130,48,45,-20,65,50,8,314,0,0,0,0,0,0,0,90,0
325,325,57,first,11,34625011208,193,190,225,3,3,-17,147,1,130,114,230,69,171,99,131,51,56,6,65,52,13,522,4,4,0,0,2,2,0,43,0
325,325,57,first,11,34625011210,193,191,212,2,1,-6,129,1,106,91,188,65,134,101,136,35,33,-4,66,46,6,263,5,5,0,0,5,0,0,249,0
325,325,57,first,11,34625011214,193,177,205,16,3,-17,185,1,167,124,288,99,240,137,178,49,52,16,84,45,21,878,8,8,0,0,0,8,0,298,0
325,325,57,first,11,34625011215,193,191,198,2,3,-17,180,1,164,121,276,91,233,151,193,51,45,-28,85,43,13,655,7,7,0,0,2,5,0,297,0
325,325,57,first,11,34625011216,193,189,211,4,1,-6,126,1,113,101,206,69,148,97,120,46,47,-6,70,53,7,303,0,0,0,0,0,0,0,65,0
325,325,57,first,11,34625011217,193,177,210,16,1,-6,171,1,149,113,262,82,235,121,161,46,53,-10,91,59,9,393,2,2,0,0,2,0,0,164,0
325,325,57,first,11,34625011219,193,190,205,3,3,-17,174,1,160,125,286,94,243,119,150,72,74,-10,95,50,16,685,15,15,0,0,3,12,0,113,0
325,325,57,first,11,34625011221,193,191,205,2,4,-23,157,1,132,112,228,72,168,123,166,47,46,16,68,44,12,528,16,16,0,0,4,12,0,174,0
325,325,57,first,11,34625011226,193,178,211,15,1,-6,172,1,143,121,246,80,180,140,189,50,45,-10,60,43,11,659,11,11,0,0,11,0,0,176,0
325,325,57,first,11,34625011227,193,181,200,12,1,-6,182,1,162,123,262,92,191,153,204,53,46,6,61,40,17,747,13,13,0,0,13,0,0,284,0
325,325,57,first,11,34625011228,193,189,206,4,3,-17,128,1,111,88,192,63,158,94,126,36,39,-4,66,45,8,276,6,6,0,0,0,6,0,19,0
325,325,57,first,11,34625011229,193,163,217,30,3,-17,186,1,159,123,276,93,228,156,204,56,47,8,94,42,11,711,11,11,0,0,3,8,0,236,0
325,325,57,first,11,34625011230,193,148,223,45,3,-17,180,1,154,116,254,84,202,152,205,38,38,-6,68,43,13,580,8,8,0,0,0,8,0,167,0
325,325,57,first,11,34625011233,193,191,196,2,1,-6,167,1,137,111,240,80,186,127,174,45,52,-16,70,41,11,527,8,8,0,0,8,0,0,311,0
325,325,57,first,11,34625011235,193,173,198,20,3,-17,183,1,167,123,278,91,227,158,202,39,34,2,75,42,13,705,11,11,0,0,10,1,0,147,0
325,325,57,first,11,34625011236,193,190,207,3,1,-6,131,1,119,100,210,69,158,92,118,41,44,6,64,48,8,346,3,3,0,0,3,0,0,212,0
325,325,57,first,11,34625011237,193,184,201,9,3,-17,151,1,131,110,220,70,158,114,155,52,49,12,56,45,9,450,3,3,0,0,0,3,0,4,0
325,325,57,first,11,34625011238,193,173,210,20,1,-6,172,1,140,111,252,79,217,124,170,54,61,8,81,47,8,441,6,6,0,0,6,0,0,85,0
325,325,57,first,11,34625011239,193,192,195,1,1,-6,166,1,149,115,260,85,217,141,177,40,35,-4,77,55,8,397,16,16,0,0,16,0,0,33,0
325,325,57,first,11,34625011241,193,170,235,23,1,-6,167,1,143,116,238,82,169,132,180,49,47,14,59,35,21,1110,8,8,0,0,8,0,0,226,0
325,325,57,first,11,34625011242,193,166,217,27,1,-6,119,1,97,86,166,52,112,95,131,23,27,-10,50,41,7,274,0,0,0,0,0,0,0,214,0
325,325,57,first,11,34625011245,193,175,218,18,1,-6,137,1,122,109,212,65,147,100,131,49,45,-4,55,44,8,431,9,9,0,0,9,0,0,178,0
325,325,57,first,11,34625011246,193,181,208,12,3,-17,166,1,147,116,246,81,187,131,174,47,46,-2,71,42,18,750,12,12,0,0,0,12,0,316,0
325,325,57,first,11,34625011247,193,185,198,8,1,-6,177,1,154,113,266,85,239,135,179,53,56,-14,83,45,15,607,12,12,0,0,12,0,0,239,0
325,325,57,first,11,34625011250,193,183,199,10,1,-6,150,1,128,107,226,76,171,113,150,44,48,-6,71,48,9,405,3,3,0,0,3,0,0,247,0
325,325,57,first,11,34625011251,193,192,194,1,1,-6,134,1,113,90,192,59,156,104,142,27,31,4,66,52,5,218,3,3,0,0,3,0,0,40,1
325,325,57,first,11,34625011254,193,187,204,6,4,-23,160,1,138,118,234,78,160,132,175,35,34,2,60,37,16,784,9,9,0,0,2,7,0,322,0
325,325,57,first,11,34625011257,193,178,216,15,1,-6,167,1,144,116,250,84,192,121,163,61,60,-2,80,54,12,464,9,9,0,0,9,0,0,207,0
325,325,57,first,11,34625011260,193,158,204,35,1,-6,160,1,129,105,232,77,190,121,165,41,45,0,76,44,8,423,7,7,0,0,7,0,0,80,0
325,325,57,first,11,34625011262,193,177,194,16,3,-17,181,1,154,128,258,86,182,158,210,42,37,2,52,30,34,1962,9,9,0,0,0,9,0,286,1
325,325,57,first,11,34625011264,193,188,198,5,4,-23,185,1,166,128,304,106,257,130,163,71,71,0,85,42,12,684,22,22,0,0,17,4,1,183,0
325,325,57,first,11,34625011266,193,169,205,24,1,-6,181,1,158,119,260,86,210,152,203,38,37,-4,90,45,10,537,11,11,0,0,11,0,0,294,0
325,325,57,first,11,34625011268,193,183,201,10,3,-17,138,1,122,96,212,68,175,105,137,48,53,12,57,45,10,392,10,10,0,0,0,10,0,68,0
325,325,57,first,11,34625011271,193,188,197,5,3,-17,181,1,161,128,282,91,232,132,172,72,70,6,90,38,21,1088,7,7,0,0,2,5,0,322,0
325,325,57,first,11,34625011279,193,184,203,9,1,-6,180,1,153,119,266,87,217,142,189,35,38,-6,75,44,18,733,4,4,0,0,4,0,0,275,0
325,325,57,first,11,34625011280,193,186,195,7,3,-17,163,1,142,112,238,79,183,129,173,41,40,10,61,41,18,702,2,2,0,0,0,2,0,42,0
325,325,57,first,11,34625011281,193,193,203,0,4,-23,179,1,159,122,266,97,197,134,180,39,47,10,95,42,13,626,15,15,0,0,10,5,0,93,0
325,325,57,first,11,34625011284,193,189,195,4,3,-17,159,1,149,117,264,88,218,130,157,58,55,-4,86,55,10,455,17,17,0,0,7,10,0,93,0
325,325,57,first,11,34625011286,193,177,195,16,1,-6,147,1,115,98,194,66,130,127,177,22,23,-6,46,38,14,588,7,7,0,0,7,0,0,187,0
325,325,57,first,11,34625011289,193,147,214,46,1,-6,188,1,161,124,282,98,230,140,187,48,52,-10,66,38,22,980,10,10,0,0,10,0,0,192,0
325,325,57,first,11,34625011291,193,177,221,16,3,-17,162,1,131,112,232,75,175,118,164,49,52,8,73,47,8,436,6,6,0,0,0,6,0,303,0
325,325,57,first,11,34625011292,193,180,194,13,3,-17,126,1,109,97,184,54,126,99,133,40,37,4,46,40,8,381,7,7,0,0,0,7,0,175,1
325,325,57,first,11,34625011294,193,182,201,11,4,-23,169,1,149,118,262,89,207,123,161,43,47,10,85,47,11,532,12,12,0,0,7,5,0,135,0
325,325,57,first,11,34625011295,193,190,195,3,3,-17,179,1,162,116,276,90,251,139,180,48,48,-8,101,49,14,588,5,5,0,0,0,5,0,161,0
325,325,57,first,11,34625011299,193,191,194,2,3,-17,177,1,152,122,262,93,193,142,188,55,46,10,75,50,12,572,10,10,0,0,0,10,0,166,1
325,325,57,first,11,34625011305,193,190,226,3,4,-23,183,1,165,123,280,105,218,131,174,52,58,0,86,46,18,677,12,12,0,0,6,6,0,245,0
325,325,57,first,11,34625011308,193,182,197,11,1,-6,185,1,161,123,276,95,222,150,197,54,55,-4,84,42,11,621,12,12,0,0,12,0,0,144,0
325,325,57,first,11,34625011313,193,176,197,17,1,-6,170,1,153,121,260,87,201,140,180,43,40,-16,81,46,9,547,8,8,0,0,8,0,0,141,0
325,325,57,first,11,34625011314,193,180,196,13,3,-17,176,1,161,125,290,100,243,113,144,68,79,-2,93,49,12,563,13,13,0,0,0,13,0,311,0
325,325,57,first,11,34625011315,193,191,220,2,3,-17,138,1,114,92,190,58,149,111,154,29,29,-2,57,44,9,348,2,2,0,0,0,2,0,216,0
325,325,57,first,11,34625011316,193,176,195,17,3,-17,177,1,153,123,276,90,230,131,170,61,63,8,84,45,17,719,17,17,0,0,0,17,0,216,0
325,325,57,first,11,34625011318,193,193,199,0,4,-23,139,1,120,98,214,61,184,110,142,40,41,2,64,43,17,532,8,8,0,0,3,5,0,106,0
325,325,57,first,11,34625011319,193,188,196,5,1,-6,152,1,131,111,230,76,169,114,151,52,50,2,65,49,8,391,3,3,0,0,3,0,0,113,0
325,325,57,first,11,34625011321,193,183,196,10,3,-17,151,1,132,102,224,70,184,123,162,34,36,-12,64,42,9,420,7,7,0,0,0,7,0,56,0
325,325,57,first,11,34625011324,193,171,209,22,3,-17,178,1,158,122,262,90,201,139,186,43,47,10,65,41,17,916,4,4,0,0,1,3,0,72,0
325,325,57,first,11,34625011326,193,158,194,35,1,-6,175,1,157,122,268,93,206,138,179,40,39,8,80,39,16,822,8,8,0,0,8,0,0,4,1
325,325,57,first,11,34625011327,193,163,210,30,1,-6,185,1,159,122,288,104,242,147,188,59,62,-16,88,52,11,576,10,10,0,0,10,0,0,296,0
325,325,57,first,11,34625011329,193,191,219,2,1,-6,172,1,145,114,250,82,204,135,182,45,43,-10,74,45,24,914,3,3,0,0,3,0,0,49,0
325,325,57,first,11,34625011331,193,181,215,12,1,-6,161,1,146,104,240,70,221,126,167,48,44,-8,77,47,11,472,5,5,0,0,5,0,0,74,0
325,325,57,first,11,34625011334,193,182,209,11,3,-17,182,1,160,122,272,85,230,138,184,47,46,4,88,42,11,636,12,12,0,0,0,12,0,145,0
325,325,57,first,11,34625011336,193,192,201,1,1,-6,160,1,138,116,248,85,187,119,155,54,52,12,75,42,9,494,19,19,0,0,19,0,0,129,0
325,325,57,first,11,34625011341,193,192,198,1,3,-17,176,1,142,119,242,83,169,140,195,40,40,6,69,37,17,739,7,7,0,0,0,7,0,255,0
325,325,57,first,11,34625011342,193,187,204,6,1,-6,171,1,140,112,238,80,179,142,194,34,31,2,69,42,11,530,9,9,0,0,9,0,0,130,0
325,325,57,first,11,34625011345,193,175,201,18,1,-6,163,1,142,109,242,77,202,131,173,47,44,-2,84,48,8,403,7,7,0,0,7,0,0,156,0
325,325,57,first,11,34625011347,193,191,195,2,1,-6,169,1,153,126,270,89,208,112,146,66,67,-6,76,43,12,702,7,7,0,0,7,0,0,16,0
