n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,11,42942511528,252,249,258,3,5,-8,202,1,180,142,316,102,269,159,203,57,54,8,109,64,14,712,6,6,0,0,6,0,0,20,0,167,1,77,30,1,1,1
425,425,268,second,11,42942511531,252,248,260,4,7,-11,201,1,171,133,290,86,246,165,221,47,46,-22,86,65,11,525,6,6,0,0,0,6,0,196,0,167,1,184,64,1,1,1
425,425,268,second,11,42942511533,252,248,264,4,12,-19,228,1,198,153,348,116,288,171,225,70,72,0,102,64,9,585,15,15,0,0,0,15,0,381,0,158,1,29,75,1,1,1
425,425,268,second,11,42942511535,252,250,253,2,5,-8,235,1,213,161,374,130,308,171,219,81,83,-6,114,63,10,691,18,18,0,0,18,0,0,381,1,155,0,341,372,0,0,0
425,425,268,second,11,42942511536,252,244,261,8,17,-27,229,1,199,159,364,116,316,161,208,78,82,8,132,70,14,699,16,16,0,0,14,2,0,68,0,157,1,66,237,1,1,1
425,425,268,second,11,42942511538,252,233,263,19,12,-19,185,1,158,135,270,87,192,138,188,58,61,-6,72,52,12,625,4,4,0,0,4,0,0,179,0,169,1,290,211,1,1,1
425,425,268,second,11,42942511541,252,241,269,11,12,-19,213,1,185,143,310,101,247,170,228,59,58,6,95,67,9,533,5,5,0,0,0,5,0,100,0,168,1,195,313,1,1,1
425,425,268,second,11,42942511543,252,241,295,11,12,-19,245,1,220,169,392,140,317,172,221,83,89,-16,105,52,20,1387,12,12,0,0,5,7,0,1,0,161,1,409,412,1,1,1
425,425,268,second,11,42942511546,252,223,263,29,5,-8,194,1,162,143,282,101,181,151,204,56,56,-6,79,58,10,535,2,2,0,0,2,0,0,20,0,171,1,412,287,1,1,1
425,425,268,second,11,42942511549,252,248,259,4,5,-8,162,1,141,121,240,75,173,128,170,38,41,-8,67,48,17,685,6,6,0,0,6,0,0,335,0,167,1,14,136,1,1,1
425,425,268,second,11,42942511550,252,235,256,17,5,-8,193,1,166,143,292,85,229,131,178,69,71,0,87,60,9,631,3,3,0,0,3,0,0,305,0,170,1,313,89,1,1,1
425,425,268,second,11,42942511553,252,244,253,8,17,-27,237,1,214,165,360,124,275,180,237,69,71,4,97,53,13,943,22,22,0,0,19,3,0,173,1,151,0,318,133,0,0,0
425,425,268,second,11,42942511555,252,250,255,2,5,-8,231,1,208,161,368,122,310,156,203,78,84,-16,120,54,26,1275,18,18,0,0,18,0,0,22,0,155,1,389,357,1,1,1
425,425,268,second,11,42942511558,252,246,285,6,5,-8,211,1,179,149,326,112,255,159,207,82,76,-6,105,69,8,521,9,9,0,0,9,0,0,373,0,164,1,244,340,1,1,1
425,425,268,second,11,42942511559,252,237,270,15,5,-8,232,1,211,157,366,117,320,179,228,56,64,-14,112,66,11,631,8,8,0,0,8,0,0,182,0,165,1,108,386,1,1,1
425,425,268,second,11,42942511561,252,231,284,21,5,-8,203,1,177,133,296,96,244,164,219,53,59,4,86,64,11,537,0,0,0,0,0,0,0,134,0,173,1,286,178,1,1,1
425,425,268,second,11,42942511564,252,235,262,17,5,-8,229,1,201,161,350,124,264,178,232,79,79,-14,100,53,16,941,13,13,0,0,13,0,0,195,0,160,1,183,336,1,1,1
425,425,268,second,11,42942511570,252,244,259,8,17,-27,204,1,180,146,312,100,243,155,203,53,53,32,95,73,13,520,7,7,0,0,4,3,0,297,0,166,1,89,292,1,1,1
425,425,268,second,11,42942511574,252,251,255,1,7,-11,212,1,182,148,306,98,228,179,238,57,53,6,86,53,13,754,13,13,0,0,0,13,0,262,0,160,1,187,137,1,1,1
425,425,268,second,11,42942511575,252,244,258,8,5,-8,215,1,188,160,334,115,246,177,225,44,45,-6,98,54,17,964,8,8,0,0,8,0,0,236,0,165,1,38,357,1,1,1
425,425,268,second,11,42942511578,252,238,274,14,12,-19,207,1,163,139,274,86,194,178,248,62,56,2,80,51,12,687,11,11,0,0,2,9,0,283,0,162,1,241,405,1,1,1
425,425,268,second,11,42942511579,252,244,270,8,5,-8,225,1,189,159,322,100,238,175,239,59,61,10,94,49,20,1451,1,1,0,0,1,0,0,202,0,172,1,308,8,1,1,1
425,425,268,second,11,42942511581,252,244,296,8,12,-19,226,1,201,155,356,114,310,169,217,74,71,-8,106,72,12,589,0,0,0,0,0,0,0,242,0,173,1,232,136,1,1,1
425,425,268,second,11,42942511582,252,250,274,2,12,-19,230,1,199,152,354,118,308,164,217,67,74,-2,126,73,9,554,13,13,0,0,0,13,0,227,0,160,1,103,397,1,1,1
425,425,268,second,11,42942511583,252,237,269,15,12,-19,227,1,203,149,338,115,277,196,254,36,34,22,107,62,14,681,14,14,0,0,0,14,0,111,0,159,1,341,108,1,1,1
425,425,268,second,11,42942511584,252,235,260,17,12,-19,219,1,198,153,344,114,282,158,205,78,83,-16,102,62,14,791,10,10,0,0,3,7,0,328,0,163,1,389,377,1,1,1
425,425,268,second,11,42942511585,252,247,274,5,12,-19,148,1,132,110,230,71,179,108,141,48,51,18,75,61,6,278,0,0,0,0,0,0,0,148,0,173,1,66,57,1,1,1
425,425,268,second,11,42942511587,252,242,254,10,12,-19,177,1,153,125,264,87,198,138,183,53,52,4,78,55,8,419,7,7,0,0,0,7,0,312,0,166,1,248,96,1,1,1
425,425,268,second,11,42942511591,252,230,255,22,12,-19,226,1,197,159,346,115,271,163,216,76,84,2,87,54,13,985,14,14,0,0,0,14,0,381,0,159,1,88,344,0,1,0
425,425,268,second,11,42942511595,252,241,271,11,5,-8,231,1,203,156,362,116,315,179,229,52,57,-14,113,63,13,728,11,11,0,0,11,0,0,9,0,162,1,112,324,1,1,1
425,425,268,second,11,42942511599,252,249,272,3,12,-19,211,1,181,150,316,111,227,164,217,66,64,-24,95,59,9,624,3,3,0,0,0,3,0,376,0,170,1,414,242,1,1,1
425,425,268,second,11,42942511601,252,249,277,3,5,-8,227,1,196,155,350,117,291,187,239,46,45,-6,105,61,14,815,10,10,0,0,10,0,0,257,0,163,1,215,210,1,1,1
425,425,268,second,11,42942511604,252,231,265,21,12,-19,223,1,196,157,332,107,256,172,229,57,62,-4,90,56,14,955,5,5,0,0,0,5,0,304,0,168,1,303,332,1,1,1
425,425,268,second,11,42942511609,252,247,265,5,12,-19,207,1,187,147,330,113,269,166,208,58,54,14,107,59,17,825,4,4,0,0,0,4,0,32,0,169,1,263,59,1,1,1
425,425,268,second,11,42942511611,252,248,261,4,12,-19,244,1,217,164,368,121,304,187,247,68,67,0,100,49,16,1116,13,13,0,0,3,10,0,144,0,160,1,111,121,1,1,1
425,425,268,second,11,42942511616,252,241,267,11,12,-19,237,1,211,159,352,119,277,192,253,52,52,0,99,57,19,921,12,12,0,0,12,0,0,55,0,161,1,407,196,1,1,1
425,425,268,second,11,42942511619,252,228,281,24,5,-8,212,1,179,141,310,102,252,163,220,55,55,14,102,64,8,515,6,6,0,0,6,0,0,246,0,167,1,328,322,1,1,1
425,425,268,second,11,42942511624,252,247,269,5,5,-8,227,1,204,151,356,121,311,163,212,76,81,0,123,72,11,541,11,11,0,0,11,0,0,13,0,162,1,224,110,1,1,1
425,425,268,second,11,42942511626,252,239,278,13,5,-8,224,1,191,147,320,105,258,186,250,59,56,-4,100,62,16,777,8,8,0,0,8,0,0,349,0,165,1,261,5,1,1,1
425,425,268,second,11,42942511628,252,241,253,11,7,-11,242,1,207,165,356,120,271,182,246,67,69,4,95,47,25,1395,20,20,0,0,0,20,0,96,1,153,0,57,416,0,0,0
425,425,268,second,11,42942511630,252,251,273,1,17,-27,231,1,199,160,348,113,276,166,223,64,71,12,96,51,15,996,14,14,0,0,5,9,0,423,0,159,1,407,26,1,1,1
425,425,268,second,11,42942511632,252,252,267,0,12,-19,228,1,204,156,352,116,292,183,235,51,54,16,108,54,15,912,12,12,0,0,0,12,0,290,0,161,1,295,340,1,1,1
425,425,268,second,11,42942511633,252,248,255,4,12,-19,231,1,192,156,344,118,268,162,221,75,82,12,94,53,17,926,15,15,0,0,0,15,0,124,0,158,1,171,14,1,1,1
425,425,268,second,11,42942511635,252,243,256,9,12,-19,232,1,198,158,352,122,281,173,229,75,78,-8,99,57,14,948,16,16,0,0,0,16,0,102,0,157,1,34,232,1,0,0
425,425,268,second,11,42942511639,252,234,259,18,12,-19,138,1,125,108,220,70,163,111,139,45,44,0,67,51,6,326,3,3,0,0,0,3,0,415,0,170,1,233,232,1,1,1
425,425,268,second,11,42942511641,252,245,289,7,5,-8,247,1,220,161,366,135,287,200,264,51,54,22,93,51,14,935,9,9,0,0,9,0,0,145,0,164,1,148,319,1,1,1
425,425,268,second,11,42942511645,252,234,267,18,12,-19,214,1,186,148,324,107,261,161,213,62,63,-8,97,60,10,604,5,5,0,0,5,0,0,207,0,168,1,121,411,1,1,1
425,425,268,second,11,42942511646,252,199,263,53,12,-19,199,1,166,145,302,98,229,140,188,74,79,14,85,55,15,787,12,12,0,0,0,12,0,117,0,161,1,385,100,1,1,1
425,425,268,second,11,42942511647,252,251,265,1,7,-11,183,1,149,129,254,79,181,143,199,44,46,-2,75,48,20,823,7,7,0,0,0,7,0,96,0,166,1,396,15,1,0,0
425,425,268,second,11,42942511649,252,235,260,17,12,-19,217,1,189,156,314,98,228,175,235,50,49,2,88,51,14,822,8,8,0,0,2,6,0,16,0,165,1,346,7,1,1,1
425,425,268,second,11,42942511651,252,246,278,6,12,-19,228,1,196,149,334,116,269,170,231,49,58,14,103,60,14,707,3,3,0,0,0,3,0,348,0,170,1,244,315,1,1,1
425,425,268,second,11,42942511652,252,240,255,12,17,-27,230,1,196,156,344,113,276,182,240,72,72,4,96,59,13,754,15,15,0,0,15,0,0,284,0,158,1,185,168,1,1,1
425,425,268,second,11,42942511653,252,218,263,34,12,-19,243,1,212,164,380,131,319,188,241,81,78,-8,111,61,13,880,16,16,0,0,7,9,0,239,0,157,1,175,144,1,0,0
425,425,268,second,11,42942511656,252,241,263,11,5,-8,240,1,209,161,378,132,317,164,215,74,82,-18,113,61,10,749,13,13,0,0,13,0,0,78,0,160,1,315,329,1,1,1
425,425,268,second,11,42942511659,252,241,271,11,12,-19,213,1,176,133,292,93,243,177,244,49,46,-4,93,62,12,527,5,5,0,0,0,5,0,407,0,168,1,87,70,1,1,1
425,425,268,second,11,42942511661,252,243,262,9,12,-19,235,1,209,157,358,127,288,184,240,64,63,-22,92,65,9,621,18,18,0,0,0,18,0,399,0,155,1,120,396,1,1,1
425,425,268,second,11,42942511664,252,250,270,2,12,-19,174,1,155,133,278,89,210,132,167,60,62,10,88,67,8,455,0,0,0,0,0,0,0,143,0,173,1,389,336,1,1,1
425,425,268,second,11,42942511666,252,219,270,33,12,-19,232,1,197,152,330,111,257,192,259,48,48,6,93,54,11,802,8,8,0,0,0,8,0,217,0,165,1,14,19,1,1,1
425,425,268,second,11,42942511667,252,234,267,18,12,-19,225,1,197,157,348,118,281,175,226,69,67,4,99,58,11,817,10,10,0,0,0,10,0,129,0,163,1,331,90,1,1,1
425,425,268,second,11,42942511668,252,248,256,4,12,-19,207,1,175,140,284,95,206,176,241,42,42,4,80,47,12,868,16,16,0,0,0,16,0,271,0,157,1,70,38,1,1,1
425,425,268,second,11,42942511671,252,211,280,41,12,-19,129,1,104,86,172,49,136,105,148,22,24,-4,60,46,8,254,0,0,0,0,0,0,0,396,0,173,1,61,86,1,1,1
425,425,268,second,11,42942511673,252,231,273,21,5,-8,231,2,194,150,318,108,239,193,265,38,39,-6,97,58,16,746,0,0,0,0,0,0,0,60,0,173,1,410,243,1,1,1
425,425,268,second,11,42942511676,252,240,258,12,5,-8,192,1,167,141,282,87,207,145,196,58,60,2,79,50,19,1001,1,1,0,0,1,0,0,191,0,172,1,279,76,1,1,1
425,425,268,second,11,42942511678,252,249,256,3,7,-11,223,1,189,149,338,108,289,165,219,58,64,-2,105,62,12,639,10,10,0,0,0,10,0,104,0,163,1,358,111,1,1,1
425,425,268,second,11,42942511680,252,252,254,0,17,-27,242,1,216,162,382,134,325,186,237,68,66,10,119,63,14,966,17,17,0,0,10,7,0,234,0,156,1,380,266,1,1,1
425,425,268,second,11,42942511681,252,230,263,22,5,-8,165,1,140,122,238,74,168,120,166,40,47,2,66,61,6,348,1,1,0,0,1,0,0,190,0,172,1,82,88,1,1,1
425,425,268,second,11,42942511682,252,242,260,10,12,-19,197,1,161,140,278,89,196,155,213,51,53,-10,70,56,14,754,6,6,0,0,6,0,0,307,0,167,1,16,299,1,1,1
425,425,268,second,11,42942511683,252,245,262,7,12,-19,233,1,206,162,358,121,285,176,230,85,82,-14,87,55,29,1464,9,9,0,0,0,9,0,274,0,164,1,221,29,1,1,1
425,425,268,second,11,42942511685,252,233,273,19,12,-19,238,1,205,159,350,112,285,171,234,86,82,10,99,54,19,1113,10,10,0,0,0,10,0,224,0,163,1,49,75,1,1,1
425,425,268,second,11,42942511686,252,238,265,14,12,-19,136,1,111,103,200,65,134,111,147,39,40,-8,56,52,11,375,0,0,0,0,0,0,0,420,0,173,1,315,96,1,1,1
425,425,268,second,11,42942511689,252,238,259,14,12,-19,223,1,195,154,342,118,271,172,224,66,63,2,111,69,10,560,11,11,0,0,4,7,0,144,0,162,1,219,70,1,1,1
425,425,268,second,11,42942511691,252,245,255,7,5,-8,214,1,181,157,326,105,245,165,216,65,66,-34,97,61,15,871,8,8,0,0,8,0,0,381,0,165,1,396,227,0,1,0
425,425,268,second,11,42942511693,252,244,254,8,12,-19,198,1,170,143,310,98,253,146,189,73,77,6,99,63,9,533,12,12,0,0,0,12,0,395,0,161,1,206,129,1,1,1
425,425,268,second,11,42942511694,252,230,267,22,5,-8,234,1,202,160,352,120,277,177,235,86,86,12,99,55,12,892,20,20,0,0,20,0,0,379,0,153,1,96,178,0,1,0
425,425,268,second,11,42942511695,252,235,270,17,5,-8,223,1,196,150,348,113,302,170,219,79,80,0,118,66,16,672,13,13,0,0,13,0,0,149,0,160,1,49,18,1,1,1
425,425,268,second,11,42942511697,252,233,285,19,12,-19,243,1,217,166,362,124,285,190,252,68,64,14,89,43,27,2126,16,16,0,0,0,16,0,70,0,157,1,80,28,1,1,1
425,425,268,second,11,42942511698,252,223,256,29,5,-8,241,1,213,159,390,132,352,165,211,108,110,-10,120,71,9,629,19,19,0,0,19,0,0,322,0,154,1,70,24,1,1,1
425,425,268,second,11,42942511700,252,250,256,2,7,-11,229,1,206,161,360,125,286,175,224,66,66,16,92,65,10,669,19,19,0,0,0,19,0,251,0,154,1,415,378,1,1,1
425,425,268,second,11,42942511701,252,249,272,3,5,-8,244,1,210,167,378,133,302,175,230,85,91,-10,98,47,15,1181,14,14,0,0,14,0,0,68,0,159,1,268,173,1,1,1
425,425,268,second,11,42942511703,252,233,256,19,5,-8,221,1,198,155,354,122,288,163,207,64,66,10,104,63,9,609,7,7,0,0,7,0,0,199,0,166,1,365,361,1,1,1
425,425,268,second,11,42942511706,252,212,270,40,12,-19,230,1,205,161,342,113,265,191,250,61,62,-10,103,53,23,1263,15,15,0,0,0,15,0,210,0,158,1,111,148,1,0,0
425,425,268,second,11,42942511707,252,243,253,9,12,-19,234,1,209,163,364,125,289,180,232,67,67,20,113,56,10,779,25,25,0,0,0,25,0,41,1,148,0,220,289,0,0,0
425,425,268,second,11,42942511714,252,237,255,15,7,-11,204,1,159,125,272,90,216,161,229,48,50,-8,84,58,8,427,13,13,0,0,0,13,0,347,0,160,1,392,219,0,1,0
425,425,268,second,11,42942511715,252,243,256,9,5,-8,238,1,209,160,348,112,286,183,247,80,77,-12,118,57,18,1172,15,15,0,0,15,0,0,277,0,158,1,233,24,1,1,1
425,425,268,second,11,42942511717,252,229,259,23,5,-8,233,1,206,165,362,121,286,169,221,86,88,6,108,61,11,771,8,8,0,0,8,0,0,207,0,165,1,291,180,1,1,1
425,425,268,second,11,42942511718,252,240,279,12,12,-19,198,1,172,142,302,99,231,143,190,61,67,-6,97,60,9,568,8,8,0,0,0,8,0,416,0,165,1,236,78,0,1,0
425,425,268,second,11,42942511720,252,246,264,6,7,-11,207,1,185,144,310,101,241,164,216,46,49,-18,71,48,14,830,13,13,0,0,0,13,0,399,0,160,1,377,18,1,1,1
425,425,268,second,11,42942511721,252,251,253,1,7,-11,231,1,190,157,344,110,283,161,220,70,76,0,107,62,18,967,15,15,0,0,0,15,0,378,1,158,0,403,293,0,0,0
425,425,268,second,11,42942511728,252,245,274,7,5,-8,244,1,226,168,386,129,327,188,239,72,75,-6,121,53,17,1190,13,13,0,0,13,0,0,90,0,160,1,101,208,1,1,1
425,425,268,second,11,42942511729,252,251,254,1,12,-19,240,1,217,162,370,121,312,196,251,52,55,18,106,59,14,932,6,6,0,0,0,6,0,104,0,167,1,209,134,1,1,1
425,425,268,second,11,42942511730,252,249,259,3,12,-19,218,1,185,156,326,108,247,163,218,65,70,2,109,65,11,752,10,10,0,0,0,10,0,192,0,163,1,226,252,1,1,1
425,425,268,second,11,42942511732,252,247,296,5,5,-8,232,1,196,157,332,114,245,178,244,65,66,-12,99,55,16,873,11,11,0,0,11,0,0,294,0,162,1,67,308,1,1,1
425,425,268,second,11,42942511733,252,243,274,9,12,-19,243,1,212,164,374,128,308,181,237,85,89,-6,118,52,23,1304,17,17,0,0,0,17,0,417,0,156,1,375,224,1,1,1
425,425,268,second,11,42942511734,252,234,286,18,5,-8,199,1,172,135,292,92,236,150,203,47,51,0,96,59,7,455,4,4,0,0,4,0,0,241,0,169,1,42,339,1,1,1
425,425,268,second,11,42942511735,252,244,275,8,12,-19,96,1,82,73,136,42,90,79,107,18,19,8,46,36,10,295,0,0,0,0,0,0,0,418,0,173,1,294,307,1,1,1
425,425,268,second,11,42942511736,252,225,282,27,12,-19,203,1,176,145,308,100,240,153,202,51,57,0,72,55,12,805,3,3,0,0,3,0,0,217,0,170,1,220,391,1,1,1
425,425,268,second,11,42942511738,252,245,263,7,12,-19,218,1,180,156,310,99,221,174,237,54,56,-10,99,58,9,700,3,3,0,0,0,3,0,222,0,170,1,90,221,1,1,1
425,425,268,second,11,42942511740,252,209,265,43,12,-19,226,1,191,151,330,112,258,179,240,53,57,10,100,63,16,779,7,7,0,0,0,7,0,106,0,166,1,266,156,1,1,1
425,425,268,second,11,42942511741,252,250,276,2,5,-8,197,1,175,140,304,102,240,131,176,64,75,0,98,63,14,628,7,7,0,0,7,0,0,173,0,166,1,383,212,1,1,1
425,425,268,second,11,42942511742,252,233,256,19,7,-11,245,1,214,169,384,133,309,177,230,79,82,-4,99,47,18,1281,23,23,0,0,0,23,0,117,0,150,1,165,340,1,1,1
425,425,268,second,11,42942511743,252,250,258,2,12,-19,210,1,174,140,296,96,232,176,238,53,50,4,94,60,15,666,8,8,0,0,2,6,0,369,0,165,1,385,161,1,1,1
425,425,268,second,11,42942511744,252,247,261,5,5,-8,241,1,208,164,360,120,289,181,242,76,80,-20,111,56,17,1072,11,11,0,0,11,0,0,264,0,162,1,105,411,1,1,1
425,425,268,second,11,42942511747,252,248,254,4,12,-19,237,1,209,165,356,116,282,177,236,71,70,24,104,51,20,1197,12,12,0,0,7,5,0,42,0,161,1,412,388,0,1,0
425,425,268,second,11,42942511751,252,243,259,9,12,-19,234,1,214,163,374,132,305,183,230,78,72,10,105,61,12,823,10,10,0,0,2,8,0,389,0,163,1,253,382,1,1,1
425,425,268,second,11,42942511752,252,239,277,13,12,-19,242,1,219,163,386,129,332,181,230,76,77,-10,112,61,9,715,10,10,0,0,0,10,0,419,0,163,1,250,379,1,1,1
425,425,268,second,11,42942511758,252,234,253,18,7,-11,224,1,189,157,338,118,255,153,208,69,78,22,107,56,10,761,18,18,0,0,0,18,0,203,1,155,0,256,167,0,0,0
425,425,268,second,11,42942511761,252,247,274,5,5,-8,157,1,134,122,236,68,169,115,154,56,56,-4,61,56,8,454,0,0,0,0,0,0,0,366,0,173,1,218,9,1,1,1
425,425,268,second,11,42942511762,252,220,266,32,12,-19,220,1,191,151,316,100,247,183,245,48,47,12,99,61,12,673,5,5,0,0,0,5,0,60,0,168,1,406,313,1,0,0
425,425,268,second,11,42942511763,252,231,254,21,5,-8,181,1,147,120,254,78,205,144,198,36,40,-6,93,58,13,450,4,4,0,0,4,0,0,90,0,169,1,246,294,1,1,1
425,425,268,second,11,42942511767,252,238,254,14,17,-27,238,1,215,169,384,124,328,164,210,91,98,-20,120,56,13,1101,25,25,0,0,7,18,0,334,0,148,1,66,172,1,0,0
425,425,268,second,11,42942511774,252,250,281,2,12,-19,222,1,191,147,320,105,256,174,236,54,52,-8,86,56,23,1103,16,16,0,0,3,13,0,179,0,157,1,244,158,1,1,1
425,425,268,second,11,42942511775,252,236,263,16,12,-19,210,1,185,147,320,109,251,165,215,53,50,-12,101,59,22,953,8,8,0,0,0,8,0,33,0,165,1,63,20,1,1,1
425,425,268,second,11,42942511776,252,236,265,16,5,-8,231,1,200,154,350,124,277,172,228,64,70,14,101,60,9,624,19,19,0,0,19,0,0,304,0,154,1,23,36,1,1,1
425,425,268,second,11,42942511777,252,224,266,28,12,-19,178,1,158,124,272,84,226,142,184,47,43,0,82,59,8,394,3,3,0,0,0,3,0,351,0,170,1,341,103,1,1,1
425,425,268,second,11,42942511778,252,239,259,13,5,-8,227,1,200,154,334,109,266,175,235,57,60,2,90,59,9,702,8,8,0,0,8,0,0,306,0,165,1,250,144,1,1,1
425,425,268,second,11,42942511780,252,252,258,0,5,-8,183,1,166,138,288,95,217,126,165,67,71,16,77,57,13,674,7,7,0,0,7,0,0,256,0,166,1,223,363,1,1,1
425,425,268,second,11,42942511782,252,225,268,27,5,-8,149,1,124,105,208,68,145,120,165,32,35,-16,63,54,12,407,1,1,0,0,1,0,0,390,0,172,1,229,164,1,1,1
425,425,268,second,11,42942511783,252,250,267,2,12,-19,224,1,196,153,338,112,273,183,238,63,62,10,103,59,9,629,7,7,0,0,0,7,0,225,0,166,1,398,248,1,1,1
425,425,268,second,11,42942511784,252,220,270,32,5,-8,156,1,121,105,210,67,149,123,174,38,38,-10,65,53,7,303,0,0,0,0,0,0,0,282,0,173,1,327,249,1,1,1
425,425,268,second,11,42942511786,252,201,262,51,5,-8,174,1,148,129,248,77,165,127,177,53,51,0,71,47,12,647,0,0,0,0,0,0,0,349,0,173,1,19,79,1,1,1
425,425,268,second,11,42942511788,252,243,267,9,5,-8,176,1,151,128,280,89,231,115,151,62,67,-8,89,65,8,422,3,3,0,0,3,0,0,337,0,170,1,406,117,1,1,1
425,425,268,second,11,42942511793,252,235,263,17,5,-8,187,1,164,141,296,97,224,134,173,63,64,4,94,66,10,513,1,1,0,0,1,0,0,225,0,172,1,85,329,1,1,1
425,425,268,second,11,42942511796,252,244,261,8,5,-8,219,1,190,155,318,106,229,186,246,39,39,-6,87,52,16,853,9,9,0,0,9,0,0,204,0,164,1,93,175,1,0,0
425,425,268,second,11,42942511797,252,250,287,2,5,-8,235,1,201,159,354,113,298,169,227,70,76,-18,114,61,16,975,6,6,0,0,6,0,0,155,0,167,1,138,354,1,1,1
425,425,268,second,11,42942511800,252,242,275,10,5,-8,206,1,174,142,302,98,235,165,220,55,54,-10,95,60,10,582,6,6,0,0,6,0,0,183,0,167,1,10,347,1,1,1
425,425,268,second,11,42942511802,252,244,270,8,5,-8,222,1,195,153,344,109,286,178,228,57,56,8,108,64,11,635,15,15,0,0,15,0,0,177,0,158,1,315,1,1,1,1
425,425,268,second,11,42942511804,252,240,292,12,12,-19,212,1,188,143,328,109,275,167,215,56,52,0,97,57,10,607,8,8,0,0,4,4,0,244,0,165,1,372,372,1,1,1
425,425,268,second,11,42942511806,252,238,253,14,17,-27,221,1,187,148,328,113,260,170,227,61,60,8,106,62,10,600,16,16,0,0,11,5,0,401,1,157,0,129,146,0,0,0
425,425,268,second,11,42942511807,252,242,278,10,5,-8,223,1,199,157,346,112,284,165,215,73,79,2,90,58,16,899,12,12,0,0,12,0,0,196,0,161,1,321,114,1,1,1
425,425,268,second,11,42942511809,252,234,264,18,12,-19,224,1,198,147,330,112,269,179,238,58,60,10,103,62,13,645,9,9,0,0,0,9,0,256,0,164,1,139,250,1,1,1
425,425,268,second,11,42942511811,252,248,253,4,5,-8,241,1,220,164,380,130,316,189,240,79,82,-16,106,57,12,822,15,15,0,0,15,0,0,234,1,158,0,130,300,0,0,0
425,425,268,second,11,42942511816,252,223,254,29,12,-19,230,1,202,159,348,119,273,172,228,63,65,8,97,57,10,835,11,11,0,0,0,11,0,19,0,162,1,313,240,1,1,1
425,425,268,second,11,42942511817,252,230,262,22,5,-8,225,1,188,159,332,110,248,166,225,76,76,-32,92,62,13,789,2,2,0,0,2,0,0,245,0,171,1,43,150,1,1,1
425,425,268,second,11,42942511820,252,245,255,7,7,-11,214,1,196,148,334,107,283,167,214,58,60,22,109,68,10,552,17,17,0,0,0,17,0,303,0,156,1,7,352,1,1,1
425,425,268,second,11,42942511821,252,232,270,20,12,-19,216,1,188,151,330,107,265,175,226,58,56,30,105,54,13,813,13,13,0,0,4,9,0,305,0,160,1,43,384,1,1,1
425,425,268,second,11,42942511822,252,237,264,15,12,-19,237,1,208,161,360,118,299,182,239,70,75,-4,107,56,10,785,4,4,0,0,0,4,0,298,0,169,1,286,93,1,1,1
425,425,268,second,11,42942511824,252,249,275,3,5,-8,164,1,142,118,248,76,198,121,161,42,46,0,76,51,11,516,4,4,0,0,4,0,0,287,0,169,1,250,245,1,1,1
425,425,268,second,11,42942511827,252,232,256,20,17,-27,216,1,180,142,304,102,230,177,241,54,53,4,96,61,13,614,13,13,0,0,11,2,0,163,0,160,1,205,125,1,1,1
425,425,268,second,11,42942511828,252,240,260,12,17,-27,215,1,170,140,300,97,238,162,227,62,61,4,86,62,11,558,13,13,0,0,3,10,0,5,0,160,1,75,353,1,0,0
425,425,268,second,11,42942511831,252,246,264,6,17,-27,226,1,182,152,328,114,253,179,241,44,47,-4,109,64,13,672,12,12,0,0,6,6,0,228,0,161,1,383,354,1,1,1
425,425,268,second,11,42942511832,252,226,257,26,5,-8,234,1,212,160,378,124,332,186,231,85,87,2,116,65,15,748,24,24,0,0,24,0,0,98,0,149,1,343,259,1,1,1
425,425,268,second,11,42942511833,252,229,258,23,12,-19,237,1,205,164,350,119,265,196,258,54,47,-6,101,53,14,1070,11,11,0,0,0,11,0,296,0,162,1,280,10,1,1,1
425,425,268,second,11,42942511835,252,248,276,4,5,-8,171,1,150,129,260,86,185,141,182,52,49,0,71,51,9,489,11,11,0,0,11,0,0,352,0,162,1,329,140,1,1,1
425,425,268,second,11,42942511837,252,241,253,11,12,-19,225,1,197,155,328,102,261,169,230,64,67,-4,93,51,26,1285,13,13,0,0,0,13,0,318,1,160,0,104,196,0,0,0
425,425,268,second,11,42942511839,252,226,257,26,5,-8,229,1,195,145,318,112,246,189,259,59,50,-10,90,50,14,849,13,13,0,0,13,0,0,297,0,160,1,323,372,1,1,1
425,425,268,second,11,42942511841,252,232,256,20,5,-8,219,1,191,153,334,115,260,177,229,57,62,-6,98,59,14,747,7,7,0,0,7,0,0,330,0,166,1,99,51,1,1,1
425,425,268,second,11,42942511842,252,242,271,10,5,-8,224,1,188,157,334,110,257,173,230,57,63,14,97,53,11,803,9,9,0,0,9,0,0,419,0,164,1,97,13,1,0,0
