n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,61,42932661759,193,185,196,8,1,-19,163,1,144,118,256,86,196,121,156,50,54,-4,70,44,7,480,22,22,0,0,22,0,0,57,0,110,1,147,28,1,1,1
325,325,18,second,61,42932661760,193,170,202,23,1,-18,162,1,136,117,240,79,177,122,164,46,45,4,69,49,9,479,3,3,0,0,3,0,0,34,0,129,1,243,175,1,1,1
325,325,18,second,61,42932661761,193,188,215,5,1,-17,169,1,146,120,254,84,193,130,172,38,41,6,77,50,10,526,6,6,0,0,5,1,0,201,0,126,1,293,247,1,1,1
325,325,18,second,61,42932661762,193,189,211,4,1,-18,177,1,155,120,260,88,205,149,196,35,32,16,87,42,13,698,6,6,0,0,6,0,0,282,0,126,1,38,52,1,1,1
325,325,18,second,61,42932661763,193,186,199,7,0,1,172,1,151,119,268,92,216,123,161,64,68,-12,82,55,11,469,9,9,0,0,0,9,0,229,0,123,1,223,314,1,1,1
325,325,18,second,61,42932661764,193,193,202,0,0,1,140,1,115,102,198,67,129,101,142,43,44,-6,51,40,10,428,3,3,0,0,0,3,0,71,0,129,1,247,284,1,1,1
325,325,18,second,61,42932661765,193,183,199,10,1,-19,185,1,161,123,278,96,225,142,188,45,46,2,61,43,17,797,21,21,0,0,21,0,0,39,0,111,1,231,122,1,1,1
325,325,18,second,61,42932661766,193,180,202,13,1,-18,183,1,163,123,274,93,219,159,205,37,34,-18,75,33,16,849,12,12,0,0,8,4,0,136,0,120,1,288,97,1,1,1
325,325,18,second,61,42932661767,193,184,209,9,1,-18,134,1,122,94,210,68,174,112,141,30,30,2,60,46,7,288,8,8,0,0,5,3,0,144,0,124,1,189,21,1,1,1
325,325,18,second,61,42932661768,193,188,196,5,0,1,179,1,163,124,278,104,211,137,177,52,57,6,75,42,16,804,9,9,0,0,0,9,0,252,0,123,1,299,306,0,1,0
325,325,18,second,61,42932661771,193,190,211,3,1,-19,171,1,150,117,246,85,178,138,186,42,39,-30,54,34,22,983,11,11,0,0,11,0,0,261,0,121,1,271,127,0,1,0
325,325,18,second,61,42932661774,193,178,208,15,1,-19,168,1,135,112,238,77,183,129,178,42,48,-6,69,49,10,454,12,12,0,0,12,0,0,74,0,120,1,33,85,1,1,1
325,325,18,second,61,42932661779,193,188,205,5,1,-18,160,1,130,111,226,70,168,122,169,49,50,-2,66,44,16,575,7,7,0,0,7,0,0,162,0,125,1,147,150,1,1,1
325,325,18,second,61,42932661781,193,187,200,6,0,1,175,1,152,124,266,91,199,126,168,64,64,-18,69,44,15,688,19,19,0,0,0,19,0,254,0,113,1,31,40,1,1,1
325,325,18,second,61,42932661782,193,172,211,21,1,-18,177,1,160,116,262,86,220,141,187,51,52,-30,66,45,10,470,10,10,0,0,10,0,0,262,0,122,1,87,35,1,1,1
325,325,18,second,61,42932661784,193,157,221,36,1,-18,172,1,150,116,248,82,194,148,196,39,36,8,62,38,14,666,4,4,0,0,4,0,0,169,0,128,1,202,241,1,1,1
325,325,18,second,61,42932661789,193,186,218,7,1,-18,166,1,146,117,260,84,214,127,163,44,44,-8,76,51,11,543,6,6,0,0,6,0,0,288,0,126,1,256,108,1,1,1
325,325,18,second,61,42932661791,193,185,202,8,0,1,171,1,155,118,266,95,212,136,174,48,44,-10,82,46,26,1006,8,8,0,0,0,8,0,79,0,124,1,237,246,0,1,0
325,325,18,second,61,42932661793,193,168,207,25,0,1,173,1,154,116,262,93,209,132,174,41,46,-6,77,45,12,604,6,6,0,0,0,6,0,66,0,126,1,242,314,1,1,1
325,325,18,second,61,42932661795,193,189,194,4,1,-17,189,1,166,126,294,101,248,145,187,56,55,2,88,43,17,836,21,21,0,0,2,19,0,272,1,111,0,184,296,0,0,0
325,325,18,second,61,42932661796,193,189,203,4,0,1,174,1,155,122,270,90,221,134,173,59,56,2,77,46,10,584,9,9,0,0,0,9,0,177,0,123,1,246,188,1,1,1
325,325,18,second,61,42932661798,193,187,219,6,1,-18,146,1,120,95,212,73,168,111,151,41,46,-8,64,54,11,335,6,6,0,0,0,6,0,187,0,126,1,315,180,1,1,1
325,325,18,second,61,42932661805,193,179,209,14,0,1,171,1,156,125,280,92,227,115,146,75,78,4,83,53,10,491,7,7,0,0,0,7,0,228,0,125,1,192,10,1,0,0
325,325,18,second,61,42932661806,193,184,209,9,1,-18,114,1,103,89,178,55,129,95,120,30,26,14,47,40,7,307,0,0,0,0,0,0,0,217,0,132,1,13,196,1,1,1
325,325,18,second,61,42932661808,193,190,195,3,1,-17,132,1,110,94,184,59,128,103,143,34,34,-24,52,42,14,488,6,6,0,0,2,4,0,179,0,126,1,238,88,1,1,1
325,325,18,second,61,42932661810,193,188,205,5,0,1,158,1,139,118,248,78,194,122,156,49,49,12,72,48,13,600,2,2,0,0,0,2,0,140,0,130,1,195,188,1,1,1
325,325,18,second,61,42932661811,193,183,208,10,0,1,136,1,119,106,206,65,139,103,136,44,43,10,55,37,11,520,2,2,0,0,0,2,0,319,0,130,1,144,68,1,1,1
325,325,18,second,61,42932661813,193,184,214,9,0,1,163,1,136,114,234,75,172,126,172,50,48,18,66,41,10,554,0,0,0,0,0,0,0,143,0,132,1,77,264,1,1,1
325,325,18,second,61,42932661815,193,184,226,9,1,-18,169,1,148,115,242,83,178,129,177,43,46,-6,70,38,12,627,3,3,0,0,0,3,0,81,0,129,1,276,67,1,1,1
325,325,18,second,61,42932661816,193,177,197,16,1,-19,183,1,160,122,288,101,245,133,172,64,66,-8,95,48,10,512,13,13,0,0,13,0,0,319,0,119,1,218,177,0,1,0
325,325,18,second,61,42932661817,193,192,222,1,0,1,138,1,114,94,190,62,138,116,159,27,25,-2,62,49,8,296,0,0,0,0,0,0,0,59,0,132,1,141,319,1,1,1
325,325,18,second,61,42932661818,193,187,204,6,1,-18,185,1,163,128,280,96,217,146,191,66,64,-24,69,32,17,1180,18,18,0,0,11,7,0,172,0,114,1,4,68,1,1,1
325,325,18,second,61,42932661821,193,170,216,23,1,-18,170,1,149,118,256,83,205,143,185,32,32,4,83,45,16,654,4,4,0,0,4,0,0,153,0,128,1,255,212,1,1,1
325,325,18,second,61,42932661822,193,174,213,19,1,-18,64,1,53,51,94,31,56,53,70,11,11,2,28,28,5,125,0,0,0,0,0,0,0,161,0,132,1,48,84,1,1,1
325,325,18,second,61,42932661824,193,182,214,11,0,1,152,1,123,99,206,65,156,119,168,42,42,10,62,40,11,415,1,1,0,0,0,1,0,158,0,131,1,30,14,1,1,1
325,325,18,second,61,42932661825,193,187,196,6,1,-18,163,1,137,113,242,84,179,128,170,51,47,-26,65,43,16,625,9,9,0,0,9,0,0,243,0,123,1,18,247,1,1,1
325,325,18,second,61,42932661828,193,174,207,19,0,1,157,1,135,110,230,75,174,115,157,44,44,-6,60,44,8,476,7,7,0,0,0,7,0,214,0,125,1,310,218,1,1,1
325,325,18,second,61,42932661832,193,187,198,6,0,1,182,1,159,123,294,96,268,106,141,71,81,14,82,48,13,625,18,18,0,0,0,18,0,148,0,114,1,129,277,1,0,0
325,325,18,second,61,42932661833,193,179,200,14,1,-18,152,1,136,111,228,72,173,116,154,34,38,-8,61,46,8,463,5,5,0,0,5,0,0,253,0,127,1,60,57,1,1,1
325,325,18,second,61,42932661834,193,184,224,9,0,1,157,1,135,113,232,72,175,125,166,43,44,20,69,48,9,459,10,10,0,0,0,10,0,111,0,122,1,167,208,1,1,1
325,325,18,second,61,42932661837,193,189,217,4,1,-18,186,1,162,124,284,102,226,140,184,67,65,4,74,44,12,634,16,16,0,0,14,2,0,54,0,116,1,291,50,1,1,1
325,325,18,second,61,42932661838,193,185,207,8,0,1,167,1,149,114,244,82,189,135,180,36,35,4,77,47,10,404,7,7,0,0,0,7,0,73,0,125,1,81,268,1,1,1
325,325,18,second,61,42932661841,193,179,207,14,1,-18,173,1,150,112,250,80,206,136,184,42,42,6,78,51,8,402,5,5,0,0,0,5,0,145,0,127,1,218,226,1,1,1
325,325,18,second,61,42932661843,193,179,211,14,0,1,177,1,149,120,260,81,211,145,192,42,40,4,87,44,16,680,5,5,0,0,0,5,0,179,0,127,1,32,192,1,1,1
325,325,18,second,61,42932661845,193,155,202,38,1,-18,173,1,153,118,274,89,239,126,162,51,55,2,91,52,10,466,15,15,0,0,11,4,0,321,0,117,1,236,194,1,1,1
325,325,18,second,61,42932661852,193,154,199,39,0,1,168,1,153,119,250,83,190,136,179,52,49,-10,70,46,15,617,10,10,0,0,0,10,0,23,0,122,1,155,30,1,1,1
325,325,18,second,61,42932661853,193,156,207,37,0,1,120,1,97,80,162,49,124,101,140,20,21,-6,48,39,8,272,0,0,0,0,0,0,0,129,0,132,1,251,79,1,1,1
325,325,18,second,61,42932661854,193,189,201,4,1,-18,182,1,164,122,284,96,241,137,177,69,72,4,85,48,19,740,13,13,0,0,13,0,0,205,0,119,1,257,292,1,1,1
325,325,18,second,61,42932661858,193,186,227,7,0,1,143,1,123,99,200,68,142,99,142,41,48,8,50,41,16,567,0,0,0,0,0,0,0,301,0,132,1,166,172,1,1,1
325,325,18,second,61,42932661861,193,183,207,10,1,-17,140,1,117,99,204,68,150,105,143,34,39,0,60,44,11,425,5,5,0,0,0,5,0,176,0,127,1,48,100,1,1,1
325,325,18,second,61,42932661865,193,185,201,8,0,1,170,1,140,108,240,81,196,128,178,48,47,-4,68,47,13,572,7,7,0,0,0,7,0,116,0,125,1,45,216,1,1,1
325,325,18,second,61,42932661867,193,185,205,8,0,1,179,1,155,124,258,90,184,152,202,40,38,18,58,37,20,950,12,12,0,0,0,12,0,29,0,120,1,46,269,1,1,1
325,325,18,second,61,42932661868,193,192,219,1,1,-18,182,1,156,128,286,96,233,122,161,54,64,2,85,44,20,1034,15,15,0,0,15,0,0,261,0,117,1,57,260,1,1,1
325,325,18,second,61,42932661874,193,162,205,31,1,-18,183,1,161,125,284,100,231,132,173,59,66,-16,85,45,13,693,16,16,0,0,12,3,1,29,0,116,1,87,32,1,1,1
325,325,18,second,61,42932661877,193,192,195,1,1,-18,176,1,153,118,272,92,229,125,165,55,60,24,79,48,9,476,18,18,0,0,18,0,0,174,0,114,1,115,221,1,1,1
325,325,18,second,61,42932661879,193,180,197,13,1,-17,184,1,160,122,274,100,214,141,188,50,52,2,70,38,16,834,20,20,0,0,10,10,0,34,0,112,1,181,314,0,1,0
325,325,18,second,61,42932661881,193,187,228,6,0,1,181,1,161,120,278,91,239,137,179,53,57,-6,91,50,10,526,9,9,0,0,0,9,0,154,0,123,1,65,267,1,1,1
325,325,18,second,61,42932661884,193,186,194,7,0,1,186,1,168,124,296,93,272,157,195,51,50,-24,88,47,11,646,12,12,0,0,0,12,0,315,1,120,0,265,62,0,0,0
325,325,18,second,61,42932661886,193,186,204,7,0,1,112,1,94,80,156,47,113,86,120,26,26,-8,43,37,7,272,0,0,0,0,0,0,0,200,0,132,1,42,181,1,1,1
325,325,18,second,61,42932661888,193,185,194,8,1,-18,176,1,158,117,262,87,216,145,190,28,31,14,76,48,12,521,11,11,0,0,11,0,0,171,1,121,0,79,40,0,0,0
325,325,18,second,61,42932661889,193,179,219,14,1,-18,160,1,129,106,222,66,182,131,180,33,30,-14,66,43,18,656,4,4,0,0,3,1,0,54,0,128,1,237,174,1,1,1
325,325,18,second,61,42932661891,193,193,201,0,0,1,181,1,165,120,278,96,231,148,190,48,46,-2,77,43,16,684,11,11,0,0,0,11,0,63,0,121,1,113,50,1,1,1
325,325,18,second,61,42932661892,193,170,197,23,0,1,172,1,142,112,250,80,209,126,173,56,63,6,81,52,8,416,14,14,0,0,0,14,0,47,0,118,1,324,90,1,1,1
325,325,18,second,61,42932661894,193,175,212,18,0,1,173,1,140,118,256,89,196,134,179,45,46,-4,78,49,14,568,6,6,0,0,0,6,0,68,0,126,1,286,266,1,1,1
325,325,18,second,61,42932661896,193,187,200,6,0,1,190,1,172,127,322,106,302,124,153,64,70,-6,98,49,12,653,19,19,0,0,0,19,0,175,0,113,1,0,323,0,1,0
325,325,18,second,61,42932661897,193,193,205,0,1,-17,165,1,145,114,236,76,176,134,181,29,31,-16,70,54,9,394,15,15,0,0,11,4,0,100,0,117,1,186,184,1,1,1
325,325,18,second,61,42932661899,193,188,215,5,0,1,175,1,141,121,252,81,191,137,186,54,52,-4,79,47,26,1019,6,6,0,0,0,6,0,230,0,126,1,92,104,1,1,1
325,325,18,second,61,42932661902,193,183,209,10,1,-18,111,1,95,88,162,54,96,92,122,25,22,-10,42,38,9,314,2,2,0,0,2,0,0,233,0,130,1,288,108,1,1,1
325,325,18,second,61,42932661904,193,180,209,13,1,-18,165,1,139,113,228,75,161,137,188,36,37,0,51,40,17,703,10,10,0,0,5,5,0,64,0,122,1,270,194,1,1,1
325,325,18,second,61,42932661907,193,189,202,4,1,-17,102,1,86,79,142,46,83,86,117,17,18,-2,43,43,5,199,0,0,0,0,0,0,0,205,0,132,1,92,312,1,1,1
325,325,18,second,61,42932661910,193,177,209,16,1,-18,181,1,162,128,288,97,235,123,160,59,70,0,77,41,17,922,8,8,0,0,8,0,0,305,0,124,1,149,30,1,1,1
325,325,18,second,61,42932661911,193,179,212,14,1,-18,178,1,153,114,252,85,202,138,190,44,44,16,60,45,14,676,13,13,0,0,13,0,0,72,0,119,1,125,253,1,1,1
325,325,18,second,61,42932661915,193,187,203,6,1,-19,167,1,131,108,220,72,161,133,190,34,34,-4,63,46,14,516,5,5,0,0,5,0,0,121,0,127,1,142,126,1,1,1
325,325,18,second,61,42932661919,193,176,231,17,0,1,147,1,124,99,208,71,153,120,163,33,34,4,55,40,9,449,0,0,0,0,0,0,0,105,0,132,1,178,294,1,1,1
325,325,18,second,61,42932661921,193,176,199,17,1,-18,174,1,154,118,256,82,206,139,185,37,40,24,72,43,21,786,8,8,0,0,8,0,0,244,0,124,1,269,140,1,1,1
325,325,18,second,61,42932661925,193,190,204,3,1,-18,171,1,147,119,256,83,203,128,171,53,50,-16,69,45,13,651,18,18,0,0,4,14,0,33,0,114,1,252,284,1,1,1
325,325,18,second,61,42932661926,193,177,197,16,1,-17,176,1,149,123,264,92,197,137,181,54,55,-12,65,33,21,1021,12,12,0,0,4,8,0,50,0,120,1,74,251,1,1,1
325,325,18,second,61,42932661927,193,170,231,23,0,1,139,1,120,98,204,66,153,106,143,33,35,16,61,45,12,396,3,3,0,0,0,3,0,116,0,129,1,270,206,1,1,1
325,325,18,second,61,42932661928,193,182,197,11,0,1,147,1,127,107,228,80,169,104,137,61,61,8,65,45,11,467,14,14,0,0,0,14,0,195,0,118,1,320,271,0,0,0
325,325,18,second,61,42932661929,193,184,209,9,0,1,143,1,124,100,200,69,139,114,157,29,30,20,47,41,7,346,3,3,0,0,0,3,0,35,0,129,1,181,186,1,1,1
325,325,18,second,61,42932661930,193,191,208,2,1,-18,155,1,129,111,234,77,182,122,160,51,46,6,74,59,8,323,2,2,0,0,2,0,0,229,0,130,1,81,42,1,1,1
325,325,18,second,61,42932661932,193,168,220,25,1,-18,170,1,143,107,244,86,200,128,176,50,48,0,88,52,7,317,6,6,0,0,6,0,0,24,0,126,1,166,136,1,1,1
325,325,18,second,61,42932661934,193,192,195,1,0,1,182,1,158,119,278,90,246,147,190,53,52,14,84,49,12,571,11,11,0,0,0,11,0,100,0,121,1,168,30,1,0,0
325,325,18,second,61,42932661935,193,179,196,14,1,-18,181,1,156,121,278,96,230,119,161,80,83,-18,74,43,11,627,23,23,0,0,15,8,0,268,0,109,1,297,322,1,1,1
325,325,18,second,61,42932661938,193,187,204,6,1,-18,158,1,139,110,230,73,177,133,176,30,28,2,67,45,12,548,4,4,0,0,4,0,0,184,0,128,1,16,25,1,1,1
325,325,18,second,61,42932661939,193,180,198,13,0,1,153,1,137,113,252,79,214,103,130,51,58,-12,82,54,12,459,11,11,0,0,0,11,0,240,0,121,1,70,31,1,1,1
325,325,18,second,61,42932661942,193,189,196,4,1,-18,181,1,158,127,278,92,218,134,176,49,51,-10,68,34,17,871,12,12,0,0,4,8,0,198,0,120,1,286,217,1,1,1
325,325,18,second,61,42932661943,193,147,214,46,0,1,167,1,147,119,250,82,188,138,180,44,42,-22,66,47,13,613,5,5,0,0,0,5,0,203,0,127,1,289,154,1,1,1
325,325,18,second,61,42932661944,193,191,194,2,0,1,182,1,162,123,274,96,218,147,192,60,58,10,86,45,11,601,15,15,0,0,0,15,0,161,1,117,0,66,292,0,0,0
325,325,18,second,61,42932661945,193,173,203,20,0,1,185,1,153,121,264,90,208,134,187,61,61,-20,76,41,13,649,11,11,0,0,0,11,0,13,0,121,1,150,143,1,1,1
325,325,18,second,61,42932661946,193,162,216,31,1,-18,149,1,128,94,194,61,144,133,185,16,17,-14,48,39,6,340,0,0,0,0,0,0,0,264,0,132,1,163,238,1,1,1
325,325,18,second,61,42932661949,193,187,212,6,1,-18,174,1,156,119,282,94,247,131,164,52,55,-10,85,55,11,505,8,8,0,0,8,0,0,5,0,124,1,270,205,1,1,1
325,325,18,second,61,42932661952,193,176,207,17,1,-18,171,1,149,119,260,87,204,126,167,41,46,16,70,45,16,741,5,5,0,0,2,3,0,291,0,127,1,53,319,1,1,1
325,325,18,second,61,42932661953,193,181,209,12,1,-18,178,1,161,122,278,90,234,142,181,48,43,-14,88,47,10,594,16,16,0,0,16,0,0,94,0,116,1,8,197,1,1,1
325,325,18,second,61,42932661955,193,169,202,24,1,-18,140,1,124,98,208,65,163,106,142,35,37,-8,65,38,12,452,5,5,0,0,5,0,0,82,0,127,1,98,61,1,1,1
325,325,18,second,61,42932661958,193,173,194,20,1,-18,181,1,154,118,262,91,210,152,202,48,44,-2,84,44,15,666,19,19,0,0,4,15,0,160,1,113,0,75,276,0,0,0
325,325,18,second,61,42932661959,193,188,204,5,1,-17,178,1,153,123,276,96,222,124,164,61,59,-12,100,50,11,531,10,10,0,0,8,2,0,104,0,122,1,78,3,1,1,1
325,325,18,second,61,42932661960,193,185,207,8,1,-18,177,1,158,124,290,94,255,118,150,74,80,2,81,44,15,818,8,8,0,0,8,0,0,56,0,124,1,151,40,1,1,1
325,325,18,second,61,42932661961,193,155,220,38,1,-18,142,1,124,94,206,74,158,120,159,27,25,10,66,43,11,394,2,2,0,0,2,0,0,109,0,130,1,266,8,1,1,1
325,325,18,second,61,42932661964,193,160,200,33,0,1,182,1,161,124,282,93,235,137,178,52,52,6,89,42,13,724,8,8,0,0,0,8,0,198,0,124,1,57,237,1,1,1
325,325,18,second,61,42932661966,193,186,196,7,1,-18,177,1,156,125,266,93,198,140,184,59,59,-10,62,33,23,1259,17,17,0,0,0,17,0,189,0,115,1,175,188,1,1,1
325,325,18,second,61,42932661969,193,189,197,4,0,1,159,1,138,115,240,75,184,110,149,49,52,20,72,48,12,577,11,11,0,0,0,11,0,28,0,121,1,50,116,1,1,1
325,325,18,second,61,42932661972,193,190,199,3,0,1,143,1,126,109,230,80,168,107,135,54,55,2,66,49,11,467,12,12,0,0,0,12,0,5,0,120,1,113,202,1,1,1
325,325,18,second,61,42932661974,193,193,202,0,0,1,184,1,165,126,280,96,222,137,181,54,55,8,72,40,10,654,8,8,0,0,0,8,0,31,0,124,1,174,174,1,1,1
325,325,18,second,61,42932661975,193,180,213,13,0,1,118,1,100,84,170,52,128,93,126,25,26,6,54,41,7,274,0,0,0,0,0,0,0,245,0,132,1,73,275,1,1,1
325,325,18,second,61,42932661977,193,193,205,0,1,-18,178,1,153,126,264,89,195,133,179,56,62,4,67,37,18,952,14,14,0,0,14,0,0,98,0,118,1,89,261,1,1,1
325,325,18,second,61,42932661981,193,183,204,10,1,-18,177,1,151,124,262,85,202,142,188,58,54,14,74,40,20,1016,4,4,0,0,4,0,0,89,0,128,1,292,228,1,1,1
325,325,18,second,61,42932661982,193,183,195,10,0,1,173,1,152,113,252,83,208,137,184,52,49,8,78,46,14,569,11,11,0,0,0,11,0,43,0,121,1,305,297,1,0,0
325,325,18,second,61,42932661983,193,181,195,12,0,1,184,1,154,121,266,82,223,140,191,48,48,-10,91,42,23,981,12,12,0,0,0,12,0,321,0,120,1,56,13,1,1,1
325,325,18,second,61,42932661984,193,189,199,4,1,-18,189,1,165,123,284,101,231,139,186,58,59,16,81,36,13,755,12,12,0,0,2,10,0,195,0,120,1,24,129,1,1,1
325,325,18,second,61,42932661986,193,188,195,5,1,-18,180,1,154,124,262,87,198,150,199,50,46,6,54,34,15,964,12,12,0,0,7,5,0,124,0,120,1,270,133,0,1,0
325,325,18,second,61,42932661988,193,184,201,9,1,-18,172,1,151,123,266,90,203,112,151,76,80,18,71,45,8,505,11,11,0,0,11,0,0,269,0,121,1,134,208,0,1,0
325,325,18,second,61,42932661989,193,191,207,2,1,-18,182,1,160,125,284,99,230,129,169,57,62,20,78,41,14,785,9,9,0,0,4,4,1,159,0,123,1,84,2,1,1,1
325,325,18,second,61,42932661992,193,189,198,4,1,-18,172,1,153,122,264,83,215,125,165,54,57,8,83,45,22,844,6,6,0,0,6,0,0,21,0,126,1,125,267,1,1,1
325,325,18,second,61,42932661993,193,179,207,14,1,-18,176,1,155,118,258,86,209,146,193,35,35,22,87,47,12,622,8,8,0,0,5,3,0,290,0,124,1,62,8,1,1,1
325,325,18,second,61,42932661995,193,175,209,18,0,1,176,1,156,123,276,91,226,129,167,61,65,20,76,51,12,645,7,7,0,0,0,7,0,135,0,125,1,292,24,0,1,0
325,325,18,second,61,42932661996,193,158,196,35,0,1,187,1,165,126,290,101,239,136,178,59,64,6,79,44,9,626,14,14,0,0,0,14,0,324,0,118,1,165,137,1,1,1
325,325,18,second,61,42932661998,193,180,209,13,0,1,142,1,123,94,210,65,181,115,152,32,33,2,71,44,10,364,3,3,0,0,0,3,0,320,0,129,1,3,258,1,1,1
325,325,57,first,62,42932662002,193,170,212,23,1,-6,146,1,116,99,198,63,140,111,158,34,39,-14,62,41,9,379,0,0,0,0,0,0,0,7,0,132,1,79,204,1,1,1
325,325,57,first,62,42932662004,193,147,211,46,1,-6,177,1,146,112,258,84,222,130,178,54,55,-2,80,51,13,514,12,12,0,0,12,0,0,232,0,120,1,280,107,1,1,1
325,325,57,first,62,42932662007,193,192,201,1,4,-23,185,1,170,121,290,101,251,145,185,48,47,-6,91,47,12,557,14,14,0,0,12,2,0,216,0,118,1,111,239,1,0,0
325,325,57,first,62,42932662008,193,169,200,24,3,-17,185,1,161,125,272,86,222,144,193,52,55,0,66,38,12,829,7,7,0,0,4,2,1,140,0,125,1,189,14,1,1,1
325,325,57,first,62,42932662009,193,186,206,7,3,-17,183,1,160,122,278,89,243,130,174,62,65,-10,89,48,14,704,16,16,0,0,7,9,0,98,0,116,1,29,196,1,1,1
325,325,57,first,62,42932662010,193,181,196,12,1,-6,167,1,145,119,254,92,183,127,167,57,59,-6,71,43,9,567,14,14,0,0,14,0,0,218,0,118,1,171,324,1,1,1
325,325,57,first,62,42932662011,193,184,196,9,1,-6,172,1,154,121,266,90,211,115,154,56,60,10,69,46,11,639,9,9,0,0,9,0,0,116,0,123,1,105,75,1,1,1
325,325,57,first,62,42932662013,193,179,199,14,1,-6,163,1,140,112,248,81,202,122,161,38,43,-8,76,50,9,446,4,4,0,0,4,0,0,76,0,128,1,150,11,1,1,1
325,325,57,first,62,42932662016,193,189,194,4,2,-11,186,1,166,127,290,101,233,151,192,53,50,-6,81,40,11,645,28,28,0,0,0,28,0,235,1,104,0,117,73,0,0,0
325,325,57,first,62,42932662022,193,189,231,4,1,-6,155,1,134,109,232,83,171,115,154,42,44,4,69,53,10,389,2,2,0,0,2,0,0,214,0,130,1,260,52,1,1,1
325,325,57,first,62,42932662025,193,187,199,6,3,-17,188,1,169,129,306,101,268,126,161,82,85,-2,98,41,20,1109,20,20,0,0,9,11,0,193,0,112,1,320,134,1,1,1
325,325,57,first,62,42932662026,193,187,207,6,3,-17,117,1,107,96,184,57,122,94,119,39,34,-8,44,42,13,412,0,0,0,0,0,0,0,19,0,132,1,216,311,1,1,1
325,325,57,first,62,42932662028,193,188,199,5,3,-17,178,1,158,125,276,98,214,128,168,56,62,-4,80,44,15,771,14,14,0,0,8,6,0,112,0,118,1,216,303,1,1,1
325,325,57,first,62,42932662032,193,176,195,17,1,-6,170,1,147,118,248,86,183,137,183,44,40,-24,67,49,12,514,9,9,0,0,9,0,0,3,0,123,1,91,132,0,1,0
325,325,57,first,62,42932662033,193,192,199,1,4,-23,163,1,138,109,236,74,192,138,183,32,29,-12,70,41,10,457,12,12,0,0,7,5,0,74,0,120,1,34,78,1,1,1
325,325,57,first,62,42932662034,193,188,200,5,3,-17,139,1,116,94,194,61,145,116,158,26,29,10,59,48,8,292,0,0,0,0,0,0,0,315,0,132,1,17,61,1,1,1
325,325,57,first,62,42932662035,193,185,210,8,3,-17,67,1,56,53,92,24,57,56,77,11,11,8,25,23,6,171,0,0,0,0,0,0,0,40,0,132,1,219,218,1,1,1
325,325,57,first,62,42932662037,193,189,199,4,2,-11,160,1,139,118,250,83,187,118,153,41,44,-14,57,45,11,670,10,10,0,0,0,10,0,89,0,122,1,21,158,1,1,1
325,325,57,first,62,42932662040,193,172,208,21,3,-17,108,1,98,83,158,48,110,91,120,20,21,6,52,43,8,269,0,0,0,0,0,0,0,43,0,132,1,12,136,1,1,1
325,325,57,first,62,42932662041,193,180,200,13,1,-6,150,1,127,107,230,80,176,110,145,42,43,-2,70,50,13,513,2,2,0,0,2,0,0,54,0,130,1,278,191,1,1,1
325,325,57,first,62,42932662043,193,180,222,13,3,-17,113,1,95,88,162,51,100,88,120,28,28,10,42,41,6,272,0,0,0,0,0,0,0,39,0,132,1,304,2,1,1,1
325,325,57,first,62,42932662044,193,185,206,8,3,-17,182,1,148,124,258,90,183,121,174,59,64,6,65,37,17,788,8,8,0,0,2,6,0,270,0,124,1,15,307,1,1,1
325,325,57,first,62,42932662046,193,178,205,15,1,-6,137,1,111,89,186,63,135,111,155,32,29,-18,49,39,7,291,8,8,0,0,8,0,0,16,0,124,1,123,320,1,1,1
325,325,57,first,62,42932662050,193,169,202,24,1,-6,187,1,168,129,306,105,265,133,167,62,65,-6,95,43,12,709,12,12,0,0,12,0,0,29,0,120,1,281,36,1,1,1
325,325,57,first,62,42932662051,193,157,196,36,1,-6,188,1,161,124,296,99,259,139,179,62,68,4,85,47,12,648,17,17,0,0,17,0,0,100,0,115,1,99,24,1,1,1
325,325,57,first,62,42932662052,193,183,195,10,1,-6,177,1,153,124,266,92,204,142,186,62,57,30,72,47,10,582,13,13,0,0,13,0,0,145,0,119,1,201,171,0,1,0
325,325,57,first,62,42932662054,193,193,195,0,3,-17,187,1,162,123,280,96,227,144,191,63,63,16,81,37,17,793,12,12,0,0,7,5,0,237,0,120,1,158,270,1,1,1
325,325,57,first,62,42932662058,193,190,208,3,1,-6,168,1,143,110,242,79,197,130,177,49,51,10,77,49,13,534,0,0,0,0,0,0,0,70,0,132,1,99,266,1,1,1
325,325,57,first,62,42932662060,193,190,209,3,1,-6,162,1,142,118,244,80,180,133,173,40,44,16,68,43,18,712,7,7,0,0,7,0,0,323,0,125,1,204,158,1,1,1
325,325,57,first,62,42932662061,193,177,196,16,3,-17,176,1,160,127,276,95,211,138,176,49,47,4,83,42,14,821,13,13,0,0,6,7,0,125,0,119,1,95,290,1,1,1
