n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,40,121,9508000000,9508200000,200000,178857,178889,2230,595852,0,379112.08163875432526,454632.574272664359862,376252.125929411764706,451210.257317647058824,277030.619039446366782,332771.971498961937716,277407.671496193771626,333223.164855363321799,598082,70c13c9f92f4c791
170,2i,40,122,9508000000,9508200000,200000,182089,182109,924,528692,48,337126.502665743944637,402254.909298269896194,336003.040243598615917,400910.537256747404844,250039.924683737024221,298475.409982006920415,250224.603438062283737,298696.402646366782007,529616,70c13c9f92f4c791
170,2i,40,123,9508000000,9508200000,200000,184908,184920,633,459985,170,294311.433511418685121,351288.969433910034602,293717.64001660899654,350578.416631141868512,221423.023103114186851,263857.213918339100346,221543.577289965397924,264001.473018685121107,460618,70c13c9f92f4c791
170,2i,40,124,9508000000,9508200000,200000,187331,187337,372,393000,124,250808.273782698961938,300820.067742560553633,250490.215928027681661,300439.469265051903114,191359.007114186851211,229543.390339100346021,191359.007114186851211,229543.390339100346021,393372,70c13c9f92f4c791
170,2i,40,125,9508000000,9508200000,200000,189351,189357,90,333140,0,212454.458186851211073,254873.731100346020761,212479.203266435986159,254768.604124567474048,161127.149010380622837,193116.94239446366782,161102.403930795847751,193222.069370242214533,333230,70c13c9f92f4c791
170,2i,40,126,9508000000,9508200000,200000,191145,191147,296,294960,0,188064.477231833910035,225864.534809688581315,188077.333835294117647,225502.653741176470588,143757.537107266435986,172590.890076124567474,143813.966726643598616,172658.415612456747405,295256,70c13c9f92f4c791
170,2i,40,127,9508000000,9508200000,200000,192718,192718,127,257737,0,165085.791889273356401,197737.211792387543253,164922.915487889273356,197542.308539792387543,127823.057029757785467,153147.399130795847751,127823.057029757785467,153147.399130795847751,257864,70c13c9f92f4c791
170,2i,40,128,9508000000,9508200000,200000,194069,194069,0,220346,0,141020.383723183391003,168812.501480968858131,141020.383723183391003,168812.501480968858131,110679.208658823529412,132442.377035294117647,110679.208658823529412,132442.377035294117647,220346,70c13c9f92f4c791
170,2i,40,129,9508000000,9508200000,200000,195198,195198,0,184919,0,118313.744692041522491,141832.618297577854671,118313.744692041522491,141832.618297577854671,93190.7519833910034602,111708.239368858131488,93190.7519833910034602,111708.239368858131488,184919,70c13c9f92f4c791
170,2i,40,130,9508000000,9508200000,200000,196156,196156,0,155100,0,99254.7373840830449827,118966.100595155709343,99254.7373840830449827,118966.100595155709343,79658.2695640138408304,95516.3234325259515571,79658.2695640138408304,95516.3234325259515571,155100,70c13c9f92f4c791
170,2i,40,131,9508000000,9508200000,200000,196920,196920,0,124225,0,79658.7439446366782007,95322.2698961937716263,79658.7439446366782007,95322.2698961937716263,64178.4321107266435986,76798.0202076124567474,64178.4321107266435986,76798.0202076124567474,124225,70c13c9f92f4c791
170,2i,40,132,9508000000,9508200000,200000,197539,197539,0,102494,0,65723.8341868512110727,78647.2991003460207612,65723.8341868512110727,78647.2991003460207612,52394.9015916955017301,62697.4604844290657439,52394.9015916955017301,62697.4604844290657439,102494,70c13c9f92f4c791
170,2i,40,133,9508000000,9508200000,200000,198086,198086,0,88587,0,56806.0305882352941176,67975.9623529411764706,56806.0305882352941176,67975.9623529411764706,46651.264083044982699,55824.4351557093425606,46651.264083044982699,55824.4351557093425606,88587,70c13c9f92f4c791
170,2i,40,134,9508000000,9508200000,200000,198514,198514,0,69016,0,44256.2114878892733564,52958.4365397923875433,44256.2114878892733564,52958.4365397923875433,36776.7219377162629758,44008.2336332179930796,36776.7219377162629758,44008.2336332179930796,69016,70c13c9f92f4c791
170,2i,40,135,9508000000,9508200000,200000,198838,198838,0,53365,0,34220.0754325259515571,40948.8664359861591696,34220.0754325259515571,40948.8664359861591696,28048.0858131487889273,33563.2608996539792388,28048.0858131487889273,33563.2608996539792388,53365,70c13c9f92f4c791
170,2i,40,136,9508000000,9508200000,200000,199113,199113,0,44914,0,28800.9082352941176471,34464.1129411764705882,28800.9082352941176471,34464.1129411764705882,23982.5882352941176471,28698.3529411764705882,23982.5882352941176471,28698.3529411764705882,44914,70c13c9f92f4c791
170,2i,40,137,9508000000,9508200000,200000,199334,199334,0,35623,0,22843.0946712802768166,27334.7975086505190311,22843.0946712802768166,27334.7975086505190311,19414.9952941176470588,23232.6211764705882353,19414.9952941176470588,23232.6211764705882353,35623,70c13c9f92f4c791
170,2i,40,138,9508000000,9508200000,200000,199496,199496,0,26740,0,17146.9093425605536332,20518.5550173010380623,17146.9093425605536332,20518.5550173010380623,14335.6883044982698962,17154.5555709342560554,14335.6883044982698962,17154.5555709342560554,26740,70c13c9f92f4c791
170,2i,40,139,9508000000,9508200000,200000,199633,199633,0,22143,0,14199.1029757785467128,16991.1130795847750865,14199.1029757785467128,16991.1130795847750865,12211.2413840830449827,14612.3725951557093426,12211.2413840830449827,14612.3725951557093426,22143,70c13c9f92f4c791
170,2i,40,140,9508000000,9508200000,200000,199733,199733,0,16580,0,10631.8532871972318339,12722.4249134948096886,10631.8532871972318339,12722.4249134948096886,8977.43944636678200692,10742.698961937716263,8977.43944636678200692,10742.698961937716263,16580,70c13c9f92f4c791
170,2i,40,141,9508000000,9508200000,200000,199819,199819,0,13808,0,8854.32027681660899654,10595.3705190311418685,8854.32027681660899654,10595.3705190311418685,7775.74505190311418685,9304.71197231833910035,7775.74505190311418685,9304.71197231833910035,13808,70c13c9f92f4c791
170,2i,40,142,9508000000,9508200000,200000,199877,199877,0,9468,0,6071.31404844290657439,7265.13384083044982699,6071.31404844290657439,7265.13384083044982699,5281.29937716262975779,6319.77633217993079585,5281.29937716262975779,6319.77633217993079585,9468,70c13c9f92f4c791
170,2i,40,143,9508000000,9508200000,200000,199921,199921,0,6940,0,4450.24498269896193772,5325.30934256055363322,4450.24498269896193772,5325.30934256055363322,4034.71778546712802768,4828.0758477508650519,4034.71778546712802768,4828.0758477508650519,6940,70c13c9f92f4c791
170,2i,40,144,9508000000,9508200000,200000,199945,199945,0,4002,0,2566.26519031141868512,3070.8772318339100346,2566.26519031141868512,3070.8772318339100346,2216.14505190311418685,2651.91197231833910035,2216.14505190311418685,2651.91197231833910035,4002,70c13c9f92f4c791
170,2i,40,145,9508000000,9508200000,200000,199966,199966,0,3320,0,2128.9356401384083045,2547.55432525951557093,2128.9356401384083045,2547.55432525951557093,1952.59307958477508651,2336.5370242214532872,1952.59307958477508651,2336.5370242214532872,3320,70c13c9f92f4c791
170,2i,40,146,9508000000,9508200000,200000,199977,199977,0,1942,0,1245.29910034602076125,1490.16581314878892734,1245.29910034602076125,1490.16581314878892734,1029.84055363321799308,1232.34103806228373702,1029.84055363321799308,1232.34103806228373702,1942,70c13c9f92f4c791
170,2i,40,147,9508000000,9508200000,200000,199991,199991,0,2173,0,1393.42685121107266436,1667.42034602076124567,1393.42685121107266436,1667.42034602076124567,1319.68359861591695502,1579.17674740484429066,1319.68359861591695502,1579.17674740484429066,2173,70c13c9f92f4c791
170,2i,40,148,9508000000,9508200000,200000,199996,199996,0,740,0,474.521799307958477509,567.828373702422145329,474.521799307958477509,567.828373702422145329,474.521799307958477509,567.828373702422145329,474.521799307958477509,567.828373702422145329,740,70c13c9f92f4c791
170,2i,40,149,9508000000,9508200000,200000,199996,199996,0,42,0,26.9323183391003460208,32.2280968858131487889,26.9323183391003460208,32.2280968858131487889,0,0,0,0,42,70c13c9f92f4c791
170,2i,40,150,9508000000,9508200000,200000,199998,199998,0,320,0,205.198615916955017301,245.547404844290657439,205.198615916955017301,245.547404844290657439,192.37370242214532872,230.200692041522491349,192.37370242214532872,230.200692041522491349,320,70c13c9f92f4c791
170,2i,40,151,9508000000,9508200000,200000,199999,199999,0,170,0,109.011764705882352941,130.447058823529411765,109.011764705882352941,130.447058823529411765,96.8280968858131487889,115.867681660899653979,96.8280968858131487889,115.867681660899653979,170,70c13c9f92f4c791
170,2i,40,152,9508000000,9508200000,200000,200000,200000,0,152,0,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,152,70c13c9f92f4c791
170,2i,40,153,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,154,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,155,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,156,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,157,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,158,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,159,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,160,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,161,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,162,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,163,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,164,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,165,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,166,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,167,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,168,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,169,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,40,170,9508000000,9508200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,70c13c9f92f4c791
170,2i,41,0,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,1,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,2,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,3,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,4,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,5,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,6,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,7,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,8,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,9,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,10,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,11,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,12,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,13,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,14,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,15,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,16,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,17,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,18,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,19,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,20,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,21,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,22,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,23,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,24,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,25,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,26,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,27,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,28,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,29,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,30,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,31,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,32,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,33,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,34,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,35,9508200000,9508400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ba25d4cf4708654d
170,2i,41,36,9508200000,9508400000,200000,-200000,200000,134,0,0,85.9269204152249134948,102.822975778546712803,-85.9269204152249134948,-102.822975778546712803,-85.9269204152249134948,-102.822975778546712803,85.9269204152249134948,102.822975778546712803,134,ba25d4cf4708654d
170,2i,41,37,9508200000,9508400000,200000,-199999,199999,170,0,0,109.011764705882352941,130.447058823529411765,-109.011764705882352941,-130.447058823529411765,-85.2856747404844290657,-102.055640138408304498,85.2856747404844290657,102.055640138408304498,170,ba25d4cf4708654d
170,2i,41,38,9508200000,9508400000,200000,-199998,199998,38,0,0,24.3673356401384083045,29.1587543252595155709,-24.3673356401384083045,-29.1587543252595155709,0,0,0,0,38,ba25d4cf4708654d
170,2i,41,39,9508200000,9508400000,200000,-199998,199998,131,0,0,84.0031833910034602076,100.520968858131487889,-84.0031833910034602076,-100.520968858131487889,-84.0031833910034602076,-100.520968858131487889,84.0031833910034602076,100.520968858131487889,131,ba25d4cf4708654d
170,2i,41,40,9508200000,9508400000,200000,-199997,199997,300,0,0,192.37370242214532872,230.200692041522491349,-192.37370242214532872,-230.200692041522491349,-166.723875432525951557,-199.50726643598615917,166.723875432525951557,199.50726643598615917,300,ba25d4cf4708654d
170,2i,41,41,9508200000,9508400000,200000,-199995,199995,340,0,0,218.023529411764705882,260.894117647058823529,-218.023529411764705882,-260.894117647058823529,-165.441384083044982699,-197.972595155709342561,165.441384083044982699,197.972595155709342561,340,ba25d4cf4708654d
170,2i,41,42,9508200000,9508400000,200000,-199993,199993,468,0,0,300.102975778546712803,359.113079584775086505,-300.102975778546712803,-359.113079584775086505,-246.238339100346020761,-294.656885813148788927,246.238339100346020761,294.656885813148788927,468,ba25d4cf4708654d
170,2i,41,43,9508200000,9508400000,200000,-199990,199990,1018,0,0,652.788096885813148789,781.147681660899653979,-652.788096885813148789,-781.147681660899653979,-570.067404844290657439,-682.161384083044982699,570.067404844290657439,682.161384083044982699,1018,ba25d4cf4708654d
170,2i,41,44,9508200000,9508400000,200000,-199983,199983,1316,0,0,843.879307958477508651,1009.81370242214532872,-843.879307958477508651,-1009.81370242214532872,-646.375640138408304498,-773.474325259515570934,646.375640138408304498,773.474325259515570934,1316,ba25d4cf4708654d
170,2i,41,45,9508200000,9508400000,200000,-199975,199975,1610,0,0,1032.4055363321799308,1235.41038062283737024,-1032.4055363321799308,-1235.41038062283737024,-801.557093425605536332,-959.169550173010380623,801.557093425605536332,959.169550173010380623,1610,ba25d4cf4708654d
170,2i,41,46,9508200000,9508400000,200000,-199965,199965,2072,0,0,1328.66103806228373702,1589.91944636678200692,-1328.66103806228373702,-1589.91944636678200692,-1033.68802768166089965,-1236.94505190311418685,1033.68802768166089965,1236.94505190311418685,2072,ba25d4cf4708654d
170,2i,41,47,9508200000,9508400000,200000,-199952,199952,2579,0,0,1653.77259515570934256,1978.9586159169550173,-1653.77259515570934256,-1978.9586159169550173,-1261.9714878892733564,-1510.11653979238754325,1261.9714878892733564,1510.11653979238754325,2579,ba25d4cf4708654d
170,2i,41,48,9508200000,9508400000,200000,-199936,199936,3086,0,0,1978.8841522491349481,2367.99778546712802768,-1978.8841522491349481,-2367.99778546712802768,-1486.40747404844290657,-1778.68401384083044983,1486.40747404844290657,1778.68401384083044983,3086,ba25d4cf4708654d
170,2i,41,49,9508200000,9508400000,200000,-199917,199917,3956,0,0,2536.76788927335640138,3035.5797923875432526,-2536.76788927335640138,-3035.5797923875432526,-1939.76816608996539792,-2321.19031141868512111,1939.76816608996539792,2321.19031141868512111,3956,ba25d4cf4708654d
170,2i,41,50,9508200000,9508400000,200000,-199892,199892,4970,0,0,3186.99100346020761246,3813.65813148788927336,-3186.99100346020761246,-3813.65813148788927336,-2385.43391003460207612,-2854.48858131487889273,2385.43391003460207612,2854.48858131487889273,4970,ba25d4cf4708654d
170,2i,41,51,9508200000,9508400000,200000,-199861,199861,4556,0,0,2921.51529411764705882,3495.98117647058823529,-2921.51529411764705882,-3495.98117647058823529,-1907.70588235294117647,-2282.82352941176470588,1907.70588235294117647,2282.82352941176470588,4556,ba25d4cf4708654d
170,2i,41,52,9508200000,9508400000,200000,-199836,199836,7200,0,0,4616.96885813148788927,5524.81660899653979239,-4616.96885813148788927,-5524.81660899653979239,-3783.34948096885813149,-4527.28027681660899654,3783.34948096885813149,4527.28027681660899654,7200,ba25d4cf4708654d
170,2i,41,53,9508200000,9508400000,200000,-199786,199786,8851,0,0,5675.66546712802768166,6791.68775086505190311,-5675.66546712802768166,-6791.68775086505190311,-3976.36442906574394464,-4758.24830449826989619,3976.36442906574394464,4758.24830449826989619,8851,ba25d4cf4708654d
170,2i,41,54,9508200000,9508400000,200000,-199733,199733,9590,0,0,6149.54602076124567474,7358.74878892733564014,-6149.54602076124567474,-7358.74878892733564014,-4314.30089965397923875,-5162.63418685121107266,4314.30089965397923875,5162.63418685121107266,9590,ba25d4cf4708654d
170,2i,41,55,9508200000,9508400000,200000,-199675,199675,12850,0,0,8240.00692041522491349,9860.2629757785467128,-8240.00692041522491349,-9860.2629757785467128,-6194.43321799307958478,-7412.46228373702422145,6194.43321799307958478,7412.46228373702422145,12850,ba25d4cf4708654d
170,2i,41,56,9508200000,9508400000,200000,-199591,199591,12342,0,0,7914.25411764705882353,9470.45647058823529412,-7914.25411764705882353,-9470.45647058823529412,-4897.8344636678200692,-5860.90961937716262976,4897.8344636678200692,5860.90961937716262976,12342,ba25d4cf4708654d
170,2i,41,57,9508200000,9508400000,200000,-199524,199524,17266,0,0,11071.7478200692041522,13248.8171626297577855,-11071.7478200692041522,-13248.8171626297577855,-8622.83058823529411765,-10318.3623529411764706,8622.83058823529411765,10318.3623529411764706,17266,ba25d4cf4708654d
170,2i,41,58,9508200000,9508400000,200000,-199405,199405,22918,0,0,14696.0683737024221453,17585.7982006920415225,-14696.0683737024221453,-17585.7982006920415225,-10270.1907266435986159,-12289.6476124567474048,10270.1907266435986159,12289.6476124567474048,22918,ba25d4cf4708654d
170,2i,41,59,9508200000,9508400000,200000,-199262,199262,26419,0,0,16941.0694809688581315,20272.2402768166089965,-16941.0694809688581315,-20272.2402768166089965,-11530.8797231833910035,-13798.2294809688581315,11530.8797231833910035,13798.2294809688581315,26419,ba25d4cf4708654d
170,2i,41,60,9508200000,9508400000,200000,-199100,199100,31390,0,0,20128.7017301038062284,24086.6657439446366782,-20128.7017301038062284,-24086.6657439446366782,-13895.7937716262975779,-16628.1633217993079585,13895.7937716262975779,16628.1633217993079585,31390,ba25d4cf4708654d
170,2i,41,61,9508200000,9508400000,200000,-198903,198903,38831,0,0,24900.2107958477508651,29796.410242214532872,-24900.2107958477508651,-29796.410242214532872,-17194.361522491349481,-20575.3378546712802768,17194.361522491349481,20575.3378546712802768,38831,ba25d4cf4708654d
170,2i,41,62,9508200000,9508400000,200000,-198657,198657,43656,0,0,27994.2211764705882353,33498.8047058823529412,-27994.2211764705882353,-33498.8047058823529412,-18213.9421453287197232,-21795.401522491349481,18213.9421453287197232,21795.401522491349481,43656,ba25d4cf4708654d
170,2i,41,63,9508200000,9508400000,200000,-198394,198394,51986,0,0,33335.7976470588235294,39890.7105882352941176,-33335.7976470588235294,-39890.7105882352941176,-22710.9980622837370242,-27176.7263667820069204,22710.9980622837370242,27176.7263667820069204,51986,ba25d4cf4708654d
170,2i,41,64,9508200000,9508400000,200000,-198063,198063,67612,0,0,43355.902560553633218,51881.0973010380622837,-43355.902560553633218,-51881.0973010380622837,-29771.7541868512110727,-35625.8591003460207612,29771.7541868512110727,35625.8591003460207612,67612,ba25d4cf4708654d
170,2i,41,65,9508200000,9508400000,200000,-197625,197625,77505,0,0,49699.7460207612456747,59472.3487889273356401,-49699.7460207612456747,-59472.3487889273356401,-31443.4816608996539792,-37626.3031141868512111,31443.4816608996539792,37626.3031141868512111,77505,ba25d4cf4708654d
170,2i,41,66,9508200000,9508400000,200000,-197158,197158,83966,0,0,53680.8609107266435986,64391.9786076124567474,-53680.8609107266435986,-64391.9786076124567474,-33916.386723875432526,-40741.1595072664359862,33916.386723875432526,40741.1595072664359862,83966,ba25d4cf4708654d
170,2i,41,67,9508200000,9508400000,200000,-196647,196647,96140,0,0,61545.0109121107266436,73747.0866602076124567,-61545.0109121107266436,-73747.0866602076124567,-39695.0310034602076125,-47500.3781314878892734,39695.0310034602076125,47500.3781314878892734,96140,ba25d4cf4708654d
170,2i,41,68,9508200000,9508400000,200000,-196046,196046,115430,0,0,74018.9882352941176471,88573.5529411764705882,-74018.9882352941176471,-88573.5529411764705882,-47812.56,-57214.08,47812.56,57214.08,115430,ba25d4cf4708654d
170,2i,41,69,9508200000,9508400000,200000,-195315,195315,139117,0,0,89050.8734283737024221,106712.406278200692042,-89050.8734283737024221,-106712.406278200692042,-56707.0828401384083045,-68008.7639252595155709,56707.0828401384083045,68008.7639252595155709,139117,ba25d4cf4708654d
170,2i,41,70,9508200000,9508400000,200000,-194437,194437,157860,0,0,101118.021647058823529,121105.942588235294118,-101118.021647058823529,-121105.942588235294118,-61816.0830449826989619,-73971.1557093425605536,61816.0830449826989619,73971.1557093425605536,157860,ba25d4cf4708654d
170,2i,41,71,9508200000,9508400000,200000,-193473,193473,180314,0,0,115317.200132871972318,138288.773049134948097,-115317.200132871972318,-138288.773049134948097,-71427.7811709342560554,-85769.2524955017301038,71427.7811709342560554,85769.2524955017301038,180314,ba25d4cf4708654d
170,2i,41,72,9508200000,9508400000,200000,-192343,192343,205036,98,0,130995.267930795847751,156968.821370242214533,-130869.583778546712803,-156818.423584775086505,-78984.948639446366782,-94515.9842989619377163,78984.948639446366782,94515.9842989619377163,205134,ba25d4cf4708654d
170,2i,41,73,9508200000,9508400000,200000,-191080,191082,243834,170,0,156043.11520553633218,186290.665810380622837,-155825.091676124567474,-186029.771692733564014,-97051.5654588235294118,-115699.439435294117647,97145.1873273356401384,115811.47043875432526,244004,ba25d4cf4708654d
170,2i,41,74,9508200000,9508400000,200000,-189515,189519,279992,170,0,179205.404888581314879,214254.441766089965398,-179286.409201384083045,-214063.933652595155709,-105123.40483321799308,-125794.119662283737024,105218.309193079584775,125907.685337024221453,280162,ba25d4cf4708654d
170,2i,41,75,9508200000,9508400000,200000,-187803,187809,312340,265,0,199600.867903114186851,239103.460318339100346,-199494.62319723183391,-238751.761494809688581,-117451.727833910034602,-140576.537688581314879,117314.29918339100346,140636.648968858131488,312605,ba25d4cf4708654d
170,2i,41,76,9508200000,9508400000,200000,-185864,185874,345270,246,0,220427.024719723183391,263461.819349480968858,-220404.329943252595156,-263153.209843598615917,-126411.797182006920415,-150705.604916262975779,126606.735867128027682,150938.874950865051903,345516,ba25d4cf4708654d
170,2i,41,77,9508200000,9508400000,200000,-183756,183768,392228,356,0,250430.926084429065744,298910.35920830449827,-250214.204412456747405,-298420.471673356401384,-146763.180866435986159,-175088.680924567474048,146622.087451903114187,175150.3951723183391,392584,ba25d4cf4708654d
170,2i,41,78,9508200000,9508400000,200000,-181280,181298,447274,694,0,284529.716617301038062,340953.679457439446367,-283639.667620761245675,-339888.61758892733564,-160902.108755709342561,-193367.140716955017301,161202.211731487889273,193726.253796539792388,447968,ba25d4cf4708654d
170,2i,41,79,9508200000,9508400000,200000,-178510,178538,484064,1305,0,307231.951684429065744,368489.70000830449827,-306125.207424221453287,-366620.394120415224913,-168130.497738408304498,-201054.242059515570934,168637.081821453287197,201660.437215224913495,485369,ba25d4cf4708654d
170,2i,41,80,9508200000,9508400000,200000,-175581,175629,543390,2150,0,345017.005287197231834,412304.760913494809689,-343349.000636678200692,-409829.704193771626298,-195889.490989619377163,-233494.57760553633218,196417.104332179930796,234605.004622837370242,545540,ba25d4cf4708654d
170,2i,41,81,9508200000,9508400000,200000,-172123,172201,622601,3974,0,394594.227083737024221,471178.373182006920415,-390336.66320276816609,-466350.113705190311419,-215414.301159861591696,-257505.348074740484429,216440.653337024221453,258733.514806920415225,626575,ba25d4cf4708654d
170,2i,41,82,9508200000,9508400000,200000,-168230,168370,691652,6766,176,438610.100938408304498,524750.459659515570934,-431308.263451903114187,-516258.3631723183391,-234526.229226297577855,-281028.038599307958478,237503.300683737024221,284344.977982006920415,698418,ba25d4cf4708654d
170,2i,41,83,9508200000,9508400000,200000,-163921,164157,758735,10770,340,482107.776692041522491,576242.794297577854671,-470676.806604844290657,-562303.626984083044983,-251747.936177162629758,-300207.878732179930796,255826.976863667820069,305088.99281937716263,769505,ba25d4cf4708654d
