n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,35,66,9507000000,9507200000,200000,-166529,169859,833512,88292,2470,341338.786272189349112,616179.99905325443787,-286003.410177514792899,-516268.152426035502959,-156394.675976331360947,-282381.398343195266272,177435.413491124260355,320371.904378698224852,921804,d8db23cbffb8458b
130,i,35,67,9507000000,9507200000,200000,-158765,163695,961579,125168,2785,395531.543905325443787,714034.713372781065089,-316164.145562130177515,-570731.389349112426036,-163157.557396449704142,-294467.417751479289941,199059.757159763313609,359291.321183431952663,1086747,d8db23cbffb8458b
130,i,35,68,9507000000,9507200000,200000,-149772,156974,1103870,174588,4050,456465.502201183431953,824290.978082840236686,-349505.893207100591716,-631413.708497041420118,-184045.928710059171598,-332676.193704142011834,230960.746224852071006,417384.139739644970414,1278458,d8db23cbffb8458b
130,i,35,69,9507000000,9507200000,200000,-139015,149357,1228470,241493,6168,515132.442859171597633,929776.33454201183432,-366212.016350295857988,-661647.118920710059172,-176329.07490650887574,-318148.449855621301775,243153.117036686390533,438530.438968047337278,1469963,d8db23cbffb8458b
130,i,35,70,9507000000,9507200000,200000,-127085,141793,1326690,327650,7890,565168.255810650887574,1019756.85074556213018,-362679.241656804733728,-654228.195976331360947,-176132.762319526627219,-318059.506366863905325,270341.728,487605.504,1654340,d8db23cbffb8458b
130,i,35,71,9507000000,9507200000,200000,-113431,133967,1445819,435814,9748,629153.588307692307692,1135863.38953846153846,-360415.175015384615385,-649841.070276923076923,-166554.61287573964497,-300210.693301775147929,294686.003569230769231,532123.504246153846154,1881633,d8db23cbffb8458b
130,i,35,72,9507000000,9507200000,200000,-97970,126266,1543810,559848,11542,691855.457760946745562,1249050.19046627218935,-347847.287914792899408,-627634.33323550295858,-152622.30494674556213,-275427.458272189349112,324210.535914792899408,585527.19723550295858,2103658,d8db23cbffb8458b
130,i,35,73,9507000000,9507200000,200000,-80893,118861,1584034,691665,13483,740724.951943195266272,1336526.56882366863905,-310943.437604733727811,-561429.870731360946746,-117252.70407573964497,-211256.094901775147929,334264.006456804733728,603085.002376331360947,2275699,d8db23cbffb8458b
130,i,35,74,9507000000,9507200000,200000,-62839,112689,1560242,846698,16272,773552.554073372781065,1395418.63793609467456,-243702.684023668639053,-439911.081656804733728,-77423.8272568047337278,-140269.616776331360947,353651.821727810650888,637845.34494674556213,2406940,d8db23cbffb8458b
130,i,35,75,9507000000,9507200000,200000,-43715,108103,1536640,1007890,18150,811884.87214201183432,1465438.71394082840237,-182303.189775147928994,-328467.508260355029586,-38591.2243313609467456,-69243.2071952662721893,378263.37912426035503,682544.762698224852071,2544530,d8db23cbffb8458b
130,i,35,76,9507000000,9507200000,200000,-23529,104743,1487236,1166536,20850,840266.942333727810651,1516387.28816094674556,-108378.24276449704142,-195252.455914792899408,13987.1707076923076923,25405.3927384615384615,386615.085576331360947,698210.851143195266272,2653772,d8db23cbffb8458b
130,i,35,77,9507000000,9507200000,200000,-2795,103533,1384808,1319198,22220,851575.827465088757396,1536596.22975621301775,-18580.4713278106508876,-34531.1177467455621302,66786.7170650887573964,120130.322556213017751,405603.211323076923077,731886.923815384615385,2704006,d8db23cbffb8458b
130,i,35,78,9507000000,9507200000,200000,18101,104053,1259804,1442116,21034,848512.2816,1531068.7488,64246.9981538461538462,115023.566769230769231,122536.319753846153846,220475.035569230769231,408166.007876923076923,736199.181784615384615,2701920,d8db23cbffb8458b
130,i,35,79,9507000000,9507200000,200000,38717,106779,1104710,1545331,21124,828432.609031952662722,1495681.38103668639053,146325.037112426035503,264493.221869822485207,166131.258073372781065,299850.509936094674556,414301.419190532544379,747534.677737278106509,2650041,d8db23cbffb8458b
130,i,35,80,9507000000,9507200000,200000,58744,111196,954800,1613860,21380,811262.001798816568047,1464611.29391715976331,223896.286863905325444,405112.240473372781065,210234.891550295857988,380425.832520710059172,408314.079242603550296,737675.21098224852071,2568660,d8db23cbffb8458b
130,i,35,81,9507000000,9507200000,200000,78074,117310,788137,1651214,17521,785122.117027218934911,1416401.41110532544379,305295.004885207100592,550682.37716449704142,257984.133434319526627,465326.697202366863905,416922.961514792899408,752301.73803550295858,2439351,d8db23cbffb8458b
130,i,35,82,9507000000,9507200000,200000,95903,124817,622450,1628024,13342,741227.672028402366864,1337592.77958816568047,353832.364856804733728,638123.773576331360947,286963.633287573964497,517482.765330177514793,408379.677140828402367,736707.82545798816568,2250474,d8db23cbffb8458b
130,i,35,83,9507000000,9507200000,200000,112330,132942,491079,1553862,12649,680320.274489940828402,1228200.82389585798817,380268.155957396449704,686435.98261775147929,300536.648397633136095,542475.234234319526627,390640.191100591715976,705163.409041420118343,2044941,d8db23cbffb8458b
130,i,35,84,9507000000,9507200000,200000,126830,141206,367574,1449024,10972,615766.864492307692308,1111536.20086153846154,391569.77331124260355,706732.854986982248521,298531.999375147928994,539020.161060355029586,361692.971682840236686,653061.662598816568047,1816598,d8db23cbffb8458b
130,i,35,85,9507000000,9507200000,200000,139843,149625,266525,1344570,8260,558116.465372781065089,1007212.59209467455621,397539.610934911242604,717279.981443786982249,298767.815384615384615,538940.676923076923077,342634.177514792899408,618144.42603550295858,1611095,d8db23cbffb8458b
130,i,35,86,9507000000,9507200000,200000,151065,157679,189376,1206432,5112,497206.212771597633136,897740.186811834319527,381907.544842603550296,689560.47178224852071,284554.647327810650888,513783.08574674556213,316019.823185798816568,570595.635805917159763,1395808,d8db23cbffb8458b
130,i,35,87,9507000000,9507200000,200000,160854,165052,139453,1063371,4424,435044.428402366863905,785502.788165680473373,353704.15810650887574,638637.307455621301775,265811.549822485207101,479941.127573964497041,284936.58603550295858,514472.702485207100592,1202824,d8db23cbffb8458b
130,i,35,88,9507000000,9507200000,200000,169021,171621,93790,908742,3254,370607.988298224852071,669241.56167573964497,316410.211256804733728,571383.728776331360947,236006.260828402366864,426125.617988165680473,251064.42887573964497,453314.181301775147929,1002532,d8db23cbffb8458b
130,i,35,89,9507000000,9507200000,200000,175779,177261,62707,763189,2580,312862.904501775147929,565071.94872426035503,274080.85432426035503,495048.276298224852071,208412.609827218934911,376479.721505325443787,215285.684856804733728,388889.533576331360947,825896,d8db23cbffb8458b
130,i,35,90,9507000000,9507200000,200000,181253,182103,36160,634180,1490,256937.308213017751479,463918.07091124260355,237181.844449704142012,428248.215479289940828,176837.737940828402367,319292.75985798816568,181505.963834319526627,327721.564402366863905,670340,d8db23cbffb8458b
130,i,35,91,9507000000,9507200000,200000,185695,186159,21970,519259,1118,214230.076184615384615,386807.211323076923077,201077.880738461538462,363060.013292307692308,153178.584615384615385,276574.523076923076923,155710.566153846153846,281146.190769230769231,541229,d8db23cbffb8458b
130,i,35,92,9507000000,9507200000,200000,189208,189446,12334,420150,958,173179.217041420118343,312611.752899408284024,166028.040710059171598,299699.809704142011834,124930.469112426035503,225570.597869822485207,126108.765917159763314,227698.094201183431953,432484,d8db23cbffb8458b
130,i,35,93,9507000000,9507200000,200000,192084,192220,6112,337872,93,141437.606665088757396,255264.415356213017751,137657.560747928994083,248439.281155029585799,107441.657514792899408,193809.06603550295858,108337.977041420118343,195427.432899408284024,343984,d8db23cbffb8458b
130,i,35,94,9507000000,9507200000,200000,194152,194214,4162,247470,0,106752.501282840236686,192935.275398816568047,104021.875957396449704,188004.94261775147929,80201.0944189349112426,144994.874925443786982,80654.5836497041420118,145813.681079289940828,251632,d8db23cbffb8458b
130,i,35,95,9507000000,9507200000,200000,195742,195766,2015,193415,35,85998.2248520710059172,155275.739644970414201,84699.7727810650887574,152931.294674556213018,65814.0781065088757396,118831.867455621301775,65915.8224852071005917,119015.57396449704142,195430,d8db23cbffb8458b
130,i,35,96,9507000000,9507200000,200000,197010,197022,712,151480,96,67056.3285207100591716,121074.836449704142012,66711.3666272189349112,120451.983905325443787,53409.0158579881656805,96433.6700591715976331,53474.9074556213017751,96552.6418934911242604,152192,d8db23cbffb8458b
130,i,35,97,9507000000,9507200000,200000,197906,197910,454,107743,0,48147.8624852071005917,86934.2939644970414201,47959.8776331360946746,86594.8743195266272189,38348.9098224852071006,69241.6075739644970414,38348.9098224852071006,69241.6075739644970414,108197,d8db23cbffb8458b
130,i,35,98,9507000000,9507200000,200000,198551,198551,196,77766,0,35223.903905325443787,63599.1933727810650888,35223.903905325443787,63599.1933727810650888,28820.7910059171597633,52037.930414201183432,28820.7910059171597633,52037.930414201183432,77962,d8db23cbffb8458b
130,i,35,99,9507000000,9507200000,200000,199012,199012,0,55342,0,24300.4336094674556213,43876.1126627218934911,24300.4336094674556213,43876.1126627218934911,19809.6305325443786982,35767.6572781065088757,19809.6305325443786982,35767.6572781065088757,55342,d8db23cbffb8458b
130,i,35,100,9507000000,9507200000,200000,199325,199325,0,38740,0,18003.9100591715976331,32507.3041420118343195,18003.9100591715976331,32507.3041420118343195,14486.4615384615384615,26156.3076923076923077,14486.4615384615384615,26156.3076923076923077,38740,d8db23cbffb8458b
130,i,35,101,9507000000,9507200000,200000,199573,199573,0,29717,0,14076.0925443786982249,25415.3581065088757396,14076.0925443786982249,25415.3581065088757396,11842.0766863905325444,21381.6880473372781065,11842.0766863905325444,21381.6880473372781065,29717,d8db23cbffb8458b
130,i,35,102,9507000000,9507200000,200000,199734,199734,0,18998,0,9078.50556213017751479,16391.8693491124260355,9078.50556213017751479,16391.8693491124260355,7857.57301775147928994,14187.3912426035502959,7857.57301775147928994,14187.3912426035502959,18998,d8db23cbffb8458b
130,i,35,103,9507000000,9507200000,200000,199826,199826,0,11555,0,5498.55692307692307692,9928.02461538461538462,5498.55692307692307692,9928.02461538461538462,4491.28757396449704142,8109.33017751479289941,4491.28757396449704142,8109.33017751479289941,11555,d8db23cbffb8458b
130,i,35,104,9507000000,9507200000,200000,199903,199903,0,9152,0,4434.11692307692307692,8006.10461538461538462,4434.11692307692307692,8006.10461538461538462,3879.85230769230769231,7005.34153846153846154,3879.85230769230769231,7005.34153846153846154,9152,d8db23cbffb8458b
130,i,35,105,9507000000,9507200000,200000,199947,199947,0,5195,0,2516.9621301775147929,4544.54911242603550296,2516.9621301775147929,4544.54911242603550296,2238.37633136094674556,4041.54319526627218935,2238.37633136094674556,4041.54319526627218935,5195,d8db23cbffb8458b
130,i,35,106,9507000000,9507200000,200000,199970,199970,0,2846,0,1378.87857988165680473,2489.66059171597633136,1378.87857988165680473,2489.66059171597633136,1181.20378698224852071,2132.7450887573964497,1181.20378698224852071,2132.7450887573964497,2846,d8db23cbffb8458b
130,i,35,107,9507000000,9507200000,200000,199987,199987,0,2003,0,970.44757396449704142,1752.21017751479289941,970.44757396449704142,1752.21017751479289941,881.300118343195266272,1591.24828402366863905,881.300118343195266272,1591.24828402366863905,2003,d8db23cbffb8458b
130,i,35,108,9507000000,9507200000,200000,199995,199995,0,908,0,439.923313609467455621,794.311952662721893491,439.923313609467455621,794.311952662721893491,418.605443786982248521,755.82106508875739645,418.605443786982248521,755.82106508875739645,908,d8db23cbffb8458b
130,i,35,109,9507000000,9507200000,200000,199997,199997,0,281,0,136.143668639053254438,245.816804733727810651,136.143668639053254438,245.816804733727810651,105.620355029585798817,190.70485207100591716,105.620355029585798817,190.70485207100591716,281,d8db23cbffb8458b
130,i,35,110,9507000000,9507200000,200000,200000,200000,0,330,0,159.884023668639053254,288.681656804733727811,159.884023668639053254,288.681656804733727811,159.884023668639053254,288.681656804733727811,159.884023668639053254,288.681656804733727811,330,d8db23cbffb8458b
130,i,35,111,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,112,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,113,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,114,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,115,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,116,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,117,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,118,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,119,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,120,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,121,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,122,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,123,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,124,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,125,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,126,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,127,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,128,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,129,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,35,130,9507000000,9507200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,i,36,0,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,1,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,2,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,3,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,4,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,5,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,6,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,7,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,8,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,9,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,10,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,11,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,12,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,13,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,14,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,15,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,16,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,17,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,18,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,19,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,20,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,21,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,22,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,23,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,24,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,25,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,26,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,27,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,28,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,29,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,30,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,31,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,32,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,33,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,34,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,35,9507200000,9507400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e73b216bd12ddcb4
130,i,36,36,9507200000,9507400000,200000,-200000,200000,470,0,0,227.713609467455621302,411.152662721893491124,-227.713609467455621302,-411.152662721893491124,-227.713609467455621302,-411.152662721893491124,227.713609467455621302,411.152662721893491124,470,e73b216bd12ddcb4
130,i,36,37,9507200000,9507400000,200000,-199995,199995,371,0,0,179.748402366863905325,324.548165680473372781,-179.748402366863905325,-324.548165680473372781,-90.1164497041420118343,-162.711479289940828402,90.1164497041420118343,162.711479289940828402,371,e73b216bd12ddcb4
130,i,36,38,9507200000,9507400000,200000,-199993,199993,260,0,0,125.969230769230769231,227.446153846153846154,-125.969230769230769231,-227.446153846153846154,-89.1474556213017751479,-160.961893491124260355,89.1474556213017751479,160.961893491124260355,260,e73b216bd12ddcb4
130,i,36,39,9507200000,9507400000,200000,-199991,199991,442,0,0,214.147692307692307692,386.658461538461538462,-214.147692307692307692,-386.658461538461538462,-176.356923076923076923,-318.424615384615384615,176.356923076923076923,318.424615384615384615,442,e73b216bd12ddcb4
130,i,36,40,9507200000,9507400000,200000,-199987,199987,610,0,0,295.543195266272189349,533.623668639053254438,-295.543195266272189349,-533.623668639053254438,-218.023668639053254438,-393.656804733727810651,218.023668639053254438,393.656804733727810651,610,e73b216bd12ddcb4
130,i,36,41,9507200000,9507400000,200000,-199982,199982,1006,0,0,487.404023668639053254,880.041656804733727811,-487.404023668639053254,-880.041656804733727811,-388.082130177514792899,-700.709112426035502959,388.082130177514792899,700.709112426035502959,1006,e73b216bd12ddcb4
130,i,36,42,9507200000,9507400000,200000,-199973,199973,1258,0,0,609.49727810650887574,1100.48946745562130178,-609.49727810650887574,-1100.48946745562130178,-426.357396449704142012,-769.817751479289940828,426.357396449704142012,769.817751479289940828,1258,e73b216bd12ddcb4
130,i,36,43,9507200000,9507400000,200000,-199963,199963,2518,0,0,1219.96355029585798817,2202.7285207100591716,-1219.96355029585798817,-2202.7285207100591716,-1011.62982248520710059,-1826.56757396449704142,1011.62982248520710059,1826.56757396449704142,2518,e73b216bd12ddcb4
130,i,36,44,9507200000,9507400000,200000,-199939,199939,3206,0,0,1553.29751479289940828,2804.58603550295857988,-1553.29751479289940828,-2804.58603550295857988,-1041.66863905325443787,-1880.80473372781065089,1041.66863905325443787,1880.80473372781065089,3206,e73b216bd12ddcb4
130,i,36,45,9507200000,9507400000,200000,-199914,199914,4185,0,0,2027.62011834319526627,3661.00828402366863905,-2027.62011834319526627,-3661.00828402366863905,-1482.56094674556213018,-2676.86627218934911243,1482.56094674556213018,2676.86627218934911243,4185,e73b216bd12ddcb4
130,i,36,46,9507200000,9507400000,200000,-199878,199878,5520,0,0,2593.02816568047337278,4681.89159763313609467,-2593.02816568047337278,-4681.89159763313609467,-1790.70106508875739645,-3233.23455621301775148,1790.70106508875739645,3233.23455621301775148,5520,e73b216bd12ddcb4
130,i,36,47,9507200000,9507400000,200000,-199832,199832,7640,0,0,3656.01467455621301775,6601.1872189349112426,-3656.01467455621301775,-6601.1872189349112426,-2654.07479289940828402,-4792.11550295857988166,2654.07479289940828402,4792.11550295857988166,7640,e73b216bd12ddcb4
130,i,36,48,9507200000,9507400000,200000,-199766,199766,11450,0,0,5547.49112426035502959,10016.378698224852071,-5547.49112426035502959,-10016.378698224852071,-4012.60449704142011834,-7245.03479289940828402,4012.60449704142011834,7245.03479289940828402,11450,e73b216bd12ddcb4
130,i,36,49,9507200000,9507400000,200000,-199665,199665,17504,0,0,8323.65917159763313609,15028.9420118343195266,-8323.65917159763313609,-15028.9420118343195266,-5925.88331360946745562,-10699.5919526627218935,5925.88331360946745562,10699.5919526627218935,17504,e73b216bd12ddcb4
130,i,36,50,9507200000,9507400000,200000,-199510,199510,21190,0,0,10092.0733727810650888,18221.936094674556213,-10092.0733727810650888,-18221.936094674556213,-6434.12071005917159763,-11617.2497041420118343,6434.12071005917159763,11617.2497041420118343,21190,e73b216bd12ddcb4
130,i,36,51,9507200000,9507400000,200000,-199342,199342,27844,0,0,13211.2653254437869822,23853.8527810650887574,-13211.2653254437869822,-23853.8527810650887574,-9109.51337278106508876,-16447.856094674556213,9109.51337278106508876,16447.856094674556213,27844,e73b216bd12ddcb4
130,i,36,52,9507200000,9507400000,200000,-199098,199098,37960,0,0,17711.2738461538461538,31978.9292307692307692,-17711.2738461538461538,-31978.9292307692307692,-11715.1384615384615385,-21152.4923076923076923,11715.1384615384615385,21152.4923076923076923,37960,e73b216bd12ddcb4
130,i,36,53,9507200000,9507400000,200000,-198774,198774,50667,77,0,23330.4705325443786982,42124.7772781065088757,-23255.8579881656804734,-41990.0591715976331361,-15332.8778698224852071,-27684.570887573964497,15332.8778698224852071,27684.570887573964497,50744,e73b216bd12ddcb4
130,i,36,54,9507200000,9507400000,200000,-198338,198340,65974,282,152,30073.7003550295857988,54300.1448520710059172,-29947.7311242603550296,-54072.698698224852071,-19231.6255621301775148,-34724.0293491124260355,19283.9512426035502959,34818.5069822485207101,66256,e73b216bd12ddcb4
130,i,36,55,9507200000,9507400000,200000,-197776,197784,83770,465,110,38272.8437869822485207,69104.2650887573964497,-38074.2,-68745.6,-24210.3171597633136095,-43713.4011834319526627,24263.6118343195266272,43809.6284023668639053,84235,e73b216bd12ddcb4
130,i,36,56,9507200000,9507400000,200000,-197065,197081,108560,742,74,49092.1472189349112426,88639.2653254437869822,-48696.7976331360946746,-87925.4343195266272189,-30743.2752662721893491,-55509.1086390532544379,30851.802603550295858,55705.0622485207100592,109302,e73b216bd12ddcb4
130,i,36,57,9507200000,9507400000,200000,-196126,196156,139337,1129,57,61287.9067455621301775,110659.552189349112426,-60784.0298224852071006,-109749.767573964497041,-37203.0743195266272189,-67172.7223668639053254,37424.0049704142011834,67571.6279289940828402,140466,e73b216bd12ddcb4
130,i,36,58,9507200000,9507400000,200000,-194935,194985,174698,2164,144,75351.8868639053254438,136053.040473372781065,-74010.7990532544378698,-133631.613727810650888,-44922.5656804733727811,-81110.7976331360946746,45147.3723076923076923,81516.7015384615384615,176862,e73b216bd12ddcb4
130,i,36,59,9507200000,9507400000,200000,-193438,193532,219085,3925,189,94635.8381065088757396,170871.547455621301775,-91794.7474556213017751,-165741.76189349112426,-55854.2724260355029586,-100848.749822485207101,56769.0028402366863905,102500.358816568047337,223010,e73b216bd12ddcb4
130,i,36,60,9507200000,9507400000,200000,-191541,191709,276310,6000,60,119181.427218934911243,215190.305325443786982,-115789.94792899408284,-209066.755029585798817,-69084.4331360946745562,-124736.719526627218935,70712.3431952662721893,127676.023668639053254,282310,e73b216bd12ddcb4
130,i,36,61,9507200000,9507400000,200000,-189134,189410,342736,11505,276,144653.859171597633136,261182.542011834319527,-137968.768994082840237,-249112.149585798816568,-79631.4492307692307692,-143780.086153846153846,81168.2738461538461538,146554.929230769230769,354241,e73b216bd12ddcb4
130,i,36,62,9507200000,9507400000,200000,-186128,186642,414002,17782,452,171333.089704142011834,309218.999289940828402,-160908.651360946745562,-290396.955266272189349,-91564.527810650887574,-165191.346745562130178,96190.5055621301775148,173543.869349112426036,431784,e73b216bd12ddcb4
130,i,36,63,9507200000,9507400000,200000,-182519,183339,495108,25652,725,205320.42792899408284,370595.395029585798817,-190274.856804733727811,-343429.576331360946746,-108136.832662721893491,-195248.526390532544379,113508.93585798816568,204948.230059171597633,520760,e73b216bd12ddcb4
130,i,36,64,9507200000,9507400000,200000,-178140,179438,600174,38792,1370,247885.159289940828402,447573.790295857988166,-224511.084023668639053,-405370.281656804733728,-125717.292307692307692,-226991.261538461538462,134957.619881656804734,243675.311715976331361,638966,e73b216bd12ddcb4
130,i,36,65,9507200000,9507400000,200000,-172705,174715,715260,60125,1820,292434.630769230769231,527753.353846153846154,-256092.507692307692308,-462135.138461538461538,-138941.123076923076923,-250610.215384615384615,152860.723076923076923,275743.015384615384615,775385,e73b216bd12ddcb4
130,i,36,66,9507200000,9507400000,200000,-166211,169359,829194,89330,2142,339233.615147928994083,612121.380355029585799,-286140.491360946745562,-516258.075266272189349,-153157.75810650887574,-276410.107455621301775,175925.243076923076923,317518.375384615384615,918524,e73b216bd12ddcb4
130,i,36,67,9507200000,9507400000,200000,-158556,163322,957453,130055,4041,393044.80189349112426,709411.972544378698225,-315695.818224852071006,-569753.035739644970414,-166242.350059171597633,-300037.22414201183432,197989.503195266272189,357358.903668639053254,1087508,e73b216bd12ddcb4
130,i,36,68,9507200000,9507400000,200000,-149435,156609,1094868,181258,6470,452756.530726627218935,816979.928463905325444,-341961.539010650887574,-617423.308345562130178,-176178.951555029585799,-317980.426452071005917,225399.974986982248521,406852.38668875739645,1276126,e73b216bd12ddcb4
130,i,36,69,9507200000,9507400000,200000,-138856,149236,1220499,244319,7821,508794.788222485207101,918495.738773964497041,-358022.795569230769231,-646813.360246153846154,-175686.616549112426036,-317729.504037869822485,244212.484478106508876,440910.819067455621302,1464818,e73b216bd12ddcb4
