n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,12,34725012241,252,252,258,0,12,-19,238,1,208,161,358,123,286,186,245,68,67,10,110,55,16,981,15,15,0,0,4,11,0,87,0
425,425,268,second,12,34725012243,252,246,255,6,12,-19,210,1,184,152,312,99,232,160,214,53,52,4,96,65,11,680,9,9,0,0,0,9,0,323,0
425,425,268,second,12,34725012244,252,225,272,27,12,-19,239,1,201,154,334,111,263,197,269,53,49,2,93,58,22,1020,13,13,0,0,4,9,0,123,0
425,425,268,second,12,34725012246,252,210,280,42,12,-19,190,1,177,140,296,95,231,153,195,51,49,36,83,54,14,738,2,2,0,0,0,2,0,304,0
425,425,268,second,12,34725012247,252,232,284,20,12,-19,205,1,181,139,312,97,267,154,203,47,51,4,81,59,10,581,4,4,0,0,4,0,0,346,0
425,425,268,second,12,34725012248,252,248,271,4,5,-8,116,1,99,92,176,55,118,84,112,29,33,-8,58,41,7,292,0,0,0,0,0,0,0,73,0
425,425,268,second,12,34725012250,252,246,256,6,5,-8,223,1,203,149,350,117,301,171,219,58,58,14,109,68,14,645,6,6,0,0,6,0,0,272,0
425,425,268,second,12,34725012254,252,248,262,4,5,-8,226,1,193,153,332,112,261,181,241,46,48,-12,97,53,15,1009,4,4,0,0,4,0,0,215,0
425,425,268,second,12,34725012257,252,252,259,0,7,-11,208,1,182,149,300,102,205,158,216,48,53,8,77,50,29,1339,8,8,0,0,0,8,0,370,0
425,425,268,second,12,34725012258,252,223,253,29,12,-19,200,1,170,134,294,94,242,160,213,47,50,10,92,55,14,590,7,7,0,0,0,7,0,203,1
425,425,268,second,12,34725012263,252,245,271,7,12,-19,220,1,191,151,330,104,274,161,216,68,74,-2,108,63,9,601,6,6,0,0,0,6,0,143,0
425,425,268,second,12,34725012264,252,237,271,15,5,-8,242,1,216,164,380,123,329,168,220,81,85,20,111,60,18,1114,8,8,0,0,8,0,0,73,0
425,425,268,second,12,34725012265,252,243,261,9,7,-11,224,1,193,159,330,107,246,179,238,57,57,10,86,55,14,1003,14,14,0,0,0,14,0,64,0
425,425,268,second,12,34725012270,252,250,271,2,12,-19,240,1,212,162,358,128,274,191,252,75,72,-26,86,44,25,1320,10,10,0,0,0,10,0,355,0
425,425,268,second,12,34725012271,252,243,275,9,5,-8,238,1,209,162,356,122,277,202,262,72,66,0,99,55,11,858,14,14,0,0,14,0,0,349,0
425,425,268,second,12,34725012272,252,230,273,22,12,-19,216,1,187,156,314,102,225,174,233,66,60,22,81,49,21,1108,15,15,0,0,0,15,0,24,0
425,425,268,second,12,34725012277,252,249,257,3,12,-19,239,1,207,164,366,120,301,169,225,88,91,-2,97,54,18,1118,10,10,0,0,0,10,0,201,0
425,425,268,second,12,34725012278,252,240,255,12,12,-19,240,1,199,161,354,125,273,180,243,77,80,-18,107,52,18,1059,11,11,0,0,0,11,0,81,0
425,425,268,second,12,34725012281,252,252,255,0,5,-8,231,1,203,160,348,121,266,181,238,82,79,-12,100,50,28,1414,16,16,0,0,16,0,0,99,0
425,425,268,second,12,34725012282,252,235,264,17,12,-19,147,1,132,118,230,72,161,105,137,45,49,-2,65,52,6,414,0,0,0,0,0,0,0,112,0
425,425,268,second,12,34725012284,252,250,275,2,12,-19,227,1,193,157,330,105,252,179,241,60,57,2,92,55,15,871,9,9,0,0,6,3,0,385,0
425,425,268,second,12,34725012285,252,226,260,26,5,-8,226,1,192,155,330,116,240,173,234,67,70,-6,84,48,20,1025,12,12,0,0,12,0,0,246,0
425,425,268,second,12,34725012286,252,228,288,24,12,-19,224,1,191,148,322,106,257,186,249,56,54,14,101,59,16,730,12,12,0,0,0,12,0,246,0
425,425,268,second,12,34725012289,252,229,268,23,12,-19,199,1,175,142,308,103,245,147,192,67,67,-12,93,63,14,644,13,13,0,0,0,13,0,270,0
425,425,268,second,12,34725012290,252,237,267,15,5,-8,198,1,170,138,294,103,214,172,223,49,46,2,90,63,11,580,7,7,0,0,7,0,0,290,0
425,425,268,second,12,34725012294,252,232,256,20,12,-19,212,1,179,143,312,103,246,170,226,61,63,-4,86,64,8,527,7,7,0,0,3,4,0,312,0
425,425,268,second,12,34725012295,252,246,267,6,5,-8,238,1,207,160,340,116,251,191,259,72,66,0,83,49,17,1070,9,9,0,0,9,0,0,420,0
425,425,268,second,12,34725012296,252,212,271,40,12,-19,218,1,195,154,326,108,250,180,235,49,46,-18,88,56,15,898,6,6,0,0,0,6,0,68,0
425,425,268,second,12,34725012300,252,230,287,22,12,-19,227,1,192,151,326,111,254,189,253,55,54,10,102,56,27,1133,9,9,0,0,0,9,0,392,0
425,425,268,second,12,34725012302,252,251,257,1,5,-8,203,1,168,142,300,97,234,143,196,68,76,-20,88,65,15,700,3,3,0,0,3,0,0,339,0
425,425,268,second,12,34725012305,252,252,267,0,12,-19,243,1,222,168,406,140,360,168,208,99,108,2,124,59,13,1064,15,15,0,0,0,15,0,296,0
425,425,268,second,12,34725012307,252,250,317,2,5,-8,193,1,162,132,282,88,229,155,207,47,50,-2,91,61,9,522,1,1,0,0,1,0,0,104,0
425,425,268,second,12,34725012309,252,250,269,2,17,-27,210,1,185,146,322,101,268,154,203,69,66,22,84,60,11,614,9,9,0,0,8,1,0,158,0
425,425,268,second,12,34725012311,252,239,268,13,12,-19,203,1,180,149,316,106,242,157,202,45,50,16,102,74,11,565,5,5,0,0,0,5,0,277,0
425,425,268,second,12,34725012315,252,240,253,12,5,-8,234,1,195,161,344,118,258,185,247,69,69,-24,88,57,14,945,15,15,0,0,15,0,0,251,1
425,425,268,second,12,34725012319,252,247,276,5,17,-27,220,1,189,154,326,112,247,162,219,65,67,-6,91,65,11,702,9,9,0,0,6,3,0,203,0
425,425,268,second,12,34725012322,252,252,260,0,17,-27,236,1,207,167,374,130,295,168,217,75,83,-18,101,53,13,961,14,14,0,0,4,10,0,232,0
425,425,268,second,12,34725012324,252,243,275,9,5,-8,240,1,210,159,368,128,305,176,232,82,88,-16,91,62,13,765,11,11,0,0,11,0,0,296,0
425,425,268,second,12,34725012327,252,252,255,0,12,-19,226,1,187,157,336,114,257,157,215,83,86,-8,103,59,13,801,7,7,0,0,0,7,0,256,0
425,425,268,second,12,34725012328,252,246,270,6,5,-8,195,1,169,145,296,97,215,142,189,59,63,8,91,58,22,923,5,5,0,0,5,0,0,374,0
425,425,268,second,12,34725012331,252,252,268,0,12,-19,244,1,208,161,372,124,318,179,237,87,92,4,104,61,17,1021,12,12,0,0,0,12,0,56,0
425,425,268,second,12,34725012332,252,238,265,14,12,-19,239,1,212,161,362,125,294,199,257,57,58,14,106,54,19,1049,9,9,0,0,0,9,0,333,0
425,425,268,second,12,34725012334,252,237,274,15,5,-8,203,1,177,138,310,105,256,164,212,63,62,-6,92,71,12,488,9,9,0,0,9,0,0,194,0
425,425,268,second,12,34725012336,252,245,256,7,5,-8,206,1,175,152,306,105,210,163,216,66,65,-18,90,50,11,848,7,7,0,0,7,0,0,185,0
425,425,268,second,12,34725012337,252,211,261,41,12,-19,244,1,217,159,374,125,326,185,242,72,74,-2,108,62,9,667,14,14,0,0,0,14,0,167,0
425,425,268,second,12,34725012339,252,241,271,11,5,-8,193,1,159,126,280,90,231,140,193,56,60,-4,83,57,8,440,11,11,0,0,11,0,0,321,0
425,425,268,second,12,34725012340,252,225,281,27,5,-8,217,1,190,148,330,107,280,167,219,48,50,10,108,54,20,966,8,8,0,0,8,0,0,215,0
425,425,268,second,12,34725012342,252,251,255,1,17,-27,196,1,169,128,292,91,254,151,201,47,53,-24,86,64,9,426,14,14,0,0,12,2,0,164,0
425,425,268,second,12,34725012344,252,249,259,3,5,-8,165,1,142,127,248,74,177,131,172,35,38,16,71,51,11,551,3,3,0,0,3,0,0,171,0
425,425,268,second,12,34725012348,252,252,274,0,5,-8,214,1,183,148,320,103,258,176,230,41,41,20,92,60,16,822,8,8,0,0,8,0,0,256,0
425,425,268,second,12,34725012350,252,245,254,7,12,-19,242,1,209,168,368,128,286,188,246,77,76,-12,110,48,24,1560,20,20,0,0,0,20,0,256,0
425,425,268,second,12,34725012351,252,247,299,5,12,-19,222,1,191,147,332,115,267,171,227,70,70,-8,85,59,13,743,4,4,0,0,0,4,0,203,0
425,425,268,second,12,34725012352,252,252,269,0,17,-27,234,1,202,159,362,121,303,166,219,71,75,-2,107,62,11,721,18,18,0,0,9,9,0,221,0
425,425,268,second,12,34725012353,252,225,258,27,12,-19,227,1,198,153,322,116,228,186,252,55,52,14,78,47,21,1301,10,10,0,0,0,10,0,365,0
425,425,268,second,12,34725012356,252,234,288,18,12,-19,232,1,198,159,340,113,256,193,255,67,63,-4,100,53,16,911,11,11,0,0,0,11,0,143,0
425,425,268,second,12,34725012358,252,238,270,14,17,-27,209,1,176,144,306,99,241,163,219,57,57,18,97,54,18,864,9,9,0,0,7,2,0,226,0
425,425,268,second,12,34725012359,252,248,276,4,5,-8,203,1,183,150,326,107,261,156,196,57,60,6,95,64,19,836,10,10,0,0,10,0,0,386,0
425,425,268,second,12,34725012360,252,250,262,2,12,-19,207,1,183,154,328,108,255,140,183,81,86,4,101,65,12,668,7,7,0,0,0,7,0,277,0
425,425,268,second,12,34725012362,252,252,255,0,17,-27,232,1,203,159,352,117,285,183,239,68,66,-20,93,56,11,849,27,27,0,0,14,12,1,153,0
425,425,268,second,12,34725012364,252,252,260,0,12,-19,207,1,188,147,324,111,257,160,205,70,69,-12,93,61,14,705,14,14,0,0,0,14,0,296,0
425,425,268,second,12,34725012365,252,219,256,33,12,-19,215,1,182,141,318,104,266,170,226,55,53,-22,94,61,8,537,23,23,0,0,5,18,0,360,0
425,425,268,second,12,34725012366,252,227,275,25,5,-8,237,1,208,165,366,127,292,176,230,82,85,10,104,53,17,1007,7,7,0,0,7,0,0,105,0
425,425,268,second,12,34725012368,252,212,253,40,5,-8,233,1,212,157,372,128,322,166,213,87,92,-16,98,63,21,995,20,20,0,0,20,0,0,204,1
425,425,268,second,12,34725012371,252,252,268,0,5,-8,246,1,225,169,396,134,342,186,234,85,84,-4,120,55,16,1011,15,15,0,0,15,0,0,307,0
425,425,268,second,12,34725012372,252,246,267,6,12,-19,149,1,123,114,220,68,150,99,138,48,53,8,54,50,11,456,0,0,0,0,0,0,0,298,0
425,425,268,second,12,34725012378,252,242,268,10,5,-8,245,1,222,165,392,133,340,187,236,61,61,24,114,55,17,1193,14,14,0,0,14,0,0,266,0
425,425,268,second,12,34725012380,252,248,253,4,12,-19,211,1,178,145,302,100,227,161,221,60,62,-6,93,61,16,701,6,6,0,0,0,6,0,287,1
425,425,268,second,12,34725012381,252,231,256,21,12,-19,205,1,176,144,294,96,215,163,221,52,54,22,89,61,8,560,5,5,0,0,0,5,0,267,0
425,425,268,second,12,34725012384,252,249,269,3,5,-8,240,1,216,165,384,133,320,180,228,76,75,4,120,58,11,825,17,17,0,0,17,0,0,98,0
425,425,268,second,12,34725012385,252,233,296,19,5,-8,192,1,149,121,248,81,182,160,228,35,35,8,76,50,10,459,0,0,0,0,0,0,0,288,0
425,425,268,second,12,34725012387,252,247,256,5,12,-19,240,1,205,158,356,123,288,184,246,86,85,4,106,57,13,820,11,11,0,0,11,0,0,160,0
425,425,268,second,12,34725012392,252,235,260,17,12,-19,215,1,191,157,332,118,241,156,205,72,74,4,81,52,36,1835,9,9,0,0,0,9,0,111,0
425,425,268,second,12,34725012393,252,238,254,14,5,-8,224,1,197,160,342,114,264,163,216,62,65,-14,100,66,14,816,14,14,0,0,14,0,0,98,0
425,425,268,second,12,34725012394,252,247,259,5,12,-19,242,1,217,167,380,128,316,198,250,62,55,-16,108,57,18,1123,15,15,0,0,6,9,0,131,0
425,425,268,second,12,34725012398,252,232,263,20,5,-8,216,1,181,151,312,108,223,166,226,74,73,-8,93,56,9,655,13,13,0,0,13,0,0,369,0
425,425,268,second,12,34725012400,252,236,260,16,5,-8,234,1,203,161,352,122,272,187,245,63,61,8,106,56,25,1211,12,12,0,0,12,0,0,132,0
425,425,268,second,12,34725012402,252,248,261,4,12,-19,178,1,157,141,274,89,182,140,181,55,54,10,74,50,13,695,4,4,0,0,0,4,0,136,0
425,425,268,second,12,34725012407,252,243,262,9,7,-11,220,1,185,149,326,107,262,160,217,72,77,-2,96,60,11,677,17,17,0,0,0,17,0,398,0
425,425,268,second,12,34725012410,252,242,253,10,5,-8,217,1,191,152,326,107,253,175,229,39,43,-18,85,50,13,922,9,9,0,0,9,0,0,374,1
425,425,268,second,12,34725012412,252,237,263,15,5,-8,204,1,173,139,304,95,250,150,202,58,62,8,92,58,8,561,5,5,0,0,5,0,0,224,0
425,425,268,second,12,34725012413,252,215,281,37,5,-8,226,1,186,146,316,102,249,187,255,49,48,0,99,62,11,562,7,7,0,0,7,0,0,161,0
425,425,268,second,12,34725012416,252,225,264,27,12,-19,239,1,215,163,370,128,303,190,244,67,68,6,119,60,19,1225,14,14,0,0,0,14,0,148,0
425,425,268,second,12,34725012419,252,240,254,12,5,-8,237,1,205,160,356,123,281,170,229,84,87,16,99,57,14,1010,14,14,0,0,14,0,0,159,0
425,425,268,second,12,34725012420,252,243,257,9,12,-19,208,1,180,137,294,102,224,165,226,59,55,-10,90,55,11,631,7,7,0,0,0,7,0,76,0
425,425,268,second,12,34725012421,252,234,283,18,7,-11,192,1,164,141,282,92,200,154,205,53,48,-18,78,51,15,927,7,7,0,0,0,7,0,137,0
425,425,268,second,12,34725012423,252,234,259,18,12,-19,229,1,194,159,330,108,244,180,244,72,70,-6,94,56,10,775,7,7,0,0,0,7,0,149,0
425,425,268,second,12,34725012427,252,243,255,9,5,-8,237,1,205,162,358,123,283,185,243,66,66,10,95,49,32,1568,14,14,0,0,14,0,0,342,0
425,425,268,second,12,34725012429,252,249,262,3,5,-8,144,1,117,106,202,67,128,114,157,44,45,2,60,45,10,432,1,1,0,0,1,0,0,415,0
425,425,268,second,12,34725012430,252,179,282,73,12,-19,215,1,189,149,314,101,242,168,226,49,52,10,98,52,10,723,3,3,0,0,0,3,0,55,0
425,425,268,second,12,34725012432,252,247,255,5,5,-8,222,1,190,150,330,106,273,172,229,64,69,-26,91,58,17,914,7,7,0,0,7,0,0,254,0
425,425,268,second,12,34725012434,252,228,269,24,12,-19,163,1,130,114,214,65,141,135,191,33,34,2,59,46,9,442,0,0,0,0,0,0,0,39,0
425,425,268,second,12,34725012435,252,233,254,19,17,-27,225,1,193,157,326,110,238,178,240,67,66,-14,88,54,16,939,20,20,0,0,12,8,0,197,0
425,425,268,second,12,34725012436,252,229,277,23,5,-8,211,1,182,146,306,103,229,184,242,50,42,-38,83,58,13,726,8,8,0,0,8,0,0,349,0
425,425,268,second,12,34725012440,252,248,256,4,17,-27,237,1,207,161,364,121,300,185,240,68,71,-12,110,61,17,941,16,16,0,0,11,5,0,91,0
425,425,268,second,12,34725012444,252,246,270,6,5,-8,221,1,190,145,332,109,284,163,218,64,68,-8,110,64,8,533,3,3,0,0,3,0,0,202,0
425,425,268,second,12,34725012445,252,239,267,13,12,-19,185,1,163,138,288,97,212,135,176,56,58,-16,84,57,9,550,8,8,0,0,0,8,0,266,0
425,425,268,second,12,34725012448,252,234,263,18,7,-11,227,1,199,155,336,111,268,176,235,60,61,20,94,52,20,1053,14,14,0,0,0,14,0,204,0
425,425,268,second,12,34725012449,252,241,269,11,5,-8,226,1,192,154,336,114,261,166,224,76,75,-4,105,56,18,866,17,17,0,0,17,0,0,17,0
425,425,268,second,12,34725012450,252,226,288,26,5,-8,176,1,155,120,252,79,195,144,194,31,34,-4,79,56,7,394,1,1,0,0,1,0,0,332,0
425,425,268,second,12,34725012453,252,246,262,6,12,-19,240,1,209,161,372,126,314,177,231,95,92,8,118,61,11,815,17,17,0,0,0,17,0,100,0
425,425,268,second,12,34725012454,252,237,261,15,5,-8,235,1,207,161,352,117,276,189,248,73,73,-4,98,47,11,921,11,11,0,0,11,0,0,41,0
425,425,268,second,12,34725012456,252,206,259,46,5,-8,165,1,134,119,238,80,161,117,163,50,52,-10,71,56,7,409,1,1,0,0,1,0,0,308,0
425,425,268,second,12,34725012461,252,246,254,6,5,-8,179,1,155,133,272,81,208,143,186,47,44,8,82,64,9,539,13,13,0,0,13,0,0,284,0
425,425,268,second,12,34725012463,252,234,292,18,12,-19,229,1,200,160,330,110,242,189,253,55,55,10,86,53,19,1116,8,8,0,0,5,3,0,165,0
425,425,268,second,12,34725012465,252,252,291,0,12,-19,83,1,76,70,136,41,95,64,79,23,22,0,39,34,7,204,0,0,0,0,0,0,0,320,0
425,425,268,second,12,34725012467,252,247,253,5,7,-11,215,1,192,154,340,110,280,165,210,68,65,-12,110,67,9,594,24,24,0,0,0,24,0,248,1
425,425,268,second,12,34725012469,252,249,265,3,7,-11,202,1,173,140,286,93,208,163,222,54,55,-6,74,55,14,672,7,7,0,0,0,7,0,388,0
425,425,268,second,12,34725012475,252,233,258,19,12,-19,223,1,195,155,342,115,274,162,214,72,72,-18,110,67,16,837,7,7,0,0,0,7,0,294,0
425,425,268,second,12,34725012476,252,252,260,0,12,-19,223,1,189,149,320,107,254,180,243,49,51,8,104,61,11,699,4,4,0,0,0,4,0,288,0
425,425,268,second,12,34725012477,252,244,266,8,5,-8,186,1,158,141,276,82,199,146,194,49,50,4,83,66,10,493,4,4,0,0,4,0,0,274,0
425,425,268,second,12,34725012480,252,246,262,6,12,-19,214,1,182,150,320,112,238,163,217,61,60,0,94,60,14,680,14,14,0,0,0,14,0,61,0
425,425,268,second,12,34725012482,252,223,265,29,5,-8,222,1,193,159,334,113,248,160,215,77,73,34,80,56,19,953,16,16,0,0,16,0,0,83,0
425,425,268,second,12,34725012484,252,218,254,34,12,-19,194,1,168,131,288,93,234,160,210,43,38,16,80,60,11,509,8,8,0,0,8,0,0,378,0
425,425,268,second,12,34725012487,252,237,271,15,5,-8,166,1,144,125,256,87,185,116,154,51,53,0,77,60,9,449,2,2,0,0,2,0,0,310,0
425,425,268,second,12,34725012490,252,248,262,4,5,-8,184,1,165,140,294,93,229,137,174,52,54,2,91,63,12,644,3,3,0,0,3,0,0,107,0
425,425,268,second,12,34725012491,252,252,267,0,17,-27,218,1,191,143,324,109,265,172,228,49,50,12,95,64,10,593,10,10,0,0,3,7,0,152,0
425,425,268,second,12,34725012492,252,252,275,0,12,-19,158,1,136,119,240,76,176,111,149,48,53,-4,66,50,7,455,0,0,0,0,0,0,0,419,0
425,425,268,second,12,34725012493,252,251,269,1,12,-19,205,1,177,145,302,100,223,169,223,54,53,2,87,56,10,659,9,9,0,0,0,9,0,320,0
425,425,268,second,12,34725012494,252,252,261,0,17,-27,237,1,205,164,368,125,299,170,223,78,87,4,99,54,12,972,28,28,0,0,9,19,0,111,0
425,425,268,second,12,34725012496,252,249,265,3,12,-19,214,1,177,144,302,98,233,165,228,45,51,2,87,61,13,652,5,5,0,0,0,5,0,104,0
425,425,268,second,12,34725012497,252,219,253,33,12,-19,230,1,200,163,354,119,276,174,227,72,78,18,112,58,14,871,20,20,0,0,3,17,0,7,1
425,425,268,second,12,34725012498,252,239,260,13,12,-19,236,1,205,158,358,117,302,182,239,75,74,6,108,61,11,828,20,20,0,0,8,12,0,46,0
425,425,268,second,12,34725012500,252,243,264,9,5,-8,212,1,189,142,320,104,265,172,224,45,45,4,99,60,20,770,9,9,0,0,9,0,0,168,0
425,425,268,second,12,34725012501,252,242,254,10,12,-19,237,1,202,162,346,116,262,199,263,49,47,14,106,55,20,1120,16,16,0,0,5,11,0,399,0
425,425,268,second,12,34725012502,252,252,253,0,12,-19,237,1,204,168,358,122,271,178,236,68,67,-6,103,46,15,1264,14,14,0,0,0,14,0,156,1
425,425,268,second,12,34725012503,252,248,262,4,5,-8,199,1,173,138,286,93,211,159,215,42,44,-6,91,58,13,618,6,6,0,0,6,0,0,161,0
425,425,268,second,12,34725012511,252,231,268,21,5,-8,165,1,142,122,248,84,172,129,170,47,49,-4,68,55,9,460,4,4,0,0,4,0,0,302,0
425,425,268,second,12,34725012514,252,248,266,4,12,-19,198,1,172,131,304,96,270,137,183,60,67,8,102,59,8,491,3,3,0,0,0,3,0,225,0
425,425,268,second,12,34725012515,252,233,280,19,17,-27,215,1,174,146,310,97,245,157,217,65,67,-2,91,54,8,652,12,12,0,0,12,0,0,161,0
425,425,268,second,12,34725012520,252,205,253,47,5,-8,229,1,203,158,354,122,286,171,223,81,82,-2,112,62,11,724,13,13,0,0,13,0,0,30,1
425,425,268,second,12,34725012523,252,241,265,11,5,-8,205,1,181,141,302,91,250,166,220,49,50,-14,98,62,10,545,5,5,0,0,5,0,0,292,0
425,425,268,second,12,34725012525,252,246,263,6,7,-11,194,1,164,135,290,95,231,145,194,44,52,-6,91,61,8,487,14,14,0,0,0,14,0,52,0
425,425,268,second,12,34725012532,252,239,255,13,12,-19,162,1,144,122,250,77,189,119,156,46,46,2,77,48,9,520,0,0,0,0,0,0,0,337,0
425,425,268,second,12,34725012534,252,247,255,5,5,-8,221,1,198,153,340,114,274,170,221,62,63,-8,98,60,15,847,11,11,0,0,11,0,0,398,0
425,425,268,second,12,34725012535,252,247,255,5,12,-19,239,1,194,160,340,119,251,183,252,72,78,12,91,52,20,1150,29,29,0,0,0,29,0,67,0
425,425,268,second,12,34725012536,252,241,258,11,12,-19,226,1,207,161,366,124,305,159,202,80,86,-10,111,64,11,771,9,9,0,0,2,7,0,419,0
425,425,268,second,12,34725012539,252,224,255,28,12,-19,227,1,198,159,350,116,281,176,228,74,71,-6,113,54,17,1049,11,11,0,0,0,11,0,368,0
425,425,268,second,12,34725012541,252,233,269,19,12,-19,221,1,193,143,320,102,273,178,239,36,43,4,105,52,21,983,6,6,0,0,0,6,0,278,0
425,425,268,second,12,34725012542,252,223,288,29,5,-8,214,1,193,159,336,118,246,169,215,61,61,-12,88,59,15,877,8,8,0,0,8,0,0,379,0
425,425,268,second,12,34725012547,252,240,266,12,5,-8,208,1,181,147,308,96,242,159,213,51,51,-12,100,54,12,755,0,0,0,0,0,0,0,78,0
425,425,268,second,12,34725012548,252,248,257,4,7,-11,239,1,214,163,364,132,279,185,242,63,63,8,97,53,28,1309,23,23,0,0,0,23,0,275,0
425,425,268,second,12,34725012550,252,243,262,9,12,-19,190,1,164,139,286,89,216,142,189,57,63,-2,88,61,14,687,3,3,0,0,0,3,0,204,0
425,425,268,second,12,34725012552,252,210,274,42,5,-8,228,1,194,153,328,105,261,179,243,65,61,12,87,61,15,875,8,8,0,0,8,0,0,142,0
425,425,268,second,12,34725012553,252,250,265,2,12,-19,172,1,147,126,252,78,185,141,187,48,45,4,73,55,14,620,5,5,0,0,0,5,0,108,0
425,425,268,second,12,34725012554,252,212,254,40,5,-8,202,1,168,145,292,91,218,151,207,55,56,-8,94,65,9,553,4,4,0,0,4,0,0,46,0
425,425,268,second,12,34725012559,252,250,262,2,5,-8,242,1,220,168,382,135,307,172,223,83,89,-2,107,55,16,1030,16,16,0,0,16,0,0,214,0
425,425,268,second,12,34725012564,252,238,262,14,5,-8,242,1,216,162,368,131,290,187,245,79,77,0,86,55,11,840,25,25,0,0,25,0,0,1,0
425,425,268,second,12,34725012565,252,249,256,3,12,-19,249,1,220,165,388,134,330,191,246,68,70,-4,118,54,19,1179,12,12,0,0,7,5,0,363,0
425,425,268,second,12,34725012566,252,225,270,27,12,-19,179,1,148,131,264,92,179,143,190,41,44,20,71,53,16,719,2,2,0,0,0,2,0,350,0
425,425,268,second,12,34725012570,252,243,257,9,12,-19,246,1,224,167,396,139,339,181,229,74,77,8,123,58,24,1147,12,12,0,0,3,9,0,337,0
425,425,268,second,12,34725012572,252,241,256,11,12,-19,148,1,130,110,222,67,165,120,157,39,35,2,65,51,7,346,0,0,0,0,0,0,0,326,0
425,425,268,second,12,34725012577,252,251,262,1,5,-8,234,1,202,169,354,115,268,184,241,74,70,14,104,45,30,1761,12,12,0,0,12,0,0,249,0
425,425,268,second,12,34725012579,252,207,268,45,5,-8,225,1,203,163,360,118,294,146,191,85,89,-4,124,58,11,777,16,16,0,0,16,0,0,19,0
425,425,268,second,12,34725012582,252,243,257,9,12,-19,210,1,175,145,296,97,213,162,224,64,68,28,87,55,10,643,17,17,0,0,0,17,0,394,0
425,425,268,second,12,34725012587,252,220,263,32,12,-19,209,1,175,139,312,100,266,152,205,71,72,16,106,71,8,459,5,5,0,0,0,5,0,419,0
425,425,268,second,12,34725012588,252,245,273,7,7,-11,218,1,197,154,332,114,254,173,225,64,60,-12,92,55,16,892,8,8,0,0,0,8,0,101,0
425,425,268,second,12,34725012589,252,240,268,12,12,-19,220,1,195,157,332,108,252,155,209,83,87,24,90,50,15,965,9,9,0,0,0,9,0,105,0
425,425,268,second,12,34725012591,252,244,255,8,5,-8,230,1,201,155,356,122,297,176,228,66,68,-12,103,70,13,707,16,16,0,0,16,0,0,134,0
425,425,268,second,12,34725012593,252,248,260,4,12,-19,225,1,182,158,318,102,225,182,248,56,55,14,93,63,12,722,11,11,0,0,0,11,0,91,0
425,425,268,second,12,34725012594,252,231,260,21,5,-8,234,1,195,152,332,116,259,196,264,51,52,0,105,54,13,752,14,14,0,0,14,0,0,372,0
425,425,268,second,12,34725012596,252,238,254,14,5,-8,220,1,189,147,308,103,231,187,253,44,43,4,89,53,9,653,8,8,0,0,8,0,0,121,0
425,425,268,second,12,34725012599,252,228,279,24,12,-19,226,1,195,160,332,108,245,183,243,42,45,4,91,56,17,1060,3,3,0,0,0,3,0,184,0
425,425,268,second,12,34725012600,252,230,262,22,12,-19,227,1,178,140,304,101,240,198,273,36,34,-8,96,62,10,566,9,9,0,0,1,7,1,313,0
425,425,268,second,12,34725012602,252,241,266,11,5,-8,234,1,201,158,356,124,286,165,221,79,83,-20,114,57,11,782,7,7,0,0,7,0,0,164,0
425,425,268,second,12,34725012603,252,248,273,4,12,-19,201,1,174,142,310,100,252,155,201,67,61,6,94,56,17,878,17,17,0,0,0,17,0,95,0
425,425,268,second,12,34725012604,252,240,256,12,12,-19,234,1,200,163,358,119,282,164,219,81,87,-22,94,52,19,1061,15,15,0,0,8,7,0,353,0
425,425,268,second,12,34725012605,252,249,265,3,5,-8,215,1,184,141,322,103,276,170,224,59,55,-14,104,65,10,539,20,20,0,0,20,0,0,22,0
425,425,268,second,12,34725012612,252,224,272,28,5,-8,217,1,176,135,308,97,267,166,229,51,54,0,101,65,7,403,3,3,0,0,3,0,0,325,0
425,425,268,second,12,34725012613,252,209,263,43,5,-8,207,1,181,148,318,107,244,159,207,57,56,-2,82,59,9,642,6,6,0,0,6,0,0,366,0
425,425,268,second,12,34725012614,252,252,288,0,12,-19,240,1,206,158,346,118,272,197,264,68,67,18,94,51,15,1114,9,9,0,0,0,9,0,242,0
425,425,268,second,12,34725012617,252,234,258,18,12,-19,208,1,184,142,318,105,264,162,211,50,52,-2,94,61,10,542,8,8,0,0,0,8,0,362,0
425,425,268,second,12,34725012620,252,215,283,37,12,-19,211,1,180,153,302,100,204,164,224,69,66,-14,78,42,18,1111,3,3,0,0,3,0,0,133,0
425,425,268,second,12,34725012623,252,238,270,14,5,-8,189,1,155,121,264,84,218,143,200,57,57,0,86,66,7,339,7,7,0,0,7,0,0,103,0
425,425,268,second,12,34725012625,252,234,256,18,12,-19,191,1,157,129,270,82,212,141,197,47,54,-18,84,56,9,479,4,4,0,0,0,4,0,320,0
