n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,57,first,12,34825012923,193,187,203,6,1,-6,148,1,121,96,202,65,158,126,173,19,22,2,74,47,9,316,2,2,0,0,2,0,0,87,0,123,45,2,2,0,1,3,3,1,2
325,325,57,first,12,34825012925,193,183,200,10,1,-6,176,1,154,121,268,91,212,130,172,49,51,8,80,41,9,577,9,9,0,0,9,0,0,154,0,50,119,3,3,1,2,3,3,1,2
325,325,57,first,12,34825012926,193,170,206,23,1,-6,171,1,149,121,260,86,209,137,178,42,41,-12,77,47,11,593,15,15,0,0,15,0,0,234,0,85,58,3,3,1,2,3,3,1,2
325,325,57,first,12,34825012927,193,186,197,7,1,-6,183,1,164,131,294,104,229,134,170,71,75,2,81,37,15,861,12,12,0,0,12,0,0,94,0,141,191,2,2,1,0,3,3,1,2
325,325,57,first,12,34825012929,193,192,195,1,1,-6,185,1,165,127,290,96,244,138,178,62,60,-14,80,45,20,1099,9,9,0,0,9,0,0,203,0,33,111,3,3,1,2,2,2,0,1
325,325,57,first,12,34825012935,193,189,229,4,1,-6,141,1,124,106,228,68,188,98,125,48,50,0,72,47,11,468,4,4,0,0,4,0,0,24,0,199,67,3,3,1,2,2,1,0,0
325,325,57,first,12,34825012939,193,186,194,7,3,-17,166,1,137,114,244,85,185,133,177,34,35,-8,81,50,11,454,8,8,0,0,4,4,0,179,1,272,179,2,2,0,1,3,2,0,1
325,325,57,first,12,34825012940,193,179,220,14,3,-17,111,1,91,80,162,49,123,85,115,36,37,10,47,40,14,358,0,0,0,0,0,0,0,307,0,241,306,3,3,1,2,2,1,0,0
325,325,57,first,12,34825012942,193,181,200,12,1,-6,170,1,149,125,264,84,205,125,163,61,58,4,73,46,14,667,7,7,0,0,7,0,0,71,0,221,198,2,2,1,0,3,1,0,0
325,325,57,first,12,34825012944,193,190,216,3,1,-6,159,1,135,119,242,84,165,106,144,58,64,-6,63,35,16,801,4,4,0,0,4,0,0,69,0,164,217,3,3,1,2,3,1,0,0
325,325,57,first,12,34825012945,193,183,196,10,1,-6,179,1,160,122,268,96,207,143,188,44,46,-12,81,44,12,668,8,8,0,0,8,0,0,5,0,84,273,3,3,1,2,3,2,0,1
325,325,57,first,12,34825012949,193,190,203,3,3,-17,182,1,159,121,262,86,206,151,202,37,40,-2,68,42,10,667,9,9,0,0,0,9,0,124,0,6,300,3,3,1,2,2,2,0,1
325,325,57,first,12,34825012952,193,191,200,2,3,-17,169,1,149,113,246,83,196,131,177,52,52,10,76,49,9,473,10,10,0,0,0,10,0,115,0,237,230,2,2,1,0,3,1,0,0
325,325,57,first,12,34825012953,193,189,195,4,3,-17,168,1,146,110,250,79,216,119,162,55,60,-2,78,57,16,524,8,8,0,0,5,3,0,123,0,232,222,4,4,2,4,3,3,1,2
325,325,57,first,12,34825012955,193,188,205,5,3,-17,188,1,170,125,280,94,226,147,195,39,42,12,86,36,16,851,12,12,0,0,0,12,0,106,0,322,227,3,3,1,2,2,2,0,1
325,325,57,first,12,34825012957,193,163,209,30,3,-17,183,1,167,125,292,103,241,152,189,40,43,16,79,37,21,989,11,11,0,0,3,8,0,144,0,16,117,2,2,0,1,2,2,0,1
325,325,57,first,12,34825012958,193,192,218,1,3,-17,177,1,155,115,272,89,238,123,164,53,57,-8,88,52,11,431,12,12,0,0,0,12,0,71,0,2,204,2,2,0,1,2,2,0,1
325,325,57,first,12,34825012959,193,184,211,9,3,-17,113,1,91,83,158,48,108,91,125,26,27,-14,50,39,8,279,3,3,0,0,0,3,0,218,0,59,252,3,3,1,2,2,1,0,0
325,325,57,first,12,34825012963,193,183,196,10,1,-6,172,1,146,120,258,85,203,133,176,46,48,-22,81,44,8,494,11,11,0,0,11,0,0,194,0,284,92,3,3,1,2,2,2,0,1
325,325,57,first,12,34825012967,193,177,227,16,3,-17,117,1,88,83,146,43,86,102,146,19,19,2,44,38,8,261,0,0,0,0,0,0,0,195,0,312,151,2,2,0,1,2,1,0,0
325,325,57,first,12,34825012968,193,192,203,1,1,-6,107,1,94,83,160,52,104,87,114,23,22,0,42,38,5,255,0,0,0,0,0,0,0,297,0,220,75,3,3,1,2,3,1,0,0
325,325,57,first,12,34825012970,193,186,217,7,1,-6,184,1,161,120,272,92,224,141,189,50,51,-20,60,40,12,682,10,10,0,0,10,0,0,94,0,136,268,3,3,1,2,2,2,0,1
325,325,57,first,12,34825012972,193,169,199,24,1,-6,165,1,143,118,244,80,181,126,169,46,42,0,73,46,13,558,10,10,0,0,10,0,0,150,0,49,188,4,4,2,4,2,2,0,1
325,325,57,first,12,34825012973,193,181,214,12,3,-17,168,1,144,115,244,81,190,140,186,32,30,0,78,48,8,427,3,3,0,0,0,3,0,8,0,38,237,3,3,1,2,3,0,0,0
325,325,57,first,12,34825012976,193,189,197,4,4,-23,146,1,129,102,220,74,170,122,158,41,39,-4,64,47,6,316,9,9,0,0,2,7,0,149,0,237,158,3,3,1,2,3,3,1,2
325,325,57,first,12,34825012977,193,169,207,24,3,-17,167,1,136,108,224,71,175,134,189,35,37,-12,67,41,17,674,0,0,0,0,0,0,0,303,0,130,291,3,3,1,2,3,2,1,0
325,325,57,first,12,34825012979,193,192,228,1,3,-17,161,1,138,116,242,81,177,130,170,40,39,2,71,46,10,472,3,3,0,0,0,3,0,52,0,286,177,3,3,1,2,2,2,1,0
325,325,57,first,12,34825012980,193,170,218,23,1,-6,176,1,142,116,252,87,193,129,179,59,58,4,67,44,11,562,8,8,0,0,8,0,0,102,0,38,138,3,3,1,2,2,2,0,1
325,325,57,first,12,34825012983,193,181,204,12,1,-6,117,1,99,87,168,53,114,95,128,29,28,-8,38,37,15,415,0,0,0,0,0,0,0,151,0,153,14,2,2,1,0,4,1,0,0
325,325,57,first,12,34825012989,193,184,199,9,1,-6,169,1,152,121,272,90,226,128,161,58,58,-4,82,42,22,893,11,11,0,0,11,0,0,136,0,58,99,2,2,0,1,3,3,1,2
325,325,57,first,12,34825012996,193,186,200,7,3,-17,171,1,151,122,266,92,205,129,167,49,54,-6,75,41,12,714,5,5,0,0,0,5,0,270,0,273,12,2,2,0,1,3,2,0,1
325,325,57,first,12,34825012997,193,191,221,2,1,-6,148,1,127,113,230,74,165,108,141,50,50,6,65,45,11,489,2,2,0,0,2,0,0,84,0,187,147,4,4,2,4,2,1,0,0
325,325,57,first,12,34825012998,193,185,199,8,3,-17,107,1,92,88,170,53,116,78,100,37,40,6,42,40,10,378,0,0,0,0,0,0,0,32,0,133,105,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012000,193,190,207,3,0,1,166,1,149,112,236,80,177,142,190,39,32,-12,65,46,9,440,4,4,0,0,0,4,0,55,0,255,47,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012001,193,189,200,4,0,1,157,1,133,114,224,72,156,130,175,48,46,-12,60,43,16,630,9,9,0,0,0,9,0,285,0,139,185,3,3,1,2,4,2,1,0
325,325,18,second,12,34825012003,193,186,195,7,1,-18,185,1,165,123,284,91,250,137,180,65,66,-20,88,45,14,775,12,12,0,0,12,0,0,139,0,88,63,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012011,193,179,200,14,1,-18,175,1,152,118,254,88,193,137,185,56,54,10,79,40,12,632,12,12,0,0,12,0,0,165,0,303,278,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012012,193,191,198,2,0,1,111,1,88,79,148,45,99,89,126,20,22,-4,43,35,11,347,0,0,0,0,0,0,0,313,0,15,175,2,2,0,1,3,2,1,0
325,325,18,second,12,34825012015,193,186,200,7,0,1,189,1,171,128,290,98,242,156,200,37,40,-2,70,34,24,1274,16,16,0,0,0,16,0,315,0,299,184,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012016,193,187,207,6,0,1,166,1,149,116,258,92,200,120,157,40,46,6,74,54,7,388,11,11,0,0,0,11,0,185,0,246,3,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012018,193,192,197,1,1,-18,159,1,129,107,226,72,177,133,179,36,34,-6,71,49,10,451,8,8,0,0,5,3,0,1,0,73,159,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012021,193,185,204,8,1,-18,142,1,119,105,208,67,144,101,139,43,45,24,50,36,24,889,6,6,0,0,6,0,0,64,0,47,59,4,4,2,4,3,2,0,1
325,325,18,second,12,34825012023,193,185,194,8,0,1,178,1,158,122,268,85,220,139,183,58,57,0,88,43,15,752,9,9,0,0,0,9,0,208,1,158,208,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012025,193,186,205,7,0,1,149,1,118,100,208,59,170,125,170,35,30,-8,64,44,10,486,0,0,0,0,0,0,0,173,0,246,82,2,2,0,1,3,1,0,0
325,325,18,second,12,34825012027,193,187,200,6,1,-18,169,1,145,116,252,80,200,120,163,56,59,-4,76,43,10,496,6,6,0,0,6,0,0,225,0,290,120,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012030,193,165,196,28,1,-18,188,1,167,123,276,90,229,155,205,46,45,-8,65,38,16,903,8,8,0,0,8,0,0,118,0,127,53,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012031,193,190,209,3,0,1,173,1,149,118,252,85,191,140,187,40,41,-16,69,43,15,634,6,6,0,0,0,6,0,245,0,98,210,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012032,193,179,199,14,0,1,181,1,160,124,274,93,218,142,186,43,45,-10,82,40,20,826,10,10,0,0,0,10,0,167,0,119,104,2,2,0,1,2,2,1,0
325,325,18,second,12,34825012033,193,162,197,31,0,1,125,1,99,81,166,53,121,101,143,23,24,-2,49,46,4,179,2,2,0,0,0,2,0,192,0,108,276,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012034,193,172,216,21,0,1,169,1,150,118,258,86,207,138,178,54,51,-30,69,44,17,674,11,11,0,0,0,11,0,68,0,231,305,4,4,2,4,2,1,0,0
325,325,18,second,12,34825012037,193,186,209,7,1,-18,137,1,124,107,210,63,149,92,124,44,51,6,61,40,11,517,5,5,0,0,5,0,0,260,0,301,34,2,2,0,1,2,1,0,0
325,325,18,second,12,34825012042,193,193,197,0,1,-19,160,1,134,106,226,73,177,133,180,27,29,2,75,55,7,310,10,10,0,0,10,0,0,77,0,20,127,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012044,193,180,207,13,1,-17,175,1,153,123,252,87,174,134,183,62,57,-12,56,35,17,935,14,14,0,0,7,7,0,72,0,66,170,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012045,193,178,213,15,1,-18,118,1,107,91,182,53,140,93,120,32,30,18,54,40,10,391,0,0,0,0,0,0,0,177,0,88,181,3,3,1,2,0,0,0,0
325,325,18,second,12,34825012051,193,182,199,11,1,-18,165,1,145,118,264,91,212,126,159,60,61,28,70,40,17,904,6,6,0,0,6,0,0,300,0,324,3,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012053,193,187,202,6,1,-18,167,1,150,119,270,94,219,116,148,61,62,-2,75,45,21,801,9,9,0,0,9,0,0,93,0,41,261,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012055,193,188,206,5,0,1,155,1,129,115,228,73,157,119,160,47,49,16,61,38,16,763,9,9,0,0,0,9,0,116,0,292,153,3,3,1,2,1,1,0,0
325,325,18,second,12,34825012057,193,190,200,3,1,-18,161,1,146,118,264,86,219,111,140,55,57,8,75,49,9,500,4,4,0,0,4,0,0,125,0,64,8,2,2,1,0,4,3,1,2
325,325,18,second,12,34825012059,193,191,194,2,2,-35,178,1,158,121,278,94,232,131,170,48,50,2,84,45,11,559,26,26,0,0,8,18,0,142,1,117,142,2,2,1,0,4,4,2,4
325,325,18,second,12,34825012063,193,161,195,32,1,-18,176,1,147,116,248,83,189,138,190,50,49,-4,61,36,22,1182,11,11,0,0,11,0,0,317,0,254,174,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012064,193,189,195,4,0,1,170,1,154,118,268,89,224,119,155,68,71,-4,84,52,12,568,3,3,0,0,0,3,0,174,0,19,228,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012065,193,191,199,2,1,-19,182,1,157,123,280,91,239,127,169,58,60,8,97,53,9,547,16,16,0,0,16,0,0,259,0,36,171,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012066,193,183,197,10,1,-17,179,1,159,123,264,85,208,153,200,33,32,20,76,47,14,685,7,7,0,0,7,0,0,152,0,119,31,3,3,1,2,4,4,2,4
325,325,18,second,12,34825012067,193,185,198,8,0,1,146,1,120,98,208,72,155,102,144,44,49,-4,63,49,11,370,3,3,0,0,0,3,0,120,0,190,272,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012068,193,192,195,1,1,-18,174,1,152,122,270,85,227,126,165,57,57,2,85,46,14,706,9,9,0,0,2,7,0,97,0,70,82,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012069,193,180,217,13,0,1,187,1,167,126,296,102,252,132,171,51,59,0,80,48,11,660,13,13,0,0,0,13,0,32,0,140,278,3,3,1,2,3,2,1,0
325,325,18,second,12,34825012070,193,187,207,6,0,1,169,1,148,113,256,84,218,134,175,43,41,-4,78,54,8,395,7,7,0,0,0,7,0,48,0,5,324,3,3,1,2,4,4,2,4
325,325,18,second,12,34825012071,193,190,201,3,1,-18,182,1,161,126,272,94,207,148,194,57,53,-12,63,32,12,824,10,10,0,0,6,4,0,303,0,120,170,2,2,0,1,3,2,1,0
325,325,18,second,12,34825012073,193,176,196,17,0,1,152,1,127,106,218,71,161,122,165,43,42,2,65,48,9,402,4,4,0,0,0,4,0,281,0,114,155,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012078,193,182,196,11,1,-19,165,1,144,104,242,79,213,139,183,27,27,2,73,49,10,376,18,18,0,0,18,0,0,182,0,234,4,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012079,193,190,200,3,0,1,181,1,151,119,254,82,201,153,207,32,31,2,79,44,11,617,7,7,0,0,0,7,0,307,0,6,141,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012082,193,189,205,4,1,-18,183,1,166,123,280,94,233,144,187,58,57,-4,75,47,18,855,16,16,0,0,8,8,0,172,0,39,258,2,2,1,0,4,3,1,2
325,325,18,second,12,34825012085,193,180,197,13,1,-18,165,1,145,112,250,83,206,128,168,58,58,-6,72,48,8,416,8,8,0,0,2,6,0,168,0,31,308,3,3,1,2,3,2,1,0
325,325,18,second,12,34825012089,193,193,218,0,1,-17,175,1,151,119,274,91,231,122,160,53,58,2,93,53,7,415,6,6,0,0,2,4,0,258,0,72,64,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012090,193,189,220,4,0,1,168,1,141,114,242,80,183,127,174,36,41,26,59,36,11,610,5,5,0,0,0,5,0,296,0,210,248,2,2,0,1,2,1,0,0
325,325,18,second,12,34825012094,193,187,211,6,0,1,160,1,135,118,248,82,188,109,145,54,61,-4,70,42,21,816,4,4,0,0,0,4,0,57,0,203,10,2,2,0,1,3,2,0,1
325,325,18,second,12,34825012095,193,187,200,6,1,-17,161,1,140,115,236,75,176,124,167,53,49,8,64,42,13,607,15,15,0,0,10,5,0,144,0,42,83,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012096,193,175,210,18,0,1,172,1,154,121,272,94,222,142,178,36,36,-8,86,44,12,679,5,5,0,0,0,5,0,309,0,183,244,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012097,193,168,222,25,0,1,159,1,135,104,228,78,180,134,179,37,35,8,68,45,12,462,4,4,0,0,0,4,0,50,0,116,10,3,3,1,2,2,0,0,0
325,325,18,second,12,34825012101,193,179,212,14,1,-18,186,1,172,129,292,98,239,131,171,54,57,4,95,39,16,841,12,12,0,0,12,0,0,314,0,61,77,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012103,193,174,194,19,0,1,185,1,163,126,284,98,231,140,183,48,51,16,79,42,16,846,7,7,0,0,0,7,0,151,1,256,151,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012105,193,176,194,17,0,1,191,1,172,131,302,106,247,136,176,78,76,10,83,33,16,1053,30,30,0,0,0,30,0,284,1,69,284,4,4,2,4,3,2,0,1
325,325,18,second,12,34825012109,193,186,194,7,1,-18,158,1,137,110,238,76,187,129,168,43,45,-6,71,50,8,400,4,4,0,0,2,2,0,94,1,153,94,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012110,193,184,200,9,1,-18,184,1,154,123,254,86,180,159,216,47,41,14,52,32,14,1021,10,10,0,0,10,0,0,115,0,198,150,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012117,193,189,208,4,0,1,161,1,138,107,230,73,184,138,184,35,31,2,80,42,12,507,4,4,0,0,0,4,0,186,0,167,244,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012119,193,192,197,1,1,-18,168,1,143,117,244,84,178,141,187,55,48,4,72,40,12,675,19,19,0,0,13,6,0,207,0,69,61,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012120,193,179,199,14,1,-18,174,1,145,114,254,80,215,145,192,33,34,6,79,48,15,610,10,10,0,0,10,0,0,202,0,307,63,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012121,193,189,201,4,0,1,183,1,158,124,274,96,212,133,179,74,68,-10,90,38,17,856,10,10,0,0,0,10,0,2,0,37,145,2,2,0,1,2,2,1,0
325,325,18,second,12,34825012124,193,145,213,48,1,-18,165,1,143,117,248,86,184,124,165,52,53,16,66,39,12,659,10,10,0,0,10,0,0,217,0,268,31,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012130,193,172,203,21,0,1,151,1,130,105,222,71,173,119,159,37,37,-2,73,48,9,367,0,0,0,0,0,0,0,212,0,5,136,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012131,193,169,198,24,0,1,166,1,131,107,230,76,177,137,188,48,45,-10,69,44,9,409,10,10,0,0,0,10,0,42,0,155,196,4,4,2,4,4,4,2,4
325,325,18,second,12,34825012132,193,184,202,9,1,-18,174,1,157,127,288,100,232,140,170,48,46,12,76,42,23,1069,14,14,0,0,14,0,0,18,0,130,291,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012137,193,176,205,17,0,1,182,1,159,121,272,100,208,150,196,39,39,12,66,45,9,539,8,8,0,0,0,8,0,293,0,211,38,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012138,193,186,205,7,0,1,182,1,160,126,286,93,240,133,172,50,55,10,88,45,10,672,11,11,0,0,0,11,0,265,0,246,299,3,3,1,2,3,2,0,1
325,325,18,second,12,34825012140,193,179,227,14,0,1,181,1,155,123,274,91,224,129,173,75,74,-14,78,47,13,683,4,4,0,0,0,4,0,198,0,308,54,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012141,193,193,208,0,1,-17,160,1,135,110,236,77,185,119,161,46,50,4,73,47,9,402,6,6,0,0,3,3,0,150,0,179,222,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012143,193,180,211,13,0,1,180,1,162,125,276,93,219,130,172,58,61,-12,67,37,23,1245,12,12,0,0,0,12,0,8,0,296,68,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012146,193,190,218,3,1,-18,166,1,151,118,278,91,246,94,121,71,82,-2,86,49,10,482,6,6,0,0,6,0,0,137,0,78,126,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012147,193,173,215,20,1,-19,161,1,131,107,226,72,177,121,169,37,40,10,75,54,7,341,3,3,0,0,3,0,0,139,0,261,252,4,4,2,4,2,1,0,0
325,325,18,second,12,34825012148,193,193,198,0,0,1,183,1,169,120,288,97,254,138,177,50,51,-4,96,48,8,464,11,11,0,0,0,11,0,135,0,8,248,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012149,193,190,210,3,0,1,169,1,150,113,248,82,202,133,178,42,42,-12,66,45,16,727,5,5,0,0,0,5,0,276,0,122,316,4,4,2,4,2,2,0,1
325,325,18,second,12,34825012153,193,186,210,7,0,1,73,1,58,58,98,27,56,57,81,16,16,-2,24,29,6,164,0,0,0,0,0,0,0,253,0,99,49,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012154,193,189,200,4,1,-18,180,1,152,120,256,85,195,144,196,52,51,-8,65,46,12,566,13,13,0,0,6,7,0,311,0,90,103,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012155,193,177,198,16,0,1,187,1,162,125,284,96,235,128,173,48,59,-12,93,44,10,613,10,10,0,0,0,10,0,17,0,190,63,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012157,193,182,212,11,1,-18,170,1,146,116,256,84,209,134,176,43,42,16,71,37,16,708,8,8,0,0,8,0,0,122,0,171,126,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012158,193,167,209,26,1,-18,174,1,142,119,240,79,167,146,200,45,42,0,57,42,13,621,4,4,0,0,4,0,0,214,0,314,250,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012160,193,163,208,30,1,-18,143,1,126,104,218,73,164,115,149,49,45,22,66,51,11,412,5,5,0,0,5,0,0,303,0,80,271,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012162,193,192,202,1,0,1,168,1,135,107,236,75,194,127,177,45,48,8,78,48,9,401,4,4,0,0,0,4,0,124,0,309,233,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012163,193,174,196,19,1,-17,190,1,168,130,292,107,221,143,187,70,68,-8,75,29,12,924,24,24,0,0,13,11,0,194,0,268,122,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012164,193,182,211,11,0,1,173,1,152,122,260,96,189,145,188,29,30,-20,71,42,14,694,6,6,0,0,0,6,0,303,0,92,324,2,2,0,1,3,2,1,0
325,325,18,second,12,34825012167,193,164,227,29,0,1,169,1,139,109,232,78,175,141,194,27,28,0,69,42,10,473,0,0,0,0,0,0,0,7,0,321,187,4,4,2,4,3,1,0,0
325,325,18,second,12,34825012168,193,184,205,9,0,1,185,1,165,129,294,100,243,131,169,66,65,14,79,37,22,1049,17,17,0,0,0,17,0,216,0,36,177,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012170,193,193,197,0,0,1,164,1,147,117,250,82,195,123,162,41,45,2,75,41,26,1009,9,9,0,0,0,9,0,259,0,242,298,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012171,193,188,198,5,1,-18,176,1,158,120,264,89,210,136,180,34,40,4,82,40,13,670,11,11,0,0,11,0,0,239,0,59,280,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012172,193,187,204,6,1,-18,172,1,151,112,254,81,217,134,179,52,46,-2,77,48,11,560,10,10,0,0,10,0,0,34,0,86,313,4,4,2,4,3,3,1,2
325,325,18,second,12,34825012174,193,189,208,4,1,-18,152,1,132,103,228,75,187,115,153,40,44,8,75,55,8,315,3,3,0,0,3,0,0,128,0,86,235,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012175,193,193,220,0,0,1,181,1,154,119,270,85,233,145,191,44,47,-6,81,47,10,549,8,8,0,0,0,8,0,72,0,260,307,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012177,193,170,199,23,0,1,125,1,100,76,164,53,128,108,151,18,17,-4,50,44,7,202,0,0,0,0,0,0,0,301,0,138,97,3,3,1,2,4,2,1,0
325,325,18,second,12,34825012178,193,193,203,0,1,-19,170,1,146,113,254,83,212,125,168,47,50,18,82,45,15,545,12,12,0,0,12,0,0,211,0,93,5,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012182,193,166,195,27,1,-18,181,1,157,126,270,90,204,155,201,61,54,6,74,38,12,764,10,10,0,0,7,3,0,265,0,299,145,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012183,193,191,204,2,0,1,142,1,125,106,216,68,159,118,152,32,31,-20,65,41,12,490,2,2,0,0,0,2,0,299,0,60,226,2,2,0,1,3,2,1,0
325,325,18,second,12,34825012184,193,179,212,14,0,1,179,1,148,114,254,83,213,147,199,60,56,6,69,47,16,654,5,5,0,0,0,5,0,262,0,274,149,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012185,193,189,202,4,1,-18,173,1,154,119,268,92,220,128,167,60,62,12,94,52,12,507,10,10,0,0,10,0,0,228,0,283,129,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012189,193,178,194,15,1,-18,137,1,119,99,212,74,158,112,143,23,25,-8,66,49,8,311,8,8,0,0,8,0,0,211,1,125,211,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012191,193,193,208,0,0,1,158,1,136,111,232,79,172,113,155,40,47,-16,66,45,9,423,8,8,0,0,0,8,0,9,0,145,227,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012192,193,185,198,8,0,1,172,1,148,116,248,85,185,147,195,36,32,-8,79,46,15,596,12,12,0,0,0,12,0,299,0,68,203,2,2,1,0,2,1,0,0
325,325,18,second,12,34825012197,193,185,195,8,1,-18,179,1,155,121,266,89,215,140,186,49,50,10,75,43,25,971,11,11,0,0,11,0,0,310,0,6,52,3,3,1,2,3,3,1,2
325,325,18,second,12,34825012198,193,172,217,21,1,-18,151,1,128,102,208,67,155,124,171,29,30,20,61,36,13,664,4,4,0,0,4,0,0,160,0,105,73,3,3,1,2,2,0,0,0
325,325,18,second,12,34825012199,193,154,206,39,1,-18,178,1,157,120,268,85,225,142,186,40,41,-4,89,44,25,984,9,9,0,0,5,3,1,129,0,308,278,2,2,0,1,4,3,1,2
325,325,18,second,12,34825012200,193,182,219,11,0,1,157,1,144,117,256,87,200,104,133,65,64,-24,74,41,19,839,8,8,0,0,0,8,0,218,0,186,291,3,3,1,2,3,1,0,0
325,325,18,second,12,34825012203,193,192,203,1,0,1,166,1,145,122,246,76,178,131,174,36,38,-18,68,38,13,730,6,6,0,0,0,6,0,309,0,211,317,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012204,193,189,204,4,1,-18,180,1,161,123,280,93,229,142,182,59,53,8,83,43,8,517,16,16,0,0,16,0,0,149,0,191,220,3,3,1,2,2,1,0,0
325,325,18,second,12,34825012205,193,173,203,20,1,-18,155,1,129,104,214,71,155,133,181,25,25,2,63,46,13,444,4,4,0,0,2,2,0,138,0,220,104,3,3,1,2,2,2,0,1
325,325,18,second,12,34825012210,193,193,221,0,0,1,162,1,141,110,240,79,194,135,177,46,41,12,74,52,13,446,4,4,0,0,0,4,0,143,0,320,165,2,2,0,1,2,2,1,0
325,325,18,second,12,34825012211,193,181,198,12,1,-18,174,1,152,117,268,88,231,120,160,66,69,0,87,50,9,467,9,9,0,0,9,0,0,318,0,140,145,2,2,0,1,2,2,0,1
325,325,18,second,12,34825012213,193,166,195,27,1,-18,184,1,159,126,290,99,241,127,166,73,78,2,81,41,11,646,23,23,0,0,23,0,0,151,0,68,157,2,2,0,1,3,3,1,2
325,325,18,second,12,34825012216,193,182,194,11,1,-17,161,1,136,113,246,78,200,127,165,47,47,10,80,54,12,413,11,11,0,0,2,9,0,48,1,296,48,2,2,1,0,3,3,1,2
325,325,18,second,12,34825012217,193,190,200,3,0,1,185,1,154,122,266,89,213,141,193,52,53,-6,67,43,19,816,11,11,0,0,0,11,0,78,0,227,53,2,2,0,1,4,4,2,4
325,325,18,second,12,34825012219,193,188,196,5,1,-19,171,1,154,121,264,93,200,130,169,53,58,16,74,38,13,711,13,13,0,0,13,0,0,245,0,232,292,2,2,1,0,2,2,0,1
