n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,19,8,second,9,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55282,3082314,10637,125055,588034,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,-2,144,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55291,3083563,10264,117570,567851,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,160,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55237,3077991,10409,118675,574816,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,7,163,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55190,3072730,10503,120183,580135,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,12,154,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55157,3069429,10245,116039,565745,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,-13,159,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55169,3070969,10238,115802,563884,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,1,165,77,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55141,3068125,9993,111993,550908,0,0,0,0,0,0,0,0,0,0,0,0,0,129,97,32,212,105,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55090,3062528,9915,109403,545983,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,-11,179,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55005,3053261,9958,109826,547544,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,5,157,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54953,3047747,9853,108103,540884,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,7,177,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54894,3041146,9611,103725,525831,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,15,171,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54789,3029657,9500,101224,521009,0,0,0,0,0,0,0,0,0,0,0,0,0,103,95,8,172,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54682,3017968,9477,100353,518239,0,0,0,0,0,0,0,0,0,0,0,0,0,97,114,-17,195,58,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54604,3009814,9355,99545,509641,0,0,0,0,0,0,0,0,0,0,0,0,0,89,110,-21,179,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54536,3002782,9295,96511,505346,0,0,0,0,0,0,0,0,0,0,0,0,0,128,107,21,195,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54429,2990861,9243,95673,503208,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,194,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54318,2979154,8962,91376,486898,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,176,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54171,2963705,8910,90052,481272,0,0,0,0,0,0,0,0,0,0,0,0,0,105,117,-12,196,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54019,2947013,8978,91714,484173,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,-11,197,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53880,2932502,8862,88596,476426,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,4,212,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,135,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53776,2921886,8912,91208,478470,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,3,207,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,136,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53614,2904480,8742,87868,467191,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,-8,192,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,137,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53486,2890572,8495,83987,453079,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,6,182,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,138,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53283,2868209,8469,83703,450758,0,0,0,0,0,0,0,0,0,0,0,0,0,115,135,-20,216,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,139,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53120,2850988,8476,82260,450236,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,-9,219,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,140,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52916,2829508,8202,77996,432638,0,0,0,0,0,0,0,0,0,0,0,0,0,124,132,-8,224,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,141,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52739,2810723,8212,78598,433724,0,0,0,0,0,0,0,0,0,0,0,0,0,115,133,-18,206,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,142,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52582,2794714,8185,78777,429735,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,6,230,86,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,143,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52362,2771524,8115,76341,424563,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,6,198,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,144,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52203,2755023,8104,77268,423010,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,8,196,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,145,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52027,2736501,7869,72935,409579,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,-11,203,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,146,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51832,2716624,7656,69066,395663,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,29,223,103,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,147,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51618,2694004,7713,70313,397560,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130,-3,225,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,148,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51392,2670608,7721,70653,397080,0,0,0,0,0,0,0,0,0,0,0,0,0,139,124,15,243,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,149,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51124,2643096,7445,66595,380069,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,-15,199,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,150,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50867,2616935,7499,66721,380992,0,0,0,0,0,0,0,0,0,0,0,0,0,139,125,14,236,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,151,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50594,2588828,7317,63609,369385,0,0,0,0,0,0,0,0,0,0,0,0,0,144,129,15,243,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,152,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50366,2565612,7237,62993,364511,0,0,0,0,0,0,0,0,0,0,0,0,0,142,121,21,229,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,153,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50106,2539044,7254,63036,364276,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,-5,223,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,154,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49852,2513864,6999,59883,349885,0,0,0,0,0,0,0,0,0,0,0,0,0,141,124,17,227,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,155,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49579,2486937,7096,61840,351504,0,0,0,0,0,0,0,0,0,0,0,0,0,141,109,32,220,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,156,-1000,1000,1,0,0,1,269,-269,269,269,269,-269,-6.26537301038062283737,268.92702560553633218,6.26537301038062283737,-268.92702560553633218,-6.26537301038062283737,268.92702560553633218,49305,2459403,7060,60930,347485,-313.268650519031141869,13446.351280276816609,313.268650519031141869,-13446.351280276816609,-6.26537301038062283737,268.92702560553633218,6.26537301038062283737,-268.92702560553633218,-72361,0,72361,0,0,117,133,-16,216,60,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,19,8,second,9,1000,157,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49016,2430750,7006,60000,343017,0,0,0,0,0,0,0,0,0,0,0,0,0,121,157,-36,232,65,83,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.11798477508650519031,47.9869785467128027682,-0.046582698961937716263,1.99945743944636678201,0,0
425,19,8,second,9,1000,158,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48753,2404901,6712,55478,327300,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,-3,227,50,64,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.11798477508650519031,47.9869785467128027682,-0.16303944636678200692,6.99810103806228373702,0,0
425,19,8,second,9,1000,159,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48434,2374054,6719,55851,325426,0,0,0,0,0,0,0,0,0,0,0,0,0,150,169,-19,265,90,80,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.09469342560553633218,46.9872498269896193772,-0.093165397923875432526,3.99891487889273356401,0,0
425,19,8,second,9,1000,160,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48168,2348286,6708,55364,323345,0,0,0,0,0,0,0,0,0,0,0,0,0,127,145,-18,216,68,67,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.07140207612456747405,45.9875211072664359862,-0.046582698961937716263,1.99945743944636678201,0,0
425,19,8,second,9,1000,161,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47853,2317945,6526,53668,312340,0,0,0,0,0,0,0,0,0,0,0,0,0,134,143,-9,231,43,61,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.07140207612456747405,45.9875211072664359862,-0.16303944636678200692,6.99810103806228373702,0,0
425,19,8,second,9,1000,162,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47570,2290898,6425,52245,305926,0,0,0,0,0,0,0,0,0,0,0,0,0,154,142,12,246,66,56,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.09469342560553633218,46.9872498269896193772,-0.139748096885813148789,5.99837231833910034602,0,0
425,19,8,second,9,1000,163,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47326,2267748,6158,49194,292136,0,0,0,0,0,0,0,0,0,0,0,0,0,125,153,-28,244,58,63,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.11798477508650519031,47.9869785467128027682,0,0,0,0
425,19,8,second,9,1000,164,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46998,2237016,6428,52042,301130,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,-4,224,73,68,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.09469342560553633218,46.9872498269896193772,-0.139748096885813148789,5.99837231833910034602,0,0
425,19,8,second,9,1000,165,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46690,2207692,6029,47483,281332,0,0,0,0,0,0,0,0,0,0,0,0,0,155,123,32,236,87,55,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.07140207612456747405,45.9875211072664359862,-0.116456747404844290657,4.99864359861591695502,0,0
425,19,8,second,9,1000,166,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46337,2174513,6125,47603,284814,0,0,0,0,0,0,0,0,0,0,0,0,0,152,169,-17,283,70,89,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.09469342560553633218,46.9872498269896193772,-0.0698740484429065743945,2.99918615916955017301,0,0
425,19,8,second,9,1000,167,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45992,2142726,6144,48392,282197,0,0,0,0,0,0,0,0,0,0,0,0,0,160,129,31,245,70,62,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.07140207612456747405,45.9875211072664359862,-0.0698740484429065743945,2.99918615916955017301,0,0
425,19,8,second,9,1000,168,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45643,2110783,6085,48033,277466,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,-10,260,56,72,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.04811072664359861592,44.9877923875432525952,-0.16303944636678200692,6.99810103806228373702,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,169,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45312,2080550,5990,46090,271433,0,0,0,0,0,0,0,0,0,0,0,0,0,148,155,-7,259,78,62,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.02481937716262975779,43.9880636678200692042,-0.209622145328719723183,8.99755847750865051903,0,0
425,19,8,second,9,1000,170,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44934,2046248,5798,45354,259784,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,-7,241,51,72,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.04811072664359861592,44.9877923875432525952,-0.093165397923875432526,3.99891487889273356401,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,171,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44624,2018660,5751,43269,257387,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,3,239,53,65,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.02481937716262975779,43.9880636678200692042,-0.232913494809688581315,9.99728719723183391003,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,9,1000,172,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44219,1982599,5684,43332,251942,0,0,0,0,0,0,0,0,0,0,0,0,0,140,152,-12,264,55,62,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.00152802768166089965,42.9883349480968858131,-0.209622145328719723183,8.99755847750865051903,0,0
425,19,8,second,9,1000,173,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43908,1955158,5499,40849,242149,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,4,266,97,64,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.978236678200692041522,41.9886062283737024221,-0.16303944636678200692,6.99810103806228373702,0,0
425,19,8,second,9,1000,174,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43504,1919568,5493,41241,239852,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,-7,247,56,73,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.00152802768166089965,42.9883349480968858131,-0.139748096885813148789,5.99837231833910034602,0,0
425,19,8,second,9,1000,175,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43124,1887032,5319,38493,229722,0,0,0,0,0,0,0,0,0,0,0,0,0,157,152,5,257,62,75,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-1.00152802768166089965,42.9883349480968858131,-0.046582698961937716263,1.99945743944636678201,0,0
425,19,8,second,9,1000,176,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42731,1853517,5361,40521,229446,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,-6,268,63,66,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.954945328719723183391,40.9888775086505190311,-0.046582698961937716263,1.99945743944636678201,0,0
425,19,8,second,9,1000,177,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42375,1823431,5241,37575,221727,0,0,0,0,0,0,0,0,0,0,0,0,0,167,151,16,272,60,62,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.954945328719723183391,40.9888775086505190311,-0.116456747404844290657,4.99864359861591695502,0,0
425,19,8,second,9,1000,178,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41995,1791007,5145,37237,216109,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,-14,246,58,76,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.954945328719723183391,40.9888775086505190311,-0.186330795847750865052,7.99782975778546712803,0,0
425,19,8,second,9,1000,179,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41626,1760328,4988,36444,208422,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,-1,275,66,68,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.93165397923875432526,39.9891487889273356401,-0.093165397923875432526,3.99891487889273356401,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,180,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41295,1732543,4967,35673,204890,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,-12,256,63,71,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.93165397923875432526,39.9891487889273356401,-0.139748096885813148789,5.99837231833910034602,0,0
425,19,8,second,9,1000,181,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40897,1699523,4853,34025,198679,0,0,0,0,0,0,0,0,0,0,0,0,0,174,144,30,274,74,62,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.93165397923875432526,39.9891487889273356401,-0.186330795847750865052,7.99782975778546712803,0,0
425,19,8,second,9,1000,182,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40524,1669234,4741,33663,192041,0,0,0,0,0,0,0,0,0,0,0,0,0,166,161,5,275,73,81,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.954945328719723183391,40.9888775086505190311,-0.093165397923875432526,3.99891487889273356401,0,0
425,19,8,second,9,1000,183,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40102,1635438,4824,34874,193626,0,0,0,0,0,0,0,0,0,0,0,0,0,173,148,25,261,70,78,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.93165397923875432526,39.9891487889273356401,-0.116456747404844290657,4.99864359861591695502,0,0
425,19,8,second,9,1000,184,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39734,1605782,4622,32420,183949,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177,-7,283,68,63,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.93165397923875432526,39.9891487889273356401,-0.046582698961937716263,1.99945743944636678201,0,0
425,19,8,second,9,1000,185,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39342,1574666,4555,31961,180008,0,0,0,0,0,0,0,0,0,0,0,0,0,166,174,-8,272,59,59,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.908362629757785467128,38.9894200692041522491,-0.16303944636678200692,6.99810103806228373702,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,9,1000,186,-999,999,1,0,0,1,239,-239,239,239,239,-239,-5.56663252595155709343,238.93516401384083045,5.56663252595155709343,-238.93516401384083045,-5.56663252595155709343,238.93516401384083045,38955,1544471,4419,30199,172503,-161.432343252595155709,6929.11975640138408304,161.432343252595155709,-6929.11975640138408304,-11.1332650519031141869,477.8703280276816609,11.1332650519031141869,-477.8703280276816609,-57121,0,57121,239,-239,174,167,7,291,72,47,0,0,0,0,-0.0232913494809688581315,0.999728719723183391003,1,0,0,-0.885071280276816608997,37.9896913494809688581,-0.093165397923875432526,3.99891487889273356401,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,187,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38539,1512133,4423,30795,170650,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,-1,263,61,48,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,-1.46735501730103806228,62.9829093425605536332,-0.209622145328719723183,8.99755847750865051903,0,0
425,19,8,second,9,1000,188,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38137,1481355,4120,27670,157071,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,246,66,62,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,-1.39748096885813148789,59.9837231833910034602,-0.209622145328719723183,8.99755847750865051903,0,0
425,19,8,second,9,1000,189,-998,998,1,0,0,1,236,-236,236,236,236,-236,-5.49675847750865051903,235.935977854671280277,5.49675847750865051903,-235.935977854671280277,-5.49675847750865051903,235.935977854671280277,37708,1448670,4353,30249,164550,-175.896271280276816609,7549.95129134948096886,175.896271280276816609,-7549.95129134948096886,-5.49675847750865051903,235.935977854671280277,5.49675847750865051903,-235.935977854671280277,-55696,0,55696,0,0,172,170,2,280,61,61,0,0,0,0,-0.046582698961937716263,1.99945743944636678201,2,0,0,-1.42077231833910034602,60.9834519031141868512,-0.326078892733564013841,13.996202076124567474,0,0
425,19,8,second,9,1000,190,-997,997,1,0,0,1,235,-235,235,235,235,-235,-5.4734671280276816609,234.936249134948096886,5.4734671280276816609,-234.936249134948096886,-5.4734671280276816609,234.936249134948096886,37299,1417765,4169,27915,154902,-125.889743944636678201,5403.53373010380622837,125.889743944636678201,-5403.53373010380622837,-16.4204013840830449827,704.808747404844290657,16.4204013840830449827,-704.808747404844290657,-55225,0,55225,0,0,174,168,6,280,77,63,0,0,0,0,-0.0698740484429065743945,2.99918615916955017301,3,0,0,-2.09622145328719723183,89.9755847750865051903,-0.349370242214532871972,14.9959307958477508651,0,0
425,19,8,second,9,1000,191,-996,996,1,0,0,1,234,-234,234,234,234,-234,-5.45017577854671280277,233.936520415224913495,5.45017577854671280277,-233.936520415224913495,-5.45017577854671280277,233.936520415224913495,36896,1387746,4113,27585,151781,-158.05509757785467128,6784.15909204152249135,158.05509757785467128,-6784.15909204152249135,-10.9003515570934256055,467.87304083044982699,10.9003515570934256055,-467.87304083044982699,-54756,0,54756,0,0,179,187,-8,280,93,71,-5.45017577854671280277,233.936520415224913495,5.45017577854671280277,-233.936520415224913495,-0.093165397923875432526,3.99891487889273356401,4,0,0,-2.56204844290657439446,109.97015916955017301,-0.46582698961937716263,19.9945743944636678201,0.0232913494809688581315,-0.999728719723183391003
425,19,8,second,9,1000,192,-995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36435,1354015,4088,27860,149763,0,0,0,0,0,0,0,0,0,0,0,0,0,155,185,-30,292,71,90,0,0,0,0,-0.116456747404844290657,4.99864359861591695502,5,0,0,-3.12104083044982698962,133.963648442906574394,-0.302787543252595155709,12.996473356401384083,0,0
