n,a,b,orientation,batch,samples,kind,k,count
100,8,-6,first,94,10000,plus,80,4
100,8,-6,first,94,10000,plus,81,4
100,8,-6,first,94,10000,plus,82,1
100,8,-6,first,94,10000,plus,84,2
100,10,0,second,94,10000,minus,28,1
100,10,0,second,94,10000,minus,29,1
100,10,0,second,94,10000,minus,30,1
100,10,0,second,94,10000,minus,32,1
100,10,0,second,94,10000,minus,34,2
100,10,0,second,94,10000,minus,36,8
100,10,0,second,94,10000,minus,37,6
100,10,0,second,94,10000,minus,38,6
100,10,0,second,94,10000,minus,39,15
100,10,0,second,94,10000,minus,40,22
100,10,0,second,94,10000,minus,41,24
100,10,0,second,94,10000,plus,41,1
100,10,0,second,94,10000,minus,42,44
100,10,0,second,94,10000,plus,42,1
100,10,0,second,94,10000,minus,43,64
100,10,0,second,94,10000,minus,44,68
100,10,0,second,94,10000,plus,44,1
100,10,0,second,94,10000,minus,45,88
100,10,0,second,94,10000,plus,45,2
100,10,0,second,94,10000,minus,46,141
100,10,0,second,94,10000,plus,46,4
100,10,0,second,94,10000,minus,47,178
100,10,0,second,94,10000,plus,47,5
100,10,0,second,94,10000,minus,48,188
100,10,0,second,94,10000,plus,48,10
100,10,0,second,94,10000,minus,49,268
100,10,0,second,94,10000,plus,49,19
100,10,0,second,94,10000,minus,50,359
100,10,0,second,94,10000,plus,50,27
100,10,0,second,94,10000,minus,51,396
100,10,0,second,94,10000,plus,51,54
100,10,0,second,94,10000,minus,52,513
100,10,0,second,94,10000,plus,52,75
100,10,0,second,94,10000,minus,53,580
100,10,0,second,94,10000,plus,53,109
100,10,0,second,94,10000,minus,54,595
100,10,0,second,94,10000,plus,54,158
100,10,0,second,94,10000,minus,55,691
100,10,0,second,94,10000,plus,55,212
100,10,0,second,94,10000,minus,56,714
100,10,0,second,94,10000,plus,56,297
100,10,0,second,94,10000,minus,57,698
100,10,0,second,94,10000,plus,57,377
100,10,0,second,94,10000,minus,58,785
100,10,0,second,94,10000,plus,58,488
100,10,0,second,94,10000,minus,59,696
100,10,0,second,94,10000,plus,59,523
100,10,0,second,94,10000,minus,60,656
100,10,0,second,94,10000,plus,60,621
100,10,0,second,94,10000,minus,61,528
100,10,0,second,94,10000,plus,61,739
100,10,0,second,94,10000,minus,62,476
100,10,0,second,94,10000,plus,62,743
100,10,0,second,94,10000,minus,63,380
100,10,0,second,94,10000,plus,63,775
100,10,0,second,94,10000,minus,64,264
100,10,0,second,94,10000,plus,64,787
100,10,0,second,94,10000,minus,65,182
100,10,0,second,94,10000,plus,65,699
100,10,0,second,94,10000,minus,66,129
100,10,0,second,94,10000,plus,66,649
100,10,0,second,94,10000,minus,67,91
100,10,0,second,94,10000,plus,67,582
100,10,0,second,94,10000,minus,68,56
100,10,0,second,94,10000,plus,68,460
100,10,0,second,94,10000,minus,69,33
100,10,0,second,94,10000,plus,69,380
100,10,0,second,94,10000,minus,70,30
100,10,0,second,94,10000,plus,70,309
100,10,0,second,94,10000,minus,71,9
100,10,0,second,94,10000,plus,71,264
100,10,0,second,94,10000,minus,72,7
100,10,0,second,94,10000,plus,72,194
100,10,0,second,94,10000,minus,73,6
100,10,0,second,94,10000,plus,73,144
100,10,0,second,94,10000,plus,74,106
100,10,0,second,94,10000,plus,75,67
100,10,0,second,94,10000,plus,76,42
100,10,0,second,94,10000,plus,77,33
100,10,0,second,94,10000,plus,78,21
100,10,0,second,94,10000,plus,79,10
100,10,0,second,94,10000,plus,80,3
100,10,0,second,94,10000,plus,81,2
100,10,0,second,94,10000,plus,82,2
100,10,0,second,94,10000,plus,83,4
100,10,0,second,94,10000,plus,86,1
100,8,-6,first,95,10000,minus,32,1
100,8,-6,first,95,10000,minus,33,1
100,8,-6,first,95,10000,minus,35,3
100,8,-6,first,95,10000,minus,36,5
100,8,-6,first,95,10000,minus,37,9
100,8,-6,first,95,10000,minus,38,8
100,8,-6,first,95,10000,minus,39,13
100,8,-6,first,95,10000,minus,40,17
100,8,-6,first,95,10000,minus,41,32
100,8,-6,first,95,10000,minus,42,43
100,8,-6,first,95,10000,minus,43,58
100,8,-6,first,95,10000,plus,43,2
100,8,-6,first,95,10000,minus,44,71
100,8,-6,first,95,10000,minus,45,97
100,8,-6,first,95,10000,plus,45,2
100,8,-6,first,95,10000,minus,46,139
100,8,-6,first,95,10000,plus,46,4
100,8,-6,first,95,10000,minus,47,161
100,8,-6,first,95,10000,plus,47,9
100,8,-6,first,95,10000,minus,48,211
100,8,-6,first,95,10000,plus,48,11
100,8,-6,first,95,10000,minus,49,278
100,8,-6,first,95,10000,plus,49,16
100,8,-6,first,95,10000,minus,50,361
100,8,-6,first,95,10000,plus,50,44
100,8,-6,first,95,10000,minus,51,425
100,8,-6,first,95,10000,plus,51,39
100,8,-6,first,95,10000,minus,52,493
100,8,-6,first,95,10000,plus,52,90
100,8,-6,first,95,10000,minus,53,556
100,8,-6,first,95,10000,plus,53,103
100,8,-6,first,95,10000,minus,54,635
100,8,-6,first,95,10000,plus,54,148
100,8,-6,first,95,10000,minus,55,642
100,8,-6,first,95,10000,plus,55,232
100,8,-6,first,95,10000,minus,56,717
100,8,-6,first,95,10000,plus,56,286
100,8,-6,first,95,10000,minus,57,750
100,8,-6,first,95,10000,plus,57,360
100,8,-6,first,95,10000,minus,58,701
100,8,-6,first,95,10000,plus,58,460
100,8,-6,first,95,10000,minus,59,682
100,8,-6,first,95,10000,plus,59,515
100,8,-6,first,95,10000,minus,60,634
100,8,-6,first,95,10000,plus,60,644
100,8,-6,first,95,10000,minus,61,561
100,8,-6,first,95,10000,plus,61,658
100,8,-6,first,95,10000,minus,62,459
100,8,-6,first,95,10000,plus,62,820
100,8,-6,first,95,10000,minus,63,393
100,8,-6,first,95,10000,plus,63,777
100,8,-6,first,95,10000,minus,64,296
100,8,-6,first,95,10000,plus,64,756
100,8,-6,first,95,10000,minus,65,180
100,8,-6,first,95,10000,plus,65,695
100,8,-6,first,95,10000,minus,66,135
100,8,-6,first,95,10000,plus,66,667
100,8,-6,first,95,10000,minus,67,114
100,8,-6,first,95,10000,plus,67,564
100,8,-6,first,95,10000,minus,68,57
100,8,-6,first,95,10000,plus,68,485
100,8,-6,first,95,10000,minus,69,21
100,8,-6,first,95,10000,plus,69,420
100,8,-6,first,95,10000,minus,70,21
100,8,-6,first,95,10000,plus,70,300
100,8,-6,first,95,10000,minus,71,8
100,8,-6,first,95,10000,plus,71,256
100,8,-6,first,95,10000,minus,72,8
100,8,-6,first,95,10000,plus,72,192
100,8,-6,first,95,10000,minus,73,3
100,8,-6,first,95,10000,plus,73,148
100,8,-6,first,95,10000,minus,74,1
100,8,-6,first,95,10000,plus,74,105
100,8,-6,first,95,10000,plus,75,74
100,8,-6,first,95,10000,plus,76,44
100,8,-6,first,95,10000,plus,77,30
100,8,-6,first,95,10000,plus,78,20
100,8,-6,first,95,10000,plus,79,10
100,8,-6,first,95,10000,plus,80,8
100,8,-6,first,95,10000,plus,81,1
100,8,-6,first,95,10000,plus,82,1
100,8,-6,first,95,10000,plus,83,1
100,8,-6,first,95,10000,plus,84,2
100,8,-6,first,95,10000,plus,87,1
100,10,0,second,95,10000,minus,28,1
100,10,0,second,95,10000,minus,30,1
100,10,0,second,95,10000,minus,32,2
100,10,0,second,95,10000,minus,33,3
100,10,0,second,95,10000,minus,34,6
100,10,0,second,95,10000,minus,35,5
100,10,0,second,95,10000,minus,36,7
100,10,0,second,95,10000,minus,37,5
100,10,0,second,95,10000,minus,38,5
100,10,0,second,95,10000,minus,39,16
100,10,0,second,95,10000,minus,40,16
100,10,0,second,95,10000,minus,41,34
100,10,0,second,95,10000,minus,42,41
100,10,0,second,95,10000,minus,43,55
100,10,0,second,95,10000,plus,43,1
100,10,0,second,95,10000,minus,44,66
100,10,0,second,95,10000,plus,44,2
100,10,0,second,95,10000,minus,45,117
100,10,0,second,95,10000,plus,45,1
100,10,0,second,95,10000,minus,46,141
100,10,0,second,95,10000,plus,46,1
100,10,0,second,95,10000,minus,47,182
100,10,0,second,95,10000,plus,47,6
100,10,0,second,95,10000,minus,48,222
100,10,0,second,95,10000,plus,48,18
100,10,0,second,95,10000,minus,49,269
100,10,0,second,95,10000,plus,49,23
100,10,0,second,95,10000,minus,50,360
100,10,0,second,95,10000,plus,50,29
100,10,0,second,95,10000,minus,51,406
100,10,0,second,95,10000,plus,51,54
100,10,0,second,95,10000,minus,52,502
100,10,0,second,95,10000,plus,52,71
100,10,0,second,95,10000,minus,53,571
100,10,0,second,95,10000,plus,53,100
100,10,0,second,95,10000,minus,54,623
100,10,0,second,95,10000,plus,54,153
100,10,0,second,95,10000,minus,55,662
100,10,0,second,95,10000,plus,55,216
100,10,0,second,95,10000,minus,56,752
100,10,0,second,95,10000,plus,56,305
100,10,0,second,95,10000,minus,57,759
100,10,0,second,95,10000,plus,57,422
100,10,0,second,95,10000,minus,58,716
100,10,0,second,95,10000,plus,58,475
100,10,0,second,95,10000,minus,59,645
100,10,0,second,95,10000,plus,59,587
100,10,0,second,95,10000,minus,60,640
100,10,0,second,95,10000,plus,60,641
100,10,0,second,95,10000,minus,61,549
100,10,0,second,95,10000,plus,61,737
100,10,0,second,95,10000,minus,62,443
100,10,0,second,95,10000,plus,62,721
100,10,0,second,95,10000,minus,63,343
100,10,0,second,95,10000,plus,63,776
100,10,0,second,95,10000,minus,64,275
100,10,0,second,95,10000,plus,64,744
100,10,0,second,95,10000,minus,65,232
100,10,0,second,95,10000,plus,65,704
100,10,0,second,95,10000,minus,66,126
100,10,0,second,95,10000,plus,66,675
100,10,0,second,95,10000,minus,67,91
100,10,0,second,95,10000,plus,67,539
100,10,0,second,95,10000,minus,68,43
100,10,0,second,95,10000,plus,68,502
100,10,0,second,95,10000,minus,69,30
100,10,0,second,95,10000,plus,69,372
100,10,0,second,95,10000,minus,70,21
100,10,0,second,95,10000,plus,70,333
100,10,0,second,95,10000,minus,71,10
100,10,0,second,95,10000,plus,71,220
100,10,0,second,95,10000,minus,72,5
100,10,0,second,95,10000,plus,72,160
100,10,0,second,95,10000,minus,73,1
100,10,0,second,95,10000,plus,73,138
100,10,0,second,95,10000,minus,74,1
100,10,0,second,95,10000,plus,74,114
100,10,0,second,95,10000,plus,75,65
100,10,0,second,95,10000,plus,76,42
100,10,0,second,95,10000,plus,77,25
100,10,0,second,95,10000,plus,78,10
100,10,0,second,95,10000,plus,79,9
100,10,0,second,95,10000,plus,81,4
100,10,0,second,95,10000,plus,82,2
100,10,0,second,95,10000,plus,83,1
100,10,0,second,95,10000,plus,84,1
100,10,0,second,95,10000,plus,85,1
100,8,-6,first,96,10000,minus,26,1
100,8,-6,first,96,10000,minus,34,3
100,8,-6,first,96,10000,minus,35,3
100,8,-6,first,96,10000,minus,36,4
100,8,-6,first,96,10000,minus,37,3
100,8,-6,first,96,10000,minus,38,12
100,8,-6,first,96,10000,minus,39,21
100,8,-6,first,96,10000,plus,39,1
100,8,-6,first,96,10000,minus,40,19
100,8,-6,first,96,10000,minus,41,25
100,8,-6,first,96,10000,minus,42,42
100,8,-6,first,96,10000,minus,43,48
100,8,-6,first,96,10000,plus,43,2
100,8,-6,first,96,10000,minus,44,80
100,8,-6,first,96,10000,minus,45,117
100,8,-6,first,96,10000,plus,45,1
100,8,-6,first,96,10000,minus,46,139
100,8,-6,first,96,10000,plus,46,3
100,8,-6,first,96,10000,minus,47,172
100,8,-6,first,96,10000,plus,47,8
100,8,-6,first,96,10000,minus,48,233
100,8,-6,first,96,10000,plus,48,16
100,8,-6,first,96,10000,minus,49,288
100,8,-6,first,96,10000,plus,49,11
100,8,-6,first,96,10000,minus,50,339
100,8,-6,first,96,10000,plus,50,29
100,8,-6,first,96,10000,minus,51,409
100,8,-6,first,96,10000,plus,51,38
100,8,-6,first,96,10000,minus,52,497
100,8,-6,first,96,10000,plus,52,68
100,8,-6,first,96,10000,minus,53,547
100,8,-6,first,96,10000,plus,53,105
100,8,-6,first,96,10000,minus,54,675
100,8,-6,first,96,10000,plus,54,136
100,8,-6,first,96,10000,minus,55,638
100,8,-6,first,96,10000,plus,55,208
100,8,-6,first,96,10000,minus,56,727
100,8,-6,first,96,10000,plus,56,306
100,8,-6,first,96,10000,minus,57,736
100,8,-6,first,96,10000,plus,57,405
100,8,-6,first,96,10000,minus,58,756
100,8,-6,first,96,10000,plus,58,448
100,8,-6,first,96,10000,minus,59,687
100,8,-6,first,96,10000,plus,59,588
100,8,-6,first,96,10000,minus,60,570
100,8,-6,first,96,10000,plus,60,591
100,8,-6,first,96,10000,minus,61,538
100,8,-6,first,96,10000,plus,61,659
100,8,-6,first,96,10000,minus,62,467
100,8,-6,first,96,10000,plus,62,769
100,8,-6,first,96,10000,minus,63,357
100,8,-6,first,96,10000,plus,63,792
100,8,-6,first,96,10000,minus,64,245
100,8,-6,first,96,10000,plus,64,779
100,8,-6,first,96,10000,minus,65,217
100,8,-6,first,96,10000,plus,65,717
100,8,-6,first,96,10000,minus,66,161
100,8,-6,first,96,10000,plus,66,630
100,8,-6,first,96,10000,minus,67,75
100,8,-6,first,96,10000,plus,67,578
100,8,-6,first,96,10000,minus,68,67
100,8,-6,first,96,10000,plus,68,474
100,8,-6,first,96,10000,minus,69,41
100,8,-6,first,96,10000,plus,69,400
100,8,-6,first,96,10000,minus,70,18
100,8,-6,first,96,10000,plus,70,333
100,8,-6,first,96,10000,minus,71,8
100,8,-6,first,96,10000,plus,71,266
100,8,-6,first,96,10000,minus,72,7
100,8,-6,first,96,10000,plus,72,183
100,8,-6,first,96,10000,minus,73,3
100,8,-6,first,96,10000,plus,73,129
100,8,-6,first,96,10000,minus,74,2
100,8,-6,first,96,10000,plus,74,113
100,8,-6,first,96,10000,minus,75,2
100,8,-6,first,96,10000,plus,75,67
100,8,-6,first,96,10000,minus,76,1
100,8,-6,first,96,10000,plus,76,49
100,8,-6,first,96,10000,plus,77,38
100,8,-6,first,96,10000,plus,78,25
100,8,-6,first,96,10000,plus,79,15
100,8,-6,first,96,10000,plus,80,10
100,8,-6,first,96,10000,plus,81,5
100,8,-6,first,96,10000,plus,82,3
100,8,-6,first,96,10000,plus,83,1
100,8,-6,first,96,10000,plus,84,1
100,10,0,second,96,10000,minus,32,1
100,10,0,second,96,10000,minus,33,3
100,10,0,second,96,10000,minus,34,2
100,10,0,second,96,10000,minus,35,3
100,10,0,second,96,10000,minus,36,5
100,10,0,second,96,10000,minus,37,6
100,10,0,second,96,10000,minus,38,10
100,10,0,second,96,10000,minus,39,11
100,10,0,second,96,10000,minus,40,28
100,10,0,second,96,10000,minus,41,32
100,10,0,second,96,10000,minus,42,44
100,10,0,second,96,10000,minus,43,52
100,10,0,second,96,10000,minus,44,70
100,10,0,second,96,10000,plus,44,4
100,10,0,second,96,10000,minus,45,120
100,10,0,second,96,10000,minus,46,132
100,10,0,second,96,10000,plus,46,7
100,10,0,second,96,10000,minus,47,155
100,10,0,second,96,10000,plus,47,3
100,10,0,second,96,10000,minus,48,242
100,10,0,second,96,10000,plus,48,20
100,10,0,second,96,10000,minus,49,306
100,10,0,second,96,10000,plus,49,18
100,10,0,second,96,10000,minus,50,355
100,10,0,second,96,10000,plus,50,26
100,10,0,second,96,10000,minus,51,429
100,10,0,second,96,10000,plus,51,61
100,10,0,second,96,10000,minus,52,441
100,10,0,second,96,10000,plus,52,65
100,10,0,second,96,10000,minus,53,551
100,10,0,second,96,10000,plus,53,120
100,10,0,second,96,10000,minus,54,603
100,10,0,second,96,10000,plus,54,148
100,10,0,second,96,10000,minus,55,698
100,10,0,second,96,10000,plus,55,216
100,10,0,second,96,10000,minus,56,695
100,10,0,second,96,10000,plus,56,271
100,10,0,second,96,10000,minus,57,724
100,10,0,second,96,10000,plus,57,358
100,10,0,second,96,10000,minus,58,746
100,10,0,second,96,10000,plus,58,487
100,10,0,second,96,10000,minus,59,664
100,10,0,second,96,10000,plus,59,565
100,10,0,second,96,10000,minus,60,646
100,10,0,second,96,10000,plus,60,664
100,10,0,second,96,10000,minus,61,539
100,10,0,second,96,10000,plus,61,716
100,10,0,second,96,10000,minus,62,449
100,10,0,second,96,10000,plus,62,723
100,10,0,second,96,10000,minus,63,374
100,10,0,second,96,10000,plus,63,741
100,10,0,second,96,10000,minus,64,260
100,10,0,second,96,10000,plus,64,738
100,10,0,second,96,10000,minus,65,211
100,10,0,second,96,10000,plus,65,714
100,10,0,second,96,10000,minus,66,160
100,10,0,second,96,10000,plus,66,677
100,10,0,second,96,10000,minus,67,104
100,10,0,second,96,10000,plus,67,570
100,10,0,second,96,10000,minus,68,60
100,10,0,second,96,10000,plus,68,469
100,10,0,second,96,10000,minus,69,32
100,10,0,second,96,10000,plus,69,417
100,10,0,second,96,10000,minus,70,18
100,10,0,second,96,10000,plus,70,342
100,10,0,second,96,10000,minus,71,7
100,10,0,second,96,10000,plus,71,242
100,10,0,second,96,10000,minus,72,7
100,10,0,second,96,10000,plus,72,181
100,10,0,second,96,10000,minus,73,2
100,10,0,second,96,10000,plus,73,121
100,10,0,second,96,10000,minus,74,2
100,10,0,second,96,10000,plus,74,104
100,10,0,second,96,10000,plus,75,61
100,10,0,second,96,10000,minus,76,1
100,10,0,second,96,10000,plus,76,49
100,10,0,second,96,10000,plus,77,42
100,10,0,second,96,10000,plus,78,24
100,10,0,second,96,10000,plus,79,17
100,10,0,second,96,10000,plus,80,8
100,10,0,second,96,10000,plus,81,9
100,10,0,second,96,10000,plus,82,1
100,10,0,second,96,10000,plus,83,1
100,8,-6,first,97,10000,minus,32,2
100,8,-6,first,97,10000,minus,34,3
100,8,-6,first,97,10000,minus,35,1
100,8,-6,first,97,10000,minus,36,6
100,8,-6,first,97,10000,minus,37,3
100,8,-6,first,97,10000,minus,38,11
100,8,-6,first,97,10000,minus,39,17
100,8,-6,first,97,10000,minus,40,12
100,8,-6,first,97,10000,minus,41,26
100,8,-6,first,97,10000,minus,42,31
100,8,-6,first,97,10000,minus,43,46
100,8,-6,first,97,10000,plus,43,1
100,8,-6,first,97,10000,minus,44,79
100,8,-6,first,97,10000,plus,44,2
100,8,-6,first,97,10000,minus,45,100
100,8,-6,first,97,10000,plus,45,2
100,8,-6,first,97,10000,minus,46,135
100,8,-6,first,97,10000,plus,46,5
100,8,-6,first,97,10000,minus,47,179
100,8,-6,first,97,10000,plus,47,7
100,8,-6,first,97,10000,minus,48,215
100,8,-6,first,97,10000,plus,48,7
100,8,-6,first,97,10000,minus,49,320
100,8,-6,first,97,10000,plus,49,25
100,8,-6,first,97,10000,minus,50,339
100,8,-6,first,97,10000,plus,50,30
100,8,-6,first,97,10000,minus,51,406
100,8,-6,first,97,10000,plus,51,50
100,8,-6,first,97,10000,minus,52,481
100,8,-6,first,97,10000,plus,52,79
100,8,-6,first,97,10000,minus,53,574
100,8,-6,first,97,10000,plus,53,111
100,8,-6,first,97,10000,minus,54,617
100,8,-6,first,97,10000,plus,54,150
100,8,-6,first,97,10000,minus,55,690
100,8,-6,first,97,10000,plus,55,225
100,8,-6,first,97,10000,minus,56,680
100,8,-6,first,97,10000,plus,56,302
100,8,-6,first,97,10000,minus,57,786
100,8,-6,first,97,10000,plus,57,390
100,8,-6,first,97,10000,minus,58,724
100,8,-6,first,97,10000,plus,58,500
100,8,-6,first,97,10000,minus,59,741
100,8,-6,first,97,10000,plus,59,542
100,8,-6,first,97,10000,minus,60,588
100,8,-6,first,97,10000,plus,60,630
100,8,-6,first,97,10000,minus,61,527
100,8,-6,first,97,10000,plus,61,689
100,8,-6,first,97,10000,minus,62,448
100,8,-6,first,97,10000,plus,62,729
100,8,-6,first,97,10000,minus,63,368
100,8,-6,first,97,10000,plus,63,765
100,8,-6,first,97,10000,minus,64,266
100,8,-6,first,97,10000,plus,64,750
100,8,-6,first,97,10000,minus,65,187
100,8,-6,first,97,10000,plus,65,705
100,8,-6,first,97,10000,minus,66,162
100,8,-6,first,97,10000,plus,66,638
100,8,-6,first,97,10000,minus,67,110
100,8,-6,first,97,10000,plus,67,605
100,8,-6,first,97,10000,minus,68,54
100,8,-6,first,97,10000,plus,68,530
100,8,-6,first,97,10000,minus,69,32
100,8,-6,first,97,10000,plus,69,366
100,8,-6,first,97,10000,minus,70,16
100,8,-6,first,97,10000,plus,70,310
100,8,-6,first,97,10000,minus,71,10
100,8,-6,first,97,10000,plus,71,234
100,8,-6,first,97,10000,minus,72,7
100,8,-6,first,97,10000,plus,72,217
100,8,-6,first,97,10000,minus,73,1
100,8,-6,first,97,10000,plus,73,133
100,8,-6,first,97,10000,plus,74,91
100,8,-6,first,97,10000,plus,75,65
100,8,-6,first,97,10000,plus,76,42
100,8,-6,first,97,10000,plus,77,31
100,8,-6,first,97,10000,plus,78,15
100,8,-6,first,97,10000,plus,79,14
100,8,-6,first,97,10000,plus,80,7
100,8,-6,first,97,10000,plus,81,2
100,8,-6,first,97,10000,plus,82,1
100,8,-6,first,97,10000,plus,83,2
100,8,-6,first,97,10000,plus,84,1
100,10,0,second,97,10000,minus,30,1
100,10,0,second,97,10000,minus,33,2
100,10,0,second,97,10000,minus,34,1
100,10,0,second,97,10000,minus,35,2
100,10,0,second,97,10000,minus,36,4
100,10,0,second,97,10000,minus,37,10
100,10,0,second,97,10000,minus,38,7
100,10,0,second,97,10000,minus,39,14
100,10,0,second,97,10000,minus,40,22
100,10,0,second,97,10000,minus,41,36
100,10,0,second,97,10000,minus,42,30
100,10,0,second,97,10000,minus,43,57
100,10,0,second,97,10000,plus,43,1
100,10,0,second,97,10000,minus,44,93
100,10,0,second,97,10000,plus,44,1
100,10,0,second,97,10000,minus,45,107
100,10,0,second,97,10000,plus,45,6
100,10,0,second,97,10000,minus,46,132
100,10,0,second,97,10000,plus,46,6
100,10,0,second,97,10000,minus,47,182
100,10,0,second,97,10000,plus,47,8
100,10,0,second,97,10000,minus,48,200
100,10,0,second,97,10000,plus,48,13
100,10,0,second,97,10000,minus,49,253
100,10,0,second,97,10000,plus,49,28
100,10,0,second,97,10000,minus,50,324
100,10,0,second,97,10000,plus,50,26
100,10,0,second,97,10000,minus,51,437
100,10,0,second,97,10000,plus,51,34
100,10,0,second,97,10000,minus,52,479
100,10,0,second,97,10000,plus,52,76
100,10,0,second,97,10000,minus,53,561
100,10,0,second,97,10000,plus,53,103
100,10,0,second,97,10000,minus,54,667
100,10,0,second,97,10000,plus,54,146
100,10,0,second,97,10000,minus,55,670
100,10,0,second,97,10000,plus,55,216
100,10,0,second,97,10000,minus,56,713
100,10,0,second,97,10000,plus,56,270
100,10,0,second,97,10000,minus,57,739
100,10,0,second,97,10000,plus,57,360
100,10,0,second,97,10000,minus,58,738
100,10,0,second,97,10000,plus,58,464
100,10,0,second,97,10000,minus,59,683
100,10,0,second,97,10000,plus,59,572
100,10,0,second,97,10000,minus,60,671
100,10,0,second,97,10000,plus,60,638
100,10,0,second,97,10000,minus,61,525
100,10,0,second,97,10000,plus,61,774
100,10,0,second,97,10000,minus,62,448
100,10,0,second,97,10000,plus,62,750
100,10,0,second,97,10000,minus,63,346
100,10,0,second,97,10000,plus,63,752
100,10,0,second,97,10000,minus,64,279
100,10,0,second,97,10000,plus,64,726
100,10,0,second,97,10000,minus,65,189
100,10,0,second,97,10000,plus,65,660
100,10,0,second,97,10000,minus,66,137
100,10,0,second,97,10000,plus,66,658
100,10,0,second,97,10000,minus,67,100
100,10,0,second,97,10000,plus,67,563
100,10,0,second,97,10000,minus,68,60
100,10,0,second,97,10000,plus,68,474
100,10,0,second,97,10000,minus,69,39
100,10,0,second,97,10000,plus,69,426
100,10,0,second,97,10000,minus,70,13
100,10,0,second,97,10000,plus,70,309
100,10,0,second,97,10000,minus,71,18
100,10,0,second,97,10000,plus,71,273
100,10,0,second,97,10000,minus,72,8
100,10,0,second,97,10000,plus,72,201
100,10,0,second,97,10000,minus,73,3
100,10,0,second,97,10000,plus,73,148
100,10,0,second,97,10000,plus,74,110
100,10,0,second,97,10000,plus,75,73
100,10,0,second,97,10000,plus,76,45
100,10,0,second,97,10000,plus,77,36
100,10,0,second,97,10000,plus,78,22
100,10,0,second,97,10000,plus,79,16
100,10,0,second,97,10000,plus,80,7
100,10,0,second,97,10000,plus,81,5
100,10,0,second,97,10000,plus,82,1
100,10,0,second,97,10000,plus,83,3
100,8,-6,first,98,10000,minus,31,1
100,8,-6,first,98,10000,minus,32,1
100,8,-6,first,98,10000,minus,33,3
100,8,-6,first,98,10000,minus,34,3
100,8,-6,first,98,10000,minus,35,3
100,8,-6,first,98,10000,minus,36,5
100,8,-6,first,98,10000,minus,37,7
100,8,-6,first,98,10000,minus,38,12
100,8,-6,first,98,10000,minus,39,11
100,8,-6,first,98,10000,minus,40,21
100,8,-6,first,98,10000,minus,41,25
100,8,-6,first,98,10000,minus,42,40
100,8,-6,first,98,10000,minus,43,52
100,8,-6,first,98,10000,minus,44,66
100,8,-6,first,98,10000,plus,44,1
100,8,-6,first,98,10000,minus,45,100
100,8,-6,first,98,10000,plus,45,1
100,8,-6,first,98,10000,minus,46,127
100,8,-6,first,98,10000,plus,46,1
100,8,-6,first,98,10000,minus,47,176
100,8,-6,first,98,10000,plus,47,7
100,8,-6,first,98,10000,minus,48,228
100,8,-6,first,98,10000,plus,48,8
100,8,-6,first,98,10000,minus,49,281
100,8,-6,first,98,10000,plus,49,17
100,8,-6,first,98,10000,minus,50,374
100,8,-6,first,98,10000,plus,50,39
100,8,-6,first,98,10000,minus,51,412
100,8,-6,first,98,10000,plus,51,54
100,8,-6,first,98,10000,minus,52,430
100,8,-6,first,98,10000,plus,52,74
100,8,-6,first,98,10000,minus,53,557
100,8,-6,first,98,10000,plus,53,112
100,8,-6,first,98,10000,minus,54,644
100,8,-6,first,98,10000,plus,54,161
100,8,-6,first,98,10000,minus,55,714
100,8,-6,first,98,10000,plus,55,223
100,8,-6,first,98,10000,minus,56,787
100,8,-6,first,98,10000,plus,56,277
100,8,-6,first,98,10000,minus,57,784
100,8,-6,first,98,10000,plus,57,381
100,8,-6,first,98,10000,minus,58,735
100,8,-6,first,98,10000,plus,58,482
100,8,-6,first,98,10000,minus,59,638
100,8,-6,first,98,10000,plus,59,553
100,8,-6,first,98,10000,minus,60,609
100,8,-6,first,98,10000,plus,60,667
100,8,-6,first,98,10000,minus,61,530
100,8,-6,first,98,10000,plus,61,692
100,8,-6,first,98,10000,minus,62,452
100,8,-6,first,98,10000,plus,62,792
100,8,-6,first,98,10000,minus,63,321
100,8,-6,first,98,10000,plus,63,756
100,8,-6,first,98,10000,minus,64,270
100,8,-6,first,98,10000,plus,64,754
100,8,-6,first,98,10000,minus,65,212
100,8,-6,first,98,10000,plus,65,695
100,8,-6,first,98,10000,minus,66,134
100,8,-6,first,98,10000,plus,66,637
100,8,-6,first,98,10000,minus,67,99
100,8,-6,first,98,10000,plus,67,552
100,8,-6,first,98,10000,minus,68,55
100,8,-6,first,98,10000,plus,68,505
100,8,-6,first,98,10000,minus,69,37
100,8,-6,first,98,10000,plus,69,393
100,8,-6,first,98,10000,minus,70,20
100,8,-6,first,98,10000,plus,70,302
100,8,-6,first,98,10000,minus,71,11
100,8,-6,first,98,10000,plus,71,223
100,8,-6,first,98,10000,minus,72,4
100,8,-6,first,98,10000,plus,72,195
100,8,-6,first,98,10000,minus,73,6
100,8,-6,first,98,10000,plus,73,153
100,8,-6,first,98,10000,minus,74,1
100,8,-6,first,98,10000,plus,74,104
100,8,-6,first,98,10000,minus,75,1
100,8,-6,first,98,10000,plus,75,57
100,8,-6,first,98,10000,plus,76,42
100,8,-6,first,98,10000,minus,77,1
100,8,-6,first,98,10000,plus,77,33
100,8,-6,first,98,10000,plus,78,27
100,8,-6,first,98,10000,plus,79,11
100,8,-6,first,98,10000,plus,80,7
100,8,-6,first,98,10000,plus,81,4
100,8,-6,first,98,10000,plus,82,4
