geometry_id,lambda_num,lambda_den,level,span_L,nx,ny,vertices,edges,batch,seed,sample_begin,samples,sum_J,sum_J2,count_1234,sum_J_1234,sum_J2_1234,count_12_34,sum_J_12_34,sum_J2_12_34,count_14_23,sum_J_14_23,sum_J2_14_23
lambda_3_4,3,4,1,14,85,57,4845,9548,65,2026102631,130000,2000,11643965,67792428613,47,273558,1592242214,3,17428,101246134,18,104709,609118393
lambda_3_4,3,4,1,14,85,57,4845,9548,66,2026102631,132000,2000,11642326,67773456976,54,314016,1826087434,3,17382,100714154,23,133940,780016436
lambda_3_4,3,4,1,14,85,57,4845,9548,67,2026102631,134000,2000,11642258,67772664458,53,308150,1791666844,2,11606,67349906,21,122189,710971773
lambda_3_4,3,4,1,14,85,57,4845,9548,68,2026102631,136000,2000,11642234,67772316712,53,308457,1795254547,6,34955,203646075,21,122217,711302245
lambda_3_4,3,4,1,14,85,57,4845,9548,69,2026102631,138000,2000,11644321,67796642305,55,319911,1860816409,3,17446,101455638,17,99006,576608168
lambda_3_4,3,4,1,14,85,57,4845,9548,70,2026102631,140000,2000,11644160,67794734784,49,285154,1659483908,5,29219,170756651,21,122279,712015477
lambda_3_4,3,4,1,14,85,57,4845,9548,71,2026102631,142000,2000,11641697,67766090255,49,285005,1657743853,2,11529,66459141,22,128000,744741122
lambda_3_4,3,4,1,14,85,57,4845,9548,72,2026102631,144000,2000,11643560,67787802574,47,273667,1593526291,2,11567,66898585,20,116325,676593545
lambda_3_4,3,4,1,14,85,57,4845,9548,73,2026102631,146000,2000,11641989,67769455143,52,302407,1758706359,3,17458,101595412,16,93238,543341446
lambda_3_4,3,4,1,14,85,57,4845,9548,74,2026102631,148000,2000,11642815,67779097597,49,285309,1661285149,1,5821,33884041,26,151241,879781521
lambda_3_4,3,4,1,14,85,57,4845,9548,75,2026102631,150000,2000,11643487,67787001025,57,331368,1926434792,2,11627,67593929,24,139803,814383931
lambda_3_4,3,4,1,14,85,57,4845,9548,76,2026102631,152000,2000,11644653,67800527833,45,261729,1522309531,5,29015,168374753,25,145373,845353035
lambda_3_4,3,4,1,14,85,57,4845,9548,77,2026102631,154000,2000,11639710,67742917838,37,214847,1247562655,1,5809,33744481,22,128059,745427565
lambda_3_4,3,4,1,14,85,57,4845,9548,78,2026102631,156000,2000,11642690,67777719730,51,296497,1723789259,1,5845,34164025,22,128088,745774886
lambda_3_4,3,4,1,14,85,57,4845,9548,79,2026102631,158000,2000,11644296,67796309716,53,308253,1792875505,3,17422,101177420,17,98990,576425412
lambda_3_4,3,4,1,14,85,57,4845,9548,80,2026102631,160000,2000,11642628,67776950546,49,285334,1661578906,2,11688,68304770,16,93232,543275018
lambda_3_4,3,4,1,14,85,57,4845,9548,81,2026102631,162000,2000,11644238,67795678310,43,250339,1457462989,1,5822,33895684,21,122250,711684050
lambda_3_4,3,4,1,14,85,57,4845,9548,82,2026102631,164000,2000,11643694,67789338126,51,296974,1729316558,4,23330,136077908,22,127865,743166677
lambda_3_4,3,4,1,14,85,57,4845,9548,83,2026102631,166000,2000,11640835,67756184345,49,284895,1656465747,2,11670,68096498,15,87073,505459041
lambda_3_4,3,4,1,14,85,57,4845,9548,84,2026102631,168000,2000,11643893,67791688153,54,314676,1833764050,1,5831,34000561,16,93070,541383310
lambda_3_4,3,4,1,14,85,57,4845,9548,85,2026102631,170000,2000,11645144,67806227324,50,291073,1694504577,4,23342,136213202,17,98951,575966449
lambda_3_4,3,4,1,14,85,57,4845,9548,86,2026102631,172000,2000,11642365,67773881635,51,296421,1722889215,3,17423,101188643,19,110439,641947297
lambda_3_4,3,4,1,14,85,57,4845,9548,87,2026102631,174000,2000,11642086,67770709848,56,325547,1892568029,1,5809,33744481,20,116275,676014125
lambda_3_4,3,4,1,14,85,57,4845,9548,88,2026102631,176000,2000,11644494,67798741432,39,226880,1319912480,2,11677,68176189,18,104643,608355471
lambda_3_4,3,4,1,14,85,57,4845,9548,89,2026102631,178000,2000,11644558,67799387920,42,244327,1421359501,3,17455,101562709,14,81420,473527030
lambda_3_4,3,4,1,14,85,57,4845,9548,90,2026102631,180000,2000,11643105,67782492109,40,232732,1354126354,2,11659,67966505,14,81564,475201746
lambda_3_4,3,4,1,14,85,57,4845,9548,91,2026102631,182000,2000,11648736,67848129068,58,337815,1967606631,3,17455,101559857,16,93101,541756171
lambda_3_4,3,4,1,14,85,57,4845,9548,92,2026102631,184000,2000,11643072,67782175046,52,302418,1758823238,1,5815,33814225,23,133833,778769515
lambda_3_4,3,4,1,14,85,57,4845,9548,93,2026102631,186000,2000,11645042,67805001608,56,326088,1898839904,1,5833,34023889,29,168607,980305287
lambda_3_4,3,4,1,14,85,57,4845,9548,94,2026102631,188000,2000,11644646,67800386644,57,331589,1929019119,0,0,0,14,81453,473914027
lambda_3_4,3,4,1,14,85,57,4845,9548,95,2026102631,190000,2000,11642569,67776269283,51,297036,1730041600,3,17520,102317882,20,116490,678509074
lambda_3_4,3,4,1,14,85,57,4845,9548,96,2026102631,192000,2000,11646615,67823440849,50,290973,1693355969,6,34976,203892068,22,127968,744369184
lambda_3_4,3,4,1,14,85,57,4845,9548,97,2026102631,194000,2000,11643927,67792037541,50,291263,1696716831,1,5832,34012224,18,104651,608446671
lambda_3_4,3,4,1,14,85,57,4845,9548,98,2026102631,196000,2000,11643181,67783486937,50,291071,1694478781,0,0,0,16,93256,543549560
lambda_3_4,3,4,1,14,85,57,4845,9548,99,2026102631,198000,2000,11643335,67785250163,53,308139,1791565893,2,11633,67663385,10,58190,338611960
