n,a,b,orientation,batch,samples,kind,k,count
325,17,6,first,51,100000,plus,176,408
325,17,6,first,51,100000,minus,177,2301
325,17,6,first,51,100000,plus,177,471
325,17,6,first,51,100000,minus,178,2478
325,17,6,first,51,100000,plus,178,579
325,17,6,first,51,100000,minus,179,2629
325,17,6,first,51,100000,plus,179,642
325,17,6,first,51,100000,minus,180,2680
325,17,6,first,51,100000,plus,180,798
325,17,6,first,51,100000,minus,181,2822
325,17,6,first,51,100000,plus,181,880
325,17,6,first,51,100000,minus,182,2984
325,17,6,first,51,100000,plus,182,945
325,17,6,first,51,100000,minus,183,3009
325,17,6,first,51,100000,plus,183,1175
325,17,6,first,51,100000,minus,184,3121
325,17,6,first,51,100000,plus,184,1250
325,17,6,first,51,100000,minus,185,3195
325,17,6,first,51,100000,plus,185,1424
325,17,6,first,51,100000,minus,186,3197
325,17,6,first,51,100000,plus,186,1648
325,17,6,first,51,100000,minus,187,3212
325,17,6,first,51,100000,plus,187,1729
325,17,6,first,51,100000,minus,188,3238
325,17,6,first,51,100000,plus,188,1973
325,17,6,first,51,100000,minus,189,3105
325,17,6,first,51,100000,plus,189,2093
325,17,6,first,51,100000,minus,190,3077
325,17,6,first,51,100000,plus,190,2263
325,17,6,first,51,100000,minus,191,2994
325,17,6,first,51,100000,plus,191,2416
325,17,6,first,51,100000,minus,192,2996
325,17,6,first,51,100000,plus,192,2637
325,17,6,first,51,100000,minus,193,2806
325,17,6,first,51,100000,plus,193,2764
325,17,6,first,51,100000,minus,194,2627
325,17,6,first,51,100000,plus,194,2875
325,17,6,first,51,100000,minus,195,2525
325,17,6,first,51,100000,plus,195,3140
325,17,6,first,51,100000,minus,196,2445
325,17,6,first,51,100000,plus,196,3187
325,17,6,first,51,100000,minus,197,2316
325,17,6,first,51,100000,plus,197,3169
325,17,6,first,51,100000,minus,198,1970
325,17,6,first,51,100000,plus,198,3219
325,17,6,first,51,100000,minus,199,1813
325,17,6,first,51,100000,plus,199,3341
325,17,6,first,51,100000,minus,200,1664
325,17,6,first,51,100000,plus,200,3254
325,17,6,first,51,100000,minus,201,1556
325,17,6,first,51,100000,plus,201,3285
325,17,6,first,51,100000,minus,202,1393
325,17,6,first,51,100000,plus,202,3244
325,17,6,first,51,100000,minus,203,1185
325,17,6,first,51,100000,plus,203,3068
325,17,6,first,51,100000,minus,204,1094
325,17,6,first,51,100000,plus,204,3052
325,17,6,first,51,100000,minus,205,944
325,17,6,first,51,100000,plus,205,2913
325,17,6,first,51,100000,minus,206,805
325,17,6,first,51,100000,plus,206,2873
325,17,6,first,51,100000,minus,207,677
325,17,6,first,51,100000,plus,207,2722
325,17,6,first,51,100000,minus,208,616
325,17,6,first,51,100000,plus,208,2650
325,17,6,first,51,100000,minus,209,501
325,17,6,first,51,100000,plus,209,2420
325,17,6,first,51,100000,minus,210,423
325,17,6,first,51,100000,plus,210,2362
325,17,6,first,51,100000,minus,211,365
325,17,6,first,51,100000,plus,211,2150
325,17,6,first,51,100000,minus,212,290
325,17,6,first,51,100000,plus,212,2011
325,17,6,first,51,100000,minus,213,220
325,17,6,first,51,100000,plus,213,1839
325,17,6,first,51,100000,minus,214,197
325,17,6,first,51,100000,plus,214,1726
325,17,6,first,51,100000,minus,215,165
325,17,6,first,51,100000,plus,215,1607
325,17,6,first,51,100000,minus,216,126
325,17,6,first,51,100000,plus,216,1426
325,17,6,first,51,100000,minus,217,111
325,17,6,first,51,100000,plus,217,1233
325,17,6,first,51,100000,minus,218,84
325,17,6,first,51,100000,plus,218,1204
325,17,6,first,51,100000,minus,219,58
325,17,6,first,51,100000,plus,219,1029
325,17,6,first,51,100000,minus,220,49
325,17,6,first,51,100000,plus,220,885
325,17,6,first,51,100000,minus,221,40
325,17,6,first,51,100000,plus,221,838
325,17,6,first,51,100000,minus,222,27
325,17,6,first,51,100000,plus,222,684
325,17,6,first,51,100000,minus,223,21
325,17,6,first,51,100000,plus,223,683
325,17,6,first,51,100000,minus,224,15
325,17,6,first,51,100000,plus,224,566
325,17,6,first,51,100000,minus,225,8
325,17,6,first,51,100000,plus,225,470
325,17,6,first,51,100000,minus,226,11
325,17,6,first,51,100000,plus,226,452
325,17,6,first,51,100000,minus,227,7
325,17,6,first,51,100000,plus,227,383
325,17,6,first,51,100000,minus,228,9
325,17,6,first,51,100000,plus,228,302
325,17,6,first,51,100000,minus,229,5
325,17,6,first,51,100000,plus,229,276
325,17,6,first,51,100000,plus,230,244
325,17,6,first,51,100000,minus,231,4
325,17,6,first,51,100000,plus,231,197
325,17,6,first,51,100000,minus,232,1
325,17,6,first,51,100000,plus,232,171
325,17,6,first,51,100000,minus,233,1
325,17,6,first,51,100000,plus,233,137
325,17,6,first,51,100000,plus,234,114
325,17,6,first,51,100000,plus,235,104
325,17,6,first,51,100000,plus,236,84
325,17,6,first,51,100000,plus,237,68
325,17,6,first,51,100000,plus,238,69
325,17,6,first,51,100000,plus,239,57
325,17,6,first,51,100000,plus,240,39
325,17,6,first,51,100000,minus,241,1
325,17,6,first,51,100000,plus,241,32
325,17,6,first,51,100000,plus,242,29
325,17,6,first,51,100000,plus,243,25
325,17,6,first,51,100000,plus,244,17
325,17,6,first,51,100000,plus,245,14
325,17,6,first,51,100000,plus,246,13
325,17,6,first,51,100000,plus,247,9
325,17,6,first,51,100000,plus,248,9
325,17,6,first,51,100000,plus,249,9
325,17,6,first,51,100000,plus,250,2
325,17,6,first,51,100000,plus,251,5
325,17,6,first,51,100000,plus,252,5
325,17,6,first,51,100000,plus,253,8
325,17,6,first,51,100000,plus,254,3
325,17,6,first,51,100000,plus,255,2
325,17,6,first,51,100000,plus,256,1
325,17,6,first,51,100000,plus,257,1
325,17,6,first,51,100000,plus,260,1
325,17,6,first,51,100000,plus,263,1
325,18,1,second,51,100000,minus,107,1
325,18,1,second,51,100000,minus,110,1
325,18,1,second,51,100000,minus,114,2
325,18,1,second,51,100000,minus,115,1
325,18,1,second,51,100000,minus,119,1
325,18,1,second,51,100000,minus,122,2
325,18,1,second,51,100000,minus,123,5
325,18,1,second,51,100000,minus,125,4
325,18,1,second,51,100000,minus,127,3
325,18,1,second,51,100000,minus,128,3
325,18,1,second,51,100000,minus,129,5
325,18,1,second,51,100000,minus,130,3
325,18,1,second,51,100000,minus,131,7
325,18,1,second,51,100000,minus,132,15
325,18,1,second,51,100000,minus,133,6
325,18,1,second,51,100000,minus,134,13
325,18,1,second,51,100000,minus,135,9
325,18,1,second,51,100000,minus,136,11
325,18,1,second,51,100000,minus,137,11
325,18,1,second,51,100000,minus,138,18
325,18,1,second,51,100000,minus,139,21
325,18,1,second,51,100000,minus,140,27
325,18,1,second,51,100000,minus,141,29
325,18,1,second,51,100000,minus,142,54
325,18,1,second,51,100000,minus,143,41
325,18,1,second,51,100000,minus,144,41
325,18,1,second,51,100000,minus,145,56
325,18,1,second,51,100000,minus,146,72
325,18,1,second,51,100000,minus,147,72
325,18,1,second,51,100000,minus,148,100
325,18,1,second,51,100000,minus,149,105
325,18,1,second,51,100000,plus,149,2
325,18,1,second,51,100000,minus,150,142
325,18,1,second,51,100000,minus,151,126
325,18,1,second,51,100000,plus,151,1
325,18,1,second,51,100000,minus,152,160
325,18,1,second,51,100000,plus,152,1
325,18,1,second,51,100000,minus,153,182
325,18,1,second,51,100000,plus,153,4
325,18,1,second,51,100000,minus,154,224
325,18,1,second,51,100000,plus,154,3
325,18,1,second,51,100000,minus,155,226
325,18,1,second,51,100000,plus,155,4
325,18,1,second,51,100000,minus,156,270
325,18,1,second,51,100000,plus,156,4
325,18,1,second,51,100000,minus,157,335
325,18,1,second,51,100000,plus,157,2
325,18,1,second,51,100000,minus,158,360
325,18,1,second,51,100000,plus,158,11
325,18,1,second,51,100000,minus,159,421
325,18,1,second,51,100000,plus,159,11
325,18,1,second,51,100000,minus,160,454
325,18,1,second,51,100000,plus,160,9
325,18,1,second,51,100000,minus,161,508
325,18,1,second,51,100000,plus,161,28
325,18,1,second,51,100000,minus,162,580
325,18,1,second,51,100000,plus,162,22
325,18,1,second,51,100000,minus,163,674
325,18,1,second,51,100000,plus,163,34
325,18,1,second,51,100000,minus,164,788
325,18,1,second,51,100000,plus,164,46
325,18,1,second,51,100000,minus,165,813
325,18,1,second,51,100000,plus,165,46
325,18,1,second,51,100000,minus,166,886
325,18,1,second,51,100000,plus,166,55
325,18,1,second,51,100000,minus,167,989
325,18,1,second,51,100000,plus,167,69
325,18,1,second,51,100000,minus,168,1183
325,18,1,second,51,100000,plus,168,91
325,18,1,second,51,100000,minus,169,1248
325,18,1,second,51,100000,plus,169,97
325,18,1,second,51,100000,minus,170,1416
325,18,1,second,51,100000,plus,170,135
325,18,1,second,51,100000,minus,171,1410
325,18,1,second,51,100000,plus,171,155
325,18,1,second,51,100000,minus,172,1670
325,18,1,second,51,100000,plus,172,192
325,18,1,second,51,100000,minus,173,1730
325,18,1,second,51,100000,plus,173,237
325,18,1,second,51,100000,minus,174,1887
325,18,1,second,51,100000,plus,174,273
325,18,1,second,51,100000,minus,175,2082
325,18,1,second,51,100000,plus,175,346
325,18,1,second,51,100000,minus,176,2249
325,18,1,second,51,100000,plus,176,395
325,18,1,second,51,100000,minus,177,2345
325,18,1,second,51,100000,plus,177,487
325,18,1,second,51,100000,minus,178,2471
325,18,1,second,51,100000,plus,178,561
325,18,1,second,51,100000,minus,179,2567
325,18,1,second,51,100000,plus,179,675
325,18,1,second,51,100000,minus,180,2703
325,18,1,second,51,100000,plus,180,817
325,18,1,second,51,100000,minus,181,2778
325,18,1,second,51,100000,plus,181,875
325,18,1,second,51,100000,minus,182,3004
325,18,1,second,51,100000,plus,182,1003
325,18,1,second,51,100000,minus,183,3024
325,18,1,second,51,100000,plus,183,1133
325,18,1,second,51,100000,minus,184,3223
325,18,1,second,51,100000,plus,184,1287
325,18,1,second,51,100000,minus,185,3258
325,18,1,second,51,100000,plus,185,1453
325,18,1,second,51,100000,minus,186,3242
325,18,1,second,51,100000,plus,186,1634
325,18,1,second,51,100000,minus,187,3188
325,18,1,second,51,100000,plus,187,1763
325,18,1,second,51,100000,minus,188,3213
325,18,1,second,51,100000,plus,188,1958
325,18,1,second,51,100000,minus,189,3212
325,18,1,second,51,100000,plus,189,2118
325,18,1,second,51,100000,minus,190,3071
325,18,1,second,51,100000,plus,190,2288
325,18,1,second,51,100000,minus,191,3018
325,18,1,second,51,100000,plus,191,2367
325,18,1,second,51,100000,minus,192,2876
325,18,1,second,51,100000,plus,192,2502
325,18,1,second,51,100000,minus,193,2821
325,18,1,second,51,100000,plus,193,2717
325,18,1,second,51,100000,minus,194,2756
325,18,1,second,51,100000,plus,194,2841
325,18,1,second,51,100000,minus,195,2442
325,18,1,second,51,100000,plus,195,2942
325,18,1,second,51,100000,minus,196,2360
325,18,1,second,51,100000,plus,196,3132
325,18,1,second,51,100000,minus,197,2184
325,18,1,second,51,100000,plus,197,3206
325,18,1,second,51,100000,minus,198,2032
325,18,1,second,51,100000,plus,198,3369
325,18,1,second,51,100000,minus,199,1852
325,18,1,second,51,100000,plus,199,3236
325,18,1,second,51,100000,minus,200,1752
325,18,1,second,51,100000,plus,200,3364
325,18,1,second,51,100000,minus,201,1470
325,18,1,second,51,100000,plus,201,3298
325,18,1,second,51,100000,minus,202,1382
325,18,1,second,51,100000,plus,202,3180
325,18,1,second,51,100000,minus,203,1167
325,18,1,second,51,100000,plus,203,3170
325,18,1,second,51,100000,minus,204,1032
325,18,1,second,51,100000,plus,204,3167
325,18,1,second,51,100000,minus,205,916
325,18,1,second,51,100000,plus,205,3003
325,18,1,second,51,100000,minus,206,814
325,18,1,second,51,100000,plus,206,2723
325,18,1,second,51,100000,minus,207,719
325,18,1,second,51,100000,plus,207,2776
325,18,1,second,51,100000,minus,208,601
325,18,1,second,51,100000,plus,208,2553
325,18,1,second,51,100000,minus,209,538
325,18,1,second,51,100000,plus,209,2477
325,18,1,second,51,100000,minus,210,443
325,18,1,second,51,100000,plus,210,2364
325,18,1,second,51,100000,minus,211,367
325,18,1,second,51,100000,plus,211,2176
325,18,1,second,51,100000,minus,212,287
325,18,1,second,51,100000,plus,212,2032
325,18,1,second,51,100000,minus,213,222
325,18,1,second,51,100000,plus,213,1853
325,18,1,second,51,100000,minus,214,205
325,18,1,second,51,100000,plus,214,1731
325,18,1,second,51,100000,minus,215,155
325,18,1,second,51,100000,plus,215,1590
325,18,1,second,51,100000,minus,216,115
325,18,1,second,51,100000,plus,216,1423
325,18,1,second,51,100000,minus,217,79
325,18,1,second,51,100000,plus,217,1249
325,18,1,second,51,100000,minus,218,79
325,18,1,second,51,100000,plus,218,1153
325,18,1,second,51,100000,minus,219,73
325,18,1,second,51,100000,plus,219,1043
325,18,1,second,51,100000,minus,220,48
325,18,1,second,51,100000,plus,220,863
325,18,1,second,51,100000,minus,221,30
325,18,1,second,51,100000,plus,221,840
325,18,1,second,51,100000,minus,222,38
325,18,1,second,51,100000,plus,222,755
325,18,1,second,51,100000,minus,223,18
325,18,1,second,51,100000,plus,223,650
325,18,1,second,51,100000,minus,224,14
325,18,1,second,51,100000,plus,224,533
325,18,1,second,51,100000,minus,225,9
325,18,1,second,51,100000,plus,225,475
325,18,1,second,51,100000,minus,226,12
325,18,1,second,51,100000,plus,226,424
325,18,1,second,51,100000,minus,227,7
325,18,1,second,51,100000,plus,227,374
325,18,1,second,51,100000,minus,228,6
325,18,1,second,51,100000,plus,228,328
325,18,1,second,51,100000,minus,229,3
325,18,1,second,51,100000,plus,229,272
325,18,1,second,51,100000,minus,230,4
325,18,1,second,51,100000,plus,230,263
325,18,1,second,51,100000,minus,231,1
325,18,1,second,51,100000,plus,231,200
325,18,1,second,51,100000,minus,232,1
325,18,1,second,51,100000,plus,232,186
325,18,1,second,51,100000,plus,233,136
325,18,1,second,51,100000,minus,234,1
325,18,1,second,51,100000,plus,234,126
325,18,1,second,51,100000,plus,235,110
325,18,1,second,51,100000,plus,236,70
325,18,1,second,51,100000,plus,237,92
325,18,1,second,51,100000,plus,238,46
325,18,1,second,51,100000,plus,239,40
325,18,1,second,51,100000,plus,240,41
325,18,1,second,51,100000,plus,241,31
325,18,1,second,51,100000,plus,242,38
325,18,1,second,51,100000,plus,243,19
325,18,1,second,51,100000,plus,244,27
325,18,1,second,51,100000,plus,245,20
325,18,1,second,51,100000,plus,246,15
325,18,1,second,51,100000,plus,247,14
325,18,1,second,51,100000,plus,248,10
325,18,1,second,51,100000,plus,249,8
325,18,1,second,51,100000,plus,250,8
325,18,1,second,51,100000,plus,251,6
325,18,1,second,51,100000,plus,252,4
325,18,1,second,51,100000,plus,253,3
325,18,1,second,51,100000,plus,254,3
325,18,1,second,51,100000,plus,256,2
325,18,1,second,51,100000,plus,257,2
325,18,1,second,51,100000,plus,258,3
325,18,1,second,51,100000,plus,262,1
325,17,6,first,52,100000,minus,109,1
325,17,6,first,52,100000,minus,119,1
325,17,6,first,52,100000,minus,121,2
325,17,6,first,52,100000,minus,123,1
325,17,6,first,52,100000,minus,126,2
325,17,6,first,52,100000,minus,128,2
325,17,6,first,52,100000,minus,129,3
325,17,6,first,52,100000,minus,130,4
325,17,6,first,52,100000,minus,131,7
325,17,6,first,52,100000,minus,132,7
325,17,6,first,52,100000,minus,133,11
325,17,6,first,52,100000,minus,134,6
325,17,6,first,52,100000,minus,135,12
325,17,6,first,52,100000,minus,136,13
325,17,6,first,52,100000,minus,137,13
325,17,6,first,52,100000,minus,138,17
325,17,6,first,52,100000,minus,139,23
325,17,6,first,52,100000,minus,140,31
325,17,6,first,52,100000,minus,141,37
325,17,6,first,52,100000,minus,142,36
325,17,6,first,52,100000,minus,143,39
325,17,6,first,52,100000,minus,144,53
325,17,6,first,52,100000,minus,145,73
325,17,6,first,52,100000,minus,146,71
325,17,6,first,52,100000,minus,147,83
325,17,6,first,52,100000,minus,148,86
325,17,6,first,52,100000,plus,148,1
325,17,6,first,52,100000,minus,149,91
325,17,6,first,52,100000,minus,150,130
325,17,6,first,52,100000,minus,151,143
325,17,6,first,52,100000,plus,151,3
325,17,6,first,52,100000,minus,152,172
325,17,6,first,52,100000,minus,153,185
325,17,6,first,52,100000,plus,153,4
325,17,6,first,52,100000,minus,154,194
325,17,6,first,52,100000,plus,154,3
325,17,6,first,52,100000,minus,155,219
325,17,6,first,52,100000,plus,155,4
325,17,6,first,52,100000,minus,156,268
325,17,6,first,52,100000,plus,156,5
325,17,6,first,52,100000,minus,157,314
325,17,6,first,52,100000,plus,157,6
325,17,6,first,52,100000,minus,158,355
325,17,6,first,52,100000,plus,158,6
325,17,6,first,52,100000,minus,159,432
325,17,6,first,52,100000,plus,159,8
325,17,6,first,52,100000,minus,160,419
325,17,6,first,52,100000,plus,160,14
325,17,6,first,52,100000,minus,161,543
325,17,6,first,52,100000,plus,161,15
325,17,6,first,52,100000,minus,162,551
325,17,6,first,52,100000,plus,162,23
325,17,6,first,52,100000,minus,163,668
325,17,6,first,52,100000,plus,163,30
325,17,6,first,52,100000,minus,164,736
325,17,6,first,52,100000,plus,164,35
325,17,6,first,52,100000,minus,165,809
325,17,6,first,52,100000,plus,165,52
325,17,6,first,52,100000,minus,166,965
325,17,6,first,52,100000,plus,166,48
325,17,6,first,52,100000,minus,167,1050
325,17,6,first,52,100000,plus,167,70
325,17,6,first,52,100000,minus,168,1148
325,17,6,first,52,100000,plus,168,56
325,17,6,first,52,100000,minus,169,1236
325,17,6,first,52,100000,plus,169,106
325,17,6,first,52,100000,minus,170,1383
325,17,6,first,52,100000,plus,170,141
325,17,6,first,52,100000,minus,171,1445
325,17,6,first,52,100000,plus,171,160
325,17,6,first,52,100000,minus,172,1627
325,17,6,first,52,100000,plus,172,204
325,17,6,first,52,100000,minus,173,1832
325,17,6,first,52,100000,plus,173,269
325,17,6,first,52,100000,minus,174,1858
325,17,6,first,52,100000,plus,174,286
325,17,6,first,52,100000,minus,175,2045
325,17,6,first,52,100000,plus,175,323
325,17,6,first,52,100000,minus,176,2217
325,17,6,first,52,100000,plus,176,355
325,17,6,first,52,100000,minus,177,2408
325,17,6,first,52,100000,plus,177,466
325,17,6,first,52,100000,minus,178,2442
325,17,6,first,52,100000,plus,178,542
325,17,6,first,52,100000,minus,179,2595
325,17,6,first,52,100000,plus,179,661
325,17,6,first,52,100000,minus,180,2706
325,17,6,first,52,100000,plus,180,807
325,17,6,first,52,100000,minus,181,2865
325,17,6,first,52,100000,plus,181,865
325,17,6,first,52,100000,minus,182,2977
325,17,6,first,52,100000,plus,182,1072
325,17,6,first,52,100000,minus,183,3000
325,17,6,first,52,100000,plus,183,1161
325,17,6,first,52,100000,minus,184,3094
325,17,6,first,52,100000,plus,184,1254
325,17,6,first,52,100000,minus,185,3180
325,17,6,first,52,100000,plus,185,1440
325,17,6,first,52,100000,minus,186,3248
325,17,6,first,52,100000,plus,186,1700
325,17,6,first,52,100000,minus,187,3258
325,17,6,first,52,100000,plus,187,1804
325,17,6,first,52,100000,minus,188,3123
325,17,6,first,52,100000,plus,188,1960
325,17,6,first,52,100000,minus,189,3186
325,17,6,first,52,100000,plus,189,2207
325,17,6,first,52,100000,minus,190,3036
325,17,6,first,52,100000,plus,190,2271
325,17,6,first,52,100000,minus,191,3003
325,17,6,first,52,100000,plus,191,2413
325,17,6,first,52,100000,minus,192,2958
325,17,6,first,52,100000,plus,192,2628
325,17,6,first,52,100000,minus,193,2823
325,17,6,first,52,100000,plus,193,2774
325,17,6,first,52,100000,minus,194,2730
325,17,6,first,52,100000,plus,194,2817
325,17,6,first,52,100000,minus,195,2477
325,17,6,first,52,100000,plus,195,2850
325,17,6,first,52,100000,minus,196,2379
325,17,6,first,52,100000,plus,196,3128
325,17,6,first,52,100000,minus,197,2250
325,17,6,first,52,100000,plus,197,3152
325,17,6,first,52,100000,minus,198,2007
325,17,6,first,52,100000,plus,198,3226
325,17,6,first,52,100000,minus,199,1840
325,17,6,first,52,100000,plus,199,3295
325,17,6,first,52,100000,minus,200,1699
325,17,6,first,52,100000,plus,200,3328
325,17,6,first,52,100000,minus,201,1503
325,17,6,first,52,100000,plus,201,3297
325,17,6,first,52,100000,minus,202,1298
325,17,6,first,52,100000,plus,202,3308
325,17,6,first,52,100000,minus,203,1290
325,17,6,first,52,100000,plus,203,3178
325,17,6,first,52,100000,minus,204,1093
325,17,6,first,52,100000,plus,204,3094
325,17,6,first,52,100000,minus,205,942
325,17,6,first,52,100000,plus,205,2943
325,17,6,first,52,100000,minus,206,803
325,17,6,first,52,100000,plus,206,2862
325,17,6,first,52,100000,minus,207,743
325,17,6,first,52,100000,plus,207,2686
325,17,6,first,52,100000,minus,208,598
325,17,6,first,52,100000,plus,208,2631
325,17,6,first,52,100000,minus,209,524
325,17,6,first,52,100000,plus,209,2461
325,17,6,first,52,100000,minus,210,444
325,17,6,first,52,100000,plus,210,2229
325,17,6,first,52,100000,minus,211,348
325,17,6,first,52,100000,plus,211,2185
325,17,6,first,52,100000,minus,212,298
325,17,6,first,52,100000,plus,212,2083
325,17,6,first,52,100000,minus,213,266
325,17,6,first,52,100000,plus,213,1810
325,17,6,first,52,100000,minus,214,169
325,17,6,first,52,100000,plus,214,1727
325,17,6,first,52,100000,minus,215,155
325,17,6,first,52,100000,plus,215,1559
325,17,6,first,52,100000,minus,216,107
325,17,6,first,52,100000,plus,216,1390
325,17,6,first,52,100000,minus,217,101
325,17,6,first,52,100000,plus,217,1313
325,17,6,first,52,100000,minus,218,79
325,17,6,first,52,100000,plus,218,1165
325,17,6,first,52,100000,minus,219,67
325,17,6,first,52,100000,plus,219,1041
325,17,6,first,52,100000,minus,220,59
325,17,6,first,52,100000,plus,220,894
325,17,6,first,52,100000,minus,221,33
325,17,6,first,52,100000,plus,221,847
325,17,6,first,52,100000,minus,222,26
325,17,6,first,52,100000,plus,222,687
325,17,6,first,52,100000,minus,223,29
325,17,6,first,52,100000,plus,223,662
325,17,6,first,52,100000,minus,224,24
325,17,6,first,52,100000,plus,224,548
325,17,6,first,52,100000,minus,225,22
325,17,6,first,52,100000,plus,225,497
325,17,6,first,52,100000,minus,226,6
325,17,6,first,52,100000,plus,226,401
325,17,6,first,52,100000,minus,227,8
325,17,6,first,52,100000,plus,227,376
325,17,6,first,52,100000,minus,228,3
325,17,6,first,52,100000,plus,228,330
325,17,6,first,52,100000,minus,229,2
325,17,6,first,52,100000,plus,229,247
325,17,6,first,52,100000,minus,230,5
325,17,6,first,52,100000,plus,230,236
325,17,6,first,52,100000,minus,231,1
325,17,6,first,52,100000,plus,231,188
325,17,6,first,52,100000,plus,232,175
325,17,6,first,52,100000,plus,233,146
325,17,6,first,52,100000,plus,234,140
325,17,6,first,52,100000,minus,235,1
325,17,6,first,52,100000,plus,235,102
325,17,6,first,52,100000,plus,236,87
325,17,6,first,52,100000,plus,237,74
325,17,6,first,52,100000,plus,238,59
325,17,6,first,52,100000,plus,239,48
325,17,6,first,52,100000,plus,240,50
325,17,6,first,52,100000,plus,241,40
325,17,6,first,52,100000,plus,242,36
325,17,6,first,52,100000,plus,243,29
325,17,6,first,52,100000,plus,244,15
325,17,6,first,52,100000,plus,245,24
325,17,6,first,52,100000,plus,246,11
325,17,6,first,52,100000,plus,247,5
325,17,6,first,52,100000,plus,248,9
325,17,6,first,52,100000,plus,249,4
325,17,6,first,52,100000,plus,250,5
325,17,6,first,52,100000,plus,251,3
325,17,6,first,52,100000,plus,252,5
325,17,6,first,52,100000,plus,253,3
325,17,6,first,52,100000,plus,254,1
325,17,6,first,52,100000,plus,255,4
325,17,6,first,52,100000,plus,256,1
325,17,6,first,52,100000,plus,269,1
325,18,1,second,52,100000,minus,109,1
325,18,1,second,52,100000,minus,113,1
325,18,1,second,52,100000,minus,114,1
325,18,1,second,52,100000,minus,115,1
325,18,1,second,52,100000,minus,118,1
325,18,1,second,52,100000,minus,121,1
325,18,1,second,52,100000,minus,122,1
325,18,1,second,52,100000,minus,123,1
325,18,1,second,52,100000,minus,124,4
325,18,1,second,52,100000,minus,125,4
325,18,1,second,52,100000,minus,127,1
325,18,1,second,52,100000,minus,128,4
325,18,1,second,52,100000,minus,129,7
325,18,1,second,52,100000,minus,130,11
325,18,1,second,52,100000,minus,131,7
325,18,1,second,52,100000,minus,132,10
325,18,1,second,52,100000,minus,133,7
325,18,1,second,52,100000,minus,134,8
325,18,1,second,52,100000,minus,135,14
325,18,1,second,52,100000,minus,136,11
325,18,1,second,52,100000,minus,137,15
325,18,1,second,52,100000,minus,138,13
325,18,1,second,52,100000,minus,139,23
325,18,1,second,52,100000,minus,140,30
325,18,1,second,52,100000,minus,141,28
325,18,1,second,52,100000,minus,142,33
325,18,1,second,52,100000,minus,143,44
325,18,1,second,52,100000,minus,144,40
325,18,1,second,52,100000,minus,145,49
325,18,1,second,52,100000,minus,146,62
325,18,1,second,52,100000,minus,147,81
325,18,1,second,52,100000,plus,147,1
325,18,1,second,52,100000,minus,148,93
325,18,1,second,52,100000,minus,149,106
325,18,1,second,52,100000,minus,150,139
325,18,1,second,52,100000,minus,151,107
325,18,1,second,52,100000,plus,151,1
325,18,1,second,52,100000,minus,152,180
325,18,1,second,52,100000,plus,152,1
325,18,1,second,52,100000,minus,153,170
325,18,1,second,52,100000,minus,154,197
325,18,1,second,52,100000,plus,154,2
325,18,1,second,52,100000,minus,155,221
325,18,1,second,52,100000,plus,155,3
325,18,1,second,52,100000,minus,156,297
325,18,1,second,52,100000,plus,156,5
325,18,1,second,52,100000,minus,157,304
325,18,1,second,52,100000,plus,157,8
325,18,1,second,52,100000,minus,158,368
325,18,1,second,52,100000,plus,158,8
325,18,1,second,52,100000,minus,159,448
325,18,1,second,52,100000,plus,159,14
325,18,1,second,52,100000,minus,160,475
325,18,1,second,52,100000,plus,160,11
325,18,1,second,52,100000,minus,161,513
325,18,1,second,52,100000,plus,161,21
325,18,1,second,52,100000,minus,162,590
325,18,1,second,52,100000,plus,162,23
325,18,1,second,52,100000,minus,163,645
325,18,1,second,52,100000,plus,163,30
325,18,1,second,52,100000,minus,164,775
325,18,1,second,52,100000,plus,164,45
325,18,1,second,52,100000,minus,165,861
325,18,1,second,52,100000,plus,165,55
325,18,1,second,52,100000,minus,166,889
325,18,1,second,52,100000,plus,166,48
325,18,1,second,52,100000,minus,167,1052
325,18,1,second,52,100000,plus,167,79
325,18,1,second,52,100000,minus,168,1182
325,18,1,second,52,100000,plus,168,81
325,18,1,second,52,100000,minus,169,1222
325,18,1,second,52,100000,plus,169,120
325,18,1,second,52,100000,minus,170,1323
325,18,1,second,52,100000,plus,170,117
325,18,1,second,52,100000,minus,171,1477
325,18,1,second,52,100000,plus,171,187
325,18,1,second,52,100000,minus,172,1688
325,18,1,second,52,100000,plus,172,176
325,18,1,second,52,100000,minus,173,1765
325,18,1,second,52,100000,plus,173,267
325,18,1,second,52,100000,minus,174,1809
325,18,1,second,52,100000,plus,174,242
325,18,1,second,52,100000,minus,175,2189
325,18,1,second,52,100000,plus,175,311
325,18,1,second,52,100000,minus,176,2183
325,18,1,second,52,100000,plus,176,391
325,18,1,second,52,100000,minus,177,2302
325,18,1,second,52,100000,plus,177,480
325,18,1,second,52,100000,minus,178,2470
325,18,1,second,52,100000,plus,178,556
325,18,1,second,52,100000,minus,179,2623
325,18,1,second,52,100000,plus,179,635
325,18,1,second,52,100000,minus,180,2707
325,18,1,second,52,100000,plus,180,735
325,18,1,second,52,100000,minus,181,2909
325,18,1,second,52,100000,plus,181,854
325,18,1,second,52,100000,minus,182,2901
325,18,1,second,52,100000,plus,182,996
325,18,1,second,52,100000,minus,183,3068
325,18,1,second,52,100000,plus,183,1135
325,18,1,second,52,100000,minus,184,3086
325,18,1,second,52,100000,plus,184,1294
325,18,1,second,52,100000,minus,185,3176
325,18,1,second,52,100000,plus,185,1518
