n,a,b,orientation,batch,samples,kind,k,count
425,16,13,first,37,10000,minus,237,225
425,16,13,first,37,10000,plus,237,63
425,16,13,first,37,10000,minus,238,264
425,16,13,first,37,10000,plus,238,75
425,16,13,first,37,10000,minus,239,236
425,16,13,first,37,10000,plus,239,105
425,16,13,first,37,10000,minus,240,274
425,16,13,first,37,10000,plus,240,107
425,16,13,first,37,10000,minus,241,252
425,16,13,first,37,10000,plus,241,98
425,16,13,first,37,10000,minus,242,264
425,16,13,first,37,10000,plus,242,126
425,16,13,first,37,10000,minus,243,252
425,16,13,first,37,10000,plus,243,128
425,16,13,first,37,10000,minus,244,269
425,16,13,first,37,10000,plus,244,134
425,16,13,first,37,10000,minus,245,249
425,16,13,first,37,10000,plus,245,153
425,16,13,first,37,10000,minus,246,279
425,16,13,first,37,10000,plus,246,138
425,16,13,first,37,10000,minus,247,262
425,16,13,first,37,10000,plus,247,174
425,16,13,first,37,10000,minus,248,237
425,16,13,first,37,10000,plus,248,208
425,16,13,first,37,10000,minus,249,276
425,16,13,first,37,10000,plus,249,187
425,16,13,first,37,10000,minus,250,241
425,16,13,first,37,10000,plus,250,189
425,16,13,first,37,10000,minus,251,242
425,16,13,first,37,10000,plus,251,208
425,16,13,first,37,10000,minus,252,244
425,16,13,first,37,10000,plus,252,218
425,16,13,first,37,10000,minus,253,230
425,16,13,first,37,10000,plus,253,251
425,16,13,first,37,10000,minus,254,211
425,16,13,first,37,10000,plus,254,256
425,16,13,first,37,10000,minus,255,227
425,16,13,first,37,10000,plus,255,237
425,16,13,first,37,10000,minus,256,205
425,16,13,first,37,10000,plus,256,258
425,16,13,first,37,10000,minus,257,168
425,16,13,first,37,10000,plus,257,271
425,16,13,first,37,10000,minus,258,166
425,16,13,first,37,10000,plus,258,289
425,16,13,first,37,10000,minus,259,154
425,16,13,first,37,10000,plus,259,260
425,16,13,first,37,10000,minus,260,143
425,16,13,first,37,10000,plus,260,271
425,16,13,first,37,10000,minus,261,164
425,16,13,first,37,10000,plus,261,260
425,16,13,first,37,10000,minus,262,131
425,16,13,first,37,10000,plus,262,280
425,16,13,first,37,10000,minus,263,126
425,16,13,first,37,10000,plus,263,270
425,16,13,first,37,10000,minus,264,96
425,16,13,first,37,10000,plus,264,278
425,16,13,first,37,10000,minus,265,87
425,16,13,first,37,10000,plus,265,251
425,16,13,first,37,10000,minus,266,88
425,16,13,first,37,10000,plus,266,252
425,16,13,first,37,10000,minus,267,83
425,16,13,first,37,10000,plus,267,252
425,16,13,first,37,10000,minus,268,68
425,16,13,first,37,10000,plus,268,239
425,16,13,first,37,10000,minus,269,48
425,16,13,first,37,10000,plus,269,223
425,16,13,first,37,10000,minus,270,60
425,16,13,first,37,10000,plus,270,212
425,16,13,first,37,10000,minus,271,41
425,16,13,first,37,10000,plus,271,214
425,16,13,first,37,10000,minus,272,39
425,16,13,first,37,10000,plus,272,178
425,16,13,first,37,10000,minus,273,53
425,16,13,first,37,10000,plus,273,192
425,16,13,first,37,10000,minus,274,20
425,16,13,first,37,10000,plus,274,183
425,16,13,first,37,10000,minus,275,31
425,16,13,first,37,10000,plus,275,150
425,16,13,first,37,10000,minus,276,19
425,16,13,first,37,10000,plus,276,180
425,16,13,first,37,10000,minus,277,23
425,16,13,first,37,10000,plus,277,139
425,16,13,first,37,10000,minus,278,12
425,16,13,first,37,10000,plus,278,145
425,16,13,first,37,10000,minus,279,9
425,16,13,first,37,10000,plus,279,128
425,16,13,first,37,10000,minus,280,9
425,16,13,first,37,10000,plus,280,115
425,16,13,first,37,10000,minus,281,3
425,16,13,first,37,10000,plus,281,103
425,16,13,first,37,10000,minus,282,8
425,16,13,first,37,10000,plus,282,105
425,16,13,first,37,10000,minus,283,1
425,16,13,first,37,10000,plus,283,95
425,16,13,first,37,10000,minus,284,4
425,16,13,first,37,10000,plus,284,60
425,16,13,first,37,10000,minus,285,5
425,16,13,first,37,10000,plus,285,68
425,16,13,first,37,10000,minus,286,7
425,16,13,first,37,10000,plus,286,75
425,16,13,first,37,10000,minus,287,3
425,16,13,first,37,10000,plus,287,61
425,16,13,first,37,10000,minus,288,3
425,16,13,first,37,10000,plus,288,58
425,16,13,first,37,10000,plus,289,41
425,16,13,first,37,10000,minus,290,2
425,16,13,first,37,10000,plus,290,48
425,16,13,first,37,10000,plus,291,47
425,16,13,first,37,10000,plus,292,45
425,16,13,first,37,10000,plus,293,22
425,16,13,first,37,10000,minus,294,1
425,16,13,first,37,10000,plus,294,26
425,16,13,first,37,10000,minus,295,1
425,16,13,first,37,10000,plus,295,20
425,16,13,first,37,10000,minus,296,1
425,16,13,first,37,10000,plus,296,21
425,16,13,first,37,10000,plus,297,16
425,16,13,first,37,10000,plus,298,17
425,16,13,first,37,10000,plus,299,13
425,16,13,first,37,10000,plus,300,18
425,16,13,first,37,10000,plus,301,9
425,16,13,first,37,10000,plus,302,5
425,16,13,first,37,10000,plus,303,10
425,16,13,first,37,10000,plus,304,9
425,16,13,first,37,10000,plus,305,6
425,16,13,first,37,10000,plus,306,7
425,16,13,first,37,10000,plus,307,9
425,16,13,first,37,10000,plus,309,3
425,16,13,first,37,10000,plus,310,4
425,16,13,first,37,10000,plus,311,1
425,16,13,first,37,10000,plus,312,3
425,16,13,first,37,10000,plus,314,4
425,16,13,first,37,10000,plus,315,1
425,16,13,first,37,10000,plus,316,3
425,16,13,first,37,10000,plus,319,2
425,16,13,first,37,10000,plus,320,1
425,16,13,first,37,10000,plus,321,1
425,16,13,first,37,10000,plus,322,1
425,19,8,second,37,10000,minus,173,1
425,19,8,second,37,10000,minus,178,1
425,19,8,second,37,10000,minus,182,3
425,19,8,second,37,10000,minus,184,2
425,19,8,second,37,10000,minus,187,3
425,19,8,second,37,10000,minus,188,2
425,19,8,second,37,10000,minus,189,1
425,19,8,second,37,10000,minus,190,2
425,19,8,second,37,10000,minus,191,1
425,19,8,second,37,10000,minus,192,2
425,19,8,second,37,10000,minus,193,9
425,19,8,second,37,10000,minus,194,2
425,19,8,second,37,10000,minus,195,6
425,19,8,second,37,10000,minus,196,4
425,19,8,second,37,10000,minus,197,4
425,19,8,second,37,10000,minus,198,8
425,19,8,second,37,10000,minus,199,9
425,19,8,second,37,10000,minus,200,9
425,19,8,second,37,10000,plus,200,1
425,19,8,second,37,10000,minus,201,6
425,19,8,second,37,10000,minus,202,15
425,19,8,second,37,10000,minus,203,15
425,19,8,second,37,10000,minus,204,19
425,19,8,second,37,10000,minus,205,9
425,19,8,second,37,10000,minus,206,23
425,19,8,second,37,10000,minus,207,27
425,19,8,second,37,10000,minus,208,29
425,19,8,second,37,10000,minus,209,20
425,19,8,second,37,10000,plus,209,3
425,19,8,second,37,10000,minus,210,27
425,19,8,second,37,10000,plus,210,2
425,19,8,second,37,10000,minus,211,36
425,19,8,second,37,10000,minus,212,34
425,19,8,second,37,10000,minus,213,41
425,19,8,second,37,10000,plus,213,1
425,19,8,second,37,10000,minus,214,45
425,19,8,second,37,10000,minus,215,49
425,19,8,second,37,10000,plus,215,3
425,19,8,second,37,10000,minus,216,48
425,19,8,second,37,10000,plus,216,2
425,19,8,second,37,10000,minus,217,76
425,19,8,second,37,10000,plus,217,5
425,19,8,second,37,10000,minus,218,60
425,19,8,second,37,10000,plus,218,5
425,19,8,second,37,10000,minus,219,71
425,19,8,second,37,10000,minus,220,85
425,19,8,second,37,10000,plus,220,4
425,19,8,second,37,10000,minus,221,79
425,19,8,second,37,10000,plus,221,3
425,19,8,second,37,10000,minus,222,92
425,19,8,second,37,10000,plus,222,7
425,19,8,second,37,10000,minus,223,76
425,19,8,second,37,10000,plus,223,6
425,19,8,second,37,10000,minus,224,108
425,19,8,second,37,10000,plus,224,8
425,19,8,second,37,10000,minus,225,103
425,19,8,second,37,10000,plus,225,14
425,19,8,second,37,10000,minus,226,129
425,19,8,second,37,10000,plus,226,12
425,19,8,second,37,10000,minus,227,119
425,19,8,second,37,10000,plus,227,17
425,19,8,second,37,10000,minus,228,145
425,19,8,second,37,10000,plus,228,14
425,19,8,second,37,10000,minus,229,157
425,19,8,second,37,10000,plus,229,20
425,19,8,second,37,10000,minus,230,155
425,19,8,second,37,10000,plus,230,37
425,19,8,second,37,10000,minus,231,180
425,19,8,second,37,10000,plus,231,28
425,19,8,second,37,10000,minus,232,177
425,19,8,second,37,10000,plus,232,38
425,19,8,second,37,10000,minus,233,172
425,19,8,second,37,10000,plus,233,36
425,19,8,second,37,10000,minus,234,185
425,19,8,second,37,10000,plus,234,57
425,19,8,second,37,10000,minus,235,223
425,19,8,second,37,10000,plus,235,54
425,19,8,second,37,10000,minus,236,226
425,19,8,second,37,10000,plus,236,68
425,19,8,second,37,10000,minus,237,255
425,19,8,second,37,10000,plus,237,69
425,19,8,second,37,10000,minus,238,294
425,19,8,second,37,10000,plus,238,77
425,19,8,second,37,10000,minus,239,241
425,19,8,second,37,10000,plus,239,73
425,19,8,second,37,10000,minus,240,235
425,19,8,second,37,10000,plus,240,100
425,19,8,second,37,10000,minus,241,251
425,19,8,second,37,10000,plus,241,78
425,19,8,second,37,10000,minus,242,259
425,19,8,second,37,10000,plus,242,95
425,19,8,second,37,10000,minus,243,291
425,19,8,second,37,10000,plus,243,129
425,19,8,second,37,10000,minus,244,270
425,19,8,second,37,10000,plus,244,128
425,19,8,second,37,10000,minus,245,268
425,19,8,second,37,10000,plus,245,145
425,19,8,second,37,10000,minus,246,270
425,19,8,second,37,10000,plus,246,150
425,19,8,second,37,10000,minus,247,263
425,19,8,second,37,10000,plus,247,165
425,19,8,second,37,10000,minus,248,257
425,19,8,second,37,10000,plus,248,170
425,19,8,second,37,10000,minus,249,257
425,19,8,second,37,10000,plus,249,203
425,19,8,second,37,10000,minus,250,241
425,19,8,second,37,10000,plus,250,225
425,19,8,second,37,10000,minus,251,248
425,19,8,second,37,10000,plus,251,216
425,19,8,second,37,10000,minus,252,244
425,19,8,second,37,10000,plus,252,244
425,19,8,second,37,10000,minus,253,234
425,19,8,second,37,10000,plus,253,243
425,19,8,second,37,10000,minus,254,203
425,19,8,second,37,10000,plus,254,262
425,19,8,second,37,10000,minus,255,176
425,19,8,second,37,10000,plus,255,266
425,19,8,second,37,10000,minus,256,185
425,19,8,second,37,10000,plus,256,267
425,19,8,second,37,10000,minus,257,197
425,19,8,second,37,10000,plus,257,280
425,19,8,second,37,10000,minus,258,176
425,19,8,second,37,10000,plus,258,280
425,19,8,second,37,10000,minus,259,175
425,19,8,second,37,10000,plus,259,251
425,19,8,second,37,10000,minus,260,165
425,19,8,second,37,10000,plus,260,272
425,19,8,second,37,10000,minus,261,159
425,19,8,second,37,10000,plus,261,309
425,19,8,second,37,10000,minus,262,131
425,19,8,second,37,10000,plus,262,268
425,19,8,second,37,10000,minus,263,106
425,19,8,second,37,10000,plus,263,271
425,19,8,second,37,10000,minus,264,86
425,19,8,second,37,10000,plus,264,262
425,19,8,second,37,10000,minus,265,89
425,19,8,second,37,10000,plus,265,257
425,19,8,second,37,10000,minus,266,80
425,19,8,second,37,10000,plus,266,228
425,19,8,second,37,10000,minus,267,81
425,19,8,second,37,10000,plus,267,243
425,19,8,second,37,10000,minus,268,65
425,19,8,second,37,10000,plus,268,231
425,19,8,second,37,10000,minus,269,61
425,19,8,second,37,10000,plus,269,196
425,19,8,second,37,10000,minus,270,59
425,19,8,second,37,10000,plus,270,229
425,19,8,second,37,10000,minus,271,46
425,19,8,second,37,10000,plus,271,209
425,19,8,second,37,10000,minus,272,40
425,19,8,second,37,10000,plus,272,211
425,19,8,second,37,10000,minus,273,30
425,19,8,second,37,10000,plus,273,175
425,19,8,second,37,10000,minus,274,28
425,19,8,second,37,10000,plus,274,172
425,19,8,second,37,10000,minus,275,18
425,19,8,second,37,10000,plus,275,177
425,19,8,second,37,10000,minus,276,26
425,19,8,second,37,10000,plus,276,182
425,19,8,second,37,10000,minus,277,14
425,19,8,second,37,10000,plus,277,152
425,19,8,second,37,10000,minus,278,22
425,19,8,second,37,10000,plus,278,124
425,19,8,second,37,10000,minus,279,13
425,19,8,second,37,10000,plus,279,113
425,19,8,second,37,10000,minus,280,13
425,19,8,second,37,10000,plus,280,121
425,19,8,second,37,10000,minus,281,12
425,19,8,second,37,10000,plus,281,115
425,19,8,second,37,10000,minus,282,5
425,19,8,second,37,10000,plus,282,101
425,19,8,second,37,10000,minus,283,4
425,19,8,second,37,10000,plus,283,95
425,19,8,second,37,10000,minus,284,5
425,19,8,second,37,10000,plus,284,79
425,19,8,second,37,10000,minus,285,4
425,19,8,second,37,10000,plus,285,79
425,19,8,second,37,10000,minus,286,3
425,19,8,second,37,10000,plus,286,69
425,19,8,second,37,10000,minus,287,2
425,19,8,second,37,10000,plus,287,39
425,19,8,second,37,10000,plus,288,62
425,19,8,second,37,10000,minus,289,3
425,19,8,second,37,10000,plus,289,41
425,19,8,second,37,10000,minus,290,3
425,19,8,second,37,10000,plus,290,37
425,19,8,second,37,10000,minus,291,4
425,19,8,second,37,10000,plus,291,39
425,19,8,second,37,10000,minus,292,1
425,19,8,second,37,10000,plus,292,39
425,19,8,second,37,10000,minus,293,1
425,19,8,second,37,10000,plus,293,30
425,19,8,second,37,10000,plus,294,23
425,19,8,second,37,10000,plus,295,33
425,19,8,second,37,10000,plus,296,19
425,19,8,second,37,10000,plus,297,14
425,19,8,second,37,10000,minus,298,1
425,19,8,second,37,10000,plus,298,16
425,19,8,second,37,10000,plus,299,17
425,19,8,second,37,10000,plus,300,11
425,19,8,second,37,10000,plus,301,12
425,19,8,second,37,10000,plus,302,10
425,19,8,second,37,10000,plus,303,6
425,19,8,second,37,10000,plus,304,7
425,19,8,second,37,10000,plus,305,5
425,19,8,second,37,10000,plus,306,6
425,19,8,second,37,10000,plus,307,3
425,19,8,second,37,10000,plus,308,2
425,19,8,second,37,10000,plus,309,5
425,19,8,second,37,10000,plus,310,2
425,19,8,second,37,10000,plus,311,5
425,19,8,second,37,10000,plus,312,3
425,19,8,second,37,10000,plus,313,3
425,19,8,second,37,10000,plus,315,2
425,19,8,second,37,10000,plus,316,1
425,19,8,second,37,10000,plus,318,1
425,19,8,second,37,10000,plus,319,1
425,19,8,second,37,10000,plus,321,2
425,19,8,second,37,10000,plus,322,1
425,19,8,second,37,10000,plus,324,1
425,19,8,second,37,10000,plus,326,1
425,16,13,first,38,10000,minus,171,1
425,16,13,first,38,10000,minus,173,1
425,16,13,first,38,10000,minus,178,2
425,16,13,first,38,10000,minus,182,1
425,16,13,first,38,10000,minus,183,2
425,16,13,first,38,10000,minus,185,2
425,16,13,first,38,10000,minus,187,2
425,16,13,first,38,10000,minus,188,1
425,16,13,first,38,10000,minus,189,1
425,16,13,first,38,10000,minus,190,1
425,16,13,first,38,10000,minus,191,2
425,16,13,first,38,10000,minus,192,4
425,16,13,first,38,10000,minus,193,2
425,16,13,first,38,10000,minus,194,6
425,16,13,first,38,10000,minus,195,4
425,16,13,first,38,10000,minus,196,11
425,16,13,first,38,10000,minus,197,9
425,16,13,first,38,10000,minus,198,4
425,16,13,first,38,10000,minus,199,4
425,16,13,first,38,10000,minus,200,13
425,16,13,first,38,10000,minus,201,7
425,16,13,first,38,10000,minus,202,9
425,16,13,first,38,10000,plus,202,2
425,16,13,first,38,10000,minus,203,13
425,16,13,first,38,10000,minus,204,16
425,16,13,first,38,10000,minus,205,21
425,16,13,first,38,10000,minus,206,20
425,16,13,first,38,10000,minus,207,19
425,16,13,first,38,10000,minus,208,20
425,16,13,first,38,10000,minus,209,17
425,16,13,first,38,10000,plus,209,1
425,16,13,first,38,10000,minus,210,38
425,16,13,first,38,10000,plus,210,1
425,16,13,first,38,10000,minus,211,26
425,16,13,first,38,10000,minus,212,38
425,16,13,first,38,10000,minus,213,38
425,16,13,first,38,10000,minus,214,46
425,16,13,first,38,10000,plus,214,1
425,16,13,first,38,10000,minus,215,42
425,16,13,first,38,10000,plus,215,2
425,16,13,first,38,10000,minus,216,49
425,16,13,first,38,10000,plus,216,3
425,16,13,first,38,10000,minus,217,48
425,16,13,first,38,10000,plus,217,2
425,16,13,first,38,10000,minus,218,64
425,16,13,first,38,10000,plus,218,7
425,16,13,first,38,10000,minus,219,77
425,16,13,first,38,10000,plus,219,6
425,16,13,first,38,10000,minus,220,72
425,16,13,first,38,10000,plus,220,1
425,16,13,first,38,10000,minus,221,81
425,16,13,first,38,10000,plus,221,5
425,16,13,first,38,10000,minus,222,93
425,16,13,first,38,10000,plus,222,9
425,16,13,first,38,10000,minus,223,97
425,16,13,first,38,10000,plus,223,6
425,16,13,first,38,10000,minus,224,118
425,16,13,first,38,10000,plus,224,9
425,16,13,first,38,10000,minus,225,139
425,16,13,first,38,10000,plus,225,11
425,16,13,first,38,10000,minus,226,139
425,16,13,first,38,10000,plus,226,10
425,16,13,first,38,10000,minus,227,121
425,16,13,first,38,10000,plus,227,25
425,16,13,first,38,10000,minus,228,151
425,16,13,first,38,10000,plus,228,19
425,16,13,first,38,10000,minus,229,166
425,16,13,first,38,10000,plus,229,22
425,16,13,first,38,10000,minus,230,176
425,16,13,first,38,10000,plus,230,25
425,16,13,first,38,10000,minus,231,173
425,16,13,first,38,10000,plus,231,34
425,16,13,first,38,10000,minus,232,179
425,16,13,first,38,10000,plus,232,38
425,16,13,first,38,10000,minus,233,216
425,16,13,first,38,10000,plus,233,32
425,16,13,first,38,10000,minus,234,195
425,16,13,first,38,10000,plus,234,50
425,16,13,first,38,10000,minus,235,186
425,16,13,first,38,10000,plus,235,56
425,16,13,first,38,10000,minus,236,236
425,16,13,first,38,10000,plus,236,68
425,16,13,first,38,10000,minus,237,225
425,16,13,first,38,10000,plus,237,81
425,16,13,first,38,10000,minus,238,228
425,16,13,first,38,10000,plus,238,82
425,16,13,first,38,10000,minus,239,264
425,16,13,first,38,10000,plus,239,79
425,16,13,first,38,10000,minus,240,262
425,16,13,first,38,10000,plus,240,85
425,16,13,first,38,10000,minus,241,277
425,16,13,first,38,10000,plus,241,101
425,16,13,first,38,10000,minus,242,263
425,16,13,first,38,10000,plus,242,109
425,16,13,first,38,10000,minus,243,269
425,16,13,first,38,10000,plus,243,134
425,16,13,first,38,10000,minus,244,297
425,16,13,first,38,10000,plus,244,154
425,16,13,first,38,10000,minus,245,284
425,16,13,first,38,10000,plus,245,157
425,16,13,first,38,10000,minus,246,250
425,16,13,first,38,10000,plus,246,157
425,16,13,first,38,10000,minus,247,261
425,16,13,first,38,10000,plus,247,174
425,16,13,first,38,10000,minus,248,230
425,16,13,first,38,10000,plus,248,163
425,16,13,first,38,10000,minus,249,259
425,16,13,first,38,10000,plus,249,210
425,16,13,first,38,10000,minus,250,258
425,16,13,first,38,10000,plus,250,198
425,16,13,first,38,10000,minus,251,244
425,16,13,first,38,10000,plus,251,221
425,16,13,first,38,10000,minus,252,249
425,16,13,first,38,10000,plus,252,244
425,16,13,first,38,10000,minus,253,244
425,16,13,first,38,10000,plus,253,270
425,16,13,first,38,10000,minus,254,206
425,16,13,first,38,10000,plus,254,264
425,16,13,first,38,10000,minus,255,205
425,16,13,first,38,10000,plus,255,263
425,16,13,first,38,10000,minus,256,185
425,16,13,first,38,10000,plus,256,252
425,16,13,first,38,10000,minus,257,174
425,16,13,first,38,10000,plus,257,276
425,16,13,first,38,10000,minus,258,161
425,16,13,first,38,10000,plus,258,288
425,16,13,first,38,10000,minus,259,176
425,16,13,first,38,10000,plus,259,279
425,16,13,first,38,10000,minus,260,145
425,16,13,first,38,10000,plus,260,242
425,16,13,first,38,10000,minus,261,148
425,16,13,first,38,10000,plus,261,259
425,16,13,first,38,10000,minus,262,127
425,16,13,first,38,10000,plus,262,265
425,16,13,first,38,10000,minus,263,111
425,16,13,first,38,10000,plus,263,284
425,16,13,first,38,10000,minus,264,92
425,16,13,first,38,10000,plus,264,248
425,16,13,first,38,10000,minus,265,85
425,16,13,first,38,10000,plus,265,283
425,16,13,first,38,10000,minus,266,85
425,16,13,first,38,10000,plus,266,289
425,16,13,first,38,10000,minus,267,75
425,16,13,first,38,10000,plus,267,224
425,16,13,first,38,10000,minus,268,78
425,16,13,first,38,10000,plus,268,230
425,16,13,first,38,10000,minus,269,59
425,16,13,first,38,10000,plus,269,238
425,16,13,first,38,10000,minus,270,46
425,16,13,first,38,10000,plus,270,211
425,16,13,first,38,10000,minus,271,33
425,16,13,first,38,10000,plus,271,217
425,16,13,first,38,10000,minus,272,34
425,16,13,first,38,10000,plus,272,165
425,16,13,first,38,10000,minus,273,28
425,16,13,first,38,10000,plus,273,164
425,16,13,first,38,10000,minus,274,29
425,16,13,first,38,10000,plus,274,178
425,16,13,first,38,10000,minus,275,22
425,16,13,first,38,10000,plus,275,159
425,16,13,first,38,10000,minus,276,17
425,16,13,first,38,10000,plus,276,164
425,16,13,first,38,10000,minus,277,20
425,16,13,first,38,10000,plus,277,139
425,16,13,first,38,10000,minus,278,13
425,16,13,first,38,10000,plus,278,135
425,16,13,first,38,10000,minus,279,12
425,16,13,first,38,10000,plus,279,125
425,16,13,first,38,10000,minus,280,7
425,16,13,first,38,10000,plus,280,119
425,16,13,first,38,10000,minus,281,8
425,16,13,first,38,10000,plus,281,100
425,16,13,first,38,10000,minus,282,12
425,16,13,first,38,10000,plus,282,92
425,16,13,first,38,10000,minus,283,2
425,16,13,first,38,10000,plus,283,81
425,16,13,first,38,10000,minus,284,5
425,16,13,first,38,10000,plus,284,79
425,16,13,first,38,10000,minus,285,5
425,16,13,first,38,10000,plus,285,71
425,16,13,first,38,10000,plus,286,58
425,16,13,first,38,10000,minus,287,2
425,16,13,first,38,10000,plus,287,52
425,16,13,first,38,10000,minus,288,3
425,16,13,first,38,10000,plus,288,46
425,16,13,first,38,10000,minus,289,3
425,16,13,first,38,10000,plus,289,50
425,16,13,first,38,10000,minus,290,3
425,16,13,first,38,10000,plus,290,43
425,16,13,first,38,10000,plus,291,32
425,16,13,first,38,10000,plus,292,35
425,16,13,first,38,10000,plus,293,31
425,16,13,first,38,10000,plus,294,28
425,16,13,first,38,10000,minus,295,1
425,16,13,first,38,10000,plus,295,25
425,16,13,first,38,10000,plus,296,18
425,16,13,first,38,10000,plus,297,17
425,16,13,first,38,10000,plus,298,13
425,16,13,first,38,10000,plus,299,14
425,16,13,first,38,10000,plus,300,18
425,16,13,first,38,10000,plus,301,12
425,16,13,first,38,10000,plus,302,5
425,16,13,first,38,10000,plus,303,7
425,16,13,first,38,10000,plus,304,6
425,16,13,first,38,10000,plus,305,9
425,16,13,first,38,10000,plus,306,9
425,16,13,first,38,10000,plus,307,2
425,16,13,first,38,10000,plus,308,3
425,16,13,first,38,10000,plus,309,3
425,16,13,first,38,10000,plus,310,2
425,16,13,first,38,10000,plus,311,4
425,16,13,first,38,10000,plus,312,1
425,16,13,first,38,10000,plus,313,2
425,16,13,first,38,10000,plus,314,2
425,16,13,first,38,10000,plus,318,1
425,16,13,first,38,10000,plus,319,1
425,16,13,first,38,10000,plus,320,1
425,16,13,first,38,10000,plus,321,1
425,16,13,first,38,10000,plus,324,1
425,16,13,first,38,10000,plus,327,1
425,19,8,second,38,10000,minus,156,1
425,19,8,second,38,10000,minus,165,1
425,19,8,second,38,10000,minus,169,1
425,19,8,second,38,10000,minus,171,1
425,19,8,second,38,10000,minus,176,1
425,19,8,second,38,10000,minus,177,2
425,19,8,second,38,10000,minus,179,1
425,19,8,second,38,10000,minus,182,2
425,19,8,second,38,10000,minus,183,1
425,19,8,second,38,10000,minus,184,2
425,19,8,second,38,10000,minus,185,4
425,19,8,second,38,10000,minus,186,2
425,19,8,second,38,10000,minus,187,1
425,19,8,second,38,10000,minus,188,1
425,19,8,second,38,10000,plus,188,1
425,19,8,second,38,10000,minus,189,1
425,19,8,second,38,10000,minus,190,2
425,19,8,second,38,10000,minus,191,4
425,19,8,second,38,10000,minus,192,2
425,19,8,second,38,10000,minus,193,4
425,19,8,second,38,10000,minus,194,1
425,19,8,second,38,10000,minus,195,5
425,19,8,second,38,10000,plus,195,1
425,19,8,second,38,10000,minus,196,9
425,19,8,second,38,10000,minus,197,9
425,19,8,second,38,10000,minus,198,6
425,19,8,second,38,10000,minus,199,14
425,19,8,second,38,10000,minus,200,12
425,19,8,second,38,10000,minus,201,11
425,19,8,second,38,10000,minus,202,9
425,19,8,second,38,10000,plus,202,1
425,19,8,second,38,10000,minus,203,13
425,19,8,second,38,10000,minus,204,14
425,19,8,second,38,10000,minus,205,14
425,19,8,second,38,10000,minus,206,14
425,19,8,second,38,10000,plus,206,1
425,19,8,second,38,10000,minus,207,14
425,19,8,second,38,10000,minus,208,19
425,19,8,second,38,10000,plus,208,1
425,19,8,second,38,10000,minus,209,30
425,19,8,second,38,10000,plus,209,1
425,19,8,second,38,10000,minus,210,29
425,19,8,second,38,10000,plus,210,2
425,19,8,second,38,10000,minus,211,27
425,19,8,second,38,10000,plus,211,1
425,19,8,second,38,10000,minus,212,39
425,19,8,second,38,10000,plus,212,1
425,19,8,second,38,10000,minus,213,38
425,19,8,second,38,10000,plus,213,5
425,19,8,second,38,10000,minus,214,41
425,19,8,second,38,10000,plus,214,1
425,19,8,second,38,10000,minus,215,44
425,19,8,second,38,10000,plus,215,3
425,19,8,second,38,10000,minus,216,47
425,19,8,second,38,10000,plus,216,1
425,19,8,second,38,10000,minus,217,49
425,19,8,second,38,10000,plus,217,3
425,19,8,second,38,10000,minus,218,57
425,19,8,second,38,10000,plus,218,4
425,19,8,second,38,10000,minus,219,74
425,19,8,second,38,10000,plus,219,5
425,19,8,second,38,10000,minus,220,78
425,19,8,second,38,10000,plus,220,6
425,19,8,second,38,10000,minus,221,73
425,19,8,second,38,10000,plus,221,6
425,19,8,second,38,10000,minus,222,81
425,19,8,second,38,10000,plus,222,6
425,19,8,second,38,10000,minus,223,94
425,19,8,second,38,10000,plus,223,8
425,19,8,second,38,10000,minus,224,116
425,19,8,second,38,10000,plus,224,13
425,19,8,second,38,10000,minus,225,119
425,19,8,second,38,10000,plus,225,11
425,19,8,second,38,10000,minus,226,129
425,19,8,second,38,10000,plus,226,13
425,19,8,second,38,10000,minus,227,153
425,19,8,second,38,10000,plus,227,18
425,19,8,second,38,10000,minus,228,146
425,19,8,second,38,10000,plus,228,21
425,19,8,second,38,10000,minus,229,161
425,19,8,second,38,10000,plus,229,20
425,19,8,second,38,10000,minus,230,173
425,19,8,second,38,10000,plus,230,21
425,19,8,second,38,10000,minus,231,186
425,19,8,second,38,10000,plus,231,32
425,19,8,second,38,10000,minus,232,161
425,19,8,second,38,10000,plus,232,30
425,19,8,second,38,10000,minus,233,195
425,19,8,second,38,10000,plus,233,41
425,19,8,second,38,10000,minus,234,206
425,19,8,second,38,10000,plus,234,35
425,19,8,second,38,10000,minus,235,207
425,19,8,second,38,10000,plus,235,57
425,19,8,second,38,10000,minus,236,237
425,19,8,second,38,10000,plus,236,63
425,19,8,second,38,10000,minus,237,242
425,19,8,second,38,10000,plus,237,60
425,19,8,second,38,10000,minus,238,231
425,19,8,second,38,10000,plus,238,77
425,19,8,second,38,10000,minus,239,264
425,19,8,second,38,10000,plus,239,88
425,19,8,second,38,10000,minus,240,235
425,19,8,second,38,10000,plus,240,99
425,19,8,second,38,10000,minus,241,264
425,19,8,second,38,10000,plus,241,129
425,19,8,second,38,10000,minus,242,257
425,19,8,second,38,10000,plus,242,114
425,19,8,second,38,10000,minus,243,260
425,19,8,second,38,10000,plus,243,122
425,19,8,second,38,10000,minus,244,274
425,19,8,second,38,10000,plus,244,144
425,19,8,second,38,10000,minus,245,264
425,19,8,second,38,10000,plus,245,146
425,19,8,second,38,10000,minus,246,255
425,19,8,second,38,10000,plus,246,159
425,19,8,second,38,10000,minus,247,250
425,19,8,second,38,10000,plus,247,158
425,19,8,second,38,10000,minus,248,269
425,19,8,second,38,10000,plus,248,177
