n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,63,2000000,plus,219,20498
325,18,1,first,63,2000000,minus,220,931
325,18,1,first,63,2000000,plus,220,18496
325,18,1,first,63,2000000,minus,221,725
325,18,1,first,63,2000000,plus,221,16200
325,18,1,first,63,2000000,minus,222,579
325,18,1,first,63,2000000,plus,222,14457
325,18,1,first,63,2000000,minus,223,447
325,18,1,first,63,2000000,plus,223,12585
325,18,1,first,63,2000000,minus,224,304
325,18,1,first,63,2000000,plus,224,11007
325,18,1,first,63,2000000,minus,225,254
325,18,1,first,63,2000000,plus,225,9788
325,18,1,first,63,2000000,minus,226,166
325,18,1,first,63,2000000,plus,226,8648
325,18,1,first,63,2000000,minus,227,170
325,18,1,first,63,2000000,plus,227,7222
325,18,1,first,63,2000000,minus,228,100
325,18,1,first,63,2000000,plus,228,6436
325,18,1,first,63,2000000,minus,229,89
325,18,1,first,63,2000000,plus,229,5539
325,18,1,first,63,2000000,minus,230,52
325,18,1,first,63,2000000,plus,230,4769
325,18,1,first,63,2000000,minus,231,48
325,18,1,first,63,2000000,plus,231,4020
325,18,1,first,63,2000000,minus,232,33
325,18,1,first,63,2000000,plus,232,3435
325,18,1,first,63,2000000,minus,233,24
325,18,1,first,63,2000000,plus,233,2919
325,18,1,first,63,2000000,minus,234,11
325,18,1,first,63,2000000,plus,234,2522
325,18,1,first,63,2000000,minus,235,14
325,18,1,first,63,2000000,plus,235,2137
325,18,1,first,63,2000000,minus,236,4
325,18,1,first,63,2000000,plus,236,1799
325,18,1,first,63,2000000,minus,237,5
325,18,1,first,63,2000000,plus,237,1547
325,18,1,first,63,2000000,minus,238,5
325,18,1,first,63,2000000,plus,238,1309
325,18,1,first,63,2000000,plus,239,1057
325,18,1,first,63,2000000,plus,240,872
325,18,1,first,63,2000000,plus,241,726
325,18,1,first,63,2000000,minus,242,1
325,18,1,first,63,2000000,plus,242,604
325,18,1,first,63,2000000,minus,243,2
325,18,1,first,63,2000000,plus,243,466
325,18,1,first,63,2000000,plus,244,383
325,18,1,first,63,2000000,plus,245,373
325,18,1,first,63,2000000,plus,246,268
325,18,1,first,63,2000000,plus,247,208
325,18,1,first,63,2000000,plus,248,164
325,18,1,first,63,2000000,plus,249,155
325,18,1,first,63,2000000,plus,250,117
325,18,1,first,63,2000000,plus,251,89
325,18,1,first,63,2000000,plus,252,70
325,18,1,first,63,2000000,plus,253,63
325,18,1,first,63,2000000,plus,254,46
325,18,1,first,63,2000000,plus,255,32
325,18,1,first,63,2000000,plus,256,26
325,18,1,first,63,2000000,plus,257,22
325,18,1,first,63,2000000,plus,258,13
325,18,1,first,63,2000000,plus,259,6
325,18,1,first,63,2000000,plus,260,15
325,18,1,first,63,2000000,plus,261,5
325,18,1,first,63,2000000,plus,262,7
325,18,1,first,63,2000000,plus,263,3
325,18,1,first,63,2000000,plus,264,1
325,18,1,first,63,2000000,plus,265,3
325,18,1,first,63,2000000,plus,266,2
325,18,1,first,63,2000000,plus,267,3
325,18,1,first,63,2000000,plus,268,1
325,18,1,first,63,2000000,plus,269,2
325,18,1,first,63,2000000,plus,272,2
325,17,6,second,63,2000000,minus,103,2
325,17,6,second,63,2000000,minus,104,1
325,17,6,second,63,2000000,minus,106,1
325,17,6,second,63,2000000,minus,107,2
325,17,6,second,63,2000000,minus,108,3
325,17,6,second,63,2000000,minus,111,1
325,17,6,second,63,2000000,minus,112,3
325,17,6,second,63,2000000,minus,113,6
325,17,6,second,63,2000000,minus,114,7
325,17,6,second,63,2000000,minus,115,7
325,17,6,second,63,2000000,minus,116,11
325,17,6,second,63,2000000,minus,117,12
325,17,6,second,63,2000000,minus,118,7
325,17,6,second,63,2000000,minus,119,20
325,17,6,second,63,2000000,minus,120,9
325,17,6,second,63,2000000,minus,121,14
325,17,6,second,63,2000000,minus,122,14
325,17,6,second,63,2000000,minus,123,35
325,17,6,second,63,2000000,minus,124,34
325,17,6,second,63,2000000,minus,125,40
325,17,6,second,63,2000000,minus,126,54
325,17,6,second,63,2000000,minus,127,60
325,17,6,second,63,2000000,minus,128,88
325,17,6,second,63,2000000,minus,129,80
325,17,6,second,63,2000000,minus,130,104
325,17,6,second,63,2000000,minus,131,117
325,17,6,second,63,2000000,minus,132,109
325,17,6,second,63,2000000,minus,133,170
325,17,6,second,63,2000000,minus,134,193
325,17,6,second,63,2000000,minus,135,241
325,17,6,second,63,2000000,plus,135,2
325,17,6,second,63,2000000,minus,136,287
325,17,6,second,63,2000000,minus,137,379
325,17,6,second,63,2000000,minus,138,398
325,17,6,second,63,2000000,plus,138,1
325,17,6,second,63,2000000,minus,139,453
325,17,6,second,63,2000000,plus,139,1
325,17,6,second,63,2000000,minus,140,566
325,17,6,second,63,2000000,minus,141,623
325,17,6,second,63,2000000,minus,142,734
325,17,6,second,63,2000000,plus,142,3
325,17,6,second,63,2000000,minus,143,851
325,17,6,second,63,2000000,plus,143,1
325,17,6,second,63,2000000,minus,144,1000
325,17,6,second,63,2000000,plus,144,3
325,17,6,second,63,2000000,minus,145,1145
325,17,6,second,63,2000000,plus,145,3
325,17,6,second,63,2000000,minus,146,1361
325,17,6,second,63,2000000,plus,146,6
325,17,6,second,63,2000000,minus,147,1602
325,17,6,second,63,2000000,plus,147,7
325,17,6,second,63,2000000,minus,148,1764
325,17,6,second,63,2000000,plus,148,10
325,17,6,second,63,2000000,minus,149,2126
325,17,6,second,63,2000000,plus,149,14
325,17,6,second,63,2000000,minus,150,2368
325,17,6,second,63,2000000,plus,150,19
325,17,6,second,63,2000000,minus,151,2922
325,17,6,second,63,2000000,plus,151,20
325,17,6,second,63,2000000,minus,152,3199
325,17,6,second,63,2000000,plus,152,33
325,17,6,second,63,2000000,minus,153,3757
325,17,6,second,63,2000000,plus,153,38
325,17,6,second,63,2000000,minus,154,4206
325,17,6,second,63,2000000,plus,154,44
325,17,6,second,63,2000000,minus,155,4921
325,17,6,second,63,2000000,plus,155,85
325,17,6,second,63,2000000,minus,156,5548
325,17,6,second,63,2000000,plus,156,91
325,17,6,second,63,2000000,minus,157,6294
325,17,6,second,63,2000000,plus,157,132
325,17,6,second,63,2000000,minus,158,7307
325,17,6,second,63,2000000,plus,158,181
325,17,6,second,63,2000000,minus,159,8202
325,17,6,second,63,2000000,plus,159,218
325,17,6,second,63,2000000,minus,160,9252
325,17,6,second,63,2000000,plus,160,282
325,17,6,second,63,2000000,minus,161,10568
325,17,6,second,63,2000000,plus,161,334
325,17,6,second,63,2000000,minus,162,11638
325,17,6,second,63,2000000,plus,162,481
325,17,6,second,63,2000000,minus,163,13273
325,17,6,second,63,2000000,plus,163,584
325,17,6,second,63,2000000,minus,164,14909
325,17,6,second,63,2000000,plus,164,679
325,17,6,second,63,2000000,minus,165,16456
325,17,6,second,63,2000000,plus,165,909
325,17,6,second,63,2000000,minus,166,18581
325,17,6,second,63,2000000,plus,166,1114
325,17,6,second,63,2000000,minus,167,20385
325,17,6,second,63,2000000,plus,167,1398
325,17,6,second,63,2000000,minus,168,22641
325,17,6,second,63,2000000,plus,168,1814
325,17,6,second,63,2000000,minus,169,25070
325,17,6,second,63,2000000,plus,169,2230
325,17,6,second,63,2000000,minus,170,27268
325,17,6,second,63,2000000,plus,170,2623
325,17,6,second,63,2000000,minus,171,30028
325,17,6,second,63,2000000,plus,171,3219
325,17,6,second,63,2000000,minus,172,32611
325,17,6,second,63,2000000,plus,172,3926
325,17,6,second,63,2000000,minus,173,35361
325,17,6,second,63,2000000,plus,173,4713
325,17,6,second,63,2000000,minus,174,37953
325,17,6,second,63,2000000,plus,174,5897
325,17,6,second,63,2000000,minus,175,41081
325,17,6,second,63,2000000,plus,175,6894
325,17,6,second,63,2000000,minus,176,43545
325,17,6,second,63,2000000,plus,176,8201
325,17,6,second,63,2000000,minus,177,46835
325,17,6,second,63,2000000,plus,177,9624
325,17,6,second,63,2000000,minus,178,49315
325,17,6,second,63,2000000,plus,178,11099
325,17,6,second,63,2000000,minus,179,51851
325,17,6,second,63,2000000,plus,179,13087
325,17,6,second,63,2000000,minus,180,55010
325,17,6,second,63,2000000,plus,180,15077
325,17,6,second,63,2000000,minus,181,57052
325,17,6,second,63,2000000,plus,181,17672
325,17,6,second,63,2000000,minus,182,58984
325,17,6,second,63,2000000,plus,182,20054
325,17,6,second,63,2000000,minus,183,60852
325,17,6,second,63,2000000,plus,183,22890
325,17,6,second,63,2000000,minus,184,62632
325,17,6,second,63,2000000,plus,184,26039
325,17,6,second,63,2000000,minus,185,63112
325,17,6,second,63,2000000,plus,185,28642
325,17,6,second,63,2000000,minus,186,64097
325,17,6,second,63,2000000,plus,186,31905
325,17,6,second,63,2000000,minus,187,63797
325,17,6,second,63,2000000,plus,187,35493
325,17,6,second,63,2000000,minus,188,63980
325,17,6,second,63,2000000,plus,188,38798
325,17,6,second,63,2000000,minus,189,63306
325,17,6,second,63,2000000,plus,189,42148
325,17,6,second,63,2000000,minus,190,62533
325,17,6,second,63,2000000,plus,190,45901
325,17,6,second,63,2000000,minus,191,60398
325,17,6,second,63,2000000,plus,191,48978
325,17,6,second,63,2000000,minus,192,58658
325,17,6,second,63,2000000,plus,192,52286
325,17,6,second,63,2000000,minus,193,55847
325,17,6,second,63,2000000,plus,193,54751
325,17,6,second,63,2000000,minus,194,53849
325,17,6,second,63,2000000,plus,194,57522
325,17,6,second,63,2000000,minus,195,50713
325,17,6,second,63,2000000,plus,195,60098
325,17,6,second,63,2000000,minus,196,47662
325,17,6,second,63,2000000,plus,196,62068
325,17,6,second,63,2000000,minus,197,44269
325,17,6,second,63,2000000,plus,197,63568
325,17,6,second,63,2000000,minus,198,40679
325,17,6,second,63,2000000,plus,198,65122
325,17,6,second,63,2000000,minus,199,37398
325,17,6,second,63,2000000,plus,199,65131
325,17,6,second,63,2000000,minus,200,34162
325,17,6,second,63,2000000,plus,200,65950
325,17,6,second,63,2000000,minus,201,30762
325,17,6,second,63,2000000,plus,201,65443
325,17,6,second,63,2000000,minus,202,27419
325,17,6,second,63,2000000,plus,202,64595
325,17,6,second,63,2000000,minus,203,24348
325,17,6,second,63,2000000,plus,203,63243
325,17,6,second,63,2000000,minus,204,21569
325,17,6,second,63,2000000,plus,204,61820
325,17,6,second,63,2000000,minus,205,18540
325,17,6,second,63,2000000,plus,205,59998
325,17,6,second,63,2000000,minus,206,16194
325,17,6,second,63,2000000,plus,206,57871
325,17,6,second,63,2000000,minus,207,13985
325,17,6,second,63,2000000,plus,207,54867
325,17,6,second,63,2000000,minus,208,11833
325,17,6,second,63,2000000,plus,208,52232
325,17,6,second,63,2000000,minus,209,9976
325,17,6,second,63,2000000,plus,209,49604
325,17,6,second,63,2000000,minus,210,8553
325,17,6,second,63,2000000,plus,210,46392
325,17,6,second,63,2000000,minus,211,6924
325,17,6,second,63,2000000,plus,211,43435
325,17,6,second,63,2000000,minus,212,5834
325,17,6,second,63,2000000,plus,212,40083
325,17,6,second,63,2000000,minus,213,4698
325,17,6,second,63,2000000,plus,213,37080
325,17,6,second,63,2000000,minus,214,3804
325,17,6,second,63,2000000,plus,214,34071
325,17,6,second,63,2000000,minus,215,3169
325,17,6,second,63,2000000,plus,215,30989
325,17,6,second,63,2000000,minus,216,2508
325,17,6,second,63,2000000,plus,216,28064
325,17,6,second,63,2000000,minus,217,1974
325,17,6,second,63,2000000,plus,217,25780
325,17,6,second,63,2000000,minus,218,1627
325,17,6,second,63,2000000,plus,218,23005
325,17,6,second,63,2000000,minus,219,1227
325,17,6,second,63,2000000,plus,219,20411
325,17,6,second,63,2000000,minus,220,968
325,17,6,second,63,2000000,plus,220,18605
325,17,6,second,63,2000000,minus,221,753
325,17,6,second,63,2000000,plus,221,16150
325,17,6,second,63,2000000,minus,222,558
325,17,6,second,63,2000000,plus,222,14515
325,17,6,second,63,2000000,minus,223,443
325,17,6,second,63,2000000,plus,223,12783
325,17,6,second,63,2000000,minus,224,336
325,17,6,second,63,2000000,plus,224,11123
325,17,6,second,63,2000000,minus,225,260
325,17,6,second,63,2000000,plus,225,9821
325,17,6,second,63,2000000,minus,226,182
325,17,6,second,63,2000000,plus,226,8214
325,17,6,second,63,2000000,minus,227,152
325,17,6,second,63,2000000,plus,227,7470
325,17,6,second,63,2000000,minus,228,92
325,17,6,second,63,2000000,plus,228,6358
325,17,6,second,63,2000000,minus,229,63
325,17,6,second,63,2000000,plus,229,5466
325,17,6,second,63,2000000,minus,230,63
325,17,6,second,63,2000000,plus,230,4754
325,17,6,second,63,2000000,minus,231,32
325,17,6,second,63,2000000,plus,231,4150
325,17,6,second,63,2000000,minus,232,34
325,17,6,second,63,2000000,plus,232,3508
325,17,6,second,63,2000000,minus,233,17
325,17,6,second,63,2000000,plus,233,2849
325,17,6,second,63,2000000,minus,234,11
325,17,6,second,63,2000000,plus,234,2529
325,17,6,second,63,2000000,minus,235,8
325,17,6,second,63,2000000,plus,235,2176
325,17,6,second,63,2000000,minus,236,3
325,17,6,second,63,2000000,plus,236,1806
325,17,6,second,63,2000000,minus,237,3
325,17,6,second,63,2000000,plus,237,1486
325,17,6,second,63,2000000,minus,238,5
325,17,6,second,63,2000000,plus,238,1273
325,17,6,second,63,2000000,minus,239,1
325,17,6,second,63,2000000,plus,239,1114
325,17,6,second,63,2000000,minus,240,1
325,17,6,second,63,2000000,plus,240,843
325,17,6,second,63,2000000,minus,241,1
325,17,6,second,63,2000000,plus,241,722
325,17,6,second,63,2000000,plus,242,592
325,17,6,second,63,2000000,minus,243,1
325,17,6,second,63,2000000,plus,243,498
325,17,6,second,63,2000000,plus,244,444
325,17,6,second,63,2000000,plus,245,309
325,17,6,second,63,2000000,plus,246,256
325,17,6,second,63,2000000,plus,247,217
325,17,6,second,63,2000000,plus,248,180
325,17,6,second,63,2000000,plus,249,152
325,17,6,second,63,2000000,plus,250,140
325,17,6,second,63,2000000,plus,251,91
325,17,6,second,63,2000000,plus,252,65
325,17,6,second,63,2000000,plus,253,47
325,17,6,second,63,2000000,plus,254,52
325,17,6,second,63,2000000,plus,255,38
325,17,6,second,63,2000000,plus,256,21
325,17,6,second,63,2000000,plus,257,30
325,17,6,second,63,2000000,plus,258,13
325,17,6,second,63,2000000,plus,259,11
325,17,6,second,63,2000000,plus,260,10
325,17,6,second,63,2000000,plus,261,10
325,17,6,second,63,2000000,plus,262,3
325,17,6,second,63,2000000,plus,263,2
325,17,6,second,63,2000000,plus,264,2
325,17,6,second,63,2000000,plus,265,3
325,17,6,second,63,2000000,plus,267,1
325,17,6,second,63,2000000,plus,271,1
325,17,6,second,63,2000000,plus,275,1
325,18,1,first,64,2000000,minus,107,1
325,18,1,first,64,2000000,minus,108,1
325,18,1,first,64,2000000,minus,109,2
325,18,1,first,64,2000000,minus,110,3
325,18,1,first,64,2000000,minus,111,3
325,18,1,first,64,2000000,minus,112,4
325,18,1,first,64,2000000,minus,113,4
325,18,1,first,64,2000000,minus,114,7
325,18,1,first,64,2000000,minus,115,6
325,18,1,first,64,2000000,minus,116,7
325,18,1,first,64,2000000,minus,117,5
325,18,1,first,64,2000000,minus,118,6
325,18,1,first,64,2000000,minus,119,19
325,18,1,first,64,2000000,minus,120,11
325,18,1,first,64,2000000,minus,121,16
325,18,1,first,64,2000000,minus,122,24
325,18,1,first,64,2000000,minus,123,27
325,18,1,first,64,2000000,minus,124,33
325,18,1,first,64,2000000,minus,125,42
325,18,1,first,64,2000000,minus,126,43
325,18,1,first,64,2000000,minus,127,41
325,18,1,first,64,2000000,minus,128,77
325,18,1,first,64,2000000,minus,129,84
325,18,1,first,64,2000000,minus,130,103
325,18,1,first,64,2000000,minus,131,121
325,18,1,first,64,2000000,minus,132,146
325,18,1,first,64,2000000,minus,133,178
325,18,1,first,64,2000000,plus,133,1
325,18,1,first,64,2000000,minus,134,207
325,18,1,first,64,2000000,minus,135,253
325,18,1,first,64,2000000,minus,136,302
325,18,1,first,64,2000000,minus,137,349
325,18,1,first,64,2000000,minus,138,386
325,18,1,first,64,2000000,plus,138,1
325,18,1,first,64,2000000,minus,139,452
325,18,1,first,64,2000000,plus,139,1
325,18,1,first,64,2000000,minus,140,555
325,18,1,first,64,2000000,minus,141,644
325,18,1,first,64,2000000,plus,141,2
325,18,1,first,64,2000000,minus,142,741
325,18,1,first,64,2000000,minus,143,896
325,18,1,first,64,2000000,plus,143,1
325,18,1,first,64,2000000,minus,144,997
325,18,1,first,64,2000000,plus,144,2
325,18,1,first,64,2000000,minus,145,1130
325,18,1,first,64,2000000,plus,145,4
325,18,1,first,64,2000000,minus,146,1464
325,18,1,first,64,2000000,plus,146,5
325,18,1,first,64,2000000,minus,147,1624
325,18,1,first,64,2000000,plus,147,5
325,18,1,first,64,2000000,minus,148,1933
325,18,1,first,64,2000000,plus,148,8
325,18,1,first,64,2000000,minus,149,2113
325,18,1,first,64,2000000,plus,149,12
325,18,1,first,64,2000000,minus,150,2466
325,18,1,first,64,2000000,plus,150,14
325,18,1,first,64,2000000,minus,151,2792
325,18,1,first,64,2000000,plus,151,26
325,18,1,first,64,2000000,minus,152,3199
325,18,1,first,64,2000000,plus,152,31
325,18,1,first,64,2000000,minus,153,3775
325,18,1,first,64,2000000,plus,153,38
325,18,1,first,64,2000000,minus,154,4285
325,18,1,first,64,2000000,plus,154,62
325,18,1,first,64,2000000,minus,155,4677
325,18,1,first,64,2000000,plus,155,70
325,18,1,first,64,2000000,minus,156,5593
325,18,1,first,64,2000000,plus,156,119
325,18,1,first,64,2000000,minus,157,6399
325,18,1,first,64,2000000,plus,157,149
325,18,1,first,64,2000000,minus,158,7347
325,18,1,first,64,2000000,plus,158,156
325,18,1,first,64,2000000,minus,159,8367
325,18,1,first,64,2000000,plus,159,186
325,18,1,first,64,2000000,minus,160,9264
325,18,1,first,64,2000000,plus,160,278
325,18,1,first,64,2000000,minus,161,10638
325,18,1,first,64,2000000,plus,161,355
325,18,1,first,64,2000000,minus,162,11750
325,18,1,first,64,2000000,plus,162,447
325,18,1,first,64,2000000,minus,163,13214
325,18,1,first,64,2000000,plus,163,519
325,18,1,first,64,2000000,minus,164,14772
325,18,1,first,64,2000000,plus,164,693
325,18,1,first,64,2000000,minus,165,16625
325,18,1,first,64,2000000,plus,165,982
325,18,1,first,64,2000000,minus,166,18392
325,18,1,first,64,2000000,plus,166,1156
325,18,1,first,64,2000000,minus,167,20531
325,18,1,first,64,2000000,plus,167,1403
325,18,1,first,64,2000000,minus,168,22598
325,18,1,first,64,2000000,plus,168,1842
325,18,1,first,64,2000000,minus,169,24762
325,18,1,first,64,2000000,plus,169,2148
325,18,1,first,64,2000000,minus,170,27306
325,18,1,first,64,2000000,plus,170,2706
325,18,1,first,64,2000000,minus,171,29826
325,18,1,first,64,2000000,plus,171,3225
325,18,1,first,64,2000000,minus,172,32453
325,18,1,first,64,2000000,plus,172,3886
325,18,1,first,64,2000000,minus,173,35196
325,18,1,first,64,2000000,plus,173,4687
325,18,1,first,64,2000000,minus,174,38056
325,18,1,first,64,2000000,plus,174,5692
325,18,1,first,64,2000000,minus,175,40873
325,18,1,first,64,2000000,plus,175,6841
325,18,1,first,64,2000000,minus,176,44233
325,18,1,first,64,2000000,plus,176,7984
325,18,1,first,64,2000000,minus,177,46686
325,18,1,first,64,2000000,plus,177,9664
325,18,1,first,64,2000000,minus,178,49151
325,18,1,first,64,2000000,plus,178,11361
325,18,1,first,64,2000000,minus,179,52080
325,18,1,first,64,2000000,plus,179,13048
325,18,1,first,64,2000000,minus,180,54486
325,18,1,first,64,2000000,plus,180,15195
325,18,1,first,64,2000000,minus,181,56879
325,18,1,first,64,2000000,plus,181,17555
325,18,1,first,64,2000000,minus,182,59318
325,18,1,first,64,2000000,plus,182,19933
325,18,1,first,64,2000000,minus,183,61101
325,18,1,first,64,2000000,plus,183,22741
325,18,1,first,64,2000000,minus,184,62678
325,18,1,first,64,2000000,plus,184,25898
325,18,1,first,64,2000000,minus,185,63002
325,18,1,first,64,2000000,plus,185,28857
325,18,1,first,64,2000000,minus,186,64223
325,18,1,first,64,2000000,plus,186,32287
325,18,1,first,64,2000000,minus,187,63925
325,18,1,first,64,2000000,plus,187,35363
325,18,1,first,64,2000000,minus,188,63382
325,18,1,first,64,2000000,plus,188,38794
325,18,1,first,64,2000000,minus,189,63063
325,18,1,first,64,2000000,plus,189,42110
325,18,1,first,64,2000000,minus,190,62184
325,18,1,first,64,2000000,plus,190,45924
325,18,1,first,64,2000000,minus,191,60762
325,18,1,first,64,2000000,plus,191,48800
325,18,1,first,64,2000000,minus,192,58879
325,18,1,first,64,2000000,plus,192,51905
325,18,1,first,64,2000000,minus,193,56221
325,18,1,first,64,2000000,plus,193,55182
325,18,1,first,64,2000000,minus,194,53870
325,18,1,first,64,2000000,plus,194,57994
325,18,1,first,64,2000000,minus,195,50730
325,18,1,first,64,2000000,plus,195,60346
325,18,1,first,64,2000000,minus,196,47365
325,18,1,first,64,2000000,plus,196,61840
325,18,1,first,64,2000000,minus,197,44372
325,18,1,first,64,2000000,plus,197,63070
325,18,1,first,64,2000000,minus,198,40798
325,18,1,first,64,2000000,plus,198,64897
325,18,1,first,64,2000000,minus,199,37597
325,18,1,first,64,2000000,plus,199,65799
325,18,1,first,64,2000000,minus,200,33751
325,18,1,first,64,2000000,plus,200,65970
325,18,1,first,64,2000000,minus,201,30729
325,18,1,first,64,2000000,plus,201,65512
325,18,1,first,64,2000000,minus,202,27793
325,18,1,first,64,2000000,plus,202,64830
325,18,1,first,64,2000000,minus,203,24388
325,18,1,first,64,2000000,plus,203,63363
325,18,1,first,64,2000000,minus,204,21654
325,18,1,first,64,2000000,plus,204,61788
325,18,1,first,64,2000000,minus,205,18677
325,18,1,first,64,2000000,plus,205,60265
325,18,1,first,64,2000000,minus,206,16278
325,18,1,first,64,2000000,plus,206,57322
325,18,1,first,64,2000000,minus,207,13699
325,18,1,first,64,2000000,plus,207,55268
325,18,1,first,64,2000000,minus,208,11810
325,18,1,first,64,2000000,plus,208,52455
325,18,1,first,64,2000000,minus,209,9977
325,18,1,first,64,2000000,plus,209,49498
325,18,1,first,64,2000000,minus,210,8370
325,18,1,first,64,2000000,plus,210,46403
325,18,1,first,64,2000000,minus,211,6936
325,18,1,first,64,2000000,plus,211,43249
325,18,1,first,64,2000000,minus,212,5846
325,18,1,first,64,2000000,plus,212,40186
325,18,1,first,64,2000000,minus,213,4737
325,18,1,first,64,2000000,plus,213,37086
325,18,1,first,64,2000000,minus,214,3895
325,18,1,first,64,2000000,plus,214,33705
325,18,1,first,64,2000000,minus,215,3181
325,18,1,first,64,2000000,plus,215,30942
325,18,1,first,64,2000000,minus,216,2547
325,18,1,first,64,2000000,plus,216,28243
325,18,1,first,64,2000000,minus,217,1954
325,18,1,first,64,2000000,plus,217,25501
325,18,1,first,64,2000000,minus,218,1546
325,18,1,first,64,2000000,plus,218,23033
325,18,1,first,64,2000000,minus,219,1285
325,18,1,first,64,2000000,plus,219,20405
325,18,1,first,64,2000000,minus,220,912
325,18,1,first,64,2000000,plus,220,18548
325,18,1,first,64,2000000,minus,221,705
325,18,1,first,64,2000000,plus,221,16249
325,18,1,first,64,2000000,minus,222,540
325,18,1,first,64,2000000,plus,222,14488
325,18,1,first,64,2000000,minus,223,419
325,18,1,first,64,2000000,plus,223,12789
325,18,1,first,64,2000000,minus,224,318
325,18,1,first,64,2000000,plus,224,11187
325,18,1,first,64,2000000,minus,225,227
325,18,1,first,64,2000000,plus,225,9920
325,18,1,first,64,2000000,minus,226,172
325,18,1,first,64,2000000,plus,226,8204
325,18,1,first,64,2000000,minus,227,115
325,18,1,first,64,2000000,plus,227,7353
325,18,1,first,64,2000000,minus,228,101
325,18,1,first,64,2000000,plus,228,6269
325,18,1,first,64,2000000,minus,229,70
325,18,1,first,64,2000000,plus,229,5557
325,18,1,first,64,2000000,minus,230,55
325,18,1,first,64,2000000,plus,230,4723
325,18,1,first,64,2000000,minus,231,37
325,18,1,first,64,2000000,plus,231,4067
325,18,1,first,64,2000000,minus,232,21
325,18,1,first,64,2000000,plus,232,3357
325,18,1,first,64,2000000,minus,233,16
325,18,1,first,64,2000000,plus,233,3040
325,18,1,first,64,2000000,minus,234,13
325,18,1,first,64,2000000,plus,234,2472
325,18,1,first,64,2000000,minus,235,6
325,18,1,first,64,2000000,plus,235,2095
325,18,1,first,64,2000000,minus,236,5
325,18,1,first,64,2000000,plus,236,1737
325,18,1,first,64,2000000,minus,237,4
325,18,1,first,64,2000000,plus,237,1478
325,18,1,first,64,2000000,minus,238,2
325,18,1,first,64,2000000,plus,238,1298
325,18,1,first,64,2000000,minus,239,3
325,18,1,first,64,2000000,plus,239,1024
325,18,1,first,64,2000000,minus,240,2
325,18,1,first,64,2000000,plus,240,862
325,18,1,first,64,2000000,minus,241,1
325,18,1,first,64,2000000,plus,241,759
325,18,1,first,64,2000000,plus,242,601
325,18,1,first,64,2000000,minus,243,1
325,18,1,first,64,2000000,plus,243,518
325,18,1,first,64,2000000,plus,244,418
325,18,1,first,64,2000000,minus,245,1
325,18,1,first,64,2000000,plus,245,339
325,18,1,first,64,2000000,plus,246,280
325,18,1,first,64,2000000,plus,247,205
325,18,1,first,64,2000000,plus,248,168
325,18,1,first,64,2000000,plus,249,139
325,18,1,first,64,2000000,plus,250,111
325,18,1,first,64,2000000,plus,251,87
325,18,1,first,64,2000000,plus,252,68
325,18,1,first,64,2000000,plus,253,59
325,18,1,first,64,2000000,plus,254,50
325,18,1,first,64,2000000,plus,255,43
325,18,1,first,64,2000000,plus,256,33
325,18,1,first,64,2000000,plus,257,20
325,18,1,first,64,2000000,plus,258,14
325,18,1,first,64,2000000,plus,259,12
325,18,1,first,64,2000000,plus,260,7
325,18,1,first,64,2000000,plus,261,6
325,18,1,first,64,2000000,plus,262,5
325,18,1,first,64,2000000,plus,263,4
325,18,1,first,64,2000000,plus,264,3
325,18,1,first,64,2000000,plus,266,1
325,18,1,first,64,2000000,plus,267,2
325,18,1,first,64,2000000,plus,268,2
325,18,1,first,64,2000000,plus,269,1
325,18,1,first,64,2000000,plus,270,1
325,18,1,first,64,2000000,plus,272,1
325,18,1,first,64,2000000,plus,273,1
325,18,1,first,64,2000000,plus,277,1
325,17,6,second,64,2000000,minus,94,1
325,17,6,second,64,2000000,minus,101,1
325,17,6,second,64,2000000,minus,103,1
325,17,6,second,64,2000000,minus,107,1
325,17,6,second,64,2000000,minus,108,1
325,17,6,second,64,2000000,minus,109,1
325,17,6,second,64,2000000,minus,110,3
325,17,6,second,64,2000000,minus,111,3
325,17,6,second,64,2000000,minus,112,4
325,17,6,second,64,2000000,minus,113,4
325,17,6,second,64,2000000,minus,114,3
325,17,6,second,64,2000000,minus,115,8
325,17,6,second,64,2000000,minus,116,8
325,17,6,second,64,2000000,minus,117,6
325,17,6,second,64,2000000,minus,118,10
325,17,6,second,64,2000000,minus,119,14
325,17,6,second,64,2000000,minus,120,14
325,17,6,second,64,2000000,minus,121,20
325,17,6,second,64,2000000,minus,122,20
325,17,6,second,64,2000000,minus,123,36
325,17,6,second,64,2000000,minus,124,26
325,17,6,second,64,2000000,minus,125,35
325,17,6,second,64,2000000,minus,126,47
325,17,6,second,64,2000000,minus,127,52
325,17,6,second,64,2000000,minus,128,66
325,17,6,second,64,2000000,plus,128,1
325,17,6,second,64,2000000,minus,129,75
325,17,6,second,64,2000000,minus,130,88
325,17,6,second,64,2000000,minus,131,126
325,17,6,second,64,2000000,minus,132,121
325,17,6,second,64,2000000,minus,133,164
325,17,6,second,64,2000000,minus,134,178
325,17,6,second,64,2000000,minus,135,234
325,17,6,second,64,2000000,minus,136,258
325,17,6,second,64,2000000,minus,137,321
325,17,6,second,64,2000000,minus,138,370
325,17,6,second,64,2000000,minus,139,468
325,17,6,second,64,2000000,minus,140,496
325,17,6,second,64,2000000,minus,141,621
