n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,28,34125028432,193,167,197,26,0,1,177,1,157,121,4,4,0,0,0,4,0,318,0
325,325,18,second,28,34125028434,193,192,201,1,1,-19,183,1,153,120,24,24,0,0,24,0,0,279,0
325,325,18,second,28,34125028438,193,193,196,0,1,-18,185,1,162,129,13,13,0,0,13,0,0,273,0
325,325,18,second,28,34125028439,193,190,213,3,1,-17,169,1,153,121,11,11,0,0,10,1,0,238,0
325,325,18,second,28,34125028441,193,191,207,2,1,-19,161,1,138,112,13,13,0,0,13,0,0,216,0
325,325,18,second,28,34125028443,193,175,210,18,0,1,172,1,146,118,11,11,0,0,0,11,0,88,0
325,325,18,second,28,34125028444,193,170,199,23,0,1,176,1,154,120,12,12,0,0,0,12,0,281,0
325,325,18,second,28,34125028445,193,187,205,6,0,1,139,1,124,103,3,3,0,0,0,3,0,213,0
325,325,18,second,28,34125028450,193,187,194,6,1,-18,159,1,133,105,10,10,0,0,10,0,0,28,1
325,325,18,second,28,34125028451,193,187,218,6,0,1,168,1,140,112,6,6,0,0,0,6,0,234,0
325,325,18,second,28,34125028452,193,179,215,14,1,-18,182,1,158,124,11,11,0,0,11,0,0,318,0
325,325,18,second,28,34125028453,193,189,197,4,1,-18,170,1,150,119,4,4,0,0,4,0,0,235,0
325,325,18,second,28,34125028454,193,178,202,15,0,1,153,1,135,111,9,9,0,0,0,9,0,312,0
325,325,18,second,28,34125028455,193,183,196,10,1,-19,131,1,113,101,5,5,0,0,5,0,0,139,0
325,325,18,second,28,34125028457,193,184,201,9,1,-18,182,1,154,119,6,6,0,0,0,6,0,49,0
325,325,18,second,28,34125028460,193,175,214,18,1,-18,174,1,153,113,7,7,0,0,7,0,0,164,0
325,325,18,second,28,34125028461,193,157,199,36,1,-18,161,1,134,111,6,6,0,0,6,0,0,71,0
325,325,18,second,28,34125028465,193,158,211,35,1,-18,176,1,159,118,11,11,0,0,10,1,0,114,0
325,325,18,second,28,34125028466,193,193,197,0,0,1,173,1,146,122,10,10,0,0,0,10,0,271,0
325,325,18,second,28,34125028469,193,193,205,0,1,-18,181,1,166,128,13,13,0,0,13,0,0,83,0
325,325,18,second,28,34125028470,193,178,232,15,1,-18,156,1,133,104,3,3,0,0,3,0,0,285,0
325,325,18,second,28,34125028471,193,186,202,7,1,-18,175,1,157,123,13,13,0,0,13,0,0,246,0
325,325,18,second,28,34125028472,193,179,215,14,0,1,171,1,149,115,8,8,0,0,0,8,0,104,0
325,325,18,second,28,34125028477,193,163,217,30,0,1,142,1,117,97,0,0,0,0,0,0,0,174,0
325,325,18,second,28,34125028479,193,172,210,21,1,-18,151,1,135,106,5,5,0,0,5,0,0,275,0
325,325,18,second,28,34125028480,193,177,194,16,0,1,174,1,152,123,10,10,0,0,0,10,0,59,1
325,325,18,second,28,34125028481,193,181,194,12,1,-18,184,1,165,126,15,15,0,0,15,0,0,148,1
325,325,18,second,28,34125028484,193,180,227,13,1,-18,135,1,118,93,1,1,0,0,1,0,0,1,0
325,325,18,second,28,34125028486,193,192,199,1,0,1,184,1,159,121,8,8,0,0,0,8,0,24,0
325,325,18,second,28,34125028487,193,184,202,9,0,1,174,1,151,118,11,11,0,0,0,11,0,7,0
325,325,18,second,28,34125028493,193,181,195,12,0,1,172,1,156,120,7,7,0,0,0,7,0,163,0
325,325,18,second,28,34125028494,193,187,197,6,1,-19,183,1,156,116,16,16,0,0,16,0,0,302,0
325,325,18,second,28,34125028495,193,187,198,6,0,1,167,1,149,119,6,6,0,0,0,6,0,65,0
325,325,18,second,28,34125028496,193,190,201,3,1,-17,171,1,145,115,14,14,0,0,12,2,0,213,0
325,325,18,second,28,34125028497,193,191,209,2,1,-18,164,1,148,114,7,7,0,0,7,0,0,206,0
325,325,18,second,28,34125028499,193,164,200,29,1,-18,170,1,146,114,11,11,0,0,11,0,0,225,0
325,325,18,second,28,34125028500,193,187,214,6,1,-18,155,1,135,105,1,1,0,0,1,0,0,95,0
325,325,18,second,28,34125028502,193,189,213,4,1,-18,181,1,157,122,8,8,0,0,8,0,0,322,0
325,325,18,second,28,34125028503,193,180,197,13,1,-17,180,1,161,116,16,16,0,0,2,14,0,131,0
325,325,18,second,28,34125028504,193,185,199,8,0,1,167,1,151,120,9,9,0,0,0,9,0,240,0
325,325,18,second,28,34125028508,193,193,233,0,0,1,95,1,88,76,0,0,0,0,0,0,0,89,0
325,325,18,second,28,34125028509,193,181,198,12,0,1,159,1,130,112,6,6,0,0,0,6,0,160,0
325,325,18,second,28,34125028513,193,171,201,22,0,1,160,1,137,104,5,5,0,0,0,5,0,180,0
325,325,18,second,28,34125028514,193,175,200,18,1,-18,179,1,158,118,6,6,0,0,0,6,0,137,0
325,325,18,second,28,34125028515,193,171,228,22,0,1,175,1,140,121,7,7,0,0,0,7,0,54,0
325,325,18,second,28,34125028517,193,193,194,0,1,-19,173,1,143,116,12,12,0,0,12,0,0,271,1
325,325,18,second,28,34125028519,193,189,207,4,1,-18,120,1,109,95,0,0,0,0,0,0,0,50,0
325,325,18,second,28,34125028522,193,185,219,8,1,-18,113,1,88,80,1,1,0,0,0,1,0,150,0
325,325,18,second,28,34125028524,193,172,199,21,1,-18,177,1,151,126,8,8,0,0,5,3,0,238,0
325,325,18,second,28,34125028527,193,185,202,8,1,-18,165,1,138,110,18,18,0,0,10,8,0,4,0
325,325,18,second,28,34125028530,193,193,205,0,0,1,169,1,147,118,3,3,0,0,0,3,0,26,0
325,325,18,second,28,34125028531,193,192,224,1,0,1,148,1,127,105,3,3,0,0,0,3,0,109,0
325,325,18,second,28,34125028532,193,192,209,1,0,1,169,1,148,122,9,9,0,0,0,9,0,143,0
325,325,18,second,28,34125028538,193,193,204,0,1,-18,113,1,98,89,0,0,0,0,0,0,0,226,0
325,325,18,second,28,34125028539,193,172,197,21,0,1,178,1,157,128,8,8,0,0,0,8,0,157,0
325,325,18,second,28,34125028540,193,174,201,19,1,-18,177,1,162,124,14,14,0,0,9,5,0,103,0
325,325,18,second,28,34125028541,193,167,197,26,0,1,181,1,158,121,19,19,0,0,0,19,0,147,0
325,325,18,second,28,34125028542,193,182,211,11,1,-18,138,1,113,92,4,4,0,0,4,0,0,284,0
325,325,18,second,28,34125028547,193,191,209,2,1,-19,161,1,137,119,7,7,0,0,7,0,0,173,0
325,325,18,second,28,34125028550,193,188,200,5,1,-18,161,1,145,113,3,3,0,0,3,0,0,128,0
325,325,18,second,28,34125028552,193,191,197,2,1,-19,185,1,160,125,18,18,0,0,18,0,0,129,0
325,325,18,second,28,34125028557,193,175,213,18,1,-18,150,1,129,100,7,7,0,0,3,4,0,168,0
325,325,18,second,28,34125028558,193,164,198,29,0,1,187,1,162,120,10,10,0,0,0,10,0,113,0
325,325,18,second,28,34125028559,193,189,201,4,0,1,175,1,154,120,6,6,0,0,0,6,0,324,0
325,325,18,second,28,34125028564,193,177,209,16,1,-18,162,1,143,118,11,11,0,0,11,0,0,292,0
325,325,18,second,28,34125028567,193,190,206,3,1,-18,186,1,164,127,8,8,0,0,5,3,0,4,0
325,325,18,second,28,34125028568,193,177,205,16,1,-18,183,1,154,120,6,6,0,0,6,0,0,257,0
325,325,18,second,28,34125028569,193,187,204,6,1,-18,182,1,159,124,17,17,0,0,17,0,0,284,0
325,325,18,second,28,34125028574,193,191,217,2,0,1,184,1,157,121,10,10,0,0,0,10,0,78,0
325,325,18,second,28,34125028575,193,174,197,19,1,-18,181,1,167,125,12,12,0,0,12,0,0,286,0
325,325,18,second,28,34125028576,193,183,215,10,0,1,166,1,145,110,8,8,0,0,0,8,0,90,0
325,325,18,second,28,34125028577,193,172,212,21,0,1,129,1,109,86,3,3,0,0,0,3,0,134,0
325,325,18,second,28,34125028578,193,190,197,3,1,-18,184,1,162,127,22,22,0,0,22,0,0,139,0
325,325,18,second,28,34125028581,193,182,209,11,1,-18,179,1,156,125,9,9,0,0,2,7,0,166,0
325,325,18,second,28,34125028585,193,167,231,26,0,1,164,1,138,114,5,5,0,0,0,5,0,263,0
325,325,18,second,28,34125028586,193,183,197,10,1,-17,161,1,137,112,7,7,0,0,3,3,1,49,0
325,325,18,second,28,34125028590,193,181,212,12,0,1,132,1,117,92,0,0,0,0,0,0,0,217,0
325,325,18,second,28,34125028591,193,187,194,6,1,-18,170,1,142,119,11,11,0,0,11,0,0,229,1
325,325,18,second,28,34125028597,193,179,194,14,1,-18,180,1,162,123,14,14,0,0,9,5,0,60,1
325,325,18,second,28,34125028598,193,178,201,15,1,-18,165,1,139,115,8,8,0,0,6,2,0,269,0
325,325,18,second,28,34125028601,193,177,209,16,0,1,79,1,69,66,0,0,0,0,0,0,0,63,0
325,325,18,second,28,34125028602,193,179,208,14,0,1,185,1,168,131,16,16,0,0,0,16,0,299,0
325,325,18,second,28,34125028603,193,187,198,6,0,1,178,1,153,116,8,8,0,0,0,8,0,15,0
325,325,18,second,28,34125028605,193,185,210,8,0,1,164,1,143,108,11,11,0,0,0,11,0,198,0
325,325,18,second,28,34125028606,193,186,227,7,1,-18,171,1,158,123,12,12,0,0,12,0,0,87,0
325,325,18,second,28,34125028610,193,173,197,20,1,-18,167,1,139,111,8,8,0,0,8,0,0,25,0
325,325,18,second,28,34125028613,193,180,230,13,0,1,171,1,150,115,6,6,0,0,0,6,0,85,0
325,325,18,second,28,34125028614,193,169,206,24,0,1,188,1,165,127,12,12,0,0,0,12,0,234,0
325,325,18,second,28,34125028624,193,166,196,27,0,1,180,1,154,120,10,10,0,0,0,10,0,5,0
325,325,18,second,28,34125028630,193,185,196,8,1,-17,188,1,168,124,14,14,0,0,0,14,0,76,0
325,325,18,second,28,34125028632,193,161,211,32,0,1,184,1,167,121,8,8,0,0,0,8,0,284,0
325,325,18,second,28,34125028635,193,173,204,20,0,1,187,1,163,127,15,15,0,0,0,15,0,271,0
325,325,18,second,28,34125028636,193,182,196,11,1,-19,151,1,134,111,6,6,0,0,6,0,0,1,0
325,325,18,second,28,34125028638,193,173,203,20,0,1,178,1,160,122,5,5,0,0,0,5,0,41,0
325,325,18,second,28,34125028640,193,184,194,9,0,1,185,1,156,126,10,10,0,0,0,10,0,161,1
325,325,18,second,28,34125028641,193,188,199,5,1,-18,153,1,123,107,3,3,0,0,3,0,0,91,0
325,325,18,second,28,34125028645,193,186,212,7,0,1,125,1,110,94,5,5,0,0,0,5,0,303,0
325,325,18,second,28,34125028650,193,160,201,33,1,-18,163,1,140,114,8,8,0,0,8,0,0,48,0
325,325,18,second,28,34125028651,193,182,209,11,1,-18,187,1,167,122,15,15,0,0,15,0,0,321,0
325,325,18,second,28,34125028653,193,168,195,25,1,-18,180,1,158,123,15,15,0,0,7,8,0,73,0
325,325,18,second,28,34125028654,193,177,210,16,1,-18,172,1,143,113,9,9,0,0,9,0,0,34,0
325,325,18,second,28,34125028655,193,173,201,20,0,1,175,1,153,119,9,9,0,0,0,9,0,204,0
325,325,18,second,28,34125028656,193,186,212,7,0,1,170,1,149,121,9,9,0,0,0,9,0,240,0
325,325,18,second,28,34125028660,193,187,195,6,1,-18,153,1,128,106,3,3,0,0,0,3,0,163,0
325,325,18,second,28,34125028661,193,191,203,2,0,1,181,1,160,122,18,18,0,0,0,18,0,204,0
325,325,18,second,28,34125028663,193,193,194,0,0,1,189,1,171,123,9,9,0,0,0,9,0,79,1
325,325,18,second,28,34125028667,193,192,210,1,0,1,174,1,162,116,7,7,0,0,0,7,0,208,0
325,325,18,second,28,34125028671,193,185,205,8,1,-18,127,1,111,101,0,0,0,0,0,0,0,134,0
325,325,18,second,28,34125028675,193,193,201,0,1,-17,176,1,152,121,14,14,0,0,9,5,0,166,0
325,325,18,second,28,34125028677,193,193,196,0,1,-17,177,1,159,128,17,17,0,0,13,4,0,315,0
325,325,18,second,28,34125028678,193,187,203,6,1,-18,134,1,120,95,2,2,0,0,2,0,0,315,0
325,325,18,second,28,34125028679,193,172,194,21,1,-18,173,1,149,115,11,11,0,0,6,5,0,212,1
325,325,18,second,28,34125028682,193,188,203,5,2,-37,184,1,165,129,23,23,0,0,16,7,0,106,0
325,325,18,second,28,34125028684,193,193,195,0,1,-18,181,1,159,122,12,12,0,0,11,1,0,244,0
325,325,18,second,28,34125028685,193,175,200,18,0,1,183,1,156,124,9,9,0,0,0,9,0,38,0
325,325,18,second,28,34125028686,193,166,204,27,1,-18,165,1,145,118,10,10,0,0,10,0,0,246,0
325,325,18,second,28,34125028688,193,174,198,19,1,-18,156,1,133,110,11,11,0,0,11,0,0,322,0
325,325,18,second,28,34125028691,193,166,200,27,0,1,174,1,151,122,4,4,0,0,0,4,0,315,0
325,325,18,second,28,34125028692,193,192,200,1,1,-19,171,1,156,116,13,13,0,0,13,0,0,231,0
325,325,18,second,28,34125028694,193,176,194,17,1,-17,169,1,147,119,18,18,0,0,11,7,0,288,1
325,325,18,second,28,34125028697,193,183,202,10,0,1,178,1,161,127,16,16,0,0,0,16,0,317,0
325,325,18,second,28,34125028699,193,160,196,33,0,1,180,1,161,125,14,14,0,0,0,14,0,291,0
325,325,18,second,28,34125028704,193,181,214,12,0,1,157,1,141,112,11,11,0,0,0,11,0,154,0
325,325,18,second,28,34125028705,193,193,216,0,1,-19,170,1,154,121,12,12,0,0,12,0,0,33,0
325,325,18,second,28,34125028706,193,180,208,13,1,-18,160,1,144,113,3,3,0,0,3,0,0,289,0
325,325,18,second,28,34125028707,193,185,212,8,0,1,169,1,158,127,8,8,0,0,0,8,0,111,0
325,325,18,second,28,34125028708,193,177,206,16,0,1,183,1,160,122,10,10,0,0,0,10,0,6,0
325,325,18,second,28,34125028711,193,186,216,7,0,1,170,1,142,117,3,3,0,0,0,3,0,137,0
325,325,18,second,28,34125028713,193,193,209,0,0,1,120,1,108,93,3,3,0,0,0,3,0,58,0
325,325,18,second,28,34125028717,193,193,202,0,1,-18,183,1,162,122,15,15,0,0,15,0,0,321,0
325,325,18,second,28,34125028719,193,192,203,1,1,-18,167,1,145,109,9,9,0,0,9,0,0,295,0
325,325,18,second,28,34125028721,193,189,225,4,1,-18,154,1,130,103,6,6,0,0,6,0,0,225,0
325,325,18,second,28,34125028722,193,179,211,14,0,1,170,1,148,118,7,7,0,0,0,7,0,235,0
325,325,18,second,28,34125028724,193,186,196,7,0,1,144,1,126,99,6,6,0,0,0,6,0,324,0
325,325,18,second,28,34125028725,193,173,210,20,0,1,171,1,141,109,7,7,0,0,0,7,0,259,0
325,325,18,second,28,34125028726,193,176,199,17,0,1,169,1,150,112,8,8,0,0,0,8,0,152,0
325,325,18,second,28,34125028727,193,182,212,11,0,1,173,2,150,118,0,0,0,0,0,0,0,78,0
325,325,18,second,28,34125028728,193,156,214,37,0,1,166,1,140,118,3,3,0,0,0,3,0,73,0
325,325,18,second,28,34125028729,193,173,214,20,1,-18,169,1,145,112,8,8,0,0,2,6,0,286,0
325,325,18,second,28,34125028732,193,185,212,8,1,-18,158,1,132,104,4,4,0,0,4,0,0,178,0
325,325,18,second,28,34125028733,193,188,209,5,1,-18,181,1,152,123,11,11,0,0,6,5,0,131,0
325,325,18,second,28,34125028735,193,182,194,11,1,-19,182,1,159,125,15,15,0,0,15,0,0,260,1
325,325,18,second,28,34125028736,193,185,214,8,1,-18,188,1,167,127,5,5,0,0,5,0,0,290,0
325,325,18,second,28,34125028737,193,190,206,3,1,-18,174,1,147,117,14,14,0,0,14,0,0,149,0
325,325,18,second,28,34125028738,193,191,221,2,1,-19,169,1,147,118,11,11,0,0,11,0,0,2,0
325,325,18,second,28,34125028741,193,184,194,9,1,-18,184,1,161,120,8,8,0,0,5,3,0,124,1
325,325,18,second,28,34125028745,193,182,199,11,1,-18,185,1,162,120,9,9,0,0,9,0,0,141,0
325,325,18,second,28,34125028746,193,191,222,2,0,1,173,1,158,119,7,7,0,0,0,7,0,182,0
325,325,18,second,28,34125028747,193,180,232,13,1,-18,122,1,99,85,0,0,0,0,0,0,0,201,0
325,325,18,second,28,34125028750,193,188,203,5,0,1,182,1,157,126,8,8,0,0,0,8,0,190,0
325,325,18,second,28,34125028751,193,185,201,8,1,-18,155,1,133,110,8,8,0,0,4,4,0,196,0
325,325,18,second,28,34125028755,193,184,212,9,1,-18,184,1,167,122,6,6,0,0,6,0,0,199,0
325,325,18,second,28,34125028757,193,179,205,14,0,1,167,1,145,119,12,12,0,0,0,12,0,36,0
325,325,18,second,28,34125028759,193,191,194,2,0,1,130,1,114,93,6,6,0,0,0,6,0,179,1
325,325,18,second,28,34125028762,193,189,212,4,1,-18,119,1,93,87,2,2,0,0,2,0,0,117,0
325,325,18,second,28,34125028763,193,180,215,13,1,-18,173,1,146,118,4,4,0,0,4,0,0,184,0
325,325,18,second,28,34125028766,193,183,213,10,1,-19,132,1,115,93,7,7,0,0,7,0,0,49,0
325,325,18,second,28,34125028771,193,182,198,11,1,-17,184,1,161,129,11,11,0,0,6,5,0,260,0
325,325,18,second,28,34125028773,193,193,206,0,0,1,151,1,129,103,5,5,0,0,0,5,0,118,0
325,325,18,second,28,34125028776,193,175,211,18,0,1,104,1,87,79,0,0,0,0,0,0,0,33,0
325,325,18,second,28,34125028784,193,183,209,10,0,1,179,1,151,114,15,15,0,0,0,15,0,253,0
325,325,18,second,28,34125028788,193,165,194,28,0,1,173,1,146,121,7,7,0,0,0,7,0,158,1
325,325,18,second,28,34125028789,193,191,196,2,1,-19,177,1,148,119,10,10,0,0,10,0,0,141,0
325,325,18,second,28,34125028790,193,191,204,2,0,1,174,1,157,115,9,9,0,0,0,9,0,76,0
325,325,18,second,28,34125028793,193,183,195,10,1,-18,184,1,170,130,15,15,0,0,15,0,0,217,0
325,325,18,second,28,34125028794,193,171,199,22,0,1,185,1,164,127,17,17,0,0,0,17,0,320,0
325,325,18,second,28,34125028798,193,193,212,0,0,1,181,1,156,119,8,8,0,0,0,8,0,118,0
325,325,18,second,28,34125028799,193,178,197,15,1,-18,170,1,144,123,4,4,0,0,4,0,0,214,0
325,325,18,second,28,34125028801,193,158,196,35,0,1,157,1,133,105,1,1,0,0,0,1,0,248,0
325,325,18,second,28,34125028804,193,185,200,8,0,1,160,1,128,103,6,6,0,0,0,6,0,105,0
325,325,18,second,28,34125028805,193,188,194,5,1,-18,166,1,147,110,12,12,0,0,6,6,0,243,1
325,325,18,second,28,34125028806,193,188,223,5,1,-18,179,1,156,120,10,10,0,0,10,0,0,226,0
325,325,18,second,28,34125028808,193,184,226,9,0,1,187,1,163,129,10,10,0,0,0,10,0,268,0
325,325,18,second,28,34125028811,193,183,203,10,1,-17,169,1,143,118,9,9,0,0,3,6,0,218,0
325,325,18,second,28,34125028812,193,186,207,7,0,1,169,1,150,118,12,12,0,0,0,12,0,47,0
325,325,18,second,28,34125028813,193,188,203,5,1,-18,170,1,149,124,13,13,0,0,4,9,0,14,0
325,325,18,second,28,34125028814,193,177,207,16,0,1,124,1,98,87,0,0,0,0,0,0,0,280,0
325,325,18,second,28,34125028817,193,177,200,16,0,1,149,1,131,110,3,3,0,0,0,3,0,256,0
325,325,18,second,28,34125028821,193,189,217,4,1,-18,154,1,133,108,8,8,0,0,0,8,0,240,0
325,325,18,second,28,34125028822,193,182,196,11,1,-18,185,1,165,128,11,11,0,0,5,6,0,232,0
325,325,18,second,28,34125028824,193,173,209,20,0,1,155,1,137,113,6,6,0,0,0,6,0,23,0
325,325,18,second,28,34125028825,193,168,222,25,0,1,180,1,156,124,12,12,0,0,0,12,0,122,0
325,325,18,second,28,34125028827,193,188,214,5,1,-18,110,1,93,80,0,0,0,0,0,0,0,167,0
325,325,18,second,28,34125028828,193,143,201,50,1,-18,183,1,164,126,10,10,0,0,10,0,0,302,0
325,325,18,second,28,34125028832,193,182,208,11,1,-18,171,1,152,119,2,2,0,0,2,0,0,153,0
325,325,18,second,28,34125028834,193,188,212,5,0,1,174,1,145,111,7,7,0,0,0,7,0,61,0
325,325,18,second,28,34125028835,193,151,208,42,1,-18,178,1,162,122,6,6,0,0,6,0,0,120,0
325,325,18,second,28,34125028836,193,180,214,13,0,1,172,1,140,110,4,4,0,0,0,4,0,217,0
325,325,18,second,28,34125028839,193,156,210,37,0,1,175,1,152,121,4,4,0,0,0,4,0,244,0
325,325,18,second,28,34125028841,193,193,198,0,1,-18,171,1,150,114,4,4,0,0,4,0,0,146,0
325,325,18,second,28,34125028845,193,192,200,1,1,-18,180,1,153,118,13,13,0,0,13,0,0,252,0
325,325,18,second,28,34125028846,193,192,197,1,0,1,182,1,160,126,5,5,0,0,0,5,0,286,0
325,325,18,second,28,34125028848,193,175,208,18,1,-18,164,1,136,110,8,8,0,0,3,5,0,214,0
325,325,18,second,28,34125028852,193,161,194,32,1,-19,182,1,165,129,23,23,0,0,23,0,0,256,1
325,325,18,second,28,34125028854,193,193,195,0,0,1,140,1,118,99,2,2,0,0,0,2,0,14,0
325,325,18,second,28,34125028857,193,190,211,3,1,-17,138,1,121,104,12,12,0,0,2,10,0,156,0
325,325,18,second,28,34125028858,193,166,213,27,1,-18,170,1,144,115,11,11,0,0,11,0,0,196,0
325,325,18,second,28,34125028859,193,168,212,25,0,1,163,1,141,117,5,5,0,0,0,5,0,64,0
325,325,18,second,28,34125028861,193,181,196,12,1,-19,182,1,168,125,11,11,0,0,11,0,0,12,0
325,325,18,second,28,34125028862,193,173,194,20,1,-18,148,1,128,111,5,5,0,0,5,0,0,269,1
325,325,18,second,28,34125028863,193,184,204,9,0,1,131,1,103,90,0,0,0,0,0,0,0,160,0
325,325,18,second,28,34125028864,193,168,222,25,1,-18,177,1,149,119,12,12,0,0,8,4,0,174,0
325,325,18,second,28,34125028871,193,172,201,21,1,-18,181,1,165,123,12,12,0,0,0,12,0,221,0
325,325,18,second,28,34125028873,193,181,231,12,0,1,163,1,134,108,2,2,0,0,0,2,0,56,0
325,325,18,second,28,34125028874,193,178,202,15,0,1,173,1,138,103,5,5,0,0,0,5,0,246,0
325,325,18,second,28,34125028875,193,190,196,3,0,1,166,1,142,114,4,4,0,0,0,4,0,16,0
325,325,18,second,28,34125028879,193,182,200,11,1,-18,185,1,159,124,8,8,0,0,8,0,0,167,0
325,325,18,second,28,34125028880,193,184,200,9,1,-19,175,1,159,123,13,13,0,0,13,0,0,27,0
325,325,18,second,28,34125028881,193,175,212,18,1,-18,155,1,136,105,5,5,0,0,5,0,0,18,0
325,325,18,second,28,34125028884,193,184,196,9,1,-17,183,1,157,122,18,18,0,0,13,5,0,239,0
325,325,18,second,28,34125028886,193,189,212,4,1,-18,150,1,132,107,0,0,0,0,0,0,0,275,0
325,325,18,second,28,34125028887,193,190,220,3,1,-18,149,1,127,103,1,1,0,0,1,0,0,158,0
325,325,18,second,28,34125028888,193,184,215,9,0,1,179,1,155,124,8,8,0,0,0,8,0,90,0
325,325,18,second,28,34125028891,193,191,199,2,1,-18,175,1,144,110,11,11,0,0,11,0,0,71,0
325,325,18,second,28,34125028894,193,185,198,8,0,1,158,1,136,113,4,4,0,0,0,4,0,112,0
325,325,18,second,28,34125028897,193,185,196,8,1,-18,166,1,149,121,5,5,0,0,5,0,0,294,0
325,325,18,second,28,34125028900,193,184,204,9,1,-17,175,1,151,117,10,10,0,0,5,5,0,127,0
325,325,18,second,28,34125028903,193,183,206,10,0,1,164,1,144,122,6,6,0,0,0,6,0,123,0
325,325,18,second,28,34125028904,193,189,213,4,1,-18,175,1,147,117,4,4,0,0,4,0,0,229,0
325,325,18,second,28,34125028910,193,182,204,11,0,1,176,1,159,123,15,15,0,0,0,15,0,241,0
325,325,18,second,28,34125028911,193,163,194,30,1,-18,166,1,142,104,8,8,0,0,8,0,0,152,1
325,325,18,second,28,34125028912,193,173,200,20,0,1,184,1,165,124,9,9,0,0,0,9,0,152,0
325,325,18,second,28,34125028913,193,182,197,11,1,-18,178,1,156,122,13,13,0,0,13,0,0,5,0
325,325,18,second,28,34125028915,193,182,232,11,0,1,139,1,122,100,0,0,0,0,0,0,0,212,0
325,325,18,second,28,34125028916,193,181,208,12,0,1,175,1,151,118,9,9,0,0,0,9,0,33,0
325,325,18,second,28,34125028917,193,189,203,4,0,1,178,1,154,120,13,13,0,0,0,13,0,252,0
325,325,18,second,28,34125028918,193,188,203,5,1,-18,180,1,155,123,13,13,0,0,13,0,0,110,0
325,325,18,second,28,34125028919,193,193,205,0,1,-18,168,1,139,114,3,3,0,0,3,0,0,198,0
325,325,18,second,28,34125028920,193,187,220,6,0,1,153,1,131,113,0,0,0,0,0,0,0,136,0
325,325,18,second,28,34125028921,193,178,198,15,1,-18,172,1,151,116,11,11,0,0,11,0,0,99,0
325,325,18,second,28,34125028922,193,163,194,30,1,-18,137,1,126,100,4,4,0,0,4,0,0,56,1
325,325,18,second,28,34125028925,193,180,195,13,0,1,178,1,160,125,23,23,0,0,0,23,0,160,0
325,325,18,second,28,34125028932,193,187,217,6,1,-18,162,1,146,111,8,8,0,0,6,2,0,38,0
325,325,18,second,28,34125028936,193,191,213,2,0,1,168,1,150,115,11,11,0,0,0,11,0,93,0
325,325,18,second,28,34125028937,193,190,227,3,0,1,173,1,159,116,6,6,0,0,0,6,0,288,0
325,325,18,second,28,34125028939,193,193,203,0,0,1,159,1,142,107,7,7,0,0,0,7,0,299,0
325,325,18,second,28,34125028940,193,187,203,6,0,1,106,1,90,76,0,0,0,0,0,0,0,59,0
325,325,18,second,28,34125028942,193,188,199,5,0,1,158,1,140,112,6,6,0,0,0,6,0,65,0
325,325,18,second,28,34125028945,193,177,213,16,0,1,169,1,147,119,8,8,0,0,0,8,0,79,0
325,325,18,second,28,34125028951,193,183,195,10,0,1,181,1,152,117,9,9,0,0,0,9,0,122,0
325,325,18,second,28,34125028952,193,193,200,0,1,-18,157,1,140,114,3,3,0,0,3,0,0,47,0
325,325,18,second,28,34125028957,193,186,201,7,0,1,177,1,152,117,7,7,0,0,0,7,0,145,0
325,325,18,second,28,34125028961,193,192,204,1,1,-18,160,1,136,107,6,6,0,0,2,4,0,15,0
325,325,18,second,28,34125028962,193,181,214,12,0,1,148,1,127,106,3,3,0,0,0,3,0,132,0
325,325,18,second,28,34125028964,193,183,214,10,0,1,151,1,135,103,10,10,0,0,0,10,0,51,0
325,325,18,second,28,34125028966,193,192,200,1,1,-18,173,1,150,122,11,11,0,0,11,0,0,189,0
325,325,18,second,28,34125028967,193,183,208,10,0,1,189,1,165,126,12,12,0,0,0,12,0,249,0
325,325,18,second,28,34125028968,193,169,195,24,0,1,169,1,134,113,5,5,0,0,0,5,0,53,0
325,325,18,second,28,34125028969,193,193,216,0,1,-18,172,1,146,120,8,8,0,0,8,0,0,169,0
325,325,18,second,28,34125028974,193,188,201,5,1,-18,180,1,159,128,14,14,0,0,8,6,0,78,0
325,325,18,second,28,34125028975,193,190,218,3,0,1,163,1,152,121,6,6,0,0,0,6,0,159,0
325,325,18,second,28,34125028978,193,176,232,17,0,1,155,1,128,101,0,0,0,0,0,0,0,145,0
325,325,18,second,28,34125028980,193,182,196,11,1,-18,189,1,165,124,11,11,0,0,6,5,0,138,0
325,325,18,second,28,34125028982,193,190,232,3,0,1,167,1,144,121,8,8,0,0,0,8,0,240,0
325,325,18,second,28,34125028983,193,192,209,1,1,-18,177,1,139,110,4,4,0,0,4,0,0,80,0
325,325,18,second,28,34125028984,193,163,196,30,0,1,173,1,150,118,10,10,0,0,0,10,0,244,0
325,325,18,second,28,34125028985,193,183,210,10,1,-18,152,1,134,111,6,6,0,0,6,0,0,24,0
325,325,18,second,28,34125028987,193,171,200,22,0,1,168,1,144,113,10,10,0,0,0,10,0,112,0
325,325,18,second,28,34125028989,193,185,210,8,1,-19,166,1,143,123,10,10,0,0,10,0,0,114,0
