n,a,b,orientation,batch,samples,kind,k,count
400,20,0,second,241,20000,plus,261,286
400,20,0,second,241,20000,minus,262,34
400,20,0,second,241,20000,plus,262,258
400,20,0,second,241,20000,minus,263,26
400,20,0,second,241,20000,plus,263,262
400,20,0,second,241,20000,minus,264,19
400,20,0,second,241,20000,plus,264,262
400,20,0,second,241,20000,minus,265,17
400,20,0,second,241,20000,plus,265,214
400,20,0,second,241,20000,minus,266,22
400,20,0,second,241,20000,plus,266,195
400,20,0,second,241,20000,minus,267,17
400,20,0,second,241,20000,plus,267,193
400,20,0,second,241,20000,minus,268,10
400,20,0,second,241,20000,plus,268,189
400,20,0,second,241,20000,minus,269,10
400,20,0,second,241,20000,plus,269,173
400,20,0,second,241,20000,minus,270,10
400,20,0,second,241,20000,plus,270,132
400,20,0,second,241,20000,minus,271,5
400,20,0,second,241,20000,plus,271,136
400,20,0,second,241,20000,minus,272,4
400,20,0,second,241,20000,plus,272,104
400,20,0,second,241,20000,minus,273,3
400,20,0,second,241,20000,plus,273,87
400,20,0,second,241,20000,minus,274,3
400,20,0,second,241,20000,plus,274,71
400,20,0,second,241,20000,minus,275,6
400,20,0,second,241,20000,plus,275,71
400,20,0,second,241,20000,minus,276,2
400,20,0,second,241,20000,plus,276,55
400,20,0,second,241,20000,plus,277,48
400,20,0,second,241,20000,minus,278,1
400,20,0,second,241,20000,plus,278,55
400,20,0,second,241,20000,plus,279,42
400,20,0,second,241,20000,minus,280,2
400,20,0,second,241,20000,plus,280,41
400,20,0,second,241,20000,plus,281,28
400,20,0,second,241,20000,plus,282,31
400,20,0,second,241,20000,plus,283,33
400,20,0,second,241,20000,plus,284,16
400,20,0,second,241,20000,plus,285,24
400,20,0,second,241,20000,plus,286,22
400,20,0,second,241,20000,plus,287,5
400,20,0,second,241,20000,plus,288,18
400,20,0,second,241,20000,plus,289,11
400,20,0,second,241,20000,plus,290,19
400,20,0,second,241,20000,plus,291,5
400,20,0,second,241,20000,plus,292,4
400,20,0,second,241,20000,plus,293,6
400,20,0,second,241,20000,plus,294,2
400,20,0,second,241,20000,plus,295,11
400,20,0,second,241,20000,plus,296,3
400,20,0,second,241,20000,plus,297,1
400,20,0,second,241,20000,plus,298,3
400,20,0,second,241,20000,plus,299,2
400,20,0,second,241,20000,plus,300,2
400,20,0,second,241,20000,plus,302,2
400,20,0,second,241,20000,plus,303,1
400,20,0,second,241,20000,plus,305,2
400,20,0,second,241,20000,plus,309,1
400,20,0,second,241,20000,plus,310,1
400,16,-12,first,242,20000,minus,155,1
400,16,-12,first,242,20000,minus,156,1
400,16,-12,first,242,20000,minus,159,2
400,16,-12,first,242,20000,minus,167,1
400,16,-12,first,242,20000,minus,168,1
400,16,-12,first,242,20000,minus,169,1
400,16,-12,first,242,20000,minus,170,4
400,16,-12,first,242,20000,minus,171,1
400,16,-12,first,242,20000,minus,172,1
400,16,-12,first,242,20000,minus,174,1
400,16,-12,first,242,20000,minus,175,1
400,16,-12,first,242,20000,minus,176,2
400,16,-12,first,242,20000,minus,177,4
400,16,-12,first,242,20000,minus,178,9
400,16,-12,first,242,20000,minus,179,1
400,16,-12,first,242,20000,minus,180,8
400,16,-12,first,242,20000,minus,181,9
400,16,-12,first,242,20000,minus,182,7
400,16,-12,first,242,20000,minus,183,9
400,16,-12,first,242,20000,minus,184,12
400,16,-12,first,242,20000,minus,185,12
400,16,-12,first,242,20000,minus,186,12
400,16,-12,first,242,20000,minus,187,16
400,16,-12,first,242,20000,plus,187,1
400,16,-12,first,242,20000,minus,188,19
400,16,-12,first,242,20000,minus,189,21
400,16,-12,first,242,20000,minus,190,20
400,16,-12,first,242,20000,minus,191,28
400,16,-12,first,242,20000,minus,192,38
400,16,-12,first,242,20000,minus,193,34
400,16,-12,first,242,20000,plus,193,1
400,16,-12,first,242,20000,minus,194,37
400,16,-12,first,242,20000,plus,194,1
400,16,-12,first,242,20000,minus,195,54
400,16,-12,first,242,20000,plus,195,1
400,16,-12,first,242,20000,minus,196,47
400,16,-12,first,242,20000,minus,197,49
400,16,-12,first,242,20000,plus,197,1
400,16,-12,first,242,20000,minus,198,63
400,16,-12,first,242,20000,plus,198,2
400,16,-12,first,242,20000,minus,199,78
400,16,-12,first,242,20000,plus,199,2
400,16,-12,first,242,20000,minus,200,76
400,16,-12,first,242,20000,plus,200,1
400,16,-12,first,242,20000,minus,201,92
400,16,-12,first,242,20000,plus,201,4
400,16,-12,first,242,20000,minus,202,111
400,16,-12,first,242,20000,plus,202,3
400,16,-12,first,242,20000,minus,203,118
400,16,-12,first,242,20000,plus,203,6
400,16,-12,first,242,20000,minus,204,138
400,16,-12,first,242,20000,plus,204,5
400,16,-12,first,242,20000,minus,205,124
400,16,-12,first,242,20000,plus,205,17
400,16,-12,first,242,20000,minus,206,161
400,16,-12,first,242,20000,plus,206,7
400,16,-12,first,242,20000,minus,207,157
400,16,-12,first,242,20000,plus,207,12
400,16,-12,first,242,20000,minus,208,189
400,16,-12,first,242,20000,plus,208,11
400,16,-12,first,242,20000,minus,209,197
400,16,-12,first,242,20000,plus,209,17
400,16,-12,first,242,20000,minus,210,213
400,16,-12,first,242,20000,plus,210,23
400,16,-12,first,242,20000,minus,211,195
400,16,-12,first,242,20000,plus,211,31
400,16,-12,first,242,20000,minus,212,256
400,16,-12,first,242,20000,plus,212,23
400,16,-12,first,242,20000,minus,213,291
400,16,-12,first,242,20000,plus,213,32
400,16,-12,first,242,20000,minus,214,276
400,16,-12,first,242,20000,plus,214,46
400,16,-12,first,242,20000,minus,215,315
400,16,-12,first,242,20000,plus,215,49
400,16,-12,first,242,20000,minus,216,337
400,16,-12,first,242,20000,plus,216,61
400,16,-12,first,242,20000,minus,217,354
400,16,-12,first,242,20000,plus,217,61
400,16,-12,first,242,20000,minus,218,378
400,16,-12,first,242,20000,plus,218,78
400,16,-12,first,242,20000,minus,219,432
400,16,-12,first,242,20000,plus,219,72
400,16,-12,first,242,20000,minus,220,423
400,16,-12,first,242,20000,plus,220,95
400,16,-12,first,242,20000,minus,221,451
400,16,-12,first,242,20000,plus,221,118
400,16,-12,first,242,20000,minus,222,443
400,16,-12,first,242,20000,plus,222,122
400,16,-12,first,242,20000,minus,223,491
400,16,-12,first,242,20000,plus,223,148
400,16,-12,first,242,20000,minus,224,470
400,16,-12,first,242,20000,plus,224,173
400,16,-12,first,242,20000,minus,225,537
400,16,-12,first,242,20000,plus,225,223
400,16,-12,first,242,20000,minus,226,498
400,16,-12,first,242,20000,plus,226,186
400,16,-12,first,242,20000,minus,227,525
400,16,-12,first,242,20000,plus,227,251
400,16,-12,first,242,20000,minus,228,552
400,16,-12,first,242,20000,plus,228,268
400,16,-12,first,242,20000,minus,229,512
400,16,-12,first,242,20000,plus,229,306
400,16,-12,first,242,20000,minus,230,561
400,16,-12,first,242,20000,plus,230,290
400,16,-12,first,242,20000,minus,231,573
400,16,-12,first,242,20000,plus,231,344
400,16,-12,first,242,20000,minus,232,571
400,16,-12,first,242,20000,plus,232,372
400,16,-12,first,242,20000,minus,233,555
400,16,-12,first,242,20000,plus,233,392
400,16,-12,first,242,20000,minus,234,553
400,16,-12,first,242,20000,plus,234,374
400,16,-12,first,242,20000,minus,235,531
400,16,-12,first,242,20000,plus,235,428
400,16,-12,first,242,20000,minus,236,556
400,16,-12,first,242,20000,plus,236,494
400,16,-12,first,242,20000,minus,237,496
400,16,-12,first,242,20000,plus,237,448
400,16,-12,first,242,20000,minus,238,489
400,16,-12,first,242,20000,plus,238,462
400,16,-12,first,242,20000,minus,239,463
400,16,-12,first,242,20000,plus,239,503
400,16,-12,first,242,20000,minus,240,489
400,16,-12,first,242,20000,plus,240,575
400,16,-12,first,242,20000,minus,241,444
400,16,-12,first,242,20000,plus,241,587
400,16,-12,first,242,20000,minus,242,388
400,16,-12,first,242,20000,plus,242,551
400,16,-12,first,242,20000,minus,243,352
400,16,-12,first,242,20000,plus,243,581
400,16,-12,first,242,20000,minus,244,317
400,16,-12,first,242,20000,plus,244,556
400,16,-12,first,242,20000,minus,245,295
400,16,-12,first,242,20000,plus,245,548
400,16,-12,first,242,20000,minus,246,301
400,16,-12,first,242,20000,plus,246,579
400,16,-12,first,242,20000,minus,247,251
400,16,-12,first,242,20000,plus,247,574
400,16,-12,first,242,20000,minus,248,234
400,16,-12,first,242,20000,plus,248,574
400,16,-12,first,242,20000,minus,249,216
400,16,-12,first,242,20000,plus,249,541
400,16,-12,first,242,20000,minus,250,220
400,16,-12,first,242,20000,plus,250,531
400,16,-12,first,242,20000,minus,251,185
400,16,-12,first,242,20000,plus,251,521
400,16,-12,first,242,20000,minus,252,153
400,16,-12,first,242,20000,plus,252,466
400,16,-12,first,242,20000,minus,253,145
400,16,-12,first,242,20000,plus,253,467
400,16,-12,first,242,20000,minus,254,123
400,16,-12,first,242,20000,plus,254,479
400,16,-12,first,242,20000,minus,255,93
400,16,-12,first,242,20000,plus,255,447
400,16,-12,first,242,20000,minus,256,83
400,16,-12,first,242,20000,plus,256,458
400,16,-12,first,242,20000,minus,257,81
400,16,-12,first,242,20000,plus,257,362
400,16,-12,first,242,20000,minus,258,66
400,16,-12,first,242,20000,plus,258,364
400,16,-12,first,242,20000,minus,259,48
400,16,-12,first,242,20000,plus,259,332
400,16,-12,first,242,20000,minus,260,43
400,16,-12,first,242,20000,plus,260,329
400,16,-12,first,242,20000,minus,261,44
400,16,-12,first,242,20000,plus,261,281
400,16,-12,first,242,20000,minus,262,35
400,16,-12,first,242,20000,plus,262,268
400,16,-12,first,242,20000,minus,263,30
400,16,-12,first,242,20000,plus,263,250
400,16,-12,first,242,20000,minus,264,23
400,16,-12,first,242,20000,plus,264,236
400,16,-12,first,242,20000,minus,265,17
400,16,-12,first,242,20000,plus,265,220
400,16,-12,first,242,20000,minus,266,11
400,16,-12,first,242,20000,plus,266,174
400,16,-12,first,242,20000,minus,267,9
400,16,-12,first,242,20000,plus,267,181
400,16,-12,first,242,20000,minus,268,8
400,16,-12,first,242,20000,plus,268,162
400,16,-12,first,242,20000,minus,269,4
400,16,-12,first,242,20000,plus,269,138
400,16,-12,first,242,20000,minus,270,9
400,16,-12,first,242,20000,plus,270,135
400,16,-12,first,242,20000,minus,271,3
400,16,-12,first,242,20000,plus,271,125
400,16,-12,first,242,20000,plus,272,93
400,16,-12,first,242,20000,minus,273,4
400,16,-12,first,242,20000,plus,273,85
400,16,-12,first,242,20000,minus,274,4
400,16,-12,first,242,20000,plus,274,78
400,16,-12,first,242,20000,minus,275,4
400,16,-12,first,242,20000,plus,275,68
400,16,-12,first,242,20000,minus,276,1
400,16,-12,first,242,20000,plus,276,69
400,16,-12,first,242,20000,minus,277,2
400,16,-12,first,242,20000,plus,277,73
400,16,-12,first,242,20000,plus,278,56
400,16,-12,first,242,20000,plus,279,51
400,16,-12,first,242,20000,plus,280,29
400,16,-12,first,242,20000,plus,281,34
400,16,-12,first,242,20000,plus,282,28
400,16,-12,first,242,20000,minus,283,1
400,16,-12,first,242,20000,plus,283,28
400,16,-12,first,242,20000,plus,284,30
400,16,-12,first,242,20000,plus,285,22
400,16,-12,first,242,20000,plus,286,16
400,16,-12,first,242,20000,plus,287,20
400,16,-12,first,242,20000,plus,288,9
400,16,-12,first,242,20000,plus,289,9
400,16,-12,first,242,20000,plus,290,4
400,16,-12,first,242,20000,plus,291,13
400,16,-12,first,242,20000,plus,292,3
400,16,-12,first,242,20000,plus,293,7
400,16,-12,first,242,20000,plus,294,3
400,16,-12,first,242,20000,plus,295,4
400,16,-12,first,242,20000,plus,296,2
400,16,-12,first,242,20000,plus,298,2
400,16,-12,first,242,20000,plus,302,3
400,16,-12,first,242,20000,plus,303,1
400,16,-12,first,242,20000,plus,306,1
400,16,-12,first,242,20000,plus,308,1
400,16,-12,first,242,20000,plus,310,1
400,20,0,second,242,20000,minus,167,1
400,20,0,second,242,20000,minus,168,3
400,20,0,second,242,20000,minus,169,2
400,20,0,second,242,20000,minus,171,3
400,20,0,second,242,20000,minus,172,2
400,20,0,second,242,20000,minus,173,1
400,20,0,second,242,20000,minus,174,3
400,20,0,second,242,20000,minus,175,4
400,20,0,second,242,20000,minus,176,7
400,20,0,second,242,20000,minus,177,5
400,20,0,second,242,20000,minus,178,8
400,20,0,second,242,20000,minus,179,13
400,20,0,second,242,20000,minus,180,11
400,20,0,second,242,20000,minus,181,2
400,20,0,second,242,20000,minus,182,12
400,20,0,second,242,20000,minus,183,11
400,20,0,second,242,20000,minus,184,7
400,20,0,second,242,20000,minus,185,14
400,20,0,second,242,20000,plus,185,2
400,20,0,second,242,20000,minus,186,18
400,20,0,second,242,20000,minus,187,17
400,20,0,second,242,20000,minus,188,17
400,20,0,second,242,20000,plus,188,1
400,20,0,second,242,20000,minus,189,21
400,20,0,second,242,20000,minus,190,26
400,20,0,second,242,20000,minus,191,26
400,20,0,second,242,20000,plus,191,1
400,20,0,second,242,20000,minus,192,34
400,20,0,second,242,20000,minus,193,25
400,20,0,second,242,20000,minus,194,52
400,20,0,second,242,20000,minus,195,57
400,20,0,second,242,20000,minus,196,45
400,20,0,second,242,20000,plus,196,3
400,20,0,second,242,20000,minus,197,53
400,20,0,second,242,20000,plus,197,1
400,20,0,second,242,20000,minus,198,66
400,20,0,second,242,20000,minus,199,71
400,20,0,second,242,20000,plus,199,1
400,20,0,second,242,20000,minus,200,80
400,20,0,second,242,20000,minus,201,69
400,20,0,second,242,20000,plus,201,1
400,20,0,second,242,20000,minus,202,104
400,20,0,second,242,20000,minus,203,107
400,20,0,second,242,20000,plus,203,1
400,20,0,second,242,20000,minus,204,125
400,20,0,second,242,20000,plus,204,5
400,20,0,second,242,20000,minus,205,152
400,20,0,second,242,20000,plus,205,16
400,20,0,second,242,20000,minus,206,146
400,20,0,second,242,20000,plus,206,9
400,20,0,second,242,20000,minus,207,161
400,20,0,second,242,20000,plus,207,15
400,20,0,second,242,20000,minus,208,187
400,20,0,second,242,20000,plus,208,15
400,20,0,second,242,20000,minus,209,203
400,20,0,second,242,20000,plus,209,18
400,20,0,second,242,20000,minus,210,208
400,20,0,second,242,20000,plus,210,21
400,20,0,second,242,20000,minus,211,238
400,20,0,second,242,20000,plus,211,32
400,20,0,second,242,20000,minus,212,258
400,20,0,second,242,20000,plus,212,31
400,20,0,second,242,20000,minus,213,253
400,20,0,second,242,20000,plus,213,40
400,20,0,second,242,20000,minus,214,310
400,20,0,second,242,20000,plus,214,47
400,20,0,second,242,20000,minus,215,308
400,20,0,second,242,20000,plus,215,52
400,20,0,second,242,20000,minus,216,343
400,20,0,second,242,20000,plus,216,52
400,20,0,second,242,20000,minus,217,379
400,20,0,second,242,20000,plus,217,74
400,20,0,second,242,20000,minus,218,364
400,20,0,second,242,20000,plus,218,71
400,20,0,second,242,20000,minus,219,395
400,20,0,second,242,20000,plus,219,83
400,20,0,second,242,20000,minus,220,421
400,20,0,second,242,20000,plus,220,97
400,20,0,second,242,20000,minus,221,467
400,20,0,second,242,20000,plus,221,128
400,20,0,second,242,20000,minus,222,496
400,20,0,second,242,20000,plus,222,159
400,20,0,second,242,20000,minus,223,461
400,20,0,second,242,20000,plus,223,152
400,20,0,second,242,20000,minus,224,512
400,20,0,second,242,20000,plus,224,175
400,20,0,second,242,20000,minus,225,507
400,20,0,second,242,20000,plus,225,196
400,20,0,second,242,20000,minus,226,531
400,20,0,second,242,20000,plus,226,196
400,20,0,second,242,20000,minus,227,540
400,20,0,second,242,20000,plus,227,230
400,20,0,second,242,20000,minus,228,520
400,20,0,second,242,20000,plus,228,246
400,20,0,second,242,20000,minus,229,570
400,20,0,second,242,20000,plus,229,261
400,20,0,second,242,20000,minus,230,548
400,20,0,second,242,20000,plus,230,320
400,20,0,second,242,20000,minus,231,554
400,20,0,second,242,20000,plus,231,348
400,20,0,second,242,20000,minus,232,587
400,20,0,second,242,20000,plus,232,376
400,20,0,second,242,20000,minus,233,556
400,20,0,second,242,20000,plus,233,339
400,20,0,second,242,20000,minus,234,542
400,20,0,second,242,20000,plus,234,446
400,20,0,second,242,20000,minus,235,526
400,20,0,second,242,20000,plus,235,442
400,20,0,second,242,20000,minus,236,513
400,20,0,second,242,20000,plus,236,461
400,20,0,second,242,20000,minus,237,494
400,20,0,second,242,20000,plus,237,493
400,20,0,second,242,20000,minus,238,489
400,20,0,second,242,20000,plus,238,505
400,20,0,second,242,20000,minus,239,440
400,20,0,second,242,20000,plus,239,515
400,20,0,second,242,20000,minus,240,434
400,20,0,second,242,20000,plus,240,512
400,20,0,second,242,20000,minus,241,430
400,20,0,second,242,20000,plus,241,550
400,20,0,second,242,20000,minus,242,403
400,20,0,second,242,20000,plus,242,560
400,20,0,second,242,20000,minus,243,374
400,20,0,second,242,20000,plus,243,520
400,20,0,second,242,20000,minus,244,320
400,20,0,second,242,20000,plus,244,592
400,20,0,second,242,20000,minus,245,311
400,20,0,second,242,20000,plus,245,557
400,20,0,second,242,20000,minus,246,269
400,20,0,second,242,20000,plus,246,580
400,20,0,second,242,20000,minus,247,235
400,20,0,second,242,20000,plus,247,588
400,20,0,second,242,20000,minus,248,241
400,20,0,second,242,20000,plus,248,556
400,20,0,second,242,20000,minus,249,239
400,20,0,second,242,20000,plus,249,566
400,20,0,second,242,20000,minus,250,188
400,20,0,second,242,20000,plus,250,502
400,20,0,second,242,20000,minus,251,160
400,20,0,second,242,20000,plus,251,515
400,20,0,second,242,20000,minus,252,155
400,20,0,second,242,20000,plus,252,485
400,20,0,second,242,20000,minus,253,144
400,20,0,second,242,20000,plus,253,490
400,20,0,second,242,20000,minus,254,104
400,20,0,second,242,20000,plus,254,428
400,20,0,second,242,20000,minus,255,118
400,20,0,second,242,20000,plus,255,430
400,20,0,second,242,20000,minus,256,103
400,20,0,second,242,20000,plus,256,407
400,20,0,second,242,20000,minus,257,78
400,20,0,second,242,20000,plus,257,438
400,20,0,second,242,20000,minus,258,72
400,20,0,second,242,20000,plus,258,377
400,20,0,second,242,20000,minus,259,60
400,20,0,second,242,20000,plus,259,338
400,20,0,second,242,20000,minus,260,51
400,20,0,second,242,20000,plus,260,335
400,20,0,second,242,20000,minus,261,29
400,20,0,second,242,20000,plus,261,310
400,20,0,second,242,20000,minus,262,32
400,20,0,second,242,20000,plus,262,275
400,20,0,second,242,20000,minus,263,30
400,20,0,second,242,20000,plus,263,278
400,20,0,second,242,20000,minus,264,22
400,20,0,second,242,20000,plus,264,236
400,20,0,second,242,20000,minus,265,17
400,20,0,second,242,20000,plus,265,191
400,20,0,second,242,20000,minus,266,17
400,20,0,second,242,20000,plus,266,193
400,20,0,second,242,20000,minus,267,13
400,20,0,second,242,20000,plus,267,152
400,20,0,second,242,20000,minus,268,12
400,20,0,second,242,20000,plus,268,165
400,20,0,second,242,20000,minus,269,9
400,20,0,second,242,20000,plus,269,152
400,20,0,second,242,20000,minus,270,4
400,20,0,second,242,20000,plus,270,120
400,20,0,second,242,20000,minus,271,7
400,20,0,second,242,20000,plus,271,108
400,20,0,second,242,20000,minus,272,4
400,20,0,second,242,20000,plus,272,104
400,20,0,second,242,20000,minus,273,4
400,20,0,second,242,20000,plus,273,89
400,20,0,second,242,20000,minus,274,2
400,20,0,second,242,20000,plus,274,71
400,20,0,second,242,20000,minus,275,2
400,20,0,second,242,20000,plus,275,67
400,20,0,second,242,20000,minus,276,3
400,20,0,second,242,20000,plus,276,68
400,20,0,second,242,20000,plus,277,54
400,20,0,second,242,20000,minus,278,2
400,20,0,second,242,20000,plus,278,60
400,20,0,second,242,20000,plus,279,43
400,20,0,second,242,20000,minus,280,1
400,20,0,second,242,20000,plus,280,33
400,20,0,second,242,20000,plus,281,37
400,20,0,second,242,20000,plus,282,32
400,20,0,second,242,20000,plus,283,28
400,20,0,second,242,20000,plus,284,21
400,20,0,second,242,20000,plus,285,18
400,20,0,second,242,20000,plus,286,13
400,20,0,second,242,20000,plus,287,11
400,20,0,second,242,20000,plus,288,9
400,20,0,second,242,20000,plus,289,6
400,20,0,second,242,20000,plus,290,6
400,20,0,second,242,20000,plus,291,6
400,20,0,second,242,20000,plus,292,6
400,20,0,second,242,20000,plus,293,5
400,20,0,second,242,20000,plus,294,4
400,20,0,second,242,20000,plus,295,5
400,20,0,second,242,20000,plus,296,3
400,20,0,second,242,20000,plus,297,4
400,20,0,second,242,20000,plus,299,2
400,20,0,second,242,20000,plus,300,1
400,20,0,second,242,20000,plus,301,4
400,20,0,second,242,20000,plus,302,3
400,20,0,second,242,20000,plus,304,1
400,20,0,second,242,20000,plus,305,1
400,20,0,second,242,20000,plus,309,1
400,20,0,second,242,20000,plus,310,1
400,16,-12,first,243,20000,minus,154,1
400,16,-12,first,243,20000,minus,155,1
400,16,-12,first,243,20000,minus,159,1
400,16,-12,first,243,20000,minus,160,1
400,16,-12,first,243,20000,minus,162,2
400,16,-12,first,243,20000,minus,164,1
400,16,-12,first,243,20000,minus,165,2
400,16,-12,first,243,20000,minus,170,1
400,16,-12,first,243,20000,minus,171,2
400,16,-12,first,243,20000,minus,172,2
400,16,-12,first,243,20000,minus,173,4
400,16,-12,first,243,20000,minus,174,4
400,16,-12,first,243,20000,minus,175,2
400,16,-12,first,243,20000,minus,176,3
400,16,-12,first,243,20000,minus,177,3
400,16,-12,first,243,20000,minus,178,7
400,16,-12,first,243,20000,minus,179,12
400,16,-12,first,243,20000,minus,180,4
400,16,-12,first,243,20000,minus,181,7
400,16,-12,first,243,20000,minus,182,2
400,16,-12,first,243,20000,minus,183,12
400,16,-12,first,243,20000,minus,184,9
400,16,-12,first,243,20000,minus,185,13
400,16,-12,first,243,20000,minus,186,15
400,16,-12,first,243,20000,minus,187,12
400,16,-12,first,243,20000,minus,188,20
400,16,-12,first,243,20000,minus,189,18
400,16,-12,first,243,20000,plus,189,1
400,16,-12,first,243,20000,minus,190,36
400,16,-12,first,243,20000,minus,191,28
400,16,-12,first,243,20000,minus,192,33
400,16,-12,first,243,20000,minus,193,30
400,16,-12,first,243,20000,minus,194,45
400,16,-12,first,243,20000,minus,195,38
400,16,-12,first,243,20000,minus,196,53
400,16,-12,first,243,20000,plus,196,2
400,16,-12,first,243,20000,minus,197,60
400,16,-12,first,243,20000,plus,197,2
400,16,-12,first,243,20000,minus,198,51
400,16,-12,first,243,20000,plus,198,1
400,16,-12,first,243,20000,minus,199,76
400,16,-12,first,243,20000,plus,199,2
400,16,-12,first,243,20000,minus,200,84
400,16,-12,first,243,20000,plus,200,1
400,16,-12,first,243,20000,minus,201,77
400,16,-12,first,243,20000,plus,201,4
400,16,-12,first,243,20000,minus,202,84
400,16,-12,first,243,20000,plus,202,3
400,16,-12,first,243,20000,minus,203,127
400,16,-12,first,243,20000,plus,203,6
400,16,-12,first,243,20000,minus,204,129
400,16,-12,first,243,20000,plus,204,8
400,16,-12,first,243,20000,minus,205,111
400,16,-12,first,243,20000,plus,205,5
400,16,-12,first,243,20000,minus,206,154
400,16,-12,first,243,20000,plus,206,11
400,16,-12,first,243,20000,minus,207,185
400,16,-12,first,243,20000,plus,207,9
400,16,-12,first,243,20000,minus,208,177
400,16,-12,first,243,20000,plus,208,10
400,16,-12,first,243,20000,minus,209,186
400,16,-12,first,243,20000,plus,209,10
400,16,-12,first,243,20000,minus,210,221
400,16,-12,first,243,20000,plus,210,23
400,16,-12,first,243,20000,minus,211,263
400,16,-12,first,243,20000,plus,211,20
400,16,-12,first,243,20000,minus,212,217
400,16,-12,first,243,20000,plus,212,27
400,16,-12,first,243,20000,minus,213,237
400,16,-12,first,243,20000,plus,213,24
400,16,-12,first,243,20000,minus,214,284
400,16,-12,first,243,20000,plus,214,44
400,16,-12,first,243,20000,minus,215,307
400,16,-12,first,243,20000,plus,215,46
400,16,-12,first,243,20000,minus,216,333
400,16,-12,first,243,20000,plus,216,58
400,16,-12,first,243,20000,minus,217,326
400,16,-12,first,243,20000,plus,217,68
400,16,-12,first,243,20000,minus,218,424
400,16,-12,first,243,20000,plus,218,65
400,16,-12,first,243,20000,minus,219,398
400,16,-12,first,243,20000,plus,219,94
400,16,-12,first,243,20000,minus,220,424
400,16,-12,first,243,20000,plus,220,109
400,16,-12,first,243,20000,minus,221,445
400,16,-12,first,243,20000,plus,221,132
400,16,-12,first,243,20000,minus,222,483
400,16,-12,first,243,20000,plus,222,117
400,16,-12,first,243,20000,minus,223,494
400,16,-12,first,243,20000,plus,223,130
400,16,-12,first,243,20000,minus,224,478
400,16,-12,first,243,20000,plus,224,168
400,16,-12,first,243,20000,minus,225,513
400,16,-12,first,243,20000,plus,225,185
400,16,-12,first,243,20000,minus,226,532
400,16,-12,first,243,20000,plus,226,210
400,16,-12,first,243,20000,minus,227,570
400,16,-12,first,243,20000,plus,227,199
400,16,-12,first,243,20000,minus,228,524
400,16,-12,first,243,20000,plus,228,242
400,16,-12,first,243,20000,minus,229,554
400,16,-12,first,243,20000,plus,229,285
400,16,-12,first,243,20000,minus,230,542
400,16,-12,first,243,20000,plus,230,304
400,16,-12,first,243,20000,minus,231,562
400,16,-12,first,243,20000,plus,231,334
400,16,-12,first,243,20000,minus,232,573
400,16,-12,first,243,20000,plus,232,363
400,16,-12,first,243,20000,minus,233,522
400,16,-12,first,243,20000,plus,233,385
400,16,-12,first,243,20000,minus,234,553
400,16,-12,first,243,20000,plus,234,358
400,16,-12,first,243,20000,minus,235,522
400,16,-12,first,243,20000,plus,235,423
400,16,-12,first,243,20000,minus,236,519
400,16,-12,first,243,20000,plus,236,449
400,16,-12,first,243,20000,minus,237,479
400,16,-12,first,243,20000,plus,237,489
400,16,-12,first,243,20000,minus,238,493
400,16,-12,first,243,20000,plus,238,511
400,16,-12,first,243,20000,minus,239,436
400,16,-12,first,243,20000,plus,239,530
400,16,-12,first,243,20000,minus,240,455
400,16,-12,first,243,20000,plus,240,532
400,16,-12,first,243,20000,minus,241,440
400,16,-12,first,243,20000,plus,241,539
400,16,-12,first,243,20000,minus,242,405
400,16,-12,first,243,20000,plus,242,506
400,16,-12,first,243,20000,minus,243,375
400,16,-12,first,243,20000,plus,243,584
400,16,-12,first,243,20000,minus,244,334
400,16,-12,first,243,20000,plus,244,535
400,16,-12,first,243,20000,minus,245,300
400,16,-12,first,243,20000,plus,245,569
400,16,-12,first,243,20000,minus,246,303
400,16,-12,first,243,20000,plus,246,599
400,16,-12,first,243,20000,minus,247,322
400,16,-12,first,243,20000,plus,247,559
400,16,-12,first,243,20000,minus,248,266
400,16,-12,first,243,20000,plus,248,585
400,16,-12,first,243,20000,minus,249,232
400,16,-12,first,243,20000,plus,249,612
400,16,-12,first,243,20000,minus,250,183
400,16,-12,first,243,20000,plus,250,579
400,16,-12,first,243,20000,minus,251,173
400,16,-12,first,243,20000,plus,251,529
400,16,-12,first,243,20000,minus,252,163
400,16,-12,first,243,20000,plus,252,494
400,16,-12,first,243,20000,minus,253,124
400,16,-12,first,243,20000,plus,253,479
400,16,-12,first,243,20000,minus,254,127
400,16,-12,first,243,20000,plus,254,500
400,16,-12,first,243,20000,minus,255,131
400,16,-12,first,243,20000,plus,255,452
400,16,-12,first,243,20000,minus,256,79
400,16,-12,first,243,20000,plus,256,433
400,16,-12,first,243,20000,minus,257,63
400,16,-12,first,243,20000,plus,257,355
400,16,-12,first,243,20000,minus,258,66
400,16,-12,first,243,20000,plus,258,366
400,16,-12,first,243,20000,minus,259,49
400,16,-12,first,243,20000,plus,259,331
400,16,-12,first,243,20000,minus,260,46
400,16,-12,first,243,20000,plus,260,330
400,16,-12,first,243,20000,minus,261,41
400,16,-12,first,243,20000,plus,261,280
400,16,-12,first,243,20000,minus,262,39
400,16,-12,first,243,20000,plus,262,287
400,16,-12,first,243,20000,minus,263,27
400,16,-12,first,243,20000,plus,263,237
400,16,-12,first,243,20000,minus,264,20
400,16,-12,first,243,20000,plus,264,232
400,16,-12,first,243,20000,minus,265,14
