n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,14,12,second,53,118,10000,0,0,0,0,0,0
340,14,12,second,53,119,10000,0,0,0,0,0,0
340,14,12,second,53,120,10000,0,0,0,0,0,0
340,14,12,second,53,121,10000,0,0,0,0,0,0
340,14,12,second,53,122,10000,0,0,0,0,0,0
340,14,12,second,53,123,10000,0,0,0,0,0,0
340,14,12,second,53,124,10000,0,0,0,0,0,0
340,14,12,second,53,125,10000,0,0,0,0,0,0
340,14,12,second,53,126,10000,0,0,0,0,0,0
340,14,12,second,53,127,10000,0,0,0,0,0,0
340,14,12,second,53,128,10000,0,0,0,0,0,0
340,14,12,second,53,129,10000,0,0,0,0,0,0
340,14,12,second,53,130,10000,0,0,0,0,0,0
340,14,12,second,53,131,10000,1,32,-0.953217993079584768878,0.30228373702422145497,-30.5029757785467126041,9.67307958477508655903
340,14,12,second,53,132,10000,1,31,-0.953217993079584768878,0.30228373702422145497,-29.5497577854671291675,9.37079584775086438242
340,14,12,second,53,133,10000,1,31,-0.953217993079584768878,0.30228373702422145497,-29.5497577854671291675,9.37079584775086438242
340,14,12,second,53,134,10000,2,69,-1.90643598615916953776,0.60456747404844290994,-65.7720415224913494967,20.8575778546712804484
340,14,12,second,53,135,10000,3,99,-2.85965397923875430664,0.906851211072664309398,-94.3685813148788952276,29.9260899653979208779
340,14,12,second,53,136,10000,5,160,-4.76608996539792428848,1.51141868512110733036,-152.51487889273354881,48.3653979238754274661
340,14,12,second,53,137,10000,5,160,-4.76608996539792428848,1.51141868512110733036,-152.51487889273354881,48.3653979238754274661
340,14,12,second,53,138,10000,7,225,-6.67252595155709471442,2.11598615916955035132,-214.47404844290656456,68.0138408304498227608
340,14,12,second,53,139,10000,8,256,-7.62574394463667992738,2.41826989619377163976,-244.023806228373672411,77.3846366782006924723
340,14,12,second,53,140,10000,8,252,-7.62574394463667992738,2.41826989619377163976,-240.210934256055367086,76.1755017301038037658
340,14,12,second,53,141,10000,8,248,-7.62574394463667992738,2.41826989619377163976,-236.39806228373703334,74.9663667820069150594
340,14,12,second,53,142,10000,9,275,-8.57896193771626514035,2.72055363321799292819,-262.134948096885807445,83.1280276816608960644
340,14,12,second,53,143,10000,9,274,-8.57896193771626514035,2.72055363321799292819,-261.181730103806273746,82.8257439446366845459
340,14,12,second,53,144,10000,12,367,-11.4386159169550207793,3.6274048442906567935,-349.831003460207625722,110.93813148788927947
340,14,12,second,53,145,10000,16,463,-15.2514878892733616311,4.83653979238754239134,-441.339930795847749323,139.957370242214523159
340,14,12,second,53,146,10000,19,552,-18.1111418685121137173,5.74339100346020625665,-526.176332179930795974,166.860622837370186744
340,14,12,second,53,147,10000,22,633,-19.0643598615916971539,6.04567474048442754508,-553.819653979238751162,175.626851211072647629
340,14,12,second,53,148,10000,23,660,-20.0175778546712805905,6.34795847750864883352,-579.556539792387525267,183.788512110726600213
340,14,12,second,53,149,10000,26,734,-22.8772318339100309004,7.25480968858131269883,-652.001107266435951715,206.762076124567443003
340,14,12,second,53,150,10000,31,873,-27.6433217993079480834,8.76622837370242180555,-784.498408304498184407,248.779515570934222524
340,14,12,second,53,151,10000,38,1050,-34.3158477508650321397,10.8822145328719770419,-953.217993079584402949,302.283737024221409229
340,14,12,second,53,152,10000,39,1065,-35.2690657439446155763,11.1844982698961992185,-967.51626297577843161,306.817993079584709903
340,14,12,second,53,153,10000,46,1250,-41.9415916955016996326,13.3004844290657544548,-1143.86159169550137449,362.740484429065702443
340,14,12,second,53,154,10000,54,1445,-47.6608996539792002523,15.1141868512110875145,-1293.516816608996578,410.199031141868488248
340,14,12,second,53,155,10000,69,1849,-61.9591695501729518014,19.6484429065744201637,-1678.61688581314888324,532.321660899653920751
340,14,12,second,53,156,10000,82,2183,-74.3510034602076075316,23.5781314878893084597,-1995.08525951557135159,632.679861591695384959
340,14,12,second,53,157,10000,94,2475,-83.883183391003512952,26.6009688581315302258,-2235.29619377162634919,708.855363321799245568
340,14,12,second,53,158,10000,112,2920,-101.041107266436142709,32.0420761245675294049,-2663.29107266435994461,844.580761245675034843
340,14,12,second,53,159,10000,130,3350,-118.199031141868772465,37.4831833910034646351,-3075.08124567474033029,975.167335640138617237
340,14,12,second,53,160,10000,153,3916,-138.216608996540173848,43.831141868512055737,-3572.66103806228375106,1132.95944636678223105
340,14,12,second,53,161,10000,171,4344,-155.374532871972803605,49.2722491349479909672,-3986.35764705882411363,1264.15058823529443544
340,14,12,second,53,162,10000,191,4807,-172.532456747405433362,54.7133564013839261975,-4374.31737024221365573,1387.18006920415336936
340,14,12,second,53,163,10000,213,5313,-189.690380622838063118,60.1544636678198614277,-4747.97882352941178397,1505.67529411764803626
340,14,12,second,53,164,10000,239,5881,-216.380484429066598295,68.6184083044980894783,-5342.78685121107355371,1694.30034602076102601
340,14,12,second,53,165,10000,267,6483,-244.977024221454314556,77.6869204152248613582,-5962.3785467127981974,1890.78477508650507843
340,14,12,second,53,166,10000,305,7282,-275.480000000001211902,87.3600000000000846967,-6603.89425605535871,2094.22173010380674896
340,14,12,second,53,167,10000,332,7814,-299.310449826990975453,94.9170934256057279299,-7065.25176470588303346,2240.52705882353029665
340,14,12,second,53,168,10000,386,8916,-346.971349480970502555,110.031280276817014396,-8033.721245674732927,2547.64733564013977229
340,14,12,second,53,169,10000,444,10113,-398.445121107268391825,126.35460207612520378,-9094.65287197231009486,2884.08913494809712574
340,14,12,second,53,170,10000,484,10877,-430.854532871974470254,136.632249134948864366,-9704.71238754324804177,3077.55072664359659029
340,14,12,second,53,171,10000,535,11865,-473.749342560556044646,150.235017301039022186,-10535.9184775086469017,3341.14214532872074415
340,14,12,second,53,172,10000,594,13024,-510.924844290660075785,162.02408304498382563,-11261.3173702422191127,3571.18006920415837158
340,14,12,second,53,173,10000,670,14516,-568.117923875432211389,180.16110726643736939,-12372.7695501730158867,3923.64290657440096766
340,14,12,second,53,174,10000,750,16007,-621.498131487886098512,197.088996539794010232,-13330.7536332180097816,4227.43806228374523926
340,14,12,second,53,175,10000,866,18330,-711.100622837362266182,225.503667820071228789,-15150.4467820069330628,4804.49771626297933835
340,14,12,second,53,176,10000,954,19948,-775.919446366770557688,246.058961937718578383,-16300.0276816609293746,5169.05190311419482896
340,14,12,second,53,177,10000,1053,21565,-849.317231833894652482,269.334809688582708986,-17467.7197231834034028,5539.34948096886546409
340,14,12,second,53,178,10000,1182,23900,-953.217993079563825631,302.283737024220215517,-19382.7346712803155242,6146.63750865051952132
340,14,12,second,53,179,10000,1329,26405,-1068.55737024218751685,338.860069204148089739,-21364.4748788927245187,6775.08539792388364731
340,14,12,second,53,180,10000,1464,28753,-1185.80318339097016178,376.040968858124358576,-23423.4257439446664648,7428.01826989619894448
340,14,12,second,53,181,10000,1602,31096,-1290.65716262971886863,409.292179930786062414,-25235.4931487889407435,8002.65965397924810532
340,14,12,second,53,182,10000,1752,33593,-1401.23044982694477767,444.357093425592950098,-27078.0635294117964804,8586.97411764704702364
340,14,12,second,53,183,10000,1906,36018,-1506.08442906569348452,477.608304498254653936,-28709.0195155708715902,9104.18159169550199294
340,14,12,second,53,184,10000,2057,38278,-1615.70449826983985986,512.370934256037457999,-30361.8995155708507809,9628.3415916955054854
340,14,12,second,53,185,10000,2210,40487,-1713.88595155703183082,543.506159169535635556,-31764.0831833908850967,10073.0009688581558294
340,14,12,second,53,186,10000,2409,43516,-1855.91543252588235191,588.54643598614950406,-33816.3615224912355188,10723.8178546712915704
340,14,12,second,53,187,10000,2609,46522,-2017.96249134940308068,639.934671280272709737,-36279.4768166088979342,11504.9190311418606143
340,14,12,second,53,188,10000,2784,49169,-2147.0430449826376389,681.875709342560980986,-38287.3374394462516648,12154.7426989619452797
340,14,12,second,53,189,10000,2984,52156,-2286.21287197228275545,726.009134948102087037,-40344.9389619375215261,12806.2405536332280462
340,14,12,second,53,190,10000,3161,54334,-2405.36512110725288949,763.794602076133855917,-41748.0758477507188218,13251.2022145329046907
340,14,12,second,53,191,10000,3308,56139,-2526.42380622838254567,802.184636678214133099,-43249.3941868510373752,13727.2991003460556385
340,14,12,second,53,192,10000,3471,58245,-2618.88595155711936968,831.506159169566785749,-44345.1987543252034811,14073.7926643598711962
340,14,12,second,53,193,10000,3638,60402,-2741.85107266440854801,870.500761245695571233,-45993.7087889274262125,14597.5739792387812486
340,14,12,second,53,194,10000,3799,62395,-2855.28401384090011561,906.472525951581815207,-47460.7112802768824622,15062.7886505190672324
340,14,12,second,53,195,10000,3959,64263,-2963.02093840839415861,939.630859515599354381,-48545.4033107266877778,15391.6586076124967803
340,14,12,second,53,196,10000,4113,66307,-3060.24917370252978799,970.463800692073277787,-49793.7227570934264804,15786.5175695501711743
340,14,12,second,53,197,10000,4219,67265,-3134.60017716275115163,994.041932179965101568,-50456.2325536332427873,15995.605038062296444
340,14,12,second,53,198,10000,4335,68499,-3216.57692456761060384,1020.03833356405095856,-51293.1579515572302626,16261.0101591695456591
340,14,12,second,53,199,10000,4402,69102,-3234.2919418686519748,1024.64899100349771288,-51217.7053564015077427,16227.0115432526272343
340,14,12,second,53,200,10000,4490,69953,-3278.13996955032098413,1038.55404290661340383,-51437.8987128028747975,16296.8390865051933361
340,14,12,second,53,201,10000,4513,69823,-3284.81249550187931163,1040.67002906578318289,-51254.8808581316043274,16238.8006089965638239
340,14,12,second,53,202,10000,4558,70064,-3287.67214948111859485,1041.57688027685594534,-51001.3015806228431757,16159.3928636678647308
340,14,12,second,53,203,10000,4499,68747,-3252.40308373716743517,1030.39238200695854175,-50130.037043598582386,15884.105256747428939
340,14,12,second,53,204,10000,4453,67773,-3231.43228788941269158,1023.74213979242506412,-49625.8080166090367129,15723.1974311418634898
340,14,12,second,53,205,10000,4412,66889,-3208.53176470601738401,1017.48705882356614438,-49171.7501730104631861,15593.3065743944735004
340,14,12,second,53,206,10000,4323,65275,-3184.70131487902335721,1009.92996539795979061,-48548.3456055363203632,15395.6130103806608531
340,14,12,second,53,207,10000,4194,63170,-3097.95847750876509963,982.422145328752662863,-47178.5713494811061537,14961.2312802768283291
340,14,12,second,53,208,10000,4056,60839,-3012.16885813158660312,955.216608996569789269,-45642.9371626297361217,14474.2521799307996844
340,14,12,second,53,209,10000,3936,58868,-2945.44359861600332806,934.056747404871998697,-44662.0758477508279611,14163.2022145328846818
340,14,12,second,53,210,10000,3747,55922,-2818.66560553639510545,893.853010380646196609,-42614.5635986159177264,13513.8967474048786244
340,14,12,second,53,211,10000,3559,52972,-2668.05716262979285602,846.092179930814040745,-40357.3433910033854772,12798.0888581315157353
340,14,12,second,53,212,10000,3378,50345,-2546.99847750866319984,807.702145328733763563,-38493.8022145327195176,12207.1241522491563956
340,14,12,second,53,213,10000,3188,47451,-2404.015778546699039,762.359584775095640907,-36331.9038062281615566,11521.5446366781980032
340,14,12,second,53,214,10000,3003,44844,-2267.70560553629320566,719.133010380627297309,-34304.409134947869461,10878.5871280276896869
340,14,12,second,53,215,10000,2811,42031,-2145.69370242208378841,680.440692041522765976,-32458.025882352674671,10293.0635294117491867
340,14,12,second,53,216,10000,2614,39121,-2022.72858131480074917,641.446089965393980492,-30667.8824913492499036,9725.37467128026582941
340,14,12,second,53,217,10000,2426,36474,-1896.90380622830230095,601.544636678192432555,-28802.4348788925199187,9133.80539792388117348
340,14,12,second,53,218,10000,2238,33798,-1767.26615916948571794,560.434048442893868014,-26897.9053287195783923,8529.84249134950368898
340,14,12,second,53,219,10000,2065,31491,-1644.30103806222587082,521.43944636676508253,-25230.7270588233805029,8001.14823529412296921
340,14,12,second,53,220,10000,1878,28850,-1509.89730103801161931,478.817439446351443166,-23296.647750864878617,7387.81453287198382895
340,14,12,second,53,221,10000,1733,26808,-1396.46435986154710918,442.84567474047196356,-21760.0603460206330055,6900.53314878894070716
340,14,12,second,53,222,10000,1586,24646,-1263.96705882349192507,400.828235294108537801,-19836.4664359861017147,6290.52456747405994975
340,14,12,second,53,223,10000,1398,21941,-1145.76802768162974644,363.345051903108071656,-18091.1242906574480003,5737.04304498270539625
340,14,12,second,53,224,10000,1264,20078,-1027.56899653976756781,325.861868512107605511,-16401.068788927346759,5201.09397923875712877
340,14,12,second,53,225,10000,1124,17921,-916.995709342541545084,290.796955017300717827,-14712.9197231833841215,4665.74948096885873383
340,14,12,second,53,226,10000,1006,16214,-815.95460207611097303,258.75487889273580322,-13253.5429757785550464,4202.95307958477678767
340,14,12,second,53,227,10000,888,14421,-722.539238754316670565,229.131072664361937541,-11824.6692041522601357,3749.8297577854687006
340,14,12,second,53,228,10000,779,12799,-639.609273356397238786,202.832387543254299089,-10572.1407612456860079,3352.6289273356396734
340,14,12,second,53,229,10000,680,11293,-552.866435986159672211,175.32456747404975772,-9230.00982698963525763,2927.0134256055393962
340,14,12,second,53,230,10000,590,9910,-486.141176470590721692,154.164705882353956667,-8224.36484429066877055,2608.10408304498787402
340,14,12,second,53,231,10000,513,8677,-420.369134948098974291,133.307128027682381344,-7178.68470588236050389,2276.49882352941767749
340,14,12,second,53,232,10000,456,7778,-377.4743252595173999,119.704359861592237735,-6489.50809688581830414,2057.9476816609017078
340,14,12,second,53,233,10000,395,6846,-336.485951557095006592,106.706159169550531374,-5856.57134948097427696,1857.23128027681809726
340,14,12,second,53,234,10000,347,6072,-294.544359861593022742,93.4056747404845992833,-5155.00290657439563802,1634.75044982699046159
340,14,12,second,53,235,10000,310,5442,-261.181730103807353771,82.8257439446366987568,-4577.35280276816683909,1451.56650519031154545
340,14,12,second,53,236,10000,265,4670,-225.912664359862503716,71.6412456747403467716,-3995.88982698961717688,1267.1734256055356127
340,14,12,second,53,237,10000,225,3995,-193.503252595156425286,61.3635986159167359233,-3434.44442906574613517,1089.12830449826992663
340,14,12,second,53,238,10000,189,3437,-163.000276816609527941,51.6905190311417399585,-2963.5547404844301127,939.800138408304974291
340,14,12,second,53,239,10000,163,2998,-142.029480968858536016,45.0402768166089302326,-2630.88166089965397987,834.30311418685175795
340,14,12,second,53,240,10000,141,2611,-122.965121107266725176,38.9946020761245577546,-2286.7699653979238974,725.178685121107378109
340,14,12,second,53,241,10000,109,2051,-92.4621453287198278304,29.3215224913495298154,-1756.78076124567337502,557.108927335640032652
340,14,12,second,53,242,10000,92,1747,-76.2574394463667886157,24.1826989619377528129,-1470.81536332179780402,466.423806228373393878
340,14,12,second,53,243,10000,82,1578,-70.5381314878892453635,22.3689965397924197532,-1372.63391003460174034,435.2885813148788543
340,14,12,second,53,244,10000,70,1373,-61.0059515570933683648,19.3461591695501979871,-1209.63363321799329242,383.598062283736965128
340,14,12,second,53,245,10000,54,1076,-45.754463667820033379,14.5096193771626431612,-922.715017301038301412,292.610657439446242734
340,14,12,second,53,246,10000,46,909,-38.1287197231833658861,12.0913494809688657483,-759.714740484429512435,240.920138408304410405
340,14,12,second,53,247,10000,37,738,-31.4561937716262818299,9.97536332179931051201,-631.03031141868530085,200.111833910034562223
340,14,12,second,53,248,10000,32,653,-28.59653979238753152,9.06851211072664398216,-576.696885813148810485,182.881660899653951446
340,14,12,second,53,249,10000,27,550,-23.830449826989614337,7.55709342560553398727,-480.421868512110677329,152.351003460207607532
340,14,12,second,53,250,10000,23,477,-20.0175778546712805905,6.34795847750864883352,-410.836955017301022508,130.284290657439441929
340,14,12,second,53,251,10000,17,362,-14.2982698961937764182,4.5342560553633211029,-301.216885813148792295,95.5216608996539804366
340,14,12,second,53,252,10000,14,299,-11.4386159169550207793,3.6274048442906567935,-241.16415224913498605,76.4777854671280152843
340,14,12,second,53,253,10000,11,242,-10.4853979238754355663,3.32512110726643550507,-230.678754325259518509,73.1526643598615891051
340,14,12,second,53,254,10000,9,206,-8.57896193771626514035,2.72055363321799292819,-196.36290657439448637,62.2704498269896262741
340,14,12,second,53,255,10000,8,182,-7.62574394463667992738,2.41826989619377163976,-173.485674740484427048,55.0156401384083082462
340,14,12,second,53,256,10000,6,137,-5.71930795847750950145,1.81370242214532884084,-130.590865051903108451,41.412871972318342273
340,14,12,second,53,257,10000,5,112,-4.76608996539792428848,1.51141868512110733036,-106.76041522491350122,33.8557785467128056212
340,14,12,second,53,258,10000,4,89,-3.81287197231833907551,1.20913494809688581988,-84.8364013840830466506,26.9032525951557097699
340,14,12,second,53,259,10000,4,89,-3.81287197231833907551,1.20913494809688581988,-84.8364013840830324398,26.9032525951557097699
340,14,12,second,53,260,10000,4,90,-3.81287197231833907551,1.20913494809688581988,-85.7896193771626229818,27.2055363321799319465
340,14,12,second,53,261,10000,4,87,-3.81287197231833907551,1.20913494809688581988,-82.9299653979238655666,26.2986851211072654166
340,14,12,second,53,262,10000,4,85,-3.81287197231833907551,1.20913494809688581988,-81.0235294117646986933,25.6941176470588246161
340,14,12,second,53,263,10000,3,64,-2.85965397923875430664,0.906851211072664309398,-61.0059515570934252082,19.3461591695501731181
340,14,12,second,53,264,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,53,265,10000,1,22,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,53,266,10000,1,22,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,53,267,10000,1,22,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,53,268,10000,1,23,-0.953217993079584768878,0.30228373702422145497,-21.9240138408304510165,6.95252595155709318675
340,14,12,second,53,269,10000,1,22,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,53,270,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,53,271,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,53,272,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,53,273,10000,1,20,-0.953217993079584768878,0.30228373702422145497,-19.0643598615916971539,6.04567474048442932144
340,14,12,second,53,274,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,53,275,10000,1,20,-0.953217993079584768878,0.30228373702422145497,-19.0643598615916971539,6.04567474048442932144
340,14,12,second,53,276,10000,1,20,-0.953217993079584768878,0.30228373702422145497,-19.0643598615916971539,6.04567474048442932144
340,14,12,second,53,277,10000,1,20,-0.953217993079584768878,0.30228373702422145497,-19.0643598615916971539,6.04567474048442932144
340,14,12,second,53,278,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,53,279,10000,0,0,0,0,0,0
340,14,12,second,53,280,10000,0,0,0,0,0,0
340,14,12,second,53,281,10000,0,0,0,0,0,0
340,14,12,second,53,282,10000,0,0,0,0,0,0
340,14,12,second,53,283,10000,0,0,0,0,0,0
340,14,12,second,53,284,10000,0,0,0,0,0,0
340,14,12,second,53,285,10000,0,0,0,0,0,0
340,14,12,second,53,286,10000,0,0,0,0,0,0
340,14,12,second,53,287,10000,0,0,0,0,0,0
340,14,12,second,53,288,10000,0,0,0,0,0,0
340,14,12,second,53,289,10000,0,0,0,0,0,0
340,14,12,second,53,290,10000,0,0,0,0,0,0
340,14,12,second,53,291,10000,0,0,0,0,0,0
340,14,12,second,53,292,10000,0,0,0,0,0,0
340,14,12,second,53,293,10000,0,0,0,0,0,0
340,14,12,second,53,294,10000,0,0,0,0,0,0
340,14,12,second,53,295,10000,0,0,0,0,0,0
340,14,12,second,53,296,10000,0,0,0,0,0,0
340,14,12,second,53,297,10000,0,0,0,0,0,0
340,14,12,second,53,298,10000,0,0,0,0,0,0
340,14,12,second,53,299,10000,0,0,0,0,0,0
340,14,12,second,53,300,10000,0,0,0,0,0,0
340,14,12,second,53,301,10000,0,0,0,0,0,0
340,14,12,second,53,302,10000,0,0,0,0,0,0
340,14,12,second,53,303,10000,0,0,0,0,0,0
340,14,12,second,53,304,10000,0,0,0,0,0,0
340,14,12,second,53,305,10000,0,0,0,0,0,0
340,14,12,second,53,306,10000,0,0,0,0,0,0
340,14,12,second,53,307,10000,0,0,0,0,0,0
340,14,12,second,53,308,10000,0,0,0,0,0,0
340,14,12,second,53,309,10000,0,0,0,0,0,0
340,14,12,second,53,310,10000,0,0,0,0,0,0
340,14,12,second,53,311,10000,0,0,0,0,0,0
340,14,12,second,53,312,10000,0,0,0,0,0,0
340,14,12,second,53,313,10000,0,0,0,0,0,0
340,14,12,second,53,314,10000,0,0,0,0,0,0
340,14,12,second,53,315,10000,0,0,0,0,0,0
340,14,12,second,53,316,10000,0,0,0,0,0,0
340,14,12,second,53,317,10000,0,0,0,0,0,0
340,14,12,second,53,318,10000,0,0,0,0,0,0
340,14,12,second,53,319,10000,0,0,0,0,0,0
340,14,12,second,53,320,10000,0,0,0,0,0,0
340,14,12,second,53,321,10000,0,0,0,0,0,0
340,14,12,second,53,322,10000,0,0,0,0,0,0
340,14,12,second,53,323,10000,0,0,0,0,0,0
340,14,12,second,53,324,10000,0,0,0,0,0,0
340,14,12,second,53,325,10000,0,0,0,0,0,0
340,14,12,second,53,326,10000,0,0,0,0,0,0
340,14,12,second,53,327,10000,0,0,0,0,0,0
340,14,12,second,53,328,10000,0,0,0,0,0,0
340,14,12,second,53,329,10000,0,0,0,0,0,0
340,14,12,second,53,330,10000,0,0,0,0,0,0
340,14,12,second,53,331,10000,0,0,0,0,0,0
340,14,12,second,53,332,10000,0,0,0,0,0,0
340,14,12,second,53,333,10000,0,0,0,0,0,0
340,14,12,second,53,334,10000,0,0,0,0,0,0
340,14,12,second,53,335,10000,0,0,0,0,0,0
340,14,12,second,53,336,10000,0,0,0,0,0,0
340,14,12,second,53,337,10000,0,0,0,0,0,0
340,14,12,second,53,338,10000,0,0,0,0,0,0
340,14,12,second,53,339,10000,0,0,0,0,0,0
340,14,12,second,53,340,10000,0,0,0,0,0,0
340,18,4,first,54,0,10000,0,0,0,0,0,0
340,18,4,first,54,1,10000,0,0,0,0,0,0
340,18,4,first,54,2,10000,0,0,0,0,0,0
340,18,4,first,54,3,10000,0,0,0,0,0,0
340,18,4,first,54,4,10000,0,0,0,0,0,0
340,18,4,first,54,5,10000,0,0,0,0,0,0
340,18,4,first,54,6,10000,0,0,0,0,0,0
340,18,4,first,54,7,10000,0,0,0,0,0,0
340,18,4,first,54,8,10000,0,0,0,0,0,0
340,18,4,first,54,9,10000,0,0,0,0,0,0
340,18,4,first,54,10,10000,0,0,0,0,0,0
340,18,4,first,54,11,10000,0,0,0,0,0,0
340,18,4,first,54,12,10000,0,0,0,0,0,0
340,18,4,first,54,13,10000,0,0,0,0,0,0
340,18,4,first,54,14,10000,0,0,0,0,0,0
340,18,4,first,54,15,10000,0,0,0,0,0,0
340,18,4,first,54,16,10000,0,0,0,0,0,0
340,18,4,first,54,17,10000,0,0,0,0,0,0
340,18,4,first,54,18,10000,0,0,0,0,0,0
340,18,4,first,54,19,10000,0,0,0,0,0,0
340,18,4,first,54,20,10000,0,0,0,0,0,0
340,18,4,first,54,21,10000,0,0,0,0,0,0
340,18,4,first,54,22,10000,0,0,0,0,0,0
340,18,4,first,54,23,10000,0,0,0,0,0,0
340,18,4,first,54,24,10000,0,0,0,0,0,0
340,18,4,first,54,25,10000,0,0,0,0,0,0
340,18,4,first,54,26,10000,0,0,0,0,0,0
340,18,4,first,54,27,10000,0,0,0,0,0,0
340,18,4,first,54,28,10000,0,0,0,0,0,0
340,18,4,first,54,29,10000,0,0,0,0,0,0
340,18,4,first,54,30,10000,0,0,0,0,0,0
340,18,4,first,54,31,10000,0,0,0,0,0,0
340,18,4,first,54,32,10000,0,0,0,0,0,0
340,18,4,first,54,33,10000,0,0,0,0,0,0
340,18,4,first,54,34,10000,0,0,0,0,0,0
340,18,4,first,54,35,10000,0,0,0,0,0,0
340,18,4,first,54,36,10000,0,0,0,0,0,0
340,18,4,first,54,37,10000,0,0,0,0,0,0
340,18,4,first,54,38,10000,0,0,0,0,0,0
340,18,4,first,54,39,10000,0,0,0,0,0,0
340,18,4,first,54,40,10000,0,0,0,0,0,0
340,18,4,first,54,41,10000,0,0,0,0,0,0
340,18,4,first,54,42,10000,0,0,0,0,0,0
340,18,4,first,54,43,10000,0,0,0,0,0,0
340,18,4,first,54,44,10000,0,0,0,0,0,0
340,18,4,first,54,45,10000,0,0,0,0,0,0
340,18,4,first,54,46,10000,0,0,0,0,0,0
340,18,4,first,54,47,10000,0,0,0,0,0,0
340,18,4,first,54,48,10000,0,0,0,0,0,0
340,18,4,first,54,49,10000,0,0,0,0,0,0
340,18,4,first,54,50,10000,0,0,0,0,0,0
340,18,4,first,54,51,10000,0,0,0,0,0,0
340,18,4,first,54,52,10000,0,0,0,0,0,0
340,18,4,first,54,53,10000,0,0,0,0,0,0
340,18,4,first,54,54,10000,0,0,0,0,0,0
340,18,4,first,54,55,10000,0,0,0,0,0,0
340,18,4,first,54,56,10000,0,0,0,0,0,0
340,18,4,first,54,57,10000,0,0,0,0,0,0
340,18,4,first,54,58,10000,0,0,0,0,0,0
340,18,4,first,54,59,10000,0,0,0,0,0,0
340,18,4,first,54,60,10000,0,0,0,0,0,0
340,18,4,first,54,61,10000,0,0,0,0,0,0
340,18,4,first,54,62,10000,0,0,0,0,0,0
340,18,4,first,54,63,10000,0,0,0,0,0,0
340,18,4,first,54,64,10000,0,0,0,0,0,0
340,18,4,first,54,65,10000,0,0,0,0,0,0
340,18,4,first,54,66,10000,0,0,0,0,0,0
340,18,4,first,54,67,10000,0,0,0,0,0,0
340,18,4,first,54,68,10000,0,0,0,0,0,0
340,18,4,first,54,69,10000,0,0,0,0,0,0
340,18,4,first,54,70,10000,0,0,0,0,0,0
340,18,4,first,54,71,10000,0,0,0,0,0,0
340,18,4,first,54,72,10000,0,0,0,0,0,0
340,18,4,first,54,73,10000,0,0,0,0,0,0
340,18,4,first,54,74,10000,0,0,0,0,0,0
340,18,4,first,54,75,10000,0,0,0,0,0,0
340,18,4,first,54,76,10000,0,0,0,0,0,0
340,18,4,first,54,77,10000,0,0,0,0,0,0
340,18,4,first,54,78,10000,0,0,0,0,0,0
340,18,4,first,54,79,10000,0,0,0,0,0,0
340,18,4,first,54,80,10000,0,0,0,0,0,0
340,18,4,first,54,81,10000,0,0,0,0,0,0
340,18,4,first,54,82,10000,0,0,0,0,0,0
340,18,4,first,54,83,10000,0,0,0,0,0,0
340,18,4,first,54,84,10000,0,0,0,0,0,0
340,18,4,first,54,85,10000,0,0,0,0,0,0
340,18,4,first,54,86,10000,0,0,0,0,0,0
340,18,4,first,54,87,10000,0,0,0,0,0,0
340,18,4,first,54,88,10000,0,0,0,0,0,0
340,18,4,first,54,89,10000,0,0,0,0,0,0
340,18,4,first,54,90,10000,0,0,0,0,0,0
340,18,4,first,54,91,10000,0,0,0,0,0,0
340,18,4,first,54,92,10000,0,0,0,0,0,0
340,18,4,first,54,93,10000,0,0,0,0,0,0
340,18,4,first,54,94,10000,0,0,0,0,0,0
340,18,4,first,54,95,10000,0,0,0,0,0,0
340,18,4,first,54,96,10000,0,0,0,0,0,0
340,18,4,first,54,97,10000,0,0,0,0,0,0
340,18,4,first,54,98,10000,0,0,0,0,0,0
340,18,4,first,54,99,10000,0,0,0,0,0,0
340,18,4,first,54,100,10000,0,0,0,0,0,0
340,18,4,first,54,101,10000,0,0,0,0,0,0
340,18,4,first,54,102,10000,0,0,0,0,0,0
340,18,4,first,54,103,10000,0,0,0,0,0,0
340,18,4,first,54,104,10000,0,0,0,0,0,0
340,18,4,first,54,105,10000,0,0,0,0,0,0
340,18,4,first,54,106,10000,0,0,0,0,0,0
