n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,16,2,first,50,170,10000,1696,20460,1221.55502958580382256,663.252071005921720825,14976.7919526626283186,8131.75668639053765219
260,16,2,first,50,171,10000,1503,18290,1085.33846153846593552,589.292307692316853718,13417.7713609466554772,7285.27526627218776412
260,16,2,first,50,172,10000,1304,16065,961.425325443790825375,522.012781065102103639,12005.5131360946088535,6518.47952662721945671
260,16,2,first,50,173,10000,1133,14009,842.785088757399762471,457.596213017762352138,10560.738698224813561,5734.02887573965290358
260,16,2,first,50,174,10000,1011,12568,751.388165680476276975,407.971597633144142492,9464.85443786978794378,5139.01065088756695332
260,16,2,first,50,175,10000,885,11099,659.991242603552791479,358.346982248525932846,8353.15147928990336368,4535.40355029585043667
260,16,2,first,50,176,10000,770,9710,585.29183431952878891,317.788402366866819193,7403.15076923074411752,4019.59384615383532946
260,16,2,first,50,177,10000,658,8375,500.925443786984089911,271.981065088757702597,6407.45159763311130519,3478.97183431951589228
260,16,2,first,50,178,10000,552,7145,421.831952662723381309,229.036686390531997404,5504.02816568045182066,2988.45159763312994983
260,16,2,first,50,179,10000,472,6194,358.557159763314814427,194.68118343195220632,4771.97396449702864629,2590.97751479289445342
260,16,2,first,50,180,10000,411,5480,310.222248520711048059,168.437396449703754797,4186.68213017751077132,2273.18911242603462597
260,16,2,first,50,181,10000,348,4716,265.402603550296646517,144.102248520709736113,3643.57349112425390558,1978.30437869822480934
260,16,2,first,50,182,10000,293,3992,224.098224852071609803,121.675739644970150266,3084.64615384615353832,1674.83076923076896492
260,16,2,first,50,183,10000,237,3283,183.672662721893914295,99.7263905325441726291,2572.29609467455929916,1396.6466272189350093
260,16,2,first,50,184,10000,199,2796,159.065798816568360508,86.365917159763142763,2272.61964497041844879,1233.93514792899350141
260,16,2,first,50,185,10000,163,2320,136.216568047337489133,73.959763313609329316,1963.27621301775548091,1065.97491124260318429
260,16,2,first,50,186,10000,134,1958,114.246153846153973177,62.0307692307691169731,1685.57017751479520484,915.192426035502535342
260,16,2,first,50,187,10000,111,1644,92.2757396449704430097,50.1017751479289117356,1385.0149112426049669,752.003786982248016102
260,16,2,first,50,188,10000,96,1457,79.0934911242603249093,42.9443786982247885931,1218.91857988165702409,661.820591715976206615
260,16,2,first,50,189,10000,72,1120,61.5171597633135149863,33.401183431952624403,963.182958579881074002,522.967100591716075542
260,16,2,first,50,190,10000,62,963,52.7289940828401739736,28.629585798816542308,826.966390532543755398,449.007337278106604117
260,16,2,first,50,191,10000,51,787,43.0620118343194988597,23.3808284023668520035,672.294674556212726202,365.027218934911161341
260,16,2,first,50,192,10000,45,691,37.7891124260354942521,20.5178698224852027465,587.928284023668538794,319.219881656804773229
260,16,2,first,50,193,10000,35,541,29.0009467455621390286,15.7462721893491188752,454.348165680473414341,246.691597633136183276
260,16,2,first,50,194,10000,28,443,22.8492307692307754508,12.4061538461538489742,368.224142011834373989,199.929940828402408215
260,16,2,first,50,195,10000,22,352,17.5763313609467495269,9.54319526627218905901,286.494201183431982827,155.554082840236731045
260,16,2,first,50,196,10000,17,273,13.1822485207100630333,7.1573964497041400179,217.067692307692311715,117.858461538461568807
260,16,2,first,50,197,10000,17,273,13.1822485207100630333,7.1573964497041400179,217.067692307692340137,117.858461538461568807
260,16,2,first,50,198,10000,10,161,7.03053254437869945548,3.81727810650887589006,118.640236686390551313,64.4165680473372788128
260,16,2,first,50,199,10000,10,160,7.03053254437869945548,3.81727810650887589006,116.003786982248527693,62.9850887573964470789
260,16,2,first,50,200,10000,8,132,5.27289940828402414752,2.86295857988165680652,91.3969230769230733813,49.6246153846153816858
260,16,2,first,50,201,10000,6,100,3.51526627218934928365,1.90863905325443794503,63.2747928994082897702,34.3555029585798834546
260,16,2,first,50,202,10000,5,86,4.39408284023668649354,2.38579881656804726475,75.5782248520710169259,41.0357396449704125985
260,16,2,first,50,203,10000,3,52,2.63644970414201207376,1.43147928994082840326,45.6984615384615437961,24.8123076923076943956
260,16,2,first,50,204,10000,3,51,2.63644970414201207376,1.43147928994082840326,44.8196449704142025894,24.3351479289940861861
260,16,2,first,50,205,10000,2,37,1.75763313609467464183,0.954319526627218972514,32.5162130177514825391,17.6549112426035499368
260,16,2,first,50,206,10000,1,16,0.878816568047337320913,0.477159763313609486257,14.0610650887573971346,7.63455621301775178011
260,16,2,first,50,207,10000,0,0,0,0,0,0
260,16,2,first,50,208,10000,0,0,0,0,0,0
260,16,2,first,50,209,10000,0,0,0,0,0,0
260,16,2,first,50,210,10000,0,0,0,0,0,0
260,16,2,first,50,211,10000,0,0,0,0,0,0
260,16,2,first,50,212,10000,0,0,0,0,0,0
260,16,2,first,50,213,10000,0,0,0,0,0,0
260,16,2,first,50,214,10000,0,0,0,0,0,0
260,16,2,first,50,215,10000,0,0,0,0,0,0
260,16,2,first,50,216,10000,0,0,0,0,0,0
260,16,2,first,50,217,10000,0,0,0,0,0,0
260,16,2,first,50,218,10000,0,0,0,0,0,0
260,16,2,first,50,219,10000,0,0,0,0,0,0
260,16,2,first,50,220,10000,0,0,0,0,0,0
260,16,2,first,50,221,10000,0,0,0,0,0,0
260,16,2,first,50,222,10000,0,0,0,0,0,0
260,16,2,first,50,223,10000,0,0,0,0,0,0
260,16,2,first,50,224,10000,0,0,0,0,0,0
260,16,2,first,50,225,10000,0,0,0,0,0,0
260,16,2,first,50,226,10000,0,0,0,0,0,0
260,16,2,first,50,227,10000,0,0,0,0,0,0
260,16,2,first,50,228,10000,0,0,0,0,0,0
260,16,2,first,50,229,10000,0,0,0,0,0,0
260,16,2,first,50,230,10000,0,0,0,0,0,0
260,16,2,first,50,231,10000,0,0,0,0,0,0
260,16,2,first,50,232,10000,0,0,0,0,0,0
260,16,2,first,50,233,10000,0,0,0,0,0,0
260,16,2,first,50,234,10000,0,0,0,0,0,0
260,16,2,first,50,235,10000,0,0,0,0,0,0
260,16,2,first,50,236,10000,0,0,0,0,0,0
260,16,2,first,50,237,10000,0,0,0,0,0,0
260,16,2,first,50,238,10000,0,0,0,0,0,0
260,16,2,first,50,239,10000,0,0,0,0,0,0
260,16,2,first,50,240,10000,0,0,0,0,0,0
260,16,2,first,50,241,10000,0,0,0,0,0,0
260,16,2,first,50,242,10000,0,0,0,0,0,0
260,16,2,first,50,243,10000,0,0,0,0,0,0
260,16,2,first,50,244,10000,0,0,0,0,0,0
260,16,2,first,50,245,10000,0,0,0,0,0,0
260,16,2,first,50,246,10000,0,0,0,0,0,0
260,16,2,first,50,247,10000,0,0,0,0,0,0
260,16,2,first,50,248,10000,0,0,0,0,0,0
260,16,2,first,50,249,10000,0,0,0,0,0,0
260,16,2,first,50,250,10000,0,0,0,0,0,0
260,16,2,first,50,251,10000,0,0,0,0,0,0
260,16,2,first,50,252,10000,0,0,0,0,0,0
260,16,2,first,50,253,10000,0,0,0,0,0,0
260,16,2,first,50,254,10000,0,0,0,0,0,0
260,16,2,first,50,255,10000,0,0,0,0,0,0
260,16,2,first,50,256,10000,0,0,0,0,0,0
260,16,2,first,50,257,10000,0,0,0,0,0,0
260,16,2,first,50,258,10000,0,0,0,0,0,0
260,16,2,first,50,259,10000,0,0,0,0,0,0
260,16,2,first,50,260,10000,0,0,0,0,0,0
260,14,8,second,50,0,10000,0,0,0,0,0,0
260,14,8,second,50,1,10000,0,0,0,0,0,0
260,14,8,second,50,2,10000,0,0,0,0,0,0
260,14,8,second,50,3,10000,0,0,0,0,0,0
260,14,8,second,50,4,10000,0,0,0,0,0,0
260,14,8,second,50,5,10000,0,0,0,0,0,0
260,14,8,second,50,6,10000,0,0,0,0,0,0
260,14,8,second,50,7,10000,0,0,0,0,0,0
260,14,8,second,50,8,10000,0,0,0,0,0,0
260,14,8,second,50,9,10000,0,0,0,0,0,0
260,14,8,second,50,10,10000,0,0,0,0,0,0
260,14,8,second,50,11,10000,0,0,0,0,0,0
260,14,8,second,50,12,10000,0,0,0,0,0,0
260,14,8,second,50,13,10000,0,0,0,0,0,0
260,14,8,second,50,14,10000,0,0,0,0,0,0
260,14,8,second,50,15,10000,0,0,0,0,0,0
260,14,8,second,50,16,10000,0,0,0,0,0,0
260,14,8,second,50,17,10000,0,0,0,0,0,0
260,14,8,second,50,18,10000,0,0,0,0,0,0
260,14,8,second,50,19,10000,0,0,0,0,0,0
260,14,8,second,50,20,10000,0,0,0,0,0,0
260,14,8,second,50,21,10000,0,0,0,0,0,0
260,14,8,second,50,22,10000,0,0,0,0,0,0
260,14,8,second,50,23,10000,0,0,0,0,0,0
260,14,8,second,50,24,10000,0,0,0,0,0,0
260,14,8,second,50,25,10000,0,0,0,0,0,0
260,14,8,second,50,26,10000,0,0,0,0,0,0
260,14,8,second,50,27,10000,0,0,0,0,0,0
260,14,8,second,50,28,10000,0,0,0,0,0,0
260,14,8,second,50,29,10000,0,0,0,0,0,0
260,14,8,second,50,30,10000,0,0,0,0,0,0
260,14,8,second,50,31,10000,0,0,0,0,0,0
260,14,8,second,50,32,10000,0,0,0,0,0,0
260,14,8,second,50,33,10000,0,0,0,0,0,0
260,14,8,second,50,34,10000,0,0,0,0,0,0
260,14,8,second,50,35,10000,0,0,0,0,0,0
260,14,8,second,50,36,10000,0,0,0,0,0,0
260,14,8,second,50,37,10000,0,0,0,0,0,0
260,14,8,second,50,38,10000,0,0,0,0,0,0
260,14,8,second,50,39,10000,0,0,0,0,0,0
260,14,8,second,50,40,10000,0,0,0,0,0,0
260,14,8,second,50,41,10000,0,0,0,0,0,0
260,14,8,second,50,42,10000,0,0,0,0,0,0
260,14,8,second,50,43,10000,0,0,0,0,0,0
260,14,8,second,50,44,10000,0,0,0,0,0,0
260,14,8,second,50,45,10000,0,0,0,0,0,0
260,14,8,second,50,46,10000,0,0,0,0,0,0
260,14,8,second,50,47,10000,0,0,0,0,0,0
260,14,8,second,50,48,10000,0,0,0,0,0,0
260,14,8,second,50,49,10000,0,0,0,0,0,0
260,14,8,second,50,50,10000,0,0,0,0,0,0
260,14,8,second,50,51,10000,0,0,0,0,0,0
260,14,8,second,50,52,10000,0,0,0,0,0,0
260,14,8,second,50,53,10000,0,0,0,0,0,0
260,14,8,second,50,54,10000,0,0,0,0,0,0
260,14,8,second,50,55,10000,0,0,0,0,0,0
260,14,8,second,50,56,10000,0,0,0,0,0,0
260,14,8,second,50,57,10000,0,0,0,0,0,0
260,14,8,second,50,58,10000,0,0,0,0,0,0
260,14,8,second,50,59,10000,0,0,0,0,0,0
260,14,8,second,50,60,10000,0,0,0,0,0,0
260,14,8,second,50,61,10000,0,0,0,0,0,0
260,14,8,second,50,62,10000,0,0,0,0,0,0
260,14,8,second,50,63,10000,0,0,0,0,0,0
260,14,8,second,50,64,10000,0,0,0,0,0,0
260,14,8,second,50,65,10000,0,0,0,0,0,0
260,14,8,second,50,66,10000,0,0,0,0,0,0
260,14,8,second,50,67,10000,0,0,0,0,0,0
260,14,8,second,50,68,10000,0,0,0,0,0,0
260,14,8,second,50,69,10000,0,0,0,0,0,0
260,14,8,second,50,70,10000,0,0,0,0,0,0
260,14,8,second,50,71,10000,0,0,0,0,0,0
260,14,8,second,50,72,10000,0,0,0,0,0,0
260,14,8,second,50,73,10000,0,0,0,0,0,0
260,14,8,second,50,74,10000,0,0,0,0,0,0
260,14,8,second,50,75,10000,0,0,0,0,0,0
260,14,8,second,50,76,10000,0,0,0,0,0,0
260,14,8,second,50,77,10000,0,0,0,0,0,0
260,14,8,second,50,78,10000,0,0,0,0,0,0
260,14,8,second,50,79,10000,0,0,0,0,0,0
260,14,8,second,50,80,10000,0,0,0,0,0,0
260,14,8,second,50,81,10000,0,0,0,0,0,0
260,14,8,second,50,82,10000,0,0,0,0,0,0
260,14,8,second,50,83,10000,0,0,0,0,0,0
260,14,8,second,50,84,10000,0,0,0,0,0,0
260,14,8,second,50,85,10000,0,0,0,0,0,0
260,14,8,second,50,86,10000,0,0,0,0,0,0
260,14,8,second,50,87,10000,0,0,0,0,0,0
260,14,8,second,50,88,10000,0,0,0,0,0,0
260,14,8,second,50,89,10000,0,0,0,0,0,0
260,14,8,second,50,90,10000,0,0,0,0,0,0
260,14,8,second,50,91,10000,0,0,0,0,0,0
260,14,8,second,50,92,10000,0,0,0,0,0,0
260,14,8,second,50,93,10000,0,0,0,0,0,0
260,14,8,second,50,94,10000,0,0,0,0,0,0
260,14,8,second,50,95,10000,0,0,0,0,0,0
260,14,8,second,50,96,10000,1,26,-0.484497041420118346178,0.874792899408283974871,-12.5969230769230762235,22.7446153846153826805
260,14,8,second,50,97,10000,1,26,-0.484497041420118346178,0.874792899408283974871,-12.5969230769230762235,22.7446153846153826805
260,14,8,second,50,98,10000,1,26,-0.484497041420118346178,0.874792899408283974871,-12.5969230769230762235,22.7446153846153826805
260,14,8,second,50,99,10000,2,52,-0.968994082840236692356,1.74958579881656794974,-25.1938461538461524469,45.489230769230765361
260,14,8,second,50,100,10000,2,52,-0.968994082840236692356,1.74958579881656794974,-25.1938461538461524469,45.489230769230765361
260,14,8,second,50,101,10000,3,76,-1.45349112426035498302,2.62437869822485181359,-36.8217751479289958638,66.4842603550295763171
260,14,8,second,50,102,10000,3,74,-1.45349112426035498302,2.62437869822485181359,-35.8527810650887559518,64.7346745562130081453
260,14,8,second,50,103,10000,3,73,-1.45349112426035498302,2.62437869822485181359,-35.3682840236686431012,63.8598816568047311648
260,14,8,second,50,104,10000,3,70,-1.45349112426035498302,2.62437869822485181359,-33.9147928994082832332,61.2355029585798789071
260,14,8,second,50,105,10000,4,99,-1.93798816568047338471,3.49917159763313589949,-47.9652071005917122193,86.604497041420117398
260,14,8,second,50,106,10000,4,99,-1.93798816568047338471,3.49917159763313589949,-47.9652071005917193247,86.604497041420117398
260,14,8,second,50,107,10000,4,98,-1.93798816568047338471,3.49917159763313589949,-47.4807100591715993687,85.7297041420118262067
260,14,8,second,50,108,10000,6,154,-2.90698224852070996604,5.24875739644970362718,-74.6125443786982316396,134.718106508875735017
260,14,8,second,50,109,10000,7,187,-3.39147928994082814569,6.12355029585798771308,-90.6009467455621262388,163.586272189349102746
260,14,8,second,50,110,10000,10,252,-4.84497041420118268462,8.74792899408283908258,-122.093254437869816798,220.447810650887561223
260,14,8,second,50,111,10000,14,354,-6.7829585798816554032,12.2471005917159754262,-171.511952662721910201,309.676686390532495352
260,14,8,second,50,112,10000,21,510,-10.1744378698224835489,18.3706508875739622511,-247.09349112426033912,446.144378698224898017
260,14,8,second,50,113,10000,37,841,-17.9263905325443815286,32.3673372781065040726,-407.462011834319469017,735.700828402366937553
260,14,8,second,50,114,10000,42,943,-20.3488757396449813086,36.7413017751479245021,-456.880710059171519788,824.929704142011814838
260,14,8,second,50,115,10000,54,1189,-26.1628402366864207806,47.2388165680473335328,-576.066982248520503163,1040.12875739644960049
260,14,8,second,50,116,10000,65,1422,-31.4923076923077402967,56.8615384615384584777,-688.954792899407948426,1243.95550295857992751
260,14,8,second,50,117,10000,77,1655,-37.3062721893491797687,67.3590532544378390867,-801.842603550295393688,1447.78224852071002715
260,14,8,second,50,118,10000,96,2041,-45.5427218934912190207,82.2305325443785477546,-974.323550295857671699,1759.20852071005879225
260,14,8,second,50,119,10000,106,2256,-50.3876923076924185807,90.9784615384613175593,-1077.52142011834257573,1945.53940828402346597
260,14,8,second,50,120,10000,130,2699,-59.1086390532545777887,106.724733727810303208,-1237.88994082840167721,2235.09585798816488023
260,14,8,second,50,121,10000,151,3103,-67.3450887573965673027,121.596213017751011876,-1386.1460355029571474,2502.78248520709939839
260,14,8,second,50,122,10000,189,3824,-83.8179881656804042223,151.339171597632429211,-1700.58461538461233431,3070.52307692307567777
260,14,8,second,50,123,10000,232,4652,-103.682366863905031096,187.205680473371785411,-2087.21325443786645337,3768.60781065088485775
260,14,8,second,50,124,10000,274,5418,-121.124260355029093716,218.698224852069756707,-2406.01230769230869555,4344.22153846153833001
260,14,8,second,50,125,10000,330,6405,-142.442130177514485467,257.189112426034000691,-2766.96260355030426581,4995.94224852070783527
260,14,8,second,50,126,10000,374,7127,-163.76000000000007617,295.679999999999438387,-3127.42840236687879951,5646.78816568047477631
260,14,8,second,50,127,10000,440,8231,-193.798816568047953979,349.917159763314373322,-3633.24331360949054215,6560.07195266271446599
260,14,8,second,50,128,10000,511,9364,-225.291124260356212972,406.778698224854224463,-4142.44970414204180997,7479.47928994082303689
260,14,8,second,50,129,10000,589,10604,-258.236923076924824727,466.264615384618991811,-4672.48946745564990124,8436.50272189347742824
260,14,8,second,50,130,10000,688,12183,-298.450177514795370826,538.872426035506578046,-5312.51005917162092373,9592.1041420118399401
260,14,8,second,50,131,10000,793,13708,-344.477396449707441661,621.977751479290191128,-5992.25940828403781779,10819.4385798816601891
260,14,8,second,50,132,10000,896,15173,-389.535621301779258374,703.333491124257307092,-6642.93893491124617867,11994.2854437869864341
260,14,8,second,50,133,10000,1013,16819,-430.717869822490058596,777.690887573958434587,-7181.69964497041019058,12967.0551479289970302
260,14,8,second,50,134,10000,1155,18850,-485.950532544384543598,877.417278106498770285,-7969.00733727809802076,14388.593609467465285
260,14,8,second,50,135,10000,1309,20930,-543.121183431959480004,980.642840236672100218,-8729.66769230767386034,15762.0184615384605422
260,14,8,second,50,136,10000,1456,22893,-599.807337278114346191,1082.99360946743718159,-9484.99857988163057598,17125.8205917159757519
260,14,8,second,50,137,10000,1632,25226,-665.698934911251626545,1201.96544378695898558,-10357.5777514792662259,18701.3226035503139428
260,14,8,second,50,138,10000,1871,28421,-764.051834319537420015,1379.54840236683344301,-11685.5841420117740199,21099.1299408284430683
260,14,8,second,50,139,10000,2083,31098,-850.292307692320036949,1535.26153846150168647,-12793.6288757395541325,23099.7813017752559972
260,14,8,second,50,140,10000,2280,33550,-931.203313609481256208,1681.35195266267919578,-13810.103668638945237,24935.0968047338719771
260,14,8,second,50,141,10000,2487,35950,-1007.74737988167203184,1821.53899171592797757,-14704.8856426034381002,26576.446182248662808
260,14,8,second,50,142,10000,2721,38813,-1098.83282366865591939,1986.00005680467870661,-15852.6720662720526889,28644.8910390534438193
260,14,8,second,50,143,10000,2954,41481,-1197.18572307694171286,2163.58301538458317737,-17018.3719479288265575,30749.6427550298285496
260,14,8,second,50,144,10000,3172,43859,-1273.73625562132178857,2301.80029349112237469,-17848.7998769228906895,32249.0377846156225132
260,14,8,second,50,145,10000,3383,45893,-1340.59038106511002297,2424.49147455623824499,-18445.6226366862138093,33350.4197680475699599
260,14,8,second,50,146,10000,3554,47614,-1411.811446153868701,2553.08603076928420705,-19183.0335999997842009,34679.8848000003345078
260,14,8,second,50,147,10000,3773,49587,-1484.00150532546763316,2683.43017278114712099,-19773.6354934909468284,35746.2573443790097372
260,14,8,second,50,148,10000,3924,50729,-1530.02872426037970399,2766.53549822495233457,-20035.2638958577663288,36218.6455100594321266
260,14,8,second,50,149,10000,4087,52029,-1581.86990769233329956,2860.13833846165925934,-20404.9545372778047749,36880.2032094677852001
260,14,8,second,50,150,10000,4258,53498,-1638.77570650890243087,2960.90425562144491778,-20849.1867266269327956,37656.5364639057588647
260,14,8,second,50,151,10000,4346,54113,-1659.12458224854776745,2997.64555739660090694,-20961.3768615381741256,37859.103507692751009
260,14,8,second,50,152,10000,4441,54751,-1694.50579881659564307,3057.56591715992726677,-21175.6409467452576791,38210.3062721897076699
260,14,8,second,50,153,10000,4492,54764,-1706.61822485209881961,3079.43573964513916508,-21097.4172781062006834,38071.0494674559595296
260,14,8,second,50,154,10000,4529,54580,-1709.26035502961372003,3082.22485207117551909,-20920.8795266269517015,37736.4468639056140091
260,14,8,second,50,155,10000,4554,54342,-1718.02650887576760397,3102.01562130194861311,-20810.1169230765335669,37574.1046153850184055
260,14,8,second,50,156,10000,4491,53347,-1707.85207100594493568,3083.64497041437061853,-20558.6629585794944433,37120.0871005921580945
260,14,8,second,50,157,10000,4454,52665,-1691.86366863908074265,3054.77680473389091276,-20255.3678106505940377,36572.4667455624221475
260,14,8,second,50,158,10000,4327,51096,-1646.80544378700892594,2973.42106508890265104,-19677.3628402363865462,35528.8388165683645639
260,14,8,second,50,159,10000,4193,49385,-1596.63739644972997667,2880.85775147941512841,-19025.5334911239333451,34336.0643786984801409
260,14,8,second,50,160,10000,4030,47393,-1545.76520710061663522,2789.00449704152515551,-18366.837159763006639,33144.7611834322160576
260,14,8,second,50,161,10000,3829,45017,-1474.54414201185795719,2660.40994082847919344,-17547.2878106506286713,31663.0267455623434216
260,14,8,second,50,162,10000,3649,42839,-1413.49751479292194745,2550.18603550301122596,-16828.5138461536371324,30363.2492307694192277
260,14,8,second,50,163,10000,3422,40116,-1347.12142011836454003,2430.33940828405002321,-16027.6402366861839255,28917.2165680475191039
260,14,8,second,50,164,10000,3174,37212,-1259.91195266274166897,2272.87668639052435537,-14935.3642603548341867,26947.0182248521959991
260,14,8,second,50,165,10000,2911,34010,-1154.55644970415983153,2084.63147928989110369,-13695.762366863713396,24728.6456804735025798
260,14,8,second,50,166,10000,2686,31440,-1068.80047337279734165,1929.79313609462178647,-12673.4736094673371554,22882.832662721943052
260,14,8,second,50,167,10000,2442,28848,-979.653017751493962351,1768.83124260350405166,-11732.5803550294949673,21183.9848520709601871
260,14,8,second,50,168,10000,2200,26249,-885.660591715989312434,1599.12142011830383126,-10686.5512426034601958,19295.3069822484794713
260,14,8,second,50,169,10000,1975,23707,-804.749585798828093175,1453.03100591712632195,-9796.04568047328211833,17687.437633136050863
260,14,8,second,50,170,10000,1766,21383,-726.745562130187636285,1312.18934911239830399,-8904.57112426028834307,16077.8186982248153072
260,14,8,second,50,171,10000,1566,19135,-648.257041420127052334,1170.47289940826203747,-8007.28260355026668549,14457.7022485206434794
260,14,8,second,50,172,10000,1387,17113,-578.004970414208628426,1043.62792899406599645,-7195.26556213016192487,12991.5493491123925196
260,14,8,second,50,173,10000,1205,15036,-507.268402366870134301,915.90816568046170687,-6405.05088757395333232,11564.7621301774797757
260,14,8,second,50,174,10000,1066,13447,-447.675266272194505746,808.308639053247134143,-5721.42556213018360722,10330.4293491124117281
260,14,8,second,50,175,10000,940,11961,-399.225562130181799603,720.829349112422278267,-5151.65704142013964884,9301.67289940825867234
260,14,8,second,50,176,10000,846,10879,-367.248757396453413548,663.093017751477873389,-4767.93538461541447759,8608.83692307690034795
260,14,8,second,50,177,10000,722,9318,-311.047100591718674423,561.617041420121040574,-4054.27124260359005348,7320.26698224851861596
260,14,8,second,50,178,10000,617,8099,-269.864852071007874201,487.259644970418321464,-3572.19668639056362736,6449.84804733726923587
260,14,8,second,50,179,10000,523,6960,-231.105088757397737709,417.276213017753889289,-3102.71905325445868584,5602.17372781064932497
260,14,8,second,50,180,10000,443,5964,-200.097278106509605777,361.28946745562234355,-2713.18343195267516421,4898.84023668639019888
260,14,8,second,50,181,10000,374,5094,-167.635976331361092662,302.678343195265881604,-2301.36094674556852624,4155.26627218935209385
260,14,8,second,50,182,10000,323,4478,-144.864615384615120774,261.563076923075527702,-2032.94958579881722471,3670.63100591716056442
260,14,8,second,50,183,10000,268,3749,-123.062248520709545119,222.197396449702864629,-1731.10792899408306766,3125.63502958580238555
260,14,8,second,50,184,10000,224,3165,-103.682366863905031096,187.205680473371785411,-1472.38650887573999171,2658.49562130177582731
260,14,8,second,50,185,10000,187,2663,-85.7559763313608556246,154.838343195265537133,-1229.16899408284143647,2219.34958579881640617
260,14,8,second,50,186,10000,143,2037,-66.3760946745563416016,119.846627218934457915,-953.974674556213699361,1722.46721893491144328
260,14,8,second,50,187,10000,117,1670,-55.7171597633137380967,100.601183431952364344,-799.420118343195440502,1443.4082840236692391
260,14,8,second,50,188,10000,97,1427,-46.9962130177515788887,84.854911242603378696,-691.377278106509152167,1248.32946745562139768
260,14,8,second,50,189,10000,80,1200,-38.7597633136095396367,69.9834319526626700281,-581.396449704142241899,1049.75147928994078939
260,14,8,second,50,190,10000,67,1022,-32.4613017751479802087,58.6111242603550266494,-495.15597633136087552,894.03834319526595209
260,14,8,second,50,191,10000,49,746,-23.7403550295858210006,42.8648520710059131034,-361.434792899408193989,652.595502958579572805
260,14,8,second,50,192,10000,38,589,-18.4108875739645014846,33.2421301775147881585,-285.36875739644966643,515.253017751479205799
260,14,8,second,50,193,10000,33,521,-15.9884023668639017046,28.8681656804733712818,-252.422958579881679952,455.767100591716030067
260,14,8,second,50,194,10000,26,400,-12.5969230769230744471,22.7446153846153826805,-193.798816568047357123,349.917159763313577514
260,14,8,second,50,195,10000,19,293,-9.2054437869822471896,16.6210650887573940793,-141.957633136094699466,256.314319526627116375
260,14,8,second,50,196,10000,16,240,-7.75195266272189176249,13.9966863905325435979,-116.279289940828377325,209.950295857988123771
260,14,8,second,50,197,10000,14,220,-6.7829585798816554032,12.2471005917159754262,-106.58934911242604926,192.454437869822470475
260,14,8,second,50,198,10000,11,178,-5.32946745562130086427,9.62272189349112316847,-86.2404733727810537403,155.713136094674524657
260,14,8,second,50,199,10000,6,97,-2.90698224852070996604,5.24875739644970362718,-46.9962130177514794127,84.8549112426035350154
260,14,8,second,50,200,10000,4,66,-1.93798816568047338471,3.49917159763313589949,-31.9768047337278105147,57.7363313609467425636
260,14,8,second,50,201,10000,4,67,-1.93798816568047338471,3.49917159763313589949,-32.4613017751479304707,58.6111242603550266494
260,14,8,second,50,202,10000,1,16,-0.484497041420118346178,0.874792899408283974871,-7.75195266272189353884,13.9966863905325435979
260,14,8,second,50,203,10000,1,16,-0.484497041420118346178,0.874792899408283974871,-7.75195266272189353884,13.9966863905325435979
260,14,8,second,50,204,10000,1,16,-0.484497041420118346178,0.874792899408283974871,-7.75195266272189353884,13.9966863905325435979
260,14,8,second,50,205,10000,0,0,0,0,0,0
260,14,8,second,50,206,10000,0,0,0,0,0,0
260,14,8,second,50,207,10000,0,0,0,0,0,0
260,14,8,second,50,208,10000,0,0,0,0,0,0
260,14,8,second,50,209,10000,0,0,0,0,0,0
260,14,8,second,50,210,10000,0,0,0,0,0,0
260,14,8,second,50,211,10000,0,0,0,0,0,0
260,14,8,second,50,212,10000,0,0,0,0,0,0
260,14,8,second,50,213,10000,0,0,0,0,0,0
260,14,8,second,50,214,10000,0,0,0,0,0,0
260,14,8,second,50,215,10000,0,0,0,0,0,0
260,14,8,second,50,216,10000,0,0,0,0,0,0
260,14,8,second,50,217,10000,0,0,0,0,0,0
260,14,8,second,50,218,10000,0,0,0,0,0,0
260,14,8,second,50,219,10000,0,0,0,0,0,0
260,14,8,second,50,220,10000,0,0,0,0,0,0
260,14,8,second,50,221,10000,0,0,0,0,0,0
260,14,8,second,50,222,10000,0,0,0,0,0,0
260,14,8,second,50,223,10000,0,0,0,0,0,0
260,14,8,second,50,224,10000,0,0,0,0,0,0
260,14,8,second,50,225,10000,0,0,0,0,0,0
260,14,8,second,50,226,10000,0,0,0,0,0,0
260,14,8,second,50,227,10000,0,0,0,0,0,0
260,14,8,second,50,228,10000,0,0,0,0,0,0
260,14,8,second,50,229,10000,0,0,0,0,0,0
260,14,8,second,50,230,10000,0,0,0,0,0,0
260,14,8,second,50,231,10000,0,0,0,0,0,0
260,14,8,second,50,232,10000,0,0,0,0,0,0
260,14,8,second,50,233,10000,0,0,0,0,0,0
260,14,8,second,50,234,10000,0,0,0,0,0,0
260,14,8,second,50,235,10000,0,0,0,0,0,0
260,14,8,second,50,236,10000,0,0,0,0,0,0
260,14,8,second,50,237,10000,0,0,0,0,0,0
260,14,8,second,50,238,10000,0,0,0,0,0,0
260,14,8,second,50,239,10000,0,0,0,0,0,0
260,14,8,second,50,240,10000,0,0,0,0,0,0
260,14,8,second,50,241,10000,0,0,0,0,0,0
260,14,8,second,50,242,10000,0,0,0,0,0,0
260,14,8,second,50,243,10000,0,0,0,0,0,0
