n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
325,18,1,second,12,1000,166,187,0,73,159,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,166,191,0,319,58,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,166,196,0,93,248,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,166,205,0,110,13,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,12,1000,166,206,0,83,242,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,12,1000,166,212,0,190,35,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,166,225,0,237,268,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,167,171,0,62,46,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,12,1000,167,179,0,64,50,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,167,179,0,280,86,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,167,191,0,27,53,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,167,191,0,59,222,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,167,202,0,235,269,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,167,205,0,281,204,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,12,1000,167,209,0,204,81,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,167,210,0,50,204,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,167,210,0,87,294,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,172,0,215,310,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,168,172,0,280,293,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,168,173,0,28,180,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,168,174,0,22,211,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,12,1000,168,175,0,31,114,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,175,0,143,62,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,178,0,128,108,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,12,1000,168,182,0,270,181,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,168,187,0,294,287,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,168,189,0,90,258,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,168,190,0,118,293,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,194,0,138,232,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,196,0,294,217,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,198,0,51,95,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,168,198,0,51,232,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,201,0,53,167,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,168,205,0,90,182,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,168,213,0,22,243,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,168,213,0,53,34,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,169,173,0,85,61,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,169,175,0,307,261,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,169,178,0,186,60,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,169,184,0,62,58,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,169,189,0,276,220,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,169,190,0,19,138,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,12,1000,169,190,0,84,270,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,169,192,0,76,1,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,169,195,0,88,186,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,169,195,0,238,35,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,169,196,0,319,209,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,1,1,-1,1
325,18,1,second,12,1000,169,203,0,285,140,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,169,204,0,55,100,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,169,211,0,219,106,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,169,214,0,14,295,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,170,172,0,39,29,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,1,1,1,0,1
325,18,1,second,12,1000,170,177,0,26,241,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,179,0,212,176,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,184,0,92,257,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,170,184,0,242,20,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,188,0,123,97,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,188,0,196,189,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,1,1,-1,1
325,18,1,second,12,1000,170,190,0,157,248,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,194,0,109,168,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,170,194,0,180,47,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,170,196,0,131,319,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,170,197,0,31,295,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,197,0,137,27,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,197,0,260,264,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,199,0,170,255,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,170,200,0,139,64,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,170,200,0,266,304,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,203,0,64,301,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,12,1000,170,207,0,160,147,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,1,1,-1,1
325,18,1,second,12,1000,170,213,0,87,188,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,170,222,0,201,14,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,171,176,0,155,308,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,176,0,281,90,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,171,179,0,146,114,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,171,180,0,272,40,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,171,184,0,300,293,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,187,0,314,20,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,171,188,0,3,97,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,188,0,191,66,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,191,0,80,67,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,191,0,321,236,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,171,193,0,37,180,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,195,0,132,162,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,171,195,0,153,100,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,171,220,0,130,301,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,172,173,0,256,322,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,172,181,0,106,258,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,172,184,0,321,117,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,172,186,0,0,70,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,172,186,0,239,27,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,189,0,240,107,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,172,196,0,71,87,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,172,199,0,172,160,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,200,0,72,291,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,201,0,7,158,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,201,0,58,13,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,201,0,172,80,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,172,203,0,121,271,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,206,0,223,75,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,12,1000,172,209,0,208,259,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,211,0,70,223,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,172,219,0,147,104,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,172,222,0,47,307,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,172,229,0,44,19,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,1,1,-1,1
325,18,1,second,12,1000,173,175,0,86,142,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,173,177,0,108,239,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,173,177,0,182,259,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,178,0,303,242,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,173,181,0,104,270,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,182,0,125,260,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,173,184,0,233,26,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,173,185,0,179,321,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,173,186,0,223,266,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,187,0,184,128,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,12,1000,173,188,0,211,100,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,189,0,29,174,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,173,191,0,80,113,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,192,0,20,298,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,173,193,0,167,77,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,173,194,0,191,49,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,173,196,0,152,256,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,196,0,259,55,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,1,1,0,1
325,18,1,second,12,1000,173,198,0,320,297,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,173,199,0,187,289,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,199,0,248,140,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,173,209,0,80,261,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,209,0,236,224,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,173,213,0,104,124,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,173,215,0,47,262,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,173,215,0,253,208,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,12,1000,173,217,0,88,170,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,174,181,0,153,262,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,174,184,0,279,72,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,174,184,0,298,256,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,1,1,0,1
325,18,1,second,12,1000,174,189,0,15,131,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,174,190,0,11,51,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,174,190,0,27,286,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,174,192,0,62,130,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,193,0,245,302,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,194,0,180,275,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,195,0,1,284,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,196,0,230,168,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,174,197,0,115,91,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,174,197,0,250,175,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,199,0,20,126,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,202,0,98,321,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,204,0,275,231,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,174,205,0,193,54,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,174,207,0,39,273,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,174,210,0,28,83,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,12,1000,174,224,0,176,40,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,175,176,0,112,117,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,12,1000,175,176,0,164,81,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,175,178,0,311,122,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,179,0,43,131,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,179,0,94,232,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,0,1,1,-1,1
325,18,1,second,12,1000,175,180,0,249,91,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,175,183,0,11,309,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,12,1000,175,183,0,142,169,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,12,1000,175,185,0,96,129,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,185,0,318,150,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,191,0,174,251,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,175,192,0,173,57,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,12,1000,175,198,0,318,316,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,199,0,180,97,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,12,1000,175,199,0,291,46,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,207,0,164,300,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,208,0,313,69,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,12,1000,175,214,0,88,63,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,215,0,101,305,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,12,1000,175,224,0,23,18,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,1,1,-1,1
