n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,17,6,first,8,1000,30,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24599,609401,18944,367650,465912,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,32,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,31,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25228,641008,18633,356949,469892,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,-4,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,32,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25807,670939,18518,352066,477459,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,-5,23,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,33,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26394,701864,18442,350096,486562,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,34,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26989,734057,18282,343912,492940,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,43,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,35,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27543,764659,18072,337466,497477,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,22,46,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,36,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28118,796836,17989,333729,505519,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,-7,37,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,37,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28703,830205,17869,329947,512651,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,-1,37,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29259,862759,17756,325524,518586,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,-1,37,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29813,895777,17639,321033,524918,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,38,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30361,928991,17375,311801,526849,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,44,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30870,960364,17276,309246,533006,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,-2,52,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31396,993418,17013,299793,533676,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,-16,42,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31888,1024838,16839,294497,536530,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,-3,51,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32360,1055290,16540,284066,535136,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,60,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32832,1086408,16367,278713,536296,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,9,59,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33302,1117764,16345,278171,544602,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,-5,51,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33713,1145625,16219,274067,546249,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,3,73,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34169,1176723,16028,268118,547542,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,-8,74,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34597,1206471,16060,269058,554795,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,-11,69,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35025,1236421,15651,255593,547086,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,-8,70,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35418,1264432,15533,252643,549447,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,12,66,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35792,1291260,15608,255154,558169,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,71,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36179,1319379,15173,240843,548517,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,75,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36514,1344124,15298,244776,558262,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,6,82,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36862,1370158,14848,231230,546897,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,6,86,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37199,1395387,14858,231812,551799,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,-1,75,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37496,1417828,14772,230544,553556,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,-9,87,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37796,1440772,14355,217223,541638,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,-6,88,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38085,1463041,14467,219479,549955,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,-5,77,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38374,1485322,14272,215344,546526,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,-21,83,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38653,1506893,14079,209915,544057,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,-7,85,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38955,1530799,14027,209031,546818,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,-1,95,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39231,1552737,14002,207118,549421,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,112,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39479,1572797,13790,201904,543963,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,-23,131,49,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39737,1593701,13517,193687,536494,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,8,118,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39962,1611706,13373,190429,534087,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,11,113,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40191,1630103,13415,191197,538853,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,107,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40366,1644462,13023,181635,525382,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,7,115,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40544,1658988,13041,180759,529020,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,-3,117,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40705,1672395,12984,180352,527459,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,-5,109,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40914,1689850,12995,180571,531190,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,-10,112,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41076,1703310,12768,174118,523433,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,-1,125,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41246,1717570,12574,169844,518013,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,3,113,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41418,1731762,12405,164247,513088,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,-11,137,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41558,1743214,12314,162602,511026,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,-9,139,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41704,1755650,12034,155574,500876,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,22,126,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41810,1764712,11924,154270,497995,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,-3,141,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41913,1773495,11759,148991,492383,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,-8,136,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41962,1777930,11616,146616,487716,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,-5,141,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42064,1786902,11534,144928,484051,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,7,167,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42143,1793529,11449,142807,481735,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,148,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42221,1800179,11348,140290,478778,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,5,141,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42251,1803121,11141,135307,470184,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,6,144,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42234,1801624,11176,135908,471211,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,12,172,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42277,1805657,10937,130747,462361,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,7,157,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42271,1805481,10858,129202,458596,0,0,0,0,0,0,0,0,0,0,0,0,0,77,106,-29,173,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42271,1806041,10877,129187,459689,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,156,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42292,1807626,10694,125242,451151,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,8,162,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42320,1809756,10419,119191,440528,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,3,155,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42348,1812518,10120,113050,428774,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,-11,175,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42277,1806771,10335,117831,436241,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,-11,161,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42255,1805331,9949,109563,420732,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,4,178,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42251,1805003,9787,106899,413677,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,-21,165,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42168,1798406,9783,106727,412597,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,-2,182,60,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42068,1790788,9708,104208,408204,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,174,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41989,1784053,9664,104116,405447,0,0,0,0,0,0,0,0,0,0,0,0,0,98,120,-22,194,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41903,1776729,9276,96416,388180,0,0,0,0,0,0,0,0,0,0,0,0,0,82,115,-33,177,49,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41810,1768992,9202,95932,384762,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,188,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41689,1759141,9333,98247,388032,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,-7,189,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41534,1746126,8846,88082,367843,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,4,174,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41401,1735323,9101,93333,376859,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,221,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41309,1727865,8923,89987,367872,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,2,194,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41187,1717783,8848,88234,364410,0,0,0,0,0,0,0,0,0,0,0,0,0,110,89,21,175,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41033,1705215,8784,88550,360059,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,21,195,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40884,1692920,8580,84766,350075,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,210,58,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40752,1681952,8454,82196,344502,0,0,0,0,0,0,0,0,0,0,0,0,0,113,131,-18,216,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40579,1668123,8226,78154,333841,0,0,0,0,0,0,0,0,0,0,0,0,0,92,106,-14,180,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40399,1653541,8195,78463,331225,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,-4,220,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,8,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40197,1637349,7983,74151,320667,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,224,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
