n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
425,16,13,first,7,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31370,989460,19042,372186,597258,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31991,1029129,19043,371655,608934,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,-10,28,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32637,1071173,18901,368063,616657,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,-6,40,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33260,1112576,18760,361330,623690,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,-3,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33893,1155341,18621,357473,631268,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34506,1197628,18510,352148,638583,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,33,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35103,1239559,18352,346308,643465,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,-4,34,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35703,1282277,18426,349492,657194,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36287,1324351,18159,339851,658677,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,-5,41,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36854,1366246,18052,336046,664237,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,42,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37411,1407783,17842,328616,667293,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,36,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37966,1450068,17786,326834,675320,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,38,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38505,1491833,17556,319700,675895,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,-8,38,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39037,1533321,17457,315837,681070,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,48,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39595,1577635,17281,309743,683328,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,-7,43,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40094,1617678,17225,306697,690407,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,-7,55,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40623,1660949,17032,300990,691794,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,-5,53,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41091,1699313,17277,308955,709719,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,58,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41585,1740731,16988,299322,706403,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,-9,53,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42071,1781519,16962,298938,713307,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,-11,39,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42554,1822580,16707,289767,710384,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,45,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43059,1866041,16457,282295,707908,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,-1,61,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43490,1903584,16276,275168,707474,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,64,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43914,1941032,16314,277122,715671,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,45,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44352,1979922,16287,276617,722070,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,71,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44773,2017513,16132,271188,721749,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,63,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45217,2057891,15986,266864,721855,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,6,68,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45609,2093709,15588,254270,710318,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,-5,71,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46015,2131321,15563,252467,715654,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,6,86,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46377,2165007,15591,254957,723018,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,-7,77,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46775,2202549,15431,249715,721038,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,-9,73,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47152,2238394,15245,243285,718797,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,-15,77,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47510,2272720,15164,240498,719995,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,-1,73,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47859,2306261,15075,238395,721341,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,-6,82,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48193,2338635,14932,234002,719411,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,-13,85,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48531,2371587,14794,230194,717126,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,-10,74,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48825,2400437,14824,230806,722919,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,-11,75,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49193,2436995,14549,223563,715119,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,9,91,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49513,2468921,14557,223123,720154,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,3,79,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49822,2500088,14444,220204,719369,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,14,98,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50129,2531129,14507,221929,726571,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,96,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50434,2561942,14247,213847,717905,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,-8,92,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50715,2590675,14172,211760,717920,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,10,98,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50991,2618839,14156,212514,720728,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,-6,90,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51259,2646261,13827,203087,708240,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,118,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51499,2671077,13853,202531,713044,0,0,0,0,0,0,0,0,0,0,0,0,0,50,61,-11,103,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51765,2698903,13824,203142,714352,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,8,118,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52047,2728423,13506,193934,701651,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,-23,103,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52258,2750518,13422,191952,700999,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,-7,117,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52491,2775391,13329,189287,698979,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,5,107,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52706,2798478,13138,184346,691367,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,4,104,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52881,2817415,13342,189268,704350,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,-3,115,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53107,2841441,13064,182004,694160,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,4,100,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53305,2862885,12928,178468,689125,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,5,121,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53506,2884834,12890,178304,688371,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,17,113,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53699,2905671,12587,169955,675608,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,-6,134,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53866,2923878,12526,167718,674602,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,7,111,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54032,2942072,12596,170560,679319,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,-7,127,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54214,2961758,12464,167214,675542,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4,126,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54358,2977594,12216,161122,663176,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,-3,127,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54487,2991711,12141,158377,660918,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,-11,123,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54569,3000939,12181,160713,663690,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,-3,139,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54694,3014876,12182,160358,665894,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,13,135,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54828,3029874,11800,151808,646323,0,0,0,0,0,0,0,0,0,0,0,0,0,98,72,26,150,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54913,3039337,11625,146611,638001,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,-21,117,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55019,3051227,11767,150281,646708,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,-4,124,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55093,3059763,11600,145944,639160,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,14,150,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55194,3071786,11454,142008,631244,0,0,0,0,0,0,0,0,0,0,0,0,0,86,73,13,139,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55244,3077498,11427,142023,631309,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,-6,132,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55313,3085443,11406,142188,630233,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,5,167,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55376,3092094,11358,140162,628853,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,13,151,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55392,3094432,11272,138494,623874,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,-7,157,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55472,3103506,11265,138487,623712,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,-8,154,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55530,3109976,11072,133888,615057,0,0,0,0,0,0,0,0,0,0,0,0,0,80,99,-19,165,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55554,3113086,11018,133022,611484,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,-7,161,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55581,3116303,10554,122146,586819,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,4,170,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55552,3113536,10586,122580,587958,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,5,149,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55534,3111498,10432,120586,579121,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,4,204,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55533,3111821,10513,121345,583004,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,7,157,76,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,7,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55474,3105480,10317,118137,571600,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,7,173,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
