n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
425,19,8,second,12,1000,233,263,0,230,404,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,233,267,0,393,15,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,233,272,0,358,328,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,233,279,0,128,257,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,233,285,0,236,310,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,233,295,0,134,28,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,234,236,0,76,407,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,234,236,0,295,77,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,234,239,0,125,208,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,234,239,0,328,332,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,234,240,0,253,18,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,234,243,0,29,132,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,234,243,0,38,6,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,234,245,0,119,274,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,234,246,0,132,14,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,234,246,0,176,410,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,234,252,0,371,248,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,234,254,0,128,250,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,234,255,0,131,322,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,234,257,0,175,263,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,234,258,0,146,216,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,234,261,0,25,404,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,234,268,0,107,247,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,234,268,0,144,405,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,234,274,0,338,352,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,234,311,0,226,133,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,235,236,0,2,77,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,235,236,0,46,171,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,247,0,155,334,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,1,1,0,1
425,19,8,second,12,1000,235,248,0,150,156,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,235,248,0,300,375,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,235,251,0,361,303,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,235,252,0,335,396,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,253,0,90,223,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,256,0,349,272,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,235,258,0,48,57,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,235,258,0,220,298,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,259,0,247,189,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,235,261,0,203,289,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,235,264,0,244,297,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,235,267,0,294,274,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,269,0,185,347,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,235,272,0,277,131,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,235,272,0,354,332,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,277,0,105,308,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,235,283,0,136,410,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,240,0,239,32,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,236,240,0,310,114,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,243,0,271,185,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,244,0,273,293,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,1,1,0,1
425,19,8,second,12,1000,236,248,0,387,332,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,236,249,0,361,400,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,236,250,0,225,63,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,251,0,13,354,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,251,0,134,299,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,236,253,0,221,283,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,236,253,0,235,301,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,254,0,345,226,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,255,0,299,89,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,236,256,0,40,177,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,236,256,0,156,32,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,256,0,331,148,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,258,0,264,288,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,236,260,0,164,4,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,236,260,0,393,277,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,236,267,0,287,159,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,236,268,0,52,259,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,236,269,0,49,117,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,236,272,0,143,190,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,236,273,0,26,247,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,1,1,0,1,1,0,1,1,1
425,19,8,second,12,1000,236,277,0,350,227,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,278,0,414,317,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,236,284,0,146,153,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,239,0,219,269,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,1,1,1,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,240,0,63,299,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,244,0,14,332,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,237,244,0,300,292,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,246,0,135,7,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,1,1,0,1
425,19,8,second,12,1000,237,248,0,336,264,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,237,250,0,54,67,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,251,0,316,86,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,237,252,0,77,86,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,237,253,0,125,340,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,237,256,0,127,124,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,237,257,0,194,191,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,258,0,292,356,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,263,0,397,323,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,266,0,229,127,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,237,268,0,10,5,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,237,269,0,15,129,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,271,0,11,274,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,237,277,0,223,359,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,278,0,156,114,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,237,291,0,212,395,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,238,240,0,50,422,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,240,0,409,293,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,241,0,64,362,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,241,0,380,123,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,246,0,144,311,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,246,0,307,137,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,238,246,0,321,139,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,238,247,0,29,167,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,247,0,194,115,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,247,0,299,71,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,238,249,0,316,261,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,238,251,0,161,338,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,251,0,341,309,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,238,253,0,311,253,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,238,254,0,18,144,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,254,0,271,293,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,255,0,52,83,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,238,255,0,90,150,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,1,1,0,1,0,1,1,-1,1
425,19,8,second,12,1000,238,258,0,412,310,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,238,263,0,200,9,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,238,264,0,226,301,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,265,0,119,156,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,238,267,0,84,290,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,238,267,0,97,168,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,269,0,51,264,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,238,269,0,145,293,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,270,0,349,198,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,274,0,150,293,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,238,275,0,130,95,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,275,0,313,327,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,276,0,47,143,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,1,1,1,0,1
425,19,8,second,12,1000,238,278,0,91,320,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,238,284,0,416,384,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,238,287,0,413,118,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,239,240,0,2,400,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,239,240,0,132,218,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,239,240,0,255,93,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,239,241,0,74,215,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,239,241,0,75,144,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,239,242,0,59,323,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,243,0,288,205,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,244,0,332,269,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,239,245,0,393,6,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,239,246,0,258,178,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,239,247,0,21,194,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,239,247,0,220,297,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,249,0,79,299,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,251,0,269,12,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,1,1,-1,1
425,19,8,second,12,1000,239,254,0,175,256,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,255,0,284,178,0,1,1,1,1,11,27,0.0232913494809688581315,-0.999728719723183391003,1,1,1,1,0,1,1,0,1,1,1
425,19,8,second,12,1000,239,256,0,153,343,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,239,258,0,339,85,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,0,1,1,-1,1
425,19,8,second,12,1000,239,258,0,349,201,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,239,261,0,232,390,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,263,0,340,118,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,239,264,0,32,90,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,1,0,1,1,1,1,0,1,1,1
425,19,8,second,12,1000,239,265,0,230,372,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,239,265,0,367,22,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,239,268,0,2,312,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,1,1,-1,1
425,19,8,second,12,1000,239,268,0,194,313,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,239,275,0,329,340,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,283,0,259,386,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,239,293,0,76,385,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
425,19,8,second,12,1000,239,301,0,385,53,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,242,0,101,144,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,242,0,306,47,0,1,-1,1,1,27,-11,0.0232913494809688581315,-0.999728719723183391003,1,0,0,0,0,1,1,0,1,1,1
425,19,8,second,12,1000,240,246,0,382,270,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,0,0,0,0,1
425,19,8,second,12,1000,240,249,0,111,2,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,251,0,36,397,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,251,0,222,1,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,252,0,91,384,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,252,0,196,419,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,0,0,0,0,1
425,19,8,second,12,1000,240,252,0,255,112,0,0,1,1,1,8,-19,-0.0232913494809688581315,0.999728719723183391003,1,0,1,1,-1,1,1,0,1,1,1
425,19,8,second,12,1000,240,254,0,154,149,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,0,0,0,0,1,1,1,1,0,1
425,19,8,second,12,1000,240,256,0,82,36,0,1,0,1,1,19,8,-0.0232913494809688581315,0.999728719723183391003,1,1,0,1,1,1,0,0,0,0,1
