n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,40,2000000,minus,179,52139
325,18,1,first,40,2000000,plus,179,13003
325,18,1,first,40,2000000,minus,180,54845
325,18,1,first,40,2000000,plus,180,15389
325,18,1,first,40,2000000,minus,181,56761
325,18,1,first,40,2000000,plus,181,17213
325,18,1,first,40,2000000,minus,182,59210
325,18,1,first,40,2000000,plus,182,20151
325,18,1,first,40,2000000,minus,183,60534
325,18,1,first,40,2000000,plus,183,22697
325,18,1,first,40,2000000,minus,184,62634
325,18,1,first,40,2000000,plus,184,25679
325,18,1,first,40,2000000,minus,185,63007
325,18,1,first,40,2000000,plus,185,28794
325,18,1,first,40,2000000,minus,186,64094
325,18,1,first,40,2000000,plus,186,32248
325,18,1,first,40,2000000,minus,187,64586
325,18,1,first,40,2000000,plus,187,35149
325,18,1,first,40,2000000,minus,188,63760
325,18,1,first,40,2000000,plus,188,38842
325,18,1,first,40,2000000,minus,189,63113
325,18,1,first,40,2000000,plus,189,42112
325,18,1,first,40,2000000,minus,190,61854
325,18,1,first,40,2000000,plus,190,45708
325,18,1,first,40,2000000,minus,191,60729
325,18,1,first,40,2000000,plus,191,49008
325,18,1,first,40,2000000,minus,192,58607
325,18,1,first,40,2000000,plus,192,52395
325,18,1,first,40,2000000,minus,193,56474
325,18,1,first,40,2000000,plus,193,55270
325,18,1,first,40,2000000,minus,194,53246
325,18,1,first,40,2000000,plus,194,57944
325,18,1,first,40,2000000,minus,195,50793
325,18,1,first,40,2000000,plus,195,59868
325,18,1,first,40,2000000,minus,196,47665
325,18,1,first,40,2000000,plus,196,62094
325,18,1,first,40,2000000,minus,197,44100
325,18,1,first,40,2000000,plus,197,63305
325,18,1,first,40,2000000,minus,198,40964
325,18,1,first,40,2000000,plus,198,64739
325,18,1,first,40,2000000,minus,199,37648
325,18,1,first,40,2000000,plus,199,65292
325,18,1,first,40,2000000,minus,200,34117
325,18,1,first,40,2000000,plus,200,65745
325,18,1,first,40,2000000,minus,201,31061
325,18,1,first,40,2000000,plus,201,65485
325,18,1,first,40,2000000,minus,202,27200
325,18,1,first,40,2000000,plus,202,64478
325,18,1,first,40,2000000,minus,203,24263
325,18,1,first,40,2000000,plus,203,63356
325,18,1,first,40,2000000,minus,204,21493
325,18,1,first,40,2000000,plus,204,61640
325,18,1,first,40,2000000,minus,205,18768
325,18,1,first,40,2000000,plus,205,60113
325,18,1,first,40,2000000,minus,206,16156
325,18,1,first,40,2000000,plus,206,57408
325,18,1,first,40,2000000,minus,207,13956
325,18,1,first,40,2000000,plus,207,54609
325,18,1,first,40,2000000,minus,208,11710
325,18,1,first,40,2000000,plus,208,52362
325,18,1,first,40,2000000,minus,209,10063
325,18,1,first,40,2000000,plus,209,49403
325,18,1,first,40,2000000,minus,210,8479
325,18,1,first,40,2000000,plus,210,46846
325,18,1,first,40,2000000,minus,211,7069
325,18,1,first,40,2000000,plus,211,43229
325,18,1,first,40,2000000,minus,212,5804
325,18,1,first,40,2000000,plus,212,40056
325,18,1,first,40,2000000,minus,213,4774
325,18,1,first,40,2000000,plus,213,37111
325,18,1,first,40,2000000,minus,214,3790
325,18,1,first,40,2000000,plus,214,33948
325,18,1,first,40,2000000,minus,215,3129
325,18,1,first,40,2000000,plus,215,30893
325,18,1,first,40,2000000,minus,216,2539
325,18,1,first,40,2000000,plus,216,28582
325,18,1,first,40,2000000,minus,217,1946
325,18,1,first,40,2000000,plus,217,25763
325,18,1,first,40,2000000,minus,218,1581
325,18,1,first,40,2000000,plus,218,23048
325,18,1,first,40,2000000,minus,219,1221
325,18,1,first,40,2000000,plus,219,20626
325,18,1,first,40,2000000,minus,220,939
325,18,1,first,40,2000000,plus,220,18758
325,18,1,first,40,2000000,minus,221,701
325,18,1,first,40,2000000,plus,221,16505
325,18,1,first,40,2000000,minus,222,612
325,18,1,first,40,2000000,plus,222,14562
325,18,1,first,40,2000000,minus,223,413
325,18,1,first,40,2000000,plus,223,12743
325,18,1,first,40,2000000,minus,224,342
325,18,1,first,40,2000000,plus,224,11220
325,18,1,first,40,2000000,minus,225,266
325,18,1,first,40,2000000,plus,225,9773
325,18,1,first,40,2000000,minus,226,203
325,18,1,first,40,2000000,plus,226,8784
325,18,1,first,40,2000000,minus,227,137
325,18,1,first,40,2000000,plus,227,7400
325,18,1,first,40,2000000,minus,228,85
325,18,1,first,40,2000000,plus,228,6390
325,18,1,first,40,2000000,minus,229,79
325,18,1,first,40,2000000,plus,229,5555
325,18,1,first,40,2000000,minus,230,51
325,18,1,first,40,2000000,plus,230,4834
325,18,1,first,40,2000000,minus,231,33
325,18,1,first,40,2000000,plus,231,3970
325,18,1,first,40,2000000,minus,232,28
325,18,1,first,40,2000000,plus,232,3427
325,18,1,first,40,2000000,minus,233,20
325,18,1,first,40,2000000,plus,233,2901
325,18,1,first,40,2000000,minus,234,8
325,18,1,first,40,2000000,plus,234,2438
325,18,1,first,40,2000000,minus,235,14
325,18,1,first,40,2000000,plus,235,2137
325,18,1,first,40,2000000,minus,236,10
325,18,1,first,40,2000000,plus,236,1817
325,18,1,first,40,2000000,minus,237,6
325,18,1,first,40,2000000,plus,237,1461
325,18,1,first,40,2000000,minus,238,2
325,18,1,first,40,2000000,plus,238,1198
325,18,1,first,40,2000000,minus,239,3
325,18,1,first,40,2000000,plus,239,997
325,18,1,first,40,2000000,minus,240,1
325,18,1,first,40,2000000,plus,240,844
325,18,1,first,40,2000000,minus,241,1
325,18,1,first,40,2000000,plus,241,727
325,18,1,first,40,2000000,plus,242,587
325,18,1,first,40,2000000,plus,243,465
325,18,1,first,40,2000000,plus,244,415
325,18,1,first,40,2000000,plus,245,351
325,18,1,first,40,2000000,plus,246,267
325,18,1,first,40,2000000,plus,247,193
325,18,1,first,40,2000000,plus,248,177
325,18,1,first,40,2000000,plus,249,144
325,18,1,first,40,2000000,plus,250,108
325,18,1,first,40,2000000,plus,251,86
325,18,1,first,40,2000000,plus,252,75
325,18,1,first,40,2000000,plus,253,50
325,18,1,first,40,2000000,plus,254,51
325,18,1,first,40,2000000,plus,255,32
325,18,1,first,40,2000000,plus,256,33
325,18,1,first,40,2000000,plus,257,17
325,18,1,first,40,2000000,plus,258,20
325,18,1,first,40,2000000,plus,259,10
325,18,1,first,40,2000000,plus,260,7
325,18,1,first,40,2000000,plus,261,11
325,18,1,first,40,2000000,plus,262,7
325,18,1,first,40,2000000,plus,263,3
325,18,1,first,40,2000000,plus,264,3
325,18,1,first,40,2000000,plus,265,2
325,18,1,first,40,2000000,plus,266,4
325,18,1,first,40,2000000,plus,267,2
325,18,1,first,40,2000000,plus,268,1
325,18,1,first,40,2000000,plus,270,2
325,17,6,second,40,2000000,minus,101,2
325,17,6,second,40,2000000,minus,103,1
325,17,6,second,40,2000000,minus,104,1
325,17,6,second,40,2000000,minus,105,1
325,17,6,second,40,2000000,minus,107,1
325,17,6,second,40,2000000,minus,109,1
325,17,6,second,40,2000000,minus,110,1
325,17,6,second,40,2000000,minus,111,3
325,17,6,second,40,2000000,minus,112,2
325,17,6,second,40,2000000,minus,113,8
325,17,6,second,40,2000000,minus,114,3
325,17,6,second,40,2000000,minus,115,9
325,17,6,second,40,2000000,minus,116,12
325,17,6,second,40,2000000,minus,117,13
325,17,6,second,40,2000000,minus,118,8
325,17,6,second,40,2000000,minus,119,13
325,17,6,second,40,2000000,minus,120,19
325,17,6,second,40,2000000,minus,121,22
325,17,6,second,40,2000000,minus,122,21
325,17,6,second,40,2000000,minus,123,20
325,17,6,second,40,2000000,minus,124,38
325,17,6,second,40,2000000,minus,125,40
325,17,6,second,40,2000000,minus,126,41
325,17,6,second,40,2000000,minus,127,70
325,17,6,second,40,2000000,minus,128,85
325,17,6,second,40,2000000,minus,129,92
325,17,6,second,40,2000000,minus,130,84
325,17,6,second,40,2000000,minus,131,122
325,17,6,second,40,2000000,minus,132,143
325,17,6,second,40,2000000,minus,133,178
325,17,6,second,40,2000000,minus,134,199
325,17,6,second,40,2000000,minus,135,241
325,17,6,second,40,2000000,plus,135,1
325,17,6,second,40,2000000,minus,136,285
325,17,6,second,40,2000000,minus,137,326
325,17,6,second,40,2000000,plus,137,1
325,17,6,second,40,2000000,minus,138,400
325,17,6,second,40,2000000,plus,138,1
325,17,6,second,40,2000000,minus,139,466
325,17,6,second,40,2000000,minus,140,518
325,17,6,second,40,2000000,minus,141,607
325,17,6,second,40,2000000,plus,141,1
325,17,6,second,40,2000000,minus,142,727
325,17,6,second,40,2000000,plus,142,3
325,17,6,second,40,2000000,minus,143,866
325,17,6,second,40,2000000,plus,143,3
325,17,6,second,40,2000000,minus,144,971
325,17,6,second,40,2000000,plus,144,1
325,17,6,second,40,2000000,minus,145,1170
325,17,6,second,40,2000000,plus,145,5
325,17,6,second,40,2000000,minus,146,1349
325,17,6,second,40,2000000,plus,146,11
325,17,6,second,40,2000000,minus,147,1618
325,17,6,second,40,2000000,plus,147,5
325,17,6,second,40,2000000,minus,148,1905
325,17,6,second,40,2000000,plus,148,11
325,17,6,second,40,2000000,minus,149,2083
325,17,6,second,40,2000000,plus,149,9
325,17,6,second,40,2000000,minus,150,2435
325,17,6,second,40,2000000,plus,150,27
325,17,6,second,40,2000000,minus,151,2865
325,17,6,second,40,2000000,plus,151,26
325,17,6,second,40,2000000,minus,152,3202
325,17,6,second,40,2000000,plus,152,33
325,17,6,second,40,2000000,minus,153,3731
325,17,6,second,40,2000000,plus,153,44
325,17,6,second,40,2000000,minus,154,4170
325,17,6,second,40,2000000,plus,154,58
325,17,6,second,40,2000000,minus,155,4819
325,17,6,second,40,2000000,plus,155,78
325,17,6,second,40,2000000,minus,156,5684
325,17,6,second,40,2000000,plus,156,95
325,17,6,second,40,2000000,minus,157,6328
325,17,6,second,40,2000000,plus,157,124
325,17,6,second,40,2000000,minus,158,7229
325,17,6,second,40,2000000,plus,158,153
325,17,6,second,40,2000000,minus,159,8364
325,17,6,second,40,2000000,plus,159,214
325,17,6,second,40,2000000,minus,160,9236
325,17,6,second,40,2000000,plus,160,262
325,17,6,second,40,2000000,minus,161,10521
325,17,6,second,40,2000000,plus,161,327
325,17,6,second,40,2000000,minus,162,11737
325,17,6,second,40,2000000,plus,162,433
325,17,6,second,40,2000000,minus,163,13174
325,17,6,second,40,2000000,plus,163,535
325,17,6,second,40,2000000,minus,164,15039
325,17,6,second,40,2000000,plus,164,694
325,17,6,second,40,2000000,minus,165,16544
325,17,6,second,40,2000000,plus,165,875
325,17,6,second,40,2000000,minus,166,18341
325,17,6,second,40,2000000,plus,166,1137
325,17,6,second,40,2000000,minus,167,20365
325,17,6,second,40,2000000,plus,167,1357
325,17,6,second,40,2000000,minus,168,22697
325,17,6,second,40,2000000,plus,168,1725
325,17,6,second,40,2000000,minus,169,24887
325,17,6,second,40,2000000,plus,169,2237
325,17,6,second,40,2000000,minus,170,27305
325,17,6,second,40,2000000,plus,170,2756
325,17,6,second,40,2000000,minus,171,29792
325,17,6,second,40,2000000,plus,171,3216
325,17,6,second,40,2000000,minus,172,32527
325,17,6,second,40,2000000,plus,172,3985
325,17,6,second,40,2000000,minus,173,35418
325,17,6,second,40,2000000,plus,173,4712
325,17,6,second,40,2000000,minus,174,37897
325,17,6,second,40,2000000,plus,174,5685
325,17,6,second,40,2000000,minus,175,40929
325,17,6,second,40,2000000,plus,175,6949
325,17,6,second,40,2000000,minus,176,43693
325,17,6,second,40,2000000,plus,176,8029
325,17,6,second,40,2000000,minus,177,46684
325,17,6,second,40,2000000,plus,177,9575
325,17,6,second,40,2000000,minus,178,49543
325,17,6,second,40,2000000,plus,178,11239
325,17,6,second,40,2000000,minus,179,52108
325,17,6,second,40,2000000,plus,179,13087
325,17,6,second,40,2000000,minus,180,54263
325,17,6,second,40,2000000,plus,180,15289
325,17,6,second,40,2000000,minus,181,57210
325,17,6,second,40,2000000,plus,181,17511
325,17,6,second,40,2000000,minus,182,59260
325,17,6,second,40,2000000,plus,182,20026
325,17,6,second,40,2000000,minus,183,60880
325,17,6,second,40,2000000,plus,183,23118
325,17,6,second,40,2000000,minus,184,62471
325,17,6,second,40,2000000,plus,184,25804
325,17,6,second,40,2000000,minus,185,62851
325,17,6,second,40,2000000,plus,185,28887
325,17,6,second,40,2000000,minus,186,63968
325,17,6,second,40,2000000,plus,186,31888
325,17,6,second,40,2000000,minus,187,64155
325,17,6,second,40,2000000,plus,187,35482
325,17,6,second,40,2000000,minus,188,63850
325,17,6,second,40,2000000,plus,188,38577
325,17,6,second,40,2000000,minus,189,63969
325,17,6,second,40,2000000,plus,189,42356
325,17,6,second,40,2000000,minus,190,61996
325,17,6,second,40,2000000,plus,190,45505
325,17,6,second,40,2000000,minus,191,60271
325,17,6,second,40,2000000,plus,191,49447
325,17,6,second,40,2000000,minus,192,58670
325,17,6,second,40,2000000,plus,192,52464
325,17,6,second,40,2000000,minus,193,56504
325,17,6,second,40,2000000,plus,193,55027
325,17,6,second,40,2000000,minus,194,53742
325,17,6,second,40,2000000,plus,194,57862
325,17,6,second,40,2000000,minus,195,50569
325,17,6,second,40,2000000,plus,195,60016
325,17,6,second,40,2000000,minus,196,47602
325,17,6,second,40,2000000,plus,196,62296
325,17,6,second,40,2000000,minus,197,44732
325,17,6,second,40,2000000,plus,197,63022
325,17,6,second,40,2000000,minus,198,41047
325,17,6,second,40,2000000,plus,198,64764
325,17,6,second,40,2000000,minus,199,37324
325,17,6,second,40,2000000,plus,199,65787
325,17,6,second,40,2000000,minus,200,34002
325,17,6,second,40,2000000,plus,200,65657
325,17,6,second,40,2000000,minus,201,30920
325,17,6,second,40,2000000,plus,201,65319
325,17,6,second,40,2000000,minus,202,27321
325,17,6,second,40,2000000,plus,202,65021
325,17,6,second,40,2000000,minus,203,24319
325,17,6,second,40,2000000,plus,203,62641
325,17,6,second,40,2000000,minus,204,21317
325,17,6,second,40,2000000,plus,204,61847
325,17,6,second,40,2000000,minus,205,18637
325,17,6,second,40,2000000,plus,205,59912
325,17,6,second,40,2000000,minus,206,16339
325,17,6,second,40,2000000,plus,206,57702
325,17,6,second,40,2000000,minus,207,13823
325,17,6,second,40,2000000,plus,207,54777
325,17,6,second,40,2000000,minus,208,11822
325,17,6,second,40,2000000,plus,208,52885
325,17,6,second,40,2000000,minus,209,9972
325,17,6,second,40,2000000,plus,209,49648
325,17,6,second,40,2000000,minus,210,8415
325,17,6,second,40,2000000,plus,210,46166
325,17,6,second,40,2000000,minus,211,7175
325,17,6,second,40,2000000,plus,211,43096
325,17,6,second,40,2000000,minus,212,5806
325,17,6,second,40,2000000,plus,212,40035
325,17,6,second,40,2000000,minus,213,4716
325,17,6,second,40,2000000,plus,213,37095
325,17,6,second,40,2000000,minus,214,3899
325,17,6,second,40,2000000,plus,214,33992
325,17,6,second,40,2000000,minus,215,3111
325,17,6,second,40,2000000,plus,215,30725
325,17,6,second,40,2000000,minus,216,2516
325,17,6,second,40,2000000,plus,216,28318
325,17,6,second,40,2000000,minus,217,1894
325,17,6,second,40,2000000,plus,217,25390
325,17,6,second,40,2000000,minus,218,1554
325,17,6,second,40,2000000,plus,218,23150
325,17,6,second,40,2000000,minus,219,1226
325,17,6,second,40,2000000,plus,219,20763
325,17,6,second,40,2000000,minus,220,953
325,17,6,second,40,2000000,plus,220,18329
325,17,6,second,40,2000000,minus,221,725
325,17,6,second,40,2000000,plus,221,16273
325,17,6,second,40,2000000,minus,222,526
325,17,6,second,40,2000000,plus,222,14195
325,17,6,second,40,2000000,minus,223,427
325,17,6,second,40,2000000,plus,223,12597
325,17,6,second,40,2000000,minus,224,316
325,17,6,second,40,2000000,plus,224,11366
325,17,6,second,40,2000000,minus,225,246
325,17,6,second,40,2000000,plus,225,10056
325,17,6,second,40,2000000,minus,226,181
325,17,6,second,40,2000000,plus,226,8541
325,17,6,second,40,2000000,minus,227,135
325,17,6,second,40,2000000,plus,227,7436
325,17,6,second,40,2000000,minus,228,95
325,17,6,second,40,2000000,plus,228,6337
325,17,6,second,40,2000000,minus,229,69
325,17,6,second,40,2000000,plus,229,5508
325,17,6,second,40,2000000,minus,230,41
325,17,6,second,40,2000000,plus,230,4716
325,17,6,second,40,2000000,minus,231,37
325,17,6,second,40,2000000,plus,231,3993
325,17,6,second,40,2000000,minus,232,28
325,17,6,second,40,2000000,plus,232,3560
325,17,6,second,40,2000000,minus,233,22
325,17,6,second,40,2000000,plus,233,2935
325,17,6,second,40,2000000,minus,234,8
325,17,6,second,40,2000000,plus,234,2458
325,17,6,second,40,2000000,minus,235,11
325,17,6,second,40,2000000,plus,235,2171
325,17,6,second,40,2000000,minus,236,3
325,17,6,second,40,2000000,plus,236,1757
325,17,6,second,40,2000000,minus,237,4
325,17,6,second,40,2000000,plus,237,1509
325,17,6,second,40,2000000,minus,238,1
325,17,6,second,40,2000000,plus,238,1280
325,17,6,second,40,2000000,minus,239,4
325,17,6,second,40,2000000,plus,239,1063
325,17,6,second,40,2000000,minus,240,1
325,17,6,second,40,2000000,plus,240,913
325,17,6,second,40,2000000,plus,241,765
325,17,6,second,40,2000000,plus,242,607
325,17,6,second,40,2000000,plus,243,519
325,17,6,second,40,2000000,plus,244,378
325,17,6,second,40,2000000,plus,245,358
325,17,6,second,40,2000000,plus,246,273
325,17,6,second,40,2000000,plus,247,210
325,17,6,second,40,2000000,plus,248,181
325,17,6,second,40,2000000,plus,249,154
325,17,6,second,40,2000000,plus,250,132
325,17,6,second,40,2000000,plus,251,91
325,17,6,second,40,2000000,plus,252,62
325,17,6,second,40,2000000,plus,253,60
325,17,6,second,40,2000000,plus,254,56
325,17,6,second,40,2000000,plus,255,38
325,17,6,second,40,2000000,plus,256,30
325,17,6,second,40,2000000,plus,257,37
325,17,6,second,40,2000000,plus,258,18
325,17,6,second,40,2000000,plus,259,17
325,17,6,second,40,2000000,plus,260,6
325,17,6,second,40,2000000,plus,261,7
325,17,6,second,40,2000000,plus,262,5
325,17,6,second,40,2000000,plus,263,3
325,17,6,second,40,2000000,plus,264,3
325,17,6,second,40,2000000,plus,265,3
325,17,6,second,40,2000000,plus,266,3
325,17,6,second,40,2000000,plus,267,1
325,17,6,second,40,2000000,plus,268,1
325,17,6,second,40,2000000,plus,269,2
325,17,6,second,40,2000000,plus,273,1
325,18,1,first,41,2000000,minus,105,1
325,18,1,first,41,2000000,minus,107,2
325,18,1,first,41,2000000,minus,108,1
325,18,1,first,41,2000000,minus,109,3
325,18,1,first,41,2000000,minus,110,2
325,18,1,first,41,2000000,minus,111,2
325,18,1,first,41,2000000,minus,112,2
325,18,1,first,41,2000000,minus,113,2
325,18,1,first,41,2000000,minus,114,2
325,18,1,first,41,2000000,minus,115,10
325,18,1,first,41,2000000,minus,116,4
325,18,1,first,41,2000000,minus,117,11
325,18,1,first,41,2000000,minus,118,9
325,18,1,first,41,2000000,minus,119,13
325,18,1,first,41,2000000,minus,120,21
325,18,1,first,41,2000000,minus,121,16
325,18,1,first,41,2000000,minus,122,26
325,18,1,first,41,2000000,minus,123,30
325,18,1,first,41,2000000,minus,124,38
325,18,1,first,41,2000000,minus,125,41
325,18,1,first,41,2000000,minus,126,51
325,18,1,first,41,2000000,minus,127,61
325,18,1,first,41,2000000,minus,128,68
325,18,1,first,41,2000000,minus,129,87
325,18,1,first,41,2000000,minus,130,100
325,18,1,first,41,2000000,minus,131,117
325,18,1,first,41,2000000,plus,131,1
325,18,1,first,41,2000000,minus,132,146
325,18,1,first,41,2000000,minus,133,168
325,18,1,first,41,2000000,minus,134,220
325,18,1,first,41,2000000,minus,135,233
325,18,1,first,41,2000000,minus,136,310
325,18,1,first,41,2000000,minus,137,334
325,18,1,first,41,2000000,minus,138,384
325,18,1,first,41,2000000,plus,138,1
325,18,1,first,41,2000000,minus,139,466
325,18,1,first,41,2000000,plus,139,1
325,18,1,first,41,2000000,minus,140,582
325,18,1,first,41,2000000,minus,141,656
325,18,1,first,41,2000000,plus,141,3
