n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,11,34425011614,193,182,203,11,3,-17,170,1,152,115,246,86,184,144,191,25,26,5,5,0,0,0,5,0,238,0
325,325,57,first,11,34425011618,193,184,198,9,1,-6,172,1,158,122,266,89,210,136,175,51,50,15,15,0,0,15,0,0,268,0
325,325,57,first,11,34425011622,193,160,208,33,3,-17,161,1,136,103,236,78,201,121,164,35,40,7,7,0,0,0,7,0,174,0
325,325,57,first,11,34425011624,193,187,198,6,3,-17,158,1,133,111,230,74,172,121,164,41,42,7,7,0,0,4,3,0,137,0
325,325,57,first,11,34425011628,193,184,204,9,3,-17,185,1,165,129,288,97,232,137,178,67,69,15,15,0,0,0,15,0,288,0
325,325,57,first,11,34425011631,193,178,194,15,3,-17,173,1,149,115,252,84,202,143,190,39,40,9,9,0,0,0,9,0,318,1
325,325,57,first,11,34425011634,193,172,194,21,3,-17,161,1,135,107,226,74,175,131,179,40,36,7,7,0,0,0,7,0,15,1
325,325,57,first,11,34425011635,193,188,197,5,3,-17,159,1,129,110,226,76,163,121,167,50,48,3,3,0,0,1,2,0,189,0
325,325,57,first,11,34425011637,193,179,202,14,1,-6,164,1,146,123,260,85,199,122,156,51,56,4,4,0,0,4,0,0,225,0
325,325,57,first,11,34425011640,193,185,196,8,3,-17,150,1,133,105,234,78,192,111,144,47,53,8,8,0,0,6,2,0,125,0
325,325,57,first,11,34425011641,193,190,205,3,1,-6,175,1,145,120,244,82,173,143,196,44,45,5,5,0,0,5,0,0,186,0
325,325,57,first,11,34425011642,193,180,200,13,1,-6,156,1,132,110,242,71,209,114,149,56,59,2,2,0,0,2,0,0,321,0
325,325,57,first,11,34425011645,193,185,199,8,3,-17,143,1,122,105,212,69,156,114,151,39,38,5,5,0,0,0,5,0,134,0
325,325,57,first,11,34425011648,193,191,216,2,3,-17,115,1,104,88,176,52,131,84,111,30,31,0,0,0,0,0,0,0,115,0
325,325,57,first,11,34425011650,193,177,203,16,1,-6,180,1,148,122,262,88,203,140,189,49,50,7,7,0,0,7,0,0,293,0
325,325,57,first,11,34425011659,193,193,205,0,1,-6,139,1,117,109,220,71,159,93,122,53,60,7,7,0,0,7,0,0,31,0
325,325,57,first,11,34425011660,193,179,214,14,1,-6,135,1,116,92,194,64,152,101,139,34,37,6,6,0,0,6,0,0,37,0
325,325,57,first,11,34425011661,193,186,205,7,1,-6,112,1,98,79,160,53,114,93,125,21,21,5,5,0,0,5,0,0,11,0
325,325,57,first,11,34425011664,193,188,198,5,1,-6,143,1,116,95,204,63,167,108,149,45,44,2,2,0,0,2,0,0,257,0
325,325,57,first,11,34425011666,193,179,201,14,3,-17,176,1,149,110,262,92,223,134,179,44,47,11,11,0,0,0,11,0,310,0
325,325,57,first,11,34425011667,193,188,205,5,3,-17,168,1,148,117,254,90,192,144,185,47,46,10,10,0,0,0,10,0,248,0
325,325,57,first,11,34425011670,193,185,210,8,1,-6,172,2,155,123,274,93,219,133,168,45,47,0,0,0,0,0,0,0,64,0
325,325,57,first,11,34425011674,193,171,226,22,3,-17,155,1,126,96,202,65,158,138,192,29,28,2,2,0,0,0,2,0,62,0
325,325,57,first,11,34425011675,193,193,194,0,1,-6,157,1,133,113,228,75,162,131,174,44,43,6,6,0,0,6,0,0,273,1
325,325,57,first,11,34425011677,193,192,198,1,1,-6,182,1,160,123,274,90,227,142,187,51,46,9,9,0,0,9,0,0,181,0
325,325,57,first,11,34425011678,193,183,198,10,1,-6,161,1,137,117,234,73,170,127,171,42,42,5,5,0,0,5,0,0,224,0
325,325,57,first,11,34425011684,193,190,203,3,1,-6,185,1,172,128,300,102,255,138,173,50,53,9,9,0,0,9,0,0,125,0
325,325,57,first,11,34425011685,193,193,205,0,1,-6,180,1,158,120,262,91,204,153,202,42,40,7,7,0,0,7,0,0,209,0
325,325,57,first,11,34425011686,193,193,228,0,3,-17,172,1,153,121,264,91,207,134,174,42,43,4,4,0,0,3,1,0,43,0
325,325,57,first,11,34425011689,193,186,195,7,1,-6,167,1,144,116,250,79,202,133,175,46,45,10,10,0,0,10,0,0,201,0
325,325,57,first,11,34425011691,193,172,196,21,1,-6,156,1,129,106,224,74,173,122,166,47,44,2,2,0,0,2,0,0,83,0
325,325,57,first,11,34425011692,193,185,196,8,3,-17,91,1,80,76,142,45,90,67,87,27,27,0,0,0,0,0,0,0,191,0
325,325,57,first,11,34425011693,193,182,206,11,3,-17,127,1,106,88,182,58,137,107,143,27,25,0,0,0,0,0,0,0,303,0
325,325,57,first,11,34425011697,193,193,199,0,3,-17,172,1,152,123,268,88,214,143,181,52,49,9,9,0,0,0,9,0,91,0
325,325,57,first,11,34425011698,193,181,198,12,3,-17,133,1,115,94,206,67,165,93,123,43,44,4,4,0,0,0,4,0,219,0
325,325,57,first,11,34425011699,193,193,204,0,3,-17,187,1,164,126,284,99,227,152,197,47,47,14,14,0,0,4,10,0,78,0
325,325,57,first,11,34425011700,193,184,198,9,3,-17,134,1,113,94,192,59,145,103,141,32,32,0,0,0,0,0,0,0,79,0
325,325,57,first,11,34425011701,193,192,208,1,1,-6,177,1,155,125,280,95,222,133,170,51,51,5,5,0,0,5,0,0,194,0
325,325,57,first,11,34425011705,193,186,214,7,3,-17,172,1,148,117,258,86,211,139,182,55,49,6,6,0,0,6,0,0,133,0
325,325,57,first,11,34425011707,193,186,209,7,3,-17,174,1,155,116,268,86,234,129,169,57,57,5,5,0,0,5,0,0,33,0
325,325,57,first,11,34425011711,193,189,210,4,1,-6,176,1,157,119,262,90,208,148,193,42,39,5,5,0,0,5,0,0,111,0
325,325,57,first,11,34425011713,193,193,201,0,1,-6,158,1,134,111,238,80,184,117,156,50,50,12,12,0,0,12,0,0,278,0
325,325,57,first,11,34425011715,193,188,196,5,3,-17,171,1,152,120,254,91,182,135,179,48,46,6,6,0,0,0,6,0,87,0
325,325,57,first,11,34425011716,193,185,198,8,3,-17,182,1,164,123,286,96,241,146,185,43,46,15,15,0,0,0,15,0,88,0
325,325,57,first,11,34425011718,193,173,208,20,1,-6,177,1,155,117,274,98,223,125,165,57,62,8,8,0,0,8,0,0,187,0
325,325,57,first,11,34425011720,193,189,204,4,1,-6,186,1,160,125,284,93,240,151,195,45,45,9,9,0,0,9,0,0,249,0
325,325,57,first,11,34425011724,193,188,210,5,3,-17,178,1,157,116,268,90,227,143,187,40,44,9,9,0,0,0,9,0,288,0
325,325,57,first,11,34425011725,193,190,210,3,1,-6,137,1,116,96,206,67,160,113,147,28,29,2,2,0,0,2,0,0,112,0
325,325,57,first,11,34425011729,193,185,214,8,3,-17,184,1,147,119,246,81,180,167,228,30,26,11,11,0,0,0,11,0,292,0
325,325,57,first,11,34425011731,193,193,207,0,3,-17,100,1,81,78,148,44,101,67,93,29,37,0,0,0,0,0,0,0,313,0
325,325,57,first,11,34425011735,193,190,214,3,3,-17,135,1,113,99,194,60,140,104,142,32,38,0,0,0,0,0,0,0,216,0
325,325,57,first,11,34425011736,193,164,207,29,1,-6,160,1,138,111,234,76,178,135,178,31,33,5,5,0,0,5,0,0,15,0
325,325,57,first,11,34425011738,193,189,202,4,1,-6,177,1,157,125,268,93,198,136,179,51,51,11,11,0,0,11,0,0,189,0
325,325,57,first,11,34425011744,193,188,195,5,2,-11,177,1,150,121,262,90,200,142,188,33,35,14,14,0,0,0,14,0,82,0
325,325,57,first,11,34425011746,193,183,214,10,4,-23,169,1,150,123,258,91,185,131,171,57,58,12,12,0,0,6,6,0,141,0
325,325,57,first,11,34425011748,193,192,202,1,2,-11,168,1,149,120,266,93,212,120,155,58,63,10,10,0,0,0,10,0,44,0
325,325,57,first,11,34425011750,193,157,202,36,1,-6,168,1,145,125,256,89,180,127,167,53,52,13,13,0,0,13,0,0,9,0
325,325,57,first,11,34425011751,193,171,214,22,3,-17,181,1,157,119,258,87,202,147,199,50,46,6,6,0,0,0,6,0,143,0
325,325,57,first,11,34425011753,193,172,196,21,3,-17,186,1,169,122,296,97,267,131,169,58,65,9,9,0,0,0,9,0,289,0
325,325,57,first,11,34425011754,193,181,201,12,1,-6,164,1,149,123,272,93,218,108,136,62,72,6,6,0,0,6,0,0,251,0
325,325,57,first,11,34425011755,193,145,204,48,1,-6,173,1,146,109,248,82,205,122,171,57,60,10,10,0,0,10,0,0,177,0
325,325,57,first,11,34425011758,193,179,215,14,1,-6,156,1,133,118,228,74,153,122,164,50,44,0,0,0,0,0,0,0,64,0
325,325,57,first,11,34425011760,193,184,194,9,3,-17,153,1,136,106,232,74,189,129,166,40,38,4,4,0,0,0,4,0,23,1
325,325,57,first,11,34425011762,193,182,199,11,2,-11,161,1,141,113,260,89,211,114,145,52,58,17,17,0,0,0,17,0,215,0
325,325,57,first,11,34425011764,193,169,198,24,1,-6,148,1,128,108,226,78,165,116,151,57,51,10,10,0,0,10,0,0,281,0
325,325,57,first,11,34425011765,193,184,194,9,4,-23,187,1,168,130,298,104,246,139,177,64,66,23,23,0,0,8,15,0,233,1
325,325,57,first,11,34425011766,193,161,214,32,3,-17,174,1,159,118,258,86,202,141,186,56,53,6,6,0,0,4,2,0,316,0
325,325,57,first,11,34425011771,193,186,210,7,1,-6,163,1,139,116,228,72,162,140,189,19,23,12,12,0,0,12,0,0,22,0
325,325,57,first,11,34425011772,193,186,198,7,3,-17,170,1,143,117,242,81,174,141,190,37,40,9,9,0,0,0,9,0,110,0
325,325,57,first,11,34425011774,193,175,203,18,1,-6,164,1,134,114,232,74,170,121,169,51,53,3,3,0,0,3,0,0,134,0
325,325,57,first,11,34425011775,193,185,200,8,3,-17,116,1,98,82,174,60,130,87,116,26,31,0,0,0,0,0,0,0,126,0
325,325,57,first,11,34425011777,193,172,198,21,3,-17,177,1,163,121,272,93,224,146,187,48,47,10,10,0,0,0,10,0,259,0
325,325,57,first,11,34425011780,193,190,204,3,1,-6,177,1,158,128,276,92,215,130,169,65,64,3,3,0,0,3,0,0,258,0
325,325,57,first,11,34425011781,193,189,194,4,1,-6,172,1,152,117,264,95,208,142,182,42,40,12,12,0,0,12,0,0,152,1
325,325,57,first,11,34425011783,193,177,196,16,2,-11,159,1,137,109,236,80,185,131,172,35,36,14,14,0,0,0,14,0,76,0
325,325,57,first,11,34425011784,193,187,200,6,1,-6,180,1,153,119,270,89,225,145,190,60,57,23,23,0,0,23,0,0,80,0
325,325,57,first,11,34425011785,193,190,221,3,3,-17,124,1,110,95,186,60,124,96,127,41,39,6,6,0,0,0,6,0,57,0
325,325,57,first,11,34425011787,193,163,201,30,1,-6,172,1,150,120,248,85,176,142,190,41,40,10,10,0,0,10,0,0,230,0
325,325,57,first,11,34425011788,193,193,196,0,1,-6,139,1,118,99,202,62,150,115,153,36,34,4,4,0,0,4,0,0,114,0
325,325,57,first,11,34425011790,193,181,194,12,3,-17,159,1,144,107,244,80,208,118,155,60,55,14,14,0,0,0,14,0,19,1
325,325,57,first,11,34425011791,193,180,201,13,1,-6,185,1,160,127,282,92,233,133,177,68,72,17,17,0,0,17,0,0,149,0
325,325,57,first,11,34425011795,193,187,199,6,3,-17,177,1,151,118,262,89,211,137,183,43,47,3,3,0,0,0,3,0,253,0
325,325,57,first,11,34425011796,193,181,198,12,3,-17,180,1,157,125,280,97,226,133,173,60,64,21,21,0,0,0,21,0,67,0
325,325,57,first,11,34425011798,193,163,197,30,3,-17,169,1,147,120,270,91,223,113,147,66,72,16,16,0,0,16,0,0,108,0
325,325,57,first,11,34425011799,193,177,198,16,3,-17,161,1,129,101,210,70,157,138,194,24,25,6,6,0,0,0,6,0,11,0
325,325,57,first,11,34425011800,193,193,214,0,3,-17,113,1,99,92,182,54,135,73,95,39,46,0,0,0,0,0,0,0,75,0
325,325,57,first,11,34425011803,193,172,197,21,1,-6,189,1,164,129,290,106,224,139,183,72,72,23,23,0,0,23,0,0,322,0
325,325,57,first,11,34425011804,193,160,199,33,3,-17,179,1,156,123,262,91,194,148,196,43,42,13,13,0,0,0,13,0,160,0
325,325,57,first,11,34425011805,193,176,218,17,3,-17,150,1,118,98,204,64,158,118,166,37,36,1,1,0,0,0,1,0,86,0
325,325,57,first,11,34425011806,193,190,205,3,1,-6,178,1,153,117,264,88,214,136,182,50,54,11,11,0,0,11,0,0,104,0
325,325,57,first,11,34425011807,193,179,199,14,1,-6,166,1,136,112,234,85,167,124,173,47,51,10,10,0,0,10,0,0,51,0
325,325,57,first,11,34425011808,193,179,215,14,3,-17,124,1,102,90,180,59,125,103,137,29,27,1,1,0,0,0,1,0,130,0
325,325,57,first,11,34425011809,193,182,196,11,1,-6,166,1,143,118,250,76,202,128,169,48,51,9,9,0,0,9,0,0,59,0
325,325,57,first,11,34425011810,193,170,201,23,1,-6,175,1,155,126,278,90,228,135,171,61,65,9,9,0,0,9,0,0,159,0
325,325,57,first,11,34425011813,193,175,216,18,1,-6,148,1,129,112,220,68,153,114,152,36,36,3,3,0,0,3,0,0,244,0
325,325,57,first,11,34425011819,193,187,216,6,3,-17,170,1,146,112,268,88,234,117,153,62,65,5,5,0,0,0,5,0,224,0
325,325,57,first,11,34425011820,193,190,213,3,1,-6,183,1,160,125,284,99,234,132,173,74,69,8,8,0,0,8,0,0,93,0
325,325,57,first,11,34425011821,193,166,215,27,3,-17,177,1,145,118,250,82,189,138,190,54,52,11,11,0,0,5,6,0,84,0
325,325,57,first,11,34425011825,193,188,195,5,1,-6,172,1,143,122,254,82,187,136,181,56,58,12,12,0,0,12,0,0,135,0
325,325,57,first,11,34425011828,193,192,195,1,2,-11,161,1,140,115,246,82,190,115,153,45,47,7,7,0,0,0,7,0,71,0
325,325,57,first,11,34425011829,193,190,194,3,1,-6,185,1,166,122,284,95,243,152,195,50,45,22,22,0,0,22,0,0,9,1
325,325,57,first,11,34425011830,193,185,199,8,3,-17,147,1,126,110,216,69,152,109,148,49,46,2,2,0,0,0,2,0,88,0
325,325,57,first,11,34425011832,193,193,195,0,5,-28,184,1,157,124,286,98,235,140,181,51,51,27,27,0,0,10,17,0,180,0
325,325,57,first,11,34425011833,193,161,200,32,1,-6,173,1,155,122,268,93,208,119,158,56,64,7,7,0,0,7,0,0,270,0
325,325,57,first,11,34425011834,193,191,224,2,3,-17,158,1,136,109,224,73,162,129,175,39,41,0,0,0,0,0,0,0,22,0
325,325,57,first,11,34425011835,193,174,207,19,3,-17,138,1,118,101,202,63,144,105,142,38,41,0,0,0,0,0,0,0,1,0
325,325,57,first,11,34425011836,193,178,209,15,3,-17,166,1,147,114,254,85,203,130,169,38,41,10,10,0,0,0,10,0,26,0
325,325,57,first,11,34425011837,193,188,194,5,1,-6,187,1,167,127,296,105,245,144,183,65,63,17,17,0,0,17,0,0,84,1
325,325,57,first,11,34425011839,193,185,197,8,1,-6,108,1,90,84,160,47,110,83,111,30,29,0,0,0,0,0,0,0,314,0
325,325,57,first,11,34425011840,193,175,199,18,1,-6,156,1,122,104,210,64,157,115,166,48,50,3,3,0,0,3,0,0,223,0
325,325,57,first,11,34425011841,193,180,197,13,3,-17,167,1,141,111,242,74,196,124,170,54,50,8,8,0,0,0,8,0,309,0
325,325,57,first,11,34425011842,193,183,196,10,1,-6,176,1,158,121,262,84,208,146,191,28,30,9,9,0,0,9,0,0,146,0
325,325,57,first,11,34425011844,193,192,194,1,3,-17,160,1,143,116,250,88,192,114,149,52,57,10,10,0,0,0,10,0,62,1
325,325,57,first,11,34425011845,193,191,208,2,2,-11,186,1,163,126,278,93,224,144,191,45,49,16,16,0,0,0,16,0,94,0
325,325,57,first,11,34425011846,193,169,215,24,1,-6,152,1,131,109,222,69,166,129,170,33,31,2,2,0,0,2,0,0,115,0
325,325,57,first,11,34425011847,193,180,213,13,3,-17,170,1,150,124,262,92,198,120,159,45,52,6,6,0,0,6,0,0,313,0
325,325,57,first,11,34425011849,193,180,210,13,3,-17,170,1,153,112,258,91,211,135,176,51,51,4,4,0,0,0,4,0,276,0
325,325,57,first,11,34425011851,193,173,196,20,3,-17,130,1,119,104,220,69,173,95,115,42,45,8,8,0,0,0,8,0,77,0
325,325,57,first,11,34425011856,193,180,219,13,3,-17,167,1,145,121,248,82,180,133,176,48,48,6,6,0,0,0,6,0,311,0
325,325,57,first,11,34425011858,193,186,197,7,4,-23,182,1,169,126,292,104,239,138,174,56,55,20,20,0,0,11,9,0,319,0
325,325,57,first,11,34425011859,193,179,199,14,4,-23,186,1,160,121,278,102,220,151,198,36,37,15,15,0,0,5,10,0,284,0
325,325,57,first,11,34425011862,193,179,194,14,1,-6,187,1,164,125,294,106,242,133,173,72,78,18,18,0,0,18,0,0,155,1
325,325,57,first,11,34425011866,193,183,201,10,2,-11,166,1,153,120,266,88,212,133,166,48,47,11,11,0,0,0,11,0,85,0
325,325,57,first,11,34425011867,193,191,196,2,3,-17,178,1,156,115,264,90,215,135,181,51,53,12,12,0,0,0,12,0,225,0
325,325,57,first,11,34425011868,193,175,217,18,3,-17,164,1,143,109,240,75,205,131,175,31,33,3,3,0,0,0,3,0,148,0
325,325,57,first,11,34425011872,193,177,200,16,1,-6,176,1,157,122,270,86,224,128,169,47,49,8,8,0,0,8,0,0,285,0
325,325,57,first,11,34425011873,193,192,217,1,3,-17,185,1,164,127,290,98,243,143,183,47,53,12,12,0,0,0,12,0,69,0
325,325,57,first,11,34425011875,193,167,195,26,1,-6,189,1,169,129,300,103,255,141,180,72,73,10,10,0,0,10,0,0,233,0
325,325,57,first,11,34425011876,193,189,202,4,4,-23,187,1,160,124,276,95,223,154,203,42,40,14,14,0,0,9,5,0,42,0
325,325,57,first,11,34425011877,193,191,204,2,1,-6,169,1,144,114,250,84,197,129,173,36,40,9,9,0,0,9,0,0,236,0
325,325,57,first,11,34425011878,193,190,200,3,3,-17,185,1,162,122,284,94,246,142,185,57,62,10,10,0,0,10,0,0,237,0
325,325,57,first,11,34425011883,193,170,199,23,1,-6,172,1,136,109,232,74,183,132,188,45,46,9,9,0,0,9,0,0,195,0
325,325,57,first,11,34425011884,193,191,194,2,3,-17,135,1,116,105,206,67,143,97,129,47,52,4,4,0,0,0,4,0,83,1
325,325,57,first,11,34425011886,193,183,198,10,3,-17,186,1,163,124,276,99,214,161,209,49,47,13,13,0,0,0,13,0,292,0
325,325,57,first,11,34425011887,193,187,199,6,1,-6,182,1,165,124,280,93,234,141,183,54,53,11,11,0,0,11,0,0,3,0
325,325,57,first,11,34425011889,193,168,194,25,1,-6,186,1,165,128,288,104,226,143,185,47,49,15,15,0,0,15,0,0,3,1
325,325,57,first,11,34425011891,193,181,196,12,3,-17,181,1,158,120,274,95,225,154,198,39,41,9,9,0,0,0,9,0,187,0
325,325,57,first,11,34425011894,193,183,207,10,4,-23,187,1,169,125,294,101,250,130,170,64,67,20,20,0,0,18,2,0,37,0
325,325,57,first,11,34425011895,193,150,217,43,1,-6,178,1,153,122,260,84,203,143,191,43,42,9,9,0,0,9,0,0,216,0
325,325,57,first,11,34425011897,193,188,196,5,3,-17,176,1,153,117,254,85,199,148,197,42,39,7,7,0,0,0,7,0,291,0
325,325,57,first,11,34425011898,193,181,213,12,3,-17,169,1,146,120,246,82,177,128,174,47,46,5,5,0,0,2,3,0,259,0
325,325,57,first,11,34425011902,193,190,203,3,3,-17,175,1,157,126,270,89,211,141,181,43,44,12,12,0,0,3,9,0,101,0
325,325,57,first,11,34425011904,193,162,206,31,1,-6,174,1,151,120,250,80,188,131,180,61,58,11,11,0,0,11,0,0,300,0
325,325,57,first,11,34425011908,193,183,225,10,1,-6,176,1,155,117,260,86,215,144,190,48,44,7,7,0,0,7,0,0,198,0
325,325,57,first,11,34425011909,193,157,210,36,1,-6,168,1,142,108,240,81,192,129,177,40,45,10,10,0,0,10,0,0,165,0
325,325,57,first,11,34425011910,193,191,199,2,1,-6,148,1,127,100,220,69,183,110,148,37,42,5,5,0,0,5,0,0,102,0
325,325,57,first,11,34425011911,193,183,206,10,3,-17,173,1,157,122,268,94,206,137,176,47,46,8,8,0,0,0,8,0,70,0
325,325,57,first,11,34425011912,193,193,202,0,3,-17,167,1,149,115,252,87,195,136,177,33,33,10,10,0,0,0,10,0,130,0
325,325,57,first,11,34425011913,193,191,203,2,3,-17,177,1,153,117,266,90,220,137,181,61,56,6,6,0,0,0,6,0,131,0
325,325,57,first,11,34425011915,193,173,197,20,1,-6,152,1,132,108,230,82,172,119,156,37,38,6,6,0,0,6,0,0,74,0
325,325,57,first,11,34425011916,193,165,198,28,3,-17,175,1,157,123,276,94,223,128,165,58,60,15,15,0,0,0,15,0,258,0
325,325,57,first,11,34425011918,193,187,201,6,4,-23,184,1,161,120,282,90,250,136,179,61,61,13,13,0,0,2,11,0,14,0
325,325,57,first,11,34425011920,193,192,194,1,2,-11,180,1,152,122,264,86,209,130,178,54,57,14,14,0,0,0,14,0,37,1
325,325,57,first,11,34425011921,193,178,209,15,1,-6,147,1,133,110,228,78,166,116,149,43,44,4,4,0,0,4,0,0,262,0
325,325,57,first,11,34425011922,193,180,210,13,3,-17,181,1,157,126,290,96,251,122,158,68,74,8,8,0,0,0,8,0,301,0
325,325,57,first,11,34425011923,193,193,209,0,3,-17,190,1,169,130,290,107,220,149,194,64,60,13,13,0,0,2,11,0,104,0
325,325,57,first,11,34425011924,193,193,199,0,1,-6,180,1,164,128,284,100,225,152,190,60,56,12,12,0,0,12,0,0,257,0
325,325,57,first,11,34425011926,193,157,214,36,1,-6,167,1,148,118,264,87,220,110,145,58,67,10,10,0,0,10,0,0,225,0
325,325,57,first,11,34425011928,193,193,199,0,3,-17,160,1,141,113,246,84,190,118,155,47,47,4,4,0,0,0,4,0,146,0
325,325,57,first,11,34425011930,193,183,194,10,1,-6,179,1,152,115,270,89,239,130,174,69,69,12,12,0,0,12,0,0,195,1
325,325,57,first,11,34425011938,193,188,210,5,3,-17,180,1,154,121,264,88,207,139,187,57,52,8,8,0,0,0,8,0,102,0
325,325,57,first,11,34425011939,193,183,197,10,3,-17,172,1,154,119,266,85,227,131,170,59,57,9,9,0,0,0,9,0,311,0
325,325,57,first,11,34425011940,193,187,208,6,2,-11,164,1,143,112,252,82,214,126,164,46,50,15,15,0,0,0,15,0,309,0
325,325,57,first,11,34425011941,193,161,207,32,3,-17,111,1,98,86,164,47,117,91,120,26,26,0,0,0,0,0,0,0,9,0
325,325,57,first,11,34425011942,193,189,218,4,1,-6,148,1,125,110,222,74,156,107,144,48,52,6,6,0,0,6,0,0,316,0
325,325,57,first,11,34425011943,193,180,206,13,1,-6,119,1,99,92,170,52,107,85,119,42,42,0,0,0,0,0,0,0,179,0
325,325,57,first,11,34425011945,193,183,201,10,1,-6,135,1,122,107,218,71,159,89,115,50,55,2,2,0,0,2,0,0,298,0
325,325,57,first,11,34425011946,193,185,210,8,1,-6,191,1,174,128,306,105,262,133,171,77,80,12,12,0,0,12,0,0,149,0
325,325,57,first,11,34425011951,193,193,202,0,3,-17,177,1,154,121,276,94,228,125,164,60,61,7,7,0,0,0,7,0,193,0
325,325,57,first,11,34425011955,193,169,222,24,3,-17,112,1,92,79,168,50,137,87,115,27,27,0,0,0,0,0,0,0,122,0
325,325,57,first,11,34425011958,193,193,205,0,3,-17,177,1,149,116,268,91,230,132,175,47,53,8,8,0,0,0,8,0,312,0
325,325,57,first,11,34425011961,193,183,209,10,3,-17,142,1,110,98,188,63,122,117,165,26,30,3,3,0,0,0,3,0,323,0
325,325,57,first,11,34425011966,193,190,200,3,1,-6,176,1,150,121,256,83,198,147,195,55,47,8,8,0,0,8,0,0,86,0
325,325,57,first,11,34425011967,193,180,198,13,3,-17,185,1,160,123,266,96,198,144,196,43,43,14,14,0,0,4,10,0,25,0
325,325,57,first,11,34425011968,193,190,211,3,3,-17,96,1,84,72,150,45,120,70,91,25,27,0,0,0,0,0,0,0,119,0
325,325,57,first,11,34425011971,193,185,200,8,1,-6,150,1,133,111,242,79,190,101,130,51,55,4,4,0,0,4,0,0,56,0
325,325,57,first,11,34425011978,193,193,215,0,1,-6,149,1,123,105,216,72,156,100,141,43,51,5,5,0,0,5,0,0,181,0
325,325,57,first,11,34425011979,193,189,225,4,1,-6,154,1,132,117,222,67,150,129,172,36,34,3,3,0,0,3,0,0,53,0
325,325,57,first,11,34425011980,193,189,221,4,1,-6,149,1,135,105,226,78,174,117,153,28,32,2,2,0,0,2,0,0,284,0
325,325,57,first,11,34425011984,193,178,197,15,1,-6,175,1,149,121,268,86,222,123,164,46,54,6,6,0,0,6,0,0,132,0
325,325,57,first,11,34425011985,193,187,194,6,3,-17,186,1,161,127,284,99,226,142,186,64,64,11,11,0,0,0,11,0,272,1
325,325,57,first,11,34425011986,193,182,210,11,3,-17,163,1,141,111,248,82,203,115,154,56,58,13,13,0,0,0,13,0,114,0
325,325,57,first,11,34425011991,193,187,233,6,1,-6,153,1,126,106,212,67,152,116,163,42,44,0,0,0,0,0,0,0,114,0
325,325,57,first,11,34425011996,193,185,197,8,3,-17,186,1,165,127,294,104,238,134,173,62,67,9,9,0,0,0,9,0,172,0
325,325,57,first,11,34425011997,193,158,211,35,3,-17,137,1,118,100,210,69,160,104,136,37,40,0,0,0,0,0,0,0,29,0
325,325,18,second,11,34425011003,193,193,213,0,0,1,158,1,136,119,236,79,162,125,165,55,52,0,0,0,0,0,0,0,199,0
325,325,18,second,11,34425011006,193,172,203,21,0,1,174,1,149,115,252,79,208,132,180,40,42,5,5,0,0,0,5,0,212,0
325,325,18,second,11,34425011007,193,170,206,23,0,1,175,1,149,122,250,84,179,137,187,48,45,6,6,0,0,0,6,0,144,0
325,325,18,second,11,34425011008,193,181,210,12,1,-18,152,1,128,103,224,76,175,120,160,29,33,2,2,0,0,2,0,0,144,0
325,325,18,second,11,34425011009,193,173,208,20,0,1,106,1,92,80,166,51,130,79,102,29,30,0,0,0,0,0,0,0,153,0
325,325,18,second,11,34425011011,193,189,203,4,0,1,177,1,160,121,278,96,232,140,178,58,58,13,13,0,0,0,13,0,174,0
325,325,18,second,11,34425011012,193,163,205,30,1,-18,126,1,109,91,186,62,133,103,136,30,30,0,0,0,0,0,0,0,205,0
325,325,18,second,11,34425011013,193,172,212,21,1,-18,99,1,80,76,138,45,80,80,110,29,27,0,0,0,0,0,0,0,188,0
325,325,18,second,11,34425011015,193,186,195,7,1,-18,143,1,122,107,220,72,159,109,142,48,49,4,4,0,0,4,0,0,217,0
325,325,18,second,11,34425011016,193,191,205,2,1,-18,174,1,151,120,260,84,208,136,180,41,41,10,10,0,0,10,0,0,186,0
325,325,18,second,11,34425011017,193,182,200,11,1,-18,175,1,159,124,282,98,229,137,171,71,65,11,11,0,0,11,0,0,321,0
325,325,18,second,11,34425011023,193,193,200,0,0,1,177,1,150,114,262,84,226,134,180,51,50,13,13,0,0,0,13,0,64,0
325,325,18,second,11,34425011024,193,187,205,6,1,-17,185,1,158,122,278,95,232,147,193,44,44,17,17,0,0,7,10,0,261,0
325,325,18,second,11,34425011028,193,188,201,5,1,-18,182,1,156,124,286,96,246,140,179,55,57,10,10,0,0,10,0,0,12,0
325,325,18,second,11,34425011029,193,189,198,4,0,1,117,1,103,93,184,62,124,75,100,40,44,3,3,0,0,0,3,0,143,0
325,325,18,second,11,34425011031,193,183,209,10,0,1,184,1,169,124,286,98,240,139,180,46,52,8,8,0,0,0,8,0,261,0
325,325,18,second,11,34425011034,193,193,198,0,1,-18,174,1,155,123,264,91,201,132,174,54,55,11,11,0,0,10,1,0,119,0
325,325,18,second,11,34425011036,193,193,208,0,1,-18,162,1,143,112,246,81,196,120,159,47,48,5,5,0,0,5,0,0,116,0
