n,a,b,orientation,batch,samples,kind,k,count
340,14,12,second,36,150000,minus,206,3215
340,14,12,second,36,150000,plus,206,4826
340,14,12,second,36,150000,minus,207,3025
340,14,12,second,36,150000,plus,207,4707
340,14,12,second,36,150000,minus,208,2769
340,14,12,second,36,150000,plus,208,4876
340,14,12,second,36,150000,minus,209,2445
340,14,12,second,36,150000,plus,209,4770
340,14,12,second,36,150000,minus,210,2299
340,14,12,second,36,150000,plus,210,4801
340,14,12,second,36,150000,minus,211,1982
340,14,12,second,36,150000,plus,211,4700
340,14,12,second,36,150000,minus,212,1768
340,14,12,second,36,150000,plus,212,4651
340,14,12,second,36,150000,minus,213,1636
340,14,12,second,36,150000,plus,213,4435
340,14,12,second,36,150000,minus,214,1384
340,14,12,second,36,150000,plus,214,4339
340,14,12,second,36,150000,minus,215,1219
340,14,12,second,36,150000,plus,215,4303
340,14,12,second,36,150000,minus,216,1058
340,14,12,second,36,150000,plus,216,4160
340,14,12,second,36,150000,minus,217,944
340,14,12,second,36,150000,plus,217,3862
340,14,12,second,36,150000,minus,218,762
340,14,12,second,36,150000,plus,218,3693
340,14,12,second,36,150000,minus,219,622
340,14,12,second,36,150000,plus,219,3419
340,14,12,second,36,150000,minus,220,502
340,14,12,second,36,150000,plus,220,3195
340,14,12,second,36,150000,minus,221,442
340,14,12,second,36,150000,plus,221,3044
340,14,12,second,36,150000,minus,222,390
340,14,12,second,36,150000,plus,222,2784
340,14,12,second,36,150000,minus,223,321
340,14,12,second,36,150000,plus,223,2567
340,14,12,second,36,150000,minus,224,248
340,14,12,second,36,150000,plus,224,2367
340,14,12,second,36,150000,minus,225,198
340,14,12,second,36,150000,plus,225,2096
340,14,12,second,36,150000,minus,226,198
340,14,12,second,36,150000,plus,226,1955
340,14,12,second,36,150000,minus,227,151
340,14,12,second,36,150000,plus,227,1707
340,14,12,second,36,150000,minus,228,109
340,14,12,second,36,150000,plus,228,1591
340,14,12,second,36,150000,minus,229,84
340,14,12,second,36,150000,plus,229,1350
340,14,12,second,36,150000,minus,230,67
340,14,12,second,36,150000,plus,230,1307
340,14,12,second,36,150000,minus,231,48
340,14,12,second,36,150000,plus,231,1125
340,14,12,second,36,150000,minus,232,31
340,14,12,second,36,150000,plus,232,1026
340,14,12,second,36,150000,minus,233,37
340,14,12,second,36,150000,plus,233,931
340,14,12,second,36,150000,minus,234,28
340,14,12,second,36,150000,plus,234,798
340,14,12,second,36,150000,minus,235,23
340,14,12,second,36,150000,plus,235,704
340,14,12,second,36,150000,minus,236,13
340,14,12,second,36,150000,plus,236,647
340,14,12,second,36,150000,minus,237,6
340,14,12,second,36,150000,plus,237,560
340,14,12,second,36,150000,minus,238,6
340,14,12,second,36,150000,plus,238,427
340,14,12,second,36,150000,minus,239,5
340,14,12,second,36,150000,plus,239,402
340,14,12,second,36,150000,minus,240,5
340,14,12,second,36,150000,plus,240,311
340,14,12,second,36,150000,minus,241,6
340,14,12,second,36,150000,plus,241,316
340,14,12,second,36,150000,minus,242,1
340,14,12,second,36,150000,plus,242,247
340,14,12,second,36,150000,minus,243,3
340,14,12,second,36,150000,plus,243,235
340,14,12,second,36,150000,plus,244,199
340,14,12,second,36,150000,minus,245,1
340,14,12,second,36,150000,plus,245,149
340,14,12,second,36,150000,plus,246,131
340,14,12,second,36,150000,plus,247,113
340,14,12,second,36,150000,plus,248,107
340,14,12,second,36,150000,plus,249,89
340,14,12,second,36,150000,plus,250,81
340,14,12,second,36,150000,plus,251,60
340,14,12,second,36,150000,plus,252,50
340,14,12,second,36,150000,plus,253,40
340,14,12,second,36,150000,plus,254,35
340,14,12,second,36,150000,plus,255,23
340,14,12,second,36,150000,plus,256,21
340,14,12,second,36,150000,plus,257,22
340,14,12,second,36,150000,plus,258,11
340,14,12,second,36,150000,plus,259,12
340,14,12,second,36,150000,plus,260,17
340,14,12,second,36,150000,plus,261,6
340,14,12,second,36,150000,plus,262,6
340,14,12,second,36,150000,plus,263,5
340,14,12,second,36,150000,plus,264,6
340,14,12,second,36,150000,plus,265,5
340,14,12,second,36,150000,plus,266,3
340,14,12,second,36,150000,plus,267,3
340,14,12,second,36,150000,plus,268,2
340,14,12,second,36,150000,plus,269,1
340,14,12,second,36,150000,plus,270,1
340,14,12,second,36,150000,plus,271,1
340,18,4,first,37,150000,minus,124,1
340,18,4,first,37,150000,minus,126,1
340,18,4,first,37,150000,minus,128,1
340,18,4,first,37,150000,minus,129,3
340,18,4,first,37,150000,minus,130,2
340,18,4,first,37,150000,minus,131,3
340,18,4,first,37,150000,minus,132,2
340,18,4,first,37,150000,minus,133,7
340,18,4,first,37,150000,minus,134,1
340,18,4,first,37,150000,minus,135,8
340,18,4,first,37,150000,minus,136,10
340,18,4,first,37,150000,minus,137,9
340,18,4,first,37,150000,minus,138,12
340,18,4,first,37,150000,minus,139,15
340,18,4,first,37,150000,minus,140,10
340,18,4,first,37,150000,minus,141,15
340,18,4,first,37,150000,minus,142,15
340,18,4,first,37,150000,minus,143,27
340,18,4,first,37,150000,minus,144,13
340,18,4,first,37,150000,minus,145,27
340,18,4,first,37,150000,minus,146,39
340,18,4,first,37,150000,minus,147,30
340,18,4,first,37,150000,minus,148,45
340,18,4,first,37,150000,minus,149,47
340,18,4,first,37,150000,minus,150,57
340,18,4,first,37,150000,minus,151,57
340,18,4,first,37,150000,minus,152,86
340,18,4,first,37,150000,plus,152,1
340,18,4,first,37,150000,minus,153,91
340,18,4,first,37,150000,plus,153,1
340,18,4,first,37,150000,minus,154,127
340,18,4,first,37,150000,minus,155,118
340,18,4,first,37,150000,minus,156,138
340,18,4,first,37,150000,plus,156,1
340,18,4,first,37,150000,minus,157,188
340,18,4,first,37,150000,plus,157,1
340,18,4,first,37,150000,minus,158,196
340,18,4,first,37,150000,plus,158,3
340,18,4,first,37,150000,minus,159,213
340,18,4,first,37,150000,plus,159,2
340,18,4,first,37,150000,minus,160,256
340,18,4,first,37,150000,minus,161,287
340,18,4,first,37,150000,plus,161,2
340,18,4,first,37,150000,minus,162,310
340,18,4,first,37,150000,plus,162,4
340,18,4,first,37,150000,minus,163,354
340,18,4,first,37,150000,plus,163,5
340,18,4,first,37,150000,minus,164,423
340,18,4,first,37,150000,plus,164,14
340,18,4,first,37,150000,minus,165,480
340,18,4,first,37,150000,plus,165,7
340,18,4,first,37,150000,minus,166,525
340,18,4,first,37,150000,plus,166,17
340,18,4,first,37,150000,minus,167,610
340,18,4,first,37,150000,plus,167,14
340,18,4,first,37,150000,minus,168,679
340,18,4,first,37,150000,plus,168,14
340,18,4,first,37,150000,minus,169,748
340,18,4,first,37,150000,plus,169,27
340,18,4,first,37,150000,minus,170,909
340,18,4,first,37,150000,plus,170,28
340,18,4,first,37,150000,minus,171,973
340,18,4,first,37,150000,plus,171,32
340,18,4,first,37,150000,minus,172,1093
340,18,4,first,37,150000,plus,172,44
340,18,4,first,37,150000,minus,173,1194
340,18,4,first,37,150000,plus,173,74
340,18,4,first,37,150000,minus,174,1378
340,18,4,first,37,150000,plus,174,80
340,18,4,first,37,150000,minus,175,1443
340,18,4,first,37,150000,plus,175,97
340,18,4,first,37,150000,minus,176,1624
340,18,4,first,37,150000,plus,176,116
340,18,4,first,37,150000,minus,177,1744
340,18,4,first,37,150000,plus,177,134
340,18,4,first,37,150000,minus,178,1940
340,18,4,first,37,150000,plus,178,171
340,18,4,first,37,150000,minus,179,2099
340,18,4,first,37,150000,plus,179,219
340,18,4,first,37,150000,minus,180,2313
340,18,4,first,37,150000,plus,180,296
340,18,4,first,37,150000,minus,181,2482
340,18,4,first,37,150000,plus,181,318
340,18,4,first,37,150000,minus,182,2612
340,18,4,first,37,150000,plus,182,402
340,18,4,first,37,150000,minus,183,2936
340,18,4,first,37,150000,plus,183,454
340,18,4,first,37,150000,minus,184,3103
340,18,4,first,37,150000,plus,184,536
340,18,4,first,37,150000,minus,185,3418
340,18,4,first,37,150000,plus,185,685
340,18,4,first,37,150000,minus,186,3464
340,18,4,first,37,150000,plus,186,769
340,18,4,first,37,150000,minus,187,3947
340,18,4,first,37,150000,plus,187,893
340,18,4,first,37,150000,minus,188,3943
340,18,4,first,37,150000,plus,188,1038
340,18,4,first,37,150000,minus,189,4103
340,18,4,first,37,150000,plus,189,1202
340,18,4,first,37,150000,minus,190,4142
340,18,4,first,37,150000,plus,190,1370
340,18,4,first,37,150000,minus,191,4297
340,18,4,first,37,150000,plus,191,1629
340,18,4,first,37,150000,minus,192,4535
340,18,4,first,37,150000,plus,192,1762
340,18,4,first,37,150000,minus,193,4604
340,18,4,first,37,150000,plus,193,2011
340,18,4,first,37,150000,minus,194,4704
340,18,4,first,37,150000,plus,194,2162
340,18,4,first,37,150000,minus,195,4664
340,18,4,first,37,150000,plus,195,2514
340,18,4,first,37,150000,minus,196,4770
340,18,4,first,37,150000,plus,196,2696
340,18,4,first,37,150000,minus,197,4591
340,18,4,first,37,150000,plus,197,2918
340,18,4,first,37,150000,minus,198,4605
340,18,4,first,37,150000,plus,198,3077
340,18,4,first,37,150000,minus,199,4528
340,18,4,first,37,150000,plus,199,3428
340,18,4,first,37,150000,minus,200,4415
340,18,4,first,37,150000,plus,200,3668
340,18,4,first,37,150000,minus,201,4304
340,18,4,first,37,150000,plus,201,3892
340,18,4,first,37,150000,minus,202,4008
340,18,4,first,37,150000,plus,202,4095
340,18,4,first,37,150000,minus,203,3871
340,18,4,first,37,150000,plus,203,4153
340,18,4,first,37,150000,minus,204,3597
340,18,4,first,37,150000,plus,204,4382
340,18,4,first,37,150000,minus,205,3393
340,18,4,first,37,150000,plus,205,4455
340,18,4,first,37,150000,minus,206,3167
340,18,4,first,37,150000,plus,206,4528
340,18,4,first,37,150000,minus,207,2947
340,18,4,first,37,150000,plus,207,4675
340,18,4,first,37,150000,minus,208,2718
340,18,4,first,37,150000,plus,208,4601
340,18,4,first,37,150000,minus,209,2516
340,18,4,first,37,150000,plus,209,4833
340,18,4,first,37,150000,minus,210,2170
340,18,4,first,37,150000,plus,210,4666
340,18,4,first,37,150000,minus,211,2097
340,18,4,first,37,150000,plus,211,4736
340,18,4,first,37,150000,minus,212,1762
340,18,4,first,37,150000,plus,212,4633
340,18,4,first,37,150000,minus,213,1582
340,18,4,first,37,150000,plus,213,4542
340,18,4,first,37,150000,minus,214,1428
340,18,4,first,37,150000,plus,214,4314
340,18,4,first,37,150000,minus,215,1229
340,18,4,first,37,150000,plus,215,4267
340,18,4,first,37,150000,minus,216,1026
340,18,4,first,37,150000,plus,216,4122
340,18,4,first,37,150000,minus,217,958
340,18,4,first,37,150000,plus,217,3856
340,18,4,first,37,150000,minus,218,765
340,18,4,first,37,150000,plus,218,3608
340,18,4,first,37,150000,minus,219,674
340,18,4,first,37,150000,plus,219,3478
340,18,4,first,37,150000,minus,220,533
340,18,4,first,37,150000,plus,220,3156
340,18,4,first,37,150000,minus,221,475
340,18,4,first,37,150000,plus,221,3016
340,18,4,first,37,150000,minus,222,382
340,18,4,first,37,150000,plus,222,2856
340,18,4,first,37,150000,minus,223,318
340,18,4,first,37,150000,plus,223,2666
340,18,4,first,37,150000,minus,224,245
340,18,4,first,37,150000,plus,224,2395
340,18,4,first,37,150000,minus,225,215
340,18,4,first,37,150000,plus,225,2174
340,18,4,first,37,150000,minus,226,184
340,18,4,first,37,150000,plus,226,2001
340,18,4,first,37,150000,minus,227,114
340,18,4,first,37,150000,plus,227,1790
340,18,4,first,37,150000,minus,228,104
340,18,4,first,37,150000,plus,228,1596
340,18,4,first,37,150000,minus,229,74
340,18,4,first,37,150000,plus,229,1413
340,18,4,first,37,150000,minus,230,61
340,18,4,first,37,150000,plus,230,1291
340,18,4,first,37,150000,minus,231,63
340,18,4,first,37,150000,plus,231,1147
340,18,4,first,37,150000,minus,232,31
340,18,4,first,37,150000,plus,232,1056
340,18,4,first,37,150000,minus,233,32
340,18,4,first,37,150000,plus,233,884
340,18,4,first,37,150000,minus,234,17
340,18,4,first,37,150000,plus,234,805
340,18,4,first,37,150000,minus,235,18
340,18,4,first,37,150000,plus,235,672
340,18,4,first,37,150000,minus,236,11
340,18,4,first,37,150000,plus,236,570
340,18,4,first,37,150000,minus,237,15
340,18,4,first,37,150000,plus,237,499
340,18,4,first,37,150000,minus,238,11
340,18,4,first,37,150000,plus,238,502
340,18,4,first,37,150000,minus,239,6
340,18,4,first,37,150000,plus,239,411
340,18,4,first,37,150000,minus,240,4
340,18,4,first,37,150000,plus,240,371
340,18,4,first,37,150000,minus,241,5
340,18,4,first,37,150000,plus,241,302
340,18,4,first,37,150000,minus,242,4
340,18,4,first,37,150000,plus,242,264
340,18,4,first,37,150000,minus,243,2
340,18,4,first,37,150000,plus,243,198
340,18,4,first,37,150000,plus,244,180
340,18,4,first,37,150000,minus,245,1
340,18,4,first,37,150000,plus,245,175
340,18,4,first,37,150000,minus,246,1
340,18,4,first,37,150000,plus,246,127
340,18,4,first,37,150000,plus,247,114
340,18,4,first,37,150000,minus,248,1
340,18,4,first,37,150000,plus,248,112
340,18,4,first,37,150000,plus,249,89
340,18,4,first,37,150000,minus,250,2
340,18,4,first,37,150000,plus,250,75
340,18,4,first,37,150000,plus,251,48
340,18,4,first,37,150000,plus,252,58
340,18,4,first,37,150000,plus,253,37
340,18,4,first,37,150000,plus,254,34
340,18,4,first,37,150000,plus,255,32
340,18,4,first,37,150000,plus,256,32
340,18,4,first,37,150000,plus,257,20
340,18,4,first,37,150000,plus,258,11
340,18,4,first,37,150000,plus,259,7
340,18,4,first,37,150000,plus,260,8
340,18,4,first,37,150000,plus,261,8
340,18,4,first,37,150000,plus,262,6
340,18,4,first,37,150000,plus,263,3
340,18,4,first,37,150000,plus,264,3
340,18,4,first,37,150000,plus,265,2
340,18,4,first,37,150000,plus,266,2
340,18,4,first,37,150000,plus,268,3
340,18,4,first,37,150000,plus,269,1
340,18,4,first,37,150000,plus,270,2
340,18,4,first,37,150000,plus,272,1
340,18,4,first,37,150000,plus,274,1
340,18,4,first,37,150000,plus,276,1
340,18,4,first,37,150000,plus,277,1
340,14,12,second,37,150000,minus,108,1
340,14,12,second,37,150000,minus,122,1
340,14,12,second,37,150000,minus,123,1
340,14,12,second,37,150000,minus,124,1
340,14,12,second,37,150000,minus,126,1
340,14,12,second,37,150000,minus,129,1
340,14,12,second,37,150000,minus,130,3
340,14,12,second,37,150000,minus,131,6
340,14,12,second,37,150000,minus,132,3
340,14,12,second,37,150000,minus,133,4
340,14,12,second,37,150000,minus,134,6
340,14,12,second,37,150000,minus,135,4
340,14,12,second,37,150000,minus,136,2
340,14,12,second,37,150000,minus,137,5
340,14,12,second,37,150000,minus,138,11
340,14,12,second,37,150000,minus,139,7
340,14,12,second,37,150000,minus,140,14
340,14,12,second,37,150000,minus,141,17
340,14,12,second,37,150000,minus,142,21
340,14,12,second,37,150000,minus,143,11
340,14,12,second,37,150000,minus,144,32
340,14,12,second,37,150000,minus,145,31
340,14,12,second,37,150000,minus,146,37
340,14,12,second,37,150000,minus,147,29
340,14,12,second,37,150000,minus,148,45
340,14,12,second,37,150000,minus,149,61
340,14,12,second,37,150000,minus,150,58
340,14,12,second,37,150000,minus,151,56
340,14,12,second,37,150000,minus,152,78
340,14,12,second,37,150000,minus,153,80
340,14,12,second,37,150000,plus,153,2
340,14,12,second,37,150000,minus,154,117
340,14,12,second,37,150000,minus,155,117
340,14,12,second,37,150000,minus,156,129
340,14,12,second,37,150000,minus,157,174
340,14,12,second,37,150000,plus,157,1
340,14,12,second,37,150000,minus,158,191
340,14,12,second,37,150000,plus,158,1
340,14,12,second,37,150000,minus,159,192
340,14,12,second,37,150000,plus,159,1
340,14,12,second,37,150000,minus,160,257
340,14,12,second,37,150000,plus,160,1
340,14,12,second,37,150000,minus,161,307
340,14,12,second,37,150000,plus,161,4
340,14,12,second,37,150000,minus,162,339
340,14,12,second,37,150000,plus,162,7
340,14,12,second,37,150000,minus,163,368
340,14,12,second,37,150000,plus,163,9
340,14,12,second,37,150000,minus,164,391
340,14,12,second,37,150000,plus,164,10
340,14,12,second,37,150000,minus,165,491
340,14,12,second,37,150000,plus,165,5
340,14,12,second,37,150000,minus,166,546
340,14,12,second,37,150000,plus,166,11
340,14,12,second,37,150000,minus,167,586
340,14,12,second,37,150000,plus,167,13
340,14,12,second,37,150000,minus,168,704
340,14,12,second,37,150000,plus,168,24
340,14,12,second,37,150000,minus,169,701
340,14,12,second,37,150000,plus,169,25
340,14,12,second,37,150000,minus,170,891
340,14,12,second,37,150000,plus,170,35
340,14,12,second,37,150000,minus,171,993
340,14,12,second,37,150000,plus,171,48
340,14,12,second,37,150000,minus,172,1080
340,14,12,second,37,150000,plus,172,52
340,14,12,second,37,150000,minus,173,1190
340,14,12,second,37,150000,plus,173,50
340,14,12,second,37,150000,minus,174,1308
340,14,12,second,37,150000,plus,174,73
340,14,12,second,37,150000,minus,175,1540
340,14,12,second,37,150000,plus,175,93
340,14,12,second,37,150000,minus,176,1655
340,14,12,second,37,150000,plus,176,117
340,14,12,second,37,150000,minus,177,1743
340,14,12,second,37,150000,plus,177,136
340,14,12,second,37,150000,minus,178,1940
340,14,12,second,37,150000,plus,178,193
340,14,12,second,37,150000,minus,179,2104
340,14,12,second,37,150000,plus,179,230
340,14,12,second,37,150000,minus,180,2197
340,14,12,second,37,150000,plus,180,251
340,14,12,second,37,150000,minus,181,2558
340,14,12,second,37,150000,plus,181,315
340,14,12,second,37,150000,minus,182,2728
340,14,12,second,37,150000,plus,182,392
340,14,12,second,37,150000,minus,183,3012
340,14,12,second,37,150000,plus,183,458
340,14,12,second,37,150000,minus,184,3170
340,14,12,second,37,150000,plus,184,556
340,14,12,second,37,150000,minus,185,3351
340,14,12,second,37,150000,plus,185,629
340,14,12,second,37,150000,minus,186,3513
340,14,12,second,37,150000,plus,186,840
340,14,12,second,37,150000,minus,187,3723
340,14,12,second,37,150000,plus,187,892
340,14,12,second,37,150000,minus,188,3937
340,14,12,second,37,150000,plus,188,1042
340,14,12,second,37,150000,minus,189,4111
340,14,12,second,37,150000,plus,189,1222
340,14,12,second,37,150000,minus,190,4083
340,14,12,second,37,150000,plus,190,1407
340,14,12,second,37,150000,minus,191,4462
340,14,12,second,37,150000,plus,191,1544
340,14,12,second,37,150000,minus,192,4432
340,14,12,second,37,150000,plus,192,1762
340,14,12,second,37,150000,minus,193,4474
340,14,12,second,37,150000,plus,193,1956
340,14,12,second,37,150000,minus,194,4529
340,14,12,second,37,150000,plus,194,2193
340,14,12,second,37,150000,minus,195,4659
340,14,12,second,37,150000,plus,195,2416
340,14,12,second,37,150000,minus,196,4684
340,14,12,second,37,150000,plus,196,2558
340,14,12,second,37,150000,minus,197,4689
340,14,12,second,37,150000,plus,197,2906
340,14,12,second,37,150000,minus,198,4561
340,14,12,second,37,150000,plus,198,3143
340,14,12,second,37,150000,minus,199,4576
340,14,12,second,37,150000,plus,199,3442
340,14,12,second,37,150000,minus,200,4441
340,14,12,second,37,150000,plus,200,3539
340,14,12,second,37,150000,minus,201,4230
340,14,12,second,37,150000,plus,201,3840
340,14,12,second,37,150000,minus,202,4170
340,14,12,second,37,150000,plus,202,3963
340,14,12,second,37,150000,minus,203,3921
340,14,12,second,37,150000,plus,203,4212
340,14,12,second,37,150000,minus,204,3693
340,14,12,second,37,150000,plus,204,4354
340,14,12,second,37,150000,minus,205,3367
340,14,12,second,37,150000,plus,205,4493
340,14,12,second,37,150000,minus,206,3148
340,14,12,second,37,150000,plus,206,4767
340,14,12,second,37,150000,minus,207,2972
340,14,12,second,37,150000,plus,207,4778
340,14,12,second,37,150000,minus,208,2671
340,14,12,second,37,150000,plus,208,4754
340,14,12,second,37,150000,minus,209,2450
340,14,12,second,37,150000,plus,209,4850
340,14,12,second,37,150000,minus,210,2291
340,14,12,second,37,150000,plus,210,4744
340,14,12,second,37,150000,minus,211,2033
340,14,12,second,37,150000,plus,211,4621
340,14,12,second,37,150000,minus,212,1825
340,14,12,second,37,150000,plus,212,4687
340,14,12,second,37,150000,minus,213,1581
340,14,12,second,37,150000,plus,213,4568
340,14,12,second,37,150000,minus,214,1415
340,14,12,second,37,150000,plus,214,4323
340,14,12,second,37,150000,minus,215,1242
340,14,12,second,37,150000,plus,215,4125
340,14,12,second,37,150000,minus,216,1064
340,14,12,second,37,150000,plus,216,4028
340,14,12,second,37,150000,minus,217,913
340,14,12,second,37,150000,plus,217,3913
340,14,12,second,37,150000,minus,218,764
340,14,12,second,37,150000,plus,218,3575
340,14,12,second,37,150000,minus,219,699
340,14,12,second,37,150000,plus,219,3448
340,14,12,second,37,150000,minus,220,579
340,14,12,second,37,150000,plus,220,3243
340,14,12,second,37,150000,minus,221,458
340,14,12,second,37,150000,plus,221,2938
340,14,12,second,37,150000,minus,222,352
340,14,12,second,37,150000,plus,222,2859
340,14,12,second,37,150000,minus,223,303
340,14,12,second,37,150000,plus,223,2578
340,14,12,second,37,150000,minus,224,265
340,14,12,second,37,150000,plus,224,2405
340,14,12,second,37,150000,minus,225,213
340,14,12,second,37,150000,plus,225,2218
340,14,12,second,37,150000,minus,226,187
340,14,12,second,37,150000,plus,226,1960
340,14,12,second,37,150000,minus,227,124
340,14,12,second,37,150000,plus,227,1801
340,14,12,second,37,150000,minus,228,105
340,14,12,second,37,150000,plus,228,1598
340,14,12,second,37,150000,minus,229,91
340,14,12,second,37,150000,plus,229,1416
340,14,12,second,37,150000,minus,230,72
340,14,12,second,37,150000,plus,230,1279
340,14,12,second,37,150000,minus,231,51
340,14,12,second,37,150000,plus,231,1129
340,14,12,second,37,150000,minus,232,53
340,14,12,second,37,150000,plus,232,989
340,14,12,second,37,150000,minus,233,37
340,14,12,second,37,150000,plus,233,896
340,14,12,second,37,150000,minus,234,19
340,14,12,second,37,150000,plus,234,790
340,14,12,second,37,150000,minus,235,15
340,14,12,second,37,150000,plus,235,708
340,14,12,second,37,150000,minus,236,18
340,14,12,second,37,150000,plus,236,656
340,14,12,second,37,150000,minus,237,13
340,14,12,second,37,150000,plus,237,528
340,14,12,second,37,150000,minus,238,6
340,14,12,second,37,150000,plus,238,497
340,14,12,second,37,150000,minus,239,4
340,14,12,second,37,150000,plus,239,460
340,14,12,second,37,150000,minus,240,4
340,14,12,second,37,150000,plus,240,375
340,14,12,second,37,150000,minus,241,1
340,14,12,second,37,150000,plus,241,294
340,14,12,second,37,150000,minus,242,4
340,14,12,second,37,150000,plus,242,276
340,14,12,second,37,150000,minus,243,3
340,14,12,second,37,150000,plus,243,227
340,14,12,second,37,150000,plus,244,212
340,14,12,second,37,150000,minus,245,1
340,14,12,second,37,150000,plus,245,163
340,14,12,second,37,150000,plus,246,149
340,14,12,second,37,150000,minus,247,1
340,14,12,second,37,150000,plus,247,117
340,14,12,second,37,150000,plus,248,101
340,14,12,second,37,150000,minus,249,1
340,14,12,second,37,150000,plus,249,83
340,14,12,second,37,150000,plus,250,67
340,14,12,second,37,150000,plus,251,53
340,14,12,second,37,150000,plus,252,63
340,14,12,second,37,150000,plus,253,37
340,14,12,second,37,150000,plus,254,41
340,14,12,second,37,150000,plus,255,25
340,14,12,second,37,150000,plus,256,25
340,14,12,second,37,150000,plus,257,23
340,14,12,second,37,150000,plus,258,19
340,14,12,second,37,150000,plus,259,10
340,14,12,second,37,150000,plus,260,6
340,14,12,second,37,150000,plus,261,5
340,14,12,second,37,150000,plus,262,8
340,14,12,second,37,150000,plus,263,5
340,14,12,second,37,150000,plus,264,3
340,14,12,second,37,150000,plus,265,4
340,14,12,second,37,150000,plus,266,4
340,14,12,second,37,150000,plus,267,2
340,14,12,second,37,150000,plus,268,2
340,14,12,second,37,150000,plus,269,1
340,14,12,second,37,150000,plus,270,1
340,14,12,second,37,150000,plus,272,2
340,14,12,second,37,150000,plus,274,2
340,18,4,first,38,150000,minus,118,2
340,18,4,first,38,150000,minus,119,1
340,18,4,first,38,150000,minus,120,2
340,18,4,first,38,150000,minus,122,1
340,18,4,first,38,150000,minus,124,1
340,18,4,first,38,150000,minus,127,2
340,18,4,first,38,150000,minus,129,2
340,18,4,first,38,150000,minus,130,1
340,18,4,first,38,150000,minus,131,3
340,18,4,first,38,150000,minus,132,5
340,18,4,first,38,150000,minus,133,4
340,18,4,first,38,150000,minus,134,4
340,18,4,first,38,150000,minus,135,5
340,18,4,first,38,150000,minus,136,7
340,18,4,first,38,150000,minus,137,13
340,18,4,first,38,150000,minus,138,19
340,18,4,first,38,150000,minus,139,13
340,18,4,first,38,150000,minus,140,9
340,18,4,first,38,150000,minus,141,16
340,18,4,first,38,150000,minus,142,15
340,18,4,first,38,150000,minus,143,24
340,18,4,first,38,150000,minus,144,27
340,18,4,first,38,150000,minus,145,27
340,18,4,first,38,150000,minus,146,31
340,18,4,first,38,150000,minus,147,34
340,18,4,first,38,150000,minus,148,38
340,18,4,first,38,150000,minus,149,54
340,18,4,first,38,150000,minus,150,55
340,18,4,first,38,150000,minus,151,78
340,18,4,first,38,150000,minus,152,78
340,18,4,first,38,150000,minus,153,90
340,18,4,first,38,150000,minus,154,126
340,18,4,first,38,150000,plus,154,1
340,18,4,first,38,150000,minus,155,136
340,18,4,first,38,150000,plus,155,2
340,18,4,first,38,150000,minus,156,149
340,18,4,first,38,150000,plus,156,1
340,18,4,first,38,150000,minus,157,163
340,18,4,first,38,150000,plus,157,2
340,18,4,first,38,150000,minus,158,163
340,18,4,first,38,150000,plus,158,4
340,18,4,first,38,150000,minus,159,254
340,18,4,first,38,150000,plus,159,4
340,18,4,first,38,150000,minus,160,251
340,18,4,first,38,150000,plus,160,3
340,18,4,first,38,150000,minus,161,271
340,18,4,first,38,150000,plus,161,3
340,18,4,first,38,150000,minus,162,358
340,18,4,first,38,150000,plus,162,5
340,18,4,first,38,150000,minus,163,356
340,18,4,first,38,150000,plus,163,5
340,18,4,first,38,150000,minus,164,430
340,18,4,first,38,150000,plus,164,4
340,18,4,first,38,150000,minus,165,504
340,18,4,first,38,150000,plus,165,8
340,18,4,first,38,150000,minus,166,547
340,18,4,first,38,150000,plus,166,18
340,18,4,first,38,150000,minus,167,599
340,18,4,first,38,150000,plus,167,8
340,18,4,first,38,150000,minus,168,713
340,18,4,first,38,150000,plus,168,16
340,18,4,first,38,150000,minus,169,764
340,18,4,first,38,150000,plus,169,23
340,18,4,first,38,150000,minus,170,876
340,18,4,first,38,150000,plus,170,37
340,18,4,first,38,150000,minus,171,945
340,18,4,first,38,150000,plus,171,49
340,18,4,first,38,150000,minus,172,1053
340,18,4,first,38,150000,plus,172,56
340,18,4,first,38,150000,minus,173,1186
340,18,4,first,38,150000,plus,173,60
340,18,4,first,38,150000,minus,174,1231
340,18,4,first,38,150000,plus,174,97
340,18,4,first,38,150000,minus,175,1457
340,18,4,first,38,150000,plus,175,98
340,18,4,first,38,150000,minus,176,1716
340,18,4,first,38,150000,plus,176,142
340,18,4,first,38,150000,minus,177,1746
340,18,4,first,38,150000,plus,177,170
340,18,4,first,38,150000,minus,178,2056
340,18,4,first,38,150000,plus,178,175
340,18,4,first,38,150000,minus,179,2147
340,18,4,first,38,150000,plus,179,234
340,18,4,first,38,150000,minus,180,2322
340,18,4,first,38,150000,plus,180,269
340,18,4,first,38,150000,minus,181,2494
340,18,4,first,38,150000,plus,181,327
340,18,4,first,38,150000,minus,182,2764
340,18,4,first,38,150000,plus,182,400
340,18,4,first,38,150000,minus,183,2935
340,18,4,first,38,150000,plus,183,480
340,18,4,first,38,150000,minus,184,3142
340,18,4,first,38,150000,plus,184,570
340,18,4,first,38,150000,minus,185,3410
340,18,4,first,38,150000,plus,185,671
340,18,4,first,38,150000,minus,186,3457
340,18,4,first,38,150000,plus,186,774
340,18,4,first,38,150000,minus,187,3661
340,18,4,first,38,150000,plus,187,907
340,18,4,first,38,150000,minus,188,3857
340,18,4,first,38,150000,plus,188,1065
