n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,11,1000,319,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5638,32102,-20910,439514,118139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,11,1000,320,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4756,22834,-21207,451365,101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,11,1000,321,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3870,15092,-21419,459983,83026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,11,1000,322,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2933,8665,-21605,467619,63460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,11,1000,323,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1978,3934,-21790,475234,43149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,11,1000,324,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,1000,-22000,484000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,0,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,1,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,24786,614832,24786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,2,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,3973,24574,604804,48930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,3,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,8825,24353,594543,72207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,4,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,15512,24149,585059,94909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,5,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,23903,23959,576165,116827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,6,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5812,33954,23753,566921,138023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,7,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6742,45696,23546,557378,158714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,8,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7643,58757,23283,545589,177949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,9,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8541,73387,23044,535034,196819,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,10,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9423,89331,22915,529263,215863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,11,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10310,106946,22579,514361,232790,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,12,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11186,125924,22640,517290,253279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049,146117,22192,497550,267380,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12896,167432,22037,491303,284081,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13717,189429,21798,481178,299097,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14536,212692,21614,473242,314083,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15358,237434,21449,467179,329186,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,-3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16131,261945,21271,459303,342766,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,-1,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16905,287639,21065,450457,355886,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679,314599,20717,436331,366268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,-1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18424,341650,20696,435826,381207,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,-1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19175,370129,20646,433858,395994,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19918,399438,20380,422920,405596,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,-1,21,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,24,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633,428655,20032,409268,413054,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,-4,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,25,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21356,459250,19990,407480,426562,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,-5,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,26,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22045,489337,19706,396976,434018,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,27,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22718,519570,19533,389867,443619,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,28,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23393,550943,19508,389046,456131,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,-7,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,29,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24045,582105,19288,380728,463208,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,34,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,30,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24721,615287,18908,366872,467294,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,28,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,31,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25337,646433,18884,365518,478328,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,-3,25,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,32,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25960,678728,18686,358344,484817,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,-6,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,33,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26605,712797,18546,353418,493133,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,34,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,34,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27214,745842,18272,343484,497085,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,44,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,35,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27795,778119,17993,333489,499695,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,41,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,36,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28374,810888,18257,343217,517708,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,41,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,37,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28962,844918,17910,329824,518154,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,40,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29485,875781,17603,320065,518522,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,40,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30027,908293,17284,308826,518658,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,-8,46,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30519,938513,17492,316158,533494,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,-9,41,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31053,971735,17255,308503,535491,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,50,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31523,1001553,16866,295164,531233,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,-3,53,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32013,1033063,16982,298698,543621,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,-3,63,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32518,1066002,16691,289301,542224,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,-3,63,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32988,1097010,16546,283662,545294,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,-3,53,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33460,1128676,16272,275596,543479,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,-1,61,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33904,1158628,16252,274352,550529,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,64,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34370,1190874,16196,273040,555673,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,-2,56,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34778,1219160,15904,262994,552593,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,62,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35173,1246865,15821,261881,555449,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,-18,68,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35552,1273922,15597,253985,553703,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,-17,49,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35953,1302819,15476,250196,555892,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,70,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36331,1330323,15256,244070,553688,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,-12,70,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36685,1356569,15274,244526,559498,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,-11,73,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37034,1382574,15138,240982,560079,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,-4,92,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37369,1407717,14791,229815,552138,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,17,87,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37700,1432994,14763,228475,556732,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,7,93,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38056,1460326,14407,218555,548131,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,14,86,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38349,1483059,14379,217955,551985,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,8,78,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38640,1506202,14154,212132,546182,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,-7,83,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38911,1527299,14166,211996,550751,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,9,91,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39206,1550858,13925,205289,545595,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,8,102,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39492,1573714,13841,203303,546331,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,24,106,60,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39751,1594959,13691,198471,544101,0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,-7,103,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40015,1616181,13469,192229,538582,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,11,89,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40236,1634234,13358,190676,537093,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,-1,129,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40479,1653965,13312,187980,538154,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,-6,98,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40678,1670490,13158,185054,534645,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,-8,98,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40899,1688629,12935,179231,528150,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,-15,121,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41065,1702373,12963,178641,531580,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,14,124,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41234,1716498,12527,168051,516092,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,8,114,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41358,1727216,12464,166920,514805,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,-8,114,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41507,1740189,12480,166600,516868,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,-1,133,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41646,1751844,12141,158821,504992,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,-2,120,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41743,1760149,12342,163730,513590,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,7,151,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41852,1769184,12087,157355,505197,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,-13,139,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41976,1779806,11848,151612,496731,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,6,134,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42093,1789917,11867,152251,499090,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,6,146,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42203,1799133,11698,147382,493020,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,7,123,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42255,1803889,11699,147829,494308,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,4,132,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42367,1813555,11497,144419,486388,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,-2,126,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42445,1820245,11088,134716,470490,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,-3,159,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42481,1823473,11103,134127,471142,0,0,0,0,0,0,0,0,0,0,0,0,0,90,73,17,143,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42539,1828421,11109,133983,472228,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,-4,152,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42612,1834718,11038,132544,469569,0,0,0,0,0,0,0,0,0,0,0,0,0,79,97,-18,166,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42618,1835450,10824,128318,460473,0,0,0,0,0,0,0,0,0,0,0,0,0,104,87,17,165,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42648,1838236,10673,124599,454719,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,11,181,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42630,1836988,10474,121174,446974,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,-5,157,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,11,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42612,1835754,10278,117020,437393,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,-17,159,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
