n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,22,34225022409,252,252,256,0,12,-19,222,1,194,152,6,6,0,0,0,6,0,400,0
425,425,268,second,22,34225022416,252,249,253,3,17,-27,224,1,194,154,22,22,0,0,4,18,0,16,1
425,425,268,second,22,34225022418,252,210,263,42,5,-8,186,1,157,140,6,6,0,0,6,0,0,392,0
425,425,268,second,22,34225022421,252,233,254,19,5,-8,243,1,217,166,11,11,0,0,11,0,0,255,0
425,425,268,second,22,34225022422,252,237,257,15,5,-8,217,1,199,160,14,14,0,0,14,0,0,358,0
425,425,268,second,22,34225022424,252,233,261,19,17,-27,213,1,186,147,8,8,0,0,0,8,0,156,0
425,425,268,second,22,34225022425,252,248,264,4,5,-8,234,1,206,160,12,12,0,0,12,0,0,211,0
425,425,268,second,22,34225022428,252,243,257,9,7,-11,224,1,202,157,17,17,0,0,0,17,0,3,0
425,425,268,second,22,34225022430,252,247,256,5,12,-19,225,1,192,152,10,10,0,0,0,10,0,37,0
425,425,268,second,22,34225022432,252,244,253,8,12,-19,240,1,217,161,15,15,0,0,0,15,0,119,1
425,425,268,second,22,34225022438,252,225,253,27,12,-19,209,1,179,138,6,6,0,0,4,2,0,20,1
425,425,268,second,22,34225022440,252,240,282,12,12,-19,232,1,204,156,8,8,0,0,0,8,0,303,0
425,425,268,second,22,34225022441,252,243,254,9,12,-19,244,1,217,168,11,11,0,0,0,11,0,127,0
425,425,268,second,22,34225022442,252,216,275,36,12,-19,173,1,140,114,0,0,0,0,0,0,0,383,0
425,425,268,second,22,34225022444,252,249,277,3,12,-19,212,1,182,138,9,9,0,0,0,9,0,231,0
425,425,268,second,22,34225022446,252,252,259,0,5,-8,221,1,197,151,7,7,0,0,7,0,0,135,0
425,425,268,second,22,34225022447,252,246,291,6,12,-19,187,1,159,131,0,0,0,0,0,0,0,70,0
425,425,268,second,22,34225022448,252,227,287,25,5,-8,219,1,183,144,4,4,0,0,4,0,0,384,0
425,425,268,second,22,34225022449,252,233,266,19,12,-19,201,1,171,151,17,17,0,0,1,16,0,174,0
425,425,268,second,22,34225022450,252,221,262,31,5,-8,209,1,183,150,8,8,0,0,8,0,0,404,0
425,425,268,second,22,34225022454,252,252,270,0,5,-8,204,1,179,148,10,10,0,0,10,0,0,332,0
425,425,268,second,22,34225022456,252,234,257,18,5,-8,226,1,193,150,13,13,0,0,13,0,0,404,0
425,425,268,second,22,34225022463,252,249,264,3,7,-11,232,1,210,163,16,16,0,0,0,16,0,104,0
425,425,268,second,22,34225022464,252,249,257,3,5,-8,231,1,200,155,16,16,0,0,16,0,0,135,0
425,425,268,second,22,34225022465,252,247,264,5,17,-27,213,1,186,160,20,20,0,0,8,12,0,194,0
425,425,268,second,22,34225022468,252,246,257,6,12,-19,213,1,188,152,7,7,0,0,1,6,0,390,0
425,425,268,second,22,34225022469,252,227,256,25,5,-8,227,1,206,154,9,9,0,0,9,0,0,106,0
425,425,268,second,22,34225022470,252,252,276,0,17,-27,195,1,167,137,7,7,0,0,0,7,0,196,0
425,425,268,second,22,34225022471,252,242,291,10,5,-8,218,1,188,146,5,5,0,0,5,0,0,330,0
425,425,268,second,22,34225022472,252,227,257,25,12,-19,232,1,198,156,9,9,0,0,1,8,0,336,0
425,425,268,second,22,34225022473,252,239,299,13,5,-8,174,1,146,120,2,2,0,0,2,0,0,65,0
425,425,268,second,22,34225022474,252,240,273,12,12,-19,210,1,177,147,6,6,0,0,5,1,0,175,0
425,425,268,second,22,34225022475,252,240,272,12,12,-19,200,1,170,139,2,2,0,0,0,2,0,5,0
425,425,268,second,22,34225022479,252,235,265,17,7,-11,197,1,169,140,14,14,0,0,0,14,0,264,0
425,425,268,second,22,34225022481,252,233,256,19,7,-11,232,1,192,152,23,23,0,0,0,23,0,396,0
425,425,268,second,22,34225022483,252,242,278,10,12,-19,240,1,204,154,12,12,0,0,3,8,1,151,0
425,425,268,second,22,34225022485,252,229,256,23,12,-19,224,1,206,163,11,11,0,0,5,6,0,267,0
425,425,268,second,22,34225022487,252,231,257,21,5,-8,222,1,192,151,13,13,0,0,13,0,0,79,0
425,425,268,second,22,34225022492,252,245,255,7,17,-27,182,1,156,133,9,9,0,0,7,2,0,193,0
425,425,268,second,22,34225022493,252,223,283,29,12,-19,230,1,203,157,15,15,0,0,2,13,0,205,0
425,425,268,second,22,34225022494,252,243,282,9,5,-8,160,1,145,126,0,0,0,0,0,0,0,314,0
425,425,268,second,22,34225022495,252,243,272,9,5,-8,224,1,190,153,4,4,0,0,4,0,0,229,0
425,425,268,second,22,34225022498,252,243,261,9,12,-19,232,1,206,160,12,12,0,0,0,12,0,178,0
425,425,268,second,22,34225022501,252,252,284,0,5,-8,236,1,213,163,12,12,0,0,12,0,0,96,0
425,425,268,second,22,34225022503,252,231,255,21,12,-19,230,1,197,159,14,14,0,0,0,14,0,192,0
425,425,268,second,22,34225022505,252,243,266,9,5,-8,209,1,174,132,9,9,0,0,9,0,0,29,0
425,425,268,second,22,34225022506,252,242,253,10,5,-8,241,1,213,165,14,14,0,0,14,0,0,353,1
425,425,268,second,22,34225022507,252,246,262,6,12,-19,180,1,159,133,2,2,0,0,2,0,0,130,0
425,425,268,second,22,34225022510,252,247,258,5,12,-19,221,1,192,155,15,15,0,0,2,13,0,267,0
425,425,268,second,22,34225022511,252,235,257,17,12,-19,236,1,212,160,16,16,0,0,0,16,0,204,0
425,425,268,second,22,34225022512,252,240,293,12,5,-8,203,1,172,147,4,4,0,0,4,0,0,60,0
425,425,268,second,22,34225022514,252,227,261,25,12,-19,171,1,147,129,6,6,0,0,0,6,0,12,0
425,425,268,second,22,34225022516,252,229,256,23,5,-8,145,1,123,108,5,5,0,0,5,0,0,153,0
425,425,268,second,22,34225022521,252,249,260,3,12,-19,190,1,172,144,9,9,0,0,0,9,0,38,0
425,425,268,second,22,34225022529,252,239,255,13,5,-8,184,1,157,131,5,5,0,0,5,0,0,51,0
425,425,268,second,22,34225022530,252,247,264,5,12,-19,193,1,166,141,1,1,0,0,0,1,0,46,0
425,425,268,second,22,34225022531,252,233,265,19,12,-19,201,1,169,138,3,3,0,0,0,3,0,160,0
425,425,268,second,22,34225022534,252,235,253,17,7,-11,231,1,203,157,12,12,0,0,0,12,0,64,1
425,425,268,second,22,34225022536,252,249,263,3,5,-8,203,1,177,148,6,6,0,0,6,0,0,186,0
425,425,268,second,22,34225022537,252,251,276,1,5,-8,212,1,188,155,7,7,0,0,7,0,0,171,0
425,425,268,second,22,34225022538,252,224,269,28,5,-8,228,1,194,154,7,7,0,0,7,0,0,43,0
425,425,268,second,22,34225022545,252,236,271,16,5,-8,233,1,199,158,11,11,0,0,11,0,0,87,0
425,425,268,second,22,34225022551,252,251,257,1,17,-27,220,1,187,157,12,12,0,0,0,12,0,368,0
425,425,268,second,22,34225022552,252,236,263,16,5,-8,233,1,197,153,11,11,0,0,11,0,0,293,0
425,425,268,second,22,34225022556,252,248,287,4,5,-8,212,1,183,147,4,4,0,0,4,0,0,21,0
425,425,268,second,22,34225022557,252,239,254,13,12,-19,231,1,195,156,6,6,0,0,0,6,0,342,0
425,425,268,second,22,34225022559,252,243,254,9,5,-8,210,1,176,136,11,11,0,0,11,0,0,141,0
425,425,268,second,22,34225022561,252,250,271,2,17,-27,210,1,174,142,6,6,0,0,6,0,0,55,0
425,425,268,second,22,34225022562,252,243,253,9,12,-19,236,1,212,158,16,16,0,0,0,16,0,323,1
425,425,268,second,22,34225022565,252,243,259,9,12,-19,237,1,207,160,7,7,0,0,0,7,0,219,0
425,425,268,second,22,34225022567,252,230,265,22,12,-19,153,1,124,110,2,2,0,0,0,2,0,260,0
425,425,268,second,22,34225022568,252,237,254,15,5,-8,233,1,201,155,13,13,0,0,13,0,0,94,0
425,425,268,second,22,34225022569,252,245,255,7,12,-19,215,1,192,161,6,6,0,0,0,6,0,257,0
425,425,268,second,22,34225022570,252,249,262,3,17,-27,222,1,193,152,15,15,0,0,5,10,0,45,0
425,425,268,second,22,34225022573,252,239,264,13,5,-8,205,1,172,137,9,9,0,0,9,0,0,58,0
425,425,268,second,22,34225022574,252,250,292,2,12,-19,210,1,185,146,6,6,0,0,0,6,0,249,0
425,425,268,second,22,34225022576,252,245,270,7,5,-8,200,1,180,140,6,6,0,0,6,0,0,290,0
425,425,268,second,22,34225022577,252,248,258,4,12,-19,237,1,220,166,12,12,0,0,2,10,0,199,0
425,425,268,second,22,34225022578,252,251,264,1,17,-27,216,1,189,145,22,22,0,0,8,14,0,5,0
425,425,268,second,22,34225022586,252,237,305,15,5,-8,143,1,124,107,2,2,0,0,2,0,0,248,0
425,425,268,second,22,34225022593,252,236,253,16,12,-19,213,1,183,146,15,15,0,0,0,15,0,95,1
425,425,268,second,22,34225022594,252,240,254,12,12,-19,205,1,186,147,5,5,0,0,3,2,0,338,0
425,425,268,second,22,34225022595,252,246,264,6,17,-27,214,1,183,152,12,12,0,0,12,0,0,369,0
425,425,268,second,22,34225022597,252,206,257,46,12,-19,212,1,187,151,7,7,0,0,0,7,0,312,0
425,425,268,second,22,34225022599,252,248,296,4,12,-19,231,1,191,148,4,4,0,0,0,4,0,86,0
425,425,268,second,22,34225022600,252,246,268,6,12,-19,190,1,171,141,5,5,0,0,0,5,0,369,0
425,425,268,second,22,34225022601,252,241,268,11,5,-8,229,1,193,150,9,9,0,0,9,0,0,197,0
425,425,268,second,22,34225022602,252,222,265,30,12,-19,211,1,181,148,7,7,0,0,0,7,0,107,0
425,425,268,second,22,34225022604,252,245,273,7,5,-8,192,1,169,131,3,3,0,0,3,0,0,119,0
425,425,268,second,22,34225022605,252,245,265,7,12,-19,212,1,184,146,13,13,0,0,0,13,0,394,0
425,425,268,second,22,34225022606,252,233,258,19,12,-19,211,1,189,152,9,9,0,0,8,1,0,169,0
425,425,268,second,22,34225022607,252,252,259,0,12,-19,217,1,193,149,7,7,0,0,0,7,0,386,0
425,425,268,second,22,34225022609,252,216,268,36,5,-8,207,1,182,150,6,6,0,0,6,0,0,251,0
425,425,268,second,22,34225022620,252,243,258,9,5,-8,228,1,194,158,13,13,0,0,13,0,0,276,0
425,425,268,second,22,34225022623,252,245,275,7,5,-8,218,1,182,141,10,10,0,0,10,0,0,203,0
425,425,268,second,22,34225022627,252,214,259,38,5,-8,242,1,211,166,12,12,0,0,12,0,0,65,0
425,425,268,second,22,34225022631,252,234,278,18,5,-8,237,1,203,160,17,17,0,0,17,0,0,62,0
425,425,268,second,22,34225022632,252,252,258,0,5,-8,208,1,180,147,6,6,0,0,6,0,0,27,0
425,425,268,second,22,34225022634,252,252,266,0,17,-27,193,1,168,141,5,5,0,0,5,0,0,259,0
425,425,268,second,22,34225022636,252,250,253,2,5,-8,223,1,201,155,18,18,0,0,18,0,0,111,1
425,425,268,second,22,34225022638,252,243,260,9,5,-8,211,1,183,139,9,9,0,0,9,0,0,220,0
425,425,268,second,22,34225022643,252,251,258,1,7,-11,219,1,174,139,11,11,0,0,0,11,0,230,0
425,425,268,second,22,34225022644,252,214,268,38,5,-8,184,1,163,145,1,1,0,0,1,0,0,380,0
425,425,268,second,22,34225022647,252,249,258,3,12,-19,229,1,203,164,14,14,0,0,3,11,0,409,0
425,425,268,second,22,34225022650,252,243,257,9,5,-8,233,1,198,156,8,8,0,0,8,0,0,247,0
425,425,268,second,22,34225022652,252,252,270,0,12,-19,218,1,182,159,8,8,0,0,0,8,0,226,0
425,425,268,second,22,34225022655,252,241,253,11,12,-19,208,1,182,144,4,4,0,0,0,4,0,209,1
425,425,268,second,22,34225022661,252,252,259,0,12,-19,216,1,180,145,15,15,0,0,6,9,0,313,0
425,425,268,second,22,34225022662,252,248,262,4,12,-19,215,1,190,151,12,12,0,0,1,11,0,393,0
425,425,268,second,22,34225022666,252,252,258,0,17,-27,237,1,213,162,18,18,0,0,12,6,0,284,0
425,425,268,second,22,34225022669,252,234,257,18,5,-8,239,1,208,166,18,18,0,0,18,0,0,387,0
425,425,268,second,22,34225022672,252,242,256,10,12,-19,214,1,184,154,4,4,0,0,4,0,0,272,0
425,425,268,second,22,34225022673,252,226,282,26,12,-19,150,1,137,113,0,0,0,0,0,0,0,415,0
425,425,268,second,22,34225022678,252,249,259,3,5,-8,195,1,166,134,8,8,0,0,8,0,0,295,0
425,425,268,second,22,34225022682,252,242,266,10,12,-19,198,1,176,140,6,6,0,0,0,6,0,394,0
425,425,268,second,22,34225022687,252,246,260,6,5,-8,168,1,144,128,0,0,0,0,0,0,0,56,0
425,425,268,second,22,34225022688,252,235,255,17,17,-27,231,1,206,157,14,14,0,0,5,9,0,136,0
425,425,268,second,22,34225022690,252,250,265,2,12,-19,232,1,205,157,14,14,0,0,4,10,0,56,0
425,425,268,second,22,34225022693,252,238,255,14,7,-11,215,1,190,148,13,13,0,0,0,13,0,374,0
425,425,268,second,22,34225022694,252,246,278,6,12,-19,228,1,201,155,4,4,0,0,0,4,0,310,0
425,425,268,second,22,34225022697,252,234,257,18,12,-19,234,1,203,153,13,13,0,0,0,13,0,140,0
425,425,268,second,22,34225022698,252,245,256,7,12,-19,239,1,212,167,18,18,0,0,7,11,0,169,0
425,425,268,second,22,34225022699,252,249,266,3,12,-19,200,1,168,136,7,7,0,0,4,3,0,342,0
425,425,268,second,22,34225022703,252,230,283,22,12,-19,221,1,201,151,7,7,0,0,0,7,0,331,0
425,425,268,second,22,34225022705,252,246,267,6,12,-19,187,1,156,138,2,2,0,0,0,2,0,149,0
425,425,268,second,22,34225022707,252,247,258,5,12,-19,246,1,221,169,16,16,0,0,0,16,0,126,0
425,425,268,second,22,34225022708,252,227,280,25,12,-19,197,1,169,140,8,8,0,0,0,8,0,9,0
425,425,268,second,22,34225022709,252,249,283,3,5,-8,235,1,213,165,8,8,0,0,8,0,0,337,0
425,425,268,second,22,34225022711,252,234,257,18,12,-19,230,1,212,164,11,11,0,0,8,3,0,91,0
425,425,268,second,22,34225022712,252,238,270,14,5,-8,231,1,199,153,5,5,0,0,5,0,0,214,0
425,425,268,second,22,34225022715,252,243,258,9,12,-19,190,1,175,142,13,13,0,0,0,13,0,214,0
425,425,268,second,22,34225022717,252,228,260,24,12,-19,232,1,205,154,10,10,0,0,2,8,0,303,0
425,425,268,second,22,34225022723,252,203,254,49,12,-19,239,1,191,155,14,14,0,0,4,10,0,267,0
425,425,268,second,22,34225022724,252,251,255,1,5,-8,217,1,188,148,6,6,0,0,6,0,0,354,0
425,425,268,second,22,34225022725,252,235,282,17,12,-19,227,1,196,161,17,17,0,0,3,14,0,298,0
425,425,268,second,22,34225022728,252,246,260,6,5,-8,236,1,205,156,15,15,0,0,15,0,0,70,0
425,425,268,second,22,34225022730,252,216,258,36,5,-8,218,1,191,150,13,13,0,0,13,0,0,94,0
425,425,268,second,22,34225022732,252,233,255,19,12,-19,220,1,190,147,10,10,0,0,0,10,0,67,0
425,425,268,second,22,34225022739,252,228,254,24,12,-19,238,1,215,155,16,16,0,0,0,16,0,136,0
425,425,268,second,22,34225022741,252,177,256,75,12,-19,223,1,186,147,20,20,0,0,0,20,0,175,0
425,425,268,second,22,34225022746,252,230,272,22,5,-8,227,1,195,153,7,7,0,0,7,0,0,104,0
425,425,268,second,22,34225022749,252,236,256,16,5,-8,227,1,204,153,12,12,0,0,12,0,0,419,0
425,425,268,second,22,34225022750,252,232,260,20,12,-19,229,1,198,162,9,9,0,0,0,9,0,149,0
425,425,268,second,22,34225022752,252,225,257,27,5,-8,244,1,220,164,11,11,0,0,11,0,0,24,0
425,425,268,second,22,34225022753,252,241,267,11,12,-19,215,1,176,151,5,5,0,0,0,5,0,395,0
425,425,268,second,22,34225022754,252,226,253,26,5,-8,246,1,223,167,23,23,0,0,23,0,0,48,1
425,425,268,second,22,34225022756,252,239,293,13,12,-19,234,1,205,158,12,12,0,0,8,4,0,234,0
425,425,268,second,22,34225022758,252,244,264,8,12,-19,208,1,186,134,6,6,0,0,0,6,0,248,0
425,425,268,second,22,34225022759,252,240,259,12,5,-8,226,1,197,150,6,6,0,0,6,0,0,226,0
425,425,268,second,22,34225022765,252,244,259,8,12,-19,160,1,150,125,0,0,0,0,0,0,0,62,0
425,425,268,second,22,34225022766,252,246,265,6,7,-11,221,1,197,158,21,21,0,0,0,21,0,348,0
425,425,268,second,22,34225022767,252,236,258,16,5,-8,205,1,182,149,3,3,0,0,3,0,0,137,0
425,425,268,second,22,34225022773,252,247,264,5,5,-8,194,1,180,143,10,10,0,0,10,0,0,232,0
425,425,268,second,22,34225022775,252,211,264,41,12,-19,227,1,197,156,19,19,0,0,2,17,0,234,0
425,425,268,second,22,34225022777,252,242,260,10,7,-11,231,1,204,151,13,13,0,0,0,13,0,353,0
425,425,268,second,22,34225022778,252,244,254,8,5,-8,226,1,195,154,10,10,0,0,10,0,0,265,0
425,425,268,second,22,34225022785,252,242,268,10,12,-19,190,1,168,137,3,3,0,0,0,3,0,51,0
425,425,268,second,22,34225022786,252,243,268,9,12,-19,229,1,191,155,6,6,0,0,0,6,0,56,0
425,425,268,second,22,34225022787,252,235,253,17,5,-8,245,1,212,163,20,20,0,0,20,0,0,411,1
425,425,268,second,22,34225022791,252,245,260,7,5,-8,206,1,179,145,7,7,0,0,7,0,0,304,0
425,425,268,second,22,34225022793,252,229,259,23,12,-19,194,1,170,131,0,0,0,0,0,0,0,347,0
425,425,268,second,22,34225022797,252,221,256,31,5,-8,233,1,200,154,14,14,0,0,14,0,0,129,0
425,425,268,second,22,34225022798,252,246,261,6,17,-27,220,1,195,162,15,15,0,0,4,11,0,351,0
425,425,268,second,22,34225022799,252,236,260,16,12,-19,220,1,195,148,16,16,0,0,12,4,0,204,0
425,425,268,second,22,34225022800,252,229,254,23,12,-19,222,1,189,152,15,15,0,0,4,11,0,33,0
425,425,268,second,22,34225022801,252,234,270,18,12,-19,235,1,203,161,16,16,0,0,0,16,0,13,0
425,425,268,second,22,34225022803,252,232,254,20,12,-19,229,1,201,159,13,13,0,0,0,13,0,233,0
425,425,268,second,22,34225022805,252,227,266,25,5,-8,232,1,201,160,17,17,0,0,17,0,0,126,0
425,425,268,second,22,34225022806,252,243,257,9,17,-27,191,1,167,132,10,10,0,0,8,2,0,205,0
425,425,268,second,22,34225022810,252,252,253,0,5,-8,215,1,182,146,4,4,0,0,4,0,0,164,1
425,425,268,second,22,34225022813,252,243,256,9,17,-27,221,1,189,159,12,12,0,0,8,4,0,62,0
425,425,268,second,22,34225022815,252,226,267,26,12,-19,205,1,179,150,1,1,0,0,1,0,0,322,0
425,425,268,second,22,34225022817,252,220,269,32,5,-8,224,1,200,152,5,5,0,0,5,0,0,314,0
425,425,268,second,22,34225022819,252,246,267,6,5,-8,240,1,211,165,15,15,0,0,15,0,0,249,0
425,425,268,second,22,34225022820,252,219,263,33,12,-19,206,1,174,145,3,3,0,0,0,3,0,276,0
425,425,268,second,22,34225022822,252,241,261,11,12,-19,188,1,163,137,5,5,0,0,5,0,0,390,0
425,425,268,second,22,34225022823,252,217,256,35,5,-8,197,1,174,143,10,10,0,0,10,0,0,278,0
425,425,268,second,22,34225022827,252,252,256,0,12,-19,187,1,160,130,0,0,0,0,0,0,0,13,0
425,425,268,second,22,34225022831,252,250,276,2,5,-8,182,1,162,140,4,4,0,0,4,0,0,158,0
425,425,268,second,22,34225022832,252,233,259,19,5,-8,223,1,189,142,8,8,0,0,8,0,0,247,0
425,425,268,second,22,34225022834,252,230,253,22,5,-8,230,1,193,158,12,12,0,0,12,0,0,233,1
425,425,268,second,22,34225022835,252,235,255,17,12,-19,171,1,144,116,5,5,0,0,0,5,0,184,0
425,425,268,second,22,34225022839,252,238,255,14,7,-11,232,1,200,161,11,11,0,0,0,11,0,411,0
425,425,268,second,22,34225022849,252,249,261,3,5,-8,200,1,171,144,12,12,0,0,12,0,0,116,0
425,425,268,second,22,34225022852,252,235,256,17,5,-8,172,1,144,119,5,5,0,0,5,0,0,65,0
425,425,268,second,22,34225022856,252,240,274,12,12,-19,188,1,154,131,2,2,0,0,0,2,0,32,0
425,425,268,second,22,34225022859,252,218,256,34,12,-19,235,1,208,163,10,10,0,0,0,10,0,89,0
425,425,268,second,22,34225022860,252,242,264,10,12,-19,169,1,149,126,0,0,0,0,0,0,0,241,0
425,425,268,second,22,34225022863,252,246,261,6,12,-19,180,1,143,125,7,7,0,0,3,4,0,179,0
425,425,268,second,22,34225022865,252,244,257,8,17,-27,188,1,162,132,6,6,0,0,6,0,0,106,0
425,425,268,second,22,34225022869,252,237,275,15,5,-8,238,1,217,167,12,12,0,0,12,0,0,22,0
425,425,268,second,22,34225022870,252,242,253,10,5,-8,221,1,195,156,12,12,0,0,12,0,0,51,1
425,425,268,second,22,34225022871,252,230,269,22,5,-8,211,1,183,135,6,6,0,0,6,0,0,419,0
425,425,268,second,22,34225022872,252,225,260,27,12,-19,159,1,135,123,5,5,0,0,5,0,0,261,0
425,425,268,second,22,34225022877,252,248,254,4,5,-8,226,1,196,157,16,16,0,0,16,0,0,416,0
425,425,268,second,22,34225022878,252,217,279,35,12,-19,206,1,179,151,4,4,0,0,4,0,0,162,0
425,425,268,second,22,34225022882,252,241,274,11,5,-8,196,1,162,118,9,9,0,0,9,0,0,46,0
425,425,268,second,22,34225022887,252,239,261,13,12,-19,178,1,150,122,2,2,0,0,0,2,0,349,0
425,425,268,second,22,34225022888,252,245,255,7,5,-8,163,1,143,122,7,7,0,0,7,0,0,281,0
425,425,268,second,22,34225022889,252,228,284,24,5,-8,216,1,187,157,9,9,0,0,9,0,0,415,0
425,425,268,second,22,34225022890,252,243,270,9,12,-19,181,1,157,123,6,6,0,0,0,6,0,406,0
425,425,268,second,22,34225022891,252,252,288,0,12,-19,222,1,195,161,11,11,0,0,1,10,0,235,0
425,425,268,second,22,34225022893,252,247,268,5,17,-27,214,1,177,140,12,12,0,0,2,10,0,19,0
425,425,268,second,22,34225022894,252,246,257,6,12,-19,238,1,207,164,17,17,0,0,7,10,0,302,0
425,425,268,second,22,34225022899,252,227,259,25,5,-8,228,1,198,162,6,6,0,0,6,0,0,138,0
425,425,268,second,22,34225022900,252,245,284,7,5,-8,238,1,210,157,9,9,0,0,9,0,0,7,0
425,425,268,second,22,34225022902,252,249,282,3,12,-19,231,1,199,157,9,9,0,0,0,9,0,337,0
425,425,268,second,22,34225022904,252,246,253,6,5,-8,239,1,214,164,9,9,0,0,9,0,0,316,1
425,425,268,second,22,34225022906,252,250,257,2,5,-8,228,1,207,156,20,20,0,0,20,0,0,101,0
425,425,268,second,22,34225022907,252,233,266,19,5,-8,204,1,184,147,3,3,0,0,3,0,0,188,0
425,425,268,second,22,34225022908,252,252,270,0,12,-19,193,1,158,137,5,5,0,0,3,2,0,386,0
425,425,268,second,22,34225022909,252,244,260,8,5,-8,171,1,145,124,5,5,0,0,5,0,0,226,0
425,425,268,second,22,34225022913,252,249,276,3,12,-19,175,1,149,123,9,9,0,0,3,6,0,350,0
425,425,268,second,22,34225022916,252,247,261,5,5,-8,227,1,198,152,19,19,0,0,19,0,0,9,0
425,425,268,second,22,34225022917,252,250,279,2,5,-8,223,1,194,160,6,6,0,0,6,0,0,317,0
425,425,268,second,22,34225022925,252,249,280,3,17,-27,172,1,150,120,1,1,0,0,1,0,0,237,0
425,425,268,second,22,34225022928,252,250,283,2,5,-8,224,1,192,153,16,16,0,0,16,0,0,120,0
425,425,268,second,22,34225022929,252,225,284,27,12,-19,188,1,165,134,3,3,0,0,0,3,0,219,0
425,425,268,second,22,34225022931,252,249,254,3,12,-19,231,1,208,160,9,9,0,0,0,9,0,297,0
425,425,268,second,22,34225022934,252,252,254,0,12,-19,224,1,204,159,10,10,0,0,0,10,0,30,0
425,425,268,second,22,34225022935,252,245,267,7,12,-19,242,1,212,166,13,13,0,0,0,13,0,117,0
425,425,268,second,22,34225022937,252,240,262,12,5,-8,215,1,187,150,9,9,0,0,9,0,0,420,0
425,425,268,second,22,34225022938,252,250,264,2,12,-19,216,1,186,147,8,8,0,0,0,8,0,385,0
425,425,268,second,22,34225022940,252,246,281,6,12,-19,199,1,163,130,3,3,0,0,0,3,0,143,0
425,425,268,second,22,34225022944,252,252,267,0,12,-19,237,1,210,161,12,12,0,0,3,9,0,83,0
425,425,268,second,22,34225022945,252,217,253,35,5,-8,232,1,200,150,22,22,0,0,22,0,0,47,1
425,425,268,second,22,34225022947,252,252,268,0,5,-8,204,1,167,131,7,7,0,0,7,0,0,225,0
425,425,268,second,22,34225022950,252,246,260,6,5,-8,242,1,218,166,14,14,0,0,14,0,0,366,0
425,425,268,second,22,34225022951,252,242,254,10,5,-8,192,1,173,138,3,3,0,0,3,0,0,201,0
425,425,268,second,22,34225022952,252,249,256,3,12,-19,202,1,174,145,7,7,0,0,5,2,0,312,0
425,425,268,second,22,34225022953,252,244,292,8,5,-8,240,1,214,163,13,13,0,0,13,0,0,424,0
425,425,268,second,22,34225022954,252,249,293,3,5,-8,214,1,178,141,5,5,0,0,5,0,0,115,0
425,425,268,second,22,34225022956,252,206,268,46,12,-19,204,1,177,142,11,11,0,0,0,11,0,356,0
425,425,268,second,22,34225022964,252,232,268,20,7,-11,171,1,155,128,4,4,0,0,0,4,0,143,0
425,425,268,second,22,34225022970,252,230,267,22,12,-19,196,1,169,137,8,8,0,0,7,1,0,418,0
425,425,268,second,22,34225022972,252,252,261,0,5,-8,184,1,157,135,0,0,0,0,0,0,0,75,0
425,425,268,second,22,34225022975,252,252,258,0,12,-19,232,1,203,162,12,12,0,0,0,12,0,415,0
425,425,268,second,22,34225022979,252,228,255,24,5,-8,220,1,193,149,14,14,0,0,14,0,0,335,0
425,425,268,second,22,34225022980,252,242,255,10,12,-19,205,1,180,150,8,8,0,0,4,3,1,85,0
425,425,268,second,22,34225022981,252,239,279,13,12,-19,207,1,184,148,8,8,0,0,3,5,0,328,0
425,425,268,second,22,34225022982,252,252,260,0,5,-8,231,1,197,153,11,11,0,0,11,0,0,349,0
425,425,268,second,22,34225022984,252,233,261,19,5,-8,217,1,179,149,11,11,0,0,11,0,0,362,0
425,425,268,second,22,34225022985,252,247,269,5,12,-19,226,1,201,156,14,14,0,0,5,9,0,121,0
425,425,268,second,22,34225022986,252,230,255,22,12,-19,235,1,200,160,12,12,0,0,0,12,0,32,0
425,425,268,second,22,34225022987,252,251,267,1,12,-19,220,1,190,153,13,13,0,0,0,13,0,38,0
425,425,268,second,22,34225022988,252,248,272,4,17,-27,235,1,194,149,13,13,0,0,2,11,0,208,0
425,425,268,second,22,34225022989,252,242,257,10,12,-19,228,1,205,164,14,14,0,0,4,10,0,252,0
425,425,268,second,22,34225022994,252,249,277,3,12,-19,208,1,181,146,5,5,0,0,0,5,0,64,0
425,425,268,second,22,34225022996,252,220,264,32,5,-8,228,1,195,151,5,5,0,0,5,0,0,60,0
425,425,268,second,22,34225022998,252,240,266,12,12,-19,242,1,215,166,6,6,0,0,0,6,0,246,0
425,425,132,first,23,34225023000,252,246,255,6,9,-29,214,1,185,143,10,10,0,0,4,6,0,139,0
425,425,132,first,23,34225023001,252,229,261,23,4,-13,224,1,194,152,12,12,0,0,12,0,0,23,0
425,425,132,first,23,34225023007,252,246,268,6,4,-13,215,1,185,146,12,12,0,0,12,0,0,176,0
425,425,132,first,23,34225023009,252,240,259,12,4,-13,218,1,192,142,4,4,0,0,4,0,0,56,0
425,425,132,first,23,34225023010,252,247,267,5,4,-13,157,1,136,118,2,2,0,0,2,0,0,339,0
425,425,132,first,23,34225023013,252,248,265,4,5,-16,234,1,206,155,18,18,0,0,0,18,0,71,0
