n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,8,34525008875,252,217,273,35,4,-13,239,1,211,167,366,124,290,197,253,72,66,9,9,0,0,9,0,0,94,0
425,425,132,first,8,34525008878,252,223,266,29,5,-16,201,1,168,137,286,92,218,153,211,43,48,5,5,0,0,0,5,0,262,0
425,425,132,first,8,34525008879,252,252,259,0,5,-16,221,1,189,146,326,106,268,166,224,70,75,10,10,0,0,0,10,0,392,0
425,425,132,first,8,34525008880,252,243,258,9,4,-13,205,1,175,143,302,97,235,176,230,51,50,0,0,0,0,0,0,0,265,0
425,425,132,first,8,34525008883,252,230,266,22,5,-16,231,1,200,156,348,115,285,186,243,59,60,10,10,0,0,2,8,0,385,0
425,425,132,first,8,34525008884,252,241,268,11,5,-16,223,1,193,149,340,113,285,174,227,54,59,9,9,0,0,5,4,0,270,0
425,425,132,first,8,34525008886,252,244,263,8,5,-16,212,1,185,148,300,93,219,177,239,58,54,16,16,0,0,0,16,0,51,0
425,425,132,first,8,34525008887,252,249,276,3,4,-13,162,1,137,120,240,77,172,125,167,55,55,7,7,0,0,7,0,0,313,0
425,425,132,first,8,34525008891,252,241,255,11,4,-13,233,1,194,156,338,118,258,184,248,75,74,11,11,0,0,11,0,0,360,0
425,425,132,first,8,34525008893,252,248,270,4,5,-16,175,1,149,125,262,82,201,134,178,48,49,3,3,0,0,0,3,0,396,0
425,425,132,first,8,34525008894,252,242,262,10,5,-16,201,1,163,135,284,95,212,161,220,55,58,9,9,0,0,0,9,0,193,0
425,425,132,first,8,34525008896,252,246,287,6,4,-13,226,1,193,157,336,117,251,176,234,67,62,13,13,0,0,13,0,0,108,0
425,425,132,first,8,34525008897,252,243,269,9,1,-3,233,1,197,157,330,111,245,186,254,49,51,11,11,0,0,0,11,0,133,0
425,425,132,first,8,34525008898,252,252,259,0,5,-16,235,1,203,157,346,118,272,185,247,72,66,21,21,0,0,3,18,0,80,0
425,425,132,first,8,34525008899,252,245,258,7,4,-13,224,1,197,157,342,114,269,167,220,66,67,11,11,0,0,11,0,0,83,0
425,425,132,first,8,34525008900,252,245,257,7,9,-29,241,1,206,161,364,127,298,164,223,69,79,15,15,0,0,10,3,2,196,0
425,425,132,first,8,34525008901,252,229,290,23,4,-13,229,1,203,157,354,114,295,174,226,78,84,6,6,0,0,6,0,0,51,0
425,425,132,first,8,34525008903,252,249,276,3,5,-16,207,1,177,151,296,96,199,163,222,55,53,7,7,0,0,0,7,0,331,0
425,425,132,first,8,34525008904,252,250,271,2,5,-16,227,1,189,159,336,112,252,163,222,80,82,7,7,0,0,0,7,0,333,0
425,425,132,first,8,34525008911,252,252,266,0,5,-16,243,1,218,167,378,130,305,181,235,75,74,13,13,0,0,2,11,0,104,0
425,425,132,first,8,34525008913,252,247,254,5,5,-16,211,1,182,148,318,110,240,176,228,53,49,14,14,0,0,0,14,0,184,0
425,425,132,first,8,34525008914,252,245,262,7,5,-16,230,1,193,153,344,118,279,183,241,50,51,23,23,0,0,12,11,0,16,0
425,425,132,first,8,34525008916,252,240,261,12,4,-13,163,1,136,119,232,74,158,125,172,51,49,8,8,0,0,8,0,0,68,0
425,425,132,first,8,34525008917,252,240,253,12,4,-13,220,1,196,159,354,120,285,158,201,61,67,9,9,0,0,9,0,0,181,1
425,425,132,first,8,34525008918,252,245,264,7,4,-13,223,1,199,159,344,118,269,170,221,84,84,16,16,0,0,16,0,0,381,0
425,425,132,first,8,34525008921,252,241,265,11,4,-13,188,1,156,136,270,82,200,157,210,46,42,8,8,0,0,8,0,0,59,0
425,425,132,first,8,34525008922,252,241,263,11,4,-13,247,1,223,164,398,137,352,182,230,86,89,18,18,0,0,18,0,0,114,0
425,425,132,first,8,34525008923,252,249,263,3,5,-16,246,1,206,165,374,126,310,191,250,92,87,17,17,0,0,12,5,0,67,0
425,425,132,first,8,34525008926,252,205,255,47,5,-16,221,1,194,150,324,105,257,179,238,73,71,8,8,0,0,2,6,0,45,0
425,425,132,first,8,34525008927,252,252,295,0,9,-29,195,1,172,145,306,96,242,145,187,56,60,8,8,0,0,2,6,0,244,0
425,425,132,first,8,34525008928,252,243,262,9,5,-16,239,1,205,160,348,112,280,198,263,58,56,12,12,0,0,0,12,0,308,0
425,425,132,first,8,34525008930,252,229,256,23,5,-16,213,1,192,153,330,111,252,175,223,54,52,4,4,0,0,0,4,0,9,0
425,425,132,first,8,34525008932,252,234,264,18,5,-16,162,1,144,129,250,81,169,116,153,52,54,3,3,0,0,3,0,0,83,0
425,425,132,first,8,34525008935,252,251,255,1,9,-29,220,1,185,144,312,105,245,171,235,50,52,11,11,0,0,9,2,0,384,0
425,425,132,first,8,34525008936,252,252,253,0,5,-16,232,1,200,167,364,123,284,167,217,89,86,17,17,0,0,10,7,0,11,1
425,425,132,first,8,34525008937,252,211,264,41,4,-13,209,1,181,145,324,99,282,140,187,78,78,10,10,0,0,10,0,0,394,0
425,425,132,first,8,34525008939,252,250,258,2,4,-13,202,1,170,134,296,98,237,159,213,43,49,7,7,0,0,7,0,0,57,0
425,425,132,first,8,34525008942,252,231,258,21,9,-29,206,1,181,144,336,110,291,150,188,70,76,19,19,0,0,5,14,0,18,0
425,425,132,first,8,34525008947,252,252,261,0,4,-13,239,1,207,162,362,120,302,180,238,84,86,12,12,0,0,12,0,0,72,0
425,425,132,first,8,34525008949,252,210,279,42,1,-3,180,1,154,121,248,85,178,149,205,32,33,2,2,0,0,0,2,0,199,0
425,425,132,first,8,34525008953,252,246,270,6,5,-16,230,1,201,159,346,118,271,183,240,71,69,6,6,0,0,5,1,0,359,0
425,425,132,first,8,34525008954,252,231,264,21,5,-16,243,1,210,155,376,130,329,173,228,69,76,10,10,0,0,0,10,0,132,0
425,425,132,first,8,34525008955,252,247,260,5,9,-29,231,1,202,162,344,109,268,175,234,72,75,8,8,0,0,2,6,0,385,0
425,425,132,first,8,34525008961,252,245,267,7,5,-16,241,1,206,158,356,122,289,197,260,56,56,15,15,0,0,0,15,0,8,0
425,425,132,first,8,34525008962,252,246,277,6,9,-29,199,1,170,146,302,98,222,140,188,64,68,14,14,0,0,9,5,0,123,0
425,425,132,first,8,34525008967,252,248,254,4,5,-16,202,1,178,149,316,104,240,149,193,61,62,13,13,0,0,8,5,0,121,0
425,425,132,first,8,34525008968,252,252,265,0,5,-16,219,1,177,146,296,92,218,180,251,57,52,8,8,0,0,0,8,0,228,0
425,425,132,first,8,34525008969,252,248,292,4,5,-16,219,1,188,150,308,101,226,177,242,64,61,2,2,0,0,0,2,0,139,0
425,425,132,first,8,34525008973,252,244,265,8,5,-16,193,1,165,133,280,89,218,165,218,35,33,4,4,0,0,0,4,0,17,0
425,425,132,first,8,34525008981,252,252,257,0,9,-29,234,1,196,155,334,109,262,177,244,71,68,23,23,0,0,22,1,0,39,0
425,425,132,first,8,34525008987,252,237,260,15,4,-13,205,1,169,130,274,89,211,171,239,37,38,3,3,0,0,3,0,0,331,0
425,425,132,first,8,34525008988,252,228,256,24,5,-16,203,1,174,146,288,97,197,167,226,42,42,6,6,0,0,2,4,0,178,0
425,425,132,first,8,34525008989,252,220,287,32,5,-16,191,1,167,129,266,89,191,152,210,46,47,5,5,0,0,0,5,0,207,0
425,425,132,first,8,34525008990,252,245,267,7,5,-16,199,1,168,138,294,101,220,154,206,57,60,7,7,0,0,0,7,0,208,0
425,425,132,first,8,34525008994,252,219,258,33,4,-13,218,1,189,142,322,98,282,187,244,48,48,10,10,0,0,10,0,0,356,0
425,425,132,first,8,34525008997,252,249,257,3,4,-13,235,1,193,156,348,115,286,186,247,64,63,15,15,0,0,15,0,0,312,0
425,425,132,first,8,34525008998,252,235,280,17,4,-13,238,1,202,157,350,119,283,179,242,69,72,11,11,0,0,11,0,0,94,0
425,425,132,first,8,34525008999,252,246,258,6,9,-29,232,1,203,162,358,119,286,180,233,72,67,18,18,0,0,18,0,0,424,0
425,425,268,second,8,34525008000,252,252,268,0,12,-19,217,1,189,151,332,112,257,170,221,60,61,8,8,0,0,0,8,0,200,0
425,425,268,second,8,34525008001,252,222,265,30,12,-19,197,1,171,140,304,97,248,140,185,58,66,10,10,0,0,0,10,0,72,0
425,425,268,second,8,34525008003,252,247,278,5,12,-19,216,1,193,154,352,119,297,150,190,70,75,8,8,0,0,2,6,0,144,0
425,425,268,second,8,34525008007,252,236,268,16,5,-8,181,1,156,128,266,87,198,137,185,47,49,5,5,0,0,5,0,0,124,0
425,425,268,second,8,34525008008,252,235,273,17,17,-27,234,1,205,160,350,116,273,181,240,50,54,19,19,0,0,9,9,1,134,0
425,425,268,second,8,34525008009,252,225,256,27,12,-19,224,1,186,156,320,105,237,181,245,58,58,9,9,0,0,0,9,0,359,0
425,425,268,second,8,34525008010,252,229,254,23,17,-27,231,1,204,156,356,114,303,190,243,57,56,14,14,0,0,2,12,0,280,0
425,425,268,second,8,34525008011,252,251,274,1,12,-19,196,1,173,143,304,104,228,143,187,66,71,7,7,0,0,0,7,0,161,0
425,425,268,second,8,34525008014,252,251,253,1,7,-11,207,1,169,138,316,106,267,160,209,55,58,13,13,0,0,0,13,0,93,1
425,425,268,second,8,34525008015,252,232,276,20,5,-8,208,1,177,146,304,95,238,165,221,52,50,9,9,0,0,9,0,0,33,0
425,425,268,second,8,34525008016,252,232,264,20,5,-8,165,1,140,110,242,76,199,129,173,38,38,0,0,0,0,0,0,0,421,0
425,425,268,second,8,34525008017,252,242,261,10,5,-8,215,1,187,147,314,105,238,168,226,65,62,6,6,0,0,6,0,0,299,0
425,425,268,second,8,34525008019,252,251,267,1,5,-8,204,1,177,137,296,97,233,163,219,55,51,13,13,0,0,13,0,0,54,0
425,425,268,second,8,34525008020,252,236,253,16,12,-19,235,1,208,158,358,124,287,189,245,72,74,17,17,0,0,0,17,0,121,1
425,425,268,second,8,34525008021,252,239,270,13,5,-8,226,1,199,151,336,110,276,185,243,65,60,10,10,0,0,10,0,0,116,0
425,425,268,second,8,34525008025,252,236,272,16,5,-8,223,1,200,158,336,108,260,180,235,49,49,7,7,0,0,7,0,0,362,0
425,425,268,second,8,34525008028,252,251,278,1,5,-8,201,1,169,142,288,93,216,168,225,54,48,5,5,0,0,5,0,0,60,0
425,425,268,second,8,34525008029,252,251,281,1,5,-8,228,1,198,159,358,120,298,163,212,80,84,13,13,0,0,13,0,0,69,0
425,425,268,second,8,34525008030,252,240,280,12,5,-8,174,1,156,123,268,87,216,136,176,52,53,0,0,0,0,0,0,0,148,0
425,425,268,second,8,34525008032,252,240,268,12,5,-8,215,1,184,149,322,103,260,162,216,50,55,6,6,0,0,6,0,0,147,0
425,425,268,second,8,34525008033,252,235,301,17,12,-19,196,1,163,133,280,92,214,163,219,47,47,5,5,0,0,0,5,0,288,0
425,425,268,second,8,34525008036,252,250,275,2,12,-19,226,1,195,152,336,111,273,181,239,61,57,7,7,0,0,1,6,0,284,0
425,425,268,second,8,34525008039,252,226,270,26,5,-8,166,1,133,113,234,72,184,114,163,54,60,0,0,0,0,0,0,0,325,0
425,425,268,second,8,34525008042,252,236,265,16,5,-8,168,1,143,123,240,75,165,125,173,51,51,4,4,0,0,4,0,0,274,0
425,425,268,second,8,34525008045,252,212,273,40,12,-19,123,1,98,91,172,51,117,101,138,21,23,0,0,0,0,0,0,0,117,0
425,425,268,second,8,34525008047,252,235,260,17,12,-19,235,1,208,163,362,122,290,168,222,90,90,20,20,0,0,2,18,0,113,0
425,425,268,second,8,34525008048,252,252,264,0,17,-27,193,1,172,143,306,99,241,140,180,55,58,9,9,0,0,3,6,0,255,0
425,425,268,second,8,34525008049,252,252,263,0,12,-19,200,1,172,143,296,91,228,167,219,60,60,1,1,0,0,0,1,0,93,0
425,425,268,second,8,34525008050,252,243,263,9,12,-19,217,1,182,149,324,111,252,161,216,76,72,10,10,0,0,0,10,0,153,0
425,425,268,second,8,34525008051,252,248,258,4,7,-11,224,1,185,149,324,107,256,177,239,57,59,12,12,0,0,0,12,0,185,0
425,425,268,second,8,34525008054,252,243,273,9,12,-19,167,1,147,119,262,79,226,112,148,54,60,2,2,0,0,0,2,0,72,0
425,425,268,second,8,34525008055,252,224,270,28,12,-19,199,1,165,136,288,90,230,159,214,39,41,0,0,0,0,0,0,0,101,0
425,425,268,second,8,34525008062,252,249,271,3,12,-19,66,1,53,55,96,26,59,48,66,16,18,0,0,0,0,0,0,0,241,0
425,425,268,second,8,34525008063,252,247,266,5,5,-8,233,1,201,155,348,123,278,198,257,57,54,13,13,0,0,13,0,0,223,0
425,425,268,second,8,34525008065,252,241,263,11,12,-19,239,1,199,156,340,114,268,198,267,65,67,10,10,0,0,0,10,0,38,0
425,425,268,second,8,34525008067,252,239,274,13,5,-8,221,1,192,156,318,105,229,177,239,61,58,14,14,0,0,14,0,0,166,0
425,425,268,second,8,34525008068,252,221,288,31,5,-8,226,1,203,160,362,122,298,162,207,68,71,17,17,0,0,17,0,0,41,0
425,425,268,second,8,34525008069,252,229,304,23,12,-19,210,1,189,139,322,103,283,165,214,55,56,5,5,0,0,0,5,0,291,0
425,425,268,second,8,34525008072,252,248,262,4,7,-11,241,1,213,161,376,133,315,175,228,75,77,23,23,0,0,0,23,0,255,0
425,425,268,second,8,34525008073,252,242,257,10,5,-8,231,1,205,157,360,125,298,170,221,80,87,10,10,0,0,10,0,0,369,0
425,425,268,second,8,34525008074,252,252,256,0,12,-19,173,1,148,126,250,81,175,127,175,57,57,2,2,0,0,0,2,0,371,0
425,425,268,second,8,34525008075,252,237,256,15,5,-8,197,1,180,148,322,106,258,135,171,71,78,2,2,0,0,2,0,0,187,0
425,425,268,second,8,34525008076,252,240,255,12,17,-27,240,1,211,162,364,120,302,189,247,60,59,18,18,0,0,6,12,0,347,0
425,425,268,second,8,34525008080,252,237,275,15,5,-8,208,1,179,140,298,95,235,162,221,53,57,6,6,0,0,6,0,0,167,0
425,425,268,second,8,34525008083,252,240,297,12,12,-19,223,1,192,144,330,108,277,180,238,58,57,7,7,0,0,0,7,0,274,0
425,425,268,second,8,34525008085,252,244,271,8,12,-19,229,1,192,156,350,114,285,163,217,73,78,11,11,0,0,0,11,0,419,0
425,425,268,second,8,34525008086,252,252,260,0,12,-19,233,1,198,158,332,102,261,196,263,54,51,5,5,0,0,0,5,0,359,0
425,425,268,second,8,34525008087,252,252,255,0,5,-8,234,1,203,158,354,114,296,178,235,77,75,10,10,0,0,10,0,0,32,0
425,425,268,second,8,34525008088,252,249,279,3,5,-8,158,1,140,117,244,83,179,125,161,39,41,0,0,0,0,0,0,0,23,0
425,425,268,second,8,34525008089,252,244,272,8,12,-19,230,1,204,155,354,119,293,172,225,69,72,5,5,0,0,1,4,0,130,0
425,425,268,second,8,34525008091,252,239,255,13,12,-19,241,1,213,165,388,132,331,176,223,93,94,25,25,0,0,0,25,0,231,0
425,425,268,second,8,34525008094,252,247,277,5,5,-8,214,1,181,142,322,108,268,168,221,72,65,10,10,0,0,10,0,0,184,0
425,425,268,second,8,34525008096,252,248,255,4,12,-19,240,1,206,162,372,126,308,165,219,86,90,9,9,0,0,3,6,0,184,0
425,425,268,second,8,34525008100,252,248,273,4,12,-19,225,1,193,151,320,103,250,194,259,42,40,8,8,0,0,3,5,0,403,0
425,425,268,second,8,34525008102,252,229,268,23,12,-19,222,1,189,149,338,115,281,157,210,63,71,5,5,0,0,0,5,0,98,0
425,425,268,second,8,34525008105,252,226,268,26,5,-8,206,1,173,138,294,102,221,168,227,58,52,7,7,0,0,7,0,0,260,0
425,425,268,second,8,34525008107,252,242,263,10,7,-11,217,1,187,163,328,106,234,165,218,72,73,14,14,0,0,0,14,0,29,0
425,425,268,second,8,34525008108,252,246,255,6,5,-8,225,1,197,150,338,112,280,172,228,74,80,14,14,0,0,14,0,0,215,0
425,425,268,second,8,34525008110,252,247,278,5,12,-19,127,1,113,94,198,60,159,97,125,36,38,0,0,0,0,0,0,0,348,0
425,425,268,second,8,34525008111,252,251,255,1,5,-8,187,1,169,140,306,108,235,128,162,76,81,6,6,0,0,6,0,0,54,0
425,425,268,second,8,34525008112,252,193,272,59,5,-8,187,1,160,131,270,89,196,147,199,56,57,2,2,0,0,2,0,0,302,0
425,425,268,second,8,34525008118,252,238,255,14,7,-11,195,1,168,135,290,97,227,146,196,53,54,11,11,0,0,0,11,0,320,0
425,425,268,second,8,34525008120,252,224,259,28,5,-8,233,1,202,159,360,123,288,178,231,70,71,21,21,0,0,21,0,0,168,0
425,425,268,second,8,34525008121,252,225,256,27,5,-8,229,1,199,161,352,123,270,168,221,59,65,17,17,0,0,17,0,0,149,0
425,425,268,second,8,34525008131,252,244,259,8,5,-8,246,1,211,165,378,124,323,178,235,87,91,16,16,0,0,16,0,0,150,0
425,425,268,second,8,34525008135,252,251,260,1,7,-11,235,1,211,163,378,121,333,165,211,88,98,19,19,0,0,0,19,0,377,0
425,425,268,second,8,34525008137,252,227,259,25,5,-8,223,1,202,159,358,116,303,163,207,81,85,13,13,0,0,13,0,0,328,0
425,425,268,second,8,34525008138,252,246,266,6,5,-8,238,1,207,162,368,123,302,186,240,78,75,16,16,0,0,16,0,0,404,0
425,425,268,second,8,34525008139,252,252,273,0,12,-19,127,1,105,98,192,58,137,89,120,37,39,0,0,0,0,0,0,0,35,0
425,425,268,second,8,34525008140,252,227,256,25,5,-8,218,1,198,157,342,116,264,166,213,56,59,18,18,0,0,18,0,0,324,0
425,425,268,second,8,34525008142,252,231,258,21,12,-19,242,1,210,166,368,119,301,184,242,74,74,8,8,0,0,0,8,0,58,0
425,425,268,second,8,34525008146,252,227,291,25,5,-8,245,1,215,164,362,120,288,203,267,67,62,14,14,0,0,14,0,0,184,0
425,425,268,second,8,34525008147,252,245,259,7,5,-8,241,1,210,162,368,125,306,197,254,62,63,17,17,0,0,17,0,0,295,0
425,425,268,second,8,34525008148,252,247,256,5,12,-19,223,1,194,155,340,113,273,185,238,64,58,12,12,0,0,0,12,0,256,0
425,425,268,second,8,34525008149,252,212,258,40,5,-8,201,1,176,140,300,102,230,147,198,54,57,10,10,0,0,10,0,0,60,0
425,425,268,second,8,34525008152,252,251,257,1,5,-8,228,1,204,156,330,117,239,191,254,58,52,5,5,0,0,5,0,0,398,0
425,425,268,second,8,34525008155,252,245,278,7,12,-19,240,1,217,164,388,128,343,168,214,96,101,11,11,0,0,0,11,0,395,0
425,425,268,second,8,34525008157,252,228,287,24,12,-19,205,1,167,137,294,100,226,167,225,50,47,5,5,0,0,0,5,0,423,0
425,425,268,second,8,34525008160,252,234,256,18,5,-8,242,1,213,164,372,134,294,184,240,81,81,18,18,0,0,18,0,0,66,0
425,425,268,second,8,34525008164,252,244,272,8,12,-19,174,1,141,119,254,84,195,138,185,42,42,0,0,0,0,0,0,0,312,0
425,425,268,second,8,34525008165,252,248,265,4,12,-19,222,1,198,154,332,111,257,186,242,46,46,12,12,0,0,0,12,0,295,0
425,425,268,second,8,34525008166,252,216,256,36,12,-19,190,1,155,123,262,85,208,151,210,48,48,10,10,0,0,0,10,0,351,0
425,425,268,second,8,34525008167,252,242,253,10,5,-8,208,1,185,146,316,107,243,162,212,50,50,9,9,0,0,9,0,0,12,1
425,425,268,second,8,34525008168,252,231,254,21,5,-8,225,1,195,153,324,114,234,190,253,53,50,9,9,0,0,9,0,0,370,0
425,425,268,second,8,34525008171,252,249,261,3,5,-8,161,1,130,113,238,73,189,122,164,52,52,4,4,0,0,4,0,0,32,0
425,425,268,second,8,34525008173,252,223,254,29,12,-19,214,1,186,150,320,107,246,165,219,61,62,10,10,0,0,0,10,0,340,0
425,425,268,second,8,34525008174,252,249,253,3,12,-19,206,1,184,155,332,108,261,145,185,91,85,8,8,0,0,0,8,0,312,1
425,425,268,second,8,34525008176,252,246,264,6,5,-8,205,1,183,149,322,102,260,160,204,56,53,11,11,0,0,11,0,0,77,0
425,425,268,second,8,34525008177,252,244,254,8,12,-19,209,1,185,155,318,106,232,159,209,68,68,7,7,0,0,0,7,0,357,0
425,425,268,second,8,34525008179,252,240,253,12,12,-19,235,1,200,161,350,112,283,181,241,65,67,12,12,0,0,0,12,0,56,1
425,425,268,second,8,34525008180,252,230,260,22,5,-8,207,1,176,140,306,99,248,165,219,56,58,14,14,0,0,14,0,0,114,0
425,425,268,second,8,34525008181,252,249,262,3,17,-27,244,1,218,166,380,134,302,182,236,87,85,21,21,0,0,21,0,0,380,0
425,425,268,second,8,34525008184,252,240,288,12,5,-8,234,1,196,161,338,115,250,186,251,53,52,11,11,0,0,11,0,0,65,0
425,425,268,second,8,34525008185,252,250,257,2,17,-27,215,1,182,145,316,106,249,164,221,57,58,18,18,0,0,12,6,0,339,0
425,425,268,second,8,34525008186,252,244,301,8,5,-8,161,1,132,114,226,71,161,128,176,35,35,0,0,0,0,0,0,0,10,0
425,425,268,second,8,34525008187,252,221,270,31,5,-8,222,1,185,147,318,106,250,177,240,52,55,7,7,0,0,7,0,0,401,0
425,425,268,second,8,34525008189,252,251,259,1,7,-11,224,1,187,150,324,111,251,188,250,52,48,19,19,0,0,0,19,0,388,0
425,425,268,second,8,34525008191,252,245,258,7,12,-19,209,1,173,150,302,103,205,160,218,65,68,14,14,0,0,3,11,0,216,0
425,425,268,second,8,34525008192,252,229,280,23,12,-19,230,1,198,158,340,110,265,190,250,72,70,12,12,0,0,0,12,0,57,0
425,425,268,second,8,34525008195,252,246,263,6,17,-27,211,1,183,153,306,97,217,173,231,53,53,7,7,0,0,3,4,0,254,0
425,425,268,second,8,34525008196,252,246,265,6,12,-19,246,1,222,167,384,136,313,192,246,86,86,15,15,0,0,2,13,0,303,0
425,425,268,second,8,34525008197,252,251,276,1,12,-19,194,1,166,131,282,89,226,149,202,55,58,4,4,0,0,0,4,0,164,0
425,425,268,second,8,34525008198,252,237,267,15,12,-19,193,1,168,133,288,95,227,157,206,42,43,0,0,0,0,0,0,0,371,0
425,425,268,second,8,34525008200,252,243,257,9,5,-8,217,1,193,156,342,115,269,171,217,61,65,9,9,0,0,9,0,0,88,0
425,425,268,second,8,34525008203,252,224,291,28,5,-8,177,1,161,138,278,95,194,144,182,41,41,1,1,0,0,1,0,0,65,0
425,425,268,second,8,34525008204,252,251,275,1,12,-19,229,1,195,157,342,111,269,178,236,66,68,4,4,0,0,1,3,0,65,0
425,425,268,second,8,34525008206,252,237,268,15,12,-19,214,1,187,150,328,113,255,168,218,71,71,6,6,0,0,0,6,0,356,0
425,425,268,second,8,34525008207,252,251,260,1,17,-27,235,1,205,158,332,112,248,194,263,54,52,22,22,0,0,14,8,0,0,0
425,425,268,second,8,34525008208,252,252,263,0,12,-19,214,1,182,147,316,107,240,158,214,72,69,11,11,0,0,8,3,0,64,0
425,425,268,second,8,34525008209,252,247,259,5,7,-11,212,1,181,148,316,105,245,169,223,53,52,12,12,0,0,0,12,0,386,0
425,425,268,second,8,34525008210,252,250,266,2,5,-8,244,1,225,167,396,137,340,181,227,63,69,14,14,0,0,14,0,0,232,0
425,425,268,second,8,34525008211,252,231,259,21,5,-8,233,1,203,159,354,123,280,177,233,72,76,11,11,0,0,11,0,0,188,0
425,425,268,second,8,34525008212,252,252,303,0,12,-19,198,1,172,140,296,94,233,156,206,52,50,3,3,0,0,0,3,0,384,0
425,425,268,second,8,34525008213,252,247,264,5,12,-19,233,1,198,155,338,112,269,176,240,67,66,10,10,0,0,5,5,0,158,0
425,425,268,second,8,34525008216,252,234,268,18,12,-19,231,1,197,158,350,126,271,164,220,90,82,15,15,0,0,6,9,0,321,0
425,425,268,second,8,34525008223,252,243,275,9,5,-8,195,1,167,137,278,91,202,162,218,58,53,2,2,0,0,2,0,0,194,0
425,425,268,second,8,34525008225,252,231,272,21,12,-19,188,1,151,128,256,78,190,148,208,36,41,1,1,0,0,0,1,0,423,0
425,425,268,second,8,34525008227,252,213,253,39,5,-8,172,1,144,124,252,87,174,139,185,41,42,7,7,0,0,7,0,0,278,1
425,425,268,second,8,34525008228,252,240,281,12,5,-8,232,1,197,162,352,122,270,176,232,70,71,9,9,0,0,9,0,0,35,0
425,425,268,second,8,34525008229,252,225,291,27,5,-8,237,1,208,163,374,132,304,159,209,72,81,14,14,0,0,14,0,0,166,0
425,425,268,second,8,34525008232,252,250,259,2,5,-8,240,1,215,161,372,125,315,182,236,67,71,10,10,0,0,10,0,0,396,0
425,425,268,second,8,34525008233,252,240,261,12,5,-8,213,1,183,152,310,99,229,162,220,65,64,9,9,0,0,9,0,0,390,0
425,425,268,second,8,34525008235,252,248,258,4,5,-8,241,1,211,166,370,122,301,176,232,68,68,16,16,0,0,16,0,0,142,0
425,425,268,second,8,34525008236,252,237,258,15,12,-19,220,1,188,149,316,103,244,178,240,40,45,8,8,0,0,0,8,0,330,0
425,425,268,second,8,34525008238,252,232,254,20,12,-19,208,1,184,141,296,99,219,163,223,59,58,15,15,0,0,1,14,0,119,0
425,425,268,second,8,34525008241,252,247,278,5,5,-8,217,1,190,154,330,109,257,173,225,59,58,6,6,0,0,6,0,0,56,0
425,425,268,second,8,34525008243,252,235,256,17,12,-19,244,1,211,165,356,123,275,195,261,86,85,25,25,0,0,9,16,0,362,0
425,425,268,second,8,34525008245,252,246,256,6,5,-8,215,1,189,150,336,113,274,157,204,73,79,13,13,0,0,13,0,0,184,0
425,425,268,second,8,34525008246,252,218,257,34,12,-19,220,1,191,150,324,102,263,167,225,71,68,6,6,0,0,0,6,0,415,0
425,425,268,second,8,34525008247,252,241,273,11,5,-8,211,1,184,140,316,104,261,173,226,47,46,2,2,0,0,2,0,0,42,0
425,425,268,second,8,34525008249,252,245,254,7,5,-8,188,1,162,133,270,88,199,157,210,36,35,4,4,0,0,4,0,0,233,0
425,425,268,second,8,34525008250,252,232,257,20,5,-8,225,1,191,156,320,108,230,179,244,55,53,5,5,0,0,5,0,0,397,0
425,425,268,second,8,34525008251,252,245,265,7,7,-11,242,1,214,166,390,132,336,181,228,85,81,27,27,0,0,0,27,0,278,0
425,425,268,second,8,34525008252,252,252,273,0,5,-8,201,1,180,142,322,104,269,153,193,64,63,4,4,0,0,4,0,0,53,0
425,425,268,second,8,34525008253,252,249,261,3,12,-19,131,1,111,104,204,67,139,103,132,41,44,0,0,0,0,0,0,0,82,0
425,425,268,second,8,34525008254,252,238,259,14,12,-19,244,1,214,164,374,127,311,182,239,86,83,13,13,0,0,5,8,0,106,0
425,425,268,second,8,34525008255,252,234,290,18,12,-19,122,1,107,97,190,60,132,86,113,33,36,0,0,0,0,0,0,0,80,0
425,425,268,second,8,34525008258,252,241,263,11,12,-19,230,1,200,160,352,118,282,175,229,66,70,17,17,0,0,0,17,0,21,0
425,425,268,second,8,34525008260,252,229,259,23,5,-8,213,1,178,151,304,97,220,167,228,52,54,7,7,0,0,7,0,0,189,0
425,425,268,second,8,34525008262,252,241,283,11,5,-8,215,1,165,133,276,93,199,172,249,47,50,6,6,0,0,6,0,0,317,0
425,425,268,second,8,34525008264,252,231,253,21,7,-11,168,1,138,126,232,70,151,141,193,40,40,5,5,0,0,0,5,0,25,1
425,425,268,second,8,34525008267,252,249,260,3,12,-19,224,1,198,153,346,117,287,174,225,63,57,18,18,0,0,0,18,0,258,0
425,425,268,second,8,34525008268,252,236,264,16,12,-19,147,1,125,99,208,60,173,120,163,26,28,0,0,0,0,0,0,0,10,0
425,425,268,second,8,34525008270,252,240,256,12,5,-8,231,1,198,152,344,117,286,178,237,67,68,16,16,0,0,16,0,0,354,0
425,425,268,second,8,34525008271,252,239,255,13,12,-19,226,1,199,156,352,120,288,170,220,73,75,9,9,0,0,0,9,0,333,0
