n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,14,8,second,59,50000,99,-49976,49976,1,0,0,1,161,-161,161,161,161,-161,-78.0040236686390532544,140.841656804733727811,78.0040236686390532544,-140.841656804733727811,-78.0040236686390532544,140.841656804733727811,0,0
260,14,8,second,59,50000,100,-49975,49975,4,0,0,4,640,-640,640,640,640,-640,-310.078106508875739645,559.867455621301775148,310.078106508875739645,-559.867455621301775148,-310.078106508875739645,559.867455621301775148,0,0
260,14,8,second,59,50000,101,-49971,49971,4,0,0,4,636,-636,636,636,636,-636,-308.140118343195266272,556.368284023668639053,308.140118343195266272,-556.368284023668639053,-308.140118343195266272,556.368284023668639053,159,-159
260,14,8,second,59,50000,102,-49967,49967,5,0,0,5,790,-790,790,790,790,-790,-382.752662721893491124,691.086390532544378698,382.752662721893491124,-691.086390532544378698,-382.752662721893491124,691.086390532544378698,-158,158
260,14,8,second,59,50000,103,-49962,49962,6,0,0,6,942,-942,942,942,942,-942,-456.39621301775147929,824.054911242603550296,456.39621301775147929,-824.054911242603550296,-456.39621301775147929,824.054911242603550296,-157,157
260,14,8,second,59,50000,104,-49956,49956,6,0,0,6,936,-936,936,936,936,-936,-453.489230769230769231,818.806153846153846154,453.489230769230769231,-818.806153846153846154,-453.489230769230769231,818.806153846153846154,-156,156
260,14,8,second,59,50000,105,-49950,49950,9,0,0,9,1395,-1395,1395,1395,1395,-1395,-675.873372781065088757,1220.33609467455621302,675.873372781065088757,-1220.33609467455621302,-675.873372781065088757,1220.33609467455621302,-310,310
260,14,8,second,59,50000,106,-49941,49941,8,0,0,8,1232,-1232,1232,1232,1232,-1232,-596.900355029585798817,1077.74485207100591716,596.900355029585798817,-1077.74485207100591716,-596.900355029585798817,1077.74485207100591716,0,0
260,14,8,second,59,50000,107,-49933,49933,14,0,0,14,2142,-2142,2142,2142,2142,-2142,-1037.79266272189349112,1873.8063905325443787,1037.79266272189349112,-1873.8063905325443787,-1037.79266272189349112,1873.8063905325443787,306,-306
260,14,8,second,59,50000,108,-49919,49919,12,0,0,12,1824,-1824,1824,1824,1824,-1824,-883.722603550295857988,1595.62224852071005917,883.722603550295857988,-1595.62224852071005917,-883.722603550295857988,1595.62224852071005917,456,-456
260,14,8,second,59,50000,109,-49907,49907,19,0,0,19,2869,-2869,2869,2869,2869,-2869,-1390.02201183431952663,2509.78082840236686391,1390.02201183431952663,-2509.78082840236686391,-1390.02201183431952663,2509.78082840236686391,755,-755
260,14,8,second,59,50000,110,-49888,49888,31,0,0,31,4650,-4650,4650,4650,4650,-4650,-2252.91124260355029586,4067.78698224852071006,2252.91124260355029586,-4067.78698224852071006,-2252.91124260355029586,4067.78698224852071006,1050,-1050
260,14,8,second,59,50000,111,-49857,49857,29,0,0,29,4321,-4321,4321,4321,4321,-4321,-2093.51171597633136095,3779.98011834319526627,2093.51171597633136095,-3779.98011834319526627,-2093.51171597633136095,3779.98011834319526627,447,-447
260,14,8,second,59,50000,112,-49828,49828,37,0,0,37,5476,-5476,5476,5476,5476,-5476,-2653.10579881656804734,4790.36591715976331361,2653.10579881656804734,-4790.36591715976331361,-2653.10579881656804734,4790.36591715976331361,148,-148
260,14,8,second,59,50000,113,-49791,49791,36,0,0,36,5292,-5292,5292,5292,5292,-5292,-2421.51621301775147929,4372.2149112426035503,2421.51621301775147929,-4372.2149112426035503,-2421.51621301775147929,4372.2149112426035503,1029,-1029
260,14,8,second,59,50000,114,-49755,49755,60,0,0,60,8760,-8760,8760,8760,8760,-8760,-4102.72094674556213018,7407.74627218934911243,4102.72094674556213018,-7407.74627218934911243,-4102.72094674556213018,7407.74627218934911243,1606,-1606
260,14,8,second,59,50000,115,-49695,49695,53,0,0,53,7685,-7685,7685,7685,7685,-7685,-3582.85562130177514793,6469.09349112426035503,3582.85562130177514793,-6469.09349112426035503,-3582.85562130177514793,6469.09349112426035503,-145,145
260,14,8,second,59,50000,116,-49642,49642,55,1,1,55,8064,-7776,8064,7776,8064,-7776,-3767.44899408284023669,6802.38958579881656805,3627.91384615384615385,-6550.44923076923076923,-3697.68142011834319527,6676.41940828402366864,144,144
260,14,8,second,59,50000,117,-49586,49588,71,1,1,71,10296,-10010,10296,10010,10296,-10010,-4434.11692307692307692,8006.10461538461538462,4295.55076923076923077,-7755.91384615384615385,-4364.83384615384615385,7881.00923076923076923,572,-572
260,14,8,second,59,50000,118,-49514,49518,88,1,1,88,12638,-12354,12638,12354,12638,-12354,-5847.87928994082840237,10558.7502958579881657,5710.2821301775147929,-10310.309112426035503,-5779.08071005917159763,10434.5297041420118343,-284,284
260,14,8,second,59,50000,119,-49425,49431,100,0,0,100,14100,-14100,14100,14100,14100,-14100,-6148.26745562130177515,11101.1218934911242604,6148.26745562130177515,-11101.1218934911242604,-6148.26745562130177515,11101.1218934911242604,846,-846
260,14,8,second,59,50000,120,-49325,49331,130,0,0,130,18200,-18200,18200,18200,18200,-18200,-8275.20946745562130178,14941.4627218934911243,8275.20946745562130178,-14941.4627218934911243,-8275.20946745562130178,14941.4627218934911243,3500,-3500
260,14,8,second,59,50000,121,-49195,49201,131,1,1,131,18348,-18070,18348,18070,18348,-18070,-7812.03029585798816568,14105.1607100591715976,7677.34011834319526627,-13861.9682840236686391,-7744.68520710059171598,13983.5644970414201183,1529,-1529
260,14,8,second,59,50000,122,-49063,49071,173,3,3,173,24288,-23460,24288,23460,24288,-23460,-11232.5794082840236686,20281.1985798816568047,10831.4158579881656805,-19556.8700591715976331,-11031.9976331360946746,19919.0343195266272189,2760,-2760
260,14,8,second,59,50000,123,-48887,48901,226,4,4,226,31510,-30414,31510,30414,31510,-30414,-13540.7233136094674556,24448.7119526627218935,13009.7145562130177515,-23489.9389349112426036,-13275.2189349112426036,23969.3254437869822485,548,-274
260,14,8,second,59,50000,124,-48657,48679,233,7,7,233,32640,-30736,32640,30736,32640,-30736,-13837.2355029585798817,24984.085207100591716,12914.7531360946745562,-23318.4795266272189349,-13375.9943195266272189,24151.2823668639053254,1632,-1088
260,14,8,second,59,50000,125,-48417,48453,277,9,9,277,38610,-36180,38610,36180,38610,-36180,-15566.8899408284023669,28107.0958579881656805,14912.8189349112426036,-26926.1254437869822485,-15239.8544378698224852,27516.6106508875739645,5130,-4860
260,14,8,second,59,50000,126,-48131,48185,283,13,13,283,39664,-36180,39664,36180,39664,-36180,-16100.8056804733727811,29071.1176331360946746,14542.6631952662721893,-26257.7836686390532544,-15321.7344378698224852,27664.4506508875739645,3752,-4288
260,14,8,second,59,50000,127,-47835,47915,358,11,11,358,49077,-46151,49077,46151,49077,-46151,-19524.7462721893491124,35253.2790532544378698,18364.8603550295857988,-33159.0248520710059172,-18944.8033136094674556,34206.1519526627218935,3724,-3990
260,14,8,second,59,50000,128,-47466,47568,441,26,26,441,61644,-54780,61644,54780,61644,-54780,-24494.2324260355029586,44226.0298224852071006,21936.0880473372781065,-39607.1233136094674556,-23215.1602366863905325,41916.5765680473372781,6732,-5676
260,14,8,second,59,50000,129,-46999,47153,482,25,25,482,66417,-59867,66417,59867,66417,-59867,-25831.9287573964497041,46641.3330177514792899,23420.1024852071005917,-42286.6139644970414201,-24626.0156213017751479,44463.973491124260355,3406,-1834
260,14,8,second,59,50000,130,-46492,46696,557,23,23,557,75400,-69420,75400,69420,75400,-69420,-29224.8615384615384615,52767.5076923076923077,27839.2,-50265.6,-28532.0307692307692308,51516.5538461538461538,4420,-4940
260,14,8,second,59,50000,131,-45912,46162,591,48,48,591,82431,-70047,82431,70047,82431,-70047,-31187.5590532544378698,56311.2937278106508876,27062.5512426035502959,-48863.3069822485207101,-29125.0551479289940828,52587.3003550295857988,2838,-2580
260,14,8,second,59,50000,132,-45273,45619,664,54,54,664,91904,-78080,91904,78080,91904,-78080,-33984.5604733727810651,61361.4731360946745562,29643.4669822485207101,-53523.3287573964497041,-31814.0137278106508876,57442.4009467455621302,3712,-2688
260,14,8,second,59,50000,133,-44555,45009,759,64,64,759,104521,-88265,104521,88265,104521,-88265,-39072.263905325443787,70547.6733727810650888,33657.5249704142011834,-60770.9879289940828402,-36364.8944378698224852,65659.3306508875739645,7747,-6731
260,14,8,second,59,50000,134,-43732,44314,809,84,84,809,112518,-91350,112518,91350,112518,-91350,-42671.5924260355029586,77046.5098224852071006,37299.4892307692307692,-67346.8061538461538462,-39985.5408284023668639,72196.6579881656804734,6804,-3276
260,14,8,second,59,50000,135,-42839,43589,920,115,115,920,129375,-100625,129375,100625,129375,-100625,-48510.2662721893491124,87588.6390532544378698,38820.3254437869822485,-70092.7810650887573964,-43665.2958579881656805,78840.7100591715976331,9000,-9250
260,14,8,second,59,50000,136,-41804,42784,1001,133,133,1001,140616,-107632,140616,107632,140616,-107632,-49744.2802366863905325,89816.7365680473372781,39651.2378698224852071,-71593.050887573964497,-44697.7590532544378698,80704.8937278106508876,8060,-2852
260,14,8,second,59,50000,137,-40670,41916,1111,151,151,1111,155226,-118080,155226,118080,155226,-118080,-58340.8848852071005917,105582.21716449704142,46779.8164828402366864,-84707.9089988165680473,-52560.3506840236686391,95145.0630816568047337,9348,-5658
260,14,8,second,59,50000,138,-39408,40956,1142,192,192,1142,162748,-115900,162748,115900,162748,-115900,-58544.3493491124260355,105464.134437869822485,46722.6215384615384615,-84119.1876923076923077,-52633.4854437869822485,94791.6610650887573964,6832,-5368
260,14,8,second,59,50000,139,-38074,40006,1252,263,263,1252,183315,-119669,183315,119669,183315,-119669,-64310.6837869822485207,116117.38508875739645,44612.9720710059171598,-80551.8049704142011834,-54461.8279289940828402,98334.5950295857988166,9559,-9075
260,14,8,second,59,50000,140,-36559,39017,1287,297,297,1287,190080,-118800,190080,118800,190080,-118800,-62441.978698224852071,112743.30887573964497,40581.472189349112426,-73272.6532544378698225,-51511.7254437869822485,93007.9810650887573964,14640,-9840
260,14,8,second,59,50000,141,-34975,38027,1461,344,344,1461,214795,-132923,214795,132923,214795,-132923,-74113.0028402366863905,133580.358816568047337,48629.4274556213017751,-87568.0018934911242604,-61371.2151479289940828,110574.180355029585799,6069,-3927
260,14,8,second,59,50000,142,-33170,36910,1576,389,389,1576,231870,-140066,231870,140066,231870,-140066,-77694.9145562130177515,140283.538934911242604,50367.3434319526627219,-90941.7202366863905325,-64031.1289940828402367,115612.629585798816568,4012,-2124
260,14,8,second,59,50000,143,-31205,35723,1672,483,483,1672,252135,-139113,252135,139113,252135,-139113,-85368.5911384615384615,154370.720492307692308,49316.1972923076923077,-89275.6312615384615385,-67342.3942153846153846,121823.175876923076923,9243,-5499
260,14,8,second,59,50000,144,-29050,34534,1778,577,577,1778,273180,-139316,273180,139316,273180,-139316,-92139.9943195266272189,166135.282366863905325,53248.447810650887574,-95913.9067455621301775,-72694.2210650887573964,131024.594556213017751,2088,928
260,14,8,second,59,50000,145,-26695,33333,1745,733,733,1745,284970,-116380,284970,116380,284970,-116380,-93933.1889230769230769,169375.000615384615385,42573.8524970414201183,-77097.898792899408284,-68253.5207100591715976,123236.449704142011834,16560,-5750
260,14,8,second,59,50000,146,-24217,32321,1853,738,738,1853,295374,-127110,295374,127110,295374,-127110,-99499.0650887573964497,179426.556213017751479,46254.7782248520710059,-83290.3157396449704142,-72876.9216568047337278,131358.435976331360947,9234,-3306
260,14,8,second,59,50000,147,-21626,31206,1905,856,856,1905,311993,-118537,311993,118537,311993,-118537,-101144.68189349112426,182399.812544378698225,39667.6002366863905325,-71846.4965680473372781,-70406.1410650887573964,127123.154556213017751,12995,-7797
260,14,8,second,59,50000,148,-18865,30157,1887,979,979,1887,320992,-101696,320992,101696,320992,-101696,-104397.511043786982249,188275.001865088757396,35049.9909680473372781,-62619.4189633136094675,-69723.7510059171597633,125447.210414201183432,6720,4704
260,14,8,second,59,50000,149,-15999,29249,1920,1098,1098,1920,334998,-91242,334998,91242,334998,-91242,-103978.801533727810651,187740.913760946745562,28961.8751431952662722,-52732.5464236686390533,-66470.3383384615384615,120236.730092307692308,1221,2331
260,14,8,second,59,50000,150,-12981,28427,1882,1183,1183,1882,337150,-76890,337150,76890,337150,-76890,-108025.460165680473373,195919.267597633136095,24993.7797869822485207,-45563.9130887573964497,-66509.6199763313609467,120741.590343195266272,6490,330
260,14,8,second,59,50000,151,-9916,27728,1833,1316,1316,1833,343241,-56353,343241,56353,343241,-56353,-110157.102721893491124,198464.310532544378698,19803.8165680473372781,-35757.1597633136094675,-64980.4596449704142012,117110.735147928994083,9483,-109
260,14,8,second,59,50000,152,-6767,27211,1669,1444,1444,1669,336204,-24300,336204,24300,336204,-24300,-109330.671450887573964,197618.079962130177515,12632.8139360946745562,-23023.4139266272189349,-60981.7426934911242604,110320.746944378698225,6588,5292
260,14,8,second,59,50000,153,-3654,26986,1685,1522,1522,1685,343149,-17441,343149,17441,343149,-17441,-106917.946575147928994,193471.770660355029586,5576.03768994082840237,-10067.9214958579881657,-56246.9921325443786982,101769.846078106508876,3852,-4708
260,14,8,second,59,50000,154,-447,26823,1610,1612,1612,1610,341532,212,341532,-212,341532,212,-107049.245955029585799,193494.845652071005917,-2796.54343195266272189,4839.32023668639053254,-52126.3512615384615385,94327.7627076923076923,3710,-318
260,14,8,second,59,50000,155,2775,26825,1472,1809,1809,1472,344505,35385,344505,-35385,344505,35385,-108481.891455621301775,195871.55389349112426,-11520.8564733727810651,20385.6011360946745562,-48480.517491124260355,87742.9763786982248521,5250,210
260,14,8,second,59,50000,156,6056,27162,1449,1813,1813,1449,339248,37856,339248,-37856,339248,37856,-108052.7104,195302.7072,-14389.3819076923076923,25774.9543384615384615,-46831.6642461538461538,84763.8764307692307692,5512,4056
260,14,8,second,59,50000,157,9318,27526,1270,1922,1922,1270,328776,67156,328776,-67156,328776,67156,-102722.067237869822485,185675.881050887573964,-22379.2549112426035503,40203.2037869822485207,-40171.4061633136094675,72736.3386319526627219,-618,-618
260,14,8,second,59,50000,158,12510,28178,1179,1885,1885,1179,312528,72012,312528,-72012,312528,72012,-98489.4868828402366864,178435.896198816568047,-24462.9151810650887574,43967.3778745562130178,-37013.2858508875739645,67234.2591621301775148,-408,-5100
260,14,8,second,59,50000,159,15574,28884,1035,1927,1927,1035,299162,90092,299162,-90092,299162,90092,-98600.4561041420118343,178630.314489940828402,-32343.547701775147929,58998.8863242603550296,-33128.4542011834319527,59815.7140828402366864,-1010,5656
260,14,8,second,59,50000,160,18536,29776,936,1896,1896,936,283200,96000,283200,-96000,283200,96000,-95272.789585798816568,172219.751005917159763,-34086.6272189349112426,61743.9053254437869822,-30593.0811834319526627,55237.9228402366863905,5400,2400
260,14,8,second,59,50000,161,21368,30736,772,1964,1964,772,270864,118008,270864,-118008,270864,118008,-88062.8399147928994083,159395.86923550295858,-38562.7461869822485207,70020.0282887573964497,-24750.0468639053254438,44687.9204733727810651,396,3168
260,14,8,second,59,50000,162,24104,31928,680,1812,1812,680,244216,110936,244216,-110936,244216,110936,-77387.2260165680473373,139922.166759763313609,-38125.1090934911242604,69420.0621443786982249,-19631.0584615384615385,35251.0523076923076923,-2352,3332
260,14,8,second,59,50000,163,26596,33060,590,1791,1791,590,230957,116497,230957,-116497,230957,116497,-74676.9824852071005917,134834.45396449704142,-39335.8302958579881657,71023.5607100591715976,-17670.576094674556213,31905.4466272189349112,2425,1649
260,14,8,second,59,50000,164,28977,34261,502,1741,1741,502,215328,118944,215328,-118944,215328,118944,-73814.0932544378698225,133276.447810650887574,-44604.7356213017751479,80536.933491124260355,-14604.6788165680473373,26369.7571597633136095,-2400,4896
260,14,8,second,59,50000,165,31220,35500,405,1691,1691,405,199120,122170,199120,-122170,199120,122170,-65307.1004023668639053,117916.484165680473373,-43685.3540355029585799,78876.9264852071005917,-10810.8731834319526627,19519.7788402366863905,570,190
260,14,8,second,59,50000,166,33316,36786,335,1518,1518,335,174182,111202,174182,-111202,174182,111202,-59249.8655242603550296,107352.237898224852071,-41123.862210650887574,74624.4859455621301775,-9063.00165680473372781,16363.8759763313609467,-1128,-376
260,14,8,second,59,50000,167,35169,37969,317,1488,1488,317,167865,108903,167865,-108903,167865,108903,-59812.6913609467455621,107811.675266272189349,-41609.1685207100591716,74943.9564497041420118,-9101.76142011834319527,16433.8594082840236686,-9765,-9579
260,14,8,second,59,50000,168,36974,39140,244,1421,1421,244,153180,108284,153180,-108284,153180,108284,-53038.5770414201183432,95400.2328994082840237,-39982.6338461538461538,72191.4092307692307692,-6527.97159763313609467,11604.4118343195266272,-2484,-2668
260,14,8,second,59,50000,169,38639,40317,188,1248,1248,188,130676,96460,130676,-96460,130676,96460,-46313.68,83442.24,-36437.6923076923076923,65610.4615384615384615,-4937.99384615384615385,8915.88923076923076923,-1274,364
260,14,8,second,59,50000,170,40075,41377,133,1144,1144,133,114930,90990,114930,-90990,114930,90990,-41598.3340118343195266,75286.9968284023668639,-35145.9973491124260355,63280.1984378698224852,-3226.16833136094674556,6003.39919526627218935,-1080,-540
260,14,8,second,59,50000,171,41352,42388,134,981,981,134,99235,75383,99235,-75383,99235,75383,-36843.6550343195266272,66523.7660023668639053,-28650.8100639053254438,51731.0180733727810651,-4096.42248520710059172,7396.37396449704142012,-4806,-1780
260,14,8,second,59,50000,172,42467,43235,112,937,937,112,92312,72600,92312,-72600,92312,72600,-34407.0418934911242604,62124.2925443786982249,-28693.8527810650887574,51808.7346745562130178,-2856.59455621301775148,5157.77893491124260355,-2640,-2464
260,14,8,second,59,50000,173,43516,44060,65,772,772,65,72819,61509,72819,-61509,72819,61509,-28030.5763313609467456,50611.1431952662721893,-23899.7545562130177515,43152.6589349112426036,-2065.41088757396449704,3729.2421301775147929,-1653,-3393
260,14,8,second,59,50000,174,44353,44767,60,756,756,60,70176,59856,70176,-59856,70176,59856,-26333.3831952662721893,47546.7436686390532544,-23166.7105325443786982,41829.0972781065088757,-1583.33633136094674556,2858.82319526627218935,-2924,-2752
260,14,8,second,59,50000,175,45169,45463,40,690,690,40,62050,55250,62050,-55250,62050,55250,-25203.536094674556213,45506.7266272189349112,-22979.6946745562130178,41491.4272189349112426,-1111.92071005917159763,2007.64970414201183432,-4845,-3825
260,14,8,second,59,50000,176,45899,46113,34,571,571,34,50820,45108,50820,-45108,50820,45108,-20226.7824852071005917,36520.8539644970414201,-18110.4994082840236686,32699.7585798816568047,-1058.14153846153846154,1910.54769230769230769,-2184,-1008
260,14,8,second,59,50000,177,46504,46650,20,535,535,20,46065,42745,46065,-42745,46065,42745,-18055.7512426035502959,32600.9069822485207101,-17412.3391715976331361,31439.1820118343195266,-321.706035502958579882,580.862485207100591716,-2241,-1909
260,14,8,second,59,50000,178,47059,47165,18,454,454,18,38704,35752,38704,-35752,38704,35752,-15653.130414201183432,28262.8089940828402367,-14540.725207100591716,26254.2844970414201183,-556.202603550295857988,1004.26224852071005917,-1968,-1968
260,14,8,second,59,50000,179,47531,47601,10,384,384,10,31914,30294,31914,-30294,31914,30294,-12008.7436686390532544,21682.6168047337278107,-11694.789585798816568,21115.7510059171597633,-156.977041420118343195,283.432899408284023669,-972,-1134
260,14,8,second,59,50000,180,47925,47975,5,345,345,5,28000,27200,28000,-27200,28000,27200,-11085.2923076923076923,20015.2615384615384615,-11007.7727810650887574,19875.2946745562130178,-38.7597633136094674556,69.9834319526627218935,-3200,-3200
260,14,8,second,59,50000,181,48275,48315,8,292,292,8,23700,22436,23700,-22436,23700,22436,-10334.3218934911242604,18659.3325443786982249,-9798.46816568047337278,17691.8115976331360947,-267.926863905325443787,483.760473372781065089,158,0
260,14,8,second,59,50000,182,48575,48599,6,251,251,6,20046,19110,20046,-19110,20046,19110,-8351.76,15079.68,-8200.59692307692307692,14806.7446153846153846,-75.5815384615384615385,136.467692307692307692,390,546
260,14,8,second,59,50000,183,48832,48844,2,215,215,2,16709,16401,16709,-16401,16709,16401,-7573.17325443786982249,13673.887810650887574,-7573.17325443786982249,13673.887810650887574,0,0,-1463,-1309
260,14,8,second,59,50000,184,49049,49057,0,185,185,0,14060,14060,14060,-14060,14060,14060,-6149.23644970414201183,11102.8714792899408284,-6149.23644970414201183,11102.8714792899408284,0,0,-456,-456
260,14,8,second,59,50000,185,49234,49242,1,138,138,1,10425,10275,10425,-10275,10425,10275,-4251.46153846153846154,7676.30769230769230769,-4324.13609467455621302,7807.52662721893491124,36.3372781065088757396,-65.6094674556213017751,-1050,-1050
260,14,8,second,59,50000,186,49373,49379,2,105,105,2,7918,7622,7918,-7622,7918,7622,-3477.71976331360946746,6279.26343195266272189,-3334.30863905325443787,6020.32473372781065089,-71.7055621301775147929,129.469349112426035503,-444,-592
260,14,8,second,59,50000,187,49480,49482,1,89,89,1,6570,6424,6570,-6424,6570,6424,-3112.40899408284023669,5619.66958579881656805,-3041.67242603550295858,5491.94982248520710059,-35.3682840236686390533,63.8598816568047337278,-146,0
260,14,8,second,59,50000,188,49570,49570,0,85,85,0,6120,6120,6120,-6120,6120,6120,-2965.12189349112426036,5353.73254437869822485,-2965.12189349112426036,5353.73254437869822485,0,0,432,432
260,14,8,second,59,50000,189,49655,49655,0,82,82,0,5822,5822,5822,-5822,5822,5822,-2683.14461538461538462,4844.60307692307692308,-2683.14461538461538462,4844.60307692307692308,0,0,-639,-639
260,14,8,second,59,50000,190,49737,49737,0,51,51,0,3570,3570,3570,-3570,3570,3570,-1593.99526627218934911,2878.06863905325443787,-1593.99526627218934911,2878.06863905325443787,0,0,0,0
260,14,8,second,59,50000,191,49788,49788,0,41,41,0,2829,2829,2829,-2829,2829,2829,-1103.19976331360946746,1991.90343195266272189,-1103.19976331360946746,1991.90343195266272189,0,0,-138,-138
260,14,8,second,59,50000,192,49829,49829,0,47,47,0,3196,3196,3196,-3196,3196,3196,-1416.6693491124260355,2557.89443786982248521,-1416.6693491124260355,2557.89443786982248521,0,0,0,0
260,14,8,second,59,50000,193,49876,49876,0,21,21,0,1407,1407,1407,-1407,1407,1407,-486.919526627218934911,879.166863905325443787,-486.919526627218934911,879.166863905325443787,0,0,-402,-402
260,14,8,second,59,50000,194,49897,49897,0,18,18,0,1188,1188,1188,-1188,1188,1188,-511.628875739644970414,923.781301775147928994,-511.628875739644970414,923.781301775147928994,0,0,-66,-66
260,14,8,second,59,50000,195,49915,49915,0,15,15,0,975,975,975,-975,975,975,-472.384615384615384615,852.923076923076923077,-472.384615384615384615,852.923076923076923077,0,0,-65,-65
260,14,8,second,59,50000,196,49930,49930,0,9,9,0,576,576,576,-576,576,576,-279.07029585798816568,503.880710059171597633,-279.07029585798816568,503.880710059171597633,0,0,128,128
260,14,8,second,59,50000,197,49939,49939,0,12,12,0,756,756,756,-756,756,756,-366.279763313609467456,661.343431952662721893,-366.279763313609467456,661.343431952662721893,0,0,-63,-63
260,14,8,second,59,50000,198,49951,49951,0,11,11,0,682,682,682,-682,682,682,-330.426982248520710059,596.608757396449704142,-330.426982248520710059,596.608757396449704142,0,0,186,186
260,14,8,second,59,50000,199,49962,49962,0,8,8,0,488,488,488,-488,488,488,-236.434556213017751479,426.89893491124260355,-236.434556213017751479,426.89893491124260355,0,0,-61,-61
260,14,8,second,59,50000,200,49970,49970,0,5,5,0,300,300,300,-300,300,300,-145.349112426035502959,262.437869822485207101,-145.349112426035502959,262.437869822485207101,0,0,-60,-60
260,14,8,second,59,50000,201,49975,49975,0,5,5,0,295,295,295,-295,295,295,-142.926627218934911243,258.063905325443786982,-142.926627218934911243,258.063905325443786982,0,0,0,0
260,14,8,second,59,50000,202,49980,49980,0,4,4,0,232,232,232,-232,232,232,-112.403313609467455621,202.951952662721893491,-112.403313609467455621,202.951952662721893491,0,0,-116,-116
260,14,8,second,59,50000,203,49984,49984,0,6,6,0,342,342,342,-342,342,342,-165.697988165680473373,299.179171597633136095,-165.697988165680473373,299.179171597633136095,0,0,-57,-57
260,14,8,second,59,50000,204,49990,49990,0,1,1,0,56,56,56,-56,56,56,-27.1318343195266272189,48.9884023668639053254,-27.1318343195266272189,48.9884023668639053254,0,0,56,56
260,14,8,second,59,50000,205,49991,49991,0,4,4,0,220,220,220,-220,220,220,-106.589349112426035503,192.454437869822485207,-106.589349112426035503,192.454437869822485207,0,0,110,110
260,14,8,second,59,50000,206,49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,207,49995,49995,0,1,1,0,53,53,53,-53,53,53,-25.6783431952662721893,46.3640236686390532544,-25.6783431952662721893,46.3640236686390532544,0,0,-53,-53
260,14,8,second,59,50000,208,49996,49996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,209,49996,49996,0,1,1,0,51,51,51,-51,51,51,-24.709349112426035503,44.6144378698224852071,-24.709349112426035503,44.6144378698224852071,0,0,0,0
260,14,8,second,59,50000,210,49997,49997,0,2,2,0,100,100,100,-100,100,100,-48.4497041420118343195,87.4792899408284023669,-48.4497041420118343195,87.4792899408284023669,0,0,0,0
260,14,8,second,59,50000,211,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,212,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,213,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,214,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,215,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,216,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,217,49999,49999,0,1,1,0,43,43,43,-43,43,43,-20.8333727810650887574,37.6160946745562130178,-20.8333727810650887574,37.6160946745562130178,0,0,0,0
260,14,8,second,59,50000,218,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,219,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,220,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,221,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,222,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,223,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,224,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,225,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,226,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,227,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,228,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,229,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,230,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,231,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,232,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,59,50000,233,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
