k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
40102,1000,1448269,1233631,995,993,1000,988,5,3,7,1,2098995413,1522940381,1786590426,5,3,7,1
40103,1000,1448000,1233905,995,993,1000,988,5,3,7,1,2098217648,1523616287,1786654211,5,3,7,1
40104,1000,1447768,1234164,995,993,1000,988,5,3,7,1,2097545882,1524255094,1786744189,5,3,7,1
40105,1000,1447487,1234423,995,993,1000,988,5,3,7,1,2096731373,1524894523,1786770689,5,3,7,1
40106,1000,1447248,1234729,995,993,1000,988,5,3,7,1,2096038164,1525651541,1786919395,5,3,7,1
40107,1000,1446985,1234975,995,993,1000,988,5,3,7,1,2095276699,1526259959,1786950489,5,3,7,1
40108,1000,1446734,1235266,995,993,1000,988,5,3,7,1,2094549378,1526978944,1787062423,5,3,7,1
40109,1000,1446473,1235541,995,993,1000,988,5,3,7,1,2093794521,1527659615,1787137370,5,3,7,1
40110,1000,1446227,1235794,995,993,1000,988,5,3,7,1,2093084493,1528285148,1787200806,5,3,7,1
40111,1000,1445993,1236084,995,993,1000,988,5,3,7,1,2092406955,1529001076,1787329620,5,3,7,1
40112,1000,1445713,1236340,995,993,1000,988,5,3,7,1,2091595773,1529636432,1787353577,5,3,7,1
40113,1000,1445468,1236648,995,993,1000,988,5,3,7,1,2090887934,1530396842,1787495302,5,3,7,1
40114,1000,1445201,1236936,995,993,1000,988,5,3,7,1,2090115713,1531110262,1787579614,5,3,7,1
40115,1000,1444951,1237185,995,993,1000,988,5,3,7,1,2089393141,1531726731,1787630212,5,3,7,1
40116,1000,1444699,1237451,995,993,1000,988,5,3,7,1,2088662669,1532385891,1787702414,5,3,7,1
40117,1000,1444457,1237730,995,993,1000,988,5,3,7,1,2087961781,1533077808,1787805322,5,3,7,1
40118,1000,1444217,1237986,995,993,1000,988,5,3,7,1,2087269685,1533711958,1787877297,5,3,7,1
40119,1000,1443949,1238259,995,993,1000,988,5,3,7,1,2086494177,1534388169,1787938749,5,3,7,1
40120,1000,1443676,1238553,995,993,1000,988,5,3,7,1,2085707278,1535117519,1788025981,5,3,7,1
40121,1000,1443419,1238833,995,993,1000,988,5,3,7,1,2084965049,1535811405,1788111055,5,3,7,1
40122,1000,1443153,1239101,995,993,1000,988,5,3,7,1,2084199091,1536476873,1788169549,5,3,7,1
40123,1000,1442892,1239398,995,993,1000,988,5,3,7,1,2083445598,1537211706,1788274052,5,3,7,1
40124,1000,1442651,1239651,995,993,1000,988,5,3,7,1,2082749619,1537839209,1788339615,5,3,7,1
40125,1000,1442402,1239905,995,993,1000,988,5,3,7,1,2082029552,1538468775,1788397112,5,3,7,1
40126,1000,1442126,1240164,995,993,1000,988,5,3,7,1,2081231964,1539113294,1788428266,5,3,7,1
40127,1000,1441847,1240416,995,993,1000,988,5,3,7,1,2080428705,1539738572,1788444645,5,3,7,1
40128,1000,1441581,1240701,995,993,1000,988,5,3,7,1,2079661851,1540447035,1788528115,5,3,7,1
40129,1000,1441313,1240958,995,993,1000,988,5,3,7,1,2078889699,1541084940,1788567596,5,3,7,1
40130,1000,1441077,1241207,995,993,1000,988,5,3,7,1,2078209957,1541701369,1788634114,5,3,7,1
40131,1000,1440814,1241466,995,993,1000,988,5,3,7,1,2077453662,1542343808,1788681232,5,3,7,1
40132,1000,1440555,1241754,996,993,1000,989,5,3,7,1,2076709039,1543058844,1788773199,5,3,7,1
40133,1000,1440297,1242031,996,993,1000,989,5,3,7,1,2075968677,1543745725,1788851623,5,3,7,1
40134,1000,1440065,1242303,996,993,1000,989,5,3,7,1,2075299859,1544421315,1788956700,5,3,7,1
40135,1000,1439817,1242574,996,993,1000,989,5,3,7,1,2074585185,1545093346,1789037723,5,3,7,1
40136,1000,1439557,1242814,996,993,1000,989,5,3,7,1,2073837299,1545688112,1789060130,5,3,7,1
40137,1000,1439305,1243104,996,993,1000,989,5,3,7,1,2073110981,1546407616,1789164982,5,3,7,1
40138,1000,1439058,1243397,996,993,1000,989,5,3,7,1,2072398816,1547135363,1789280554,5,3,7,1
40139,1000,1438789,1243654,996,994,1000,990,5,3,7,1,2071622283,1547776764,1789316463,5,3,7,1
40140,1000,1438535,1243932,996,994,1000,990,5,3,7,1,2070891121,1548469852,1789401492,5,3,7,1
40141,1000,1438237,1244209,996,994,1000,990,5,3,7,1,2070033487,1549157585,1789429559,5,3,7,1
40142,1000,1437975,1244477,996,994,1000,990,5,3,7,1,2069277871,1549825331,1789487699,5,3,7,1
40143,1000,1437753,1244744,996,994,1000,990,5,3,7,1,2068639153,1550490588,1789594995,5,3,7,1
40144,1000,1437506,1245031,996,994,1000,990,5,3,7,1,2067928444,1551205733,1789699801,5,3,7,1
40145,1000,1437246,1245304,996,994,1000,990,5,3,7,1,2067178850,1551886648,1789769629,5,3,7,1
40146,1000,1437002,1245556,996,994,1000,990,5,3,7,1,2066476588,1552511824,1789827023,5,3,7,1
40147,1000,1436728,1245826,996,994,1000,990,5,3,7,1,2065690086,1553185350,1789872720,5,3,7,1
40148,1000,1436448,1246122,996,994,1000,990,5,3,7,1,2064883878,1553922670,1789948333,5,3,7,1
40149,1000,1436193,1246389,996,994,1000,990,5,3,7,1,2064148743,1554586813,1790013866,5,3,7,1
40150,1000,1435901,1246667,996,994,1000,990,5,3,7,1,2063312499,1555279569,1790048839,5,3,7,1
40151,1000,1435638,1246926,996,994,1000,990,5,3,7,1,2062555252,1555925718,1790094329,5,3,7,1
40152,1000,1435372,1247195,996,994,1000,990,5,3,7,1,2061789600,1556599081,1790149391,5,3,7,1
40153,1000,1435097,1247470,996,994,1000,990,5,3,7,1,2061000345,1557285658,1790200958,5,3,7,1
40154,1000,1434869,1247724,996,994,1000,990,5,3,7,1,2060344173,1557920590,1790280098,5,3,7,1
40155,1000,1434624,1247995,997,994,1000,991,5,3,7,1,2059639492,1558598471,1790365087,5,3,7,1
40156,1000,1434416,1248266,997,994,1000,991,5,3,7,1,2059043534,1559277126,1790491385,5,3,7,1
40157,1000,1434153,1248522,997,994,1000,991,5,3,7,1,2058292031,1559915838,1790530607,5,3,7,1
40158,1000,1433875,1248787,997,994,1000,991,5,3,7,1,2057494807,1560577095,1790563276,5,3,7,1
40159,1000,1433622,1249054,997,994,1000,991,5,3,7,1,2056771104,1561243962,1790631244,5,3,7,1
40160,1000,1433370,1249316,997,994,1000,991,5,3,7,1,2056049888,1561900734,1790691775,5,3,7,1
40161,1000,1433123,1249590,997,994,1000,991,5,3,7,1,2055343137,1562586880,1790775791,5,3,7,1
40162,1000,1432861,1249891,997,994,1000,991,5,3,7,1,2054590445,1563339837,1790879088,5,3,7,1
40163,1000,1432602,1250135,997,994,1000,991,5,3,7,1,2053845336,1563949743,1790904510,5,3,7,1
40164,1000,1432340,1250404,997,994,1000,991,5,3,7,1,2053095198,1564623420,1790961005,5,3,7,1
40165,1000,1432090,1250699,997,994,1000,991,5,3,7,1,2052380440,1565361887,1791071347,5,3,7,1
40166,1000,1431871,1250962,997,994,1000,991,5,3,7,1,2051752861,1566020450,1791174747,5,3,7,1
40167,1000,1431596,1251243,997,994,1000,991,5,3,7,1,2050964762,1566724173,1791233488,5,3,7,1
40168,1000,1431349,1251475,997,994,1000,991,5,3,7,1,2050254869,1567303251,1791255301,5,3,7,1
40169,1000,1431086,1251753,997,994,1000,991,5,3,7,1,2049502600,1568000645,1791323606,5,3,7,1
40170,1000,1430855,1252031,997,994,1000,991,5,3,7,1,2048839093,1568697353,1791431361,5,3,7,1
40171,1000,1430611,1252289,997,994,1000,991,5,3,7,1,2048139707,1569343405,1791495161,5,3,7,1
40172,1000,1430334,1252550,997,994,1000,991,5,3,7,1,2047347674,1569996566,1791522642,5,3,7,1
40173,1000,1430082,1252849,997,994,1000,991,5,3,7,1,2046626212,1570744937,1791634775,5,3,7,1
40174,1000,1429814,1253133,997,994,1000,991,5,3,7,1,2045860200,1571456991,1791706011,5,3,7,1
40175,1000,1429559,1253386,997,994,1000,991,5,3,7,1,2045131957,1572091434,1791747678,5,3,7,1
40176,1000,1429316,1253695,997,994,1000,991,5,3,7,1,2044435888,1572867321,1791885604,5,3,7,1
40177,1000,1429051,1253972,997,994,1000,991,5,3,7,1,2043678767,1573561088,1791948493,5,3,7,1
40178,1000,1428791,1254242,997,994,1000,991,5,3,7,1,2042937115,1574238694,1792007927,5,3,7,1
40179,1000,1428547,1254493,997,994,1000,991,5,3,7,1,2042239953,1574867251,1792060138,5,3,7,1
40180,1000,1428285,1254772,997,994,1000,991,5,3,7,1,2041489857,1575566846,1792129714,5,3,7,1
40181,1000,1428017,1255087,997,994,1000,991,5,3,7,1,2040725349,1576357681,1792243586,5,3,7,1
40182,1000,1427733,1255376,997,994,1000,991,5,3,7,1,2039914041,1577084620,1792299178,5,3,7,1
40183,1000,1427511,1255634,997,994,1000,991,5,3,7,1,2039281323,1577731848,1792389653,5,3,7,1
40184,1000,1427275,1255911,997,994,1000,991,5,3,7,1,2038608215,1578428037,1792490049,5,3,7,1
40185,1000,1427016,1256187,997,994,1000,991,5,3,7,1,2037867498,1579122291,1792558622,5,3,7,1
40186,1000,1426780,1256476,997,994,1000,991,4,2,6,0,2037190726,1579847938,1792675443,4,2,6,0
40187,1000,1426532,1256758,997,994,1000,991,4,2,6,0,2036480714,1580556718,1792766837,4,2,6,0
40188,1000,1426278,1257043,997,994,1000,991,4,2,6,0,2035757244,1581272145,1792853472,4,2,6,0
40189,1000,1426020,1257316,997,994,1000,991,4,2,6,0,2035023094,1581959332,1792919688,4,2,6,0
40190,1000,1425767,1257596,997,994,1000,991,4,2,6,0,2034302481,1582664242,1793001276,4,2,6,0
40191,1000,1425488,1257870,997,994,1000,991,4,2,6,0,2033507054,1583353588,1793039575,4,2,6,0
40192,1000,1425223,1258145,997,994,1000,991,4,2,6,0,2032751401,1584045235,1793098189,4,2,6,0
40193,1000,1424969,1258415,997,994,1000,991,4,2,6,0,2032028045,1584727275,1793162436,4,2,6,0
40194,1000,1424717,1258683,997,994,1000,991,4,2,6,0,2031310031,1585400501,1793227141,4,2,6,0
40195,1000,1424471,1258945,997,994,1000,991,4,2,6,0,2030608535,1586059527,1793290050,4,2,6,0
40196,1000,1424242,1259218,997,994,1000,991,4,2,6,0,2029957006,1586746926,1793390528,4,2,6,0
40197,1000,1423969,1259506,997,994,1000,991,4,2,6,0,2029182403,1587470710,1793455404,4,2,6,0
40198,1000,1423712,1259760,997,994,1000,991,4,2,6,0,2028450416,1588109654,1793492008,4,2,6,0
40199,1000,1423454,1259996,997,994,1000,991,4,2,6,0,2027716090,1588705252,1793503851,4,2,6,0
40200,1000,1423169,1260287,997,994,1000,991,4,2,6,0,2026904673,1589438449,1793560392,4,2,6,0
40201,1000,1422913,1260558,997,994,1000,991,4,1,5,0,2026173789,1590121724,1793622212,4,1,5,0
40202,1000,1422652,1260819,997,994,1000,991,4,1,5,0,2025431066,1590779999,1793664833,4,1,5,0
40203,1000,1422377,1261080,997,995,1000,992,4,1,5,0,2024648967,1591440536,1793688604,4,1,5,0
40204,1000,1422103,1261377,997,995,1000,992,4,1,5,0,2023868531,1592188153,1793764946,4,1,5,0
40205,1000,1421837,1261644,997,995,1000,992,4,1,5,0,2023111785,1592862090,1793809855,4,1,5,0
40206,1000,1421571,1261929,997,995,1000,992,4,1,5,0,2022354703,1593582257,1793878726,4,1,5,0
40207,1000,1421281,1262200,997,995,1000,992,4,1,5,0,2021528347,1594265680,1793897457,4,1,5,0
40208,1000,1421016,1262488,997,995,1000,992,4,1,5,0,2020776308,1594992156,1793971788,4,1,5,0
40209,1000,1420780,1262766,997,995,1000,992,4,1,5,0,2020105300,1595693150,1794069690,4,1,5,0
40210,1000,1420506,1263041,997,995,1000,992,4,1,5,0,2019327434,1596387065,1794116025,4,1,5,0
40211,1000,1420259,1263332,997,995,1000,992,4,1,5,0,2018623471,1597122476,1794218373,4,1,5,0
40212,1000,1419993,1263647,997,995,1000,992,4,1,5,0,2017868535,1597917517,1794329475,4,1,5,0
40213,1000,1419732,1263949,997,995,1000,992,4,1,5,0,2017129144,1598682715,1794427187,4,1,5,0
40214,1000,1419448,1264254,997,995,1000,992,4,1,5,0,2016320386,1599453640,1794501829,4,1,5,0
40215,1000,1419211,1264558,997,995,1000,992,4,1,5,0,2015651319,1600224608,1794632969,4,1,5,0
40216,1000,1418981,1264807,997,995,1000,992,4,1,5,0,2015000381,1600854569,1794695986,4,1,5,0
40217,1000,1418719,1265099,997,995,1000,992,4,1,5,0,2014258991,1601591679,1794779319,4,1,5,0
40218,1000,1418464,1265368,997,995,1000,992,4,1,5,0,2013535164,1602273350,1794837495,4,1,5,0
40219,1000,1418145,1265617,997,995,1000,992,4,1,5,0,2012630247,1602905077,1794786539,4,1,5,0
40220,1000,1417885,1265883,997,995,1000,992,4,1,5,0,2011890861,1603578249,1794833871,4,1,5,0
40221,1000,1417622,1266145,997,995,1000,992,4,1,5,0,2011144328,1604241507,1794871275,4,1,5,0
40222,1000,1417374,1266398,997,995,1000,992,4,1,5,0,2010440512,1604882736,1794915845,4,1,5,0
40223,1000,1417160,1266646,997,995,1000,992,4,1,5,0,2009833508,1605508298,1794996365,4,1,5,0
40224,1000,1416935,1266911,997,995,1000,992,4,1,5,0,2009192079,1606179027,1795086551,4,1,5,0
40225,1000,1416729,1267181,997,995,1000,992,4,1,5,0,2008608385,1606864171,1795210031,4,1,5,0
40226,1000,1416485,1267452,997,995,1000,992,4,1,5,0,2007919151,1607550986,1795284455,4,1,5,0
40227,1000,1416218,1267724,997,995,1000,992,4,1,5,0,2007164790,1608241256,1795330334,4,1,5,0
40228,1000,1415992,1268005,997,995,1000,992,4,1,5,0,2006524894,1608954713,1795442268,4,1,5,0
40229,1000,1415734,1268290,997,995,1000,992,4,1,5,0,2005794488,1609676940,1795518354,4,1,5,0
40230,1000,1415485,1268576,997,995,1000,992,4,1,5,0,2005090159,1610403390,1795608141,4,1,5,0
40231,1000,1415238,1268884,997,995,1000,992,4,1,5,0,2004392730,1611185966,1795728993,4,1,5,0
40232,1000,1414992,1269178,997,995,1000,992,4,1,5,0,2003694756,1611932710,1795832629,4,1,5,0
40233,1000,1414729,1269453,997,995,1000,992,4,1,5,0,2002949107,1612630293,1795887891,4,1,5,0
40234,1000,1414452,1269750,997,995,1000,992,4,1,5,0,2002166132,1613384082,1795956153,4,1,5,0
40235,1000,1414207,1270029,997,995,1000,992,4,1,5,0,2001470547,1614093523,1796039754,4,1,5,0
40236,1000,1413936,1270299,997,995,1000,992,4,1,5,0,2000700572,1614777261,1796077377,4,1,5,0
40237,1000,1413698,1270564,997,995,1000,992,4,1,5,0,2000024850,1615448568,1796150893,4,1,5,0
40238,1000,1413465,1270831,997,995,1000,992,4,1,5,0,1999365305,1616126631,1796232144,4,1,5,0
40239,1000,1413208,1271098,997,995,1000,992,4,1,5,0,1998638072,1616804906,1796283399,4,1,5,0
40240,1000,1412956,1271407,997,995,1000,992,4,1,5,0,1997924438,1617591427,1796399765,4,1,5,0
40241,1000,1412702,1271671,997,995,1000,992,4,1,5,0,1997206874,1618262487,1796448885,4,1,5,0
40242,1000,1412457,1271951,997,995,1000,992,4,1,5,0,1996518039,1618973683,1796534273,4,1,5,0
40243,1000,1412180,1272233,997,995,1000,992,4,1,5,0,1995734602,1619691941,1796579699,4,1,5,0
40244,1000,1411952,1272503,997,995,1000,992,4,1,5,0,1995091362,1620379117,1796671262,4,1,5,0
40245,1000,1411691,1272780,997,995,1000,992,4,1,5,0,1994357671,1621084034,1796729467,4,1,5,0
40246,1000,1411443,1273068,997,996,1000,993,4,1,5,0,1993658429,1621817136,1796821213,4,1,5,0
40247,1000,1411171,1273348,997,997,1000,994,4,1,5,0,1992890181,1622529942,1796870744,4,1,5,0
40248,1000,1410927,1273649,997,997,1000,994,4,1,5,0,1992201613,1623297821,1796984355,4,1,5,0
40249,1000,1410667,1273922,997,997,1000,994,4,1,5,0,1991464903,1623992954,1797036715,4,1,5,0
40250,1000,1410427,1274193,997,997,1000,994,4,1,5,0,1990786059,1624682595,1797113849,4,1,5,0
40251,1000,1410146,1274468,997,997,1000,994,4,1,5,0,1989993112,1625386004,1797142439,4,1,5,0
40252,1000,1409864,1274753,997,997,1000,994,4,1,5,0,1989197950,1626111719,1797185719,4,1,5,0
40253,1000,1409577,1275030,997,997,1000,994,4,1,5,0,1988388019,1626816858,1797211827,4,1,5,0
40254,1000,1409309,1275286,997,997,1000,994,4,1,5,0,1987631965,1627469416,1797230785,4,1,5,0
40255,1000,1409042,1275559,997,997,1000,994,4,1,5,0,1986877750,1628166209,1797275833,4,1,5,0
40256,1000,1408772,1275831,997,997,1000,994,4,1,5,0,1986116252,1628860219,1797313440,4,1,5,0
40257,1000,1408535,1276103,997,997,1000,994,4,1,5,0,1985450399,1629553051,1797394810,4,1,5,0
40258,1000,1408313,1276363,997,997,1000,994,3,1,4,0,1984824981,1630216035,1797477260,3,1,4,0
40259,1000,1408054,1276674,997,997,1000,994,3,1,4,0,1984094544,1631010206,1797584340,3,1,4,0
40260,1000,1407819,1276932,997,997,1000,994,3,1,4,0,1983435719,1631669146,1797648946,3,1,4,0
40261,1000,1407560,1277232,998,997,1000,995,3,1,4,0,1982707260,1632435446,1797741211,3,1,4,0
40262,1000,1407315,1277528,998,997,1000,995,3,1,4,0,1982017225,1633192218,1797844295,3,1,4,0
40263,1000,1407068,1277796,998,997,1000,995,3,1,4,0,1981322032,1633877006,1797906750,3,1,4,0
40264,1000,1406829,1278074,998,997,1000,995,3,1,4,0,1980648691,1634586174,1797992145,3,1,4,0
40265,1000,1406585,1278376,998,997,1000,995,3,1,4,0,1979959949,1635357328,1798104855,3,1,4,0
40266,1000,1406336,1278662,998,997,1000,995,3,1,4,0,1979259598,1636088424,1798190181,3,1,4,0
40267,1000,1406061,1278967,998,997,1000,995,3,1,4,0,1978485495,1636870031,1798265776,3,1,4,0
40268,1000,1405822,1279260,998,997,1000,995,3,1,4,0,1977813504,1637620090,1798372662,3,1,4,0
40269,1000,1405577,1279543,998,997,1000,995,3,1,4,0,1977122755,1638342757,1798457283,3,1,4,0
40270,1000,1405293,1279815,998,997,1000,995,3,1,4,0,1976325411,1639041317,1798476706,3,1,4,0
40271,1000,1405058,1280085,998,997,1000,995,3,1,4,0,1975664906,1639731897,1798555071,3,1,4,0
40272,1000,1404797,1280378,998,997,1000,995,3,1,4,0,1974928265,1640482546,1798634078,3,1,4,0
40273,1000,1404562,1280652,998,997,1000,995,3,1,4,0,1974267202,1641182754,1798718957,3,1,4,0
40274,1000,1404321,1280920,998,997,1000,995,3,1,4,0,1973590019,1641870670,1798786331,3,1,4,0
40275,1000,1404078,1281197,998,997,1000,995,3,1,4,0,1972906960,1642580785,1798863989,3,1,4,0
40276,1000,1403839,1281475,998,997,1000,995,3,1,4,0,1972232549,1643294413,1798948339,3,1,4,0
40277,1000,1403586,1281736,998,997,1000,995,3,1,4,0,1971518804,1643964730,1798990723,3,1,4,0
40278,1000,1403328,1282027,998,997,1000,995,3,1,4,0,1970793552,1644711081,1799069513,3,1,4,0
40279,1000,1403065,1282299,998,997,1000,995,3,1,4,0,1970055601,1645407561,1799114209,3,1,4,0
40280,1000,1402826,1282539,998,997,1000,995,3,1,4,0,1969387802,1646023687,1799144062,3,1,4,0
40281,1000,1402567,1282834,998,997,1000,995,3,1,4,0,1968659341,1646777144,1799226190,3,1,4,0
40282,1000,1402306,1283107,998,997,1000,995,3,1,4,0,1967927030,1647476253,1799275504,3,1,4,0
40283,1000,1402054,1283401,998,997,1000,995,3,1,4,0,1967220410,1648230627,1799364502,3,1,4,0
40284,1000,1401809,1283715,998,997,1000,995,3,1,4,0,1966532125,1649039183,1799489839,3,1,4,0
40285,1000,1401556,1283967,998,997,1000,995,3,1,4,0,1965822946,1649686929,1799518880,3,1,4,0
40286,1000,1401291,1284239,998,997,1000,995,3,1,4,0,1965081991,1650387361,1799560492,3,1,4,0
40287,1000,1401080,1284516,998,997,1000,995,3,1,4,0,1964493202,1651099650,1799677462,3,1,4,0
40288,1000,1400833,1284796,998,997,1000,995,3,1,4,0,1963801541,1651818218,1799754779,3,1,4,0
40289,1000,1400570,1285105,998,997,1000,995,3,1,4,0,1963065620,1652612059,1799849665,3,1,4,0
40290,1000,1400295,1285382,998,997,1000,995,3,1,4,0,1962295171,1653324322,1799883355,3,1,4,0
40291,1000,1400050,1285671,998,997,1000,995,3,1,4,0,1961609210,1654069931,1799972757,3,1,4,0
40292,1000,1399775,1285951,998,997,1000,995,3,0,3,0,1960839671,1654790313,1800011083,3,0,3,0
40293,1000,1399542,1286231,998,997,1000,995,3,0,3,0,1960185892,1655513089,1800104174,3,0,3,0
40294,1000,1399279,1286488,998,997,1000,995,3,0,3,0,1959451687,1656174162,1800125664,3,0,3,0
40295,1000,1399043,1286769,998,997,1000,995,3,0,3,0,1958793041,1656896659,1800213308,3,0,3,0
40296,1000,1398799,1287024,998,997,1000,995,3,0,3,0,1958107575,1657552780,1800254487,3,0,3,0
40297,1000,1398533,1287307,998,997,1000,995,3,0,3,0,1957362023,1658283185,1800307861,3,0,3,0
40298,1000,1398230,1287589,998,997,1000,995,3,0,3,0,1956514690,1659009301,1800311970,3,0,3,0
40299,1000,1397982,1287867,998,997,1000,995,3,0,3,0,1955822206,1659724745,1800380108,3,0,3,0
40300,1000,1397766,1288136,998,997,1000,995,3,0,3,0,1955216896,1660416596,1800478102,3,0,3,0
40301,1000,1397528,1288407,998,997,1000,995,3,0,3,0,1954550082,1661116249,1800550311,3,0,3,0
40302,1000,1397255,1288678,998,997,1000,995,3,0,3,0,1953786849,1661813874,1800576879,3,0,3,0
40303,1000,1397010,1288934,998,997,1000,995,3,0,3,0,1953102492,1662475496,1800619389,3,0,3,0
40304,1000,1396750,1289201,998,997,1000,995,3,0,3,0,1952375958,1663163371,1800658517,3,0,3,0
40305,1000,1396489,1289483,998,997,1000,995,3,0,3,0,1951644641,1663891251,1800715289,3,0,3,0
40306,1000,1396232,1289772,998,997,1000,995,3,0,3,0,1950925832,1664636566,1800786466,3,0,3,0
40307,1000,1396010,1290061,998,997,1000,995,3,0,3,0,1950305174,1665381505,1800904519,3,0,3,0
40308,1000,1395763,1290366,998,997,1000,995,3,0,3,0,1949614693,1666168974,1801011532,3,0,3,0
40309,1000,1395485,1290646,998,997,1000,995,3,0,3,0,1948839537,1666892642,1801043708,3,0,3,0
40310,1000,1395269,1290936,998,997,1000,995,3,0,3,0,1948235183,1667641642,1801170099,3,0,3,0
40311,1000,1394989,1291204,998,997,1000,995,3,0,3,0,1947455345,1668332646,1801183130,3,0,3,0
40312,1000,1394734,1291497,998,997,1000,995,3,0,3,0,1946742850,1669089055,1801261434,3,0,3,0
40313,1000,1394523,1291811,998,997,1000,995,3,0,3,0,1946152195,1669900871,1801425362,3,0,3,0
40314,1000,1394249,1292112,998,997,1000,995,3,0,3,0,1945387793,1670678288,1801491927,3,0,3,0
40315,1000,1394007,1292344,998,997,1000,995,3,0,3,0,1944712905,1671278628,1801503692,3,0,3,0
40316,1000,1393763,1292642,998,997,1000,995,2,0,2,0,1944030749,1672051096,1801604018,2,0,2,0
40317,1000,1393503,1292897,998,997,1000,995,2,0,2,0,1943307217,1672710207,1801624005,2,0,2,0
40318,1000,1393232,1293176,998,998,1000,996,2,0,2,0,1942550600,1673430754,1801662563,2,0,2,0
40319,1000,1392976,1293445,998,998,1000,996,2,0,2,0,1941835288,1674128029,1801704217,2,0,2,0
40320,1000,1392725,1293718,998,998,1000,996,2,0,2,0,1941134797,1674832730,1801758360,2,0,2,0
40321,1000,1392446,1293992,998,998,1000,996,2,0,2,0,1940358180,1675541094,1801779874,2,0,2,0
40322,1000,1392200,1294289,998,998,1000,996,2,0,2,0,1939675236,1676309981,1801874131,2,0,2,0
40323,1000,1391952,1294579,998,998,1000,996,2,0,2,0,1938982784,1677061159,1801957003,2,0,2,0
40324,1000,1391708,1294871,998,998,1000,996,2,0,2,0,1938300956,1677817047,1802046728,2,0,2,0
40325,1000,1391428,1295167,998,998,1000,996,2,0,2,0,1937518562,1678584917,1802094235,2,0,2,0
40326,1000,1391154,1295442,998,998,1000,996,2,0,2,0,1936755348,1679296132,1802121594,2,0,2,0
40327,1000,1390918,1295724,998,998,1000,996,2,0,2,0,1936099698,1680026262,1802207975,2,0,2,0
40328,1000,1390643,1295998,998,998,1000,996,2,0,2,0,1935335539,1680735530,1802232803,2,0,2,0
40329,1000,1390392,1296272,998,998,1000,996,2,0,2,0,1934636562,1681445870,1802289172,2,0,2,0
40330,1000,1390131,1296563,998,998,1000,996,2,0,2,0,1933910035,1682202329,1802354622,2,0,2,0
40331,1000,1389858,1296838,998,998,1000,996,2,0,2,0,1933150414,1682918096,1802383761,2,0,2,0
40332,1000,1389618,1297095,998,998,1000,996,2,0,2,0,1932482566,1683584909,1802428922,2,0,2,0
40333,1000,1389345,1297345,998,998,1000,996,2,0,2,0,1931723559,1684232439,1802423354,2,0,2,0
40334,1000,1389125,1297626,998,998,1000,996,2,0,2,0,1931111875,1684963148,1802529461,2,0,2,0
40335,1000,1388860,1297884,998,998,1000,996,2,0,2,0,1930375894,1685631972,1802543368,2,0,2,0
40336,1000,1388616,1298167,998,998,1000,996,2,0,2,0,1929698656,1686367007,1802619415,2,0,2,0
40337,1000,1388359,1298451,998,998,1000,996,2,0,2,0,1928984015,1687104179,1802680854,2,0,2,0
40338,1000,1388121,1298721,998,998,1000,996,2,0,2,0,1928322703,1687806629,1802745774,2,0,2,0
40339,1000,1387849,1298991,998,998,1000,996,2,0,2,0,1927566761,1688510389,1802767827,2,0,2,0
40340,1000,1387627,1299254,998,998,1000,996,2,0,2,0,1926948239,1689193234,1802844756,2,0,2,0
40341,1000,1387389,1299511,998,998,1000,996,2,0,2,0,1926285785,1689859957,1802891630,2,0,2,0
40342,1000,1387132,1299790,998,998,1000,996,2,0,2,0,1925571648,1690586848,1802944963,2,0,2,0
40343,1000,1386907,1300081,998,998,1000,996,2,0,2,0,1924947725,1691342793,1803056328,2,0,2,0
40344,1000,1386666,1300353,998,999,1000,997,2,0,2,0,1924276344,1692050203,1803119728,2,0,2,0
40345,1000,1386421,1300622,998,999,1000,997,2,0,2,0,1923594619,1692751690,1803174523,2,0,2,0
40346,1000,1386159,1300891,998,999,1000,997,2,0,2,0,1922867209,1693453581,1803207262,2,0,2,0
40347,1000,1385916,1301189,998,999,1000,997,2,0,2,0,1922193448,1694228239,1803304554,2,0,2,0
40348,1000,1385694,1301464,998,999,1000,997,2,0,2,0,1921577830,1694944848,1803396598,2,0,2,0
40349,1000,1385423,1301730,998,999,1000,997,2,0,2,0,1920824019,1695637152,1803413426,2,0,2,0
40350,1000,1385189,1302017,998,999,1000,997,2,0,2,0,1920175827,1696386353,1803505519,2,0,2,0
40351,1000,1384962,1302283,998,999,1000,997,2,0,2,0,1919545494,1697077101,1803578966,2,0,2,0
40352,1000,1384721,1302560,998,999,1000,997,2,0,2,0,1918878101,1697800758,1803648724,2,0,2,0
40353,1000,1384438,1302855,998,999,1000,997,2,0,2,0,1918091842,1698570011,1803687538,2,0,2,0
40354,1000,1384200,1303119,998,999,1000,997,2,0,2,0,1917434722,1699258755,1803742932,2,0,2,0
40355,1000,1383987,1303386,998,999,1000,997,2,0,2,0,1916846191,1699956118,1803834827,2,0,2,0
40356,1000,1383737,1303629,998,999,1000,997,2,0,2,0,1916156641,1700589583,1803844961,2,0,2,0
