k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
6364,4000,7203228,31609,0,0,0,0,4000,4000,4000,4000,12976084644,278139,56913919,0,0,0,0
6365,4000,7201982,31640,0,0,0,0,4000,4000,4000,4000,12971596878,278654,56959810,0,0,0,0
6366,4000,7200733,31670,0,0,0,0,4000,4000,4000,4000,12967094899,279216,57004094,0,0,0,0
6367,4000,7199421,31701,0,0,0,0,4000,4000,4000,4000,12962368767,279745,57049114,0,0,0,0
6368,4000,7198167,31733,0,0,0,0,4000,4000,4000,4000,12957860395,280343,57096385,0,0,0,0
6369,4000,7196875,31764,0,0,0,0,4000,4000,4000,4000,12953212389,280892,57142033,0,0,0,0
6370,4000,7195569,31804,0,0,0,0,4000,4000,4000,4000,12948514089,281574,57203608,0,0,0,0
6371,4000,7194329,31822,0,0,0,0,4000,4000,4000,4000,12944056127,281884,57225983,0,0,0,0
6372,4000,7193107,31864,0,0,0,0,4000,4000,4000,4000,12939656631,282656,57291928,0,0,0,0
6373,4000,7191918,31903,0,0,0,0,4000,4000,4000,4000,12935382696,283387,57352778,0,0,0,0
6374,4000,7190662,31932,0,0,0,0,4000,4000,4000,4000,12930860904,283944,57395213,0,0,0,0
6375,4000,7189375,31955,0,0,0,0,4000,4000,4000,4000,12926238633,284343,57426117,0,0,0,0
6376,4000,7188179,31989,0,0,0,0,4000,4000,4000,4000,12921933611,284947,57477493,0,0,0,0
6377,4000,7186968,32036,0,0,0,0,4000,4000,4000,4000,12917581450,285782,57552262,0,0,0,0
6378,4000,7185692,32073,0,0,0,0,4000,4000,4000,4000,12912992400,286413,57608277,0,0,0,0
6379,4000,7184454,32107,0,0,0,0,4000,4000,4000,4000,12908538872,286981,57659299,0,0,0,0
6380,4000,7183158,32154,0,0,0,0,4000,4000,4000,4000,12903882208,287810,57733387,0,0,0,0
6381,4000,7181841,32177,0,0,0,0,4000,4000,4000,4000,12899156807,288249,57763553,0,0,0,0
6382,4000,7180566,32214,0,0,0,0,4000,4000,4000,4000,12894577382,288864,57819911,0,0,0,0
6383,4000,7179378,32245,0,0,0,0,4000,4000,4000,4000,12890318062,289409,57866499,0,0,0,0
6384,4000,7178159,32282,0,0,0,0,4000,4000,4000,4000,12885946531,290046,57923306,0,0,0,0
6385,4000,7176980,32317,0,0,0,0,4000,4000,4000,4000,12881714542,290655,57976582,0,0,0,0
6386,4000,7175795,32350,0,0,0,0,4000,4000,4000,4000,12877461499,291182,58025815,0,0,0,0
6387,4000,7174585,32381,0,0,0,0,4000,4000,4000,4000,12873115661,291719,58071976,0,0,0,0
6388,4000,7173292,32418,0,0,0,0,4000,4000,4000,4000,12868475486,292372,58127944,0,0,0,0
6389,4000,7172016,32450,0,0,0,0,4000,4000,4000,4000,12863899424,292902,58174567,0,0,0,0
6390,4000,7170727,32477,0,0,0,0,4000,4000,4000,4000,12859280951,293331,58212158,0,0,0,0
6391,4000,7169480,32506,0,0,0,0,4000,4000,4000,4000,12854816172,293808,58253568,0,0,0,0
6392,4000,7168192,32543,0,0,0,0,4000,4000,4000,4000,12850203828,294493,58309204,0,0,0,0
6393,4000,7166939,32583,0,0,0,0,4000,4000,4000,4000,12845713633,295237,58370650,0,0,0,0
6394,4000,7165686,32608,0,0,0,0,4000,4000,4000,4000,12841220466,295684,58405346,0,0,0,0
6395,4000,7164455,32645,0,0,0,0,4000,4000,4000,4000,12836808459,296351,58461956,0,0,0,0
6396,4000,7163159,32689,0,0,0,0,4000,4000,4000,4000,12832171997,297119,58529961,0,0,0,0
6397,4000,7161858,32722,0,0,0,0,4000,4000,4000,4000,12827507226,297716,58578267,0,0,0,0
6398,4000,7160651,32762,0,0,0,0,4000,4000,4000,4000,12823183789,298434,58639878,0,0,0,0
6399,4000,7159399,32802,0,0,0,0,4000,4000,4000,4000,12818706015,299038,58701422,0,0,0,0
6400,4000,7158125,32837,0,0,0,0,4000,4000,4000,4000,12814151315,299635,58753650,0,0,0,0
6401,4000,7156924,32873,0,0,0,0,4000,4000,4000,4000,12809847638,300223,58808399,0,0,0,0
6402,4000,7155639,32903,0,0,0,0,4000,4000,4000,4000,12805253255,300811,58851665,0,0,0,0
6403,4000,7154340,32939,0,0,0,0,4000,4000,4000,4000,12800611694,301423,58905372,0,0,0,0
6404,4000,7153095,32976,0,0,0,0,4000,4000,4000,4000,12796159729,302034,58961464,0,0,0,0
6405,4000,7151791,33021,0,0,0,0,4000,4000,4000,4000,12791500625,302807,59031430,0,0,0,0
6406,4000,7150598,33055,0,0,0,0,4000,4000,4000,4000,12787237050,303439,59082647,0,0,0,0
6407,4000,7149401,33091,0,0,0,0,4000,4000,4000,4000,12782953971,304089,59137212,0,0,0,0
6408,4000,7148136,33126,0,0,0,0,4000,4000,4000,4000,12778432138,304722,59189210,0,0,0,0
6409,4000,7146832,33165,0,0,0,0,4000,4000,4000,4000,12773773462,305415,59247879,0,0,0,0
6410,4000,7145479,33191,0,0,0,0,4000,4000,4000,4000,12768939441,305877,59283049,0,0,0,0
6411,4000,7144225,33225,0,0,0,0,4000,4000,4000,4000,12764450929,306483,59333496,0,0,0,0
6412,4000,7142965,33259,0,0,0,0,4000,4000,4000,4000,12759957017,307059,59383470,0,0,0,0
6413,4000,7141769,33291,0,0,0,0,4000,4000,4000,4000,12755680467,307707,59431096,0,0,0,0
6414,4000,7140501,33330,0,0,0,0,4000,4000,4000,4000,12751156059,308414,59490012,0,0,0,0
6415,4000,7139260,33363,0,0,0,0,4000,4000,4000,4000,12746724672,308939,59538426,0,0,0,0
6416,4000,7138024,33390,0,0,0,0,4000,4000,4000,4000,12742316458,309400,59576472,0,0,0,0
6417,4000,7136776,33421,0,0,0,0,4000,4000,4000,4000,12737864936,309929,59621052,0,0,0,0
6418,4000,7135526,33464,0,0,0,0,4000,4000,4000,4000,12733403230,310810,59687187,0,0,0,0
6419,4000,7134183,33500,0,0,0,0,4000,4000,4000,4000,12728611031,311434,59740129,0,0,0,0
6420,4000,7132895,33542,0,0,0,0,4000,4000,4000,4000,12724021859,312168,59804050,0,0,0,0
6421,4000,7131611,33585,0,0,0,0,4000,4000,4000,4000,12719445911,313005,59869686,0,0,0,0
6422,4000,7130424,33620,0,0,0,0,4000,4000,4000,4000,12715211780,313620,59922273,0,0,0,0
6423,4000,7129183,33662,0,0,0,0,4000,4000,4000,4000,12710792109,314364,59986557,0,0,0,0
6424,4000,7127902,33701,0,0,0,0,4000,4000,4000,4000,12706228608,315077,60044988,0,0,0,0
6425,4000,7126648,33734,0,0,0,0,4000,4000,4000,4000,12701760666,315644,60092897,0,0,0,0
6426,4000,7125405,33778,0,0,0,0,4000,4000,4000,4000,12697337253,316378,60160871,0,0,0,0
6427,4000,7124116,33817,0,0,0,0,4000,4000,4000,4000,12692746178,317071,60219281,0,0,0,0
6428,4000,7122783,33850,0,0,0,0,4000,4000,4000,4000,12687990093,317686,60266967,0,0,0,0
6429,4000,7121488,33885,0,0,0,0,4000,4000,4000,4000,12683376514,318249,60318443,0,0,0,0
6430,4000,7120241,33917,0,0,0,0,4000,4000,4000,4000,12678938665,318777,60364604,0,0,0,0
6431,4000,7118991,33954,0,0,0,0,4000,4000,4000,4000,12674484315,319394,60419695,0,0,0,0
6432,4000,7117733,33990,0,0,0,0,4000,4000,4000,4000,12670001413,320042,60472623,0,0,0,0
6433,4000,7116428,34029,0,0,0,0,4000,4000,4000,4000,12665350810,320745,60531276,0,0,0,0
6434,4000,7115096,34072,0,0,0,0,4000,4000,4000,4000,12660610046,321610,60595941,0,0,0,0
6435,4000,7113851,34109,0,0,0,0,4000,4000,4000,4000,12656177895,322253,60650907,0,0,0,0
6436,4000,7112555,34144,0,0,0,0,4000,4000,4000,4000,12651566887,322854,60702188,0,0,0,0
6437,4000,7111283,34175,0,0,0,0,4000,4000,4000,4000,12647041509,323391,60746935,0,0,0,0
6438,4000,7109965,34213,0,0,0,0,4000,4000,4000,4000,12642350659,324159,60803932,0,0,0,0
6439,4000,7108662,34256,0,0,0,0,4000,4000,4000,4000,12637714592,324908,60869532,0,0,0,0
6440,4000,7107333,34283,0,0,0,0,4000,4000,4000,4000,12632987979,325363,60906193,0,0,0,0
6441,4000,7106075,34320,0,0,0,0,4000,4000,4000,4000,12628519103,326042,60961163,0,0,0,0
6442,4000,7104817,34349,0,0,0,0,4000,4000,4000,4000,12624047993,326527,61001977,0,0,0,0
6443,4000,7103562,34386,0,0,0,0,4000,4000,4000,4000,12619586818,327118,61056810,0,0,0,0
6444,4000,7102278,34415,0,0,0,0,4000,4000,4000,4000,12615029602,327667,61097423,0,0,0,0
6445,4000,7100979,34455,0,0,0,0,4000,4000,4000,4000,12610417401,328421,61157351,0,0,0,0
6446,4000,7099759,34503,0,0,0,0,4000,4000,4000,4000,12606088491,329343,61231952,0,0,0,0
6447,4000,7098535,34541,0,0,0,0,4000,4000,4000,4000,12601750839,330077,61288720,0,0,0,0
6448,4000,7097286,34569,0,0,0,0,4000,4000,4000,4000,12597320874,330563,61327847,0,0,0,0
6449,4000,7096050,34595,0,0,0,0,4000,4000,4000,4000,12592935548,331015,61363187,0,0,0,0
6450,4000,7094681,34642,0,0,0,0,4000,4000,4000,4000,12588079721,331880,61434792,0,0,0,0
6451,4000,7093372,34675,0,0,0,0,4000,4000,4000,4000,12583434318,332423,61481598,0,0,0,0
6452,4000,7092058,34715,0,0,0,0,4000,4000,4000,4000,12578773560,333097,61541094,0,0,0,0
6453,4000,7090756,34767,0,0,0,0,4000,4000,4000,4000,12574154136,334015,61622001,0,0,0,0
6454,4000,7089512,34811,0,0,0,0,4000,4000,4000,4000,12569744956,334849,61689198,0,0,0,0
6455,4000,7088201,34853,0,0,0,0,4000,4000,4000,4000,12565095063,335575,61752417,0,0,0,0
6456,4000,7086913,34890,0,0,0,0,4000,4000,4000,4000,12560527577,336284,61806710,0,0,0,0
6457,4000,7085673,34930,0,0,0,0,4000,4000,4000,4000,12556131213,337026,61866622,0,0,0,0
6458,4000,7084330,34962,0,0,0,0,4000,4000,4000,4000,12551371304,337644,61911576,0,0,0,0
6459,4000,7083046,34992,0,0,0,0,4000,4000,4000,4000,12546824256,338168,61953044,0,0,0,0
6460,4000,7081814,35024,0,0,0,0,4000,4000,4000,4000,12542464646,338816,61998987,0,0,0,0
6461,4000,7080547,35062,0,0,0,0,4000,4000,4000,4000,12537979835,339476,62055223,0,0,0,0
6462,4000,7079289,35099,0,0,0,0,4000,4000,4000,4000,12533522727,340157,62109510,0,0,0,0
6463,4000,7077973,35135,0,0,0,0,4000,4000,4000,4000,12528864949,340835,62161537,0,0,0,0
6464,4000,7076741,35177,0,0,0,0,4000,4000,4000,4000,12524504093,341577,62225181,0,0,0,0
6465,4000,7075505,35226,0,0,0,0,4000,4000,4000,4000,12520133669,342432,62301264,0,0,0,0
6466,4000,7074228,35268,0,0,0,0,4000,4000,4000,4000,12515617476,343242,62364162,0,0,0,0
6467,4000,7072915,35301,0,0,0,0,4000,4000,4000,4000,12510974839,343887,62410861,0,0,0,0
6468,4000,7071632,35337,0,0,0,0,4000,4000,4000,4000,12506435376,344553,62463346,0,0,0,0
6469,4000,7070360,35379,0,0,0,0,4000,4000,4000,4000,12501941576,345297,62526385,0,0,0,0
6470,4000,7069054,35431,0,0,0,0,4000,4000,4000,4000,12497320826,346277,62606965,0,0,0,0
6471,4000,7067743,35470,0,0,0,0,4000,4000,4000,4000,12492684403,347018,62664179,0,0,0,0
6472,4000,7066459,35507,0,0,0,0,4000,4000,4000,4000,12488144223,347677,62718688,0,0,0,0
6473,4000,7065143,35546,0,0,0,0,4000,4000,4000,4000,12483493777,348430,62775867,0,0,0,0
6474,4000,7063877,35585,0,0,0,0,4000,4000,4000,4000,12479025359,349199,62833543,0,0,0,0
6475,4000,7062576,35612,0,0,0,0,4000,4000,4000,4000,12474430168,349704,62869694,0,0,0,0
6476,4000,7061283,35668,0,0,0,0,4000,4000,4000,4000,12469861441,350778,62957408,0,0,0,0
6477,4000,7059930,35727,0,0,0,0,4000,4000,4000,4000,12465085100,351901,63049653,0,0,0,0
6478,4000,7058640,35764,0,0,0,0,4000,4000,4000,4000,12460531746,352616,63103451,0,0,0,0
6479,4000,7057320,35801,0,0,0,0,4000,4000,4000,4000,12455873310,353287,63156928,0,0,0,0
6480,4000,7055992,35842,0,0,0,0,4000,4000,4000,4000,12451188790,354034,63217463,0,0,0,0
6481,4000,7054613,35895,0,0,0,0,4000,4000,4000,4000,12446328547,355023,63298516,0,0,0,0
6482,4000,7053300,35940,0,0,0,0,4000,4000,4000,4000,12441700296,355874,63366082,0,0,0,0
6483,4000,7052008,35986,0,0,0,0,4000,4000,4000,4000,12437144166,356710,63435192,0,0,0,0
6484,4000,7050735,36025,0,0,0,0,4000,4000,4000,4000,12432660445,357501,63492680,0,0,0,0
6485,4000,7049419,36066,0,0,0,0,4000,4000,4000,4000,12428018657,358296,63553031,0,0,0,0
6486,4000,7048075,36106,0,0,0,0,4000,4000,4000,4000,12423281897,359028,63611052,0,0,0,0
6487,4000,7046731,36151,0,0,0,0,4000,4000,4000,4000,12418541479,359925,63678413,0,0,0,0
6488,4000,7045448,36183,0,0,0,0,4000,4000,4000,4000,12414017538,360549,63723150,0,0,0,0
6489,4000,7044207,36219,0,0,0,0,4000,4000,4000,4000,12409647805,361227,63774889,0,0,0,0
6490,4000,7042998,36252,0,0,0,0,4000,4000,4000,4000,12405384602,361872,63822240,0,0,0,0
6491,4000,7041726,36284,0,0,0,0,4000,4000,4000,4000,12400905754,362480,63867052,0,0,0,0
6492,4000,7040437,36337,0,0,0,0,4000,4000,4000,4000,12396361709,363501,63948270,0,0,0,0
6493,4000,7039188,36385,0,0,0,0,4000,4000,4000,4000,12391967254,364465,64021046,0,0,0,0
6494,4000,7037884,36433,0,0,0,0,4000,4000,4000,4000,12387382882,365365,64093771,0,0,0,0
6495,4000,7036544,36481,0,0,0,0,4000,4000,4000,4000,12382669192,366289,64165548,0,0,0,0
6496,4000,7035310,36523,0,0,0,0,4000,4000,4000,4000,12378327100,367043,64228259,0,0,0,0
6497,4000,7033986,36564,0,0,0,0,4000,4000,4000,4000,12373670334,367848,64288652,0,0,0,0
6498,4000,7032748,36615,0,0,0,0,4000,4000,4000,4000,12369317262,368805,64367078,0,0,0,0
6499,4000,7031378,36655,0,0,0,0,4000,4000,4000,4000,12364500862,369561,64424813,0,0,0,0
6500,4000,7030051,36692,0,0,0,0,4000,4000,4000,4000,12359828195,370282,64477471,0,0,0,0
6501,4000,7028702,36728,0,0,0,0,4000,4000,4000,4000,12355088448,370938,64528109,0,0,0,0
6502,4000,7027409,36764,0,0,0,0,4000,4000,4000,4000,12350540573,371628,64579963,0,0,0,0
6503,4000,7026158,36807,0,0,0,0,4000,4000,4000,4000,12346146742,372455,64644017,0,0,0,0
6504,4000,7024841,36843,0,0,0,0,4000,4000,4000,4000,12341524645,373123,64695030,0,0,0,0
6505,4000,7023583,36882,0,0,0,0,4000,4000,4000,4000,12337105711,373892,64751421,0,0,0,0
6506,4000,7022177,36913,0,0,0,0,4000,4000,4000,4000,12332163929,374471,64793229,0,0,0,0
6507,4000,7020869,36950,0,0,0,0,4000,4000,4000,4000,12327572295,375208,64845316,0,0,0,0
6508,4000,7019621,36981,0,0,0,0,4000,4000,4000,4000,12323192589,375841,64888458,0,0,0,0
6509,4000,7018361,37024,0,0,0,0,4000,4000,4000,4000,12318767647,376716,64952596,0,0,0,0
6510,4000,7016934,37069,0,0,0,0,4000,4000,4000,4000,12313762068,377659,65018280,0,0,0,0
6511,4000,7015702,37112,0,0,0,0,4000,4000,4000,4000,12309437824,378554,65082527,0,0,0,0
6512,4000,7014423,37157,0,0,0,0,4000,4000,4000,4000,12304956487,379429,65149311,0,0,0,0
6513,4000,7013100,37195,0,0,0,0,4000,4000,4000,4000,12300314162,380145,65203419,0,0,0,0
6514,4000,7011815,37241,0,0,0,0,4000,4000,4000,4000,12295803057,381047,65271886,0,0,0,0
6515,4000,7010479,37275,0,0,0,0,4000,4000,4000,4000,12291118235,381745,65318569,0,0,0,0
6516,4000,7009138,37309,0,0,0,0,4000,4000,4000,4000,12286420270,382427,65365899,0,0,0,0
6517,4000,7007809,37347,0,0,0,0,4000,4000,4000,4000,12281756235,383169,65420208,0,0,0,0
6518,4000,7006522,37393,0,0,0,0,4000,4000,4000,4000,12277251204,384105,65488539,0,0,0,0
6519,4000,7005186,37420,0,0,0,0,4000,4000,4000,4000,12272572468,384628,65523764,0,0,0,0
6520,4000,7003804,37460,0,0,0,0,4000,4000,4000,4000,12267729196,385414,65580933,0,0,0,0
6521,4000,7002485,37488,0,0,0,0,4000,4000,4000,4000,12263108221,385982,65617415,0,0,0,0
6522,4000,7001189,37531,0,0,0,0,4000,4000,4000,4000,12258568247,386855,65680387,0,0,0,0
6523,4000,6999803,37588,0,0,0,0,4000,4000,4000,4000,12253714507,388006,65767365,0,0,0,0
6524,4000,6998403,37642,0,0,0,0,4000,4000,4000,4000,12248813883,389092,65848667,0,0,0,0
6525,4000,6997172,37693,0,0,0,0,4000,4000,4000,4000,12244507602,390025,65926467,0,0,0,0
6526,4000,6995876,37741,0,0,0,0,4000,4000,4000,4000,12239970910,390993,65997934,0,0,0,0
6527,4000,6994524,37783,0,0,0,0,4000,4000,4000,4000,12235247120,391793,66058483,0,0,0,0
6528,4000,6993109,37827,0,0,0,0,4000,4000,4000,4000,12230294025,392649,66121787,0,0,0,0
6529,4000,6991823,37865,0,0,0,0,4000,4000,4000,4000,12225796915,393399,66175851,0,0,0,0
6530,4000,6990478,37921,0,0,0,0,4000,4000,4000,4000,12221091948,394515,66262128,0,0,0,0
6531,4000,6989155,37972,0,0,0,0,4000,4000,4000,4000,12216466081,395614,66338796,0,0,0,0
6532,4000,6987855,38013,0,0,0,0,4000,4000,4000,4000,12211924301,396331,66398159,0,0,0,0
6533,4000,6986498,38052,0,0,0,0,4000,4000,4000,4000,12207185110,397156,66453640,0,0,0,0
6534,4000,6985238,38089,0,0,0,0,4000,4000,4000,4000,12202783490,397897,66506062,0,0,0,0
6535,4000,6983917,38130,0,0,0,0,4000,4000,4000,4000,12198167413,398706,66565001,0,0,0,0
6536,4000,6982559,38174,0,0,0,0,4000,4000,4000,4000,12193423607,399482,66629007,0,0,0,0
6537,4000,6981174,38212,0,0,0,0,4000,4000,4000,4000,12188592892,400172,66681777,0,0,0,0
6538,4000,6979893,38244,0,0,0,0,4000,4000,4000,4000,12184122701,400802,66725546,0,0,0,0
6539,4000,6978614,38294,0,0,0,0,4000,4000,4000,4000,12179659846,401796,66800801,0,0,0,0
6540,4000,6977273,38356,0,0,0,0,4000,4000,4000,4000,12174978091,403028,66896075,0,0,0,0
6541,4000,6975999,38392,0,0,0,0,4000,4000,4000,4000,12170534089,403736,66946841,0,0,0,0
6542,4000,6974705,38428,0,0,0,0,4000,4000,4000,4000,12166021739,404472,66997209,0,0,0,0
6543,4000,6973354,38471,0,0,0,0,4000,4000,4000,4000,12161307686,405361,67059099,0,0,0,0
6544,4000,6971994,38502,0,0,0,0,4000,4000,4000,4000,12156566302,405998,67099955,0,0,0,0
6545,4000,6970632,38544,0,0,0,0,4000,4000,4000,4000,12151821896,406740,67160230,0,0,0,0
6546,4000,6969259,38586,0,0,0,0,4000,4000,4000,4000,12147032891,407610,67219891,0,0,0,0
6547,4000,6967970,38624,0,0,0,0,4000,4000,4000,4000,12142544160,408366,67273860,0,0,0,0
6548,4000,6966599,38668,0,0,0,0,4000,4000,4000,4000,12137764709,409238,67337184,0,0,0,0
6549,4000,6965260,38709,0,0,0,0,4000,4000,4000,4000,12133104206,410051,67395671,0,0,0,0
6550,4000,6963925,38748,0,0,0,0,4000,4000,4000,4000,12128455873,410912,67450745,0,0,0,0
6551,4000,6962533,38792,0,0,0,0,4000,4000,4000,4000,12123604381,411786,67513717,0,0,0,0
6552,4000,6961179,38814,0,0,0,0,4000,4000,4000,4000,12118889933,412256,67538861,0,0,0,0
6553,4000,6959814,38850,0,0,0,0,4000,4000,4000,4000,12114138610,412994,67587975,0,0,0,0
6554,4000,6958578,38892,0,0,0,0,4000,4000,4000,4000,12109837278,413872,67649275,0,0,0,0
6555,4000,6957244,38937,0,0,0,0,4000,4000,4000,4000,12105199044,414829,67714804,0,0,0,0
6556,4000,6955864,38974,0,0,0,0,4000,4000,4000,4000,12100401904,415622,67765829,0,0,0,0
6557,4000,6954521,39019,0,0,0,0,4000,4000,4000,4000,12095737599,416543,67831317,0,0,0,0
6558,4000,6953191,39059,0,0,0,0,4000,4000,4000,4000,12091111875,417393,67887636,0,0,0,0
6559,4000,6951928,39100,0,0,0,0,4000,4000,4000,4000,12086722694,418266,67946246,0,0,0,0
6560,4000,6950626,39150,0,0,0,0,4000,4000,4000,4000,12082201870,419284,68020394,0,0,0,0
6561,4000,6949229,39200,0,0,0,0,4000,4000,4000,4000,12077345223,420214,68093612,0,0,0,0
6562,4000,6947913,39231,0,0,0,0,4000,4000,4000,4000,12072776035,420827,68134410,0,0,0,0
6563,4000,6946645,39274,0,0,0,0,4000,4000,4000,4000,12068374853,421668,68196563,0,0,0,0
6564,4000,6945363,39312,0,0,0,0,4000,4000,4000,4000,12063922011,422466,68249863,0,0,0,0
6565,4000,6943978,39347,0,0,0,0,4000,4000,4000,4000,12059111162,423215,68296867,0,0,0,0
6566,4000,6942606,39383,0,0,0,0,4000,4000,4000,4000,12054343090,423941,68345703,0,0,0,0
6567,4000,6941251,39425,0,0,0,0,4000,4000,4000,4000,12049643139,424827,68405128,0,0,0,0
6568,4000,6939847,39463,0,0,0,0,4000,4000,4000,4000,12044766365,425625,68457272,0,0,0,0
6569,4000,6938510,39507,0,0,0,0,4000,4000,4000,4000,12040128606,426527,68520865,0,0,0,0
6570,4000,6937151,39552,0,0,0,0,4000,4000,4000,4000,12035411933,427412,68585856,0,0,0,0
6571,4000,6935802,39590,0,0,0,0,4000,4000,4000,4000,12030736082,428184,68638448,0,0,0,0
6572,4000,6934526,39631,0,0,0,0,4000,4000,4000,4000,12026309840,429105,68697384,0,0,0,0
6573,4000,6933199,39680,0,0,0,0,4000,4000,4000,4000,12021709681,430114,68769412,0,0,0,0
6574,4000,6931783,39724,0,0,0,0,4000,4000,4000,4000,12016799173,431070,68831781,0,0,0,0
6575,4000,6930413,39772,0,0,0,0,4000,4000,4000,4000,12012052563,432122,68901461,0,0,0,0
6576,4000,6928996,39814,0,0,0,0,4000,4000,4000,4000,12007149172,433034,68960075,0,0,0,0
6577,4000,6927681,39850,0,0,0,0,4000,4000,4000,4000,12002595633,433746,69009042,0,0,0,0
6578,4000,6926319,39890,0,0,0,0,4000,4000,4000,4000,11997878241,434530,69064843,0,0,0,0
6579,4000,6925001,39927,0,0,0,0,4000,4000,4000,4000,11993316427,435297,69116277,0,0,0,0
6580,4000,6923682,39971,0,0,0,0,4000,4000,4000,4000,11988750864,436233,69178794,0,0,0,0
6581,4000,6922310,40014,0,0,0,0,4000,4000,4000,4000,11983998940,437198,69239600,0,0,0,0
6582,4000,6921037,40060,0,0,0,0,4000,4000,4000,4000,11979592489,438188,69306639,0,0,0,0
6583,4000,6919722,40109,0,0,0,0,4000,4000,4000,4000,11975045816,439301,69378211,0,0,0,0
6584,4000,6918357,40139,0,0,0,0,4000,4000,4000,4000,11970329781,439999,69416551,0,0,0,0
6585,4000,6917079,40183,0,0,0,0,4000,4000,4000,4000,11965908703,440921,69479608,0,0,0,0
6586,4000,6915683,40233,0,0,0,0,4000,4000,4000,4000,11961084117,441917,69552255,0,0,0,0
6587,4000,6914227,40272,0,0,0,0,4000,4000,4000,4000,11956047527,442734,69604945,0,0,0,0
6588,4000,6912873,40327,0,0,0,0,4000,4000,4000,4000,11951358985,443921,69686432,0,0,0,0
6589,4000,6911555,40374,0,0,0,0,4000,4000,4000,4000,11946801887,444890,69754899,0,0,0,0
6590,4000,6910238,40422,0,0,0,0,4000,4000,4000,4000,11942251582,445996,69823600,0,0,0,0
6591,4000,6908884,40469,0,0,0,0,4000,4000,4000,4000,11937573860,446923,69891246,0,0,0,0
6592,4000,6907507,40516,0,0,0,0,4000,4000,4000,4000,11932816109,447978,69958328,0,0,0,0
6593,4000,6906195,40567,0,0,0,0,4000,4000,4000,4000,11928284345,448991,70033598,0,0,0,0
6594,4000,6904878,40601,0,0,0,0,4000,4000,4000,4000,11923738610,449703,70079158,0,0,0,0
6595,4000,6903486,40646,0,0,0,0,4000,4000,4000,4000,11918931596,450668,70142759,0,0,0,0
6596,4000,6902140,40691,0,0,0,0,4000,4000,4000,4000,11914287650,451657,70206697,0,0,0,0
6597,4000,6900860,40739,0,0,0,0,4000,4000,4000,4000,11909875730,452653,70276478,0,0,0,0
6598,4000,6899562,40789,0,0,0,0,4000,4000,4000,4000,11905393620,453707,70349502,0,0,0,0
6599,4000,6898302,40825,0,0,0,0,4000,4000,4000,4000,11901047970,454525,70398768,0,0,0,0
6600,4000,6897066,40864,0,0,0,0,4000,4000,4000,4000,11896782214,455416,70452999,0,0,0,0
6601,4000,6895694,40924,0,0,0,0,4000,4000,4000,4000,11892045416,456670,70542347,0,0,0,0
6602,4000,6894341,40978,0,0,0,0,4000,4000,4000,4000,11887378333,457846,70622077,0,0,0,0
6603,4000,6892971,41024,0,0,0,0,4000,4000,4000,4000,11882655245,458870,70687208,0,0,0,0
6604,4000,6891593,41079,0,0,0,0,4000,4000,4000,4000,11877907055,460049,70768291,0,0,0,0
6605,4000,6890387,41123,0,0,0,0,4000,4000,4000,4000,11873751195,460993,70831573,0,0,0,0
6606,4000,6889008,41169,0,0,0,0,4000,4000,4000,4000,11869004272,462025,70896684,0,0,0,0
6607,4000,6887680,41213,0,0,0,0,4000,4000,4000,4000,11864425706,463005,70958844,0,0,0,0
6608,4000,6886284,41244,0,0,0,0,4000,4000,4000,4000,11859620766,463700,70997892,0,0,0,0
6609,4000,6884866,41292,0,0,0,0,4000,4000,4000,4000,11854746416,464730,71065555,0,0,0,0
6610,4000,6883508,41332,0,0,0,0,4000,4000,4000,4000,11850072358,465608,71120651,0,0,0,0
6611,4000,6882172,41381,0,0,0,0,4000,4000,4000,4000,11845482442,466645,71191354,0,0,0,0
6612,4000,6880784,41433,0,0,0,0,4000,4000,4000,4000,11840707288,467737,71266554,0,0,0,0
6613,4000,6879444,41476,0,0,0,0,4000,4000,4000,4000,11836095836,468664,71326818,0,0,0,0
6614,4000,6878023,41515,0,0,0,0,4000,4000,4000,4000,11831207387,469573,71379182,0,0,0,0
6615,4000,6876717,41549,0,0,0,0,4000,4000,4000,4000,11826713405,470321,71423841,0,0,0,0
6616,4000,6875380,41597,0,0,0,0,4000,4000,4000,4000,11822118150,471363,71492448,0,0,0,0
6617,4000,6873953,41657,0,0,0,0,4000,4000,4000,4000,11817208615,472651,71580749,0,0,0,0
6618,4000,6872617,41709,0,0,0,0,4000,4000,4000,4000,11812616657,473851,71656075,0,0,0,0
6619,4000,6871255,41751,0,0,0,0,4000,4000,4000,4000,11807938639,474811,71714344,0,0,0,0
6620,4000,6869846,41797,0,0,0,0,4000,4000,4000,4000,11803101294,475783,71779367,0,0,0,0
6621,4000,6868461,41846,0,0,0,0,4000,4000,4000,4000,11798339105,476924,71848873,0,0,0,0
6622,4000,6867180,41889,0,0,0,0,4000,4000,4000,4000,11793942574,477883,71909080,0,0,0,0
