k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
37134,1000,2427104,620567,0,0,0,0,1000,1000,1000,1000,5893335386,385697523,1506101452,0,0,0,0
37135,1000,2426697,620725,0,0,0,0,1000,1000,1000,1000,5891359073,385893947,1506231324,0,0,0,0
37136,1000,2426308,620869,0,0,0,0,1000,1000,1000,1000,5889475842,386072119,1506340836,0,0,0,0
37137,1000,2425886,621009,0,0,0,0,1000,1000,1000,1000,5887429936,386246585,1506418612,0,0,0,0
37138,1000,2425478,621146,0,0,0,0,1000,1000,1000,1000,5885451238,386415524,1506497195,0,0,0,0
37139,1000,2425074,621283,0,0,0,0,1000,1000,1000,1000,5883491292,386587345,1506577912,0,0,0,0
37140,1000,2424646,621421,0,0,0,0,1000,1000,1000,1000,5881420082,386758207,1506646823,0,0,0,0
37141,1000,2424256,621563,0,0,0,0,1000,1000,1000,1000,5879524548,386934021,1506748021,0,0,0,0
37142,1000,2423848,621686,0,0,0,0,1000,1000,1000,1000,5877546496,387087106,1506792724,0,0,0,0
37143,1000,2423441,621841,0,0,0,0,1000,1000,1000,1000,5875577701,387279153,1506917111,0,0,0,0
37144,1000,2423040,621974,0,0,0,0,1000,1000,1000,1000,5873633364,387445246,1506990208,0,0,0,0
37145,1000,2422663,622128,0,0,0,0,1000,1000,1000,1000,5871804009,387637096,1507129554,0,0,0,0
37146,1000,2422270,622265,0,0,0,0,1000,1000,1000,1000,5869899520,387807895,1507215931,0,0,0,0
37147,1000,2421877,622391,0,0,0,0,1000,1000,1000,1000,5867994965,387964673,1507277534,0,0,0,0
37148,1000,2421471,622529,0,0,0,0,1000,1000,1000,1000,5866030021,388136481,1507359546,0,0,0,0
37149,1000,2421087,622683,0,0,0,0,1000,1000,1000,1000,5864170433,388328905,1507492662,0,0,0,0
37150,1000,2420693,622805,0,0,0,0,1000,1000,1000,1000,5862264927,388481639,1507542876,0,0,0,0
37151,1000,2420303,622949,0,0,0,0,1000,1000,1000,1000,5860378153,388661309,1507647588,0,0,0,0
37152,1000,2419902,623083,0,0,0,0,1000,1000,1000,1000,5858438958,388828721,1507722653,0,0,0,0
37153,1000,2419521,623236,0,0,0,0,1000,1000,1000,1000,5856594973,389020464,1507854964,0,0,0,0
37154,1000,2419103,623393,0,0,0,0,1000,1000,1000,1000,5854568103,389215705,1507973781,0,0,0,0
37155,1000,2418727,623558,0,0,0,0,1000,1000,1000,1000,5852749913,389422092,1508137415,0,0,0,0
37156,1000,2418354,623707,0,0,0,0,1000,1000,1000,1000,5850949354,389608135,1508264911,0,0,0,0
37157,1000,2417956,623863,0,0,0,0,1000,1000,1000,1000,5849026456,389802081,1508393114,0,0,0,0
37158,1000,2417558,624024,0,0,0,0,1000,1000,1000,1000,5847100910,390002756,1508533458,0,0,0,0
37159,1000,2417168,624164,0,0,0,0,1000,1000,1000,1000,5845215454,390178416,1508628038,0,0,0,0
37160,1000,2416775,624308,0,0,0,0,1000,1000,1000,1000,5843312671,390357798,1508729971,0,0,0,0
37161,1000,2416373,624458,0,0,0,0,1000,1000,1000,1000,5841368045,390545300,1508842487,0,0,0,0
37162,1000,2415968,624611,0,0,0,0,1000,1000,1000,1000,5839406980,390737959,1508958994,0,0,0,0
37163,1000,2415570,624771,0,0,0,0,1000,1000,1000,1000,5837484308,390937551,1509097743,0,0,0,0
37164,1000,2415157,624906,0,0,0,0,1000,1000,1000,1000,5835489407,391106500,1509166553,0,0,0,0
37165,1000,2414786,625060,0,0,0,0,1000,1000,1000,1000,5833698934,391298386,1509306500,0,0,0,0
37166,1000,2414401,625224,0,0,0,0,1000,1000,1000,1000,5831837455,391503116,1509461357,0,0,0,0
37167,1000,2413992,625386,0,0,0,0,1000,1000,1000,1000,5829860456,391705798,1509597824,0,0,0,0
37168,1000,2413607,625530,0,0,0,0,1000,1000,1000,1000,5828000803,391886718,1509704865,0,0,0,0
37169,1000,2413248,625678,0,0,0,0,1000,1000,1000,1000,5826268208,392071814,1509837431,0,0,0,0
37170,1000,2412870,625834,0,0,0,0,1000,1000,1000,1000,5824443482,392267942,1509977712,0,0,0,0
37171,1000,2412482,626004,0,0,0,0,1000,1000,1000,1000,5822570142,392479020,1510145605,0,0,0,0
37172,1000,2412071,626148,0,0,0,0,1000,1000,1000,1000,5820591349,392659942,1510233930,0,0,0,0
37173,1000,2411707,626290,0,0,0,0,1000,1000,1000,1000,5818834919,392838020,1510349014,0,0,0,0
37174,1000,2411294,626433,0,0,0,0,1000,1000,1000,1000,5816843634,393017433,1510436769,0,0,0,0
37175,1000,2410891,626568,0,0,0,0,1000,1000,1000,1000,5814898509,393187598,1510510206,0,0,0,0
37176,1000,2410466,626713,0,0,0,0,1000,1000,1000,1000,5812850714,393369179,1510593068,0,0,0,0
37177,1000,2410094,626856,0,0,0,0,1000,1000,1000,1000,5811058088,393548834,1510703986,0,0,0,0
37178,1000,2409719,627018,0,0,0,0,1000,1000,1000,1000,5809249607,393752566,1510860394,0,0,0,0
37179,1000,2409323,627147,0,0,0,0,1000,1000,1000,1000,5807341547,393914819,1510922030,0,0,0,0
37180,1000,2408918,627287,0,0,0,0,1000,1000,1000,1000,5805393228,394089623,1511005538,0,0,0,0
37181,1000,2408527,627426,0,0,0,0,1000,1000,1000,1000,5803506609,394263600,1511093700,0,0,0,0
37182,1000,2408131,627556,0,0,0,0,1000,1000,1000,1000,5801599155,394427508,1511157865,0,0,0,0
37183,1000,2407729,627719,0,0,0,0,1000,1000,1000,1000,5799661865,394633585,1511296010,0,0,0,0
37184,1000,2407344,627841,0,0,0,0,1000,1000,1000,1000,5797813470,394786855,1511348711,0,0,0,0
37185,1000,2406917,628019,0,0,0,0,1000,1000,1000,1000,5795756917,395010653,1511510061,0,0,0,0
37186,1000,2406528,628169,0,0,0,0,1000,1000,1000,1000,5793883322,395199549,1511626872,0,0,0,0
37187,1000,2406115,628302,0,0,0,0,1000,1000,1000,1000,5791892801,395367268,1511688339,0,0,0,0
37188,1000,2405755,628455,0,0,0,0,1000,1000,1000,1000,5790162945,395560043,1511831423,0,0,0,0
37189,1000,2405399,628622,0,0,0,0,1000,1000,1000,1000,5788445065,395769184,1512008868,0,0,0,0
37190,1000,2405008,628785,0,0,0,0,1000,1000,1000,1000,5786563270,395973747,1512154977,0,0,0,0
37191,1000,2404602,628939,0,0,0,0,1000,1000,1000,1000,5784612018,396168041,1512269692,0,0,0,0
37192,1000,2404217,629098,0,0,0,0,1000,1000,1000,1000,5782761083,396368602,1512408217,0,0,0,0
37193,1000,2403807,629236,0,0,0,0,1000,1000,1000,1000,5780787725,396542146,1512480692,0,0,0,0
37194,1000,2403395,629387,0,0,0,0,1000,1000,1000,1000,5778809331,396733171,1512583409,0,0,0,0
37195,1000,2402996,629541,0,0,0,0,1000,1000,1000,1000,5776896384,396926711,1512700988,0,0,0,0
37196,1000,2402594,629677,0,0,0,0,1000,1000,1000,1000,5774967496,397097683,1512774828,0,0,0,0
37197,1000,2402182,629811,0,0,0,0,1000,1000,1000,1000,5772986134,397266747,1512837066,0,0,0,0
37198,1000,2401788,629959,0,0,0,0,1000,1000,1000,1000,5771091706,397453555,1512944747,0,0,0,0
37199,1000,2401398,630103,0,0,0,0,1000,1000,1000,1000,5769221518,397633801,1513045317,0,0,0,0
37200,1000,2401027,630271,0,0,0,0,1000,1000,1000,1000,5767442395,397845391,1513215436,0,0,0,0
37201,1000,2400628,630419,0,0,0,0,1000,1000,1000,1000,5765528424,398032309,1513319680,0,0,0,0
37202,1000,2400223,630553,0,0,0,0,1000,1000,1000,1000,5763584991,398201627,1513386789,0,0,0,0
37203,1000,2399815,630683,0,0,0,0,1000,1000,1000,1000,5761625359,398366203,1513442585,0,0,0,0
37204,1000,2399405,630843,0,0,0,0,1000,1000,1000,1000,5759655283,398569023,1513567773,0,0,0,0
37205,1000,2398995,630977,0,0,0,0,1000,1000,1000,1000,5757685601,398738575,1513630088,0,0,0,0
37206,1000,2398626,631118,0,0,0,0,1000,1000,1000,1000,5755917622,398917206,1513734849,0,0,0,0
37207,1000,2398220,631243,0,0,0,0,1000,1000,1000,1000,5753972518,399075071,1513777948,0,0,0,0
37208,1000,2397820,631398,0,0,0,0,1000,1000,1000,1000,5752053928,399270266,1513896699,0,0,0,0
37209,1000,2397423,631548,0,0,0,0,1000,1000,1000,1000,5750145727,399458946,1514004759,0,0,0,0
37210,1000,2397016,631699,0,0,0,0,1000,1000,1000,1000,5748192904,399649115,1514108903,0,0,0,0
37211,1000,2396621,631828,0,0,0,0,1000,1000,1000,1000,5746297159,399810904,1514168014,0,0,0,0
37212,1000,2396243,631960,0,0,0,0,1000,1000,1000,1000,5744481471,399978558,1514245940,0,0,0,0
37213,1000,2395829,632123,0,0,0,0,1000,1000,1000,1000,5742495789,400185191,1514374471,0,0,0,0
37214,1000,2395431,632287,0,0,0,0,1000,1000,1000,1000,5740590051,400391923,1514514791,0,0,0,0
37215,1000,2395007,632453,0,0,0,0,1000,1000,1000,1000,5738559929,400601917,1514643907,0,0,0,0
37216,1000,2394630,632584,0,0,0,0,1000,1000,1000,1000,5736752982,400767940,1514719551,0,0,0,0
37217,1000,2394239,632733,0,1,1,0,999,1000,1000,999,5734880373,400955977,1514829441,0,1,1,0
37218,1000,2393812,632864,0,1,1,0,999,1000,1000,999,5732840128,401120422,1514870345,0,1,1,0
37219,1000,2393390,633008,0,1,1,0,999,1000,1000,999,5730822522,401301718,1514948649,0,1,1,0
37220,1000,2392997,633146,0,1,1,0,999,1000,1000,999,5728940991,401476810,1515029818,0,1,1,0
37221,1000,2392595,633308,0,1,1,0,999,1000,1000,999,5727017631,401682114,1515163015,0,1,1,0
37222,1000,2392187,633483,0,1,1,0,999,1000,1000,999,5725064879,401903733,1515323205,0,1,1,0
37223,1000,2391803,633649,0,1,1,0,999,1000,1000,999,5723231031,402114677,1515476643,0,1,1,0
37224,1000,2391439,633812,0,1,1,0,999,1000,1000,999,5721493649,402320990,1515635998,0,1,1,0
37225,1000,2391018,633963,0,1,1,0,999,1000,1000,999,5719482358,402513361,1515731659,0,1,1,0
37226,1000,2390634,634101,0,1,1,0,999,1000,1000,999,5717647256,402688091,1515818024,0,1,1,0
37227,1000,2390274,634262,0,1,1,0,999,1000,1000,999,5715923702,402892210,1515973611,0,1,1,0
37228,1000,2389929,634435,0,1,1,0,999,1000,1000,999,5714274743,403111291,1516167990,0,1,1,0
37229,1000,2389500,634588,0,1,1,0,999,1000,1000,999,5712221708,403304748,1516260122,0,1,1,0
37230,1000,2389082,634739,0,1,1,0,999,1000,1000,999,5710224300,403496633,1516356868,0,1,1,0
37231,1000,2388665,634878,0,1,1,0,999,1000,1000,999,5708232253,403672008,1516423990,0,1,1,0
37232,1000,2388293,635023,0,1,1,0,999,1000,1000,999,5706455901,403857399,1516534471,0,1,1,0
37233,1000,2387870,635180,0,1,1,0,999,1000,1000,999,5704436166,404057520,1516641259,0,1,1,0
37234,1000,2387453,635316,0,1,1,0,999,1000,1000,999,5702441607,404230048,1516702809,0,1,1,0
37235,1000,2387035,635431,0,1,1,0,999,1000,1000,999,5700444691,404376285,1516713166,0,1,1,0
37236,1000,2386639,635579,0,1,1,0,999,1000,1000,999,5698553699,404564489,1516815138,0,1,1,0
37237,1000,2386243,635717,0,1,1,0,999,1000,1000,999,5696667009,404740395,1516892407,0,1,1,0
37238,1000,2385862,635872,0,1,1,0,999,1000,1000,999,5694851600,404937032,1517020127,0,1,1,0
37239,1000,2385493,636041,0,1,1,0,999,1000,1000,999,5693095513,405152105,1517188274,0,1,1,0
37240,1000,2385093,636187,0,1,1,0,999,1000,1000,999,5691188333,405338315,1517282771,0,1,1,0
37241,1000,2384718,636335,0,1,1,0,999,1000,1000,999,5689397564,405526843,1517397627,0,1,1,0
37242,1000,2384352,636501,0,1,1,0,999,1000,1000,999,5687654136,405738989,1517560135,0,1,1,0
37243,1000,2383995,636653,0,1,1,0,999,1000,1000,999,5685947561,405932431,1517693818,0,1,1,0
37244,1000,2383593,636783,0,1,1,0,999,1000,1000,999,5684027593,406098103,1517749398,0,1,1,0
37245,1000,2383191,636918,0,1,1,0,999,1000,1000,999,5682108461,406270642,1517813315,0,1,1,0
37246,1000,2382790,637091,0,1,1,0,999,1000,1000,999,5680194308,406490801,1517969374,0,1,1,0
37247,1000,2382403,637274,0,1,1,0,999,1000,1000,999,5678354621,406724092,1518160035,0,1,1,0
37248,1000,2381997,637416,0,1,1,0,999,1000,1000,999,5676416567,406904814,1518239133,0,1,1,0
37249,1000,2381620,637548,0,1,1,0,999,1000,1000,999,5674620138,407073574,1518312876,0,1,1,0
37250,1000,2381230,637691,0,1,1,0,999,1000,1000,999,5672762100,407256293,1518404854,0,1,1,0
37251,1000,2380781,637826,0,1,1,0,999,1000,1000,999,5670622059,407428668,1518439595,0,1,1,0
37252,1000,2380385,637971,0,1,1,0,999,1000,1000,999,5668741121,407614319,1518531969,0,1,1,0
37253,1000,2380023,638122,0,1,1,0,999,1000,1000,999,5667019597,407807356,1518660061,0,1,1,0
37254,1000,2379663,638257,0,1,1,0,999,1000,1000,999,5665307249,407979769,1518750902,0,1,1,0
37255,1000,2379266,638398,0,1,1,0,999,1000,1000,999,5663414704,408159568,1518832237,0,1,1,0
37256,1000,2378847,638545,0,1,1,0,999,1000,1000,999,5661423931,408346561,1518914866,0,1,1,0
37257,1000,2378491,638702,0,1,1,0,999,1000,1000,999,5659731059,408547446,1519061147,0,1,1,0
37258,1000,2378117,638850,0,1,1,0,999,1000,1000,999,5657949827,408735712,1519173311,0,1,1,0
37259,1000,2377772,639009,0,1,1,0,999,1000,1000,999,5656308228,408939935,1519331247,0,1,1,0
37260,1000,2377353,639148,0,1,1,0,999,1000,1000,999,5654313827,409116826,1519394357,0,1,1,0
37261,1000,2376962,639317,0,1,1,0,999,1000,1000,999,5652455436,409332113,1519546281,0,1,1,0
37262,1000,2376591,639468,0,1,1,0,999,1000,1000,999,5650691395,409526110,1519667935,0,1,1,0
37263,1000,2376170,639635,0,1,1,0,999,1000,1000,999,5648688428,409739569,1519794711,0,1,1,0
37264,1000,2375777,639765,0,1,1,0,999,1000,1000,999,5646820693,409906779,1519851640,0,1,1,0
37265,1000,2375382,639919,0,1,1,0,999,1000,1000,999,5644946060,410104023,1519964504,0,1,1,0
37266,1000,2374984,640065,0,1,1,0,999,1000,1000,999,5643055018,410291411,1520056916,0,1,1,0
37267,1000,2374588,640210,0,1,1,0,999,1000,1000,999,5641172100,410477386,1520147310,0,1,1,0
37268,1000,2374205,640387,0,1,1,0,999,1000,1000,999,5639353845,410704171,1520322653,0,1,1,0
37269,1000,2373842,640525,0,1,1,0,999,1000,1000,999,5637626778,410881091,1520417359,0,1,1,0
37270,1000,2373446,640707,0,1,1,0,999,1000,1000,999,5635745312,411114563,1520594640,0,1,1,0
37271,1000,2373060,640847,0,1,1,0,999,1000,1000,999,5633910392,411293375,1520680058,0,1,1,0
37272,1000,2372682,640995,0,1,1,0,999,1000,1000,999,5632115176,411483397,1520790880,0,1,1,0
37273,1000,2372299,641131,0,1,1,0,999,1000,1000,999,5630297989,411657727,1520867872,0,1,1,0
37274,1000,2371922,641266,0,1,1,0,999,1000,1000,999,5628505696,411830540,1520946748,0,1,1,0
37275,1000,2371518,641415,0,1,1,0,999,1000,1000,999,5626587192,412020841,1521041692,0,1,1,0
37276,1000,2371089,641563,0,1,1,0,999,1000,1000,999,5624552135,412210621,1521118522,0,1,1,0
37277,1000,2370675,641723,0,1,1,0,999,1000,1000,999,5622589361,412415003,1521231979,0,1,1,0
37278,1000,2370312,641899,0,1,1,0,999,1000,1000,999,5620871582,412642129,1521416837,0,1,1,0
37279,1000,2369935,642076,0,1,1,0,999,1000,1000,999,5619084817,412870038,1521593585,0,1,1,0
37280,1000,2369523,642226,0,1,1,0,999,1000,1000,999,5617129933,413062630,1521684798,0,1,1,0
37281,1000,2369147,642370,0,1,1,0,999,1000,1000,999,5615347775,413247434,1521786816,0,1,1,0
37282,1000,2368787,642517,0,1,1,0,999,1000,1000,999,5613644839,413435263,1521902895,0,1,1,0
37283,1000,2368418,642670,0,1,1,0,999,1000,1000,999,5611899354,413632024,1522027383,0,1,1,0
37284,1000,2368046,642835,0,1,1,0,999,1000,1000,999,5610137178,413845097,1522180286,0,1,1,0
37285,1000,2367626,642979,0,1,1,0,999,1000,1000,999,5608147398,414029733,1522250450,0,1,1,0
37286,1000,2367230,643129,0,1,1,0,999,1000,1000,999,5606271448,414223329,1522350814,0,1,1,0
37287,1000,2366846,643289,0,1,1,0,999,1000,1000,999,5604453034,414429777,1522482108,0,1,1,0
37288,1000,2366478,643432,0,1,1,0,999,1000,1000,999,5602712932,414614140,1522583269,0,1,1,0
37289,1000,2366074,643581,0,1,1,0,999,1000,1000,999,5600798538,414806623,1522675682,0,1,1,0
37290,1000,2365671,643731,0,1,1,0,999,1000,1000,999,5598892055,415000079,1522770847,0,1,1,0
37291,1000,2365306,643903,1,2,2,1,999,1000,1000,999,5597164068,415221581,1522942902,1,2,2,1
37292,1000,2364916,644045,1,2,2,1,999,1000,1000,999,5595315834,415404887,1523027317,1,2,2,1
37293,1000,2364571,644194,1,2,2,1,999,1000,1000,999,5593685679,415597512,1523155961,1,2,2,1
37294,1000,2364222,644354,1,2,2,1,999,1000,1000,999,5592036370,415804000,1523308679,1,2,2,1
37295,1000,2363818,644512,1,2,2,1,999,1000,1000,999,5590125260,416008232,1523421626,1,2,2,1
37296,1000,2363422,644655,1,2,2,1,999,1000,1000,999,5588251010,416192601,1523504461,1,2,2,1
37297,1000,2363049,644816,1,2,2,1,999,1000,1000,999,5586489059,416400996,1523646444,1,2,2,1
37298,1000,2362649,644973,1,2,2,1,999,1000,1000,999,5584596289,416603891,1523759047,1,2,2,1
37299,1000,2362269,645123,1,2,2,1,999,1000,1000,999,5582802957,416797163,1523870186,1,2,2,1
37300,1000,2361868,645261,1,2,2,1,999,1000,1000,999,5580909180,416976627,1523936385,1,2,2,1
37301,1000,2361455,645403,1,2,2,1,999,1000,1000,999,5578956449,417160019,1524003049,1,2,2,1
37302,1000,2361057,645546,1,2,2,1,999,1000,1000,999,5577074259,417344256,1524084468,1,2,2,1
37303,1000,2360672,645688,1,2,2,1,999,1000,1000,999,5575258126,417526538,1524170857,1,2,2,1
37304,1000,2360274,645862,1,2,2,1,999,1000,1000,999,5573379238,417751152,1524324707,1,2,2,1
37305,1000,2359879,645992,1,2,2,1,999,1000,1000,999,5571512369,417920198,1524376272,1,2,2,1
37306,1000,2359494,646117,1,2,2,1,999,1000,1000,999,5569698478,418082529,1524423952,1,2,2,1
37307,1000,2359118,646271,1,2,2,1,999,1000,1000,999,5567923178,418281549,1524544550,1,2,2,1
37308,1000,2358745,646397,1,2,2,1,999,1000,1000,999,5566161443,418443973,1524600921,1,2,2,1
37309,1000,2358357,646559,1,2,2,1,999,1000,1000,999,5564329717,418652217,1524732193,1,2,2,1
37310,1000,2357978,646708,1,2,2,1,999,1000,1000,999,5562539308,418844764,1524838062,1,2,2,1
37311,1000,2357599,646870,1,2,2,1,999,1000,1000,999,5560751227,419054364,1524974079,1,2,2,1
37312,1000,2357234,647014,1,2,2,1,999,1000,1000,999,5559030194,419240038,1525078214,1,2,2,1
37313,1000,2356819,647170,1,2,2,1,999,1000,1000,999,5557071691,419443542,1525178308,1,2,2,1
37314,1000,2356405,647309,1,2,2,1,999,1000,1000,999,5555125371,419622929,1525237785,1,2,2,1
37315,1000,2355995,647463,1,2,2,1,999,1000,1000,999,5553192875,419821807,1525336684,1,2,2,1
37316,1000,2355644,647603,1,2,2,1,999,1000,1000,999,5551537478,420003059,1525440478,1,2,2,1
37317,1000,2355241,647779,1,2,2,1,999,1000,1000,999,5549635157,420231625,1525594154,1,2,2,1
37318,1000,2354876,647933,1,2,2,1,999,1000,1000,999,5547916602,420430943,1525720841,1,2,2,1
37319,1000,2354499,648108,1,2,2,1,999,1000,1000,999,5546140385,420658190,1525887856,1,2,2,1
37320,1000,2354110,648266,1,2,2,1,999,1000,1000,999,5544309686,420862382,1526006849,1,2,2,1
37321,1000,2353725,648424,1,2,2,1,999,1000,1000,999,5542496519,421066938,1526128746,1,2,2,1
37322,1000,2353312,648556,1,2,2,1,999,1000,1000,999,5540550912,421238446,1526171622,1,2,2,1
37323,1000,2352880,648733,1,2,2,1,999,1000,1000,999,5538517632,421468623,1526308396,1,2,2,1
37324,1000,2352504,648889,1,2,2,1,999,1000,1000,999,5536749938,421671227,1526431565,1,2,2,1
37325,1000,2352110,649035,1,2,2,1,999,1000,1000,999,5534897748,421860121,1526519737,1,2,2,1
37326,1000,2351720,649189,1,2,2,1,999,1000,1000,999,5533062366,422060879,1526628202,1,2,2,1
37327,1000,2351341,649354,1,2,2,1,999,1000,1000,999,5531282669,422276886,1526770747,1,2,2,1
37328,1000,2350961,649488,1,2,2,1,999,1000,1000,999,5529494563,422450348,1526838927,1,2,2,1
37329,1000,2350559,649640,1,2,2,1,999,1000,1000,999,5527605549,422648534,1526936654,1,2,2,1
37330,1000,2350189,649811,1,2,2,1,999,1000,1000,999,5525865709,422870415,1527097747,1,2,2,1
37331,1000,2349788,649964,1,2,2,1,999,1000,1000,999,5523982302,423070140,1527198500,1,2,2,1
37332,1000,2349414,650130,1,2,2,1,999,1000,1000,999,5522226026,423285724,1527345751,1,2,2,1
37333,1000,2349023,650296,1,2,2,1,999,1000,1000,999,5520389227,423502288,1527481586,1,2,2,1
37334,1000,2348629,650442,1,2,2,1,999,1000,1000,999,5518537103,423692066,1527567657,1,2,2,1
37335,1000,2348264,650605,1,2,2,1,999,1000,1000,999,5516821456,423904139,1527711677,1,2,2,1
37336,1000,2347881,650749,1,2,2,1,999,1000,1000,999,5515020829,424091839,1527800029,1,2,2,1
37337,1000,2347509,650883,1,2,2,1,999,1000,1000,999,5513276353,424267009,1527872658,1,2,2,1
37338,1000,2347085,651054,1,2,2,1,999,1000,1000,999,5511284791,424489362,1527998581,1,2,2,1
37339,1000,2346720,651219,1,2,2,1,999,1000,1000,999,5509573846,424704745,1528148746,1,2,2,1
37340,1000,2346394,651369,1,2,2,1,999,1000,1000,999,5508044304,424899513,1528287249,1,2,2,1
37341,1000,2346003,651501,1,2,2,1,999,1000,1000,999,5506207597,425070979,1528343099,1,2,2,1
37342,1000,2345630,651666,1,2,2,1,999,1000,1000,999,5504455562,425286328,1528487409,1,2,2,1
37343,1000,2345250,651815,1,2,2,1,999,1000,1000,999,5502674048,425481681,1528589371,1,2,2,1
37344,1000,2344890,651976,1,2,2,1,999,1000,1000,999,5500981078,425692312,1528732108,1,2,2,1
37345,1000,2344491,652125,1,2,2,1,999,1000,1000,999,5499110161,425887193,1528821083,1,2,2,1
37346,1000,2344075,652268,1,2,2,1,999,1000,1000,999,5497160445,426073790,1528885821,1,2,2,1
37347,1000,2343711,652401,1,2,2,1,999,1000,1000,999,5495453905,426247303,1528959478,1,2,2,1
37348,1000,2343361,652546,1,2,2,1,999,1000,1000,999,5493809953,426436402,1529070269,1,2,2,1
37349,1000,2342965,652703,1,2,2,1,999,1000,1000,999,5491951663,426641209,1529178764,1,2,2,1
37350,1000,2342553,652851,1,2,2,1,999,1000,1000,999,5490019695,426834799,1529257804,1,2,2,1
37351,1000,2342151,652986,1,2,2,1,999,1000,1000,999,5488140123,427012578,1529311790,1,2,2,1
37352,1000,2341727,653102,1,2,2,1,999,1000,1000,999,5486147573,427164738,1529305940,1,2,2,1
37353,1000,2341351,653253,1,2,2,1,999,1000,1000,999,5484389527,427362147,1529413381,1,2,2,1
37354,1000,2340994,653414,1,2,2,1,999,1000,1000,999,5482717736,427573520,1529557397,1,2,2,1
37355,1000,2340603,653577,1,2,2,1,999,1000,1000,999,5480884171,427786711,1529683070,1,2,2,1
37356,1000,2340251,653739,1,2,2,1,999,1000,1000,999,5479235763,427997009,1529831219,1,2,2,1
37357,1000,2339866,653907,1,2,2,1,999,1000,1000,999,5477433378,428217445,1529972546,1,2,2,1
37358,1000,2339505,654064,1,2,2,1,999,1000,1000,999,5475744317,428422990,1530105439,1,2,2,1
37359,1000,2339115,654240,1,2,2,1,999,1000,1000,999,5473915771,428653594,1530262029,1,2,2,1
37360,1000,2338731,654399,1,2,2,1,999,1000,1000,999,5472116345,428862241,1530381535,1,2,2,1
37361,1000,2338317,654558,1,2,2,1,999,1000,1000,999,5470181741,429071320,1530482851,1,2,2,1
37362,1000,2337969,654707,1,2,2,1,999,1000,1000,999,5468552857,429267545,1530603366,1,2,2,1
37363,1000,2337593,654849,1,2,2,1,999,1000,1000,999,5466797297,429454455,1530690070,1,2,2,1
37364,1000,2337183,654983,1,2,2,1,999,1000,1000,999,5464876967,429629985,1530733654,1,2,2,1
37365,1000,2336801,655133,1,2,2,1,999,1000,1000,999,5463091559,429826619,1530834911,1,2,2,1
37366,1000,2336414,655278,1,2,2,1,999,1000,1000,999,5461286080,430016986,1530921463,1,2,2,1
37367,1000,2336051,655441,1,2,2,1,999,1000,1000,999,5459587837,430230723,1531063941,1,2,2,1
37368,1000,2335705,655606,1,2,2,1,999,1000,1000,999,5457970025,430446444,1531223069,1,2,2,1
37369,1000,2335298,655779,1,2,2,1,999,1000,1000,999,5456066910,430672549,1531359557,1,2,2,1
37370,1000,2334885,655949,1,2,2,1,999,1000,1000,999,5454139079,430894831,1531484573,1,2,2,1
37371,1000,2334502,656090,1,2,2,1,999,1000,1000,999,5452348226,431080100,1531561967,1,2,2,1
37372,1000,2334133,656251,1,2,2,1,999,1000,1000,999,5450625137,431292831,1531694727,1,2,2,1
37373,1000,2333697,656402,1,2,2,1,999,1000,1000,999,5448590385,431491080,1531762184,1,2,2,1
37374,1000,2333309,656561,1,2,2,1,999,1000,1000,999,5446781435,431699435,1531878181,1,2,2,1
37375,1000,2332906,656709,1,2,2,1,999,1000,1000,999,5444900296,431894563,1531959371,1,2,2,1
37376,1000,2332515,656859,1,2,2,1,999,1000,1000,999,5443075025,432091399,1532052999,1,2,2,1
37377,1000,2332149,657020,1,2,2,1,999,1000,1000,999,5441367021,432302768,1532187238,1,2,2,1
37378,1000,2331736,657166,1,2,2,1,999,1000,1000,999,5439438538,432495502,1532256526,1,2,2,1
37379,1000,2331337,657325,1,2,2,1,999,1000,1000,999,5437577873,432704899,1532364084,1,2,2,1
37380,1000,2330993,657468,1,2,2,1,999,1000,1000,999,5435972907,432893162,1532471879,1,2,2,1
37381,1000,2330628,657644,1,2,2,1,999,1000,1000,999,5434272670,433124554,1532642019,1,2,2,1
37382,1000,2330233,657773,1,2,2,1,999,1000,1000,999,5432430923,433295455,1532681893,1,2,2,1
37383,1000,2329842,657911,1,2,2,1,999,1000,1000,999,5430609508,433477431,1532747019,1,2,2,1
37384,1000,2329459,658070,1,2,2,1,999,1000,1000,999,5428824511,433685448,1532865206,1,2,2,1
37385,1000,2329058,658203,1,2,2,1,999,1000,1000,999,5426957914,433860427,1532911049,1,2,2,1
37386,1000,2328674,658353,1,2,2,1,999,1000,1000,999,5425169008,434059103,1533008574,1,2,2,1
37387,1000,2328290,658484,1,2,2,1,999,1000,1000,999,5423384728,434230304,1533060621,1,2,2,1
37388,1000,2327922,658631,1,2,2,1,999,1000,1000,999,5421665306,434423643,1533160866,1,2,2,1
37389,1000,2327537,658780,1,2,2,1,999,1000,1000,999,5419876397,434620864,1533254675,1,2,2,1
