k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
5368,6000,1718536,669086,1462,1497,2272,687,4703,4738,5513,3928,493990144,75263740,191521698,975,1010,1785,200
5369,6000,1716444,670140,1470,1513,2290,693,4686,4729,5506,3909,492790876,75499570,191589915,976,1019,1796,199
5370,6000,1714261,671221,1485,1532,2314,703,4672,4719,5501,3890,491538173,75742113,191655991,986,1033,1815,204
5371,6000,1712139,672332,1495,1541,2326,710,4663,4709,5494,3878,490323803,75990950,191735899,989,1035,1820,204
5372,6000,1710033,673388,1507,1554,2343,718,4652,4699,5488,3863,489123789,76227936,191799799,995,1042,1831,206
5373,6000,1708014,674526,1527,1566,2365,728,4641,4680,5479,3842,487970956,76484884,191895775,1006,1045,1844,207
5374,6000,1705906,675641,1538,1576,2381,733,4632,4670,5475,3827,486767722,76736105,191975150,1013,1051,1856,208
5375,6000,1703762,676758,1552,1594,2400,746,4616,4658,5464,3810,485547386,76988948,192050278,1016,1058,1864,210
5376,6000,1701647,677895,1564,1607,2419,752,4605,4648,5460,3793,484345849,77246589,192134699,1024,1067,1879,212
5377,6000,1699561,678992,1571,1624,2433,762,4588,4641,5450,3779,483162031,77495566,192211284,1021,1074,1883,212
5378,6000,1697434,680034,1584,1637,2449,772,4577,4630,5442,3765,481954858,77731812,192264862,1026,1079,1891,214
5379,6000,1695357,681124,1600,1646,2466,780,4571,4617,5437,3751,480778585,77980604,192337166,1037,1083,1903,217
5380,6000,1693253,682234,1615,1657,2484,788,4557,4599,5426,3730,479590659,78234198,192411495,1041,1083,1910,214
5381,6000,1691123,683336,1621,1671,2498,794,4542,4592,5419,3715,478384973,78486630,192480806,1040,1090,1917,213
5382,6000,1689069,684491,1629,1688,2515,802,4526,4585,5412,3699,477226175,78751009,192570430,1041,1100,1927,214
5383,6000,1687006,685631,1639,1699,2532,806,4513,4573,5406,3680,476062644,79012863,192656032,1045,1105,1938,212
5384,6000,1684928,686790,1661,1712,2560,813,4500,4551,5399,3652,474891466,79277294,192743513,1060,1111,1959,212
5385,6000,1682834,687984,1676,1731,2584,823,4481,4536,5389,3628,473714960,79553390,192837849,1065,1120,1973,212
5386,6000,1680797,689115,1693,1743,2597,839,4468,4518,5372,3614,472572039,79815219,192921314,1065,1115,1969,211
5387,6000,1678754,690271,1714,1758,2624,848,4453,4497,5363,3587,471428764,80082381,193012390,1077,1121,1987,211
5388,6000,1676697,691432,1725,1773,2641,857,4440,4488,5356,3572,470275957,80350342,193099466,1081,1129,1997,213
5389,6000,1674636,692608,1741,1784,2659,866,4431,4474,5349,3556,469123382,80622832,193189071,1090,1133,2008,215
5390,6000,1672586,693689,1757,1801,2680,878,4415,4459,5338,3536,467978420,80873961,193252591,1095,1139,2018,216
5391,6000,1670535,694792,1771,1815,2698,888,4405,4449,5332,3522,466835805,81130202,193323136,1103,1147,2030,220
5392,6000,1668469,695897,1791,1832,2716,907,4392,4433,5317,3508,465686171,81387491,193391091,1108,1149,2033,224
5393,6000,1666355,697098,1802,1851,2732,921,4374,4423,5304,3493,464510029,81667168,193478975,1106,1155,2036,225
5394,6000,1664325,698247,1824,1868,2760,932,4360,4404,5296,3468,463381289,81935799,193563109,1120,1164,2056,228
5395,6000,1662205,699364,1840,1885,2781,944,4345,4390,5286,3449,462201457,82196920,193625339,1126,1171,2067,230
5396,6000,1660084,700538,1856,1894,2794,956,4335,4373,5273,3435,461025140,82472868,193702776,1129,1167,2067,229
5397,6000,1658126,701726,1869,1912,2814,967,4317,4360,5262,3415,459938368,82753444,193801451,1131,1174,2076,229
5398,6000,1656113,702887,1890,1926,2838,978,4302,4338,5250,3390,458824681,83026657,193886956,1140,1176,2088,228
5399,6000,1654079,704007,1905,1950,2864,991,4278,4323,5237,3364,457697199,83290213,193955153,1142,1187,2101,228
5400,6000,1652063,705156,1925,1962,2882,1005,4268,4305,5225,3348,456585375,83561072,194034924,1150,1187,2107,230
5401,6000,1650016,706332,1938,1978,2900,1016,4250,4290,5212,3328,455455912,83839256,194119273,1150,1190,2112,228
5402,6000,1647992,707489,1962,2001,2928,1035,4234,4273,5200,3307,454341914,84113347,194198036,1162,1201,2128,235
5403,6000,1645998,708638,1980,2017,2949,1048,4218,4255,5187,3286,453242568,84386288,194277871,1167,1204,2136,235
5404,6000,1643937,709821,2010,2031,2977,1064,4204,4225,5171,3258,452110659,84666941,194357923,1181,1202,2148,235
5405,6000,1641858,710998,2025,2045,2996,1074,4189,4209,5160,3238,450970408,84946460,194435074,1185,1205,2156,234
5406,6000,1639876,712210,2043,2068,3021,1090,4172,4197,5150,3219,449886172,85235668,194531638,1193,1218,2171,240
5407,6000,1637781,713365,2062,2082,3043,1101,4162,4182,5143,3201,448740469,85511475,194598597,1205,1225,2186,244
5408,6000,1635700,714505,2081,2095,3059,1117,4152,4166,5130,3188,447603652,85784131,194661580,1211,1225,2189,247
5409,6000,1633626,715658,2102,2109,3077,1134,4137,4144,5112,3169,446469372,86059374,194727380,1214,1221,2189,246
5410,6000,1631664,716790,2131,2127,3107,1151,4120,4116,5096,3140,445399104,86331038,194801027,1227,1223,2203,247
5411,6000,1629638,717961,2144,2145,3125,1164,4103,4104,5084,3123,444295546,86612905,194877420,1228,1229,2209,248
5412,6000,1627636,719081,2156,2159,3144,1171,4090,4093,5078,3105,443207196,86883457,194941234,1234,1237,2222,249
5413,6000,1625659,720285,2174,2177,3162,1189,4077,4080,5065,3092,442136073,87173647,195030596,1239,1242,2227,254
5414,6000,1623567,721476,2190,2198,3189,1199,4059,4067,5058,3068,441003547,87459420,195102534,1248,1256,2247,257
5415,6000,1621562,722642,2202,2215,3207,1210,4043,4056,5048,3051,439916622,87741470,195175991,1250,1263,2255,258
5416,6000,1619480,723763,2226,2242,3234,1234,4020,4036,5028,3028,438790066,88013837,195227115,1254,1270,2262,262
5417,6000,1617502,724960,2241,2266,3257,1250,3994,4019,5010,3003,437722492,88303774,195311231,1251,1276,2267,260
5418,6000,1615503,726159,2260,2288,3282,1266,3970,3998,4992,2976,436642133,88594795,195392249,1252,1280,2274,258
5419,6000,1613509,727338,2282,2306,3300,1288,3950,3974,4968,2956,435567205,88880278,195467647,1250,1274,2268,256
5420,6000,1611508,728547,2299,2325,3321,1303,3931,3957,4953,2935,434490626,89174855,195551041,1252,1278,2274,256
5421,6000,1609544,729769,2320,2341,3344,1317,3915,3936,4939,2912,433435348,89473299,195639645,1259,1280,2283,256
5422,6000,1607559,730923,2336,2356,3361,1331,3901,3921,4926,2896,432368839,89753935,195706421,1262,1282,2287,257
5423,6000,1605597,732119,2354,2374,3383,1345,3880,3900,4909,2871,431314687,90045865,195787556,1263,1283,2292,254
5424,6000,1603609,733353,2377,2393,3409,1361,3865,3881,4897,2849,430248845,90349089,195874967,1274,1290,2306,258
5425,6000,1601595,734531,2395,2415,3432,1378,3845,3865,4882,2828,429172491,90639621,195942466,1277,1297,2314,260
5426,6000,1599654,735752,2420,2445,3466,1399,3815,3840,4861,2794,428132610,90938498,196031110,1281,1306,2327,260
5427,6000,1597630,737004,2440,2466,3492,1414,3793,3819,4845,2767,427049758,91247140,196115499,1285,1311,2337,259
5428,6000,1595652,738227,2461,2483,3516,1428,3776,3798,4831,2743,425993182,91549423,196197925,1292,1314,2347,259
5429,6000,1593655,739414,2485,2502,3542,1445,3761,3778,4818,2721,424930521,91842098,196266586,1303,1320,2360,263
5430,6000,1591650,740604,2506,2518,3559,1465,3749,3761,4802,2708,423865342,92136212,196334489,1308,1320,2361,267
5431,6000,1589794,741887,2527,2531,3578,1480,3736,3740,4787,2689,422879842,92455367,196444906,1314,1318,2365,267
5432,6000,1587875,743098,2547,2561,3607,1501,3711,3725,4771,2665,421863587,92756028,196529088,1318,1332,2378,272
5433,6000,1585852,744350,2573,2580,3636,1517,3691,3698,4754,2635,420793680,93067000,196608250,1327,1334,2390,271
5434,6000,1583962,745608,2586,2592,3648,1530,3680,3686,4742,2624,419791586,93381170,196705447,1328,1334,2390,272
5435,6000,1582013,746830,2607,2607,3666,1548,3666,3666,4725,2607,418760419,93685004,196784352,1332,1332,2391,273
5436,6000,1579983,748033,2627,2628,3689,1566,3647,3648,4709,2586,417685211,93985325,196849382,1336,1337,2398,275
5437,6000,1578042,749224,2641,2648,3715,1574,3627,3634,4701,2560,416660832,94284102,196920991,1342,1349,2416,275
5438,6000,1576043,750493,2660,2670,3737,1593,3604,3614,4681,2537,415608971,94601353,197004483,1341,1351,2418,274
5439,6000,1574004,751751,2680,2687,3754,1613,3587,3594,4661,2520,414533816,94917759,197078492,1341,1348,2415,274
5440,6000,1572085,753005,2700,2708,3772,1636,3568,3576,4640,2504,413526047,95233209,197166661,1340,1348,2412,276
5441,6000,1570146,754254,2715,2726,3792,1649,3552,3563,4629,2486,412508532,95548164,197250210,1344,1355,2421,278
5442,6000,1568172,755483,2724,2736,3802,1658,3539,3551,4617,2473,411474726,95860317,197325100,1341,1353,2419,275
5443,6000,1566150,756675,2751,2759,3829,1681,3517,3525,4595,2447,410420256,96162503,197382851,1346,1354,2424,276
5444,6000,1564238,757929,2766,2782,3849,1699,3495,3511,4578,2428,409417714,96480429,197466611,1344,1360,2427,277
5445,6000,1562288,759134,2778,2802,3870,1710,3475,3499,4567,2407,408397080,96786922,197534149,1345,1369,2437,277
5446,6000,1560274,760407,2800,2818,3890,1728,3458,3476,4548,2386,407346724,97111259,197612148,1348,1366,2438,276
5447,6000,1558306,761630,2821,2836,3905,1752,3444,3459,4528,2375,406321926,97424144,197679376,1349,1364,2433,280
5448,6000,1556336,762895,2844,2858,3926,1776,3429,3443,4511,2361,405295296,97747145,197757437,1355,1369,2437,287
5449,6000,1554447,764126,2861,2878,3945,1794,3413,3430,4497,2346,404313485,98061198,197836161,1358,1375,2442,291
5450,6000,1552531,765378,2881,2898,3963,1816,3392,3409,4474,2327,403318837,98382922,197917132,1355,1372,2437,290
5451,6000,1550583,766637,2898,2911,3979,1830,3379,3392,4460,2311,402308845,98706849,197995646,1358,1371,2439,290
5452,6000,1548689,767911,2916,2930,4000,1846,3359,3373,4443,2289,401329157,99033775,198082598,1359,1373,2443,289
5453,6000,1546794,769219,2933,2947,4014,1866,3338,3352,4419,2271,400352712,99371607,198177813,1352,1366,2433,285
5454,6000,1544859,770474,2953,2962,4032,1883,3320,3329,4399,2250,399350095,99693284,198254363,1352,1361,2431,282
5455,6000,1542869,771693,2972,2985,4054,1903,3302,3315,4384,2233,398323601,100007763,198311834,1356,1369,2438,287
5456,6000,1540897,772946,2991,3006,4072,1925,3282,3297,4363,2216,397307805,100332472,198379307,1354,1369,2435,288
5457,6000,1538973,774256,3009,3021,4093,1937,3264,3276,4348,2192,396318935,100671432,198468802,1357,1369,2441,285
5458,6000,1537112,775622,3030,3038,4116,1952,3248,3256,4334,2170,395362748,101026514,198578626,1364,1372,2450,286
5459,6000,1535249,776908,3054,3053,4140,1967,3230,3229,4316,2143,394406115,101360590,198665475,1370,1369,2456,283
5460,6000,1533367,778280,3079,3070,4158,1991,3213,3204,4292,2125,393445625,101717748,198771223,1371,1362,2450,283
5461,6000,1531470,779611,3100,3094,4183,2011,3192,3186,4275,2103,392473860,102065151,198864046,1375,1369,2458,286
5462,6000,1529480,780868,3122,3121,4208,2035,3167,3166,4253,2080,391454566,102393760,198926697,1375,1374,2461,288
5463,6000,1527496,782155,3138,3144,4224,2058,3143,3149,4229,2063,390442240,102730123,198996938,1367,1373,2453,287
5464,6000,1525638,783368,3154,3166,4242,2078,3120,3132,4208,2044,389491664,103049542,199063833,1362,1374,2450,286
5465,6000,1523719,784649,3178,3187,4270,2095,3102,3111,4194,2019,388514939,103385921,199139246,1372,1381,2464,289
5466,6000,1521801,785904,3194,3201,4284,2111,3090,3097,4180,2007,387538167,103715502,199206918,1374,1381,2464,291
5467,6000,1519925,787202,3222,3217,4308,2131,3078,3073,4164,1987,386584697,104057046,199290727,1386,1381,2472,295
5468,6000,1518059,788515,3243,3233,4324,2152,3059,3049,4140,1968,385638775,104402595,199378840,1383,1373,2464,292
5469,6000,1516114,789837,3261,3249,4340,2170,3036,3024,4115,1945,384656510,104751677,199456985,1376,1364,2455,285
5470,6000,1514239,791106,3279,3264,4359,2184,3020,3005,4100,1925,383709329,105087608,199531450,1379,1364,2459,284
5471,6000,1512338,792342,3301,3282,4378,2205,3000,2981,4077,1904,382747864,105414684,199592076,1378,1359,2455,282
5472,6000,1510465,793671,3317,3309,4401,2225,2977,2969,4061,1885,381801747,105766827,199677352,1378,1370,2462,286
5473,6000,1508676,794993,3327,3327,4415,2239,2957,2957,4045,1869,380899678,106117255,199773866,1372,1372,2460,284
5474,6000,1506820,796282,3345,3346,4435,2256,2936,2937,4026,1847,379967200,106460462,199851350,1371,1372,2461,282
5475,6000,1505018,797596,3359,3360,4447,2272,2916,2917,4004,1829,379059470,106811510,199941049,1363,1364,2451,276
5476,6000,1503173,798924,3376,3375,4461,2290,2896,2895,3981,1810,378133521,107165908,200028036,1357,1356,2442,271
5477,6000,1501332,800229,3395,3396,4481,2310,2876,2877,3962,1791,377208892,107514701,200110147,1357,1358,2443,272
5478,6000,1499525,801541,3415,3409,4495,2329,2860,2854,3940,1774,376301277,107864309,200197831,1355,1349,2435,269
5479,6000,1497651,802853,3432,3425,4509,2348,2850,2843,3927,1766,375363687,108217595,200275631,1359,1352,2436,275
5480,6000,1495794,804152,3456,3448,4534,2370,2831,2823,3909,1745,374433746,108566772,200350290,1365,1357,2443,279
5481,6000,1493951,805417,3480,3466,4556,2390,2810,2796,3886,1720,373511419,108906427,200419256,1366,1352,2442,276
5482,6000,1492126,806709,3496,3478,4563,2411,2799,2781,3866,1714,372600660,109254493,200494974,1362,1344,2429,277
5483,6000,1490221,808055,3516,3496,4583,2429,2780,2760,3847,1693,371650341,109616713,200574124,1363,1343,2430,276
5484,6000,1488289,809378,3530,3508,4597,2441,2767,2745,3834,1678,370687515,109972888,200641000,1364,1342,2431,275
5485,6000,1486433,810787,3546,3532,4612,2466,2740,2726,3806,1660,369763605,110354327,200740495,1352,1338,2418,272
5486,6000,1484558,812107,3566,3544,4621,2489,2727,2705,3782,1650,368835726,110713919,200814266,1348,1326,2403,271
5487,6000,1482696,813393,3585,3568,4643,2510,2706,2689,3764,1631,367916018,111063459,200880470,1349,1332,2407,274
5488,6000,1480855,814766,3598,3585,4657,2526,2691,2678,3750,1619,367004509,111436238,200969109,1348,1335,2407,276
5489,6000,1479022,816109,3614,3608,4672,2550,2671,2665,3729,1607,366099102,111803281,201051783,1343,1337,2401,279
5490,6000,1477148,817424,3636,3628,4695,2569,2653,2645,3712,1586,365173660,112163064,201120984,1348,1340,2407,281
5491,6000,1475336,818763,3650,3639,4708,2581,2638,2627,3696,1569,364280270,112528623,201203688,1346,1335,2404,277
5492,6000,1473457,820058,3665,3653,4717,2601,2623,2611,3675,1559,363356521,112884748,201264037,1340,1328,2392,276
5493,6000,1471575,821457,3687,3669,4736,2620,2607,2589,3656,1540,362430807,113268669,201349676,1343,1325,2392,276
5494,6000,1469753,822863,3703,3685,4752,2636,2592,2574,3641,1525,361538579,113656111,201444244,1344,1326,2393,277
5495,6000,1467911,824223,3728,3700,4761,2667,2578,2550,3611,1517,360634331,114030259,201523691,1339,1311,2372,278
5496,6000,1466108,825555,3743,3724,4775,2692,2549,2530,3581,1498,359748530,114397485,201600792,1324,1305,2356,273
5497,6000,1464186,826935,3752,3744,4782,2714,2521,2513,3551,1483,358807480,114779431,201673677,1303,1295,2333,265
5498,6000,1462408,828329,3772,3762,4800,2734,2503,2493,3531,1465,357939484,115163595,201768139,1303,1293,2331,265
5499,6000,1460563,829690,3786,3780,4818,2748,2487,2481,3519,1449,357037899,115540056,201845329,1305,1299,2337,267
5500,6000,1458731,831047,3807,3798,4833,2772,2469,2460,3495,1434,356144079,115917541,201921200,1302,1293,2328,267
5501,6000,1456872,832433,3830,3816,4845,2801,2447,2433,3462,1418,355240600,116302693,201999020,1292,1278,2307,263
5502,6000,1455100,833800,3844,3830,4858,2816,2429,2415,3443,1401,354378196,116683534,202086711,1287,1273,2301,259
5503,6000,1453323,835157,3866,3844,4875,2835,2412,2390,3421,1381,353517575,117060653,202168607,1287,1265,2296,256
5504,6000,1451498,836558,3884,3865,4896,2853,2391,2372,3403,1360,352632252,117453562,202253253,1287,1268,2299,256
5505,6000,1449677,837937,3899,3875,4903,2871,2377,2353,3381,1349,351751825,117839805,202331040,1280,1256,2284,252
5506,6000,1447861,839401,3915,3886,4914,2887,2369,2340,3368,1341,350872047,118250441,202431366,1283,1254,2282,255
5507,6000,1445985,840761,3930,3898,4930,2898,2358,2326,3358,1326,349966495,118632539,202495578,1288,1256,2288,256
5508,6000,1444149,842160,3949,3916,4945,2920,2343,2310,3339,1314,349080095,119026800,202573644,1288,1255,2284,259
5509,6000,1442368,843602,3963,3930,4957,2936,2331,2298,3325,1304,348221640,119433938,202668489,1288,1255,2282,261
5510,6000,1440520,844992,3977,3945,4972,2950,2316,2284,3311,1289,347330062,119827280,202742668,1288,1256,2283,261
5511,6000,1438667,846344,4002,3969,4998,2973,2289,2256,3285,1260,346437923,120209242,202804731,1287,1254,2283,258
5512,6000,1436935,847708,4020,3984,5013,2991,2277,2241,3270,1248,345607619,120595024,202887428,1290,1254,2283,261
5513,6000,1435125,849089,4037,4006,5024,3019,2255,2224,3242,1237,344738015,120988739,202961698,1279,1248,2266,261
5514,6000,1433359,850476,4051,4024,5039,3036,2240,2213,3228,1225,343888477,121382414,203042553,1279,1252,2267,264
5515,6000,1431548,851891,4061,4038,5049,3050,2223,2200,3211,1212,343023208,121786471,203123562,1272,1249,2260,261
5516,6000,1429805,853312,4075,4052,5060,3067,2208,2185,3193,1200,342191473,122191114,203214638,1268,1245,2253,260
5517,6000,1427976,854649,4087,4071,5075,3083,2188,2172,3176,1184,341318698,122573629,203273379,1263,1247,2251,259
5518,6000,1426214,856026,4111,4090,5090,3111,2168,2147,3147,1168,340478312,122966776,203350139,1258,1237,2237,258
5519,6000,1424399,857474,4129,4104,5105,3128,2149,2124,3125,1148,339616363,123380164,203433835,1254,1229,2230,253
5520,6000,1422606,858894,4144,4120,5116,3148,2136,2112,3108,1140,338762968,123788634,203514650,1252,1228,2224,256
5521,6000,1420833,860268,4165,4137,5136,3166,2120,2092,3091,1121,337919251,124182710,203586173,1256,1228,2227,257
5522,6000,1419030,861710,4185,4160,5154,3191,2098,2073,3067,1104,337063834,124596710,203669072,1252,1227,2221,258
5523,6000,1417290,863139,4198,4182,5164,3216,2074,2058,3040,1092,336239780,125008371,203756091,1238,1222,2204,256
5524,6000,1415524,864560,4216,4189,5172,3233,2067,2040,3023,1084,335403780,125418676,203838559,1239,1212,2195,256
5525,6000,1413668,866015,4226,4205,5182,3249,2046,2025,3002,1069,334529278,125840299,203913435,1228,1207,2184,251
5526,6000,1411932,867449,4236,4215,5187,3264,2034,2013,2985,1062,333710346,126255333,203999535,1221,1200,2172,249
5527,6000,1410176,868915,4253,4230,5200,3283,2017,1994,2964,1047,332883642,126680203,204090352,1217,1194,2164,247
5528,6000,1408434,870379,4262,4250,5208,3304,1998,1986,2944,1040,332064736,127107301,204182743,1206,1194,2152,248
5529,6000,1406618,871795,4280,4266,5223,3323,1981,1967,2924,1024,331210792,127520587,204253239,1204,1190,2147,247
5530,6000,1404809,873218,4296,4287,5234,3349,1957,1948,2895,1010,330359659,127937482,204324831,1191,1182,2129,244
5531,6000,1403041,874660,4314,4306,5252,3368,1939,1931,2877,993,329529971,128358910,204403854,1191,1183,2129,245
5532,6000,1401291,876074,4324,4331,5269,3386,1914,1921,2859,976,328712247,128772484,204478670,1183,1190,2128,245
5533,6000,1399565,877396,4341,4352,5286,3407,1893,1904,2838,959,327902623,129160300,204533407,1179,1190,2124,245
5534,6000,1397761,878862,4359,4363,5300,3422,1880,1884,2821,943,327059571,129589826,204611251,1180,1184,2121,243
5535,6000,1396002,880291,4374,4376,5308,3442,1866,1868,2800,934,326237380,130009229,204684903,1174,1176,2108,242
5536,6000,1394243,881718,4393,4394,5322,3465,1844,1845,2773,916,325417299,130430436,204758208,1166,1167,2095,238
5537,6000,1392464,883160,4411,4403,5332,3482,1833,1825,2754,904,324588184,130855038,204830155,1165,1157,2086,236
5538,6000,1390732,884668,4433,4417,5342,3508,1818,1802,2727,893,323782152,131300478,204924995,1160,1144,2069,235
5539,6000,1389077,886087,4447,4432,5351,3528,1801,1786,2705,882,323014137,131721037,205009155,1152,1137,2056,233
5540,6000,1387350,887547,4461,4443,5359,3545,1788,1770,2686,872,322213772,132153615,205089835,1147,1129,2045,231
5541,6000,1385605,889056,4478,4462,5371,3569,1769,1753,2662,860,321406395,132603086,205179939,1140,1124,2033,231
5542,6000,1383835,890491,4491,4479,5380,3590,1754,1742,2643,853,320589017,133031743,205248794,1134,1122,2023,233
5543,6000,1382093,891913,4509,4495,5397,3607,1736,1722,2624,834,319784457,133453939,205317901,1133,1119,2021,231
5544,6000,1380328,893379,4527,4506,5411,3622,1722,1701,2606,817,318968408,133892791,205393245,1133,1112,2017,228
5545,6000,1378576,894854,4535,4520,5417,3638,1706,1691,2588,809,318162480,134335214,205471293,1123,1108,2005,226
5546,6000,1376853,896333,4548,4530,5424,3654,1690,1672,2566,796,317368477,134778501,205554496,1114,1096,1990,220
5547,6000,1375152,897767,4555,4541,5431,3665,1678,1664,2554,788,316587000,135208501,205628259,1109,1095,1985,219
5548,6000,1373448,899239,4571,4555,5441,3685,1659,1643,2529,773,315806054,135650299,205710338,1100,1084,1970,214
5549,6000,1371756,900656,4580,4566,5449,3697,1641,1627,2510,758,315029630,136075130,205782164,1090,1076,1959,207
5550,6000,1370020,902070,4590,4575,5456,3709,1631,1616,2497,750,314234628,136503164,205844444,1087,1072,1953,206
5551,6000,1368324,903577,4605,4588,5464,3729,1615,1598,2474,739,313460214,136959259,205933293,1079,1062,1938,203
5552,6000,1366550,905105,4617,4600,5469,3748,1601,1584,2453,732,312650014,137419343,206014484,1070,1053,1922,201
5553,6000,1364787,906528,4626,4612,5477,3761,1588,1574,2439,723,311846471,137850314,206072085,1065,1051,1916,200
5554,6000,1363112,907961,4639,4624,5487,3776,1576,1561,2424,713,311082626,138284495,206144632,1063,1048,1911,200
5555,6000,1361364,909438,4649,4640,5497,3792,1558,1549,2406,701,310285082,138732568,206215160,1055,1046,1903,198
5556,6000,1359641,910914,4661,4656,5505,3812,1543,1538,2387,694,309502239,139181534,206288794,1048,1043,1892,199
5557,6000,1357996,912409,4670,4670,5514,3826,1528,1528,2372,684,308757164,139635089,206377168,1042,1042,1886,198
5558,6000,1356325,913836,4679,4685,5522,3842,1510,1516,2353,673,308000355,140070884,206445024,1032,1038,1875,195
5559,6000,1354631,915331,4691,4695,5528,3858,1502,1506,2339,669,307232539,140527523,206524211,1030,1034,1867,197
5560,6000,1352940,916760,4702,4711,5538,3875,1481,1490,2317,654,306469734,140965232,206589601,1019,1028,1855,192
5561,6000,1351241,918294,4716,4719,5543,3892,1472,1475,2299,648,305702565,141436168,206674990,1015,1018,1842,191
5562,6000,1349581,919729,4726,4735,5553,3908,1453,1462,2280,635,304954265,141876087,206743450,1006,1015,1833,188
5563,6000,1347816,921256,4740,4746,5562,3924,1441,1447,2263,625,304159080,142346682,206816887,1003,1009,1825,187
5564,6000,1346192,922800,4763,4762,5571,3954,1428,1427,2236,619,303427088,142821216,206915833,999,998,1807,190
5565,6000,1344501,924274,4777,4777,5576,3978,1408,1408,2207,609,302664343,143274754,206984244,984,984,1783,185
5566,6000,1342798,925833,4786,4792,5584,3994,1393,1399,2191,601,301900142,143757837,207069132,977,983,1775,185
5567,6000,1341136,927359,4796,4805,5586,4015,1378,1387,2168,597,301155550,144231629,207153976,964,973,1754,183
5568,6000,1339474,928831,4811,4819,5596,4034,1361,1369,2146,584,300409984,144687509,207224920,957,965,1742,180
5569,6000,1337796,930322,4826,4836,5604,4058,1343,1353,2121,575,299661482,145149420,207296441,947,957,1725,179
5570,6000,1336060,931761,4837,4846,5610,4073,1327,1336,2100,563,298885976,145596473,207346245,937,946,1710,173
5571,6000,1334422,933222,4852,4864,5619,4097,1308,1320,2075,553,298154638,146051788,207417764,927,939,1694,172
5572,6000,1332751,934836,4864,4873,5621,4116,1296,1305,2053,548,297410329,146556842,207516625,917,926,1674,169
5573,6000,1331104,936400,4880,4883,5628,4135,1285,1288,2033,540,296678214,147047738,207607137,913,916,1661,168
5574,6000,1329517,937867,4896,4896,5634,4158,1270,1270,2008,532,295973189,147506183,207685751,904,904,1642,166
5575,6000,1327897,939344,4914,4910,5643,4181,1254,1250,1983,521,295252077,147968760,207759051,897,893,1626,164
5576,6000,1326192,940792,4920,4920,5647,4193,1240,1240,1967,513,294496376,148423802,207812254,887,887,1614,160
5577,6000,1324535,942376,4935,4932,5654,4213,1227,1224,1946,505,293765171,148922622,207902050,881,878,1600,159
5578,6000,1322841,943865,4949,4947,5664,4232,1215,1213,1930,498,293017057,149391395,207964483,879,877,1594,162
5579,6000,1321068,945288,4963,4962,5675,4250,1196,1195,1908,483,292232510,149841070,207998567,871,870,1583,158
5580,6000,1319374,946857,4969,4970,5679,4260,1185,1186,1895,476,291485882,150336861,208076783,864,865,1574,155
5581,6000,1317652,948394,4983,4981,5685,4279,1172,1170,1874,468,290728198,150823544,208141081,857,855,1559,153
5582,6000,1315985,949850,4996,4996,5691,4301,1157,1157,1852,462,289995335,151286316,208198672,848,848,1543,153
5583,6000,1314387,951422,5005,5010,5696,4319,1141,1146,1832,455,289292307,151786746,208289104,837,842,1528,151
5584,6000,1312731,952926,5015,5022,5701,4336,1128,1135,1814,449,288564981,152265878,208355618,829,836,1515,150
5585,6000,1311005,954466,5024,5033,5708,4349,1116,1125,1800,441,287808925,152756360,208417261,824,833,1508,149
5586,6000,1309343,956056,5034,5045,5714,4365,1102,1113,1782,433,287083183,153264048,208500414,816,827,1496,147
5587,6000,1307736,957567,5039,5056,5720,4375,1085,1102,1766,421,286379734,153747627,208572550,805,822,1486,141
5588,6000,1306167,959149,5047,5063,5726,4384,1076,1092,1755,413,285694627,154254579,208665962,802,818,1481,139
5589,6000,1304498,960731,5056,5073,5729,4400,1065,1082,1738,409,284967636,154762115,208743089,794,811,1467,138
5590,6000,1302816,962261,5067,5082,5734,4415,1056,1071,1723,404,284236176,155252419,208806148,790,805,1457,138
5591,6000,1301181,963805,5079,5094,5743,4430,1041,1056,1705,392,283524503,155749519,208880118,784,799,1448,135
5592,6000,1299599,965335,5087,5103,5749,4441,1028,1044,1690,382,282834865,156243719,208956668,777,793,1439,131
5593,6000,1297998,966864,5094,5117,5752,4459,1012,1035,1670,377,282139542,156737684,209030524,764,787,1422,129
5594,6000,1296388,968414,5105,5126,5758,4473,1003,1024,1656,371,281441354,157239032,209105485,761,782,1414,129
5595,6000,1294718,969987,5115,5131,5760,4486,995,1011,1640,366,280716750,157748121,209176200,755,771,1400,126
5596,6000,1293094,971528,5123,5136,5764,4495,986,999,1627,358,280016456,158247606,209245993,750,763,1391,122
5597,6000,1291498,973088,5132,5147,5767,4512,973,988,1608,353,279330918,158754954,209323962,740,755,1375,120
5598,6000,1289887,974628,5142,5162,5771,4533,959,979,1588,350,278636365,159256640,209394626,730,750,1359,121
5599,6000,1288222,976124,5157,5172,5775,4554,946,961,1564,343,277919778,159744138,209443845,721,736,1339,118
