k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
2364,15000,2028949,692817,3260,3287,5187,1360,12133,12160,14060,10233,276518851,32661915,93582914,2320,2347,4247,420
2365,15000,2023427,695403,3318,3340,5251,1407,12084,12106,14017,10173,275023485,32902847,93677155,2335,2357,4268,424
2366,15000,2017924,698035,3373,3402,5325,1450,12027,12056,13979,10104,273534266,33149327,93775311,2352,2381,4304,429
2367,15000,2012452,700612,3417,3468,5399,1486,11971,12022,13953,10040,272058624,33392018,93864715,2370,2421,4352,439
2368,15000,2006999,703318,3478,3521,5467,1532,11928,11971,13917,9982,270591399,33647824,93971461,2395,2438,4384,449
2369,15000,2001717,705888,3538,3580,5546,1572,11876,11918,13884,9910,269174959,33891334,94066172,2422,2464,4430,456
2370,15000,1996397,708438,3611,3635,5628,1618,11828,11852,13845,9835,267751417,34133780,94152617,2456,2480,4473,463
2371,15000,1991149,711064,3678,3709,5717,1670,11767,11798,13806,9759,266350307,34384788,94252833,2484,2515,4523,476
2372,15000,1985654,713725,3739,3771,5797,1713,11718,11750,13776,9692,264891582,34639389,94345405,2515,2547,4573,489
2373,15000,1980307,716322,3801,3835,5881,1755,11661,11695,13741,9615,263471049,34889070,94432968,2542,2576,4622,496
2374,15000,1974977,718918,3850,3895,5950,1795,11605,11650,13705,9550,262062673,35140422,94520261,2555,2600,4655,500
2375,15000,1969590,721593,3941,3965,6061,1845,11541,11565,13661,9445,260641904,35401629,94613606,2602,2626,4722,506
2376,15000,1964272,724194,4019,4039,6161,1897,11477,11497,13619,9355,259241600,35655820,94697098,2638,2658,4780,516
2377,15000,1958954,726887,4089,4110,6253,1946,11411,11432,13575,9268,257846412,35918023,94791157,2664,2685,4828,521
2378,15000,1953655,729587,4157,4171,6330,1998,11347,11361,13520,9188,256459675,36182841,94884915,2677,2691,4850,518
2379,15000,1948359,732260,4231,4235,6425,2041,11286,11290,13480,9096,255076235,36445194,94975365,2711,2715,4905,521
2380,15000,1943029,735002,4284,4303,6505,2082,11225,11244,13446,9023,253687755,36717992,95069963,2730,2749,4951,528
2381,15000,1937676,737703,4352,4357,6582,2127,11173,11178,13403,8948,252298300,36985871,95156179,2755,2760,4985,530
2382,15000,1932397,740438,4410,4420,6659,2171,11113,11123,13362,8874,250934799,37258164,95249255,2772,2782,5021,533
2383,15000,1927189,743096,4464,4486,6737,2213,11055,11077,13328,8804,249588447,37523178,95333566,2792,2814,5065,541
2384,15000,1921985,745813,4527,4548,6823,2252,10988,11009,13284,8713,248245809,37795433,95423441,2811,2832,5107,536
2385,15000,1916730,748472,4592,4605,6898,2299,10937,10950,13243,8644,246895228,38063406,95501316,2835,2848,5141,542
2386,15000,1911622,751216,4671,4687,6996,2362,10868,10884,13193,8559,245588984,38339880,95595571,2864,2880,5189,555
2387,15000,1906295,753951,4745,4763,7086,2422,10798,10816,13139,8475,244229203,38616197,95675785,2884,2902,5225,561
2388,15000,1901177,756682,4812,4839,7176,2475,10730,10757,13094,8393,242925131,38893996,95764487,2906,2933,5270,569
2389,15000,1895985,759475,4885,4908,7273,2520,10669,10692,13057,8304,241603685,39177827,95854418,2942,2965,5330,577
2390,15000,1890735,762212,4958,4980,7369,2569,10598,10620,13009,8209,240271697,39458542,95933185,2967,2989,5378,578
2391,15000,1885580,765048,5017,5035,7440,2612,10548,10566,12971,8143,238969428,39750716,96027704,2988,3006,5411,583
2392,15000,1880481,767965,5100,5112,7546,2666,10477,10489,12923,8043,237685449,40051763,96132588,3023,3035,5469,589
2393,15000,1875197,770781,5165,5188,7632,2721,10401,10424,12868,7957,236358315,40342989,96214575,3033,3056,5500,589
2394,15000,1870152,773560,5222,5245,7695,2772,10345,10368,12818,7895,235094690,40631092,96301269,3040,3063,5513,590
2395,15000,1865006,776377,5289,5308,7772,2825,10286,10305,12769,7822,233807414,40925497,96385312,3058,3077,5541,594
2396,15000,1859958,779209,5379,5397,7879,2897,10208,10226,12708,7726,232546186,41221793,96475344,3087,3105,5587,605
2397,15000,1854835,781965,5448,5468,7963,2953,10141,10161,12656,7646,231274971,41510249,96550249,3104,3124,5619,609
2398,15000,1849862,784829,5522,5536,8047,3011,10077,10091,12602,7566,230040404,41812217,96644681,3124,3138,5649,613
2399,15000,1844791,787633,5587,5590,8122,3055,10022,10025,12557,7490,228787299,42108081,96724122,3144,3147,5679,612
2400,15000,1839645,790584,5665,5673,8212,3126,9948,9956,12495,7409,227514803,42419828,96814679,3160,3168,5707,621
2401,15000,1834543,793507,5718,5743,8286,3175,9877,9902,12445,7334,226258137,42731959,96903293,3163,3188,5731,620
2402,15000,1829465,796462,5796,5805,8368,3233,9819,9828,12391,7256,225012387,43049812,96995590,3187,3196,5759,624
2403,15000,1824268,799354,5881,5885,8458,3308,9748,9752,12325,7175,223742378,43362840,97072030,3206,3210,5783,633
2404,15000,1819330,802147,5946,5963,8539,3370,9668,9685,12261,7092,222538108,43664097,97147863,3207,3224,5800,631
2405,15000,1814372,805138,6006,6032,8617,3421,9590,9616,12201,7005,221335972,43986882,97244693,3207,3233,5818,622
2406,15000,1809277,808001,6066,6100,8699,3467,9519,9553,12152,6920,220099793,44296921,97317148,3218,3252,5851,619
2407,15000,1804220,810939,6129,6185,8780,3534,9431,9487,12082,6836,218873508,44615305,97398402,3211,3267,5862,616
2408,15000,1799222,813914,6211,6266,8877,3600,9357,9412,12023,6746,217666790,44939826,97485016,3234,3289,5900,623
2409,15000,1794243,816892,6281,6336,8959,3658,9295,9350,11973,6672,216469909,45266484,97568716,3254,3309,5932,631
2410,15000,1789475,819905,6370,6414,9054,3730,9218,9262,11902,6578,215325739,45598923,97667617,3272,3316,5956,632
2411,15000,1784482,822982,6447,6483,9133,3797,9149,9185,11835,6499,214133900,45939886,97759884,3282,3318,5968,632
2412,15000,1779388,826023,6544,6562,9232,3874,9068,9086,11756,6398,212920880,46276005,97841810,3300,3318,5988,630
2413,15000,1774462,829147,6630,6662,9342,3950,8971,9003,11683,6291,211748822,46623829,97938509,3313,3345,6025,633
2414,15000,1769616,832151,6711,6730,9429,4012,8900,8919,11618,6201,210600286,46958563,98024091,3329,3348,6047,630
2415,15000,1764707,835189,6783,6811,9519,4075,8818,8846,11554,6110,209439529,47299373,98109433,3337,3365,6073,629
2416,15000,1759839,838270,6869,6888,9610,4147,8738,8757,11479,6016,208291663,47646486,98199864,3348,3367,6089,626
2417,15000,1754916,841395,6956,6959,9685,4230,8667,8670,11396,5941,207131878,48000017,98289397,3352,3355,6081,626
2418,15000,1749935,844522,7030,7037,9776,4291,8594,8601,11340,5855,205962589,48354776,98374791,3370,3377,6116,631
2419,15000,1745072,847594,7110,7102,9861,4351,8525,8517,11276,5766,204826256,48704446,98457978,3386,3378,6137,627
2420,15000,1740200,850706,7182,7171,9928,4425,8456,8445,11202,5699,203689174,49058970,98542483,3384,3373,6130,627
2421,15000,1735476,853799,7268,7251,10023,4496,8369,8352,11124,5597,202588042,49411963,98632845,3392,3375,6147,620
2422,15000,1730744,856868,7345,7332,10103,4574,8288,8275,11046,5517,201491574,49763730,98716687,3391,3378,6149,620
2423,15000,1726005,859952,7435,7416,10195,4656,8209,8190,10969,5430,200391633,50119396,98800708,3404,3385,6164,625
2424,15000,1721200,863103,7503,7489,10262,4730,8136,8122,10895,5363,199283024,50482829,98887240,3398,3384,6157,625
2425,15000,1716445,866220,7600,7576,10355,4821,8061,8037,10816,5282,198188041,50846298,98969512,3416,3392,6171,637
2426,15000,1711828,869420,7689,7662,10448,4903,7979,7952,10738,5193,197129302,51219664,99068157,3427,3400,6186,641
2427,15000,1707198,872662,7767,7739,10528,4978,7908,7880,10669,5119,196071492,51599582,99168500,3436,3408,6197,647
2428,15000,1702515,875908,7842,7807,10601,5048,7837,7802,10596,5043,195003107,51982830,99264874,3438,3403,6197,644
2429,15000,1697809,879138,7916,7876,10668,5124,7769,7729,10521,4977,193929045,52365486,99354545,3437,3397,6189,645
2430,15000,1693158,882338,7990,7966,10752,5204,7671,7647,10433,4885,192872554,52743718,99444012,3423,3399,6185,637
2431,15000,1688511,885617,8076,8049,10846,5279,7590,7563,10360,4793,191822445,53134561,99539715,3436,3409,6206,639
2432,15000,1683831,888825,8147,8124,10920,5351,7514,7491,10287,4718,190765649,53516755,99624692,3434,3411,6207,638
2433,15000,1679121,891964,8228,8204,10999,5433,7429,7405,10200,4634,189707763,53890686,99696747,3428,3404,6199,633
2434,15000,1674416,895156,8306,8287,11075,5518,7341,7322,10110,4553,188650868,54274518,99773752,3416,3397,6185,628
2435,15000,1669716,898447,8387,8373,11157,5603,7257,7243,10027,4473,187599092,54672315,99858048,3414,3400,6184,630
2436,15000,1665121,901705,8464,8449,11236,5677,7177,7162,9949,4390,186573145,55067993,99944237,3413,3398,6185,626
2437,15000,1660477,905033,8535,8535,11304,5766,7090,7090,9859,4321,185537761,55471463,100032515,3394,3394,6163,625
2438,15000,1655932,908349,8623,8606,11376,5853,7020,7003,9773,4250,184531144,55875983,100124807,3396,3379,6149,626
2439,15000,1651137,911663,8713,8695,11457,5951,6935,6917,9679,4173,183469433,56280755,100198854,3392,3374,6136,630
2440,15000,1646515,914873,8804,8786,11536,6054,6845,6827,9577,4095,182445873,56673797,100269973,3381,3363,6113,631
2441,15000,1641841,918220,8882,8866,11607,6141,6767,6751,9492,4026,181415821,57087370,100350543,3374,3358,6099,633
2442,15000,1637299,921567,8944,8931,11669,6206,6698,6685,9423,3960,180418231,57501409,100438716,3367,3354,6092,629
2443,15000,1632673,924808,9033,9011,11742,6302,6620,6598,9329,3889,179402339,57904378,100507188,3362,3340,6071,631
2444,15000,1628038,928175,9113,9077,11799,6391,6548,6512,9234,3826,178390276,58323129,100586956,3347,3311,6033,625
2445,15000,1623535,931531,9202,9157,11871,6488,6470,6425,9139,3756,177409937,58742551,100672464,3341,3296,6010,627
2446,15000,1618999,934987,9283,9221,11938,6566,6407,6345,9062,3690,176426083,59176701,100763896,3345,3283,6000,628
2447,15000,1614459,938258,9356,9296,11998,6654,6328,6268,8970,3626,175440849,59589012,100834242,3326,3266,5968,624
2448,15000,1610074,941661,9420,9364,12062,6722,6261,6205,8903,3563,174493756,60018577,100925236,3323,3267,5965,625
2449,15000,1605669,945149,9481,9445,12117,6809,6174,6138,8810,3502,173543495,60460531,101021851,3291,3255,5927,619
2450,15000,1601257,948536,9553,9519,12177,6895,6098,6064,8722,3440,172596965,60892182,101106517,3275,3241,5899,617
2451,15000,1596812,951914,9626,9580,12234,6972,6029,5983,8637,3375,171645630,61323230,101185481,3263,3217,5871,609
2452,15000,1592424,955373,9717,9654,12305,7066,5958,5895,8546,3307,170711104,61766381,101273862,3263,3200,5851,612
2453,15000,1587996,958796,9785,9744,12377,7152,5864,5823,8456,3231,169769962,62205878,101355551,3241,3200,5833,608
2454,15000,1583484,962234,9852,9809,12431,7230,5801,5758,8380,3179,168811544,62646926,101430432,3232,3189,5811,610
2455,15000,1579009,965686,9923,9880,12480,7323,5728,5685,8285,3128,167863765,63093002,101507293,3208,3165,5765,608
2456,15000,1574673,969102,9996,9938,12525,7409,5657,5599,8186,3070,166945405,63537074,101587854,3182,3124,5711,595
2457,15000,1570265,972563,10065,10007,12584,7488,5586,5528,8105,3009,166016529,63986311,101665781,3170,3112,5689,593
2458,15000,1565845,976069,10134,10088,12646,7576,5505,5459,8017,2947,165087637,64444697,101744676,3151,3105,5663,593
2459,15000,1561512,979582,10209,10157,12701,7665,5429,5377,7921,2885,164180078,64904830,101828188,3130,3078,5622,586
2460,15000,1557185,983167,10287,10217,12749,7755,5361,5291,7823,2829,163272651,65376241,101917303,3110,3040,5572,578
2461,15000,1552763,986680,10344,10285,12798,7831,5285,5226,7739,2772,162352291,65839344,101989120,3083,3024,5537,570
2462,15000,1548583,990452,10411,10357,12852,7916,5200,5146,7641,2705,161485281,66340976,102104804,3052,2998,5493,557
2463,15000,1544345,993887,10477,10437,12906,8008,5119,5079,7548,2650,160606507,66799393,102178344,3025,2985,5454,556
2464,15000,1540025,997430,10550,10507,12959,8098,5044,5001,7453,2592,159713267,67271880,102255528,3003,2960,5412,551
2465,15000,1535670,1000970,10599,10560,12997,8162,4983,4944,7381,2546,158813380,67745986,102329136,2980,2941,5378,543
2466,15000,1531377,1004605,10666,10623,13044,8245,4917,4874,7295,2496,157929413,68235419,102414287,2961,2918,5339,540
2467,15000,1527075,1008363,10723,10686,13086,8323,4850,4813,7213,2450,157049361,68743847,102508673,2936,2899,5299,536
2468,15000,1522874,1011948,10786,10757,13130,8413,4770,4741,7114,2397,156191306,69231016,102590144,2900,2871,5244,527
2469,15000,1518651,1015626,10851,10826,13182,8495,4694,4669,7025,2338,155332775,69730304,102677228,2876,2851,5207,520
2470,15000,1514302,1019239,10917,10886,13224,8579,4626,4595,6933,2288,154448476,70222001,102746661,2850,2819,5157,512
2471,15000,1509875,1022851,10980,10948,13268,8660,4557,4525,6845,2237,153550069,70718105,102809732,2825,2793,5113,505
2472,15000,1505623,1026506,11029,11000,13305,8724,4496,4467,6772,2191,152689931,71220772,102886564,2801,2772,5077,496
2473,15000,1501559,1030212,11099,11049,13343,8805,4445,4395,6689,2151,151868083,71732864,102978623,2788,2738,5032,494
2474,15000,1497272,1033847,11166,11120,13397,8889,4370,4324,6601,2093,151006984,72234747,103045660,2767,2721,4998,490
2475,15000,1493156,1037564,11232,11197,13440,8989,4288,4253,6496,2045,150183904,72751266,103133568,2728,2693,4936,485
2476,15000,1488838,1041362,11286,11251,13477,9060,4227,4192,6418,2001,149321332,73282076,103211662,2704,2669,4895,478
2477,15000,1484540,1045029,11362,11317,13525,9154,4161,4116,6324,1953,148464118,73795895,103276425,2686,2641,4849,478
2478,15000,1480395,1048778,11418,11366,13557,9227,4102,4050,6241,1911,147639907,74323346,103357756,2659,2607,4798,468
2479,15000,1476318,1052542,11490,11431,13601,9320,4036,3977,6147,1866,146833474,74853438,103443463,2637,2578,4748,467
2480,15000,1472191,1056250,11544,11497,13631,9410,3970,3923,6057,1836,146017869,75376590,103517785,2601,2554,4688,467
2481,15000,1467989,1059939,11599,11562,13679,9482,3896,3859,5976,1779,145187187,75901169,103582454,2575,2538,4655,458
2482,15000,1463823,1063712,11657,11612,13716,9553,3830,3785,5889,1726,144367585,76439344,103656697,2546,2501,4605,442
2483,15000,1459703,1067458,11723,11671,13750,9644,3767,3715,5794,1688,143560315,76974542,103730504,2517,2465,4544,438
2484,15000,1455547,1071163,11780,11728,13775,9733,3702,3650,5697,1655,142747737,77505027,103794680,2477,2425,4472,430
2485,15000,1451360,1074881,11837,11777,13808,9806,3655,3595,5626,1624,141929462,78038641,103856060,2463,2403,4434,432
2486,15000,1447309,1078685,11894,11817,13839,9872,3607,3530,5552,1585,141143375,78587745,103932281,2446,2369,4391,424
2487,15000,1443251,1082588,11960,11882,13871,9971,3533,3455,5444,1544,140358327,79153150,104015925,2404,2326,4315,415
2488,15000,1439155,1086450,12024,11946,13912,10058,3469,3391,5357,1503,139567999,79714024,104090586,2381,2303,4269,415
2489,15000,1435047,1090227,12073,12005,13948,10130,3406,3338,5281,1463,138776085,80265725,104155618,2354,2286,4229,411
2490,15000,1430966,1094060,12122,12062,13981,10203,3349,3289,5208,1430,137991838,80826148,104223613,2330,2270,4189,411
2491,15000,1426891,1097938,12166,12106,14012,10260,3300,3240,5146,1394,137211449,81395366,104294632,2312,2252,4158,406
2492,15000,1422864,1101793,12210,12156,14032,10334,3239,3185,5061,1363,136440542,81962463,104365890,2271,2217,4093,395
2493,15000,1418932,1105634,12263,12211,14056,10418,3180,3128,4973,1335,135691478,82532496,104440031,2236,2184,4029,391
2494,15000,1414893,1109611,12319,12261,14089,10491,3129,3071,4899,1301,134924347,83121875,104516490,2218,2160,3988,390
2495,15000,1410930,1113494,12366,12300,14113,10553,3077,3011,4824,1264,134173432,83700982,104588605,2190,2124,3937,377
2496,15000,1406985,1117298,12416,12353,14138,10631,3012,2949,4734,1227,133430021,84268788,104651800,2150,2087,3872,365
2497,15000,1402805,1121179,12452,12415,14165,10702,2939,2902,4652,1189,132643621,84850153,104704503,2104,2067,3817,354
2498,15000,1398883,1125126,12502,12461,14196,10767,2884,2843,4578,1149,131909051,85445924,104778098,2080,2039,3774,345
2499,15000,1394877,1129145,12559,12509,14225,10843,2829,2779,4495,1113,131158029,86055383,104851034,2054,2004,3720,338
2500,15000,1390900,1133143,12603,12555,14251,10907,2783,2735,4431,1087,130414928,86660189,104921080,2034,1986,3682,338
2501,15000,1386974,1137100,12639,12610,14275,10974,2723,2694,4359,1058,129684362,87261464,104990944,1998,1969,3634,333
2502,15000,1383079,1141050,12682,12663,14298,11047,2667,2648,4283,1032,128960667,87865492,105059607,1965,1946,3581,330
2503,15000,1379063,1145019,12729,12702,14320,11111,2627,2600,4218,1009,128218483,88473699,105120315,1947,1920,3538,329
2504,15000,1375177,1149069,12777,12754,14350,11181,2569,2546,4142,973,127502557,89096739,105195914,1919,1896,3492,323
2505,15000,1371237,1153090,12823,12799,14375,11247,2521,2497,4073,945,126778281,89716920,105260928,1896,1872,3448,320
2506,15000,1367240,1157136,12871,12839,14387,11323,2476,2444,3992,928,126044958,90341874,105323448,1863,1831,3379,315
2507,15000,1363421,1161145,12913,12882,14409,11386,2425,2394,3921,898,125346293,90964837,105393488,1834,1803,3330,307
2508,15000,1359661,1165226,12945,12912,14427,11430,2385,2352,3867,870,124661249,91601116,105472360,1812,1779,3294,297
2509,15000,1355896,1169302,12996,12947,14445,11498,2343,2294,3792,845,123976560,92236358,105548073,1788,1739,3237,290
2510,15000,1352142,1173403,13036,12989,14467,11558,2295,2248,3726,817,123294604,92880589,105623512,1762,1715,3193,284
2511,15000,1348498,1177481,13086,13023,14485,11624,2255,2192,3654,793,122632326,93523203,105705177,1740,1677,3139,278
2512,15000,1344681,1181462,13121,13063,14501,11683,2210,2152,3590,772,121942227,94152594,105762005,1711,1653,3091,273
2513,15000,1340957,1185568,13157,13098,14519,11736,2170,2111,3532,749,121272801,94803208,105835982,1689,1630,3051,268
2514,15000,1336985,1189679,13194,13126,14534,11786,2136,2068,3476,728,120558609,95459257,105888656,1670,1602,3010,262
2515,15000,1333233,1193682,13226,13159,14552,11833,2094,2027,3420,701,119888773,96097730,105946606,1646,1579,2972,253
2516,15000,1329501,1197621,13255,13200,14571,11884,2049,1994,3365,678,119222483,96727879,105998772,1620,1565,2936,249
2517,15000,1325669,1201661,13296,13243,14589,11950,2004,1951,3297,658,118540671,97378255,106049624,1593,1540,2886,247
2518,15000,1321893,1205797,13327,13276,14610,11993,1961,1910,3244,627,117870613,98043523,106110872,1571,1520,2854,237
2519,15000,1318243,1209931,13354,13318,14624,12048,1910,1874,3180,604,117225481,98714283,106181514,1534,1498,2804,228
2520,15000,1314463,1214063,13390,13352,14636,12106,1873,1835,3119,589,116560185,99383759,106237954,1509,1471,2755,225
2521,15000,1310803,1218200,13425,13395,14649,12171,1825,1795,3049,571,115914447,100058652,106303880,1474,1444,2698,220
2522,15000,1307047,1222414,13467,13436,14660,12243,1782,1751,2975,558,115255545,100745686,106364525,1442,1411,2635,218
2523,15000,1303259,1226589,13507,13467,14671,12303,1751,1711,2915,547,114591989,101431585,106419015,1422,1382,2586,218
2524,15000,1299547,1230872,13542,13502,14682,12362,1710,1670,2850,530,113946363,102137130,106487228,1392,1352,2532,212
2525,15000,1295825,1235150,13571,13528,14692,12407,1679,1636,2800,515,113301367,102843562,106551174,1371,1328,2492,207
2526,15000,1292142,1239419,13601,13565,14708,12458,1638,1602,2745,495,112661310,103551541,106615697,1346,1310,2453,203
2527,15000,1288405,1243661,13647,13601,14720,12528,1601,1555,2674,482,112014221,104256171,106670438,1321,1275,2394,202
2528,15000,1284673,1247869,13681,13639,14732,12588,1561,1519,2612,468,111372943,104957025,106722019,1293,1251,2344,200
2529,15000,1280968,1252054,13693,13659,14738,12614,1533,1499,2578,454,110735416,105657528,106770748,1271,1237,2316,192
2530,15000,1277332,1256273,13719,13691,14749,12661,1490,1462,2520,432,110110448,106366169,106825831,1239,1211,2269,181
2531,15000,1273713,1260413,13749,13720,14755,12714,1458,1429,2464,423,109491305,107065801,106873098,1213,1184,2219,178
2532,15000,1270101,1264674,13773,13744,14766,12751,1433,1404,2426,411,108874371,107786232,106928564,1199,1170,2192,177
2533,15000,1266486,1268765,13801,13769,14776,12794,1403,1371,2378,396,108257344,108481493,106971072,1179,1147,2154,172
2534,15000,1262772,1273056,13832,13792,14788,12836,1375,1335,2331,379,107627340,109210686,107016635,1163,1123,2119,167
2535,15000,1259140,1277235,13851,13818,14790,12879,1343,1310,2282,371,107011370,109923677,107057464,1133,1100,2072,161
2536,15000,1255553,1281504,13877,13843,14800,12920,1314,1280,2237,357,106407739,110654980,107108740,1114,1080,2037,157
2537,15000,1251978,1285871,13906,13871,14809,12968,1285,1250,2188,347,105807638,111402987,107166198,1094,1059,1997,156
2538,15000,1248518,1290135,13939,13902,14812,13029,1252,1215,2125,342,105226864,112136849,107226138,1064,1027,1937,154
2539,15000,1245020,1294408,13968,13931,14821,13078,1221,1184,2074,331,104642724,112876328,107279967,1042,1005,1895,152
2540,15000,1241494,1298669,13995,13967,14829,13133,1182,1154,2016,320,104053984,113615457,107328853,1011,983,1845,149
2541,15000,1237951,1302956,14021,13996,14837,13180,1153,1128,1969,312,103462837,114360230,107377096,990,965,1806,149
2542,15000,1234493,1307197,14041,14030,14840,13231,1115,1104,1914,305,102889117,115099969,107425450,955,944,1754,145
2543,15000,1230936,1311424,14062,14059,14844,13277,1080,1077,1862,295,102301824,115840292,107462619,924,921,1706,139
2544,15000,1227477,1315710,14081,14074,14850,13305,1058,1051,1827,282,101731851,116593986,107511057,908,901,1677,132
2545,15000,1223922,1320001,14094,14089,14855,13328,1042,1037,1803,276,101148146,117351033,107550106,897,892,1658,131
2546,15000,1220449,1324297,14116,14108,14859,13365,1020,1012,1763,269,100577089,118110363,107595103,879,871,1622,128
2547,15000,1216987,1328719,14129,14126,14861,13394,997,994,1729,262,100011209,118893377,107647866,858,855,1590,123
2548,15000,1213432,1333112,14157,14149,14871,13435,975,967,1689,253,99432132,119675500,107688539,846,838,1560,124
2549,15000,1209980,1337488,14178,14163,14873,13468,957,942,1652,247,98870274,120457940,107734739,830,815,1525,120
2550,15000,1206574,1341916,14204,14173,14882,13495,941,910,1619,232,98316320,121251710,107786018,823,792,1501,114
2551,15000,1203238,1346208,14225,14196,14890,13531,920,891,1585,226,97777936,122024760,107831902,810,781,1475,116
2552,15000,1199809,1350438,14241,14219,14897,13563,895,873,1551,217,97224441,122788204,107862962,792,770,1448,114
2553,15000,1196319,1354915,14269,14234,14901,13602,880,845,1512,213,96664313,123598857,107906433,781,746,1413,114
2554,15000,1192886,1359281,14287,14257,14908,13636,851,821,1472,200,96116668,124390897,107942636,759,729,1380,108
2555,15000,1189298,1363705,14306,14275,14910,13671,829,798,1433,194,95540968,125197321,107968365,739,708,1343,104
2556,15000,1185972,1368127,14322,14290,14913,13699,814,782,1405,191,95009346,126006773,108015475,727,695,1318,104
2557,15000,1182637,1372523,14335,14297,14914,13718,802,764,1381,185,94479997,126812205,108057119,716,678,1295,99
2558,15000,1179200,1376929,14351,14310,14916,13745,786,745,1351,180,93933250,127621641,108087840,702,661,1267,96
2559,15000,1175855,1381432,14368,14328,14920,13776,762,722,1314,170,93404861,128452078,108135987,682,642,1234,90
2560,15000,1172535,1386043,14378,14339,14922,13795,748,709,1292,165,92880803,129303621,108189361,670,631,1214,87
2561,15000,1169158,1390559,14395,14349,14925,13819,736,690,1266,160,92348866,130141395,108228502,661,615,1191,85
2562,15000,1165755,1395031,14404,14367,14926,13845,716,679,1238,157,91816303,130976317,108260240,642,605,1164,83
2563,15000,1162434,1399520,14415,14382,14928,13869,701,668,1214,155,91298976,131814560,108299123,629,596,1142,83
2564,15000,1159150,1404065,14426,14400,14931,13895,681,655,1186,150,90787116,132667761,108342562,612,586,1117,81
2565,15000,1155888,1408439,14442,14412,14933,13921,665,635,1156,144,90279642,133490219,108374434,598,568,1089,77
2566,15000,1152524,1412811,14452,14432,14938,13946,643,623,1129,137,89758302,134316545,108395144,581,561,1067,75
2567,15000,1149240,1417320,14464,14441,14939,13966,634,611,1109,136,89251444,135170552,108430993,573,550,1048,75
2568,15000,1145826,1421851,14479,14461,14943,13997,613,595,1077,131,88727190,136030555,108453727,556,538,1020,74
2569,15000,1142547,1426470,14495,14472,14945,14022,602,579,1052,129,88223183,136910828,108495223,547,524,997,74
2570,15000,1139283,1430970,14510,14487,14948,14049,586,563,1024,125,87724823,137768288,108526148,534,511,972,73
2571,15000,1135953,1435594,14538,14501,14953,14086,571,534,986,119,87218175,138654724,108558380,524,487,939,72
2572,15000,1132669,1440214,14551,14510,14954,14107,562,521,965,118,86719129,139543108,108591286,516,475,919,72
2573,15000,1129279,1444675,14563,14526,14958,14131,540,503,935,108,86205433,140402883,108602468,498,461,893,66
2574,15000,1126172,1449263,14575,14535,14960,14150,526,486,911,101,85733546,141291039,108649832,486,446,871,61
2575,15000,1123051,1453835,14586,14541,14960,14167,518,473,892,99,85264531,142179559,108691948,478,433,852,59
2576,15000,1119729,1458353,14593,14554,14963,14184,501,462,871,92,84763083,143058197,108708190,464,425,834,55
2577,15000,1116534,1463004,14600,14568,14964,14204,483,451,847,87,84283296,143967798,108742887,447,415,811,51
2578,15000,1113259,1467525,14611,14578,14964,14225,471,438,824,85,83792581,144852605,108758451,435,402,788,49
2579,15000,1110015,1472108,14622,14590,14965,14247,459,427,802,84,83307785,145752622,108779767,424,392,767,49
2580,15000,1106793,1476738,14625,14597,14966,14256,449,421,790,80,82828147,146665504,108805485,415,387,756,46
2581,15000,1103585,1481303,14635,14603,14966,14272,438,406,769,75,82351639,147568029,108825731,404,372,735,41
2582,15000,1100454,1485917,14641,14616,14968,14289,424,399,751,72,81886110,148482351,108856999,392,367,719,40
2583,15000,1097223,1490464,14649,14621,14969,14301,419,391,739,71,81409415,149386686,108869596,388,360,708,40
2584,15000,1094092,1494951,14655,14633,14969,14319,405,383,719,69,80948592,150281677,108885693,374,352,688,38
2585,15000,1090927,1499591,14665,14641,14970,14336,397,373,702,68,80484641,151209549,108907062,367,343,672,38
2586,15000,1087699,1504246,14669,14652,14972,14349,385,368,688,65,80013053,152142500,108921583,357,340,660,37
2587,15000,1084595,1508938,14676,14659,14972,14363,376,359,672,63,79559757,153088236,108949324,348,331,644,35
2588,15000,1081451,1513644,14682,14668,14972,14378,367,353,657,63,79102301,154037460,108972267,339,325,629,35
2589,15000,1078320,1518252,14689,14675,14974,14390,360,346,645,61,78648398,154971652,108987713,334,320,619,35
2590,15000,1075145,1522815,14699,14684,14975,14408,351,336,627,60,78189881,155898771,108993708,326,311,602,35
2591,15000,1072011,1527277,14706,14694,14976,14424,341,329,611,59,77737223,156809107,108995974,317,305,587,35
2592,15000,1068814,1531915,14715,14704,14979,14440,330,319,594,55,77277344,157756757,109000301,309,298,573,34
2593,15000,1065705,1536601,14724,14710,14980,14454,321,307,577,51,76830723,158718025,109015139,301,287,557,31
2594,15000,1062645,1541259,14728,14716,14981,14463,314,302,567,49,76394305,159678433,109032510,295,283,548,30
2595,15000,1059576,1546007,14734,14725,14982,14477,302,293,550,45,75955874,160660401,109052556,284,275,532,27
2596,15000,1056564,1550664,14739,14734,14983,14490,293,288,537,44,75526790,161622674,109069145,276,271,520,27
