n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,61,42942661911,252,240,269,12,9,-29,177,1,150,121,250,86,179,144,196,33,35,-10,75,54,10,487,8,8,0,0,5,3,0,214,0,165,1,207,88,1,1,1
425,425,132,first,61,42942661913,252,247,253,5,4,-13,229,1,196,156,346,105,298,172,228,78,78,14,108,60,14,800,15,15,0,0,15,0,0,86,1,158,0,64,408,0,0,0
425,425,132,first,61,42942661914,252,228,253,24,4,-13,227,1,192,153,346,117,284,168,222,89,86,-26,88,65,18,847,12,12,0,0,12,0,0,12,1,161,0,279,146,0,0,0
425,425,132,first,61,42942661915,252,251,285,1,4,-13,219,1,185,147,310,104,231,160,224,61,61,-18,81,52,9,669,9,9,0,0,9,0,0,358,0,164,1,385,127,1,1,1
425,425,132,first,61,42942661916,252,246,279,6,5,-16,228,1,198,151,342,121,275,169,226,72,76,-6,97,52,12,811,12,12,0,0,2,10,0,273,0,161,1,268,149,1,1,1
425,425,132,first,61,42942661917,252,249,272,3,5,-16,245,1,222,170,390,131,328,174,224,96,97,18,102,50,26,1996,15,15,0,0,3,12,0,256,0,158,1,414,45,1,1,1
425,425,132,first,61,42942661918,252,244,256,8,4,-13,243,1,212,166,376,125,312,181,236,81,76,12,100,56,20,1242,12,12,0,0,12,0,0,62,0,161,1,202,186,1,1,1
425,425,132,first,61,42942661921,252,231,255,21,5,-16,194,1,167,134,294,97,234,161,208,63,62,14,82,58,10,494,12,12,0,0,2,9,1,275,0,161,1,346,253,1,0,0
425,425,132,first,61,42942661924,252,238,262,14,5,-16,190,1,171,126,288,90,253,147,193,53,52,-4,95,58,9,456,0,0,0,0,0,0,0,321,0,173,1,103,62,1,1,1
425,425,132,first,61,42942661931,252,244,253,8,4,-13,214,1,186,144,314,109,239,186,243,28,28,-10,89,60,8,554,8,8,0,0,8,0,0,170,1,165,0,419,12,0,0,0
425,425,132,first,61,42942661933,252,235,254,17,5,-16,235,1,214,162,380,131,321,164,209,103,105,-12,109,62,11,734,15,15,0,0,7,8,0,223,0,158,1,192,101,1,0,0
425,425,132,first,61,42942661934,252,247,262,5,9,-29,227,1,205,166,350,122,254,174,226,67,65,6,104,59,8,716,21,21,0,0,5,16,0,92,0,152,1,148,67,1,1,1
425,425,132,first,61,42942661935,252,229,257,23,4,-13,221,1,197,155,338,115,263,166,218,60,61,-6,113,54,17,971,9,9,0,0,9,0,0,307,0,164,1,414,411,1,1,1
425,425,132,first,61,42942661936,252,240,272,12,4,-13,206,1,176,139,304,104,243,168,222,44,41,-8,97,60,12,599,16,16,0,0,16,0,0,393,0,157,1,342,407,1,1,1
425,425,132,first,61,42942661937,252,214,286,38,4,-13,210,1,172,136,294,94,238,166,229,47,50,-10,90,57,11,624,6,6,0,0,6,0,0,248,0,167,1,304,213,0,1,0
425,425,132,first,61,42942661938,252,244,272,8,5,-16,136,1,120,102,200,61,145,109,145,30,29,-4,55,38,10,476,0,0,0,0,0,0,0,187,0,173,1,227,241,1,1,1
425,425,132,first,61,42942661939,252,249,290,3,5,-16,220,1,198,161,342,114,260,162,211,79,78,-6,94,52,15,1051,2,2,0,0,0,2,0,238,0,171,1,300,302,1,1,1
425,425,132,first,61,42942661940,252,223,269,29,5,-16,215,1,176,141,302,93,243,178,242,48,51,10,95,56,20,827,4,4,0,0,0,4,0,60,0,169,1,325,297,1,1,1
425,425,132,first,61,42942661941,252,244,263,8,4,-13,210,1,189,150,318,107,236,160,211,68,66,-10,96,54,12,746,10,10,0,0,10,0,0,100,0,163,1,243,258,1,1,1
425,425,132,first,61,42942661945,252,244,273,8,4,-13,217,1,184,149,308,96,237,173,236,58,58,0,93,58,19,923,5,5,0,0,5,0,0,148,0,168,1,234,406,1,1,1
425,425,132,first,61,42942661948,252,224,268,28,5,-16,208,1,180,150,324,106,255,151,197,57,64,20,109,59,10,682,12,12,0,0,0,12,0,157,0,161,1,62,3,1,1,1
425,425,132,first,61,42942661949,252,245,257,7,4,-13,202,1,168,140,280,90,200,166,228,49,48,12,72,47,12,850,5,5,0,0,5,0,0,64,0,168,1,323,347,1,1,1
425,425,132,first,61,42942661952,252,248,271,4,5,-16,237,1,208,160,370,126,312,170,222,79,86,2,102,56,16,1000,4,4,0,0,0,4,0,186,0,169,1,62,24,1,1,1
425,425,132,first,61,42942661955,252,242,257,10,9,-29,222,1,178,152,316,102,241,180,244,60,56,4,99,65,15,754,7,7,0,0,6,1,0,401,0,166,1,389,136,1,1,1
425,425,132,first,61,42942661962,252,236,264,16,9,-29,192,1,160,138,290,97,219,146,193,56,57,-14,83,63,12,584,14,14,0,0,9,5,0,35,0,159,1,136,270,1,1,1
425,425,132,first,61,42942661966,252,251,272,1,9,-29,242,1,226,168,396,143,326,177,221,81,82,-20,116,59,14,954,24,24,0,0,7,17,0,277,0,149,1,256,199,1,0,0
425,425,132,first,61,42942661968,252,241,262,11,4,-13,185,1,156,134,268,82,198,138,189,51,55,-20,78,55,9,540,2,2,0,0,2,0,0,168,0,171,1,231,302,1,1,1
425,425,132,first,61,42942661969,252,228,267,24,4,-13,230,1,201,161,356,115,294,163,215,78,76,16,104,61,13,863,6,6,0,0,6,0,0,419,0,167,1,249,223,1,1,1
425,425,132,first,61,42942661971,252,249,263,3,4,-13,125,1,105,90,186,57,145,98,130,35,34,2,61,45,9,302,0,0,0,0,0,0,0,381,0,173,1,255,359,1,0,0
425,425,132,first,61,42942661972,252,231,261,21,5,-16,219,1,194,154,324,110,237,180,237,58,56,20,91,54,15,834,5,5,0,0,5,0,0,243,0,168,1,264,113,1,1,1
425,425,132,first,61,42942661973,252,240,274,12,5,-16,240,1,213,164,358,126,274,193,254,53,53,-2,96,56,20,1236,10,10,0,0,2,8,0,294,0,163,1,206,409,1,1,1
425,425,132,first,61,42942661979,252,234,255,18,5,-16,230,1,204,152,350,114,295,188,243,56,56,14,105,66,12,560,12,12,0,0,6,6,0,234,0,161,1,284,339,1,1,1
425,425,132,first,61,42942661984,252,243,266,9,4,-13,189,1,173,138,296,96,232,156,197,44,42,-4,76,51,16,826,9,9,0,0,9,0,0,203,0,164,1,307,37,1,1,1
425,425,132,first,61,42942661985,252,248,267,4,5,-16,207,1,178,149,316,101,247,146,195,72,73,-12,79,61,17,905,11,11,0,0,0,11,0,242,0,162,1,205,295,1,1,1
425,425,132,first,61,42942661986,252,251,258,1,4,-13,198,1,164,145,300,93,230,154,202,69,69,12,88,67,9,513,5,5,0,0,5,0,0,368,0,168,1,338,356,1,1,1
425,425,132,first,61,42942661988,252,247,270,5,5,-16,231,1,208,159,362,127,290,174,224,76,79,-10,102,55,15,841,13,13,0,0,6,7,0,344,0,160,1,148,334,1,1,1
425,425,132,first,61,42942661989,252,251,272,1,5,-16,219,1,189,150,336,113,275,167,218,81,81,-8,93,52,24,1136,15,15,0,0,0,15,0,75,0,158,1,238,264,1,0,0
425,425,132,first,61,42942661991,252,222,271,30,4,-13,181,1,153,133,266,89,181,141,189,55,53,-10,69,65,8,425,9,9,0,0,9,0,0,183,0,164,1,21,197,1,1,1
425,425,132,first,61,42942661992,252,241,261,11,5,-16,147,1,124,105,212,64,159,112,153,43,42,0,65,53,8,329,1,1,0,0,0,1,0,278,0,172,1,62,96,1,1,1
425,425,132,first,61,42942661995,252,251,290,1,5,-16,196,1,171,140,292,93,220,151,201,53,50,4,80,58,11,576,0,0,0,0,0,0,0,272,0,173,1,249,243,1,1,1
425,425,132,first,61,42942661996,252,236,268,16,5,-16,190,1,164,138,280,90,204,148,198,47,46,-16,82,62,8,498,0,0,0,0,0,0,0,28,0,173,1,322,266,1,1,1
425,425,268,second,61,42942661003,252,239,270,13,5,-8,215,1,174,148,298,90,220,162,228,60,61,-2,82,52,13,818,4,4,0,0,4,0,0,118,0,169,1,132,388,1,1,1
425,425,268,second,61,42942661004,252,252,262,0,5,-8,167,1,140,114,244,79,195,124,169,42,47,12,87,50,14,524,7,7,0,0,7,0,0,273,0,166,1,393,148,1,1,1
425,425,268,second,61,42942661006,252,210,254,42,5,-8,216,1,188,157,328,108,250,159,211,67,72,8,94,57,22,1033,3,3,0,0,3,0,0,72,0,170,1,227,219,1,1,1
425,425,268,second,61,42942661007,252,229,259,23,7,-11,220,1,187,147,316,105,248,185,247,38,39,0,102,55,15,827,6,6,0,0,0,6,0,63,0,167,1,412,230,1,1,1
425,425,268,second,61,42942661008,252,247,256,5,12,-19,224,1,193,159,340,116,258,179,233,67,64,0,90,57,26,1197,6,6,0,0,1,5,0,22,0,167,1,220,379,1,1,1
425,425,268,second,61,42942661009,252,242,274,10,5,-8,128,1,105,93,190,55,154,99,132,30,33,-2,64,54,6,235,0,0,0,0,0,0,0,85,0,173,1,357,383,1,1,1
425,425,268,second,61,42942661012,252,250,269,2,5,-8,213,1,188,153,328,103,261,169,218,66,63,-20,93,57,13,771,13,13,0,0,13,0,0,395,0,160,1,423,421,1,1,1
425,425,268,second,61,42942661013,252,238,267,14,12,-19,181,1,151,120,256,80,203,149,202,42,42,8,81,63,7,342,9,9,0,0,1,8,0,362,0,164,1,191,367,1,1,1
425,425,268,second,61,42942661015,252,249,288,3,12,-19,208,1,178,139,306,101,247,164,219,53,50,14,95,68,8,445,2,2,0,0,0,2,0,51,0,171,1,121,94,1,1,1
425,425,268,second,61,42942661017,252,246,264,6,12,-19,166,1,152,130,270,91,198,122,153,50,50,-6,76,57,10,496,0,0,0,0,0,0,0,156,0,173,1,292,158,1,1,1
425,425,268,second,61,42942661019,252,240,261,12,5,-8,238,1,214,164,362,123,288,190,247,71,68,2,104,51,13,978,13,13,0,0,13,0,0,416,0,160,1,383,366,1,1,1
425,425,268,second,61,42942661022,252,229,265,23,12,-19,198,1,176,156,308,106,203,163,207,53,50,0,95,55,13,836,10,10,0,0,0,10,0,156,0,163,1,145,235,1,0,0
425,425,268,second,61,42942661023,252,248,267,4,5,-8,150,1,130,118,224,74,140,115,153,38,42,-8,56,50,17,618,0,0,0,0,0,0,0,44,0,173,1,11,305,1,1,1
425,425,268,second,61,42942661026,252,246,263,6,5,-8,143,1,130,116,238,73,183,97,121,55,58,-2,71,54,6,390,0,0,0,0,0,0,0,292,0,173,1,277,250,1,1,1
425,425,268,second,61,42942661030,252,251,267,1,17,-27,234,1,206,161,350,116,277,181,240,61,63,10,105,56,13,943,13,13,0,0,3,10,0,308,0,160,1,351,408,1,1,1
425,425,268,second,61,42942661034,252,236,263,16,5,-8,204,1,178,150,310,103,228,160,209,75,73,-2,80,47,15,948,5,5,0,0,5,0,0,51,0,168,1,317,380,1,1,1
425,425,268,second,61,42942661037,252,249,254,3,12,-19,240,1,213,166,376,131,303,184,236,89,87,-12,93,57,15,992,13,13,0,0,9,4,0,77,0,160,1,320,134,1,1,1
425,425,268,second,61,42942661039,252,247,286,5,12,-19,160,1,142,114,234,80,166,122,165,41,42,6,68,49,6,364,2,2,0,0,0,2,0,125,0,171,1,61,218,1,1,1
425,425,268,second,61,42942661041,252,236,286,16,12,-19,202,1,178,138,294,99,220,167,222,56,53,10,78,61,8,478,12,12,0,0,0,12,0,68,0,161,1,88,84,1,1,1
425,425,268,second,61,42942661042,252,243,267,9,12,-19,219,1,188,148,318,108,243,178,238,51,51,18,89,53,19,1002,7,7,0,0,7,0,0,296,0,166,1,251,341,1,1,1
425,425,268,second,61,42942661044,252,246,280,6,17,-27,213,1,182,152,318,105,238,159,213,69,67,10,94,63,9,600,12,12,0,0,10,2,0,95,0,161,1,313,83,1,1,1
425,425,268,second,61,42942661045,252,214,254,38,5,-8,193,1,161,125,278,90,230,151,205,47,50,-22,88,61,6,371,1,1,0,0,1,0,0,224,0,172,1,385,63,1,1,1
425,425,268,second,61,42942661046,252,239,253,13,12,-19,201,1,177,143,302,103,224,153,203,68,64,-10,84,58,11,619,9,9,0,0,0,9,0,41,1,164,0,243,378,0,0,0
425,425,268,second,61,42942661047,252,250,264,2,17,-27,224,1,183,152,318,112,227,179,244,56,54,10,95,56,15,918,19,19,0,0,9,10,0,190,0,154,1,387,108,1,1,1
425,425,268,second,61,42942661048,252,245,262,7,12,-19,164,1,141,123,236,76,159,130,176,42,45,20,67,53,10,507,3,3,0,0,0,3,0,70,0,170,1,233,176,1,1,1
425,425,268,second,61,42942661054,252,247,256,5,5,-8,232,1,205,157,346,115,279,166,225,69,72,-14,95,56,16,931,10,10,0,0,10,0,0,194,0,163,1,67,170,1,1,1
425,425,268,second,61,42942661055,252,248,277,4,5,-8,210,1,185,142,314,104,254,176,229,40,41,14,90,56,8,596,6,6,0,0,6,0,0,423,0,167,1,80,380,1,1,1
425,425,268,second,61,42942661057,252,251,254,1,7,-11,247,1,214,166,376,130,307,198,257,84,85,-12,101,48,29,1610,22,22,0,0,0,22,0,61,0,151,1,295,274,0,1,0
425,425,268,second,61,42942661062,252,242,255,10,12,-19,202,1,174,151,304,106,206,156,206,70,63,-12,70,49,19,1009,7,7,0,0,5,2,0,297,0,166,1,346,238,1,1,1
425,425,268,second,61,42942661064,252,245,298,7,5,-8,145,1,130,113,230,73,168,108,138,41,40,10,66,47,10,457,0,0,0,0,0,0,0,117,0,173,1,21,147,1,1,1
425,425,268,second,61,42942661072,252,251,254,1,5,-8,236,1,214,162,374,131,310,172,221,86,88,10,104,60,11,812,14,14,0,0,14,0,0,294,0,159,1,231,334,1,1,1
425,425,268,second,61,42942661073,252,238,264,14,5,-8,235,1,206,165,364,120,295,186,239,63,66,-12,119,55,17,1051,8,8,0,0,8,0,0,92,0,165,1,111,303,1,1,1
425,425,268,second,61,42942661075,252,242,304,10,5,-8,220,1,176,145,298,99,214,183,254,58,51,-14,76,57,11,633,5,5,0,0,5,0,0,303,0,168,1,209,197,1,1,1
425,425,268,second,61,42942661076,252,217,268,35,5,-8,190,1,165,138,282,92,204,146,195,48,46,-10,76,53,16,786,0,0,0,0,0,0,0,321,0,173,1,233,315,1,1,1
425,425,268,second,61,42942661081,252,232,278,20,5,-8,201,1,172,141,292,93,221,155,210,49,52,4,89,54,9,655,4,4,0,0,4,0,0,373,0,169,1,16,63,1,1,1
425,425,268,second,61,42942661083,252,218,269,34,12,-19,150,1,121,109,212,66,147,116,160,40,39,-4,61,52,15,567,0,0,0,0,0,0,0,314,0,173,1,179,6,1,1,1
425,425,268,second,61,42942661085,252,246,268,6,12,-19,178,1,152,127,270,87,212,128,171,55,65,6,86,63,9,433,0,0,0,0,0,0,0,114,0,173,1,234,383,1,1,1
425,425,268,second,61,42942661086,252,252,267,0,5,-8,163,1,133,130,232,74,130,118,165,47,48,-4,52,43,15,694,0,0,0,0,0,0,0,171,0,173,1,175,2,1,1,1
425,425,268,second,61,42942661091,252,232,272,20,12,-19,240,1,213,167,380,133,305,187,237,73,72,4,105,55,15,1019,18,18,0,0,0,18,0,16,0,155,1,228,2,1,1,1
425,425,268,second,61,42942661092,252,249,266,3,5,-8,236,1,197,163,336,112,242,182,250,64,64,-8,98,48,15,1151,7,7,0,0,7,0,0,14,0,166,1,293,270,1,1,1
425,425,268,second,61,42942661093,252,238,263,14,12,-19,229,1,186,149,304,102,216,195,272,47,42,20,84,52,13,723,6,6,0,0,0,6,0,204,0,167,1,125,125,1,1,1
425,425,268,second,61,42942661095,252,214,271,38,12,-19,189,1,159,117,260,88,208,165,224,26,25,4,82,61,5,309,0,0,0,0,0,0,0,382,0,173,1,276,141,1,1,1
425,425,268,second,61,42942661097,252,242,269,10,5,-8,138,1,118,103,208,64,154,108,142,37,40,-20,62,55,7,293,0,0,0,0,0,0,0,411,0,173,1,345,34,1,1,1
425,425,268,second,61,42942661100,252,238,273,14,5,-8,202,1,161,137,274,86,194,159,224,44,46,-2,80,59,10,551,6,6,0,0,6,0,0,113,0,167,1,280,239,1,1,1
425,425,268,second,61,42942661102,252,248,259,4,12,-19,170,1,144,119,242,77,177,130,179,43,43,-2,69,53,9,417,2,2,0,0,0,2,0,382,0,171,1,400,276,1,1,1
425,425,268,second,61,42942661103,252,248,255,4,5,-8,217,1,179,150,300,96,215,180,247,61,54,-28,87,56,25,1094,8,8,0,0,8,0,0,22,0,165,1,251,129,1,1,1
425,425,268,second,61,42942661105,252,249,257,3,12,-19,225,1,192,148,322,114,244,182,246,50,48,-10,94,58,10,698,12,12,0,0,5,7,0,401,0,161,1,227,380,0,1,0
425,425,268,second,61,42942661106,252,236,260,16,12,-19,232,1,196,163,354,119,275,193,248,59,58,-14,103,56,17,885,16,16,0,0,5,11,0,180,0,157,1,295,254,1,1,1
425,425,268,second,61,42942661107,252,244,260,8,5,-8,237,1,199,167,344,117,246,179,244,78,84,24,88,41,23,1743,6,6,0,0,6,0,0,113,0,167,1,154,422,1,1,1
425,425,268,second,61,42942661108,252,248,256,4,12,-19,134,1,113,100,192,58,133,101,139,35,38,4,55,46,9,352,3,3,0,0,0,3,0,403,0,170,1,142,19,1,1,1
425,425,268,second,61,42942661111,252,248,273,4,5,-8,203,1,163,136,278,88,205,154,218,47,53,10,73,63,14,714,4,4,0,0,4,0,0,290,0,169,1,248,168,1,1,1
425,425,268,second,61,42942661113,252,248,256,4,5,-8,210,1,180,145,328,112,272,159,205,63,67,4,110,64,13,641,15,15,0,0,15,0,0,317,0,158,1,392,144,1,1,1
425,425,268,second,61,42942661114,252,251,258,1,12,-19,174,1,146,125,248,77,175,134,184,45,45,4,63,47,12,605,6,6,0,0,0,6,0,116,0,167,1,266,105,1,1,1
425,425,268,second,61,42942661115,252,231,263,21,5,-8,218,1,183,144,324,105,271,157,213,69,70,-16,107,65,8,532,8,8,0,0,8,0,0,260,0,165,1,186,269,1,1,1
425,425,268,second,61,42942661118,252,236,259,16,5,-8,220,1,192,153,346,113,284,134,181,77,91,-10,110,66,13,647,4,4,0,0,4,0,0,41,0,169,1,220,302,1,1,1
425,425,268,second,61,42942661122,252,250,275,2,5,-8,174,1,147,126,260,79,201,130,174,47,47,12,81,51,10,530,6,6,0,0,6,0,0,303,0,167,1,161,199,1,1,1
425,425,268,second,61,42942661124,252,240,265,12,5,-8,78,1,67,63,110,29,69,59,82,18,19,-2,31,33,11,265,0,0,0,0,0,0,0,405,0,173,1,402,27,1,1,1
425,425,268,second,61,42942661130,252,234,257,18,12,-19,179,1,160,131,280,94,212,122,161,58,62,-4,78,58,9,465,11,11,0,0,0,11,0,275,0,162,1,189,84,1,0,0
425,425,268,second,61,42942661132,252,248,256,4,12,-19,247,1,218,169,384,133,312,178,233,89,90,12,106,49,16,1177,16,16,0,0,1,15,0,342,0,157,1,423,259,1,1,1
425,425,268,second,61,42942661133,252,240,262,12,5,-8,171,1,144,127,252,80,180,138,183,48,43,-8,78,58,10,467,0,0,0,0,0,0,0,190,0,173,1,29,412,1,1,1
425,425,268,second,61,42942661134,252,243,255,9,5,-8,225,1,193,139,320,104,279,188,253,37,41,0,97,70,11,513,3,3,0,0,3,0,0,331,0,170,1,404,358,1,1,1
425,425,268,second,61,42942661138,252,243,278,9,5,-8,207,1,175,144,296,93,225,158,217,68,69,-4,93,69,7,464,0,0,0,0,0,0,0,281,0,173,1,193,114,1,1,1
425,425,268,second,61,42942661139,252,243,265,9,12,-19,237,1,216,160,376,126,324,175,224,73,76,-20,118,66,9,658,20,20,0,0,8,12,0,201,0,153,1,403,23,1,0,0
425,425,268,second,61,42942661141,252,250,254,2,5,-8,239,1,210,162,362,123,291,179,237,75,74,-6,111,59,11,794,21,21,0,0,21,0,0,348,0,152,1,48,328,1,1,1
425,425,268,second,61,42942661144,252,245,265,7,5,-8,226,1,194,157,348,121,272,158,210,84,87,12,102,63,10,621,14,14,0,0,14,0,0,131,0,159,1,136,101,1,1,1
425,425,268,second,61,42942661145,252,248,273,4,12,-19,231,1,201,160,356,125,282,180,233,71,67,0,116,61,18,872,18,18,0,0,8,10,0,392,0,155,1,70,247,1,1,1
425,425,268,second,61,42942661146,252,239,254,13,5,-8,232,1,200,159,356,119,296,179,233,69,65,8,110,56,22,1129,7,7,0,0,7,0,0,420,0,166,1,236,299,1,1,1
425,425,268,second,61,42942661147,252,238,262,14,5,-8,219,1,175,143,312,106,240,172,235,55,57,-12,92,54,22,935,8,8,0,0,8,0,0,200,0,165,1,270,180,1,1,1
425,425,268,second,61,42942661151,252,245,277,7,12,-19,220,1,187,153,326,111,243,178,235,62,59,-14,97,63,13,673,13,13,0,0,7,6,0,217,0,160,1,64,284,0,0,0
425,425,268,second,61,42942661152,252,205,260,47,12,-19,189,1,165,134,286,90,226,150,196,47,49,-2,94,64,14,620,3,3,0,0,0,3,0,424,0,170,1,292,192,1,1,1
425,425,268,second,61,42942661153,252,246,273,6,12,-19,216,1,189,152,326,107,253,159,212,65,68,-18,85,65,12,654,12,12,0,0,0,12,0,231,0,161,1,101,190,1,1,1
425,425,268,second,61,42942661155,252,246,253,6,12,-19,236,1,207,160,356,119,291,187,245,53,57,0,107,56,21,1112,11,11,0,0,0,11,0,371,1,162,0,213,280,0,0,0
425,425,268,second,61,42942661156,252,219,273,33,5,-8,192,1,154,132,280,86,229,148,200,58,62,8,91,64,8,496,0,0,0,0,0,0,0,380,0,173,1,54,24,1,1,1
425,425,268,second,61,42942661158,252,234,260,18,12,-19,219,1,184,146,318,102,261,166,226,69,73,-2,105,70,14,624,4,4,0,0,0,4,0,229,0,169,1,85,74,1,1,1
425,425,268,second,61,42942661161,252,235,263,17,5,-8,198,1,171,139,296,98,226,140,190,68,73,-24,84,53,11,607,3,3,0,0,3,0,0,203,0,170,1,333,135,1,1,1
425,425,268,second,61,42942661162,252,250,296,2,5,-8,235,1,211,163,366,120,301,187,239,63,59,-22,107,56,11,899,11,11,0,0,11,0,0,411,0,162,1,297,372,1,1,1
425,425,268,second,61,42942661170,252,219,273,33,12,-19,201,1,175,142,320,101,277,143,184,72,75,24,111,65,9,540,7,7,0,0,0,7,0,86,0,166,1,290,21,1,1,1
425,425,268,second,61,42942661179,252,231,262,21,12,-19,240,1,211,162,370,130,299,180,235,71,76,6,115,55,18,1068,8,8,0,0,5,3,0,227,0,165,1,8,132,1,1,1
425,425,268,second,61,42942661180,252,218,255,34,12,-19,232,1,206,157,368,121,321,167,215,76,84,0,109,66,14,847,17,17,0,0,0,17,0,47,0,156,1,167,2,1,1,1
425,425,268,second,61,42942661184,252,250,284,2,5,-8,215,1,188,145,332,109,281,157,206,52,58,-8,103,67,9,527,1,1,0,0,1,0,0,357,0,172,1,380,187,1,1,1
425,425,268,second,61,42942661187,252,246,256,6,12,-19,217,1,192,149,334,113,273,164,214,77,76,2,101,58,13,771,12,12,0,0,0,12,0,75,0,161,1,258,295,1,1,1
425,425,268,second,61,42942661188,252,194,259,58,5,-8,234,1,200,157,350,115,288,184,243,75,81,2,100,63,9,655,15,15,0,0,15,0,0,243,0,158,1,161,81,1,1,1
425,425,268,second,61,42942661192,252,239,262,13,12,-19,164,1,144,124,250,81,182,120,159,51,50,-6,62,41,14,778,2,2,0,0,0,2,0,12,0,171,1,224,154,1,1,1
425,425,268,second,61,42942661193,252,194,262,58,12,-19,229,1,202,154,350,122,285,176,230,48,53,10,121,66,13,628,8,8,0,0,0,8,0,58,0,165,1,123,173,1,1,1
425,425,268,second,61,42942661194,252,225,259,27,5,-8,209,1,178,146,308,97,235,161,216,64,64,-8,93,63,8,518,3,3,0,0,3,0,0,186,0,170,1,201,135,1,1,1
425,425,268,second,61,42942661195,252,250,262,2,12,-19,224,1,201,158,352,115,293,184,232,45,47,-12,105,70,8,568,9,9,0,0,0,9,0,228,0,164,1,399,3,1,1,1
425,425,268,second,61,42942661197,252,225,260,27,12,-19,211,1,176,144,302,102,225,159,219,54,61,-6,91,59,10,664,6,6,0,0,0,6,0,331,0,167,1,167,228,1,1,1
425,425,268,second,61,42942661199,252,251,258,1,12,-19,204,1,178,136,300,96,246,157,211,48,50,0,88,57,12,590,4,4,0,0,4,0,0,311,0,169,1,76,188,1,1,1
425,425,268,second,61,42942661201,252,245,261,7,12,-19,195,1,165,144,290,96,206,153,203,52,56,-6,82,50,11,712,13,13,0,0,2,11,0,144,0,160,1,83,79,1,1,1
425,425,268,second,61,42942661203,252,251,261,1,12,-19,232,1,205,162,352,116,278,174,230,70,72,4,90,52,16,1188,20,20,0,0,10,10,0,31,0,153,1,146,284,1,1,1
425,425,268,second,61,42942661205,252,248,255,4,12,-19,241,1,215,160,370,120,318,186,242,74,73,14,114,59,17,882,23,23,0,0,3,20,0,264,0,150,1,316,343,0,1,0
425,425,268,second,61,42942661206,252,240,258,12,5,-8,210,1,178,137,304,102,250,165,223,59,56,12,94,72,8,451,5,5,0,0,5,0,0,302,0,168,1,243,244,1,1,1
425,425,268,second,61,42942661208,252,240,257,12,5,-8,191,1,169,145,304,99,232,138,177,64,71,-12,86,65,14,691,4,4,0,0,4,0,0,142,0,169,1,117,300,1,1,1
425,425,268,second,61,42942661209,252,230,260,22,12,-19,241,1,218,163,382,129,328,161,211,78,87,18,110,63,13,887,18,18,0,0,5,12,1,281,0,155,1,196,36,1,0,0
425,425,268,second,61,42942661210,252,230,302,22,5,-8,232,1,199,158,338,109,264,183,246,54,55,6,94,53,17,1042,3,3,0,0,3,0,0,7,0,170,1,72,41,1,1,1
425,425,268,second,61,42942661216,252,228,273,24,12,-19,226,1,183,145,314,99,252,179,248,67,65,-6,86,66,8,495,3,3,0,0,2,1,0,396,0,170,1,129,139,1,1,1
425,425,268,second,61,42942661218,252,230,277,22,12,-19,194,1,169,140,306,102,245,153,194,62,61,-10,93,57,9,594,4,4,0,0,0,4,0,18,0,169,1,109,80,1,1,1
425,425,268,second,61,42942661220,252,249,258,3,12,-19,216,1,195,157,332,108,255,168,218,61,61,-8,85,52,14,931,7,7,0,0,0,7,0,272,0,166,1,297,299,1,1,1
425,425,268,second,61,42942661226,252,219,253,33,5,-8,237,1,199,156,342,112,276,188,254,73,74,2,102,58,14,854,18,18,0,0,18,0,0,396,1,155,0,6,309,0,0,0
425,425,268,second,61,42942661227,252,245,253,7,5,-8,220,1,189,148,312,104,236,180,244,52,49,0,80,53,12,842,7,7,0,0,7,0,0,43,1,166,0,272,50,0,0,0
425,425,268,second,61,42942661228,252,252,258,0,5,-8,138,1,120,100,192,57,134,111,153,34,30,-24,56,49,9,372,0,0,0,0,0,0,0,97,0,173,1,180,377,1,1,1
425,425,268,second,61,42942661229,252,241,254,11,12,-19,223,1,194,148,330,111,268,180,238,49,50,-18,102,55,14,748,19,19,0,0,6,13,0,268,0,154,1,108,128,1,1,1
425,425,268,second,61,42942661230,252,193,255,59,12,-19,239,1,202,157,364,124,306,167,224,77,80,-20,112,59,9,689,18,18,0,0,7,11,0,227,0,155,1,167,319,1,1,1
425,425,268,second,61,42942661232,252,248,258,4,7,-11,210,1,185,146,320,106,258,166,216,48,52,-16,98,69,12,566,12,12,0,0,0,12,0,141,0,161,1,96,306,1,1,1
425,425,268,second,61,42942661234,252,233,270,19,12,-19,225,1,203,152,360,126,307,165,210,76,82,4,113,66,13,646,12,12,0,0,0,12,0,282,0,161,1,156,335,1,1,1
425,425,268,second,61,42942661235,252,228,259,24,5,-8,233,1,203,159,366,118,315,164,214,85,95,-18,119,64,11,729,10,10,0,0,10,0,0,242,0,163,1,114,97,0,1,0
